TeamId,TEAM_NAME,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,FG3M,FG3A,tight_FG3A,tight_FG3M,tight_FG3_PCT,tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FG3_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG3M,opp_open_FG3A,opp_open_FG3M,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,year
1610612741,,CHI,82,7618,7644,429,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612742,,DAL,82,7714,7701,507,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612743,,DEN,82,7713,7693,331,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612744,,GSW,82,7442,7443,429,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612745,,HOU,82,7301,7290,515,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612755,,PHI,82,7301,7311,339,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612756,,PHX,82,7631,7626,415,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612757,,POR,82,7211,7203,381,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612758,,SAC,82,7680,7690,601,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612759,,SAS,82,7360,7347,408,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612737,,ATL,82,7586,7610,304,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612738,,BOS,82,7750,7756,437,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612739,,CLE,82,7456,7431,300,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612755,,PHI,82,7896,7899,505,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612740,,NOH,82,7299,7299,415,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612741,,CHI,82,7637,7643,511,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612742,,DAL,82,7651,7659,463,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612743,,DEN,82,7712,7711,320,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612744,,GSW,82,7762,7757,624,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612745,,HOU,82,7375,7368,553,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612746,,LAC,82,7479,7483,231,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612747,,LAL,82,7521,7527,644,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612748,,MIA,82,7565,7549,475,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612749,,MIL,82,7496,7521,325,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612750,,MIN,82,7358,7354,395,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612751,,NJN,82,7404,7413,435,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612752,,NYK,82,7549,7538,441,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612753,,ORL,82,7817,7811,320,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612754,,IND,82,7276,7282,542,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612756,,PHX,82,7944,7944,796,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612758,,SAC,82,7740,7740,522,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612759,,SAS,82,7353,7341,507,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612760,,SEA,82,7272,7271,666,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612761,,TOR,82,7667,7670,648,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612762,,UTA,82,7325,7319,250,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612763,,MEM,82,7276,7290,531,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612764,,WAS,82,7729,7715,514,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612765,,DET,82,7279,7266,363,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612766,,CHA,82,7648,7658,320,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612757,,POR,82,7398,7395,420,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
1610612749,,MIL,82,7565,7555,507,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612750,,MIN,82,7321,7319,310,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612751,,NJN,82,7416,7415,477,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612752,,NYK,82,7553,7558,320,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612753,,ORL,82,7312,7323,299,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612754,,IND,82,7395,7379,536,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612755,,PHI,82,7678,7696,375,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612756,,PHX,82,7965,7974,837,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612757,,POR,82,7202,7219,364,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612758,,SAC,82,7620,7631,494,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612760,,SEA,82,7591,7602,605,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612737,,ATL,82,7491,7504,424,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612738,,BOS,82,7640,7639,467,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612739,,CLE,82,7419,7427,497,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612740,,NOK,82,7364,7363,300,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612759,,SAS,82,7301,7293,524,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612744,,GSW,82,7737,7707,625,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612761,,TOR,82,7587,7598,608,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612762,,UTA,82,7310,7303,311,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612763,,MEM,82,7142,7146,590,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612764,,WAS,82,7665,7639,497,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612765,,DET,82,7203,7178,557,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612766,,CHA,82,7743,7753,428,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612741,,CHI,82,7692,7702,560,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612742,,DAL,82,7315,7286,416,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612743,,DEN,82,7790,7802,350,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612745,,HOU,82,7278,7283,469,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612746,,LAC,82,7569,7592,290,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612747,,LAL,82,7555,7535,552,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612748,,MIA,82,7537,7535,497,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
1610612747,,LAL,82,7818,7799,608,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612749,,MIL,82,7627,7637,524,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612751,,NJN,82,7578,7589,609,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612752,,NYK,82,7578,7561,474,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612753,,ORL,82,7388,7381,342,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612754,,IND,82,7616,7606,481,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612758,,SAC,82,7816,7838,530,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612760,,SEA,82,7576,7583,525,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612761,,TOR,82,7635,7646,531,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612762,,UTA,82,7570,7570,354,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612764,,WAS,82,7793,7769,561,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612765,,DET,82,7254,7241,449,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612766,,CHA,82,7652,7676,457,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612738,,BOS,82,7597,7593,471,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612739,,CLE,82,7503,7502,494,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612740,,NOK,82,7473,7460,455,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612741,,CHI,82,7714,7715,480,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612742,,DAL,82,7372,7361,535,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612743,,DEN,82,8000,8006,484,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612744,,GSW,82,8152,8146,700,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612745,,HOU,82,7506,7491,705,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612748,,MIA,82,7414,7414,528,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612755,,PHI,82,7503,7515,284,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612750,,MIN,82,7593,7600,384,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612756,,PHX,82,7907,7906,785,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612757,,POR,82,7333,7350,426,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612759,,SAS,82,7382,7350,595,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612763,,MEM,82,7795,7818,500,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612737,,ATL,82,7456,7468,341,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612746,,LAC,82,7455,7465,314,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
1610612764,,WAS,82,7441,7447,575,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
1610612763,,MEM,82,7844,7868,620,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
1610612765,,DET,82,7200,7189,487,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
1610612755,,PHI,82,7451,7447,302,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
1610612756,,PHX,82,7961,7974,694,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
1610612757,,POR,82,7296,7296,538,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
1610612758,,SAC,82,7821,7818,510,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
