year,season,ortg,oreb%,total_points,total_fg_miss,total_oreb,total_opp_dreb,total_off_poss,total_opp_ft_dreb,total_ftoreb,total_fgoreb,total_opp_fgdreb
2012,2011-12,1.0463401645869133,0.2905096356029568,190594,89007,26803,65459,182153,4720,726,782310,"0     2050
1     2060
2     2078
3     1902
4     1870
5     2176
6     1904
7     2172
8     2072
9     1924
10    1915
11    1901
12    2127
13    2077
14    2072
15    2033
16    1949
17    1978
18    2170
19    2060
20    2069
21    2151
22    2025
23    1875
24    2007
25    1942
26    1945
27    2083
28    1958
29    2194
dtype: int64"
2013,2012-13,1.0590360705254285,0.2876273500682701,241223,110327,32862,81390,227776,5746,863,959970,"0     2585
1     2390
2     2309
3     2593
4     2666
5     2408
6     2680
7     2628
8     2577
9     2611
10    2603
11    2351
12    2586
13    2409
14    2395
15    2696
16    2415
17    2600
18    2497
19    2280
20    2415
21    2330
22    2741
23    2525
24    2488
25    2722
26    2323
27    2621
28    2626
29    2574
dtype: int64"
2014,2013-14,1.0680782655043757,0.2795184468702501,248482,111393,32366,83426,232644,6066,924,943260,"0     2375
1     2643
2     2572
3     2645
4     2663
5     2362
6     2479
7     2903
8     2329
9     2565
10    2664
11    2524
12    2612
13    2721
14    2523
15    2830
16    2537
17    2634
18    2502
19    2564
20    2477
21    2532
22    2560
23    2657
24    2632
25    2513
26    2696
27    2498
28    2649
29    2499
dtype: int64"
2015,2014-15,1.0587250632562784,0.27658524549716257,246035,113283,32509,85028,232388,6021,912,947910,"0     2732
1     2602
2     2567
3     2786
4     2583
5     2594
6     2769
7     2424
8     2547
9     2599
10    2659
11    2712
12    2687
13    2700
14    2791
15    2737
16    2750
17    2442
18    2630
19    2634
20    2573
21    2345
22    2576
23    2561
24    2671
25    2891
26    2827
27    2449
28    2497
29    2672
dtype: int64"
2016,2015-16,1.0665867130622793,0.26313565409937206,252572,113985,31135,87188,236804,6118,790,910350,"0     2846
1     2586
2     2519
3     2875
4     2876
5     2534
6     2706
7     2761
8     2792
9     2766
10    2908
11    2759
12    2695
13    2698
14    2488
15    2646
16    2818
17    2672
18    2904
19    2816
20    2879
21    2679
22    2647
23    2564
24    2715
25    2943
26    2513
27    2522
28    2552
29    2391
dtype: int64"
2017,2016-17,1.0928179863772713,0.2596771865474583,259753,114054,30584,87193,237691,5672,693,896730,"0     2664
1     3003
2     2700
3     2939
4     2578
5     2594
6     2719
7     2615
8     2780
9     2694
10    2578
11    2511
12    2917
13    2760
14    2896
15    2738
16    2813
17    2753
18    2756
19    2664
20    2584
21    2633
22    2585
23    2498
24    2684
25    2642
26    2830
27    2909
28    2694
29    2790
dtype: int64"
2018,2017-18,1.0927578370429785,0.2510164413095329,261580,114271,29573,88240,239376,5521,684,866670,"0     2815
1     2728
2     2948
3     2691
4     2721
5     2597
6     2783
7     2743
8     2764
9     2720
10    2875
11    2687
12    2653
13    2863
14    2784
15    2685
16    2839
17    2847
18    2799
19    2595
20    2660
21    2592
22    2662
23    3039
24    3013
25    2591
26    2830
27    2705
28    2704
29    2786
dtype: int64"
2019,2018-19,1.1096990617736655,0.25641843015129595,273573,118395,31371,90972,246529,5747,756,918450,"0     2694
1     2773
2     2928
3     2833
4     2800
5     2922
6     2845
7     2716
8     2877
9     2698
10    2840
11    2899
12    2934
13    2886
14    2828
15    2947
16    2839
17    2766
18    2827
19    2692
20    2932
21    2954
22    2986
23    2831
24    2915
25    2931
26    2765
27    2849
28    2711
29    2807
dtype: int64"
2020,2019-20,1.112040989804209,0.25166952871589393,236788,101566,26380,78440,212931,4920,626,772620,"0     2146
1     2555
2     2536
3     2249
4     2599
5     2510
6     2641
7     2622
8     2553
9     2428
10    2484
11    2531
12    2443
13    2310
14    2307
15    2386
16    2413
17    2371
18    2612
19    2457
20    2385
21    2652
22    2417
23    2513
24    2470
25    2363
26    2545
27    2600
28    2185
29    2237
dtype: int64"
2021,2020-21,1.1288084703644476,0.24902853442035888,242117,101962,26147,78849,214489,4649,554,767790,"0     2388
1     2340
2     2598
3     2403
4     2497
5     2317
6     2365
7     2594
8     2428
9     2461
10    2552
11    2434
12    2301
13    2457
14    2392
15    2476
16    2331
17    2457
18    2353
19    2629
20    2383
21    2582
22    2585
23    2411
24    2416
25    2657
26    2717
27    2609
28    2602
29    2465
dtype: int64"
2022,2021-22,1.1255025395827474,0.2594553643530891,272115,116792,31165,88952,241772,5247,687,914340,"0     2855
1     2732
2     2828
3     2700
4     2721
5     2685
6     2786
7     2882
8     2858
9     2765
10    2871
11    2861
12    2955
13    2738
14    2622
15    2565
16    2799
17    3056
18    2644
19    2649
20    2767
21    2870
22    2772
23    3067
24    2683
25    2758
26    2784
27    2874
28    2777
29    2781
dtype: int64"
2023,2022-23,1.1532898932256324,0.2659487806119851,282127,113959,31341,86505,244628,5620,759,917460,"0     2729
1     2771
2     2816
3     2579
4     2608
5     2724
6     2769
7     2562
8     2714
9     2804
10    2700
11    2657
12    2712
13    2736
14    2758
15    2602
16    2676
17    2671
18    2455
19    2744
20    2727
21    2650
22    2747
23    2866
24    2637
25    2652
26    2857
27    2641
28    2541
29    2780
dtype: int64"
2024,2023-24,1.157266485157283,0.2680311148354113,280960,114963,31666,86477,242779,5102,656,930300,"0     2695
1     2656
2     2505
3     2743
4     2886
5     2651
6     2778
7     2569
8     2756
9     2753
10    2582
11    2614
12    2681
13    2802
14    2672
15    2811
16    2554
17    2526
18    2721
19    2747
20    2762
21    2784
22    2522
23    2747
24    2891
25    2727
26    2621
27    2986
28    2783
29    2850
dtype: int64"
2025,2024-25,1.1370896129072603,0.27402743078570335,90916,38192,10749,28477,79955,1705,263,314580,"0      824
1      898
2      869
3      916
4      942
5      891
6      902
7      919
8      929
9      830
10     818
11     898
12     866
13     914
14     927
15     874
16     902
17     936
18     835
19     924
20     965
21     860
22     907
23     960
24    1010
25     925
26     907
27     794
28     859
29     771
dtype: int64"
