TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT,REB_PCT_RANK,E_OFF_RATING,AST_PCT,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT_RANK,NET_RATING_RANK,DREB_PCT,TM_TOV_PCT,NET_RATING,PACE,DEF_RATING,PIE_RANK,OFF_RATING,E_NET_RATING,PACE_RANK,PIE,OREB_PCT_RANK,AST_TO,E_PACE,POSS,AST_RATIO_RANK,REB_PCT,OREB_PCT,AST_TO_RANK,OFF_RATING_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,PACE_PER40,EFG_PCT_RANK,TS_PCT,AST_RATIO,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FGM,DRIVES,DRIVE_FTA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_PTS,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,PAINT_TOUCHES,PTS_PER_TOUCH,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,AVG_OREB_DIST,DREB_CONTEST,OREB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A,tight_FG3_PCT,tight_FG3A,tight_FG_PCT,tight_FGM,tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3M,open_FG2A_FREQUENCY,open_FG3M,open_FGM,open_EFG_PCT,open_FG2M,open_FGA,open_FG2A,open_FG3A,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3M,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,MID_FGA,MID_FGM,MID_FG_PCT,RA_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RA_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ITP_FGA,ITP_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGA_LT_06,FGM_25_29,FGA_15_19,FGM_30_34,FGP_35_39,FGP_LT_5,FGP_10_14,FGM_35_39,FGA_20_24,FGM_40_PLUS,FGA_LT_5,FGA_30_34,FGA_5_9,FGA_35_39,FGA_40_PLUS,FGP_40_PLUS,FGM_10_14,FGP_20_24,FGP_30_34,FGP_15_19,FGP_25_29,FGM_15_19,FGA_10_14,FGA_25_29,FGM_LT_5,FGM_20_24,FGP_5_9,FGM_5_9,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG_PCT,opp_very_tight_FGA,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FGM,opp_tight_FGA,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG_PCT,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FGA,opp_open_FG2M,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_FGM,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG2A,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612745,Houston Rockets,34,22,12,0.647,1647.0,1404,3182,0.441,400,1230,0.325,603,781,0.772,482,1181,1663,742,466.0,291,185,207,671,678,3811,192.0,16,6,4,5,17,16,5,29,26,22,29,10,8,22,1,8,2,29,7,11,12,25,20,8,18,6,,0.504,2,108.6,0.528,12,30,29,6,0.715,0.137,5.9,99.18,106.2,7,112.1,4.6,19,0.523,1,1.59,101.9,3399,30,0.527,0.35,22,14,104.0,7,2,82.65,30,0.54,15.5,1932,1460,896,78,8972,0.083,0.1,HOU,8972,77,0.072,530,173,0.072,339,1482,212,0.482,0.816,98,106,0.066,0.585,106,703,867,0.358,2.67,0.635,6743,367,13268,730.9,0.559,245,3.31,0.745,3811,785,0.287,0.658,0.591,885,0.439,0.601,2975,0.559,579,197,37,6.6,1965,206,0.601,0.348,7.3,294,1099,169,1082,0.454,6.3,285,0.249,103,0.078,34,245,0.415,0.0,0,0.42,103,0.415,3,0.001,0.077,248,0.043,0.516,0.5,1160,0.246,138,0.487,632,598,1298,0.365,0.408,34,0.137,157,397,0.514,240,925,437,488,0.153,0.429,0.291,0.322,0.549,110,209,0.035,0.383,0.573,601,272,63,0.189,0.53,0.223,0.348,711,0.409,0.282,722,0.342,302,419,882,118,585,0.555,233,914,137,0.576,0.504,0.354,0.519,352,136,0.386,627,0.312,44,0.652,146,966,0.382,961,259,0.377,113,99,0.377,0.0,0,301,639,241,5,55,0.389,-0.04,0.366,0.624,639,0.584,1095,256,190,4,0.333,0.616,0.405,1,419,0,1095,15,350,3,5,0.0,106,0.382,0.267,0.358,0.304,68,262,843,674,160,0.386,135,310,878,805,0.512,279,0.347,0.003,0.084,0.087,250,0.456,0.452,116,2,9,0.448,259,0.222,114,136,550,0.272,0.372,0.417,37,0.045,1111,587,1247,0.486,0.495,0.471,0.524,0.427,840,196,0.528,0.281,163,359,0.157,0.124,469,0.348,371,567,41,0.381,77,644,0.532,216,0.399,0.026,257,0.19,0.215,0.567,2025,False
1610612754,Indiana Pacers,36,18,18,0.5,1738.0,1546,3168,0.488,463,1237,0.374,596,763,0.781,320,1173,1493,1015,503.0,288,186,164,706,663,4151,-45.0,1,12,17,16,1,3,6,4,16,19,7,15,12,16,26,10,17,5,14,13,10,11,25,12,6,17,,0.561,24,112.6,0.657,10,11,5,17,0.717,0.138,-1.6,100.72,115.2,16,113.6,-1.1,7,0.502,28,2.02,101.9,3653,6,0.488,0.253,6,9,113.7,9,22,83.94,5,0.592,19.9,2596,1695,1272,159,11718,0.087,0.109,IND,11718,98,0.055,787,155,0.101,402,1794,196,0.532,0.791,107,181,0.06,0.55,98,756,987,0.439,2.04,0.692,8562,383,16044,717.3,0.775,227,2.68,0.856,4151,810,0.259,0.678,0.563,889,0.41,0.612,2616,0.57,460,140,22,6.9,1916,209,0.62,0.308,7.9,280,781,187,1029,0.422,6.7,180,0.239,80,0.056,36,174,0.458,0.333,1,0.46,81,0.46,3,0.001,0.055,177,0.021,0.548,0.53,1083,0.164,67,0.525,604,593,1150,0.342,0.363,11,0.168,141,463,0.561,322,951,531,420,0.133,0.487,0.3,0.336,0.606,143,310,0.045,0.447,0.615,747,398,88,0.236,0.621,0.281,0.415,890,0.443,0.306,808,0.375,342,405,911,124,693,0.644,265,1133,176,0.583,0.561,0.42,0.581,404,170,0.421,598,0.353,68,0.684,164,911,0.448,874,315,0.445,151,141,0.482,0.0,0,322,653,315,11,73,0.45,0.008,0.355,0.623,714,0.631,1131,297,213,6,0.0,0.673,0.45,0,436,0,1003,33,352,1,12,0.0,141,0.397,0.182,0.451,0.369,96,313,805,675,173,0.449,158,394,926,822,0.609,339,0.412,0.001,0.065,0.065,206,0.437,0.44,91,1,2,0.438,208,0.5,90,115,606,0.261,0.337,0.373,30,0.036,1075,636,1190,0.547,0.564,0.534,0.558,0.463,1011,275,0.575,0.317,193,468,0.167,0.15,533,0.362,478,676,69,0.382,104,780,0.663,258,0.419,0.033,327,0.212,0.245,0.585,2025,False
1610612746,LA Clippers,35,20,15,0.571,1685.0,1404,3004,0.467,439,1199,0.366,574,738,0.778,374,1167,1541,858,585.0,342,150,173,659,619,3821,44.0,6,8,9,10,12,16,20,13,20,24,15,18,19,17,15,12,13,20,27,4,26,15,14,25,16,12,,0.54,7,107.9,0.611,1,22,17,12,0.733,0.168,1.6,99.16,108.3,18,110.0,1.1,20,0.5,18,1.47,100.7,3475,22,0.51,0.283,27,23,106.9,29,4,82.63,17,0.574,17.9,2156,1397,1028,119,9698,0.088,0.106,LAC,9698,53,0.073,529,182,0.097,339,1527,223,0.459,0.816,112,148,0.073,0.572,111,738,874,0.346,2.53,0.459,6980,434,13919,753.4,0.621,214,3.25,0.831,3821,752,0.275,0.668,0.537,840,0.45,0.61,2667,0.578,521,169,19,6.7,1914,187,0.621,0.338,7.4,320,831,168,1009,0.461,6.4,201,0.274,87,0.065,35,187,0.456,0.25,2,0.465,89,0.462,8,0.003,0.062,195,0.074,0.521,0.497,1125,0.252,222,0.477,642,586,1347,0.375,0.449,56,0.132,181,405,0.586,224,846,395,451,0.15,0.479,0.282,0.401,0.567,96,200,0.032,0.436,0.708,518,268,68,0.173,0.599,0.205,0.386,614,0.443,0.321,768,0.356,308,473,866,152,625,0.641,199,913,133,0.557,0.54,0.402,0.559,224,88,0.393,560,0.358,55,0.649,153,896,0.393,863,300,0.412,147,118,0.442,0.0,0,321,718,317,3,63,0.374,0.036,0.319,0.623,629,0.659,954,278,120,3,0.0,0.624,0.438,0,421,0,988,15,425,0,5,0.0,109,0.397,0.2,0.4,0.356,48,249,781,617,167,0.428,182,310,770,719,0.587,284,0.395,0.002,0.061,0.064,184,0.457,0.463,87,3,7,0.455,191,0.429,84,150,544,0.233,0.34,0.39,35,0.05,1017,579,1167,0.511,0.535,0.496,0.526,0.432,882,216,0.595,0.295,165,381,0.173,0.121,519,0.318,363,638,83,0.382,116,754,0.716,244,0.434,0.039,327,0.213,0.252,0.595,2025,False
1610612747,Los Angeles Lakers,34,20,14,0.588,1637.0,1386,2932,0.473,402,1142,0.352,640,811,0.789,325,1093,1418,901,464.0,261,164,142,557,697,3814,-52.0,16,8,7,7,19,19,23,9,24,29,18,5,6,10,24,23,25,12,5,23,18,3,2,4,17,18,,0.541,25,111.3,0.65,22,12,12,18,0.703,0.137,-1.8,99.03,114.6,17,112.8,-0.8,21,0.502,24,1.94,100.8,3381,12,0.487,0.266,10,11,112.1,8,21,82.53,15,0.58,19.1,2292,1588,1098,121,10070,0.089,0.109,LAL,10071,76,0.1,433,207,0.093,303,1284,257,0.494,0.805,74,120,0.058,0.654,129,613,840,0.337,2.2,0.618,7384,400,14188,726.7,0.594,239,3.07,0.962,3814,745,0.269,0.664,0.594,802,0.455,0.61,2439,0.581,482,128,19,6.9,1791,165,0.624,0.34,7.5,289,714,146,930,0.468,6.7,193,0.264,103,0.069,34,198,0.512,0.2,1,0.52,104,0.515,5,0.002,0.068,203,0.038,0.562,0.547,1031,0.273,110,0.534,609,579,1141,0.352,0.389,30,0.151,175,410,0.534,235,932,441,491,0.168,0.44,0.318,0.356,0.533,118,196,0.04,0.402,0.568,536,263,67,0.183,0.552,0.223,0.366,654,0.445,0.341,651,0.376,275,296,731,101,717,0.692,247,975,142,0.592,0.541,0.357,0.4,333,131,0.393,606,0.342,62,0.705,101,882,0.397,859,252,0.376,151,100,0.413,0.0,0,302,598,247,8,38,0.411,0.018,0.344,0.628,679,0.645,1052,259,196,5,0.0,0.675,0.391,0,393,0,971,26,338,2,10,0.0,95,0.384,0.192,0.398,0.344,78,243,753,655,151,0.423,143,325,910,829,0.52,296,0.357,0.002,0.06,0.062,183,0.508,0.519,96,3,5,0.511,188,0.6,93,129,563,0.279,0.344,0.386,36,0.042,1050,599,1179,0.523,0.536,0.508,0.573,0.476,960,271,0.594,0.314,186,457,0.165,0.149,504,0.369,456,614,77,0.365,114,728,0.675,224,0.413,0.037,301,0.201,0.238,0.567,2025,False
1610612763,Memphis Grizzlies,36,23,13,0.639,1728.0,1620,3354,0.483,508,1374,0.37,688,887,0.776,465,1282,1747,1097,625.0,325,232,202,766,781,4436,296.0,1,5,6,6,4,1,1,5,6,7,13,1,1,19,2,1,1,1,30,6,3,24,29,1,1,4,,0.559,1,113.6,0.677,20,7,6,4,0.706,0.164,7.3,105.42,109.3,3,116.6,7.3,1,0.548,2,1.76,108.3,3803,7,0.529,0.343,15,5,106.3,27,5,87.85,6,0.592,19.9,2801,1886,1301,132,10661,0.103,0.122,MEM,10661,74,0.066,944,227,0.112,424,2185,288,0.492,0.788,160,245,0.073,0.507,144,861,1108,0.432,2.13,0.674,8068,288,15366,718.2,0.654,153,2.8,0.867,4436,931,0.289,0.641,0.546,1012,0.439,0.578,3191,0.547,521,208,50,7.3,2219,269,0.598,0.298,8.2,267,1060,219,1220,0.46,6.9,254,0.208,89,0.066,36,219,0.405,0.0,0,0.406,89,0.405,1,0.0,0.065,220,0.02,0.562,0.55,1258,0.221,68,0.544,722,707,1326,0.375,0.395,15,0.12,169,413,0.563,244,883,401,482,0.144,0.468,0.263,0.351,0.608,102,323,0.03,0.427,0.706,822,395,72,0.245,0.602,0.276,0.393,924,0.452,0.317,489,0.37,200,281,541,89,807,0.681,194,1304,100,0.567,0.559,0.381,0.518,193,87,0.451,655,0.373,73,0.699,174,972,0.368,937,389,0.402,215,143,0.436,0.083,1,363,851,371,12,70,0.34,-0.019,0.345,0.623,695,0.604,1150,297,48,3,0.0,0.666,0.423,0,612,1,1100,11,566,3,15,0.067,91,0.369,0.273,0.417,0.379,20,215,784,733,226,0.44,249,439,1151,1081,0.561,414,0.383,0.002,0.072,0.074,239,0.427,0.425,104,2,8,0.421,247,0.25,102,130,593,0.285,0.342,0.381,37,0.039,1140,630,1270,0.511,0.52,0.496,0.5,0.414,847,206,0.531,0.254,145,351,0.138,0.117,459,0.316,388,839,93,0.365,127,966,0.732,306,0.413,0.038,399,0.252,0.29,0.571,2025,False
1610612748,Miami Heat,33,17,16,0.515,1599.0,1299,2841,0.457,465,1249,0.372,602,768,0.784,311,1104,1415,854,449.0,290,120,168,544,622,3665,32.0,24,16,12,13,24,27,27,20,15,16,10,12,10,13,28,21,26,22,4,12,30,12,1,23,27,15,,0.539,20,110.5,0.657,11,10,15,15,0.716,0.138,0.7,97.65,111.8,13,112.5,0.2,27,0.505,23,1.9,99.2,3257,13,0.492,0.267,13,12,110.3,10,12,81.38,18,0.576,18.8,2282,1558,1019,83,9532,0.09,0.107,MIA,9532,84,0.068,703,173,0.096,367,1669,228,0.507,0.759,89,161,0.053,0.555,114,724,927,0.421,2.31,0.651,7378,272,13483,700.2,0.437,167,3.12,0.797,3665,709,0.272,0.687,0.559,831,0.41,0.623,2472,0.572,440,135,32,6.8,1773,197,0.622,0.311,7.8,266,758,165,966,0.428,6.5,174,0.241,81,0.063,33,173,0.478,0.8,4,0.468,85,0.489,5,0.002,0.061,178,0.07,0.507,0.497,948,0.3,200,0.471,541,481,1148,0.334,0.404,60,0.132,159,367,0.535,208,834,375,459,0.162,0.44,0.294,0.346,0.555,96,242,0.034,0.449,0.667,585,306,64,0.206,0.627,0.24,0.414,681,0.503,0.368,673,0.401,268,372,669,137,565,0.601,177,1038,73,0.556,0.539,0.372,0.352,202,78,0.386,475,0.369,81,0.627,181,859,0.386,758,383,0.37,202,148,0.445,0.0,0,317,632,281,7,67,0.401,0.011,0.318,0.63,592,0.641,923,272,75,7,0.0,0.611,0.421,0,509,0,885,23,403,1,8,0.0,85,0.383,0.304,0.413,0.37,31,202,735,541,195,0.417,168,354,947,871,0.546,327,0.375,0.001,0.059,0.06,172,0.483,0.483,84,1,3,0.48,175,0.333,83,140,548,0.329,0.347,0.395,46,0.048,1008,594,1148,0.537,0.544,0.517,0.537,0.436,936,219,0.559,0.322,189,408,0.187,0.135,544,0.347,392,552,51,0.384,92,644,0.554,212,0.408,0.032,263,0.19,0.222,0.573,2025,False
1610612749,Milwaukee Bucks,33,17,16,0.515,1589.0,1356,2854,0.475,472,1233,0.383,521,711,0.733,275,1157,1432,806,465.0,260,169,128,609,606,3705,35.0,24,16,12,13,28,21,26,8,10,21,2,27,22,29,30,15,24,25,6,24,16,1,6,27,23,14,,0.558,23,110.4,0.594,2,26,10,14,0.732,0.14,0.9,99.99,111.0,15,111.8,1.1,13,0.503,30,1.73,101.4,3313,20,0.489,0.233,18,16,109.3,11,10,83.32,8,0.585,18.0,2147,1518,978,98,9283,0.087,0.105,MIL,9283,75,0.074,429,110,0.106,275,1182,176,0.49,0.625,68,125,0.058,0.573,88,561,677,0.363,2.38,0.603,6758,297,13204,699.6,0.578,303,3.18,0.824,3705,574,0.281,0.707,0.578,906,0.443,0.643,2347,0.61,408,114,17,6.5,1798,178,0.66,0.285,7.8,249,621,161,1020,0.455,6.2,159,0.215,87,0.069,33,186,0.454,0.2,2,0.468,89,0.459,10,0.004,0.065,196,0.05,0.569,0.567,839,0.371,143,0.54,530,477,982,0.294,0.344,53,0.179,165,436,0.536,271,968,511,457,0.16,0.45,0.339,0.361,0.53,85,252,0.03,0.425,0.576,623,301,49,0.218,0.603,0.248,0.404,708,0.484,0.368,755,0.408,318,323,780,119,473,0.655,179,1135,175,0.664,0.558,0.395,0.517,433,180,0.416,535,0.361,62,0.659,154,938,0.455,812,290,0.455,136,132,0.449,0.2,1,339,376,169,5,70,0.456,-0.031,0.332,0.625,580,0.594,976,305,251,7,0.143,0.643,0.45,1,416,1,866,36,244,7,6,0.167,94,0.435,0.194,0.434,0.372,109,209,819,557,181,0.414,101,382,970,902,0.574,350,0.388,0.003,0.054,0.056,158,0.418,0.416,68,2,8,0.41,166,0.25,66,155,516,0.271,0.345,0.397,42,0.053,1013,558,1168,0.496,0.509,0.478,0.549,0.454,866,228,0.563,0.295,165,393,0.157,0.138,461,0.358,405,634,65,0.386,105,739,0.619,245,0.419,0.036,310,0.216,0.251,0.585,2025,False
1610612750,Minnesota Timberwolves,34,17,17,0.5,1642.0,1332,2904,0.459,514,1360,0.378,536,678,0.791,335,1120,1455,844,541.0,278,158,158,614,633,3714,41.0,16,16,15,16,18,23,24,19,5,9,5,24,26,8,21,19,23,23,21,16,24,8,8,20,22,13,,0.547,17,109.0,0.634,16,15,11,13,0.711,0.162,1.1,97.74,109.9,14,111.0,1.3,26,0.503,19,1.56,99.7,3345,19,0.498,0.28,23,21,107.7,24,8,81.45,11,0.58,18.2,2215,1451,1031,125,9672,0.087,0.107,MIN,9672,63,0.073,643,192,0.097,327,1658,241,0.462,0.797,150,161,0.09,0.524,121,708,869,0.388,2.48,0.652,7380,256,13748,713.7,0.433,180,3.11,0.917,3714,623,0.27,0.672,0.567,842,0.398,0.601,2638,0.552,464,143,27,6.8,1865,226,0.603,0.319,7.7,274,842,199,985,0.411,6.5,190,0.245,64,0.051,34,145,0.435,0.0,0,0.441,64,0.435,2,0.001,0.05,147,0.052,0.532,0.525,955,0.322,152,0.503,557,508,1107,0.329,0.381,49,0.13,201,402,0.553,201,909,378,531,0.183,0.442,0.313,0.379,0.532,67,264,0.023,0.416,0.672,675,309,45,0.232,0.594,0.255,0.391,742,0.486,0.373,824,0.376,319,498,848,186,571,0.651,167,1004,78,0.609,0.547,0.379,0.448,224,84,0.375,521,0.392,63,0.665,177,990,0.347,783,363,0.356,186,126,0.397,0.0,0,388,537,213,7,63,0.339,0.006,0.33,0.624,616,0.629,979,298,87,4,0.0,0.635,0.358,0,620,0,887,15,325,0,7,0.0,72,0.361,0.267,0.414,0.391,36,201,762,563,224,0.415,135,334,875,853,0.567,325,0.381,0.002,0.053,0.055,157,0.49,0.491,79,2,6,0.485,163,0.333,77,138,547,0.232,0.347,0.394,32,0.046,1032,579,1170,0.509,0.53,0.495,0.539,0.452,907,253,0.566,0.305,157,410,0.155,0.15,460,0.341,447,637,61,0.374,94,731,0.649,238,0.409,0.032,299,0.214,0.246,0.572,2025,False
1610612740,New Orleans Pelicans,35,6,29,0.171,1685.0,1395,3148,0.443,400,1187,0.337,570,742,0.768,434,1051,1485,870,524.0,334,190,193,652,623,3760,-371.0,6,29,30,30,12,18,9,28,26,25,26,19,18,24,6,28,20,19,17,5,7,22,13,22,21,29,,0.507,27,105.5,0.624,30,18,28,29,0.671,0.15,-10.7,99.49,118.3,28,107.6,-10.2,16,0.445,8,1.66,101.6,3493,24,0.481,0.307,19,28,115.7,18,29,82.91,28,0.541,17.7,2203,1454,1032,91,10021,0.087,0.103,NOP,10021,72,0.076,599,217,0.087,412,1802,273,0.457,0.795,124,157,0.069,0.588,137,901,1060,0.332,2.45,0.5,7502,310,14339,739.9,0.463,80,3.1,0.776,3760,713,0.262,0.63,0.537,810,0.43,0.568,2789,0.532,468,197,32,7.1,1850,214,0.577,0.315,7.8,235,1010,182,1007,0.444,6.8,233,0.224,95,0.071,35,214,0.446,0.5,5,0.444,100,0.458,10,0.003,0.068,224,0.052,0.493,0.481,1173,0.264,163,0.465,621,578,1336,0.373,0.425,43,0.149,165,413,0.518,248,957,468,489,0.155,0.432,0.304,0.337,0.53,103,187,0.033,0.414,0.709,525,260,73,0.167,0.563,0.2,0.356,628,0.402,0.26,791,0.35,345,388,985,101,553,0.581,155,957,37,0.626,0.507,0.387,0.436,392,168,0.429,597,0.336,56,0.628,144,896,0.345,951,287,0.299,143,99,0.372,0.0,0,301,618,230,4,43,0.392,0.03,0.37,0.63,765,0.66,1159,256,214,3,0.0,0.6,0.439,0,478,0,1046,18,359,1,5,0.0,127,0.349,0.167,0.416,0.347,89,289,738,628,167,0.348,125,326,839,792,0.566,298,0.376,0.002,0.07,0.072,220,0.491,0.487,109,1,5,0.484,225,0.2,108,104,640,0.288,0.353,0.386,30,0.033,1104,670,1208,0.567,0.58,0.555,0.54,0.445,887,227,0.581,0.283,168,395,0.158,0.125,496,0.339,391,729,54,0.409,82,811,0.659,298,0.434,0.026,352,0.233,0.259,0.618,2025,False
1610612752,New York Knicks,36,24,12,0.667,1733.0,1575,3161,0.498,488,1277,0.382,603,754,0.8,363,1199,1562,1002,473.0,277,145,173,620,689,4241,257.0,1,4,4,4,3,2,8,2,8,14,3,10,14,4,18,5,10,8,10,17,27,15,10,6,2,5,,0.575,5,117.7,0.636,7,14,2,5,0.725,0.133,7.2,98.17,112.4,5,119.6,6.9,24,0.541,13,2.12,99.7,3545,5,0.514,0.288,5,3,110.8,4,14,81.81,2,0.607,20.0,2535,1619,1175,116,10096,0.099,0.116,NYK,10096,58,0.076,646,209,0.094,399,1675,256,0.512,0.816,84,157,0.05,0.623,128,779,1044,0.386,2.7,0.694,7527,297,14412,794.3,0.634,235,3.31,0.903,4241,786,0.294,0.682,0.521,836,0.429,0.625,2692,0.58,547,173,23,6.7,1918,184,0.623,0.35,8.2,358,846,161,1009,0.441,6.2,189,0.299,81,0.061,35,188,0.429,0.333,1,0.431,82,0.432,3,0.001,0.06,191,0.044,0.586,0.564,1126,0.257,140,0.55,696,660,1266,0.357,0.401,36,0.148,207,485,0.568,278,1036,466,570,0.181,0.468,0.328,0.363,0.597,102,243,0.032,0.467,0.657,562,310,67,0.178,0.65,0.21,0.432,664,0.481,0.339,796,0.406,336,366,828,124,710,0.699,206,1139,149,0.638,0.575,0.401,0.571,344,146,0.424,636,0.386,73,0.679,186,883,0.383,937,384,0.398,198,147,0.506,0.0,0,341,603,305,10,74,0.369,0.007,0.328,0.626,657,0.633,1038,293,143,0,0.0,0.652,0.5,0,576,0,1039,7,391,0,10,0.0,136,0.368,0.0,0.385,0.405,55,272,723,677,212,0.517,202,380,941,891,0.594,358,0.402,0.003,0.061,0.064,192,0.51,0.507,101,3,10,0.5,202,0.3,98,147,574,0.374,0.341,0.387,55,0.047,1077,629,1224,0.536,0.533,0.514,0.505,0.416,1002,238,0.52,0.317,179,417,0.172,0.145,544,0.329,458,638,60,0.406,94,732,0.638,259,0.436,0.03,319,0.202,0.232,0.613,2025,False
