TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT_RANK,E_NET_RATING,PACE,EFG_PCT_RANK,TM_TOV_PCT,OFF_RATING,DEF_RATING,PIE,POSS,AST_PCT,REB_PCT,E_DEF_RATING,E_OFF_RATING,AST_TO,DEF_RATING_RANK,E_PACE,AST_TO_RANK,OFF_RATING_RANK,PACE_RANK,PIE_RANK,OREB_PCT_RANK,NET_RATING_RANK,AST_RATIO,TS_PCT_RANK,NET_RATING,AST_RATIO_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,PACE_PER40,DREB_PCT,OREB_PCT,AST_PCT_RANK,TS_PCT,EFG_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,DRIVE_AST,DRIVE_PASSES,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_FTM,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_PF,DRIVES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_UNCONTEST,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCES,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,DREB_CHANCES,REB_CHANCES,REB_CONTEST,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,G,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG2A,tight_FG2A,tight_FGA,tight_FGM,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG3A,tight_FG2_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2M,open_FG2_PCT,open_FGA,open_FGM,open_FG3M,open_FG3A,open_EFG_PCT,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CORNER_3_FGA,RA_FG_PCT,ITP_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGA,ITP_FGM,MID_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,MID_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RA_FGM,LEFT_CORNER_3_FGA,FGA_LT_06,FREQ,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FGM_15_19,FGA_35_39,FGA_20_24,FGA_5_9,FGA_25_29,FGA_LT_5,FGP_LT_5,FGP_15_19,FGA_30_34,FGM_25_29,FGM_20_24,FGA_10_14,FGA_40_PLUS,FGP_30_34,FGP_5_9,FGM_10_14,FGP_35_39,FGM_40_PLUS,FGP_40_PLUS,FGP_25_29,FGM_35_39,FGM_30_34,FGA_15_19,FGP_10_14,FGM_LT_5,FGM_5_9,FGP_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FG3M,opp_tight_EFG_PCT,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG3M,opp_open_FG2A,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FGM,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FG2M,year,playoffs
1610612745,Houston Rockets,34,22,12,0.647,1647.0,1404,3182,0.441,400,1230,0.325,603,781,0.772,482,1181,1663,742,466.0,291,185,207,671,678,3811,192.0,11,6,5,6,12,14,4,29,25,17,29,9,7,22,1,5,2,29,10,9,9,27,20,5,14,6,,1,4.6,99.18,30,0.137,112.1,106.2,0.523,3399,0.528,0.527,104.0,108.6,1.59,2,101.9,22,14,19,7,1,6,15.5,29,5.9,30,6,12,82.65,0.715,0.35,30,0.54,0.504,8972,8972,896,1932,77,0.1,HOU,78,0.083,1460,106,530,339,0.816,0.072,0.482,0.358,0.072,867,212,173,98,0.066,0.585,703,106,1482,3.31,785,13268,0.287,6743,245,0.635,2.67,3811,0.559,730.9,367,0.745,7.3,0.658,6.6,885,1082,0.348,0.439,0.559,285,37,294,206,0.601,0.249,197,169,1099,0.591,6.3,0.454,0.601,1965,2975,579,0.001,0.077,0.415,103,3,34,103,0.42,0.078,0.0,248,0,0.415,245,1160,1298,632,0.365,0.5,0.408,0.487,598,0.043,34,0.246,138,0.516,437,0.153,0.429,240,0.549,925,397,157,488,0.514,0.322,0.291,0.137,711,272,63,0.223,0.53,0.573,110,0.348,209,601,0.383,0.189,0.035,0.409,419,882,118,302,0.342,722,0.282,0.519,0.504,914,137,233,0.576,585,0.555,0.354,259,0.652,0.377,0.382,99,0.389,639,241,352,5,0.377,301,136,0.312,0.0,961,44,55,0.386,966,146,0,627,113,1095,0.366,639,0.623,0.584,-0.039,68,3,419,350,843,1095,0.616,0.358,15,256,160,262,5,0.267,0.386,106,0.333,0,0.0,0.304,1,4,190,0.405,674,135,0.382,310,279,805,878,0.512,0.347,0.452,259,9,0.087,0.222,116,114,0.456,0.448,250,0.003,2,0.084,587,136,1247,0.045,0.372,550,1111,0.272,0.417,0.471,0.495,37,0.486,0.524,0.427,0.124,0.157,196,163,371,840,0.281,469,359,0.348,0.528,0.567,0.399,0.026,567,77,644,257,0.532,0.215,0.19,0.381,216,41,2025,False
1610612754,Indiana Pacers,35,17,18,0.486,1690.0,1500,3072,0.488,448,1197,0.374,577,742,0.778,307,1139,1446,980,495.0,281,182,157,690,649,4025,-63.0,2,14,19,18,5,4,11,4,17,21,8,15,13,17,27,13,20,7,14,14,11,9,24,13,8,19,,25,-1.5,100.83,5,0.139,113.2,115.3,0.5,3555,0.653,0.485,113.7,112.2,1.98,23,102.0,7,9,7,18,28,20,19.8,6,-2.1,7,10,14,84.02,0.713,0.25,11,0.592,0.561,11385,11385,1223,2506,94,0.107,IND,149,0.086,1637,174,767,395,0.795,0.054,0.531,0.437,0.099,969,190,151,106,0.06,0.552,744,95,1755,2.68,782,15588,0.258,8310,218,0.684,2.05,4025,0.78,697.4,373,0.85,8.1,0.677,7.0,863,1000,0.306,0.404,0.568,170,22,272,206,0.618,0.239,137,184,760,0.554,6.7,0.416,0.61,1866,2545,442,0.001,0.055,0.465,80,3,35,79,0.465,0.056,0.333,173,1,0.462,170,1056,1118,590,0.344,0.533,0.364,0.528,579,0.02,11,0.177,62,0.548,511,0.133,0.484,309,0.605,921,446,137,410,0.559,0.334,0.3,0.166,860,384,85,0.28,0.62,0.616,138,0.414,299,722,0.447,0.235,0.045,0.442,390,879,119,329,0.374,777,0.305,0.591,0.561,1095,170,255,0.578,665,0.647,0.419,307,0.686,0.484,0.453,139,0.458,638,309,388,11,0.448,309,161,0.352,0.0,849,66,73,0.415,879,163,0,582,144,1114,0.358,705,0.623,0.633,0.01,90,1,427,350,777,972,0.675,0.443,30,286,171,300,12,0.133,0.451,135,0.0,0,0.0,0.368,0,4,203,0.45,656,158,0.4,380,329,797,896,0.608,0.413,0.444,204,2,0.066,0.5,90,89,0.441,0.441,202,0.001,1,0.065,618,112,1158,0.036,0.336,589,1046,0.259,0.372,0.534,0.563,29,0.546,0.56,0.463,0.149,0.168,267,190,464,986,0.317,522,457,0.364,0.575,0.582,0.418,0.033,660,103,763,319,0.67,0.245,0.212,0.379,250,69,2025,False
1610612746,LA Clippers,34,19,15,0.559,1637.0,1351,2908,0.465,426,1163,0.366,562,721,0.779,367,1126,1493,822,568.0,327,147,169,642,607,3690,18.0,11,10,9,11,14,20,22,15,20,27,14,20,20,16,16,15,15,23,27,5,26,15,13,24,20,15,,8,0.4,98.81,19,0.169,109.7,108.7,0.496,3363,0.608,0.508,107.3,107.7,1.45,4,100.4,28,23,21,20,17,15,17.7,18,1.0,23,29,5,82.35,0.729,0.284,23,0.572,0.538,9429,9429,987,2072,52,0.105,LAC,114,0.087,1345,142,514,328,0.811,0.073,0.456,0.346,0.095,845,217,176,109,0.073,0.568,720,108,1487,3.25,727,13523,0.273,6802,211,0.457,2.53,3690,0.63,732.7,420,0.824,7.4,0.667,6.7,810,976,0.34,0.455,0.578,198,17,309,181,0.622,0.274,166,164,807,0.54,6.4,0.465,0.608,1851,2582,507,0.003,0.063,0.461,87,8,34,85,0.464,0.066,0.25,191,2,0.455,183,1093,1312,622,0.376,0.495,0.451,0.474,566,0.075,56,0.256,219,0.518,381,0.15,0.472,212,0.556,816,385,173,435,0.578,0.398,0.281,0.131,587,257,62,0.202,0.604,0.721,86,0.389,195,501,0.438,0.172,0.03,0.443,461,840,149,298,0.355,745,0.323,0.559,0.538,881,133,192,0.556,599,0.639,0.402,296,0.641,0.442,0.399,118,0.379,699,309,218,2,0.417,308,85,0.356,0.0,828,55,63,0.39,865,151,0,531,145,930,0.32,614,0.623,0.66,0.037,47,0,414,413,752,949,0.619,0.398,15,265,166,243,4,0.2,0.429,106,0.0,0,0.0,0.352,0,3,118,0.436,587,177,0.401,299,274,696,745,0.585,0.394,0.454,184,7,0.063,0.429,82,79,0.446,0.446,177,0.002,3,0.061,570,147,1142,0.051,0.342,535,995,0.238,0.393,0.499,0.538,35,0.514,0.523,0.431,0.121,0.172,211,157,353,853,0.294,500,368,0.314,0.598,0.597,0.435,0.039,614,113,727,316,0.708,0.25,0.211,0.384,236,80,2025,False
1610612747,Los Angeles Lakers,34,20,14,0.588,1637.0,1386,2932,0.473,402,1142,0.352,640,811,0.789,325,1093,1418,901,464.0,261,164,142,557,697,3814,-52.0,11,8,7,7,14,16,21,9,23,28,18,5,6,10,24,21,24,12,9,22,16,3,3,4,13,17,,24,-0.8,99.03,13,0.137,112.8,114.6,0.502,3381,0.65,0.487,112.1,111.3,1.94,21,100.8,9,12,20,17,25,17,19.1,12,-1.8,12,7,22,82.53,0.703,0.266,12,0.58,0.541,10070,10071,1098,2292,76,0.109,LAL,121,0.089,1588,120,433,303,0.805,0.1,0.494,0.337,0.093,840,257,207,74,0.058,0.654,613,129,1284,3.07,745,14188,0.269,7384,239,0.618,2.2,3814,0.594,726.7,400,0.962,7.5,0.664,6.9,802,930,0.34,0.455,0.581,193,19,289,165,0.624,0.264,128,146,714,0.594,6.7,0.468,0.61,1791,2439,482,0.002,0.068,0.515,104,5,34,103,0.52,0.069,0.2,203,1,0.512,198,1031,1141,609,0.352,0.547,0.389,0.534,579,0.038,30,0.273,110,0.562,441,0.168,0.44,235,0.533,932,410,175,491,0.534,0.356,0.318,0.151,654,263,67,0.223,0.552,0.568,118,0.366,196,536,0.402,0.183,0.04,0.445,296,731,101,275,0.376,651,0.341,0.4,0.541,975,142,247,0.592,717,0.692,0.357,252,0.705,0.413,0.397,100,0.411,598,247,333,8,0.376,302,131,0.342,0.0,859,62,38,0.393,882,101,0,606,151,1052,0.344,679,0.628,0.645,0.018,78,2,393,338,753,971,0.675,0.398,26,259,151,243,10,0.192,0.423,95,0.0,0,0.0,0.344,0,5,196,0.391,655,143,0.384,325,296,829,910,0.52,0.357,0.519,188,5,0.062,0.6,96,93,0.508,0.511,183,0.002,3,0.06,599,129,1179,0.042,0.344,563,1050,0.279,0.386,0.508,0.536,36,0.523,0.573,0.476,0.149,0.165,271,186,456,960,0.314,504,457,0.369,0.594,0.567,0.413,0.037,614,114,728,301,0.675,0.238,0.201,0.365,224,77,2025,False
1610612763,Memphis Grizzlies,35,23,12,0.657,1680.0,1574,3266,0.482,499,1347,0.37,676,871,0.776,453,1251,1704,1068,602.0,316,225,197,748,763,4323,304.0,2,5,5,5,10,1,1,6,4,6,11,1,1,19,2,1,1,1,30,6,3,23,29,1,1,4,,2,7.9,105.59,7,0.163,116.7,109.0,0.55,3703,0.679,0.527,105.9,113.8,1.77,5,108.5,15,5,1,3,2,5,19.9,5,7.8,6,27,21,87.99,0.705,0.341,7,0.592,0.558,10374,10374,1268,2735,74,0.122,MEM,128,0.103,1853,242,917,401,0.785,0.067,0.488,0.436,0.115,1057,284,223,153,0.073,0.502,821,142,2105,2.8,914,14950,0.289,7847,151,0.667,2.13,4323,0.662,697.8,282,0.865,8.3,0.639,7.3,988,1190,0.298,0.439,0.547,248,49,260,262,0.597,0.208,202,213,1031,0.547,6.9,0.461,0.576,2170,3115,508,0.0,0.065,0.396,84,1,35,84,0.398,0.065,0.0,212,0,0.396,211,1214,1276,694,0.372,0.549,0.391,0.544,680,0.019,14,0.226,62,0.56,393,0.145,0.467,240,0.611,867,405,165,474,0.562,0.348,0.266,0.12,910,390,71,0.279,0.604,0.703,101,0.394,319,809,0.429,0.248,0.031,0.452,277,527,88,194,0.368,476,0.318,0.524,0.558,1280,100,188,0.562,791,0.676,0.382,382,0.696,0.43,0.372,142,0.344,814,350,181,11,0.405,356,82,0.374,0.0,925,72,70,0.453,953,173,0,644,209,1127,0.347,683,0.623,0.606,-0.017,19,3,600,541,768,1076,0.662,0.404,11,291,224,206,14,0.273,0.438,88,0.0,0,0.0,0.379,0,3,47,0.427,712,237,0.373,431,406,1058,1128,0.562,0.384,0.43,242,6,0.075,0.333,103,101,0.428,0.426,236,0.002,2,0.073,612,126,1235,0.039,0.342,578,1109,0.27,0.38,0.496,0.521,34,0.509,0.493,0.411,0.118,0.137,203,137,383,828,0.255,445,340,0.308,0.53,0.565,0.409,0.039,816,125,941,385,0.728,0.29,0.251,0.36,294,91,2025,False
1610612748,Miami Heat,32,17,15,0.531,1551.0,1264,2761,0.458,456,1214,0.376,581,738,0.787,306,1077,1383,829,434.0,281,113,164,530,601,3565,68.0,25,14,9,12,25,27,26,20,15,20,7,13,15,12,28,23,27,21,3,14,30,12,1,25,25,10,,19,1.3,97.47,16,0.138,113.0,111.2,0.51,3154,0.656,0.496,109.6,110.9,1.91,11,99.1,12,11,27,11,23,12,18.8,14,1.8,13,8,10,81.22,0.719,0.271,10,0.578,0.54,9238,9238,990,2223,82,0.107,MIA,81,0.09,1511,158,686,354,0.752,0.066,0.504,0.423,0.097,889,214,161,86,0.053,0.548,703,107,1621,3.13,689,13070,0.273,7165,160,0.648,2.32,3565,0.438,681.1,264,0.798,7.9,0.692,6.8,814,948,0.308,0.411,0.576,170,32,256,193,0.626,0.238,134,161,744,0.556,6.5,0.43,0.627,1717,2402,426,0.002,0.06,0.485,81,5,32,77,0.464,0.062,0.8,171,4,0.474,166,927,1124,529,0.336,0.497,0.407,0.471,469,0.071,60,0.305,197,0.506,364,0.16,0.441,203,0.558,805,355,152,441,0.535,0.345,0.292,0.132,661,299,59,0.239,0.634,0.656,90,0.42,240,571,0.452,0.207,0.033,0.505,366,659,136,265,0.402,666,0.372,0.353,0.54,1014,70,171,0.559,550,0.603,0.376,375,0.626,0.443,0.392,147,0.406,614,272,201,7,0.376,309,78,0.371,0.0,732,80,67,0.388,832,178,0,458,197,889,0.317,573,0.631,0.645,0.014,31,1,495,390,714,857,0.61,0.413,23,267,191,198,8,0.304,0.413,84,0.0,0,0.0,0.374,0,7,75,0.424,523,161,0.386,347,320,843,918,0.552,0.38,0.485,168,3,0.06,0.333,81,80,0.485,0.482,165,0.001,1,0.059,570,134,1108,0.048,0.347,527,974,0.321,0.395,0.514,0.541,43,0.534,0.535,0.435,0.136,0.187,211,182,380,904,0.323,524,393,0.347,0.555,0.569,0.406,0.032,532,91,623,253,0.549,0.222,0.19,0.382,203,50,2025,False
1610612749,Milwaukee Bucks,32,17,15,0.531,1541.0,1315,2759,0.477,459,1192,0.385,514,702,0.732,268,1121,1389,781,454.0,246,166,125,596,597,3603,38.0,25,14,9,12,28,21,27,7,12,22,2,27,23,29,30,18,26,26,5,28,15,1,8,27,23,14,,21,1.3,99.97,6,0.141,112.2,111.2,0.504,3212,0.594,0.49,109.5,110.7,1.72,10,101.4,18,13,13,15,30,14,18.0,9,1.0,20,12,3,83.31,0.73,0.235,26,0.587,0.56,9012,9012,948,2080,73,0.105,MIL,95,0.087,1463,122,417,272,0.625,0.076,0.495,0.361,0.106,671,176,110,66,0.057,0.581,549,88,1155,3.18,556,12819,0.281,6561,294,0.59,2.39,3603,0.582,679.8,290,0.822,7.8,0.705,6.5,879,990,0.284,0.444,0.609,155,17,240,172,0.659,0.214,111,155,603,0.578,6.2,0.457,0.642,1746,2279,395,0.003,0.065,0.455,85,9,32,83,0.461,0.069,0.222,189,2,0.45,180,816,955,516,0.296,0.567,0.346,0.54,465,0.05,51,0.367,139,0.57,491,0.161,0.453,262,0.534,935,424,162,444,0.54,0.365,0.339,0.178,680,290,46,0.246,0.606,0.575,80,0.407,244,600,0.426,0.217,0.029,0.489,317,756,119,310,0.41,739,0.375,0.51,0.56,1096,171,171,0.655,457,0.652,0.397,276,0.661,0.447,0.46,127,0.465,369,165,413,5,0.456,331,172,0.363,0.2,785,60,67,0.416,911,147,1,519,129,945,0.331,561,0.625,0.594,-0.032,101,7,399,241,792,838,0.646,0.43,35,296,177,206,6,0.2,0.415,91,0.143,1,0.167,0.374,1,7,235,0.442,541,100,0.444,369,337,868,934,0.575,0.388,0.406,160,8,0.056,0.25,64,62,0.408,0.4,152,0.003,2,0.053,539,149,1132,0.052,0.344,499,983,0.268,0.396,0.476,0.508,40,0.494,0.55,0.454,0.138,0.157,222,161,394,843,0.295,449,383,0.359,0.563,0.586,0.42,0.036,616,103,719,302,0.621,0.252,0.216,0.386,238,64,2025,False
1610612750,Minnesota Timberwolves,33,17,16,0.515,1594.0,1298,2824,0.46,498,1320,0.377,515,652,0.79,328,1094,1422,824,524.0,271,154,156,593,611,3609,55.0,20,14,14,15,22,23,25,18,5,10,5,26,28,8,21,20,22,22,18,16,24,8,6,22,22,12,,16,1.7,97.69,11,0.161,111.2,109.6,0.506,3246,0.635,0.501,107.4,109.1,1.57,7,99.6,23,20,26,13,18,13,18.2,11,1.6,18,24,13,81.41,0.714,0.283,15,0.58,0.548,9441,9441,1005,2159,60,0.106,MIN,122,0.087,1416,158,630,320,0.795,0.072,0.464,0.39,0.098,847,234,186,143,0.088,0.524,690,117,1617,3.11,612,13401,0.269,7219,177,0.642,2.47,3609,0.441,694.8,254,0.915,7.7,0.676,6.8,819,959,0.321,0.398,0.554,186,27,271,221,0.606,0.248,140,194,825,0.567,6.5,0.411,0.603,1813,2569,457,0.001,0.051,0.432,63,2,33,63,0.438,0.052,0.0,146,0,0.432,144,926,1073,540,0.328,0.525,0.38,0.503,494,0.052,46,0.313,147,0.533,370,0.184,0.442,199,0.538,889,393,194,519,0.551,0.374,0.315,0.131,717,302,44,0.254,0.601,0.677,65,0.396,258,652,0.421,0.231,0.023,0.484,482,821,178,308,0.375,794,0.369,0.448,0.548,980,78,163,0.602,560,0.652,0.381,354,0.667,0.398,0.35,124,0.333,520,207,219,7,0.368,374,83,0.39,0.0,765,61,63,0.379,959,171,0,510,183,952,0.331,599,0.623,0.629,0.006,36,0,606,318,738,864,0.638,0.424,13,287,219,193,7,0.308,0.415,69,0.0,0,0.0,0.389,0,4,85,0.358,551,132,0.361,326,317,829,851,0.569,0.382,0.5,158,6,0.055,0.333,78,76,0.5,0.494,152,0.002,2,0.053,562,128,1132,0.044,0.349,530,1004,0.25,0.393,0.496,0.528,32,0.511,0.534,0.447,0.149,0.156,241,151,428,876,0.304,448,392,0.337,0.563,0.57,0.407,0.032,621,91,712,290,0.648,0.247,0.216,0.372,231,59,2025,False
1610612740,New Orleans Pelicans,35,6,29,0.171,1685.0,1395,3148,0.443,400,1187,0.337,570,742,0.768,434,1051,1485,870,524.0,334,190,193,652,623,3760,-371.0,2,29,30,30,7,15,6,28,25,23,26,18,13,24,4,26,17,17,18,4,7,22,17,21,18,29,,27,-10.2,99.49,28,0.15,107.6,118.3,0.445,3493,0.624,0.481,115.7,105.5,1.66,29,101.6,19,28,16,28,9,29,17.7,28,-10.7,22,18,30,82.91,0.671,0.307,18,0.541,0.507,10021,10021,1032,2203,72,0.103,NOP,91,0.087,1454,157,599,412,0.795,0.076,0.457,0.332,0.087,1060,273,217,124,0.069,0.588,901,137,1802,3.1,713,14339,0.262,7502,80,0.5,2.45,3760,0.463,739.9,310,0.776,7.8,0.63,7.1,810,1007,0.315,0.43,0.532,233,32,235,214,0.577,0.224,197,182,1010,0.537,6.8,0.444,0.568,1850,2789,468,0.003,0.068,0.458,100,10,35,95,0.444,0.071,0.5,224,5,0.446,214,1173,1336,621,0.373,0.481,0.425,0.465,578,0.052,43,0.264,163,0.493,468,0.155,0.432,248,0.53,957,413,165,489,0.518,0.337,0.304,0.149,628,260,73,0.2,0.563,0.709,103,0.356,187,525,0.414,0.167,0.033,0.402,388,985,101,345,0.35,791,0.26,0.436,0.507,957,37,155,0.626,553,0.581,0.387,287,0.628,0.372,0.345,99,0.392,618,230,392,4,0.299,301,168,0.336,0.0,951,56,43,0.429,896,144,0,597,143,1159,0.37,765,0.63,0.66,0.03,89,1,478,359,738,1046,0.6,0.416,18,256,167,289,5,0.167,0.348,127,0.0,0,0.0,0.347,0,3,214,0.439,628,125,0.349,326,298,792,839,0.566,0.376,0.487,225,5,0.072,0.2,109,108,0.491,0.484,220,0.002,1,0.07,670,104,1208,0.033,0.353,640,1104,0.288,0.386,0.555,0.58,30,0.567,0.54,0.445,0.125,0.158,227,168,391,887,0.283,496,395,0.339,0.581,0.618,0.434,0.026,729,82,811,352,0.659,0.259,0.233,0.409,298,54,2025,False
1610612752,New York Knicks,35,24,11,0.686,1685.0,1527,3064,0.498,480,1247,0.385,581,726,0.8,345,1168,1513,975,460.0,270,142,169,607,668,4115,270.0,2,4,4,4,7,3,12,3,8,15,3,13,17,4,18,7,12,9,8,17,27,15,10,8,4,5,,4,7.4,97.94,2,0.134,119.7,111.8,0.544,3438,0.639,0.513,110.2,117.6,2.12,13,99.5,5,3,25,5,14,4,20.0,2,7.9,5,5,7,81.61,0.723,0.286,14,0.608,0.577,9807,9807,1144,2470,57,0.117,NYK,113,0.099,1577,155,636,383,0.819,0.076,0.512,0.391,0.095,1005,248,203,83,0.051,0.618,748,124,1627,3.31,765,13990,0.294,7310,228,0.69,2.7,4115,0.627,771.9,290,0.893,8.2,0.681,6.7,811,973,0.353,0.421,0.577,182,23,352,179,0.62,0.301,162,156,820,0.528,6.2,0.433,0.624,1872,2620,534,0.001,0.06,0.434,81,3,34,80,0.432,0.061,0.333,188,1,0.431,185,1080,1218,667,0.353,0.562,0.398,0.548,631,0.045,36,0.261,138,0.584,453,0.182,0.47,270,0.596,1009,474,204,556,0.571,0.367,0.33,0.148,645,303,65,0.211,0.654,0.67,97,0.434,238,548,0.47,0.179,0.032,0.481,359,812,121,330,0.406,781,0.337,0.56,0.577,1124,143,200,0.642,683,0.691,0.407,379,0.678,0.495,0.388,147,0.372,564,279,330,10,0.404,333,142,0.388,0.0,923,73,74,0.43,858,183,0,626,196,1008,0.329,637,0.626,0.632,0.006,55,0,568,360,700,1019,0.65,0.396,7,285,212,261,10,0.0,0.506,131,0.0,0,0.0,0.407,0,0,139,0.502,662,182,0.373,375,353,868,917,0.601,0.407,0.503,198,10,0.065,0.3,98,95,0.505,0.495,188,0.003,3,0.061,611,146,1190,0.048,0.341,557,1044,0.37,0.388,0.513,0.534,54,0.536,0.501,0.413,0.145,0.172,231,170,444,971,0.317,527,401,0.323,0.52,0.607,0.431,0.029,619,88,707,305,0.636,0.231,0.202,0.402,249,56,2025,False
