TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT,TS_PCT_RANK,AST_RATIO_RANK,PIE,DREB_PCT_RANK,AST_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,AST_TO,NET_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,E_OFF_RATING,POSS,EFG_PCT,PACE,DREB_PCT,PACE_RANK,REB_PCT,DEF_RATING_RANK,PIE_RANK,OFF_RATING_RANK,OFF_RATING,NET_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT,EFG_PCT_RANK,AST_RATIO,AST_TO_RANK,OREB_PCT,DEF_RATING,TEAM_ABBREVIATION,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,SECONDARY_AST,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_TOV,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PASSES_PCT,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,DREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CHANCE_PCT,AVG_DREB_DIST,OREB_UNCONTEST,DREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_DEFER,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3A,very_tight_EFG_PCT,G,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG3M,tight_FG_PCT,open_FG2_PCT,open_FG3_PCT,open_EFG_PCT,open_FG3M,open_FG3A,open_FG2A,open_FG2A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3A_FREQUENCY,open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGM,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGM,MID_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FGM,BACKCOURT_FGM,CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,ITP_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FG_PCT,MID_FGA,CORNER_3_FG_PCT,FREQ,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,FGM_5_9,FGA_15_19,FGA_10_14,FGA_LT_5,FGP_LT_5,FGM_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGA_5_9,FGP_20_24,FGP_25_29,FGP_15_19,FGA_30_34,FGP_5_9,FGM_40_PLUS,FGM_LT_5,FGP_40_PLUS,FGA_20_24,FGP_10_14,FGA_25_29,FGM_30_34,FGP_30_34,FGM_10_14,FGM_25_29,FGA_40_PLUS,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG2M,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3A,opp_open_FGA,opp_open_FG3M,opp_open_FG2M,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612745,Houston Rockets,27,18,9,0.667,1311.0,1118,2531,0.442,321,982,0.327,490,639,0.767,372,953,1325,614,362.0,233,150,167,551,553,3047,175.0,11,5,4,5,11,13,5,26,24,16,28,8,6,24,1,4,2,27,8,10,7,25,21,5,14,6,,0.549,28,30,0.531,11,30,102.9,1,1.7,6.6,0.542,102.4,5.9,82.94,108.7,2717,0.505,99.53,0.716,16,0.526,2,6,15,112.1,6,5,1,0.133,29,16.0,19,0.344,105.6,HOU,747,0.086,7180,67,67,7180,1203,1599,0.104,80,261,0.482,138,166,1167,88,426,0.075,672,0.576,0.831,0.071,541,0.069,83,0.365,293,201,631,581.4,5414,3.29,10604,0.742,3047,0.287,0.631,0.577,2.66,0.348,718,1586,0.557,26,229,7.1,861,232,0.616,864,0.601,0.444,6.5,0.431,6.3,143,0.243,2380,0.597,0.656,160,461,134,192,0.001,0.0,2,0.428,27,0,83,0.077,83,0.428,0.076,194,0.432,0.043,1024,0.496,494,914,110,0.245,0.405,0.361,467,0.511,27,0.482,0.558,0.318,0.516,121,380,351,0.139,317,0.289,196,0.434,0.15,731,224,51,0.353,173,0.385,0.534,92,0.554,0.23,582,0.036,0.194,490,543,687,83,0.335,0.395,314,0.264,230,468,0.361,0.547,116,0.555,0.56,0.505,185,772,0.326,0.316,0.408,502,0.387,4,120,49,108,0,77,496,244,187,0.0,206,0.377,772,774,86,28,0.649,279,0.374,0.365,0.622,0.572,872,-0.05,499,104,152,217,873,0.616,55,1,123,0.5,267,0.367,0.309,0.362,12,0.39,0,538,0.0,335,0.396,669,4,0.333,86,207,4,2,0.357,728,237,264,664,0.525,2,7,0.003,207,0.435,200,89,0.084,0.43,87,0.435,0.286,0.087,988,0.47,0.039,894,94,0.413,23,441,464,0.374,0.245,0.481,0.493,0.418,0.508,0.514,0.335,0.152,364,677,122,161,313,0.283,283,0.131,171,203,0.556,0.026,519,0.191,0.516,457,32,0.391,0.374,62,0.217,2025,False
1610612754,Indiana Pacers,28,13,15,0.464,1354.0,1188,2441,0.487,356,948,0.376,478,603,0.793,236,888,1124,775,413.0,238,149,125,565,531,3210,-67.0,2,18,19,19,5,6,11,6,17,22,11,10,12,9,28,16,21,5,19,8,9,9,24,10,7,18,,0.652,9,8,0.498,21,11,113.1,28,1.88,-2.7,0.593,102.5,-1.8,84.27,111.3,2857,0.56,101.12,0.704,6,0.478,23,19,14,112.4,20,13,27,0.145,8,19.7,13,0.244,115.1,IND,972,0.086,9058,78,119,9058,1302,1994,0.107,85,312,0.529,124,150,1398,137,614,0.098,773,0.553,0.827,0.054,590,0.061,75,0.439,291,168,625,555.3,6565,2.68,12421,0.867,3210,0.258,0.677,0.732,2.04,0.308,670,1464,0.561,15,131,8.0,775,215,0.555,601,0.606,0.403,6.9,0.393,6.7,105,0.242,2002,0.608,0.669,154,346,139,138,0.001,0.333,3,0.479,28,1,66,0.058,67,0.475,0.057,141,0.478,0.02,895,0.525,465,846,49,0.204,0.367,0.347,455,0.538,10,0.52,0.614,0.32,0.554,105,328,404,0.166,353,0.3,248,0.482,0.134,732,303,63,0.423,240,0.45,0.629,105,0.6,0.276,673,0.043,0.233,568,602,689,96,0.367,0.437,312,0.308,253,542,0.417,0.573,123,0.576,0.653,0.56,197,856,0.454,0.358,0.427,507,0.402,10,124,53,119,0,107,451,249,206,0.0,243,0.457,695,746,119,54,0.68,296,0.44,0.36,0.619,0.637,890,0.019,567,114,152,233,815,0.669,64,0,133,0.0,258,0.397,0.373,0.421,27,0.442,0,545,0.0,335,0.433,609,4,0.148,101,227,11,1,0.414,702,260,296,628,0.607,1,1,0.0,168,0.461,167,77,0.068,0.458,76,0.455,1.0,0.068,927,0.531,0.036,837,90,0.375,22,470,492,0.338,0.244,0.543,0.562,0.46,0.553,0.57,0.358,0.164,405,779,145,213,374,0.315,358,0.151,203,261,0.605,0.033,599,0.209,0.716,518,58,0.436,0.392,81,0.242,2025,False
1610612746,LA Clippers,28,16,12,0.571,1349.0,1126,2402,0.469,362,957,0.378,463,596,0.777,304,931,1235,697,460.0,274,118,141,534,504,3077,71.0,2,9,11,9,7,11,14,11,13,21,8,15,14,17,13,7,7,17,28,3,26,16,17,19,13,11,,0.619,15,21,0.508,1,20,106.8,15,1.52,3.2,0.577,100.2,2.3,82.28,109.1,2767,0.544,98.74,0.738,22,0.511,6,13,19,111.2,9,29,8,0.166,14,18.1,25,0.284,108.0,LAC,840,0.089,7846,46,98,7846,1123,1758,0.107,91,272,0.456,145,181,1239,123,431,0.099,701,0.566,0.801,0.073,597,0.073,90,0.348,353,172,614,606.4,5706,3.24,11218,0.808,3077,0.274,0.453,0.634,2.53,0.333,682,1490,0.59,14,169,7.4,815,242,0.556,673,0.625,0.461,6.8,0.452,6.5,133,0.26,2094,0.634,0.685,145,411,131,151,0.003,0.167,6,0.417,28,1,64,0.065,65,0.414,0.063,157,0.424,0.073,1083,0.497,516,909,174,0.259,0.451,0.379,471,0.518,45,0.476,0.571,0.415,0.598,153,369,312,0.13,331,0.284,178,0.486,0.154,681,214,51,0.4,163,0.447,0.617,71,0.718,0.2,479,0.03,0.17,408,630,692,126,0.364,0.455,377,0.334,252,496,0.415,0.535,109,0.546,0.631,0.544,160,750,0.403,0.362,0.448,438,0.419,1,125,56,78,0,104,575,258,248,0.0,244,0.431,712,684,119,48,0.64,186,0.426,0.327,0.622,0.66,771,0.039,509,144,98,198,787,0.615,42,0,147,0.0,342,0.427,0.357,0.429,14,0.421,0,484,0.0,344,0.434,616,3,0.214,86,220,3,0,0.406,614,233,254,574,0.603,3,6,0.003,153,0.467,147,70,0.062,0.458,67,0.456,0.5,0.065,926,0.508,0.051,806,120,0.393,30,440,470,0.342,0.25,0.524,0.546,0.44,0.536,0.615,0.321,0.174,411,689,132,171,278,0.292,303,0.118,188,247,0.578,0.038,590,0.212,0.663,501,59,0.419,0.375,89,0.25,2025,False
1610612747,Los Angeles Lakers,27,15,12,0.556,1301.0,1091,2330,0.468,313,901,0.347,512,656,0.78,255,861,1116,703,369.0,214,136,111,456,561,3007,-78.0,11,10,11,12,15,18,21,12,26,28,21,4,4,14,21,21,24,14,11,19,17,3,4,4,16,21,,0.644,16,14,0.494,25,13,112.3,26,1.91,-3.1,0.574,101.1,-2.3,82.77,110.0,2695,0.535,99.32,0.7,17,0.482,21,20,17,111.6,21,8,25,0.137,19,18.8,11,0.262,114.7,LAL,863,0.088,8026,61,99,8025,1255,1784,0.108,61,235,0.483,166,207,998,89,322,0.089,658,0.659,0.802,0.104,487,0.061,104,0.323,336,190,598,573.6,5897,3.04,11311,0.967,3007,0.266,0.622,0.611,2.16,0.339,631,1407,0.581,16,150,7.8,733,228,0.588,570,0.612,0.46,6.8,0.447,6.6,102,0.265,1922,0.62,0.662,123,378,107,156,0.002,0.25,4,0.509,27,1,80,0.069,81,0.506,0.067,160,0.513,0.039,921,0.541,487,830,91,0.242,0.396,0.357,465,0.56,22,0.529,0.522,0.35,0.524,138,394,343,0.147,317,0.317,179,0.43,0.169,737,206,54,0.369,152,0.404,0.553,98,0.551,0.219,510,0.042,0.177,412,513,593,83,0.363,0.433,246,0.337,215,578,0.353,0.411,116,0.6,0.697,0.535,209,746,0.41,0.344,0.338,497,0.386,8,74,25,102,0,66,451,247,179,0.0,174,0.397,719,714,100,41,0.696,264,0.379,0.34,0.631,0.649,821,0.018,533,102,158,196,792,0.672,62,0,110,0.0,253,0.372,0.347,0.392,20,0.403,0,532,0.0,296,0.378,603,2,0.1,74,209,10,2,0.349,704,225,247,644,0.511,1,2,0.001,147,0.52,145,76,0.06,0.517,75,0.517,0.5,0.061,924,0.511,0.042,822,102,0.383,30,442,472,0.341,0.294,0.527,0.538,0.472,0.57,0.573,0.379,0.162,391,752,148,207,361,0.312,355,0.15,187,247,0.577,0.038,590,0.207,0.659,499,60,0.419,0.375,91,0.245,2025,False
1610612763,Memphis Grizzlies,28,19,9,0.679,1344.0,1266,2592,0.488,384,1046,0.367,526,678,0.776,347,1003,1350,853,474.0,254,189,146,607,601,3442,279.0,2,4,4,4,8,1,2,4,10,9,14,2,2,19,6,1,1,1,29,6,2,19,28,2,1,3,,0.674,6,3,0.562,24,7,104.9,2,1.8,9.2,0.595,107.7,9.2,87.4,114.1,2941,0.563,104.88,0.7,1,0.525,5,1,4,117.0,4,25,2,0.161,6,20.1,15,0.336,107.9,MEM,1022,0.104,8225,60,111,8225,1489,2166,0.124,115,317,0.495,177,222,1627,189,705,0.116,835,0.513,0.797,0.068,640,0.071,111,0.433,240,122,744,552.3,6257,2.8,11851,0.899,3442,0.29,0.658,0.623,2.12,0.297,791,1737,0.549,38,192,8.4,945,209,0.553,799,0.577,0.456,7.3,0.434,6.9,154,0.208,2460,0.599,0.639,205,401,167,171,0.0,,0,0.421,28,0,72,0.066,72,0.421,0.066,171,0.421,0.016,983,0.562,548,942,41,0.22,0.379,0.364,539,0.572,9,0.557,0.609,0.326,0.546,121,371,340,0.131,328,0.274,207,0.461,0.143,711,317,64,0.4,253,0.437,0.611,93,0.688,0.28,726,0.036,0.244,633,367,403,69,0.37,0.455,205,0.337,149,669,0.371,0.5,76,0.574,0.697,0.563,158,984,0.329,0.375,0.39,538,0.426,8,123,48,63,0,102,650,281,282,0.0,287,0.434,750,749,164,54,0.718,148,0.355,0.346,0.622,0.598,891,-0.024,533,191,37,156,871,0.684,13,0,169,0.0,439,0.367,0.377,0.351,9,0.435,0,596,0.0,461,0.417,607,3,0.333,65,229,10,2,0.374,893,310,331,829,0.544,1,5,0.002,192,0.43,187,82,0.073,0.427,81,0.433,0.2,0.075,973,0.495,0.035,883,90,0.378,23,459,482,0.343,0.256,0.507,0.52,0.392,0.479,0.5,0.309,0.141,363,645,112,141,282,0.251,253,0.11,239,307,0.56,0.037,762,0.26,0.723,668,68,0.403,0.358,94,0.296,2025,False
1610612748,Miami Heat,24,13,11,0.542,1167.0,961,2122,0.453,355,937,0.379,430,550,0.782,247,807,1054,633,310.0,218,85,125,390,460,2707,74.0,29,18,8,13,29,29,28,22,18,23,7,24,24,13,25,28,28,25,2,17,30,9,1,30,28,10,,0.659,17,12,0.513,9,10,109.4,18,2.04,2.9,0.573,99.4,2.1,81.42,111.5,2378,0.537,97.71,0.718,26,0.496,10,12,10,113.8,11,3,18,0.13,18,18.9,6,0.28,111.0,MIA,751,0.09,7002,55,64,7002,1161,1690,0.107,62,276,0.513,126,170,1235,123,521,0.1,697,0.564,0.741,0.069,538,0.05,85,0.422,208,125,539,511.1,5495,3.09,9910,0.772,2707,0.273,0.659,0.416,2.29,0.324,597,1289,0.575,26,137,7.9,706,204,0.555,585,0.626,0.442,6.7,0.422,6.3,109,0.253,1834,0.626,0.693,151,341,125,135,0.002,1.0,4,0.489,24,4,62,0.066,66,0.475,0.064,139,0.459,0.067,841,0.498,396,699,142,0.324,0.396,0.329,350,0.501,46,0.471,0.532,0.352,0.53,119,338,280,0.132,268,0.291,149,0.434,0.159,618,231,45,0.411,186,0.441,0.618,71,0.634,0.247,524,0.033,0.213,453,487,484,107,0.393,0.503,279,0.384,190,416,0.376,0.309,52,0.543,0.566,0.537,137,788,0.408,0.373,0.387,375,0.366,4,137,53,53,0,113,437,242,178,0.0,284,0.407,649,603,147,60,0.622,145,0.398,0.323,0.631,0.644,682,0.012,439,111,48,143,686,0.601,20,0,141,0.0,287,0.382,0.377,0.417,18,0.387,0,412,0.0,369,0.399,565,7,0.389,57,213,5,1,0.379,714,248,270,654,0.552,1,2,0.001,138,0.496,136,68,0.064,0.493,67,0.493,0.5,0.065,836,0.513,0.048,734,102,0.396,36,393,429,0.348,0.353,0.535,0.535,0.424,0.523,0.561,0.332,0.186,392,656,130,148,264,0.311,278,0.125,165,200,0.589,0.032,480,0.195,0.515,412,35,0.417,0.4,68,0.227,2025,False
1610612749,Milwaukee Bucks,25,14,11,0.56,1205.0,1024,2117,0.484,358,921,0.389,426,584,0.729,201,871,1072,601,351.0,179,143,103,472,494,2832,35.0,26,11,8,10,27,25,29,7,15,26,3,25,18,29,30,18,27,29,4,29,14,1,8,24,27,15,,0.587,3,22,0.507,6,27,110.5,30,1.71,1.4,0.596,100.7,1.7,82.71,112.2,2492,0.568,99.25,0.724,18,0.489,13,14,11,113.6,15,10,22,0.141,3,17.9,18,0.232,112.3,MIL,733,0.087,6939,60,73,6939,1121,1603,0.106,54,223,0.52,91,146,918,101,331,0.11,551,0.6,0.623,0.08,429,0.059,73,0.361,229,218,432,531.8,5024,3.23,9889,0.836,2832,0.286,0.576,0.523,2.42,0.299,671,1368,0.603,12,121,6.9,749,200,0.602,455,0.637,0.454,6.3,0.442,6.2,78,0.23,1778,0.652,0.699,134,321,122,136,0.003,0.286,7,0.476,25,2,65,0.068,67,0.469,0.064,143,0.478,0.051,752,0.579,415,644,108,0.38,0.355,0.304,374,0.581,41,0.552,0.532,0.359,0.535,117,326,361,0.171,309,0.325,192,0.45,0.154,687,233,35,0.413,198,0.436,0.621,55,0.636,0.253,535,0.026,0.227,480,562,564,92,0.417,0.498,247,0.372,235,361,0.405,0.5,114,0.659,0.656,0.568,132,860,0.51,0.357,0.474,412,0.44,3,116,55,132,1,108,283,249,122,0.333,220,0.431,698,613,104,53,0.672,300,0.491,0.343,0.624,0.586,771,-0.037,452,72,181,143,659,0.649,80,1,147,0.167,181,0.477,0.366,0.442,26,0.398,1,428,0.333,308,0.469,610,5,0.192,67,223,3,6,0.395,718,264,289,669,0.586,2,5,0.002,131,0.42,126,54,0.056,0.412,52,0.413,0.4,0.058,926,0.474,0.056,801,125,0.412,32,407,439,0.357,0.256,0.491,0.508,0.456,0.554,0.558,0.367,0.152,341,642,125,168,301,0.286,293,0.134,180,227,0.582,0.035,545,0.208,0.603,467,47,0.417,0.385,78,0.243,2025,False
1610612750,Minnesota Timberwolves,26,14,12,0.538,1258.0,1022,2225,0.459,388,1043,0.372,420,532,0.789,244,864,1108,650,412.0,230,124,123,470,498,2852,80.0,21,11,11,14,21,26,25,17,8,10,13,26,27,10,26,20,25,22,18,12,24,8,7,23,26,9,,0.636,13,19,0.514,17,14,105.6,23,1.58,3.1,0.58,100.2,3.0,81.86,108.6,2575,0.547,98.23,0.709,24,0.493,4,11,21,110.8,10,24,20,0.16,13,18.2,21,0.271,107.7,MIN,794,0.087,7478,44,101,7478,1113,1696,0.106,121,256,0.46,152,192,1273,122,475,0.096,683,0.537,0.792,0.075,556,0.095,96,0.373,190,129,462,549.5,5690,3.11,10599,0.918,2852,0.269,0.674,0.45,2.47,0.324,633,1446,0.547,19,132,7.7,744,227,0.541,634,0.598,0.397,6.7,0.385,6.4,111,0.263,2027,0.597,0.668,171,359,152,109,0.0,0.0,1,0.436,26,0,48,0.049,48,0.436,0.049,110,0.44,0.052,847,0.53,429,732,115,0.348,0.381,0.329,389,0.531,40,0.506,0.555,0.365,0.55,154,422,292,0.131,316,0.321,162,0.443,0.19,714,229,35,0.384,194,0.413,0.587,50,0.7,0.249,555,0.022,0.227,505,654,653,146,0.389,0.501,391,0.373,254,424,0.368,0.426,58,0.593,0.669,0.547,128,738,0.341,0.382,0.362,401,0.389,6,130,47,65,0,94,411,294,168,0.0,268,0.409,769,604,138,47,0.664,167,0.351,0.343,0.622,0.624,779,0.002,486,107,66,148,678,0.639,28,0,172,0.0,256,0.374,0.373,0.424,13,0.418,0,433,0.0,460,0.372,598,4,0.308,55,223,6,0,0.373,661,240,246,644,0.554,2,6,0.003,126,0.46,120,57,0.053,0.452,55,0.458,0.333,0.055,899,0.494,0.041,807,92,0.396,20,424,444,0.355,0.217,0.505,0.525,0.454,0.536,0.573,0.331,0.149,338,689,112,201,351,0.303,313,0.155,177,222,0.557,0.032,557,0.213,0.616,484,45,0.399,0.366,73,0.245,2025,False
1610612740,New Orleans Pelicans,28,5,23,0.179,1344.0,1095,2504,0.437,308,926,0.333,452,595,0.76,356,849,1205,660,422.0,258,146,163,509,500,2950,-330.0,2,29,30,29,8,17,6,29,27,24,26,18,15,26,4,24,15,21,20,5,12,24,13,21,21,29,,0.603,30,26,0.435,28,24,115.7,8,1.56,-11.8,0.533,101.2,-11.5,82.47,104.2,2770,0.499,98.96,0.677,20,0.484,28,29,29,106.5,29,18,24,0.152,30,17.0,24,0.31,118.3,NOP,787,0.082,8035,56,72,8035,1143,1675,0.098,100,319,0.449,170,215,1409,118,461,0.084,823,0.584,0.791,0.077,710,0.071,108,0.327,244,75,574,595.5,6037,3.11,11491,0.747,2950,0.257,0.471,0.48,2.47,0.324,649,1483,0.536,25,194,7.5,808,197,0.545,827,0.572,0.444,7.0,0.43,6.7,159,0.232,2249,0.58,0.635,170,391,145,171,0.002,0.2,5,0.435,28,1,75,0.07,76,0.432,0.068,176,0.439,0.047,1073,0.474,494,955,118,0.254,0.429,0.382,464,0.486,30,0.46,0.519,0.325,0.503,122,375,370,0.148,314,0.298,192,0.421,0.15,745,210,55,0.362,155,0.414,0.567,79,0.696,0.203,507,0.032,0.171,428,635,782,77,0.357,0.406,288,0.267,279,429,0.373,0.436,36,0.61,0.556,0.499,115,741,0.367,0.34,0.267,460,0.426,2,120,32,141,0,72,504,236,186,0.0,229,0.369,695,743,109,40,0.619,331,0.314,0.37,0.629,0.665,928,0.035,617,101,185,232,822,0.591,75,0,129,0.0,295,0.34,0.346,0.405,15,0.342,0,486,0.0,379,0.444,573,3,0.2,103,198,3,0,0.365,672,230,252,631,0.546,0,3,0.001,178,0.494,175,88,0.07,0.494,88,0.503,0.0,0.071,927,0.556,0.028,857,70,0.37,18,497,515,0.342,0.257,0.565,0.58,0.441,0.532,0.57,0.334,0.157,395,725,132,188,330,0.289,320,0.132,251,298,0.625,0.028,678,0.243,0.681,609,47,0.44,0.412,69,0.27,2025,False
1610612752,New York Knicks,27,17,10,0.63,1296.0,1167,2346,0.497,388,980,0.396,437,541,0.808,251,908,1159,760,355.0,200,119,127,459,504,3159,189.0,11,6,6,6,18,9,20,2,8,17,2,23,26,2,24,12,18,9,5,23,25,11,5,19,9,5,,0.651,2,2,0.543,8,12,111.0,17,2.14,7.3,0.611,99.3,6.5,81.25,117.5,2631,0.58,97.5,0.721,27,0.511,15,4,2,120.1,5,7,11,0.135,2,20.4,3,0.282,112.8,NYK,886,0.1,7598,42,85,7598,1233,1933,0.117,67,283,0.496,168,200,1290,129,523,0.1,760,0.589,0.84,0.077,570,0.052,99,0.405,215,162,565,586.8,5656,3.26,10793,0.901,3159,0.293,0.67,0.512,2.67,0.347,637,1446,0.577,17,134,8.4,754,268,0.534,620,0.628,0.416,6.7,0.405,6.2,117,0.295,2009,0.619,0.684,136,402,119,139,0.001,0.5,2,0.422,26,1,58,0.06,59,0.418,0.059,141,0.417,0.049,933,0.554,501,818,115,0.278,0.398,0.349,469,0.573,32,0.537,0.602,0.366,0.572,162,443,332,0.142,362,0.331,200,0.467,0.189,775,243,51,0.459,192,0.493,0.688,75,0.68,0.211,493,0.032,0.178,418,622,619,100,0.422,0.502,278,0.36,261,509,0.415,0.486,83,0.633,0.701,0.58,144,903,0.368,0.404,0.407,469,0.458,8,145,59,114,0,112,424,276,196,0.0,289,0.462,683,693,144,53,0.677,249,0.388,0.327,0.625,0.627,774,0.002,485,132,101,202,762,0.644,43,0,165,0.0,269,0.368,0.432,0.426,5,0.491,0,491,0.0,448,0.485,551,0,0.0,98,238,8,0,0.411,726,283,302,688,0.611,1,6,0.003,162,0.46,156,74,0.066,0.457,73,0.468,0.167,0.068,903,0.518,0.049,787,116,0.382,45,423,468,0.333,0.388,0.543,0.537,0.418,0.505,0.543,0.316,0.174,411,746,130,182,335,0.315,312,0.142,195,239,0.607,0.029,554,0.205,0.638,485,44,0.431,0.402,69,0.234,2025,False
