TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PACE,DEF_RATING_RANK,AST_PCT_RANK,TM_TOV_PCT,DEF_RATING,NET_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,E_OFF_RATING,NET_RATING,EFG_PCT,PACE_PER40,PIE_RANK,E_DEF_RATING,REB_PCT,TS_PCT_RANK,TS_PCT,OFF_RATING,EFG_PCT_RANK,AST_TO,AST_PCT,AST_RATIO,PACE_RANK,DREB_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,PIE,E_NET_RATING,POSS,DREB_PCT,E_PACE,TEAM_ABBREVIATION,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,DRIVE_FTM,DRIVE_FGA,DRIVE_FTA,DRIVE_AST,DRIVES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FT_PCT,PAINT_TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,AVG_DREB_DIST,DREB_CONTEST_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG3A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,tight_FG2M,open_FGM,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_EFG_PCT,open_FGA,open_FG3M,open_FG2M,open_FG3A,open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGA,ITP_FGM,BACKCOURT_FGA,RA_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,MID_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,ITP_FGA,ITP_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,FREQ,FGA_LT_06,FGA_LT_5,FGM_20_24,FGA_25_29,FGA_35_39,FGM_15_19,FGA_30_34,FGP_30_34,FGP_35_39,FGP_5_9,FGP_10_14,FGM_5_9,FGM_10_14,FGM_35_39,FGA_15_19,FGA_40_PLUS,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_25_29,FGM_LT_5,FGA_20_24,FGM_25_29,FGP_20_24,FGM_30_34,FGA_5_9,FGP_40_PLUS,FGP_15_19,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_open_FG3_PCT,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FGA,opp_open_FG2M,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2A,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,year,playoffs
1610612745,Houston Rockets,43,29,14,0.674,2079.0,1806,4035,0.448,527,1548,0.34,750,994,0.755,634,1450,2084,962,596.0,398,224,256,841,855,4889,252.0,12,4,4,4,14,13,3,24,23,22,27,11,6,27,1,13,2,28,9,7,12,27,20,5,13,6,,99.2,3,30,0.139,107.8,5,9,30,1,0.363,110.3,6.0,0.513,82.66,7,105.6,0.529,26,0.547,113.9,26,1.61,0.533,15.8,19,17,1,20,9,0.523,4.7,4293,0.708,101.9,HOU,11334,99,1862,2509,0.102,1158,0.085,11334,99,199,896,248,138,1862,0.061,0.575,0.475,125,0.364,1071,0.074,677,114,426,0.067,0.802,1017,8485,3.31,0.617,314,0.292,925.0,16768,4889,2.66,0.75,470,0.589,1401,0.661,1071,378,0.607,0.361,375,0.604,255,0.596,0.565,1326,0.453,258,208,7.3,3689,2401,50,753,0.469,6.6,6.3,0.259,4,1,0.443,320,0.441,0.078,0.25,43,140,0.079,0.001,0.442,141,316,0.484,1460,43,0.362,0.498,1631,790,171,0.404,0.042,0.251,0.512,747,510,0.537,0.141,570,0.151,0.432,0.334,0.519,1180,204,306,610,0.292,0.404,141,86,0.366,365,0.61,0.035,0.189,0.224,0.558,279,763,904,0.423,153,381,0.352,915,0.297,516,1082,763,0.567,290,0.513,0.51,0.368,1218,0.576,185,1203,334,7,1201,0.38,172,0.409,394,0.328,338,443,773,133,184,154,843,0.396,0.644,63,0.388,0.393,0.0,0,70,814,0.628,-0.029,0.598,0.361,1361,1372,215,1056,4,83,19,0.316,0.25,0.398,0.41,184,141,1,236,7,0.612,0,344,0.319,839,535,337,0.402,6,462,0.0,0.352,0.531,412,0.361,369,1021,1123,143,0.085,322,312,0.083,0.2,0.447,0.444,0.452,0.003,2,141,10,1549,47,0.486,706,0.043,163,0.411,0.288,753,1386,0.368,0.501,0.509,0.361,213,0.286,590,0.534,1077,260,473,0.538,0.156,0.129,0.439,487,53,0.564,822,98,0.192,274,0.026,0.218,724,0.398,0.378,0.541,327,2025,False
1610612754,Indiana Pacers,44,24,20,0.545,2122.0,1897,3881,0.489,554,1494,0.371,714,926,0.771,392,1438,1830,1250,608.0,363,224,204,842,813,5062,-4.0,4,8,11,11,6,6,12,4,18,26,8,19,15,22,28,17,24,5,12,12,12,11,22,15,8,14,,100.52,20,10,0.137,114.1,14,8,4,23,0.256,112.4,-0.3,0.56,83.77,14,112.6,0.489,7,0.59,113.8,6,2.06,0.659,20.1,7,11,28,5,10,0.507,-0.2,4449,0.714,101.8,IND,14112,184,2026,3105,0.108,1518,0.086,14112,115,189,896,244,214,2125,0.06,0.552,0.53,122,0.433,1173,0.101,921,127,475,0.057,0.775,969,10393,2.68,0.671,273,0.257,861.4,19276,4952,2.04,0.885,447,0.791,928,0.676,1086,216,0.62,0.301,325,0.609,167,0.564,0.57,1253,0.413,257,231,7.9,3155,2324,26,541,0.425,7.0,6.7,0.23,3,1,0.445,212,0.443,0.055,0.333,43,93,0.056,0.001,0.446,94,209,0.535,1299,15,0.343,0.541,1379,738,80,0.364,0.021,0.188,0.557,723,549,0.597,0.172,650,0.13,0.481,0.327,0.551,1142,161,388,492,0.302,0.449,175,108,0.416,472,0.617,0.046,0.232,0.278,0.622,364,876,1051,0.44,140,406,0.375,952,0.305,459,1083,858,0.655,300,0.561,0.586,0.416,1341,0.562,216,1098,412,13,1041,0.443,214,0.418,389,0.354,383,521,717,165,201,182,825,0.499,0.689,76,0.411,0.431,0.0,0,89,892,0.623,0.011,0.634,0.36,1407,1214,202,968,1,115,44,0.227,0.0,0.479,0.449,218,172,0,270,14,0.677,0,383,0.37,822,532,358,0.38,10,455,0.0,0.426,0.601,466,0.408,400,981,1108,106,0.063,242,239,0.063,0.333,0.44,0.438,0.439,0.001,1,105,3,1447,34,0.531,734,0.037,143,0.379,0.238,768,1304,0.342,0.543,0.563,0.361,228,0.314,631,0.563,1198,319,547,0.552,0.165,0.149,0.457,567,78,0.562,929,119,0.212,296,0.031,0.243,810,0.403,0.365,0.655,374,2025,False
1610612746,LA Clippers,43,24,19,0.558,2074.0,1734,3696,0.469,526,1463,0.36,717,914,0.784,448,1444,1892,1047,702.0,419,196,203,795,750,4711,115.0,12,8,10,10,17,18,23,12,24,27,15,18,17,12,21,14,18,24,25,4,23,10,13,27,21,11,,98.8,2,24,0.165,107.5,10,29,23,7,0.282,108.2,3.0,0.54,82.33,13,106.0,0.509,16,0.575,110.5,16,1.49,0.604,17.8,20,4,20,28,22,0.509,2.3,4263,0.729,100.6,LAC,11490,137,1655,2575,0.107,1229,0.089,11490,71,219,875,269,166,1794,0.074,0.591,0.467,135,0.339,1060,0.093,608,133,409,0.075,0.814,909,8213,3.27,0.483,247,0.278,900.2,16537,4598,2.54,0.845,499,0.636,980,0.667,1015,243,0.62,0.34,386,0.609,192,0.554,0.577,1207,0.448,226,203,7.2,3211,2321,23,629,0.459,6.6,6.4,0.273,9,3,0.488,226,0.482,0.06,0.333,42,106,0.063,0.002,0.489,109,217,0.484,1345,74,0.373,0.507,1628,788,283,0.452,0.079,0.261,0.531,714,476,0.55,0.136,489,0.15,0.463,0.384,0.564,1028,207,269,539,0.285,0.435,118,81,0.386,314,0.686,0.033,0.168,0.2,0.596,233,604,722,0.445,187,388,0.359,963,0.322,581,1081,768,0.642,241,0.54,0.546,0.394,1048,0.566,157,1104,374,4,1062,0.39,134,0.353,394,0.357,355,320,700,132,182,173,851,0.439,0.659,61,0.419,0.372,0.0,0,71,765,0.624,0.018,0.642,0.323,1192,1218,201,951,0,72,17,0.176,0.0,0.43,0.447,213,142,0,168,6,0.631,0,318,0.352,768,523,335,0.384,3,495,0.0,0.429,0.576,356,0.387,327,845,902,101,0.063,226,219,0.061,0.429,0.454,0.447,0.447,0.002,3,98,7,1421,45,0.482,640,0.052,187,0.394,0.241,685,1234,0.342,0.498,0.519,0.323,201,0.295,622,0.593,1062,261,462,0.53,0.173,0.122,0.435,440,98,0.589,895,136,0.211,286,0.038,0.248,759,0.429,0.377,0.721,384,2025,False
1610612747,Los Angeles Lakers,41,23,18,0.561,1973.0,1663,3510,0.474,488,1386,0.352,746,948,0.787,379,1302,1681,1084,548.0,311,206,175,657,807,4560,-82.0,28,11,9,9,28,28,30,10,30,29,19,12,12,11,29,29,29,21,3,28,20,2,1,17,27,20,,98.3,23,12,0.136,115.0,21,6,12,26,0.261,111.3,-2.2,0.543,81.92,17,112.5,0.483,14,0.581,112.8,14,1.98,0.652,19.3,23,23,25,9,13,0.5,-1.2,4043,0.699,100.0,LAL,12185,155,1929,2767,0.11,1336,0.089,12186,98,239,741,299,140,1562,0.056,0.649,0.501,150,0.344,1013,0.09,538,88,371,0.096,0.799,896,8966,3.04,0.614,285,0.267,865.1,17087,4560,2.18,0.952,464,0.572,854,0.667,966,224,0.62,0.331,333,0.61,150,0.591,0.577,1116,0.444,203,181,7.6,2914,2134,22,557,0.456,6.9,6.6,0.256,6,1,0.5,246,0.492,0.068,0.167,41,120,0.07,0.002,0.494,121,240,0.536,1214,37,0.346,0.549,1348,722,134,0.384,0.038,0.276,0.564,685,497,0.542,0.151,528,0.169,0.444,0.356,0.538,1120,211,286,592,0.319,0.407,139,84,0.365,323,0.604,0.04,0.186,0.226,0.558,239,654,793,0.448,121,329,0.378,779,0.339,357,870,853,0.689,285,0.543,0.421,0.36,1187,0.576,163,1057,307,10,1004,0.377,156,0.402,363,0.343,319,382,712,125,130,189,738,0.416,0.709,76,0.408,0.392,0.0,0,49,807,0.628,0.016,0.645,0.341,1252,1153,183,911,3,93,29,0.207,0.0,0.424,0.401,175,116,0,223,12,0.673,0,289,0.345,776,477,314,0.384,6,413,0.0,0.417,0.525,397,0.358,362,1010,1101,114,0.062,229,221,0.06,0.5,0.507,0.498,0.498,0.002,4,110,8,1419,50,0.508,671,0.045,166,0.387,0.301,721,1253,0.342,0.526,0.536,0.364,221,0.314,607,0.603,1153,329,550,0.573,0.165,0.149,0.477,546,91,0.578,868,137,0.199,274,0.037,0.237,731,0.421,0.375,0.664,365,2025,False
1610612763,Memphis Grizzlies,44,29,15,0.659,2112.0,1987,4102,0.484,623,1676,0.372,827,1072,0.771,567,1535,2102,1303,737.0,409,265,255,946,935,5424,363.0,4,4,5,5,11,1,1,5,7,7,7,1,1,20,2,2,1,2,29,6,3,26,30,1,1,4,,104.91,6,11,0.159,109.8,4,24,11,2,0.339,114.3,7.5,0.56,87.42,3,106.9,0.525,4,0.593,117.3,5,1.77,0.656,19.5,1,21,2,17,5,0.544,7.4,4624,0.704,107.7,MEM,12833,152,2256,3339,0.12,1541,0.102,12833,88,274,1091,358,296,2698,0.07,0.517,0.497,179,0.427,1395,0.11,1152,188,542,0.066,0.765,1107,9624,2.85,0.672,189,0.292,881.5,18548,5424,2.17,0.854,338,0.661,1312,0.641,1208,302,0.593,0.296,320,0.576,263,0.533,0.543,1471,0.432,331,269,8.3,3874,2665,62,622,0.454,7.2,6.8,0.208,1,0,0.435,270,0.433,0.066,0.0,44,117,0.066,0.0,0.433,117,269,0.544,1531,20,0.373,0.55,1614,878,83,0.393,0.02,0.241,0.56,858,511,0.604,0.122,500,0.144,0.469,0.354,0.565,1090,209,302,590,0.266,0.426,127,87,0.393,480,0.685,0.031,0.244,0.275,0.6,393,1001,1128,0.472,119,268,0.386,655,0.336,354,694,945,0.672,227,0.56,0.535,0.38,1569,0.57,125,1198,452,13,1151,0.383,114,0.363,449,0.375,465,242,798,173,206,259,1033,0.438,0.693,94,0.471,0.372,0.077,1,79,849,0.622,-0.018,0.603,0.348,1407,1347,283,947,6,27,13,0.308,0.167,0.438,0.447,304,118,1,65,17,0.663,1,264,0.376,893,749,356,0.378,4,694,0.059,0.415,0.56,529,0.381,499,1309,1390,126,0.072,291,283,0.07,0.25,0.436,0.433,0.438,0.002,2,124,8,1549,48,0.498,723,0.04,162,0.383,0.296,771,1387,0.343,0.513,0.521,0.323,181,0.26,560,0.515,1049,252,433,0.499,0.139,0.121,0.413,489,108,0.579,1151,149,0.248,372,0.037,0.285,1002,0.417,0.371,0.725,480,2025,False
1610612748,Miami Heat,42,21,21,0.5,2041.0,1673,3654,0.458,599,1621,0.37,722,912,0.792,395,1434,1829,1106,563.0,355,159,216,663,746,4667,41.0,23,19,13,19,23,25,26,20,8,13,10,16,18,9,26,18,25,18,6,14,30,15,2,28,25,13,,97.58,10,9,0.136,111.6,13,7,13,21,0.261,110.5,0.8,0.54,81.31,16,110.0,0.491,15,0.575,112.4,17,1.96,0.661,19.1,26,8,26,12,14,0.506,0.5,4153,0.718,99.1,MIA,12185,115,2024,2939,0.109,1324,0.091,12185,105,200,897,257,210,2089,0.055,0.538,0.502,129,0.431,1123,0.101,901,114,450,0.062,0.778,903,9391,3.11,0.652,216,0.271,892.8,17203,4667,2.31,0.828,353,0.394,964,0.685,1087,223,0.622,0.308,340,0.619,170,0.565,0.571,1257,0.41,264,223,7.9,3204,2315,41,563,0.428,6.9,6.6,0.237,5,4,0.482,223,0.489,0.06,0.8,42,105,0.061,0.001,0.498,109,218,0.482,1221,80,0.334,0.509,1486,716,265,0.407,0.073,0.302,0.521,636,462,0.542,0.129,472,0.162,0.434,0.347,0.531,1065,206,256,593,0.291,0.439,122,77,0.408,386,0.631,0.033,0.207,0.241,0.614,309,758,880,0.513,183,353,0.407,889,0.38,482,867,748,0.62,230,0.54,0.348,0.365,1320,0.561,85,1120,367,10,929,0.352,112,0.382,418,0.373,491,283,595,181,219,272,821,0.447,0.64,104,0.396,0.369,0.0,0,77,759,0.63,0.018,0.648,0.313,1172,1098,251,945,1,42,32,0.281,0.0,0.423,0.429,221,118,0,103,12,0.621,0,275,0.37,682,665,350,0.377,9,523,0.0,0.408,0.534,449,0.365,413,1130,1227,102,0.06,223,220,0.059,0.333,0.46,0.457,0.459,0.001,1,101,3,1463,61,0.526,709,0.047,176,0.391,0.347,770,1287,0.344,0.547,0.551,0.344,244,0.33,709,0.548,1233,287,531,0.53,0.19,0.14,0.431,524,61,0.558,821,115,0.189,265,0.031,0.22,706,0.397,0.375,0.53,326,2025,False
1610612749,Milwaukee Bucks,41,24,17,0.585,1973.0,1712,3544,0.483,583,1503,0.388,667,910,0.733,346,1464,1810,1021,575.0,311,211,160,762,765,4674,120.0,28,8,8,8,28,22,29,6,13,25,2,26,20,29,30,9,28,26,7,28,17,1,5,24,24,10,,100.04,8,27,0.14,110.9,11,10,18,18,0.24,112.0,2.7,0.565,83.37,9,109.1,0.497,5,0.592,113.6,4,1.78,0.596,18.3,10,1,30,16,12,0.514,2.9,4116,0.736,101.5,MIL,11445,137,1873,2711,0.11,1257,0.089,11445,100,150,694,224,148,1467,0.061,0.595,0.503,112,0.358,873,0.101,525,90,349,0.076,0.67,748,8352,3.17,0.606,375,0.286,860.8,16315,4674,2.38,0.838,381,0.608,770,0.705,1148,200,0.663,0.283,313,0.642,144,0.578,0.613,1292,0.449,227,204,7.6,2955,2282,23,513,0.463,6.5,6.2,0.214,14,3,0.493,243,0.477,0.065,0.214,41,113,0.069,0.004,0.484,116,229,0.546,1042,64,0.294,0.572,1211,661,169,0.342,0.048,0.379,0.573,597,555,0.536,0.185,655,0.159,0.456,0.362,0.539,1218,204,351,563,0.344,0.436,115,68,0.412,380,0.591,0.032,0.214,0.246,0.615,312,757,872,0.487,147,410,0.413,967,0.367,401,992,627,0.665,231,0.565,0.53,0.404,1406,0.653,228,1135,210,7,1016,0.427,237,0.483,418,0.368,361,554,682,164,185,176,471,0.446,0.671,85,0.428,0.454,0.143,1,79,710,0.626,-0.026,0.6,0.323,1183,1079,219,993,8,150,47,0.255,0.125,0.419,0.458,127,120,1,337,8,0.653,1,262,0.38,705,507,377,0.432,12,303,0.125,0.445,0.585,474,0.395,432,1093,1179,92,0.057,208,199,0.054,0.222,0.447,0.442,0.452,0.002,2,90,9,1400,49,0.491,639,0.046,169,0.382,0.29,688,1231,0.336,0.509,0.519,0.34,206,0.306,605,0.544,1123,282,488,0.526,0.165,0.141,0.435,518,73,0.574,935,125,0.221,309,0.034,0.255,810,0.409,0.381,0.584,382,2025,False
1610612750,Minnesota Timberwolves,44,23,21,0.523,2122.0,1729,3765,0.459,667,1743,0.383,719,918,0.783,460,1467,1927,1094,681.0,345,213,207,797,830,4844,85.0,4,11,13,13,6,19,21,17,4,6,4,17,16,13,17,8,11,20,22,17,15,13,14,11,14,12,,97.54,7,14,0.158,110.4,12,22,19,16,0.289,110.3,1.8,0.548,81.28,12,107.9,0.5,12,0.581,112.3,12,1.61,0.633,18.2,27,22,14,22,16,0.51,2.4,4315,0.703,99.5,MIN,12468,158,1864,2867,0.107,1333,0.088,12468,82,263,933,326,211,2166,0.086,0.525,0.451,165,0.382,1137,0.097,827,187,421,0.076,0.807,832,9529,3.12,0.596,218,0.273,923.3,17758,4844,2.48,0.893,339,0.445,1120,0.668,1097,259,0.604,0.323,363,0.597,199,0.563,0.552,1296,0.411,298,260,7.8,3488,2457,38,622,0.425,6.7,6.4,0.247,4,1,0.447,201,0.443,0.052,0.25,44,88,0.053,0.001,0.445,89,197,0.498,1250,66,0.332,0.521,1439,717,189,0.382,0.05,0.349,0.521,651,514,0.532,0.128,483,0.177,0.447,0.385,0.558,1151,257,257,668,0.306,0.419,93,66,0.389,409,0.71,0.025,0.234,0.259,0.595,343,882,975,0.491,247,412,0.378,1071,0.386,640,1090,743,0.647,202,0.548,0.451,0.379,1282,0.609,97,1269,269,11,1051,0.372,102,0.338,503,0.396,463,285,691,164,223,240,686,0.392,0.657,81,0.358,0.354,0.0,0,83,773,0.628,-0.012,0.615,0.324,1256,1186,305,960,0,42,22,0.273,0.0,0.407,0.363,168,93,0,107,11,0.626,0,256,0.389,742,810,373,0.377,6,413,0.0,0.393,0.566,426,0.381,416,1093,1120,108,0.057,222,215,0.055,0.286,0.491,0.486,0.493,0.002,2,106,7,1529,47,0.496,712,0.046,179,0.394,0.263,759,1350,0.348,0.512,0.527,0.328,198,0.301,603,0.528,1169,299,497,0.51,0.155,0.146,0.425,566,82,0.574,960,131,0.214,313,0.034,0.247,829,0.411,0.378,0.626,395,2025,False
1610612740,New Orleans Pelicans,44,12,32,0.273,2122.0,1764,3984,0.443,541,1571,0.344,737,959,0.769,549,1354,1903,1111,638.0,422,246,243,814,790,4806,-352.0,4,26,27,27,6,15,5,26,20,18,24,14,10,26,3,26,15,17,18,3,7,23,16,20,16,28,,99.55,28,15,0.145,117.1,28,17,22,28,0.306,106.9,-7.9,0.511,82.96,27,114.4,0.481,27,0.545,109.3,27,1.74,0.63,17.9,14,30,10,19,25,0.458,-7.4,4399,0.67,101.8,NOP,12600,114,1903,2861,0.105,1326,0.088,12600,102,277,1090,351,190,2218,0.065,0.576,0.448,176,0.341,1277,0.086,756,144,488,0.079,0.789,889,9452,3.07,0.521,103,0.266,924.9,18047,4806,2.45,0.783,386,0.485,1260,0.636,1044,300,0.584,0.317,304,0.576,245,0.546,0.541,1289,0.436,259,221,7.7,3516,2349,38,604,0.449,7.0,6.7,0.225,11,6,0.431,273,0.436,0.066,0.545,44,113,0.069,0.003,0.447,119,262,0.469,1437,59,0.361,0.487,1649,773,212,0.414,0.053,0.278,0.497,714,510,0.526,0.144,572,0.159,0.423,0.33,0.51,1206,209,301,634,0.303,0.423,139,94,0.374,361,0.676,0.035,0.179,0.214,0.58,267,714,853,0.41,139,426,0.352,991,0.28,497,1209,696,0.595,201,0.511,0.479,0.387,1286,0.596,50,1174,288,4,1168,0.332,207,0.399,398,0.339,393,489,728,143,205,188,756,0.381,0.623,75,0.423,0.364,0.0,0,68,961,0.629,0.023,0.652,0.371,1474,1286,229,969,2,109,26,0.192,0.0,0.362,0.432,163,152,0,260,5,0.598,0,352,0.348,769,634,337,0.361,5,450,0.0,0.419,0.566,439,0.377,401,1065,1129,140,0.074,293,287,0.072,0.167,0.48,0.478,0.484,0.002,1,139,6,1543,42,0.553,811,0.036,143,0.388,0.294,853,1400,0.352,0.566,0.579,0.335,216,0.283,645,0.572,1126,275,491,0.532,0.162,0.121,0.436,481,71,0.595,1011,106,0.228,354,0.027,0.254,905,0.42,0.391,0.67,425,2025,False
1610612752,New York Knicks,45,29,16,0.644,2170.0,1949,3947,0.494,588,1566,0.375,763,948,0.805,476,1468,1944,1222,596.0,347,172,217,775,861,5249,268.0,1,4,6,6,2,2,8,3,11,19,6,9,12,3,14,7,10,8,9,16,27,16,7,4,2,5,,97.65,15,17,0.135,112.9,6,5,10,6,0.298,117.1,6.0,0.568,81.37,5,111.3,0.514,3,0.601,118.9,3,2.05,0.627,19.5,25,7,13,6,2,0.536,5.8,4416,0.719,99.1,NYK,12604,153,2006,3078,0.114,1443,0.097,12604,69,276,998,342,201,2135,0.054,0.634,0.517,171,0.376,1354,0.094,802,115,516,0.08,0.807,1001,9438,3.31,0.674,291,0.292,993.7,18000,5249,2.7,0.883,380,0.605,1071,0.684,1026,253,0.626,0.354,436,0.624,222,0.532,0.582,1248,0.444,233,206,8.3,3339,2353,27,689,0.456,6.7,6.2,0.297,5,1,0.455,238,0.45,0.059,0.2,44,106,0.06,0.001,0.452,107,233,0.546,1414,49,0.359,0.562,1583,865,169,0.401,0.043,0.29,0.577,816,598,0.589,0.15,593,0.177,0.464,0.357,0.56,1290,249,349,697,0.327,0.453,139,89,0.416,377,0.64,0.035,0.176,0.211,0.626,288,693,832,0.473,146,416,0.402,978,0.333,438,1034,884,0.694,256,0.568,0.541,0.393,1383,0.621,176,1083,377,11,1191,0.401,181,0.367,407,0.376,472,430,803,181,232,240,760,0.496,0.674,88,0.421,0.383,0.0,0,93,824,0.624,0.004,0.629,0.333,1311,1314,256,884,0,73,10,0.0,0.0,0.502,0.503,249,168,0,189,11,0.648,0,334,0.397,852,709,351,0.361,0,496,0.0,0.386,0.581,461,0.393,435,1106,1168,133,0.067,263,249,0.063,0.357,0.515,0.506,0.514,0.004,5,128,14,1505,68,0.523,719,0.044,173,0.383,0.393,787,1332,0.339,0.546,0.54,0.337,225,0.32,667,0.502,1259,297,522,0.504,0.17,0.151,0.415,592,80,0.615,905,123,0.199,318,0.031,0.23,782,0.44,0.407,0.65,398,2025,False
