TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,OREB_PCT,TM_TOV_PCT_RANK,REB_PCT,EFG_PCT,AST_PCT,NET_RATING,EFG_PCT_RANK,PACE_PER40,E_NET_RATING,TS_PCT_RANK,REB_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,PIE,NET_RATING_RANK,DEF_RATING,E_PACE,OFF_RATING,AST_RATIO_RANK,TM_TOV_PCT,AST_TO_RANK,AST_PCT_RANK,AST_TO,DREB_PCT,OREB_PCT_RANK,POSS,DREB_PCT_RANK,PACE,E_OFF_RATING,AST_RATIO,PIE_RANK,PACE_RANK,OFF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,TEAM_ABBREVIATION,AST_PTS_CREATED,FT_AST,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PTS,DRIVE_FGA,DRIVE_FTM,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,POINTS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,REB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_REB_DIST,REB_CONTEST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,G,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3_PCT,tight_FG3A,tight_FG3M,tight_FG_PCT,tight_FGA,tight_FG2_PCT,tight_FG3A_FREQUENCY,open_FG2A,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FG3M,open_FG2M,open_FGA,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG2A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGM,MID_FGM,MID_FGA,ITP_FGA,RA_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,LT_06_PCT,FREQ,FGM_10_14,FGM_LT_5,FGP_40_PLUS,FGA_40_PLUS,FGP_5_9,FGA_5_9,FGP_30_34,FGM_5_9,FGM_25_29,FGP_15_19,FGA_LT_5,FGP_LT_5,FGA_25_29,FGM_15_19,FGM_20_24,FGP_20_24,FGP_35_39,FGA_30_34,FGM_35_39,FGP_10_14,FGA_20_24,FGA_10_14,FGM_40_PLUS,FGM_30_34,FGP_25_29,FGA_15_19,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG_PCT,opp_open_FG3A,opp_open_FGM,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG2M,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612745,Houston Rockets,40,27,13,0.675,1935.0,1681,3742,0.449,487,1444,0.337,710,936,0.759,576,1355,1931,893,543.0,359,214,236,786,802,4559,240.0,16,4,4,4,17,15,7,22,26,23,28,13,6,27,1,17,2,29,7,8,10,23,19,6,15,6,,0.549,0.357,7,0.528,0.514,0.531,6.2,26,82.61,4.9,25,1,4,105.8,0.525,5,108.0,101.8,114.2,30,0.136,20,30,1.64,0.711,1,3993,14,99.14,110.6,15.8,7,19,9,10547,0.085,95,10547,1077,0.102,1730,HOU,2327,91,0.062,401,129,1012,827,191,120,0.485,0.803,0.074,0.363,1735,0.583,0.069,238,630,108,0.607,7893,0.618,861.2,4559,0.744,932,2.67,15589,0.292,290,3.31,429,0.251,0.465,1011,231,6.3,0.447,191,0.597,49,1289,0.564,3422,0.605,0.354,6.6,684,2241,0.607,240,344,340,7.3,1242,0.661,0.25,0.434,125,0.436,124,4,0.076,288,1,0.077,284,0.001,0.437,40,748,0.408,0.504,0.364,706,1363,0.258,163,42,0.49,1526,0.518,0.044,518,0.138,0.29,471,0.434,0.546,568,0.331,188,283,1086,0.52,0.152,81,0.361,337,0.552,0.225,842,0.189,0.4,256,0.036,709,0.609,133,1016,0.295,0.422,142,358,858,0.352,481,176,0.522,265,693,0.578,0.566,0.514,0.366,1125,173,317,122,160,412,792,0.655,0.385,0.4,0.326,317,64,0.388,0.37,0.403,1094,0.0,717,1121,6,0,365,58,144,1259,0.627,-0.032,749,0.595,0.36,130,781,0.0,6,0.403,434,0.316,175,313,0.362,1260,0.62,986,81,194,0.392,0.333,19,1,0.413,495,315,0,6,0.317,224,3,0.358,381,341,1044,953,0.528,0.449,0.445,0.442,131,0.003,0.086,133,301,292,2,9,0.222,0.083,0.368,40,0.41,655,0.043,0.509,0.498,0.268,695,1286,149,1435,0.484,547,438,0.366,0.542,445,0.156,200,238,992,0.127,0.284,0.442,0.535,771,0.567,49,308,0.382,0.22,678,259,0.399,0.027,93,0.527,0.194,2025,False
1610612754,Indiana Pacers,42,23,19,0.548,2026.0,1809,3701,0.489,530,1417,0.374,689,891,0.773,369,1380,1749,1189,579.0,349,218,193,812,781,4837,13.0,4,8,11,11,6,5,10,4,18,25,7,16,14,17,28,10,23,5,14,10,8,11,24,10,7,15,,0.591,0.255,8,0.49,0.56,0.657,0.0,6,83.77,0.2,7,23,21,112.3,0.51,16,113.8,101.9,113.9,5,0.136,5,10,2.05,0.716,28,4248,10,100.53,112.4,20.0,14,7,11,13737,0.087,174,13737,1474,0.107,1971,IND,3033,111,0.058,466,213,1148,880,183,118,0.53,0.775,0.102,0.435,2084,0.551,0.057,236,906,121,0.796,10096,0.677,842.1,4837,0.886,933,2.05,18779,0.258,269,2.69,434,0.23,0.422,1058,159,6.7,0.41,225,0.569,25,899,0.57,3065,0.61,0.301,7.0,527,2262,0.621,250,210,317,7.9,1217,0.677,0.333,0.447,93,0.45,92,3,0.055,208,1,0.056,205,0.001,0.449,42,720,0.365,0.539,0.343,705,1271,0.19,79,15,0.533,1350,0.555,0.021,638,0.172,0.302,536,0.48,0.594,479,0.328,157,379,1117,0.55,0.129,103,0.417,460,0.622,0.277,1026,0.231,0.448,357,0.046,856,0.606,170,1065,0.302,0.437,135,398,931,0.374,447,214,0.587,294,827,0.563,0.652,0.56,0.418,1317,189,388,158,203,499,784,0.687,0.435,0.495,0.357,363,84,0.407,0.444,0.425,1001,0.0,688,1041,13,0,372,74,174,1328,0.624,0.006,837,0.63,0.356,166,787,0.0,14,0.471,427,0.233,201,341,0.425,1163,0.677,916,110,194,0.385,0.0,43,0,0.444,504,374,0,10,0.372,259,1,0.411,457,394,1083,959,0.604,0.44,0.44,0.438,102,0.001,0.063,103,235,232,1,3,0.333,0.062,0.342,34,0.379,718,0.038,0.564,0.544,0.243,752,1273,140,1413,0.532,623,536,0.36,0.551,553,0.167,224,312,1176,0.148,0.316,0.456,0.564,903,0.566,76,366,0.368,0.242,787,290,0.405,0.031,116,0.655,0.211,2025,False
1610612746,LA Clippers,40,23,17,0.575,1925.0,1603,3423,0.468,497,1363,0.365,680,870,0.782,418,1356,1774,972,656.0,392,179,187,738,705,4383,118.0,16,8,8,8,21,22,26,13,22,28,14,19,19,13,20,16,19,26,25,5,26,8,10,28,25,9,,0.576,0.28,28,0.51,0.541,0.606,3.3,16,82.5,2.6,16,7,2,105.8,0.51,9,107.3,100.7,110.5,24,0.165,28,24,1.48,0.732,20,3965,3,99.0,108.4,17.8,12,20,22,10983,0.089,132,10983,1169,0.106,1580,LAC,2451,67,0.074,390,157,1010,836,210,130,0.467,0.811,0.091,0.34,1717,0.588,0.076,259,583,127,0.636,7859,0.472,858.0,4383,0.834,855,2.54,15785,0.278,236,3.26,477,0.275,0.456,971,186,6.5,0.446,198,0.545,22,938,0.577,3073,0.61,0.339,6.7,601,2223,0.622,220,228,373,7.3,1157,0.67,0.25,0.479,103,0.484,101,8,0.061,215,2,0.063,207,0.002,0.488,40,748,0.452,0.507,0.375,677,1283,0.271,262,71,0.484,1545,0.528,0.077,454,0.133,0.282,449,0.466,0.551,510,0.39,199,250,964,0.569,0.149,78,0.386,303,0.596,0.204,697,0.17,0.435,225,0.033,583,0.684,114,1015,0.327,0.45,179,367,913,0.362,547,150,0.563,225,713,0.554,0.634,0.541,0.395,1006,172,357,127,111,277,808,0.654,0.377,0.442,0.362,337,69,0.401,0.401,0.352,975,0.0,638,1022,4,0,370,58,165,1115,0.623,0.022,719,0.645,0.325,128,702,0.0,6,0.432,475,0.176,205,313,0.412,1120,0.627,875,61,191,0.387,0.0,17,0,0.443,493,289,0,3,0.358,148,0,0.39,341,315,862,808,0.578,0.454,0.46,0.453,94,0.002,0.062,97,214,207,3,7,0.429,0.06,0.345,43,0.397,617,0.052,0.521,0.5,0.24,660,1185,179,1364,0.484,585,432,0.325,0.529,412,0.17,190,242,997,0.12,0.29,0.433,0.587,859,0.587,92,367,0.376,0.25,731,275,0.427,0.037,128,0.719,0.213,2025,False
1610612747,Los Angeles Lakers,39,22,17,0.564,1877.0,1582,3344,0.473,468,1325,0.353,715,911,0.785,367,1231,1598,1028,520.0,299,190,163,632,777,4347,-91.0,27,13,8,10,28,26,29,10,30,29,20,10,10,12,29,28,29,20,3,27,22,2,1,13,26,21,,0.58,0.264,6,0.483,0.543,0.65,-2.6,15,81.94,-1.6,12,27,24,113.1,0.498,21,115.5,100.0,112.9,12,0.135,9,13,1.98,0.698,25,3849,24,98.33,111.5,19.2,20,23,13,11569,0.089,149,11568,1267,0.11,1832,LAL,2626,90,0.056,354,133,967,704,227,144,0.503,0.791,0.09,0.339,1474,0.656,0.098,287,500,83,0.57,8516,0.607,824.0,4347,0.944,841,2.18,16245,0.268,279,3.04,443,0.262,0.462,905,145,6.7,0.45,168,0.589,20,815,0.577,2770,0.608,0.337,6.9,539,2025,0.619,188,216,323,7.7,1050,0.663,0.167,0.496,114,0.498,113,6,0.067,230,1,0.069,224,0.002,0.504,39,693,0.386,0.55,0.349,659,1166,0.272,125,34,0.537,1291,0.565,0.037,498,0.149,0.318,470,0.442,0.536,565,0.359,203,267,1063,0.538,0.169,75,0.366,305,0.555,0.227,757,0.188,0.403,230,0.038,629,0.586,128,830,0.341,0.448,117,313,743,0.377,343,159,0.423,269,794,0.569,0.688,0.543,0.36,1133,122,291,120,148,368,693,0.705,0.395,0.42,0.344,304,47,0.402,0.385,0.401,958,0.0,675,1011,10,0,348,73,182,1193,0.628,0.02,773,0.648,0.342,107,735,0.0,12,0.427,396,0.207,169,300,0.41,1091,0.674,867,89,176,0.384,0.0,29,0,0.395,458,271,0,6,0.346,217,3,0.359,378,346,1051,963,0.524,0.505,0.511,0.505,107,0.002,0.063,110,218,212,3,6,0.5,0.061,0.341,46,0.384,637,0.044,0.537,0.527,0.303,683,1187,152,1339,0.51,580,528,0.372,0.58,517,0.166,216,312,1097,0.148,0.315,0.481,0.603,831,0.576,86,348,0.374,0.238,701,262,0.419,0.037,130,0.662,0.201,2025,False
1610612763,Memphis Grizzlies,42,27,15,0.643,2016.0,1901,3918,0.485,595,1596,0.373,787,1024,0.769,541,1474,2015,1248,708.0,391,255,245,894,890,5184,349.0,4,4,5,5,9,1,1,5,6,8,9,1,1,24,3,2,1,2,29,6,3,26,29,2,1,4,,0.593,0.34,24,0.527,0.561,0.656,7.5,5,87.5,7.4,4,2,6,106.9,0.544,4,109.8,107.9,117.3,10,0.16,16,11,1.76,0.706,2,4418,20,105.0,114.3,19.6,3,1,5,12265,0.102,147,12265,1476,0.12,2157,MEM,3195,83,0.071,518,281,1335,1044,263,171,0.496,0.769,0.109,0.426,2585,0.516,0.066,342,1102,183,0.64,9204,0.666,839.7,5184,0.86,1055,2.17,17724,0.292,175,2.84,323,0.204,0.457,1166,250,6.8,0.436,260,0.534,57,1241,0.545,3699,0.576,0.293,7.2,590,2557,0.596,317,289,301,8.2,1416,0.642,0.0,0.424,109,0.424,109,1,0.065,257,0,0.066,256,0.0,0.426,42,840,0.395,0.548,0.375,824,1471,0.211,76,16,0.543,1547,0.56,0.019,476,0.121,0.265,492,0.474,0.609,561,0.36,202,290,1037,0.572,0.143,83,0.393,459,0.601,0.275,1077,0.244,0.426,376,0.031,957,0.692,120,648,0.34,0.475,112,252,616,0.389,329,112,0.516,215,907,0.56,0.677,0.561,0.38,1504,203,434,165,108,231,994,0.696,0.367,0.437,0.379,450,79,0.468,0.389,0.348,1097,0.077,764,1133,13,1,429,86,247,1343,0.623,-0.017,814,0.606,0.348,112,856,0.059,17,0.436,668,0.308,291,339,0.424,1287,0.665,889,25,272,0.374,0.2,13,1,0.443,727,253,1,4,0.381,59,5,0.381,507,478,1333,1255,0.56,0.441,0.439,0.435,119,0.002,0.072,121,278,270,2,8,0.25,0.07,0.344,44,0.384,694,0.04,0.522,0.512,0.286,738,1330,154,1484,0.497,541,411,0.322,0.499,457,0.14,174,237,998,0.118,0.258,0.412,0.519,1101,0.583,105,463,0.375,0.285,955,358,0.421,0.038,146,0.719,0.247,2025,False
1610612748,Miami Heat,40,20,20,0.5,1945.0,1582,3466,0.456,567,1546,0.367,701,890,0.788,371,1364,1735,1045,542.0,345,150,206,637,724,4432,29.0,16,18,15,18,16,26,23,20,10,12,11,15,15,10,26,14,24,18,6,13,30,17,2,25,24,13,,0.574,0.26,9,0.491,0.538,0.661,0.5,18,81.3,0.3,17,22,12,109.7,0.504,13,111.5,99.2,112.0,13,0.137,13,9,1.93,0.717,26,3957,8,97.55,110.0,19.0,15,26,16,11603,0.09,112,11603,1255,0.108,1917,MIA,2783,100,0.055,435,196,1087,860,194,126,0.506,0.773,0.099,0.425,1983,0.548,0.064,251,842,109,0.401,8961,0.663,850.0,4432,0.822,845,2.31,16385,0.27,207,3.11,332,0.239,0.423,1031,161,6.6,0.405,214,0.561,40,917,0.568,3057,0.617,0.308,6.9,534,2210,0.619,254,208,326,8.1,1192,0.683,0.8,0.488,104,0.498,100,5,0.06,213,4,0.061,208,0.001,0.481,40,670,0.403,0.506,0.331,596,1146,0.295,251,74,0.48,1397,0.52,0.072,450,0.13,0.292,440,0.434,0.547,563,0.345,194,246,1013,0.53,0.162,73,0.406,368,0.612,0.243,843,0.21,0.437,295,0.033,727,0.629,116,829,0.374,0.509,172,336,844,0.405,460,83,0.349,220,695,0.564,0.618,0.538,0.363,1253,210,355,175,106,267,786,0.639,0.372,0.452,0.367,470,75,0.397,0.357,0.385,867,0.0,554,1067,9,0,392,100,260,1120,0.631,0.014,722,0.645,0.314,113,638,0.0,11,0.427,501,0.281,214,338,0.412,1026,0.622,913,40,230,0.371,0.0,32,0,0.426,620,265,0,9,0.37,97,1,0.365,428,394,1172,1079,0.533,0.462,0.462,0.46,96,0.001,0.059,97,211,208,1,3,0.333,0.058,0.347,59,0.396,677,0.048,0.547,0.543,0.343,736,1237,172,1409,0.522,670,503,0.345,0.531,494,0.188,231,272,1164,0.139,0.327,0.432,0.551,778,0.558,59,309,0.375,0.218,666,250,0.397,0.031,112,0.527,0.187,2025,False
1610612749,Milwaukee Bucks,40,23,17,0.575,1925.0,1669,3457,0.483,569,1466,0.388,644,880,0.732,339,1423,1762,990,568.0,309,208,156,746,740,4551,106.0,16,8,8,8,21,16,25,6,9,22,2,24,18,29,30,3,20,24,10,23,15,1,12,21,16,10,,0.592,0.24,12,0.496,0.565,0.593,2.4,4,83.43,2.6,6,19,8,109.1,0.512,11,110.8,101.6,113.2,19,0.141,18,27,1.74,0.734,30,4019,1,100.11,111.7,18.2,9,11,12,11183,0.089,131,11183,1217,0.109,1818,MIL,2629,97,0.062,345,146,860,684,146,110,0.504,0.664,0.101,0.357,1444,0.596,0.076,220,515,90,0.603,8156,0.599,841.2,4551,0.822,724,2.38,15937,0.286,363,3.17,367,0.216,0.468,1113,138,6.2,0.453,196,0.587,23,748,0.612,2878,0.64,0.287,6.5,506,2223,0.663,219,199,307,7.6,1251,0.702,0.214,0.473,113,0.479,110,14,0.065,239,3,0.069,225,0.004,0.489,40,645,0.342,0.572,0.294,582,1016,0.38,166,63,0.546,1182,0.573,0.048,640,0.185,0.346,544,0.455,0.534,556,0.363,202,342,1196,0.539,0.161,66,0.412,367,0.616,0.243,840,0.211,0.437,301,0.032,730,0.6,110,970,0.368,0.491,145,404,953,0.416,394,219,0.531,220,595,0.655,0.66,0.565,0.405,1370,181,205,156,234,543,454,0.665,0.448,0.452,0.371,348,77,0.431,0.425,0.473,994,0.143,661,1111,7,1,412,79,167,1160,0.628,-0.03,694,0.598,0.324,117,684,0.125,8,0.423,293,0.222,124,372,0.454,1056,0.648,973,149,211,0.43,0.125,45,1,0.459,491,255,1,10,0.382,328,8,0.395,462,420,1145,1063,0.587,0.452,0.447,0.442,90,0.003,0.058,92,208,199,2,9,0.222,0.056,0.337,49,0.384,625,0.047,0.517,0.508,0.293,674,1208,167,1375,0.49,588,479,0.345,0.532,504,0.164,203,276,1092,0.141,0.305,0.439,0.548,905,0.568,70,366,0.378,0.253,784,296,0.404,0.034,121,0.579,0.219,2025,False
1610612750,Minnesota Timberwolves,41,22,19,0.537,1978.0,1613,3501,0.461,627,1633,0.384,653,838,0.779,425,1369,1794,1016,646.0,326,195,198,734,769,4506,93.0,10,13,11,13,14,21,22,17,4,5,4,21,23,16,18,13,16,21,23,17,19,13,7,18,18,12,,0.582,0.29,26,0.501,0.55,0.63,2.2,11,81.17,2.7,11,15,7,107.5,0.51,12,110.0,99.4,112.2,20,0.161,23,14,1.57,0.703,14,4017,22,97.41,110.2,18.1,13,27,15,11556,0.088,146,11556,1234,0.107,1723,MIN,2662,73,0.089,394,197,1057,869,237,149,0.453,0.803,0.098,0.38,2009,0.526,0.074,295,764,178,0.454,8823,0.632,858.6,4506,0.907,761,2.49,16477,0.273,207,3.13,304,0.245,0.427,1026,184,6.4,0.413,237,0.562,33,1029,0.556,3226,0.6,0.321,6.7,575,2281,0.607,270,239,336,7.7,1210,0.67,0.25,0.44,84,0.442,83,4,0.053,191,1,0.055,187,0.001,0.444,41,668,0.381,0.523,0.33,608,1157,0.337,178,60,0.5,1335,0.525,0.051,442,0.126,0.305,479,0.448,0.538,627,0.384,241,238,1069,0.561,0.179,57,0.394,382,0.6,0.259,907,0.235,0.421,325,0.024,824,0.687,83,1020,0.382,0.492,232,386,1004,0.378,608,94,0.462,192,690,0.618,0.654,0.55,0.384,1205,204,251,152,95,260,639,0.66,0.357,0.393,0.397,426,75,0.365,0.368,0.347,969,0.0,640,1197,10,0,475,77,222,1172,0.626,-0.011,720,0.614,0.324,85,687,0.0,10,0.407,388,0.273,158,352,0.41,1093,0.629,904,41,284,0.379,0.0,22,0,0.362,749,235,0,6,0.389,100,0,0.385,400,391,1039,1015,0.573,0.475,0.476,0.471,95,0.002,0.057,97,206,200,2,6,0.333,0.055,0.345,43,0.391,651,0.046,0.522,0.506,0.259,694,1247,166,1413,0.491,566,472,0.336,0.516,533,0.157,190,282,1099,0.148,0.304,0.429,0.529,894,0.58,79,372,0.381,0.248,770,293,0.416,0.034,124,0.637,0.213,2025,False
1610612740,New Orleans Pelicans,43,11,32,0.256,2069.0,1723,3892,0.443,526,1530,0.344,711,930,0.765,543,1315,1858,1083,624.0,410,238,239,790,771,4683,-356.0,1,26,28,27,2,11,2,28,19,14,23,12,7,25,2,23,6,13,18,3,5,25,20,17,12,28,,0.544,0.309,18,0.482,0.51,0.629,-8.2,28,82.9,-7.8,29,28,26,114.6,0.456,28,117.5,101.8,109.3,22,0.146,19,16,1.74,0.67,7,4286,30,99.48,106.9,17.9,27,15,26,12320,0.088,107,12320,1287,0.104,1858,NOP,2784,98,0.066,476,188,1243,1067,267,170,0.446,0.788,0.087,0.341,2172,0.572,0.078,339,740,143,0.485,9259,0.524,903.9,4683,0.782,880,2.45,17639,0.265,103,3.07,380,0.225,0.453,1013,245,6.7,0.439,217,0.541,37,1237,0.542,3428,0.576,0.318,7.0,590,2282,0.585,254,294,296,7.7,1258,0.637,0.545,0.437,117,0.448,111,11,0.066,268,6,0.069,257,0.003,0.432,43,752,0.415,0.484,0.362,696,1406,0.271,207,56,0.466,1613,0.495,0.053,558,0.143,0.302,498,0.425,0.529,615,0.33,203,295,1173,0.511,0.158,94,0.374,355,0.581,0.215,835,0.179,0.425,261,0.035,697,0.681,138,1173,0.277,0.408,133,412,957,0.351,480,50,0.479,199,688,0.593,0.593,0.51,0.388,1259,200,283,138,201,474,746,0.624,0.361,0.379,0.339,382,65,0.424,0.325,0.401,1142,0.0,713,1144,4,0,388,73,182,1432,0.63,0.023,935,0.653,0.37,150,753,0.0,5,0.36,442,0.192,159,328,0.415,1259,0.598,941,105,223,0.36,0.0,26,0,0.436,620,344,0,5,0.349,253,2,0.376,430,392,1105,1042,0.567,0.489,0.484,0.482,136,0.002,0.073,137,284,278,1,6,0.167,0.072,0.351,40,0.386,787,0.036,0.58,0.567,0.29,827,1356,138,1494,0.554,626,486,0.342,0.539,475,0.162,214,272,1101,0.123,0.285,0.441,0.573,988,0.598,70,417,0.393,0.255,883,347,0.422,0.027,105,0.667,0.228,2025,False
1610612752,New York Knicks,43,27,16,0.628,2074.0,1862,3770,0.494,571,1512,0.378,736,913,0.806,455,1408,1863,1162,568.0,328,168,202,734,822,5031,255.0,1,4,6,6,1,2,5,3,8,16,6,6,9,3,13,6,5,8,10,16,27,15,7,3,2,5,,0.603,0.297,5,0.515,0.57,0.624,6.0,2,81.41,5.6,2,4,16,111.8,0.535,6,113.2,99.0,119.2,11,0.135,6,18,2.05,0.724,13,4222,7,97.69,117.4,19.5,5,25,3,12059,0.096,140,12059,1367,0.113,1912,NYK,2938,66,0.052,498,193,1310,956,270,165,0.521,0.818,0.094,0.377,2047,0.64,0.081,330,772,107,0.619,9018,0.678,949.0,5031,0.877,943,2.7,17207,0.292,278,3.31,354,0.3,0.456,980,215,6.2,0.444,197,0.525,27,1024,0.583,3194,0.626,0.355,6.7,662,2250,0.627,224,239,423,8.4,1195,0.686,0.25,0.459,106,0.461,105,4,0.06,231,1,0.061,227,0.001,0.463,42,818,0.397,0.563,0.355,772,1336,0.291,158,46,0.548,1494,0.578,0.042,563,0.149,0.329,573,0.462,0.586,676,0.359,243,330,1239,0.561,0.18,83,0.417,363,0.627,0.213,802,0.178,0.453,280,0.035,672,0.638,130,988,0.334,0.471,141,395,931,0.4,422,172,0.55,240,827,0.618,0.691,0.57,0.395,1341,222,368,174,168,407,731,0.674,0.383,0.503,0.379,454,88,0.413,0.396,0.371,1120,0.0,755,1047,11,0,397,86,232,1246,0.626,0.006,788,0.632,0.331,160,803,0.0,11,0.511,479,0.0,245,342,0.369,1239,0.648,857,65,247,0.364,0.0,10,0,0.502,679,319,0,0,0.399,176,0,0.396,447,423,1126,1069,0.585,0.519,0.516,0.508,124,0.003,0.067,128,252,239,4,13,0.308,0.064,0.338,65,0.382,687,0.044,0.54,0.546,0.396,752,1272,164,1436,0.524,629,497,0.335,0.506,562,0.167,211,286,1191,0.149,0.317,0.417,0.509,882,0.62,80,391,0.409,0.235,760,311,0.443,0.032,122,0.656,0.202,2025,False
