TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO,PACE_PER40,EFG_PCT_RANK,OFF_RATING_RANK,POSS,OREB_PCT,DREB_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE,DREB_PCT_RANK,EFG_PCT,TS_PCT,OFF_RATING,NET_RATING,TM_TOV_PCT,PIE_RANK,AST_TO_RANK,E_DEF_RATING,AST_RATIO_RANK,PACE_RANK,AST_PCT,E_OFF_RATING,E_PACE,DEF_RATING_RANK,DEF_RATING,NET_RATING_RANK,OREB_PCT_RANK,REB_PCT_RANK,PIE,E_NET_RATING,REB_PCT,AST_PCT_RANK,TS_PCT_RANK,PASSES_RECEIVED,FT_AST,AST_ADJ,AST_TO_PASS_PCT,TEAM_ABBREVIATION,SECONDARY_AST,POTENTIAL_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST_PCT,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_DREB_DIST,REB_UNCONTEST,DREB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST,OREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,DREB_CONTEST_PCT,AVG_OREB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FGM,G,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG3M,tight_FGM,tight_FG3M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA,open_FG3M,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG2M,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FGM,CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,RA_FGA,BACKCOURT_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,MID_FG_PCT,MID_FGM,RA_FGM,BACKCOURT_FGA,ITP_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,FGM_LT_06,FREQ,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLUSMINUS,FGP_LT_5,FGA_25_29,FGM_25_29,FGA_35_39,FGA_30_34,FGM_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_5_9,FGM_10_14,FGP_35_39,FGM_15_19,FGM_20_24,FGP_20_24,FGM_35_39,FGP_30_34,FGA_5_9,FGM_30_34,FGM_40_PLUS,FGA_15_19,FGP_40_PLUS,FGA_20_24,FGA_LT_5,FGP_10_14,FGA_40_PLUS,FGM_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2A,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG2A,opp_wide_open_FGM,opp_wide_open_FGA,year,playoffs
1610612745,Houston Rockets,36,24,12,0.667,1743.0,1501,3378,0.444,429,1308,0.328,634,823,0.77,519,1242,1761,792,482.0,309,191,216,710,718,4065,219.0,10,4,4,4,11,13,3,28,24,19,29,11,8,23,1,6,2,29,5,10,11,26,21,5,11,6,,1.64,82.5,28,10,3592,0.354,0.714,15.6,6,99.0,11,0.508,0.543,113.2,6.3,0.134,6,20,104.8,30,20,0.528,109.8,101.5,3,106.9,6,1,1,0.525,5.0,0.529,30,28,9522,81,960,0.083,HOU,88,1556,9522,0.101,2061,0.479,357,0.579,1566,0.36,0.07,110,109,745,176,0.064,0.815,216,101,907,563,0.07,0.289,0.583,836,774.3,7153,3.3,388,0.631,4065,0.752,264,14069,2.66,6.3,1143,0.603,616,305,0.588,214,0.464,0.446,0.606,0.35,311,176,1163,221,0.563,45,0.66,3126,929,6.6,2058,0.25,7.3,0.001,261,0.413,264,0.0,109,36,0.077,3,0.078,0.418,0.413,109,0,671,36,0.248,0.405,0.503,0.49,1224,0.362,145,0.519,635,0.043,1369,167,980,514,0.325,0.29,466,0.434,0.138,0.554,0.152,425,258,0.519,0.588,296,0.226,0.191,70,0.035,0.387,0.535,765,226,119,0.35,646,780,327,0.349,444,0.417,936,126,0.284,629,985,0.357,0.581,0.534,154,0.564,0.508,245,122,321,59,280,108,0.386,697,49,1001,0.0,372,0.314,0.656,1022,0.395,147,657,6,268,0.385,158,0,0.373,0.402,671,0.363,0.624,1145,0.586,-0.038,0.619,897,273,3,17,149,283,0.366,0.304,0.39,117,0.333,74,172,0.388,1,0.353,382,6,0,202,0.0,443,1145,0.413,6,709,334,0.516,0.349,299,937,857,0.449,265,122,274,9,0.222,120,0.087,0.445,2,0.003,0.453,0.084,0.28,0.414,40,0.045,1163,582,0.5,622,1306,0.476,0.492,0.368,143,0.521,379,0.124,390,0.427,0.281,203,0.353,0.158,176,498,0.526,888,0.381,0.218,607,0.026,44,0.567,0.192,0.537,231,0.399,82,275,689,2025,False
1610612754,Indiana Pacers,37,19,18,0.514,1786.0,1586,3247,0.488,475,1268,0.375,617,786,0.785,325,1203,1528,1037,515.0,296,191,167,723,682,4264,-31.0,2,12,15,15,4,4,11,4,18,23,8,14,12,11,28,12,22,5,13,15,11,9,24,14,8,17,,2.01,83.8,5,9,3747,0.252,0.712,19.9,9,100.56,15,0.562,0.593,113.8,-1.2,0.137,15,6,113.4,5,8,0.654,112.7,101.7,21,115.0,17,28,24,0.504,-0.7,0.487,11,4,12047,100,1298,0.086,IND,161,1738,12047,0.108,2655,0.534,413,0.554,1836,0.438,0.056,186,102,773,163,0.059,0.799,204,108,1017,805,0.101,0.259,0.777,823,738.0,8800,2.69,388,0.696,4264,0.865,229,16482,2.04,6.7,1053,0.609,471,185,0.569,140,0.42,0.409,0.618,0.308,286,192,795,214,0.569,22,0.675,2685,913,6.9,1974,0.238,7.8,0.001,178,0.459,181,0.333,83,37,0.055,3,0.056,0.461,0.461,82,1,622,12,0.176,0.363,0.533,0.528,1110,0.342,68,0.55,610,0.021,1178,144,978,433,0.333,0.301,545,0.484,0.168,0.604,0.133,473,329,0.557,0.616,408,0.28,0.235,90,0.045,0.448,0.623,910,318,146,0.416,764,827,350,0.374,414,0.441,937,127,0.307,712,1160,0.42,0.582,0.58,178,0.647,0.562,270,155,333,73,320,142,0.444,659,69,902,0.0,418,0.355,0.686,937,0.416,174,619,11,318,0.483,165,0,0.442,0.445,736,0.356,0.623,1169,0.63,0.007,0.675,825,305,1,34,161,319,0.448,0.37,0.452,142,0.0,99,176,0.393,0,0.206,356,7,0,221,0.0,448,1031,0.445,12,696,403,0.609,0.412,348,948,844,0.444,213,95,215,2,0.5,94,0.065,0.442,1,0.001,0.441,0.065,0.271,0.376,32,0.036,1117,627,0.561,659,1235,0.534,0.547,0.34,118,0.57,477,0.15,493,0.458,0.317,281,0.358,0.167,196,548,0.552,1041,0.381,0.242,691,0.032,69,0.582,0.21,0.657,263,0.417,105,332,796,2025,False
1610612746,LA Clippers,36,20,16,0.556,1733.0,1441,3093,0.466,451,1234,0.365,594,763,0.779,388,1202,1590,881,598.0,351,160,178,678,639,3927,42.0,10,9,8,10,16,20,21,13,21,26,16,19,19,17,16,13,14,23,27,5,26,14,13,24,20,14,,1.47,82.55,17,23,3570,0.284,0.73,17.8,29,99.06,4,0.539,0.573,110.0,1.6,0.168,18,27,107.0,22,19,0.611,107.9,100.7,4,108.4,11,19,7,0.5,0.9,0.509,23,17,9930,54,1053,0.089,LAC,120,1434,9930,0.106,2216,0.461,350,0.576,1565,0.345,0.072,150,113,760,185,0.073,0.815,227,114,901,540,0.096,0.275,0.613,772,773.8,7147,3.25,443,0.474,3927,0.832,217,14271,2.54,6.4,1040,0.607,539,208,0.536,176,0.458,0.447,0.619,0.339,331,176,868,196,0.575,20,0.667,2764,864,6.7,1979,0.275,7.4,0.003,194,0.465,202,0.25,94,36,0.063,8,0.065,0.474,0.47,92,2,663,60,0.259,0.451,0.497,0.476,1161,0.376,232,0.519,603,0.075,1393,184,866,462,0.398,0.28,404,0.472,0.131,0.557,0.149,409,225,0.579,0.714,275,0.204,0.172,70,0.032,0.437,0.599,630,205,98,0.385,532,792,317,0.353,490,0.441,898,158,0.322,642,931,0.401,0.568,0.553,133,0.636,0.539,210,152,331,64,309,120,0.388,743,56,881,0.0,235,0.359,0.647,922,0.379,89,570,3,331,0.445,157,0,0.408,0.368,647,0.319,0.623,986,0.656,0.033,0.623,790,281,0,15,191,261,0.39,0.356,0.432,114,0.0,48,176,0.392,0,0.2,442,3,0,123,0.0,449,1008,0.437,5,628,316,0.585,0.393,290,788,737,0.459,190,89,197,7,0.429,86,0.064,0.452,3,0.002,0.453,0.062,0.239,0.391,37,0.05,1053,558,0.53,595,1208,0.493,0.508,0.341,155,0.601,396,0.121,373,0.436,0.294,224,0.321,0.173,172,535,0.531,908,0.383,0.25,656,0.038,84,0.596,0.213,0.718,251,0.433,117,335,773,2025,False
1610612747,Los Angeles Lakers,36,20,16,0.556,1733.0,1458,3085,0.473,429,1213,0.354,681,863,0.789,340,1150,1490,947,484.0,272,175,146,591,735,4026,-77.0,10,9,8,10,16,17,22,9,24,28,18,3,3,10,23,25,27,13,6,23,17,2,3,4,14,20,,1.96,82.24,13,12,3567,0.263,0.698,19.1,7,98.69,25,0.542,0.581,112.9,-2.4,0.136,16,10,112.8,12,21,0.65,111.6,100.4,23,115.3,20,26,25,0.5,-1.2,0.484,12,11,10642,83,1159,0.089,LAL,129,1679,10643,0.109,2418,0.499,323,0.662,1353,0.336,0.102,123,138,647,220,0.056,0.8,275,76,896,455,0.091,0.269,0.566,774,764.7,7823,3.06,414,0.611,4026,0.956,267,14982,2.19,6.7,975,0.609,509,201,0.591,135,0.471,0.459,0.624,0.342,308,153,741,172,0.582,19,0.663,2560,840,6.9,1888,0.268,7.6,0.002,209,0.514,214,0.2,110,36,0.068,5,0.069,0.522,0.516,109,1,636,32,0.271,0.386,0.547,0.534,1073,0.348,118,0.563,604,0.038,1191,185,981,515,0.359,0.318,466,0.439,0.151,0.528,0.167,431,246,0.534,0.574,281,0.226,0.187,70,0.04,0.403,0.555,697,211,122,0.367,575,689,290,0.377,316,0.448,769,109,0.345,740,1034,0.358,0.575,0.406,151,0.688,0.542,253,161,323,41,271,106,0.391,629,65,899,0.0,344,0.346,0.703,934,0.395,136,632,8,261,0.415,110,0,0.373,0.404,716,0.342,0.627,1108,0.646,0.019,0.673,799,278,2,27,154,253,0.402,0.348,0.429,98,0.0,82,158,0.379,0,0.222,359,6,0,204,0.0,417,1014,0.387,10,682,345,0.522,0.359,315,962,878,0.505,197,101,203,6,0.5,98,0.063,0.498,3,0.002,0.497,0.061,0.297,0.385,41,0.043,1108,596,0.538,637,1246,0.511,0.528,0.342,138,0.596,485,0.15,485,0.476,0.315,289,0.367,0.165,196,534,0.572,1019,0.37,0.238,652,0.037,81,0.573,0.201,0.675,241,0.417,120,322,772,2025,False
1610612763,Memphis Grizzlies,37,24,13,0.649,1776.0,1660,3442,0.482,520,1409,0.369,715,922,0.775,478,1324,1802,1121,640.0,336,237,210,783,803,4555,311.0,2,4,5,5,9,1,1,5,6,9,11,1,1,19,2,1,1,1,29,6,3,24,29,1,1,4,,1.75,87.84,7,5,3907,0.341,0.707,19.8,27,105.41,18,0.558,0.592,116.6,7.6,0.164,3,15,106.1,7,1,0.675,113.6,108.3,5,109.0,4,2,2,0.549,7.5,0.528,8,6,10936,76,1332,0.103,MEM,137,1931,10936,0.122,2867,0.493,440,0.508,2262,0.432,0.066,251,150,893,234,0.073,0.78,300,165,1148,978,0.111,0.289,0.645,947,738.2,8268,2.81,294,0.68,4555,0.87,155,15762,2.14,6.9,1259,0.579,537,261,0.546,214,0.461,0.439,0.599,0.298,276,225,1089,277,0.548,52,0.642,3286,1045,7.2,2288,0.208,8.3,0.0,224,0.409,225,0.0,92,37,0.065,1,0.065,0.411,0.409,92,0,744,15,0.214,0.398,0.549,0.543,1300,0.378,70,0.561,729,0.02,1370,173,899,493,0.351,0.261,406,0.467,0.118,0.608,0.143,420,247,0.563,0.699,403,0.275,0.245,72,0.03,0.426,0.6,947,331,103,0.392,844,496,203,0.368,285,0.449,552,90,0.316,824,1339,0.381,0.571,0.518,100,0.68,0.558,200,220,372,73,400,146,0.365,885,73,954,0.083,195,0.373,0.7,996,0.456,89,668,12,384,0.434,180,1,0.406,0.332,712,0.345,0.623,1182,0.602,-0.021,0.666,800,303,3,11,259,218,0.429,0.379,0.438,92,0.0,21,232,0.368,0,0.273,591,3,1,49,0.067,631,1124,0.422,15,749,451,0.561,0.382,425,1183,1112,0.431,247,109,255,8,0.25,107,0.074,0.427,2,0.002,0.433,0.072,0.285,0.385,39,0.04,1183,613,0.518,652,1320,0.494,0.509,0.345,137,0.521,358,0.116,397,0.411,0.254,207,0.319,0.138,151,473,0.498,870,0.364,0.287,854,0.038,94,0.57,0.249,0.729,311,0.412,129,405,983,2025,False
1610612748,Miami Heat,35,18,17,0.514,1705.0,1385,3034,0.456,492,1331,0.37,635,812,0.782,332,1184,1516,911,473.0,310,129,182,572,657,3897,43.0,20,15,13,14,20,26,26,20,11,15,10,10,10,14,27,18,23,18,4,9,30,16,1,22,24,13,,1.93,81.28,18,14,3468,0.264,0.714,18.9,8,97.53,10,0.538,0.575,112.4,1.0,0.136,13,13,109.7,13,28,0.658,110.3,99.2,12,111.4,14,25,21,0.507,0.6,0.49,10,15,10128,90,1089,0.09,MIA,90,1658,10128,0.108,2432,0.503,389,0.557,1756,0.415,0.067,169,117,773,179,0.055,0.765,234,97,978,729,0.096,0.272,0.435,751,746.9,7821,3.13,291,0.667,3897,0.818,186,14332,2.32,6.5,1040,0.615,467,184,0.554,146,0.423,0.405,0.615,0.308,283,180,819,214,0.566,34,0.679,2680,894,6.8,1924,0.239,7.9,0.002,185,0.474,190,0.8,90,35,0.061,5,0.063,0.465,0.484,86,4,589,66,0.3,0.41,0.5,0.474,1023,0.337,220,0.511,523,0.073,1243,169,882,488,0.346,0.291,394,0.437,0.13,0.548,0.161,385,216,0.532,0.673,321,0.237,0.204,68,0.033,0.446,0.622,719,253,101,0.409,618,721,287,0.396,399,0.497,725,147,0.368,614,1093,0.369,0.559,0.363,81,0.611,0.538,194,217,336,70,406,156,0.384,689,86,786,0.0,228,0.366,0.632,918,0.382,87,497,7,309,0.448,189,0,0.37,0.396,626,0.314,0.629,975,0.642,0.013,0.618,789,291,1,26,188,224,0.386,0.369,0.424,93,0.0,32,204,0.38,0,0.269,443,7,0,83,0.0,537,923,0.415,8,570,373,0.542,0.371,344,1005,926,0.481,177,86,180,3,0.333,85,0.058,0.478,1,0.001,0.48,0.057,0.34,0.398,52,0.049,1085,588,0.542,640,1238,0.517,0.538,0.349,153,0.558,430,0.134,416,0.432,0.32,232,0.342,0.186,198,579,0.532,995,0.378,0.224,592,0.033,54,0.56,0.19,0.519,224,0.399,104,278,696,2025,False
1610612749,Milwaukee Bucks,34,18,16,0.529,1637.0,1403,2936,0.478,494,1277,0.387,533,726,0.734,282,1196,1478,843,486.0,267,177,132,628,621,3833,59.0,28,15,8,12,29,22,29,7,10,21,2,29,22,29,30,16,28,26,9,24,16,1,5,29,26,11,,1.73,83.4,4,15,3416,0.233,0.733,18.2,12,100.08,1,0.562,0.589,112.2,1.5,0.142,12,18,109.0,18,13,0.601,110.8,101.5,10,110.7,12,30,20,0.507,1.8,0.49,25,8,9621,77,1025,0.088,MIL,106,1573,9621,0.107,2245,0.494,282,0.571,1218,0.366,0.074,129,90,571,114,0.06,0.633,180,73,695,446,0.106,0.28,0.572,600,721.9,7025,3.17,313,0.594,3833,0.812,313,13665,2.38,6.2,1052,0.646,422,163,0.578,117,0.454,0.442,0.662,0.286,259,166,638,183,0.612,17,0.709,2415,935,6.5,1852,0.217,7.9,0.003,188,0.455,198,0.2,90,34,0.064,10,0.067,0.468,0.46,88,2,544,53,0.361,0.342,0.568,0.542,857,0.292,147,0.573,491,0.05,1004,174,998,474,0.367,0.34,524,0.453,0.178,0.531,0.161,452,278,0.54,0.578,317,0.251,0.22,52,0.031,0.431,0.611,736,265,90,0.41,646,773,326,0.407,333,0.483,801,121,0.363,487,1201,0.404,0.672,0.52,179,0.652,0.562,186,142,354,73,304,139,0.457,387,66,829,0.2,443,0.366,0.661,968,0.418,185,548,5,176,0.455,162,1,0.451,0.465,596,0.33,0.625,1001,0.595,-0.029,0.646,846,319,7,38,105,216,0.43,0.377,0.417,100,0.143,110,189,0.438,1,0.211,252,8,1,256,0.167,432,883,0.463,6,570,405,0.586,0.395,370,1007,936,0.422,164,72,173,9,0.222,70,0.057,0.416,2,0.003,0.427,0.054,0.269,0.393,42,0.051,1036,526,0.508,568,1192,0.477,0.494,0.342,156,0.57,412,0.141,428,0.455,0.299,244,0.352,0.157,168,477,0.548,905,0.386,0.251,651,0.036,67,0.584,0.215,0.615,251,0.418,109,318,760,2025,False
1610612750,Minnesota Timberwolves,36,19,17,0.528,1738.0,1411,3085,0.457,545,1443,0.378,559,714,0.783,363,1200,1563,894,573.0,293,171,173,651,670,3926,50.0,10,12,13,13,13,21,22,19,4,5,5,21,26,13,19,14,19,22,23,16,21,11,10,17,21,12,,1.56,81.4,11,21,3540,0.285,0.709,18.1,26,97.68,17,0.546,0.577,110.9,1.2,0.162,14,24,107.2,20,26,0.634,108.8,99.8,7,109.7,13,18,17,0.505,1.6,0.5,14,14,10246,63,1087,0.087,MIN,131,1530,10246,0.106,2341,0.464,352,0.529,1755,0.384,0.072,169,127,758,199,0.089,0.79,252,156,928,674,0.096,0.269,0.435,665,756.3,7839,3.11,265,0.638,3926,0.898,193,14577,2.47,6.5,1062,0.599,495,205,0.565,156,0.417,0.404,0.605,0.317,290,213,898,241,0.553,28,0.671,2826,906,6.8,2002,0.242,7.7,0.001,158,0.416,161,0.0,67,36,0.051,3,0.052,0.424,0.416,67,0,592,53,0.327,0.383,0.524,0.501,1019,0.33,162,0.529,539,0.052,1181,216,959,562,0.384,0.311,397,0.447,0.129,0.537,0.182,429,213,0.56,0.681,323,0.254,0.232,47,0.022,0.411,0.587,785,276,69,0.385,716,878,339,0.377,529,0.488,900,200,0.378,597,1055,0.376,0.607,0.452,84,0.641,0.546,169,196,413,64,379,132,0.348,577,68,829,0.0,236,0.391,0.665,1055,0.369,87,551,9,228,0.395,183,0,0.35,0.347,642,0.327,0.623,1032,0.622,-0.001,0.632,806,311,0,17,146,212,0.409,0.386,0.416,75,0.0,38,242,0.369,0,0.235,351,4,0,93,0.0,656,941,0.354,9,595,351,0.563,0.378,342,927,905,0.494,170,86,176,6,0.333,84,0.056,0.489,2,0.002,0.494,0.054,0.24,0.398,37,0.049,1100,579,0.526,616,1254,0.491,0.506,0.349,154,0.552,420,0.148,466,0.439,0.303,257,0.332,0.156,163,491,0.524,957,0.377,0.243,666,0.032,66,0.577,0.211,0.653,251,0.413,101,317,767,2025,False
1610612740,New Orleans Pelicans,37,7,30,0.189,1781.0,1467,3332,0.44,430,1277,0.337,603,786,0.767,458,1122,1580,919,550.0,353,203,205,683,658,3967,-366.0,2,29,30,29,6,16,6,29,23,21,26,18,12,26,3,27,17,17,18,4,7,22,15,21,19,29,,1.67,82.85,29,28,3688,0.307,0.673,17.7,18,99.42,30,0.505,0.539,107.6,-9.9,0.149,28,19,114.7,23,16,0.626,105.2,101.7,28,117.4,29,7,28,0.448,-9.5,0.482,18,29,10623,78,1090,0.087,NOP,94,1562,10623,0.103,2339,0.455,427,0.584,1896,0.336,0.079,163,149,938,235,0.068,0.791,297,129,1108,637,0.086,0.261,0.464,756,781.2,7978,3.09,330,0.5,3967,0.759,84,15189,2.45,6.8,1067,0.571,503,248,0.541,206,0.442,0.428,0.577,0.318,255,190,1070,223,0.534,33,0.632,2961,861,7.1,1965,0.227,7.8,0.003,223,0.444,234,0.545,104,37,0.067,11,0.07,0.439,0.457,98,6,650,45,0.254,0.423,0.478,0.462,1231,0.37,177,0.491,605,0.053,1408,175,1009,525,0.333,0.303,484,0.424,0.145,0.523,0.158,428,253,0.511,0.702,284,0.204,0.169,80,0.034,0.419,0.569,678,204,114,0.362,564,816,355,0.344,409,0.396,1031,106,0.259,574,1036,0.386,0.612,0.45,39,0.574,0.505,165,161,317,49,322,113,0.351,643,64,1000,0.0,412,0.333,0.626,951,0.422,174,626,4,237,0.369,161,0,0.304,0.398,798,0.366,0.63,1213,0.658,0.028,0.599,779,266,1,22,131,299,0.416,0.341,0.346,128,0.0,92,186,0.354,0,0.227,379,5,0,221,0.0,525,1101,0.428,5,659,353,0.565,0.375,323,911,861,0.469,234,112,240,6,0.167,111,0.073,0.467,1,0.002,0.474,0.071,0.292,0.385,33,0.034,1162,675,0.581,708,1275,0.555,0.568,0.351,113,0.579,416,0.124,409,0.443,0.283,237,0.338,0.16,179,529,0.539,938,0.402,0.259,771,0.026,56,0.609,0.233,0.659,310,0.428,85,366,856,2025,False
1610612752,New York Knicks,37,24,13,0.649,1781.0,1611,3242,0.497,492,1299,0.379,621,776,0.8,374,1226,1600,1018,485.0,281,148,178,638,708,4335,248.0,2,4,5,5,6,2,12,3,11,20,4,13,16,4,18,9,12,10,7,19,27,14,8,6,4,5,,2.1,81.65,2,3,3636,0.288,0.725,19.8,4,97.98,7,0.573,0.605,119.2,6.8,0.133,5,5,110.9,8,25,0.632,117.3,99.4,14,112.4,5,13,5,0.538,6.4,0.513,15,2,10348,58,1192,0.098,NYK,117,1648,10348,0.115,2569,0.513,414,0.628,1730,0.383,0.078,160,135,807,220,0.05,0.815,270,87,1087,662,0.092,0.293,0.636,807,815.1,7718,3.31,308,0.688,4335,0.898,242,14774,2.7,6.2,1031,0.625,563,194,0.519,179,0.442,0.429,0.622,0.352,369,165,871,189,0.58,24,0.682,2761,852,6.7,1962,0.301,8.4,0.001,196,0.437,199,0.333,87,36,0.061,3,0.061,0.439,0.44,86,1,706,36,0.254,0.399,0.561,0.547,1149,0.355,142,0.583,670,0.044,1291,207,1065,578,0.358,0.329,487,0.467,0.15,0.595,0.179,497,290,0.564,0.661,319,0.211,0.177,72,0.034,0.467,0.648,683,247,109,0.43,574,822,348,0.406,372,0.48,857,126,0.339,725,1145,0.396,0.641,0.569,154,0.696,0.573,212,200,345,74,389,147,0.378,622,73,965,0.0,356,0.384,0.678,899,0.419,149,654,11,316,0.508,189,0,0.392,0.365,675,0.328,0.626,1063,0.635,0.009,0.651,735,296,0,7,208,279,0.376,0.403,0.516,140,0.0,56,213,0.363,0,0.0,403,0,0,149,0.0,586,1072,0.502,11,698,382,0.587,0.397,360,958,907,0.505,201,105,211,10,0.3,102,0.065,0.498,3,0.003,0.507,0.062,0.378,0.385,56,0.046,1099,587,0.534,643,1247,0.516,0.538,0.339,148,0.523,429,0.145,470,0.418,0.317,246,0.329,0.172,183,557,0.507,1027,0.405,0.233,655,0.03,63,0.612,0.202,0.643,265,0.436,98,328,753,2025,False
