TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,E_DEF_RATING,PACE,PIE,E_PACE,REB_PCT,PIE_RANK,TM_TOV_PCT_RANK,AST_PCT,NET_RATING,OFF_RATING,TM_TOV_PCT,E_NET_RATING,PACE_RANK,POSS,TS_PCT_RANK,TS_PCT,DREB_PCT,AST_RATIO,AST_PCT_RANK,DREB_PCT_RANK,AST_TO,AST_RATIO_RANK,DEF_RATING_RANK,REB_PCT_RANK,AST_TO_RANK,OREB_PCT_RANK,DEF_RATING,EFG_PCT,OREB_PCT,PACE_PER40,OFF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,TEAM_ABBREVIATION,AST_ADJ,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,PASSES_MADE,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FGM,DRIVE_FTA,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,DREB_UNCONTEST,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG3A,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,tight_FG2A,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FGM,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FG3M,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG2A,open_FG2_PCT,open_FG3A,open_FG2A_FREQUENCY,open_FG3M,open_FGA,open_FGA_FREQUENCY,open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,RA_FGM,CORNER_3_FGA,ITP_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,RA_FGA,MID_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FGA_LT_06,FGA_40_PLUS,FGP_5_9,FGP_20_24,FGA_15_19,FGP_35_39,FGM_LT_5,FGM_20_24,FGA_30_34,FGA_LT_5,FGA_35_39,FGM_15_19,FGA_20_24,FGA_25_29,FGA_5_9,FGM_40_PLUS,FGP_LT_5,FGA_10_14,FGP_30_34,FGP_10_14,FGP_25_29,FGM_25_29,FGM_30_34,FGM_10_14,FGM_5_9,FGP_40_PLUS,FGP_15_19,FGM_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG2M,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FGM,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG2_PCT,opp_open_FGM,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG_PCT,opp_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612745,Houston Rockets,40,27,13,0.675,1935.0,1681,3742,0.449,487,1444,0.337,710,936,0.759,576,1355,1931,893,543.0,359,214,236,786,802,4559,240.0,12,4,4,4,13,13,4,22,25,22,28,10,6,27,1,13,2,28,7,8,10,24,21,4,13,6,,6,110.6,26,105.8,99.14,0.525,101.8,0.528,7,7,0.531,6.2,114.2,0.136,4.9,19,3993,25,0.549,0.711,15.8,30,15,1.64,30,4,1,20,1,108.0,0.514,0.357,82.61,9,0.085,0.102,2327,HOU,1077,91,1730,10547,95,10547,630,827,0.069,1012,0.074,0.363,0.062,120,108,129,0.803,0.583,1735,0.485,191,401,238,0.744,0.292,4559,0.618,861.2,15589,3.31,290,932,0.607,7893,2.67,429,1011,340,231,0.597,6.3,49,684,0.447,240,6.6,0.564,1289,0.607,3422,191,0.661,344,0.251,0.354,1242,0.605,7.3,0.465,2241,125,0.077,0.076,124,0.437,0.25,0.434,1,40,284,4,288,0.001,0.436,1363,0.49,163,0.518,748,706,0.044,0.364,0.504,0.408,0.258,1526,42,0.434,0.52,0.331,0.152,471,518,0.546,568,0.138,188,1086,0.29,283,256,842,0.036,337,133,709,0.4,0.189,0.225,0.552,0.361,0.609,81,142,0.422,0.352,858,0.295,481,1016,358,693,1125,0.514,0.522,0.578,176,0.566,0.366,265,717,317,792,0.326,0.388,173,0,1121,0.385,122,365,0.403,0.37,412,0.0,6,0.4,144,317,1094,160,0.655,64,58,0.36,-0.032,0.627,0.595,749,1259,6,0.403,0.392,224,0.333,781,194,19,1260,3,81,495,986,434,0,0.62,315,0.316,0.413,0.317,313,6,130,175,0.0,0.362,1,1044,953,341,381,0.528,0.358,0.449,131,292,0.083,0.442,0.445,2,0.003,0.086,0.222,9,301,133,0.509,695,0.368,0.498,0.484,0.043,40,149,1435,1286,655,0.268,0.41,0.284,445,0.535,438,992,0.127,0.366,0.542,547,0.156,238,0.442,200,0.194,0.027,93,0.527,678,0.399,0.567,49,771,0.382,308,259,0.22,2025,False
1610612754,Indiana Pacers,42,23,19,0.548,2026.0,1809,3701,0.489,530,1417,0.374,689,891,0.773,369,1380,1749,1189,579.0,349,218,193,812,781,4837,13.0,1,8,11,11,1,3,6,4,17,25,7,15,13,18,27,7,18,4,15,10,8,12,24,9,4,16,,16,112.4,5,112.3,100.53,0.51,101.9,0.49,13,8,0.657,0.0,113.9,0.136,0.2,8,4248,6,0.591,0.716,20.0,10,10,2.05,5,21,23,5,28,113.8,0.56,0.255,83.77,11,0.087,0.107,3033,IND,1474,111,1971,13737,174,13737,906,880,0.057,1148,0.102,0.435,0.058,118,121,213,0.775,0.551,2084,0.53,183,466,236,0.886,0.258,4837,0.677,842.1,18779,2.69,269,933,0.796,10096,2.05,434,1058,317,159,0.569,6.7,25,527,0.41,250,7.0,0.57,899,0.621,3065,225,0.677,210,0.23,0.301,1217,0.61,7.9,0.422,2262,93,0.056,0.055,92,0.449,0.333,0.447,1,42,205,3,208,0.001,0.45,1271,0.533,79,0.555,720,705,0.021,0.343,0.539,0.365,0.19,1350,15,0.48,0.55,0.328,0.129,536,638,0.594,479,0.172,157,1117,0.302,379,357,1026,0.046,460,170,856,0.448,0.231,0.277,0.622,0.417,0.606,103,135,0.437,0.374,931,0.302,447,1065,398,827,1317,0.56,0.587,0.563,214,0.652,0.418,294,688,363,784,0.357,0.407,189,0,1041,0.435,158,372,0.425,0.444,499,0.0,13,0.495,174,388,1001,203,0.687,84,74,0.356,0.006,0.624,0.63,837,1328,14,0.471,0.385,259,0.0,787,194,43,1163,1,110,504,916,427,0,0.677,374,0.233,0.444,0.372,341,10,166,201,0.0,0.425,0,1083,959,394,457,0.604,0.411,0.44,102,232,0.062,0.438,0.44,1,0.001,0.063,0.333,3,235,103,0.564,752,0.342,0.544,0.532,0.038,34,140,1413,1273,718,0.243,0.379,0.316,553,0.564,536,1176,0.148,0.36,0.551,623,0.167,312,0.456,224,0.211,0.031,116,0.655,787,0.405,0.566,76,903,0.368,366,290,0.242,2025,False
1610612746,LA Clippers,40,23,17,0.575,1925.0,1603,3423,0.468,497,1363,0.365,680,870,0.782,418,1356,1774,972,656.0,392,179,187,738,705,4383,118.0,12,8,8,8,18,19,22,13,22,27,14,17,16,13,19,12,15,24,26,5,26,9,12,27,21,9,,8,108.4,16,105.8,99.0,0.51,100.7,0.51,12,28,0.606,3.3,110.5,0.165,2.6,20,3965,15,0.576,0.732,17.8,24,3,1.48,23,3,7,27,19,107.3,0.541,0.28,82.5,22,0.089,0.106,2451,LAC,1169,67,1580,10983,132,10983,583,836,0.076,1010,0.091,0.34,0.074,130,127,157,0.811,0.588,1717,0.467,210,390,259,0.834,0.278,4383,0.472,858.0,15785,3.26,236,855,0.636,7859,2.54,477,971,373,186,0.545,6.5,22,601,0.446,220,6.7,0.577,938,0.622,3073,198,0.67,228,0.275,0.339,1157,0.61,7.3,0.456,2223,103,0.063,0.061,101,0.488,0.25,0.479,2,40,207,8,215,0.002,0.484,1283,0.484,262,0.528,748,677,0.077,0.375,0.507,0.452,0.271,1545,71,0.466,0.569,0.39,0.149,449,454,0.551,510,0.133,199,964,0.282,250,225,697,0.033,303,114,583,0.435,0.17,0.204,0.596,0.386,0.684,78,179,0.45,0.362,913,0.327,547,1015,367,713,1006,0.541,0.563,0.554,150,0.634,0.395,225,638,337,808,0.362,0.401,172,0,1022,0.377,127,370,0.352,0.401,277,0.0,4,0.442,165,357,975,111,0.654,69,58,0.325,0.022,0.623,0.645,719,1115,6,0.432,0.387,148,0.0,702,191,17,1120,0,61,493,875,475,0,0.627,289,0.176,0.443,0.358,313,3,128,205,0.0,0.412,0,862,808,315,341,0.578,0.39,0.454,94,207,0.06,0.453,0.46,3,0.002,0.062,0.429,7,214,97,0.521,660,0.345,0.5,0.484,0.052,43,179,1364,1185,617,0.24,0.397,0.29,412,0.587,432,997,0.12,0.325,0.529,585,0.17,242,0.433,190,0.213,0.037,128,0.719,731,0.427,0.587,92,859,0.376,367,275,0.25,2025,False
1610612747,Los Angeles Lakers,38,21,17,0.553,1829.0,1544,3262,0.473,456,1291,0.353,701,893,0.785,361,1203,1564,1004,510.0,293,183,157,620,763,4245,-92.0,29,13,8,10,29,27,30,11,30,29,20,11,11,11,29,29,29,20,3,29,24,2,1,14,27,21,,21,111.6,15,113.2,98.52,0.498,100.2,0.484,20,6,0.65,-2.7,113.0,0.136,-1.6,22,3758,12,0.581,0.7,19.2,13,23,1.97,12,24,25,10,25,115.7,0.543,0.265,82.1,12,0.089,0.109,2559,LAL,1233,86,1787,11282,143,11283,482,681,0.1,944,0.091,0.338,0.057,143,81,130,0.793,0.661,1428,0.504,226,343,285,0.952,0.268,4245,0.617,803.5,15854,3.04,279,826,0.57,8312,2.17,433,883,318,143,0.587,6.7,19,530,0.455,181,6.9,0.581,793,0.623,2692,162,0.666,212,0.264,0.339,1026,0.611,7.7,0.466,1969,114,0.069,0.067,113,0.516,0.2,0.509,1,38,219,5,224,0.002,0.511,1137,0.537,123,0.566,676,643,0.038,0.349,0.55,0.387,0.268,1260,33,0.441,0.536,0.359,0.168,456,486,0.533,548,0.149,197,1034,0.317,259,225,741,0.039,298,126,615,0.402,0.189,0.227,0.554,0.366,0.579,73,113,0.447,0.377,723,0.34,332,808,305,786,1107,0.543,0.423,0.576,159,0.691,0.359,267,659,298,675,0.343,0.399,120,0,984,0.396,118,338,0.404,0.383,363,0.0,9,0.421,178,284,933,145,0.706,46,72,0.344,0.021,0.628,0.649,759,1169,11,0.432,0.384,215,0.0,716,173,28,1060,3,88,451,842,389,0,0.675,263,0.214,0.388,0.346,291,6,102,168,0.0,0.409,0,1027,940,338,369,0.524,0.36,0.502,105,209,0.061,0.502,0.509,3,0.002,0.063,0.5,6,215,108,0.542,672,0.34,0.531,0.515,0.043,44,148,1306,1158,628,0.297,0.384,0.314,507,0.602,513,1069,0.149,0.37,0.577,562,0.165,305,0.48,208,0.201,0.038,128,0.656,685,0.417,0.574,84,813,0.372,339,255,0.239,2025,False
1610612763,Memphis Grizzlies,41,26,15,0.634,1968.0,1846,3821,0.483,576,1552,0.371,776,1009,0.769,531,1443,1974,1209,699.0,382,255,237,875,875,5044,321.0,5,6,5,6,11,1,1,5,7,9,10,1,1,24,2,2,1,2,30,6,3,25,29,1,1,4,,4,113.8,6,106.8,105.1,0.543,108.0,0.527,3,26,0.655,7.0,116.8,0.162,7.0,1,4317,5,0.591,0.706,19.4,11,20,1.73,11,5,2,18,2,109.8,0.558,0.341,87.58,5,0.101,0.12,3096,MEM,1435,82,2105,11984,146,11984,1075,1013,0.067,1293,0.109,0.427,0.071,168,180,275,0.765,0.513,2519,0.494,257,500,336,0.865,0.291,5044,0.655,818.5,17323,2.83,174,1037,0.644,9011,2.16,316,1138,298,242,0.54,6.8,55,585,0.438,307,7.2,0.545,1213,0.596,3619,252,0.64,287,0.207,0.296,1380,0.576,8.2,0.459,2505,105,0.066,0.066,105,0.418,0.0,0.417,0,41,251,1,252,0.0,0.417,1439,0.544,75,0.561,823,807,0.02,0.377,0.549,0.396,0.213,1514,16,0.468,0.564,0.356,0.143,473,463,0.6,548,0.121,195,1011,0.265,278,364,1044,0.031,444,117,927,0.425,0.243,0.273,0.6,0.393,0.684,80,107,0.467,0.382,587,0.335,319,629,240,897,1458,0.558,0.521,0.549,112,0.675,0.379,207,742,442,978,0.375,0.462,200,1,1098,0.369,163,412,0.347,0.395,223,0.083,12,0.435,242,425,1068,103,0.695,79,84,0.348,-0.019,0.622,0.603,793,1315,16,0.435,0.373,54,0.2,832,265,13,1253,5,22,710,862,660,1,0.664,248,0.308,0.435,0.378,326,4,108,287,0.063,0.407,1,1296,1221,464,491,0.558,0.38,0.44,117,266,0.07,0.434,0.438,2,0.002,0.073,0.25,8,274,119,0.521,721,0.344,0.512,0.497,0.041,44,153,1452,1299,677,0.288,0.384,0.256,446,0.516,398,968,0.118,0.322,0.498,522,0.138,230,0.411,168,0.249,0.038,144,0.722,939,0.42,0.582,104,1083,0.374,455,351,0.287,2025,False
1610612748,Miami Heat,39,20,19,0.513,1897.0,1537,3375,0.455,558,1513,0.369,687,876,0.784,365,1329,1694,1015,534.0,343,150,205,622,714,4319,49.0,23,18,11,16,23,28,27,20,9,13,11,16,14,12,28,19,26,18,5,12,29,17,2,24,25,13,,13,109.9,17,109.1,97.49,0.507,99.2,0.49,15,9,0.66,1.1,112.0,0.138,0.8,27,3856,17,0.574,0.715,18.9,9,11,1.9,13,10,22,13,26,110.9,0.538,0.262,81.24,15,0.09,0.108,2711,MIA,1220,99,1868,11298,108,11298,817,841,0.064,1056,0.097,0.423,0.055,123,107,188,0.767,0.547,1932,0.503,188,423,245,0.815,0.271,4319,0.66,829.7,15962,3.12,205,821,0.405,8734,2.32,321,1004,318,160,0.556,6.6,40,521,0.404,246,7.0,0.565,904,0.616,2996,206,0.68,203,0.239,0.308,1164,0.615,8.2,0.422,2161,100,0.062,0.06,96,0.473,0.8,0.481,4,39,203,5,208,0.001,0.49,1111,0.474,245,0.514,643,571,0.073,0.329,0.501,0.402,0.294,1356,72,0.435,0.532,0.346,0.164,431,435,0.549,555,0.129,192,990,0.293,239,290,821,0.033,363,113,708,0.442,0.21,0.243,0.619,0.41,0.646,73,171,0.511,0.406,829,0.378,452,811,329,669,1225,0.538,0.353,0.568,83,0.616,0.363,212,530,458,770,0.369,0.393,207,0,1047,0.376,172,386,0.386,0.362,257,0.0,8,0.452,251,348,835,101,0.635,75,97,0.313,0.013,0.63,0.643,699,1087,10,0.43,0.373,96,0.0,613,224,32,992,1,39,600,901,491,0,0.618,252,0.281,0.421,0.372,335,9,106,211,0.0,0.406,0,1144,1054,386,418,0.534,0.366,0.468,95,203,0.059,0.466,0.468,1,0.001,0.059,0.333,3,206,96,0.545,714,0.348,0.54,0.519,0.049,57,170,1376,1206,657,0.335,0.397,0.327,474,0.551,488,1134,0.137,0.344,0.53,660,0.19,261,0.43,227,0.186,0.031,109,0.523,645,0.394,0.553,57,754,0.372,297,240,0.217,2025,False
1610612749,Milwaukee Bucks,39,22,17,0.564,1877.0,1627,3376,0.482,556,1435,0.387,611,839,0.728,328,1390,1718,965,554.0,302,203,152,723,712,4421,88.0,23,11,8,9,26,17,26,6,11,24,2,27,21,29,30,3,23,26,8,24,15,1,8,25,18,11,,11,111.3,4,109.1,100.09,0.511,101.6,0.496,11,12,0.593,2.0,112.8,0.141,2.2,11,3918,7,0.59,0.736,18.2,27,1,1.74,19,8,19,17,30,110.8,0.564,0.239,83.41,13,0.088,0.108,2554,MIL,1179,89,1780,10917,126,10917,509,670,0.075,838,0.1,0.359,0.062,106,88,142,0.656,0.591,1417,0.504,139,338,212,0.822,0.284,4421,0.596,819.7,15549,3.16,355,704,0.586,7963,2.38,359,1088,299,132,0.591,6.2,23,493,0.451,215,6.5,0.612,728,0.663,2806,192,0.704,194,0.215,0.287,1220,0.641,7.7,0.465,2167,112,0.07,0.066,109,0.487,0.231,0.473,3,39,224,13,237,0.004,0.479,988,0.543,161,0.571,624,564,0.048,0.293,0.569,0.34,0.373,1149,60,0.455,0.539,0.363,0.161,530,622,0.535,543,0.184,197,1165,0.345,333,296,825,0.032,361,107,718,0.438,0.213,0.244,0.617,0.412,0.607,65,139,0.487,0.413,913,0.365,381,938,387,579,1349,0.564,0.526,0.652,208,0.663,0.406,214,645,343,444,0.368,0.427,179,1,1085,0.455,156,399,0.482,0.43,527,0.143,7,0.453,164,201,970,225,0.665,77,79,0.322,-0.034,0.629,0.595,668,1123,8,0.424,0.434,316,0.125,668,210,44,1030,8,142,484,949,290,1,0.649,247,0.227,0.453,0.379,360,10,112,123,0.125,0.449,1,1126,1045,413,455,0.587,0.395,0.443,86,194,0.056,0.433,0.438,2,0.003,0.058,0.222,9,203,88,0.514,653,0.336,0.505,0.487,0.048,49,167,1341,1174,604,0.293,0.384,0.304,487,0.548,469,1061,0.14,0.352,0.537,574,0.164,267,0.442,202,0.219,0.034,120,0.575,764,0.405,0.568,69,884,0.378,358,289,0.253,2025,False
1610612750,Minnesota Timberwolves,40,21,19,0.525,1930.0,1571,3422,0.459,605,1593,0.38,643,824,0.78,414,1334,1748,993,630.0,321,193,194,718,756,4390,76.0,12,13,11,14,15,23,23,17,4,6,4,21,23,15,20,17,19,21,20,17,19,13,5,15,19,12,,12,109.7,12,107.5,97.55,0.509,99.7,0.5,14,25,0.632,1.8,111.8,0.161,2.3,26,3925,13,0.58,0.703,18.1,14,22,1.58,20,7,15,23,14,110.1,0.547,0.289,81.3,17,0.088,0.107,2598,MIN,1204,71,1681,11304,141,11304,747,846,0.075,1033,0.097,0.38,0.089,147,175,191,0.801,0.526,1965,0.454,234,384,292,0.904,0.272,4390,0.638,838.6,16112,3.12,203,742,0.463,8634,2.48,298,1003,324,181,0.558,6.4,31,555,0.41,261,6.7,0.555,1009,0.606,3147,230,0.67,231,0.243,0.318,1184,0.6,7.7,0.423,2222,80,0.054,0.053,79,0.439,0.25,0.435,1,40,180,4,184,0.001,0.438,1138,0.5,177,0.526,658,599,0.052,0.332,0.523,0.384,0.333,1315,59,0.446,0.556,0.378,0.179,466,433,0.54,613,0.126,232,1046,0.306,234,313,878,0.023,367,79,799,0.418,0.233,0.257,0.596,0.392,0.684,54,223,0.487,0.375,969,0.377,592,995,373,671,1166,0.547,0.462,0.62,94,0.653,0.38,190,629,414,629,0.392,0.368,198,0,1169,0.355,147,458,0.347,0.364,253,0.0,10,0.388,216,244,947,93,0.664,72,75,0.326,-0.007,0.625,0.618,710,1149,10,0.402,0.374,99,0.0,675,271,22,1067,0,41,724,886,383,0,0.633,231,0.273,0.359,0.385,341,6,83,154,0.0,0.414,0,1014,991,378,387,0.568,0.381,0.474,93,196,0.056,0.47,0.475,2,0.002,0.057,0.333,6,202,95,0.525,681,0.347,0.507,0.493,0.046,40,161,1382,1221,641,0.248,0.392,0.302,512,0.539,461,1063,0.145,0.336,0.521,551,0.156,276,0.434,185,0.215,0.034,119,0.639,756,0.415,0.579,76,875,0.38,363,287,0.248,2025,False
1610612740,New Orleans Pelicans,42,10,32,0.238,2021.0,1676,3792,0.442,504,1480,0.341,691,899,0.769,522,1280,1802,1049,611.0,401,230,231,766,751,4547,-369.0,1,26,29,29,3,14,2,29,21,17,26,14,8,25,3,25,13,14,18,3,6,23,17,18,15,29,,28,106.3,29,114.7,99.38,0.454,101.7,0.48,27,18,0.626,-8.7,108.7,0.146,-8.3,15,4182,29,0.543,0.668,17.8,17,30,1.72,22,27,28,19,8,117.4,0.508,0.307,82.82,26,0.087,0.103,2684,NOP,1242,92,1793,12022,102,12022,725,1051,0.079,1228,0.086,0.339,0.066,168,141,184,0.788,0.575,2136,0.448,264,471,335,0.78,0.264,4547,0.521,884.0,17204,3.08,98,845,0.48,9017,2.45,365,985,289,238,0.536,6.7,37,569,0.434,248,7.0,0.539,1202,0.582,3342,211,0.635,280,0.226,0.316,1223,0.575,7.8,0.448,2226,115,0.07,0.067,109,0.431,0.545,0.436,6,42,253,11,264,0.003,0.447,1370,0.466,200,0.495,732,678,0.053,0.362,0.483,0.414,0.27,1570,54,0.426,0.513,0.332,0.16,493,551,0.53,605,0.145,201,1156,0.305,292,243,799,0.036,335,135,664,0.419,0.175,0.211,0.571,0.366,0.681,92,128,0.406,0.351,942,0.272,470,1160,407,659,1204,0.508,0.478,0.606,47,0.589,0.386,190,706,368,714,0.337,0.426,191,0,1108,0.356,131,373,0.401,0.314,467,0.0,4,0.374,177,267,1131,199,0.624,60,71,0.37,0.024,0.63,0.654,915,1400,5,0.351,0.358,252,0.0,742,213,25,1240,2,105,595,914,419,0,0.598,340,0.2,0.438,0.345,315,5,149,147,0.0,0.417,0,1061,1002,375,411,0.564,0.374,0.485,133,274,0.072,0.479,0.48,1,0.002,0.074,0.167,6,280,134,0.58,804,0.35,0.566,0.554,0.034,37,129,1452,1323,767,0.287,0.384,0.285,465,0.572,474,1078,0.123,0.339,0.536,613,0.162,266,0.44,208,0.229,0.028,104,0.663,867,0.424,0.601,69,971,0.396,412,343,0.257,2025,False
1610612752,New York Knicks,42,27,15,0.643,2026.0,1827,3680,0.496,557,1478,0.377,721,896,0.805,440,1382,1822,1143,559.0,318,164,200,721,806,4932,272.0,1,4,5,5,1,2,9,3,10,18,6,8,10,3,15,6,8,8,11,18,27,14,6,3,2,5,,5,117.6,2,111.4,97.84,0.537,99.2,0.517,4,5,0.626,6.5,119.4,0.135,6.2,25,4131,2,0.605,0.725,19.6,18,7,2.04,10,15,4,6,13,112.9,0.572,0.297,81.53,2,0.097,0.114,2886,NYK,1344,64,1874,11787,138,11787,749,929,0.08,1285,0.094,0.377,0.052,160,104,186,0.816,0.646,1988,0.527,261,490,320,0.889,0.293,4932,0.678,927.5,16821,3.31,277,924,0.614,8821,2.7,345,958,419,211,0.518,6.1,27,647,0.44,220,6.7,0.582,999,0.627,3128,193,0.687,228,0.303,0.355,1169,0.626,8.4,0.453,2206,104,0.062,0.061,103,0.462,0.25,0.458,1,41,223,4,227,0.001,0.46,1310,0.55,153,0.582,805,762,0.042,0.356,0.565,0.398,0.281,1463,43,0.467,0.566,0.36,0.18,562,542,0.598,661,0.147,238,1203,0.327,324,274,783,0.034,354,125,658,0.452,0.179,0.213,0.627,0.416,0.64,80,137,0.473,0.401,903,0.333,412,954,383,821,1311,0.572,0.546,0.621,170,0.699,0.395,234,747,444,708,0.378,0.415,218,0,1023,0.383,170,387,0.372,0.394,395,0.0,11,0.507,226,359,1099,164,0.68,86,84,0.332,0.008,0.626,0.634,775,1223,11,0.513,0.363,169,0.0,795,241,10,1216,0,62,664,838,462,0,0.654,310,0.0,0.51,0.399,334,0,158,237,0.0,0.367,0,1102,1045,413,437,0.584,0.395,0.517,120,232,0.063,0.506,0.514,4,0.004,0.067,0.308,13,245,124,0.541,742,0.34,0.547,0.524,0.044,64,163,1416,1253,678,0.393,0.385,0.317,553,0.51,484,1168,0.15,0.328,0.501,615,0.167,282,0.414,202,0.2,0.032,118,0.653,735,0.441,0.616,77,853,0.407,376,299,0.232,2025,False
