TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,NET_RATING,DEF_RATING_RANK,OFF_RATING_RANK,DEF_RATING,E_NET_RATING,AST_RATIO,OREB_PCT,NET_RATING_RANK,PIE,PIE_RANK,TS_PCT_RANK,OREB_PCT_RANK,AST_PCT,EFG_PCT,E_DEF_RATING,REB_PCT,AST_PCT_RANK,PACE_RANK,TS_PCT,POSS,TM_TOV_PCT_RANK,PACE,PACE_PER40,AST_TO,DREB_PCT,OFF_RATING,E_PACE,E_OFF_RATING,REB_PCT_RANK,EFG_PCT_RANK,AST_RATIO_RANK,AST_TO_RANK,DREB_PCT_RANK,AST_TO_PASS_PCT,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_ADJ,POTENTIAL_AST,SECONDARY_AST,TEAM_ABBREVIATION,FT_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVES,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FTM,DRIVE_TOV,TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POINTS,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCES,AVG_OREB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG2M,G,very_tight_FG3A,very_tight_FG_PCT,very_tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2M,tight_EFG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FG3_PCT,open_EFG_PCT,open_FGM,open_FG2_PCT,open_FGA,open_FG2A,open_FG2M,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,MID_FG_PCT,BACKCOURT_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGA,ITP_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,RA_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGA,FGA_LT_06,FREQ,LT_06_PCT,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_10_14,FGA_25_29,FGA_40_PLUS,FGA_5_9,FGM_30_34,FGP_30_34,FGP_35_39,FGP_5_9,FGA_30_34,FGA_35_39,FGA_10_14,FGM_LT_5,FGM_35_39,FGM_40_PLUS,FGP_15_19,FGM_20_24,FGM_5_9,FGA_20_24,FGM_10_14,FGA_15_19,FGA_LT_5,FGP_20_24,FGM_25_29,FGP_25_29,FGM_15_19,FGP_LT_5,FGP_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG3M,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_open_FG3A_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3M,opp_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612745,Houston Rockets,43,29,14,0.674,2079.0,1806,4035,0.448,527,1548,0.34,750,994,0.755,634,1450,2084,962,596.0,398,224,256,841,855,4889,252.0,20,4,3,4,21,14,7,24,25,23,27,12,6,27,1,18,2,28,9,7,12,26,17,8,15,6,,0.139,6.0,3,9,107.8,4.7,15.8,0.363,5,0.523,7,26,1,0.533,0.513,105.6,0.529,30,19,0.547,4293,10,99.2,82.66,1.61,0.708,113.9,101.9,110.3,1,26,30,20,17,0.085,11334,11334,2509,1158,1862,99,HOU,99,0.102,0.364,426,0.061,248,1862,0.067,0.475,896,0.802,1071,125,0.575,0.074,138,677,199,114,16768,3.31,470,314,1017,0.617,925.0,0.75,4889,8485,0.589,0.292,2.66,208,753,1401,0.565,0.607,0.453,6.6,0.361,378,50,1326,0.661,0.604,6.3,255,0.469,1071,375,2401,0.259,3689,7.3,0.596,258,0.25,320,0.078,316,0.443,0.079,1,0.001,141,140,43,4,0.441,0.442,0.362,1460,747,0.498,171,0.404,790,0.042,1631,0.484,0.512,43,0.251,0.519,510,0.537,1180,570,306,0.334,0.292,0.151,610,0.141,0.432,204,0.224,365,0.558,0.035,141,904,0.366,0.404,86,763,0.61,279,0.189,516,381,0.297,153,915,1082,0.352,0.423,0.513,763,0.51,0.576,0.567,0.368,1218,290,185,70,0.0,0.644,133,843,394,0.388,0,172,63,0.396,0.409,1201,184,334,154,0.328,7,773,443,0.38,0.393,338,1203,1361,0.361,0.598,0.627,814,-0.029,0.41,1056,7,462,6,0.316,0.25,0.398,19,4,344,839,1,0,0.352,215,184,535,141,236,1372,0.402,337,0.319,83,0.612,0.0,0.531,1021,369,412,1123,0.361,2,312,0.003,0.085,141,0.447,322,143,0.444,0.452,10,0.083,0.2,0.501,0.486,0.411,1386,0.043,753,0.509,0.288,1549,47,163,0.368,706,0.156,0.538,260,0.361,0.439,1077,0.286,487,473,0.129,0.534,213,590,53,0.398,0.564,0.378,822,724,0.192,0.026,274,327,98,0.541,0.218,2025,False
1610612754,Indiana Pacers,44,24,20,0.545,2122.0,1897,3881,0.489,554,1494,0.371,714,926,0.771,392,1438,1830,1250,608.0,363,224,204,842,813,5062,-4.0,7,10,11,11,12,8,18,4,19,27,9,19,20,22,28,19,26,7,12,13,12,9,18,17,11,15,,0.137,-0.3,20,11,114.1,-0.2,20.1,0.256,15,0.507,14,7,28,0.659,0.56,112.6,0.489,10,7,0.59,4449,8,100.52,83.77,2.06,0.714,113.8,101.8,112.4,23,6,4,5,11,0.086,14112,14112,3105,1518,2026,184,IND,115,0.108,0.433,475,0.06,244,2125,0.057,0.53,896,0.775,1173,122,0.552,0.101,214,921,189,127,19276,2.68,447,273,969,0.671,861.4,0.885,4952,10393,0.791,0.257,2.04,231,541,928,0.57,0.62,0.413,7.0,0.301,216,26,1253,0.676,0.609,6.7,167,0.425,1086,325,2324,0.23,3155,7.9,0.564,257,0.333,212,0.055,209,0.445,0.056,1,0.001,94,93,43,3,0.443,0.446,0.343,1299,723,0.541,80,0.364,738,0.021,1379,0.535,0.557,15,0.188,0.551,549,0.597,1142,650,388,0.327,0.302,0.13,492,0.172,0.481,161,0.278,472,0.622,0.046,175,1051,0.416,0.449,108,876,0.617,364,0.232,459,406,0.305,140,952,1083,0.375,0.44,0.561,858,0.586,0.562,0.655,0.416,1341,300,216,89,0.0,0.689,165,825,389,0.411,0,214,76,0.499,0.418,1041,201,412,182,0.354,13,717,521,0.443,0.431,383,1098,1407,0.36,0.634,0.623,892,0.011,0.449,968,14,455,10,0.227,0.0,0.479,44,1,383,822,0,0,0.426,202,218,532,172,270,1214,0.38,358,0.37,115,0.677,0.0,0.601,981,400,466,1108,0.408,1,239,0.001,0.063,105,0.44,242,106,0.438,0.439,3,0.063,0.333,0.543,0.531,0.379,1304,0.037,768,0.563,0.238,1447,34,143,0.342,734,0.165,0.552,319,0.361,0.457,1198,0.314,567,547,0.149,0.563,228,631,78,0.403,0.562,0.365,929,810,0.212,0.031,296,374,119,0.655,0.243,2025,False
1610612746,LA Clippers,44,25,19,0.568,2122.0,1774,3784,0.469,539,1501,0.359,734,932,0.788,459,1488,1947,1076,720.0,429,203,204,814,771,4821,132.0,7,8,10,10,12,16,21,13,23,26,15,17,17,11,20,9,11,22,28,3,23,9,15,25,18,10,,0.165,3.3,2,23,107.1,2.7,17.8,0.281,9,0.512,11,15,20,0.607,0.54,105.5,0.51,24,20,0.575,4367,29,98.92,82.43,1.49,0.73,110.4,100.6,108.2,7,16,23,28,4,0.089,11490,11490,2575,1229,1655,137,LAC,71,0.107,0.339,409,0.074,269,1794,0.075,0.467,875,0.814,1060,135,0.591,0.093,166,608,219,133,16537,3.27,499,247,909,0.483,900.2,0.845,4598,8213,0.636,0.278,2.54,203,629,980,0.577,0.62,0.448,6.6,0.34,243,23,1207,0.667,0.609,6.4,192,0.459,1015,386,2321,0.273,3211,7.2,0.554,226,0.333,226,0.06,217,0.488,0.063,3,0.002,109,106,42,9,0.482,0.489,0.373,1345,714,0.507,283,0.452,788,0.079,1628,0.484,0.531,74,0.261,0.564,476,0.55,1028,489,269,0.384,0.285,0.15,539,0.136,0.463,207,0.2,314,0.596,0.033,118,722,0.386,0.435,81,604,0.686,233,0.168,581,388,0.322,187,963,1081,0.359,0.445,0.54,768,0.546,0.566,0.642,0.394,1048,241,157,71,0.0,0.662,136,869,403,0.416,0,136,65,0.436,0.365,1087,185,379,178,0.355,4,720,327,0.384,0.375,363,1134,1192,0.323,0.642,0.623,765,0.019,0.444,980,6,506,3,0.167,0.0,0.425,18,0,324,789,0,0,0.425,205,215,531,144,174,1245,0.386,344,0.351,74,0.634,0.0,0.576,845,327,356,902,0.387,3,219,0.002,0.063,98,0.454,226,101,0.447,0.447,7,0.061,0.429,0.498,0.482,0.394,1234,0.052,685,0.519,0.241,1421,45,187,0.342,640,0.173,0.53,261,0.323,0.435,1062,0.295,440,462,0.122,0.593,201,622,98,0.429,0.589,0.377,895,759,0.211,0.038,286,384,136,0.721,0.248,2025,False
1610612747,Los Angeles Lakers,42,24,18,0.571,2021.0,1705,3599,0.474,503,1421,0.354,764,968,0.789,389,1345,1734,1111,558.0,315,209,181,671,824,4677,-61.0,25,10,9,9,28,25,29,10,29,29,19,9,8,10,29,28,29,19,3,28,21,3,1,14,27,20,,0.135,-1.6,21,13,114.7,-0.7,19.3,0.263,20,0.503,17,12,25,0.652,0.544,112.2,0.485,12,23,0.581,4137,5,98.2,81.83,1.99,0.701,113.1,99.9,111.5,26,13,12,9,23,0.089,12186,12185,2767,1336,1929,155,LAL,98,0.11,0.344,371,0.056,299,1562,0.096,0.501,741,0.799,1013,150,0.649,0.09,140,538,239,88,17087,3.04,464,285,896,0.614,865.1,0.952,4560,8966,0.572,0.267,2.18,181,557,854,0.577,0.62,0.444,6.9,0.331,224,22,1116,0.667,0.61,6.6,150,0.456,966,333,2134,0.256,2914,7.6,0.591,203,0.167,246,0.068,240,0.5,0.07,1,0.002,121,120,41,6,0.492,0.494,0.346,1214,685,0.549,134,0.384,722,0.038,1348,0.536,0.564,37,0.276,0.538,497,0.542,1120,528,286,0.356,0.319,0.169,592,0.151,0.444,211,0.226,323,0.558,0.04,139,793,0.365,0.407,84,654,0.604,239,0.186,357,329,0.339,121,779,870,0.378,0.448,0.543,853,0.421,0.576,0.689,0.36,1187,285,163,52,0.0,0.708,130,759,373,0.405,0,160,78,0.418,0.404,1024,135,317,193,0.344,10,725,395,0.385,0.396,328,1083,1281,0.341,0.639,0.628,818,0.01,0.409,936,13,426,6,0.207,0.0,0.425,29,3,296,789,0,0,0.417,188,181,490,121,230,1176,0.384,324,0.346,96,0.671,0.0,0.525,1010,362,397,1101,0.358,4,221,0.002,0.062,110,0.507,229,114,0.498,0.498,8,0.06,0.5,0.526,0.508,0.387,1253,0.045,721,0.536,0.301,1419,50,166,0.342,671,0.165,0.573,329,0.364,0.477,1153,0.314,546,550,0.149,0.603,221,607,91,0.421,0.578,0.375,868,731,0.199,0.037,274,365,137,0.664,0.237,2025,False
1610612763,Memphis Grizzlies,44,29,15,0.659,2112.0,1987,4102,0.484,623,1676,0.372,827,1072,0.771,567,1535,2102,1303,737.0,409,265,255,946,935,5424,363.0,7,4,5,5,17,2,2,5,7,9,7,1,1,21,2,2,1,3,29,6,3,25,29,2,1,4,,0.159,7.5,6,5,109.8,7.4,19.5,0.339,4,0.544,3,4,2,0.656,0.56,106.9,0.525,11,1,0.593,4624,24,104.91,87.42,1.77,0.704,117.3,107.7,114.3,2,5,11,17,21,0.102,12833,12833,3339,1541,2256,152,MEM,88,0.12,0.427,542,0.07,358,2698,0.066,0.497,1091,0.765,1395,179,0.517,0.11,296,1152,274,188,18548,2.85,338,189,1107,0.672,881.5,0.854,5424,9624,0.661,0.292,2.17,269,622,1312,0.543,0.593,0.432,7.2,0.296,302,62,1471,0.641,0.576,6.8,263,0.454,1208,320,2665,0.208,3874,8.3,0.533,331,0.0,270,0.066,269,0.435,0.066,0,0.0,117,117,44,1,0.433,0.433,0.373,1531,858,0.55,83,0.393,878,0.02,1614,0.544,0.56,20,0.241,0.565,511,0.604,1090,500,302,0.354,0.266,0.144,590,0.122,0.469,209,0.275,480,0.6,0.031,127,1128,0.393,0.426,87,1001,0.685,393,0.244,354,268,0.336,119,655,694,0.386,0.472,0.56,945,0.535,0.57,0.672,0.38,1569,227,125,79,0.077,0.693,173,1033,449,0.471,1,114,94,0.438,0.363,1151,206,452,259,0.375,13,798,242,0.383,0.372,465,1198,1407,0.348,0.603,0.621,849,-0.018,0.447,947,17,694,4,0.308,0.167,0.438,13,6,264,893,1,1,0.415,283,304,749,118,65,1347,0.378,356,0.376,27,0.663,0.059,0.56,1309,499,529,1390,0.381,2,283,0.002,0.072,124,0.436,291,126,0.433,0.438,8,0.07,0.25,0.513,0.498,0.383,1387,0.04,771,0.521,0.296,1549,48,162,0.343,723,0.139,0.499,252,0.323,0.413,1049,0.26,489,433,0.121,0.515,181,560,108,0.417,0.579,0.371,1151,1002,0.248,0.037,372,480,149,0.725,0.285,2025,False
1610612748,Miami Heat,43,21,22,0.488,2089.0,1707,3746,0.456,611,1672,0.365,738,933,0.791,408,1471,1879,1132,574.0,358,162,222,681,760,4763,12.0,20,20,17,20,20,24,23,21,8,11,12,14,15,9,26,11,23,15,5,14,30,16,3,27,22,13,,0.135,0.1,12,17,111.9,-0.1,19.1,0.26,14,0.503,16,18,26,0.663,0.537,110.3,0.491,8,26,0.573,4252,7,97.61,81.34,1.97,0.718,112.0,99.2,110.2,21,17,13,11,8,0.091,12185,12185,2939,1324,2024,115,MIA,105,0.109,0.431,450,0.055,257,2089,0.062,0.502,897,0.778,1123,129,0.538,0.101,210,901,200,114,17203,3.11,353,216,903,0.652,892.8,0.828,4667,9391,0.394,0.271,2.31,223,563,964,0.571,0.622,0.41,6.9,0.308,223,41,1257,0.685,0.619,6.6,170,0.428,1087,340,2315,0.237,3204,7.9,0.565,264,0.8,223,0.06,218,0.482,0.061,4,0.001,109,105,42,5,0.489,0.498,0.334,1221,636,0.509,265,0.407,716,0.073,1486,0.482,0.521,80,0.302,0.531,462,0.542,1065,472,256,0.347,0.291,0.162,593,0.129,0.434,206,0.241,386,0.614,0.033,122,880,0.408,0.439,77,758,0.631,309,0.207,482,353,0.38,183,889,867,0.407,0.513,0.54,748,0.348,0.561,0.62,0.365,1320,230,85,77,0.0,0.645,184,835,427,0.389,0,112,107,0.444,0.382,951,223,371,280,0.368,10,613,288,0.345,0.366,503,1159,1199,0.312,0.646,0.63,774,0.016,0.427,980,12,531,9,0.273,0.0,0.42,33,1,281,700,0,0,0.396,255,223,680,120,106,1122,0.375,358,0.365,42,0.624,0.0,0.534,1130,413,449,1227,0.365,1,220,0.001,0.06,101,0.46,223,102,0.457,0.459,3,0.059,0.333,0.547,0.526,0.391,1287,0.047,770,0.551,0.347,1463,61,176,0.344,709,0.19,0.53,287,0.344,0.431,1233,0.33,524,531,0.14,0.548,244,709,61,0.397,0.558,0.375,821,706,0.189,0.031,265,326,115,0.53,0.22,2025,False
1610612749,Milwaukee Bucks,42,25,17,0.595,2021.0,1758,3642,0.483,601,1543,0.39,682,930,0.733,357,1508,1865,1053,582.0,316,217,163,776,783,4799,149.0,25,8,8,8,28,19,27,6,10,24,2,27,18,29,30,6,24,25,7,27,15,1,7,23,20,9,,0.138,3.3,8,10,110.5,3.4,18.4,0.242,8,0.517,8,5,30,0.599,0.565,108.8,0.498,26,12,0.592,4215,9,100.01,83.34,1.81,0.736,113.9,101.5,112.2,18,4,16,15,1,0.089,11445,11445,2711,1257,1873,137,MIL,100,0.11,0.358,349,0.061,224,1467,0.076,0.503,694,0.67,873,112,0.595,0.101,148,525,150,90,16315,3.17,381,375,748,0.606,860.8,0.838,4674,8352,0.608,0.286,2.38,204,513,770,0.613,0.663,0.449,6.5,0.283,200,23,1292,0.705,0.642,6.2,144,0.463,1148,313,2282,0.214,2955,7.6,0.578,227,0.214,243,0.065,229,0.493,0.069,3,0.004,116,113,41,14,0.477,0.484,0.294,1042,597,0.572,169,0.342,661,0.048,1211,0.546,0.573,64,0.379,0.539,555,0.536,1218,655,351,0.362,0.344,0.159,563,0.185,0.456,204,0.246,380,0.615,0.032,115,872,0.412,0.436,68,757,0.591,312,0.214,401,410,0.367,147,967,992,0.413,0.487,0.565,627,0.53,0.653,0.665,0.404,1406,231,228,82,0.143,0.669,169,482,431,0.426,1,246,87,0.446,0.478,1040,192,215,182,0.371,7,696,577,0.427,0.452,374,1162,1207,0.321,0.603,0.626,728,-0.022,0.465,1018,8,309,13,0.271,0.125,0.417,48,8,273,719,1,1,0.442,225,129,522,127,351,1105,0.431,388,0.381,155,0.651,0.125,0.585,1093,432,474,1179,0.395,2,199,0.002,0.057,90,0.447,208,92,0.442,0.452,9,0.054,0.222,0.509,0.491,0.382,1231,0.046,688,0.519,0.29,1400,49,169,0.336,639,0.165,0.526,282,0.34,0.435,1123,0.306,518,488,0.141,0.544,206,605,73,0.409,0.574,0.381,935,810,0.221,0.034,309,382,125,0.584,0.255,2025,False
1610612750,Minnesota Timberwolves,44,23,21,0.523,2122.0,1729,3765,0.459,667,1743,0.383,719,918,0.783,460,1467,1927,1094,681.0,345,213,207,797,830,4844,85.0,7,13,12,13,12,21,22,17,5,6,4,18,21,13,19,13,14,21,20,18,17,12,11,13,16,12,,0.158,1.8,7,14,110.4,2.4,18.2,0.289,12,0.51,13,13,14,0.633,0.548,107.9,0.5,14,27,0.581,4315,22,97.54,81.28,1.61,0.703,112.3,99.5,110.3,15,12,19,22,22,0.088,12468,12468,2867,1333,1864,158,MIN,82,0.107,0.382,421,0.086,326,2166,0.076,0.451,933,0.807,1137,165,0.525,0.097,211,827,263,187,17758,3.12,339,218,832,0.596,923.3,0.893,4844,9529,0.445,0.273,2.48,260,622,1120,0.552,0.604,0.411,6.7,0.323,259,38,1296,0.668,0.597,6.4,199,0.425,1097,363,2457,0.247,3488,7.8,0.563,298,0.25,201,0.052,197,0.447,0.053,1,0.001,89,88,44,4,0.443,0.445,0.332,1250,651,0.521,189,0.382,717,0.05,1439,0.498,0.521,66,0.349,0.558,514,0.532,1151,483,257,0.385,0.306,0.177,668,0.128,0.447,257,0.259,409,0.595,0.025,93,975,0.389,0.419,66,882,0.71,343,0.234,640,412,0.386,247,1071,1090,0.378,0.491,0.548,743,0.451,0.609,0.647,0.379,1282,202,97,83,0.0,0.657,164,686,503,0.358,0,102,81,0.392,0.338,1051,223,269,240,0.396,11,691,285,0.372,0.354,463,1269,1256,0.324,0.615,0.627,773,-0.012,0.363,960,11,413,6,0.273,0.0,0.407,22,0,256,742,0,0,0.393,305,168,810,93,107,1186,0.377,373,0.389,42,0.626,0.0,0.566,1093,416,426,1120,0.381,2,215,0.002,0.057,106,0.491,222,108,0.486,0.493,7,0.055,0.286,0.512,0.496,0.394,1350,0.046,759,0.527,0.263,1529,47,179,0.348,712,0.155,0.51,299,0.328,0.425,1169,0.301,566,497,0.146,0.528,198,603,82,0.411,0.574,0.378,960,829,0.214,0.034,313,395,131,0.626,0.247,2025,False
1610612740,New Orleans Pelicans,44,12,32,0.273,2122.0,1764,3984,0.443,541,1571,0.344,737,959,0.769,549,1354,1903,1111,638.0,422,246,243,814,790,4806,-352.0,7,26,27,27,12,17,9,26,22,21,24,15,12,24,4,27,20,19,17,5,8,22,15,21,19,29,,0.145,-7.9,28,25,117.1,-7.4,17.9,0.306,29,0.458,27,27,11,0.63,0.511,114.4,0.481,15,14,0.545,4399,17,99.55,82.96,1.74,0.67,109.3,101.8,106.9,28,27,22,18,30,0.088,12600,12600,2861,1326,1903,114,NOP,102,0.105,0.341,488,0.065,351,2218,0.079,0.448,1090,0.789,1277,176,0.576,0.086,190,756,277,144,18047,3.07,386,103,889,0.521,924.9,0.783,4806,9452,0.485,0.266,2.45,221,604,1260,0.541,0.584,0.436,7.0,0.317,300,38,1289,0.636,0.576,6.7,245,0.449,1044,304,2349,0.225,3516,7.7,0.546,259,0.545,273,0.066,262,0.431,0.069,6,0.003,119,113,44,11,0.436,0.447,0.361,1437,714,0.487,212,0.414,773,0.053,1649,0.469,0.497,59,0.278,0.51,510,0.526,1206,572,301,0.33,0.303,0.159,634,0.144,0.423,209,0.214,361,0.58,0.035,139,853,0.374,0.423,94,714,0.676,267,0.179,497,426,0.28,139,991,1209,0.352,0.41,0.511,696,0.479,0.596,0.595,0.387,1286,201,50,68,0.0,0.623,143,756,398,0.423,0,207,75,0.381,0.399,1168,205,288,188,0.339,4,728,489,0.332,0.364,393,1174,1474,0.371,0.652,0.628,961,0.024,0.432,969,5,450,5,0.192,0.0,0.362,26,2,352,769,0,0,0.419,229,163,634,152,260,1286,0.361,337,0.348,109,0.598,0.0,0.566,1065,401,439,1129,0.377,1,287,0.002,0.074,139,0.48,293,140,0.478,0.484,6,0.072,0.167,0.566,0.553,0.388,1400,0.036,853,0.579,0.294,1543,42,143,0.352,811,0.162,0.532,275,0.335,0.436,1126,0.283,481,491,0.121,0.572,216,645,71,0.42,0.595,0.391,1011,905,0.228,0.027,354,425,106,0.67,0.254,2025,False
1610612752,New York Knicks,45,29,16,0.644,2170.0,1949,3947,0.494,588,1566,0.375,763,948,0.805,476,1468,1944,1222,596.0,347,172,217,775,861,5249,268.0,2,4,6,6,4,3,12,3,12,22,6,10,13,3,15,12,12,9,9,17,27,15,5,7,5,5,,0.135,6.0,15,2,112.9,5.8,19.5,0.298,6,0.536,5,3,13,0.627,0.568,111.3,0.514,18,25,0.601,4416,6,97.65,81.37,2.05,0.719,118.9,99.1,117.1,6,3,10,6,7,0.097,12604,12604,3078,1443,2006,153,NYK,69,0.114,0.376,516,0.054,342,2135,0.08,0.517,998,0.807,1354,171,0.634,0.094,201,802,276,115,18000,3.31,380,291,1001,0.674,993.7,0.883,5249,9438,0.605,0.292,2.7,206,689,1071,0.582,0.626,0.444,6.7,0.354,253,27,1248,0.684,0.624,6.2,222,0.456,1026,436,2353,0.297,3339,8.3,0.532,233,0.2,238,0.059,233,0.455,0.06,1,0.001,107,106,44,5,0.45,0.452,0.359,1414,816,0.562,169,0.401,865,0.043,1583,0.546,0.577,49,0.29,0.56,598,0.589,1290,593,349,0.357,0.327,0.177,697,0.15,0.464,249,0.211,377,0.626,0.035,139,832,0.416,0.453,89,693,0.64,288,0.176,438,416,0.333,146,978,1034,0.402,0.473,0.568,884,0.541,0.621,0.694,0.393,1383,256,176,93,0.0,0.674,181,760,407,0.421,0,181,88,0.496,0.367,1191,232,377,240,0.376,11,803,430,0.401,0.383,472,1083,1311,0.333,0.629,0.624,824,0.005,0.503,884,11,496,0,0.0,0.0,0.502,10,0,334,852,0,0,0.386,256,249,709,168,189,1314,0.361,351,0.397,73,0.648,0.0,0.581,1106,435,461,1168,0.393,5,249,0.004,0.067,128,0.515,263,133,0.506,0.514,14,0.063,0.357,0.546,0.523,0.383,1332,0.044,787,0.54,0.393,1505,68,173,0.339,719,0.17,0.504,297,0.337,0.415,1259,0.32,592,522,0.151,0.502,225,667,80,0.44,0.615,0.407,905,782,0.199,0.031,318,398,123,0.65,0.23,2025,False
