TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,PIE,EFG_PCT_RANK,DEF_RATING,TM_TOV_PCT,E_OFF_RATING,REB_PCT,AST_RATIO,REB_PCT_RANK,AST_RATIO_RANK,DREB_PCT,PACE_RANK,TS_PCT_RANK,AST_TO_RANK,TM_TOV_PCT_RANK,TS_PCT,OFF_RATING,E_DEF_RATING,E_PACE,POSS,PACE_PER40,DEF_RATING_RANK,AST_PCT_RANK,AST_PCT,DREB_PCT_RANK,OFF_RATING_RANK,NET_RATING,E_NET_RATING,OREB_PCT,PIE_RANK,OREB_PCT_RANK,PACE,AST_TO,EFG_PCT,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGA,DRIVES,DRIVE_FTM,DRIVE_AST,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_AST_PCT,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,REB_CONTEST,REB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_CHANCES,OREB_CHANCE_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A,tight_FG2A,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG3A,open_FGM,open_FG_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG3A,open_FG3_PCT,open_FG3M,open_FG2_PCT,open_FG2M,open_FGA,open_FG2A_FREQUENCY,open_FG2A,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG2M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,BACKCOURT_FGM,ITP_FGM,ITP_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,FREQ,FGA_LT_06,LT_06_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGP_25_29,FGA_15_19,FGM_40_PLUS,FGP_35_39,FGM_5_9,FGA_10_14,FGM_15_19,FGP_5_9,FGM_10_14,FGP_15_19,FGA_30_34,FGP_30_34,FGP_20_24,FGP_LT_5,FGA_35_39,FGM_25_29,FGA_5_9,FGA_LT_5,FGP_10_14,FGM_20_24,FGM_30_34,FGA_40_PLUS,FGM_35_39,FGA_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FGA,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FG3A,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG_PCT,year,playoffs
1610612745,Houston Rockets,33,22,11,0.667,1599.0,1372,3094,0.443,390,1194,0.327,591,769,0.769,468,1158,1626,733,452.0,285,181,199,650,665,3725,215.0,14,6,5,6,15,13,5,28,25,20,29,9,8,24,1,4,2,29,7,10,11,25,18,5,13,6,,6,0.529,29,105.8,0.136,109.0,0.529,15.7,1,30,0.717,15,28,20,7,0.543,112.5,103.4,102.2,3312,82.94,2,30,0.534,11,13,6.7,5.6,0.35,6,1,99.53,1.62,0.506,886,8727,0.084,HOU,8727,76,78,1908,0.102,1430,844,0.066,519,104,0.358,0.482,0.072,208,685,1448,169,106,0.813,95,0.583,330,0.073,0.747,2.67,0.289,237,356,3725,0.561,772,710.8,12911,0.64,6566,3.3,565,1059,36,0.249,1918,1068,7.2,6.3,868,277,0.453,0.604,0.661,165,6.6,201,0.603,288,191,0.347,0.592,0.561,2899,0.438,0,3,0.001,33,244,0.078,0.418,0.423,102,0.0,0.079,0.418,102,241,1129,0.52,0.408,1261,0.504,0.242,0.365,0.491,587,0.043,32,619,132,387,0.43,0.291,0.154,0.514,477,0.321,153,0.552,234,901,0.137,424,0.352,0.384,264,582,0.034,0.533,688,0.188,205,0.222,0.557,106,59,289,0.341,690,112,848,0.279,401,0.407,898,0.356,133,0.578,228,0.506,0.535,577,0.56,55,0.379,941,0,236,622,96,41,0.656,0.383,0.0,294,337,250,0.38,0.313,0.387,142,108,617,0.384,5,129,939,0.366,1066,0.582,620,-0.04,0.622,0.0,405,664,0.306,182,0,0.333,133,253,65,0.389,101,0.357,15,0.267,0.38,0.619,3,250,342,1072,0.399,154,4,5,1,817,0.349,858,787,0.516,305,275,0.003,0.087,2,8,114,244,252,0.459,0.456,0.084,0.452,112,0.25,0.469,571,1086,537,1217,0.26,0.483,0.418,131,0.373,34,0.494,0.045,192,0.153,0.526,344,365,0.518,152,811,0.341,0.125,0.278,0.424,446,211,0.563,633,0.191,0.217,251,40,557,0.379,76,0.026,0.526,0.397,2025,False
1610612754,Indiana Pacers,35,17,18,0.486,1690.0,1500,3072,0.488,448,1197,0.374,577,742,0.778,307,1139,1446,980,495.0,281,182,157,690,649,4025,-63.0,1,13,19,18,1,2,7,4,14,19,9,14,11,17,27,7,17,5,16,13,9,11,26,10,4,19,,19,0.5,5,115.3,0.139,112.2,0.485,19.8,24,7,0.713,7,6,7,9,0.592,113.2,113.7,102.0,3555,84.02,23,11,0.653,15,9,-2.1,-1.5,0.25,17,28,100.83,1.98,0.561,1223,11385,0.086,IND,11385,94,149,2506,0.107,1637,969,0.06,767,95,0.437,0.531,0.054,190,744,1755,151,174,0.795,106,0.552,395,0.099,0.85,2.05,0.258,218,373,4025,0.78,782,697.4,15588,0.684,8310,2.68,442,1000,22,0.239,1866,760,8.1,6.7,863,170,0.416,0.61,0.677,184,7.0,206,0.618,272,137,0.306,0.554,0.568,2545,0.404,1,3,0.001,35,173,0.055,0.465,0.465,80,0.333,0.056,0.462,79,170,1056,0.548,0.364,1118,0.533,0.177,0.344,0.528,579,0.02,11,590,62,446,0.484,0.3,0.133,0.559,410,0.334,137,0.605,309,921,0.166,511,0.414,0.447,384,722,0.045,0.62,860,0.235,299,0.28,0.616,138,85,329,0.374,777,119,879,0.305,390,0.442,1095,0.419,170,0.578,255,0.561,0.591,665,0.647,73,0.484,849,0,309,638,139,66,0.686,0.415,0.0,309,388,307,0.458,0.352,0.448,163,144,582,0.453,11,161,879,0.358,1114,0.633,705,0.01,0.622,0.0,427,656,0.368,203,0,0.0,158,300,90,0.451,135,0.443,30,0.133,0.4,0.675,1,286,350,972,0.45,171,4,12,0,777,0.413,896,797,0.608,380,329,0.001,0.066,1,2,90,202,204,0.441,0.444,0.065,0.441,89,0.5,0.534,618,1046,589,1158,0.259,0.546,0.372,112,0.336,29,0.563,0.036,267,0.168,0.575,457,464,0.56,190,986,0.364,0.149,0.317,0.463,522,250,0.582,763,0.212,0.245,319,69,660,0.379,103,0.033,0.67,0.418,2025,False
1610612746,LA Clippers,34,19,15,0.559,1637.0,1351,2908,0.465,426,1163,0.366,562,721,0.779,367,1126,1493,822,568.0,327,147,169,642,607,3690,18.0,3,9,10,11,8,16,18,15,20,24,14,18,17,16,12,13,9,23,28,4,25,16,15,21,18,15,,15,0.496,19,108.7,0.169,107.7,0.508,17.7,9,22,0.729,21,20,28,29,0.572,109.7,107.3,100.4,3363,82.35,5,23,0.608,5,23,1.0,0.4,0.284,20,16,98.81,1.45,0.538,987,9429,0.087,LAC,9429,52,114,2072,0.105,1345,845,0.073,514,108,0.346,0.456,0.073,217,720,1487,176,142,0.811,109,0.568,328,0.095,0.824,2.53,0.273,211,420,3690,0.63,727,732.7,13523,0.457,6802,3.25,507,976,17,0.274,1851,807,7.4,6.4,810,198,0.465,0.608,0.667,164,6.7,181,0.622,309,166,0.34,0.54,0.578,2582,0.455,2,8,0.003,34,191,0.063,0.461,0.464,87,0.25,0.066,0.455,85,183,1093,0.518,0.451,1312,0.495,0.256,0.376,0.474,566,0.075,56,622,219,385,0.472,0.281,0.15,0.578,435,0.398,173,0.556,212,816,0.131,381,0.389,0.438,257,501,0.03,0.604,587,0.172,195,0.202,0.721,86,62,298,0.355,745,149,840,0.323,461,0.443,881,0.402,133,0.556,192,0.538,0.559,599,0.639,63,0.442,828,0,309,699,118,55,0.641,0.39,0.0,308,218,296,0.379,0.356,0.417,151,145,531,0.399,2,85,865,0.32,930,0.66,614,0.037,0.624,0.0,414,587,0.352,118,0,0.0,177,243,47,0.429,106,0.398,15,0.2,0.401,0.619,0,265,413,949,0.436,166,3,4,0,752,0.394,745,696,0.585,299,274,0.002,0.063,3,7,82,177,184,0.446,0.454,0.061,0.446,79,0.429,0.499,570,995,535,1142,0.238,0.514,0.393,147,0.342,35,0.538,0.051,211,0.172,0.598,368,353,0.523,157,853,0.314,0.121,0.294,0.431,500,236,0.597,727,0.211,0.25,316,80,614,0.384,113,0.039,0.708,0.435,2025,False
1610612747,Los Angeles Lakers,33,19,14,0.576,1589.0,1343,2844,0.472,389,1112,0.35,620,786,0.789,308,1054,1362,873,445.0,257,158,139,536,675,3695,-69.0,14,9,8,9,17,18,23,9,26,29,19,4,6,11,26,23,28,13,5,21,19,3,3,4,17,20,,20,0.499,14,115.0,0.136,111.1,0.484,19.1,25,12,0.702,20,12,8,6,0.579,112.5,112.5,100.8,3283,82.53,21,12,0.65,22,12,-2.4,-1.4,0.261,19,27,99.04,1.96,0.541,1066,9781,0.089,LAL,9782,73,120,2220,0.109,1542,822,0.058,411,126,0.331,0.496,0.102,251,599,1241,201,113,0.801,72,0.662,297,0.091,0.964,2.19,0.268,232,392,3695,0.586,714,702.6,13772,0.617,7165,3.06,461,896,18,0.262,1720,683,7.5,6.7,776,185,0.463,0.613,0.667,139,6.9,157,0.624,276,120,0.338,0.601,0.582,2340,0.451,1,5,0.002,32,190,0.067,0.518,0.524,98,0.2,0.069,0.516,97,185,979,0.561,0.392,1085,0.543,0.255,0.354,0.531,549,0.038,27,576,106,383,0.439,0.315,0.167,0.533,462,0.355,164,0.534,219,872,0.148,410,0.36,0.396,246,509,0.04,0.543,621,0.184,183,0.224,0.563,112,63,264,0.373,625,97,707,0.336,289,0.442,946,0.357,136,0.597,242,0.541,0.395,688,0.693,36,0.416,830,0,242,582,94,58,0.708,0.388,0.0,295,320,243,0.403,0.343,0.364,99,144,588,0.387,8,124,861,0.341,1008,0.648,653,0.02,0.628,0.0,380,635,0.344,188,0,0.0,142,236,73,0.43,93,0.388,26,0.192,0.376,0.676,2,252,330,939,0.394,143,5,10,0,733,0.355,886,808,0.517,315,287,0.002,0.063,3,5,92,174,179,0.511,0.522,0.061,0.514,89,0.6,0.513,559,970,524,1090,0.292,0.529,0.381,120,0.339,35,0.54,0.042,253,0.167,0.591,432,428,0.575,179,907,0.374,0.149,0.317,0.476,479,215,0.567,687,0.204,0.24,282,67,584,0.368,103,0.036,0.65,0.41,2025,False
1610612763,Memphis Grizzlies,34,23,11,0.676,1632.0,1531,3177,0.482,482,1310,0.368,646,835,0.774,439,1214,1653,1037,585.0,311,221,189,728,740,4190,309.0,3,5,5,5,13,1,1,6,7,8,13,2,1,21,2,2,1,1,29,7,3,22,28,2,1,4,,5,0.552,8,108.3,0.163,113.5,0.527,19.9,2,6,0.704,1,7,15,26,0.591,116.6,105.3,108.5,3594,87.94,4,7,0.677,21,5,8.2,8.2,0.341,3,2,105.53,1.77,0.558,1229,10077,0.103,MEM,10077,70,124,2647,0.122,1799,1015,0.072,881,135,0.434,0.486,0.067,270,795,2028,212,232,0.785,146,0.5,386,0.114,0.872,2.13,0.288,146,278,4190,0.658,883,678.3,14527,0.669,7631,2.8,493,1154,49,0.209,2107,1001,8.3,6.9,957,239,0.461,0.576,0.638,205,7.3,254,0.597,254,197,0.298,0.544,0.547,3023,0.439,0,1,0.0,34,207,0.065,0.396,0.398,82,0.0,0.065,0.396,82,206,1173,0.562,0.388,1232,0.551,0.22,0.369,0.545,659,0.019,13,672,59,396,0.466,0.268,0.146,0.559,463,0.343,159,0.612,237,850,0.122,387,0.393,0.428,380,786,0.032,0.603,887,0.247,309,0.279,0.703,101,71,192,0.369,471,87,521,0.32,272,0.452,1232,0.379,96,0.563,186,0.558,0.526,770,0.683,65,0.429,911,0,334,778,134,69,0.698,0.447,0.0,347,179,369,0.337,0.373,0.396,164,205,636,0.363,10,80,930,0.35,1101,0.605,666,-0.017,0.622,0.0,586,700,0.378,47,0,0.0,224,202,19,0.434,87,0.404,11,0.273,0.369,0.665,3,282,516,1053,0.431,216,3,13,0,746,0.38,1096,1026,0.557,415,390,0.002,0.075,2,6,101,230,236,0.43,0.432,0.073,0.428,99,0.333,0.494,594,1079,562,1203,0.258,0.507,0.382,124,0.343,32,0.521,0.039,196,0.136,0.53,327,370,0.491,131,799,0.305,0.118,0.254,0.409,429,281,0.561,909,0.25,0.289,369,88,787,0.357,122,0.039,0.721,0.406,2025,False
1610612748,Miami Heat,32,17,15,0.531,1551.0,1264,2761,0.458,456,1214,0.376,581,738,0.787,306,1077,1383,829,434.0,281,113,164,530,601,3565,68.0,23,13,10,12,23,26,26,20,12,17,8,13,12,13,28,20,25,20,3,13,30,14,1,23,25,10,,11,0.51,15,111.2,0.138,110.9,0.496,18.8,20,13,0.719,27,14,12,8,0.578,113.0,109.6,99.1,3154,81.22,12,10,0.656,10,11,1.8,1.3,0.271,11,22,97.47,1.91,0.54,990,9238,0.09,MIA,9238,82,81,2223,0.107,1511,889,0.053,686,107,0.423,0.504,0.066,214,703,1621,161,158,0.752,86,0.548,354,0.097,0.798,2.32,0.273,160,264,3565,0.438,689,681.1,13070,0.648,7165,3.13,426,948,32,0.238,1717,744,7.9,6.5,814,170,0.43,0.627,0.692,161,6.8,193,0.626,256,134,0.308,0.556,0.576,2402,0.411,4,5,0.002,32,171,0.06,0.485,0.464,81,0.8,0.062,0.474,77,166,927,0.506,0.407,1124,0.497,0.305,0.336,0.471,469,0.071,60,529,197,355,0.441,0.292,0.16,0.535,441,0.345,152,0.558,203,805,0.132,364,0.42,0.452,299,571,0.033,0.634,661,0.207,240,0.239,0.656,90,59,265,0.402,666,136,659,0.372,366,0.505,1014,0.376,70,0.559,171,0.54,0.353,550,0.603,67,0.443,732,0,272,614,147,80,0.626,0.388,0.0,309,201,375,0.406,0.371,0.376,178,197,458,0.392,7,78,832,0.317,889,0.645,573,0.014,0.631,0.0,495,523,0.374,75,0,0.0,161,198,31,0.413,84,0.413,23,0.304,0.386,0.61,1,267,390,857,0.424,191,7,8,0,714,0.38,918,843,0.552,347,320,0.001,0.06,1,3,81,165,168,0.485,0.485,0.059,0.482,80,0.333,0.514,570,974,527,1108,0.321,0.534,0.395,134,0.347,43,0.541,0.048,211,0.187,0.555,393,380,0.535,182,904,0.347,0.136,0.323,0.435,524,203,0.569,623,0.19,0.222,253,50,532,0.382,91,0.032,0.549,0.406,2025,False
1610612749,Milwaukee Bucks,32,17,15,0.531,1541.0,1315,2759,0.477,459,1192,0.385,514,702,0.732,268,1121,1389,781,454.0,246,166,125,596,597,3603,38.0,23,13,10,12,28,21,27,7,10,21,3,26,22,29,30,14,24,25,8,27,14,1,9,25,23,14,,14,0.504,6,111.2,0.141,110.7,0.49,18.0,21,20,0.73,13,9,18,12,0.587,112.2,109.5,101.4,3212,83.31,11,26,0.594,3,14,1.0,1.3,0.235,16,30,99.97,1.72,0.56,948,9012,0.087,MIL,9012,73,95,2080,0.105,1463,671,0.057,417,88,0.361,0.495,0.076,176,549,1155,110,122,0.625,66,0.581,272,0.106,0.822,2.39,0.281,294,290,3603,0.582,556,679.8,12819,0.59,6561,3.18,395,990,17,0.214,1746,603,7.8,6.2,879,155,0.457,0.642,0.705,155,6.5,172,0.659,240,111,0.284,0.578,0.609,2279,0.444,2,9,0.003,32,189,0.065,0.455,0.461,85,0.222,0.069,0.45,83,180,816,0.57,0.346,955,0.567,0.367,0.296,0.54,465,0.05,51,516,139,424,0.453,0.339,0.161,0.54,444,0.365,162,0.534,262,935,0.178,491,0.407,0.426,290,600,0.029,0.606,680,0.217,244,0.246,0.575,80,46,310,0.41,739,119,756,0.375,317,0.489,1096,0.397,171,0.655,171,0.56,0.51,457,0.652,67,0.447,785,1,165,369,127,60,0.661,0.416,0.2,331,413,276,0.465,0.363,0.456,147,129,519,0.46,5,172,911,0.331,945,0.594,561,-0.032,0.626,0.167,399,541,0.374,235,1,0.143,100,206,101,0.415,91,0.43,35,0.2,0.444,0.646,7,296,241,838,0.442,177,7,6,1,792,0.388,934,868,0.575,369,337,0.003,0.056,2,8,64,152,160,0.408,0.406,0.053,0.4,62,0.25,0.476,539,983,499,1132,0.268,0.494,0.396,149,0.344,40,0.508,0.052,222,0.157,0.563,383,394,0.55,161,843,0.359,0.138,0.295,0.454,449,238,0.586,719,0.216,0.252,302,64,616,0.386,103,0.036,0.621,0.42,2025,False
1610612750,Minnesota Timberwolves,33,17,16,0.515,1594.0,1298,2824,0.46,498,1320,0.377,515,652,0.79,328,1094,1422,824,524.0,271,154,156,593,611,3609,55.0,14,13,14,15,16,23,24,18,4,7,5,25,26,9,20,18,22,22,21,16,23,9,8,20,22,12,,13,0.506,11,109.6,0.161,109.1,0.501,18.2,15,19,0.714,26,11,23,24,0.58,111.2,107.4,99.6,3246,81.41,6,15,0.635,14,21,1.6,1.7,0.283,13,17,97.69,1.57,0.548,1005,9441,0.087,MIN,9441,60,122,2159,0.106,1416,847,0.088,630,117,0.39,0.464,0.072,234,690,1617,186,158,0.795,143,0.524,320,0.098,0.915,2.47,0.269,177,254,3609,0.441,612,694.8,13401,0.642,7219,3.11,457,959,27,0.248,1813,825,7.7,6.5,819,186,0.411,0.603,0.676,194,6.8,221,0.606,271,140,0.321,0.567,0.554,2569,0.398,0,2,0.001,33,146,0.051,0.432,0.438,63,0.0,0.052,0.432,63,144,926,0.533,0.38,1073,0.525,0.313,0.328,0.503,494,0.052,46,540,147,393,0.442,0.315,0.184,0.551,519,0.374,194,0.538,199,889,0.131,370,0.396,0.421,302,652,0.023,0.601,717,0.231,258,0.254,0.677,65,44,308,0.375,794,178,821,0.369,482,0.484,980,0.381,78,0.602,163,0.548,0.448,560,0.652,63,0.398,765,0,207,520,124,61,0.667,0.379,0.0,374,219,354,0.333,0.39,0.368,171,183,510,0.35,7,83,959,0.331,952,0.629,599,0.005,0.624,0.0,606,551,0.389,85,0,0.0,132,193,36,0.415,69,0.424,13,0.308,0.361,0.638,0,287,318,864,0.358,219,4,7,0,738,0.382,851,829,0.569,326,317,0.002,0.055,2,6,78,152,158,0.5,0.5,0.053,0.494,76,0.333,0.496,562,1004,530,1132,0.25,0.511,0.393,128,0.349,32,0.528,0.044,241,0.156,0.563,392,428,0.534,151,876,0.337,0.149,0.304,0.447,448,231,0.57,712,0.216,0.247,290,59,621,0.372,91,0.032,0.648,0.407,2025,False
1610612740,New Orleans Pelicans,34,5,29,0.147,1637.0,1347,3052,0.441,382,1146,0.333,552,720,0.767,421,1027,1448,834,516.0,324,184,193,630,600,3628,-383.0,3,30,30,30,8,17,8,29,29,26,26,20,18,26,5,28,16,19,19,5,8,24,14,24,21,29,,29,0.442,30,118.3,0.152,104.7,0.482,17.5,26,25,0.673,17,30,21,18,0.538,107.0,115.6,101.6,3390,82.85,29,19,0.619,29,29,-11.3,-10.9,0.308,28,9,99.42,1.62,0.504,991,9725,0.086,NOP,9725,69,89,2110,0.102,1407,1028,0.07,579,134,0.331,0.457,0.077,267,873,1748,212,150,0.794,122,0.588,399,0.086,0.771,2.45,0.261,78,299,3628,0.462,690,718.7,13920,0.485,7286,3.1,459,981,30,0.226,1808,988,7.8,6.8,791,227,0.439,0.568,0.63,177,7.1,207,0.575,232,190,0.317,0.539,0.531,2725,0.426,5,10,0.003,34,219,0.069,0.459,0.445,98,0.5,0.072,0.447,93,209,1141,0.49,0.426,1298,0.477,0.255,0.374,0.461,559,0.051,40,599,157,401,0.432,0.304,0.154,0.517,470,0.336,158,0.531,243,928,0.15,458,0.352,0.411,248,509,0.031,0.559,604,0.167,179,0.198,0.726,95,69,338,0.354,773,97,955,0.26,373,0.405,913,0.382,36,0.618,145,0.504,0.436,532,0.574,42,0.375,920,0,226,603,97,55,0.624,0.431,0.0,285,383,282,0.387,0.331,0.3,140,142,574,0.344,4,165,860,0.366,1116,0.659,736,0.029,0.63,0.0,469,605,0.342,210,0,0.0,122,281,87,0.347,126,0.414,18,0.167,0.348,0.598,1,241,352,1012,0.448,163,3,5,0,704,0.371,812,766,0.558,311,284,0.002,0.071,1,5,105,210,215,0.495,0.491,0.069,0.488,104,0.2,0.55,640,1063,611,1164,0.287,0.562,0.382,101,0.349,29,0.575,0.033,224,0.159,0.58,388,386,0.541,164,869,0.34,0.127,0.285,0.446,483,294,0.62,799,0.235,0.262,348,54,717,0.41,82,0.027,0.659,0.436,2025,False
1610612752,New York Knicks,34,24,10,0.706,1637.0,1484,2974,0.499,471,1215,0.388,569,709,0.803,334,1137,1471,953,448.0,263,140,162,590,651,4008,280.0,3,4,4,4,8,3,14,3,8,16,2,16,20,4,19,8,13,7,6,19,27,12,7,8,6,5,,4,0.547,2,111.7,0.134,117.9,0.513,20.1,5,4,0.721,25,2,5,4,0.61,120.1,110.0,99.6,3338,81.56,13,14,0.642,8,3,8.4,7.9,0.287,4,13,97.88,2.13,0.578,1120,9525,0.1,NYK,9525,56,112,2416,0.118,1536,986,0.052,618,123,0.389,0.514,0.078,246,727,1587,202,151,0.821,83,0.621,374,0.095,0.878,2.7,0.295,209,278,4008,0.612,743,748.1,13586,0.698,7106,3.3,513,954,23,0.296,1830,797,8.3,6.2,797,176,0.432,0.621,0.677,151,6.7,174,0.618,337,157,0.349,0.527,0.576,2555,0.419,1,3,0.001,33,181,0.06,0.423,0.421,76,0.333,0.061,0.42,75,178,1041,0.585,0.396,1176,0.563,0.259,0.351,0.548,609,0.045,35,644,135,467,0.474,0.332,0.182,0.575,541,0.37,200,0.6,267,986,0.15,445,0.438,0.47,295,534,0.031,0.657,627,0.18,234,0.211,0.656,93,61,324,0.41,768,120,790,0.343,350,0.486,1100,0.408,128,0.65,194,0.578,0.551,652,0.686,73,0.494,892,0,268,542,142,69,0.678,0.431,0.0,329,325,366,0.371,0.392,0.406,180,186,605,0.388,10,140,839,0.328,977,0.628,614,0.003,0.626,0.0,553,640,0.413,137,0,0.0,173,256,55,0.503,128,0.401,7,0.0,0.373,0.65,0,282,344,984,0.5,206,0,10,0,683,0.408,894,845,0.603,367,345,0.003,0.065,3,10,96,183,193,0.508,0.505,0.061,0.497,93,0.3,0.51,592,1016,539,1161,0.366,0.533,0.389,145,0.341,53,0.531,0.049,223,0.175,0.526,391,424,0.502,168,946,0.322,0.142,0.317,0.413,522,238,0.604,682,0.201,0.229,293,55,598,0.398,84,0.028,0.655,0.43,2025,False
