TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,POSS,OFF_RATING_RANK,EFG_PCT,E_PACE,TM_TOV_PCT,DREB_PCT_RANK,PIE_RANK,DREB_PCT,PACE_RANK,PIE,OFF_RATING,TS_PCT_RANK,AST_RATIO_RANK,OREB_PCT,REB_PCT_RANK,AST_RATIO,E_NET_RATING,DEF_RATING,AST_TO,TS_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT_RANK,DEF_RATING_RANK,AST_PCT_RANK,AST_PCT,E_OFF_RATING,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING,NET_RATING,PACE_PER40,PACE,AST_ADJ,TEAM_ABBREVIATION,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGA,DRIVE_AST,DRIVE_PF_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_FT_PCT,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,REB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCES,AVG_OREB_DIST,very_tight_EFG_PCT,very_tight_FG3M,G,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A,tight_EFG_PCT,tight_FG2A,tight_FG3M,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3A,tight_FGA,tight_FG2M,open_FGM,open_FG3A,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,FGM_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGP_5_9,FGP_35_39,FGA_10_14,FGM_20_24,FGM_LT_5,FGM_15_19,FGP_LT_5,FGM_10_14,FGP_20_24,FGA_40_PLUS,FGM_30_34,FGP_40_PLUS,FGM_40_PLUS,FGA_LT_5,FGA_25_29,FGP_15_19,FGM_5_9,FGA_20_24,FGA_15_19,FGA_30_34,FGM_25_29,FGP_10_14,FGA_35_39,FGA_5_9,FGP_25_29,FGP_30_34,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG3A,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG2M,opp_tight_FGA,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG3A,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FGM,opp_open_FGA,opp_open_FG_PCT,opp_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG2A,year,playoffs
1610612745,Houston Rockets,39,27,12,0.692,1887.0,1632,3649,0.447,475,1411,0.337,693,912,0.76,564,1321,1885,869,529.0,349,208,233,768,787,4432,245.0,17,4,3,4,19,16,8,25,27,23,28,10,7,26,1,17,2,29,5,9,12,24,18,7,16,6,,0.529,3888,9,0.512,101.6,0.136,14,7,0.711,20,0.527,114.0,27,30,0.358,1,15.8,5.1,107.5,1.64,0.547,5,20,1,3,30,0.532,110.4,7,26,105.3,6.5,82.5,99.0,1050,HOU,1691,94,10301,10301,0.102,2264,89,0.084,390,0.063,608,0.584,0.074,0.36,986,234,106,187,118,807,125,0.07,1689,0.483,0.799,908,3.32,15222,282,0.738,0.592,4432,7724,2.67,841.1,0.291,0.614,422,1208,235,0.448,335,0.606,0.66,0.603,337,188,2191,672,982,0.564,6.3,1260,0.254,0.356,0.465,0.598,6.6,47,226,3344,7.3,0.428,1,39,0.001,4,0.429,279,0.076,118,119,0.427,0.075,0.25,275,0.501,1324,41,0.256,0.363,723,0.044,0.407,0.515,0.487,160,1484,682,462,550,0.139,1059,0.436,0.29,0.523,0.548,279,0.151,509,0.333,183,827,0.548,0.6,0.191,328,697,78,0.359,0.036,130,0.397,0.227,250,997,140,0.354,0.296,0.424,473,353,846,0.572,0.519,670,0.512,0.365,0.559,1091,167,259,0.385,119,55,0,6,170,399,291,0.0,309,156,0.391,139,356,1096,1084,0.385,0.376,64,755,0.396,0.655,0.325,710,726,0.592,0.361,0.626,-0.034,1227,0.39,0.333,305,192,765,78,0.616,125,0.394,6,6,0.0,0,1241,961,0.366,162,487,213,18,303,0.41,3,415,0.315,0.333,1,370,929,0.527,1016,0.356,331,9,0.446,2,0.084,0.086,0.449,0.453,0.222,285,0.003,131,294,129,1397,675,40,0.27,0.367,0.508,0.483,1249,0.497,0.044,0.411,635,148,0.157,193,533,0.126,0.532,0.282,0.362,0.538,227,420,960,0.438,427,0.194,0.382,0.026,660,299,0.399,47,0.522,0.221,0.567,252,750,90,2025,False
1610612754,Indiana Pacers,41,22,19,0.537,1978.0,1768,3612,0.489,517,1387,0.373,673,869,0.774,366,1343,1709,1161,569.0,336,210,186,795,761,4726,2.0,4,9,11,12,6,5,12,4,19,26,8,16,15,19,26,11,21,6,13,13,11,11,24,12,7,16,,0.491,4146,10,0.561,101.8,0.137,10,13,0.716,7,0.508,114.0,4,5,0.258,22,20.0,-0.1,114.2,2.04,0.592,16,6,28,21,10,0.657,112.6,8,5,112.7,-0.2,83.74,100.49,1445,IND,1931,173,13423,13423,0.108,2964,111,0.086,458,0.059,890,0.553,0.101,0.436,1128,230,120,179,115,860,207,0.056,2041,0.533,0.778,914,2.68,18347,258,0.889,0.806,4726,9857,2.04,820.3,0.258,0.69,426,1184,240,0.414,312,0.621,0.676,0.609,209,216,2202,521,1027,0.571,6.7,883,0.232,0.305,0.426,0.571,6.9,24,157,2989,7.8,0.453,1,41,0.001,3,0.452,202,0.056,90,91,0.45,0.055,0.333,199,0.542,1239,15,0.19,0.343,707,0.022,0.365,0.559,0.536,79,1318,692,522,470,0.171,1088,0.48,0.301,0.551,0.594,367,0.13,618,0.33,155,1004,0.619,0.604,0.231,448,835,102,0.414,0.047,169,0.446,0.278,346,1039,133,0.374,0.303,0.438,439,389,911,0.571,0.596,813,0.561,0.417,0.657,1282,208,294,0.436,157,74,0,13,187,485,379,0.0,360,198,0.408,173,360,1014,982,0.5,0.444,83,758,0.428,0.686,0.355,674,815,0.631,0.355,0.624,0.007,1292,0.478,0.0,364,192,767,108,0.678,163,0.384,14,10,0.0,0,1131,890,0.425,199,500,254,42,329,0.448,1,416,0.37,0.238,0,445,937,0.602,1057,0.409,383,3,0.437,1,0.063,0.064,0.439,0.439,0.333,228,0.001,101,231,100,1369,732,33,0.25,0.34,0.565,0.535,1237,0.547,0.036,0.377,699,132,0.168,219,611,0.149,0.569,0.317,0.358,0.552,307,526,1151,0.457,540,0.212,0.372,0.031,771,362,0.409,75,0.658,0.243,0.571,287,885,114,2025,False
1610612746,LA Clippers,39,22,17,0.564,1877.0,1559,3345,0.466,487,1340,0.363,660,843,0.783,410,1314,1724,949,638.0,383,175,186,725,688,4265,89.0,17,9,8,8,22,23,26,15,22,28,14,19,19,13,19,19,18,26,25,5,26,11,10,28,25,9,,0.509,3865,22,0.539,100.7,0.165,3,15,0.732,19,0.507,110.3,18,22,0.279,7,17.8,1.9,107.7,1.49,0.574,9,27,19,4,24,0.609,108.1,28,16,106.2,2.7,82.5,99.0,1139,LAC,1556,129,10744,10744,0.106,2392,63,0.088,374,0.074,571,0.58,0.092,0.342,970,251,123,204,125,811,153,0.075,1671,0.461,0.813,834,3.25,15433,231,0.835,0.632,4265,7709,2.53,836.0,0.276,0.468,468,1131,210,0.445,356,0.621,0.669,0.61,222,188,2153,578,947,0.577,6.5,921,0.271,0.335,0.456,0.541,6.7,22,184,2986,7.3,0.476,2,39,0.002,8,0.48,212,0.063,98,100,0.472,0.061,0.25,204,0.508,1250,71,0.275,0.374,731,0.077,0.451,0.528,0.485,258,1508,660,435,501,0.131,939,0.463,0.281,0.568,0.546,239,0.15,438,0.391,196,684,0.588,0.676,0.171,293,573,75,0.38,0.033,111,0.428,0.205,218,986,176,0.36,0.33,0.449,534,355,886,0.555,0.565,696,0.539,0.391,0.635,985,146,219,0.373,124,57,0,4,169,265,350,0.0,332,104,0.392,163,363,1004,947,0.441,0.396,67,793,0.35,0.653,0.362,618,700,0.648,0.323,0.623,0.025,1080,0.433,0.0,283,185,680,56,0.624,125,0.385,6,3,0.0,0,1089,864,0.394,201,481,142,16,309,0.442,0,464,0.358,0.188,0,334,798,0.573,852,0.386,308,7,0.448,3,0.061,0.063,0.455,0.449,0.429,205,0.002,95,212,92,1321,643,42,0.237,0.342,0.525,0.487,1144,0.503,0.053,0.395,601,177,0.171,185,572,0.12,0.59,0.291,0.323,0.528,236,421,972,0.433,400,0.213,0.382,0.038,712,363,0.433,91,0.722,0.251,0.595,272,838,126,2025,False
1610612747,Los Angeles Lakers,38,21,17,0.553,1829.0,1544,3262,0.473,456,1291,0.353,701,893,0.785,361,1203,1564,1004,510.0,293,183,157,620,763,4245,-92.0,28,13,8,10,28,26,30,9,30,29,20,9,10,11,28,28,29,20,4,28,23,2,1,11,26,21,,0.484,3758,12,0.543,100.2,0.136,23,20,0.7,21,0.498,113.0,11,12,0.265,25,19.2,-1.6,115.7,1.97,0.581,21,10,25,24,12,0.65,111.6,6,14,113.2,-2.7,82.1,98.52,1233,LAL,1787,143,11282,11283,0.109,2559,86,0.089,343,0.057,482,0.661,0.091,0.338,944,285,81,226,143,681,130,0.1,1428,0.504,0.793,826,3.04,15854,279,0.952,0.57,4245,8312,2.17,803.5,0.268,0.617,433,1026,181,0.455,318,0.623,0.666,0.611,212,162,1969,530,883,0.581,6.7,793,0.264,0.339,0.466,0.587,6.9,19,143,2692,7.7,0.511,1,38,0.002,5,0.516,224,0.069,113,114,0.509,0.067,0.2,219,0.55,1137,33,0.268,0.349,676,0.038,0.387,0.566,0.537,123,1260,643,456,548,0.149,1034,0.441,0.317,0.536,0.533,259,0.168,486,0.359,197,741,0.554,0.579,0.189,298,615,73,0.366,0.039,126,0.402,0.227,225,808,113,0.377,0.34,0.447,332,305,723,0.576,0.423,786,0.543,0.359,0.691,1107,159,267,0.396,118,72,0,9,120,363,284,0.0,298,145,0.399,178,338,984,933,0.421,0.383,46,675,0.404,0.706,0.343,659,759,0.649,0.344,0.628,0.021,1169,0.432,0.0,263,173,716,88,0.675,102,0.384,11,6,0.0,0,1060,842,0.409,168,451,215,28,291,0.388,3,389,0.346,0.214,0,369,940,0.524,1027,0.36,338,6,0.502,3,0.061,0.063,0.509,0.502,0.5,209,0.002,108,215,105,1306,672,44,0.297,0.34,0.542,0.515,1158,0.531,0.043,0.384,628,148,0.165,208,562,0.149,0.602,0.314,0.37,0.577,305,513,1069,0.48,507,0.201,0.372,0.038,685,339,0.417,84,0.656,0.239,0.574,255,813,128,2025,False
1610612763,Memphis Grizzlies,41,26,15,0.634,1968.0,1846,3821,0.483,576,1552,0.371,776,1009,0.769,531,1443,1974,1209,699.0,382,255,237,875,875,5044,321.0,4,6,5,6,9,1,1,5,7,9,10,1,1,24,2,2,1,2,30,6,3,26,29,1,1,4,,0.527,4317,5,0.558,108.0,0.162,20,3,0.706,1,0.543,116.8,5,11,0.341,2,19.4,7.0,109.8,1.73,0.591,4,18,2,5,11,0.655,113.8,26,6,106.8,7.0,87.58,105.1,1435,MEM,2105,146,11984,11984,0.12,3096,82,0.101,500,0.071,1075,0.513,0.109,0.427,1293,336,180,257,168,1013,275,0.067,2519,0.494,0.765,1037,2.83,17323,174,0.865,0.644,5044,9011,2.16,818.5,0.291,0.655,316,1380,307,0.438,298,0.596,0.64,0.576,287,252,2505,585,1138,0.545,6.8,1213,0.207,0.296,0.459,0.54,7.2,55,242,3619,8.2,0.417,0,41,0.0,1,0.418,252,0.066,105,105,0.417,0.066,0.0,251,0.549,1439,16,0.213,0.377,823,0.02,0.396,0.561,0.544,75,1514,807,473,548,0.121,1011,0.468,0.265,0.564,0.6,278,0.143,463,0.356,195,1044,0.6,0.684,0.243,444,927,80,0.393,0.031,117,0.425,0.273,364,629,107,0.382,0.335,0.467,319,240,587,0.549,0.521,897,0.558,0.379,0.675,1458,112,207,0.369,163,84,1,12,200,223,425,0.083,442,103,0.462,242,412,1098,1068,0.435,0.395,79,978,0.347,0.695,0.375,742,793,0.603,0.348,0.622,-0.019,1315,0.435,0.2,248,265,832,22,0.664,108,0.373,16,4,0.063,1,1253,862,0.407,287,710,54,13,326,0.435,5,660,0.378,0.308,1,491,1221,0.558,1296,0.38,464,8,0.434,2,0.07,0.073,0.438,0.44,0.25,266,0.002,119,274,117,1452,721,44,0.288,0.344,0.521,0.497,1299,0.512,0.041,0.384,677,153,0.138,168,522,0.118,0.516,0.256,0.322,0.498,230,398,968,0.411,446,0.249,0.374,0.038,939,455,0.42,104,0.722,0.287,0.582,351,1083,144,2025,False
1610612748,Miami Heat,39,20,19,0.513,1897.0,1537,3375,0.455,558,1513,0.369,687,876,0.784,365,1329,1694,1015,534.0,343,150,205,622,714,4319,49.0,17,17,11,17,17,27,25,20,8,11,12,15,11,12,27,15,24,17,7,11,29,17,2,22,24,13,,0.49,3856,16,0.538,99.2,0.138,11,14,0.715,27,0.507,112.0,17,13,0.262,24,18.9,0.8,110.9,1.9,0.574,13,13,26,11,9,0.66,109.9,9,17,109.1,1.1,81.24,97.49,1220,MIA,1868,108,11298,11298,0.108,2711,99,0.09,423,0.055,817,0.547,0.097,0.423,1056,245,107,188,123,841,188,0.064,1932,0.503,0.767,821,3.12,15962,205,0.815,0.405,4319,8734,2.32,829.7,0.271,0.66,321,1164,246,0.404,318,0.616,0.68,0.615,203,206,2161,521,1004,0.565,6.6,904,0.239,0.308,0.422,0.556,7.0,40,160,2996,8.2,0.49,4,39,0.001,5,0.473,208,0.062,96,100,0.481,0.06,0.8,203,0.501,1111,72,0.294,0.329,643,0.073,0.402,0.514,0.474,245,1356,571,431,555,0.129,990,0.435,0.293,0.532,0.549,239,0.164,435,0.346,192,821,0.619,0.646,0.21,363,708,73,0.41,0.033,113,0.442,0.243,290,811,171,0.406,0.378,0.511,452,329,829,0.568,0.353,669,0.538,0.363,0.616,1225,83,212,0.376,172,97,0,8,207,257,348,0.0,458,101,0.393,251,386,1047,835,0.452,0.362,75,770,0.386,0.635,0.369,530,699,0.643,0.313,0.63,0.013,1087,0.43,0.0,252,224,613,39,0.618,106,0.373,10,9,0.0,0,992,901,0.406,211,600,96,32,335,0.421,1,491,0.372,0.281,0,418,1054,0.534,1144,0.366,386,3,0.466,1,0.059,0.059,0.468,0.468,0.333,203,0.001,96,206,95,1376,714,57,0.335,0.348,0.545,0.519,1206,0.54,0.049,0.397,657,170,0.19,227,660,0.137,0.551,0.327,0.344,0.53,261,488,1134,0.43,474,0.186,0.372,0.031,645,297,0.394,57,0.523,0.217,0.553,240,754,109,2025,False
1610612749,Milwaukee Bucks,39,22,17,0.564,1877.0,1627,3376,0.482,556,1435,0.387,611,839,0.728,328,1390,1718,965,554.0,302,203,152,723,712,4421,88.0,17,9,8,8,22,17,24,6,10,21,2,26,20,29,30,3,19,24,9,22,14,1,9,24,17,11,,0.496,3918,13,0.564,101.6,0.141,1,11,0.736,11,0.511,112.8,7,19,0.239,18,18.2,2.2,110.8,1.74,0.59,11,17,30,9,27,0.593,111.3,12,4,109.1,2.0,83.41,100.09,1179,MIL,1780,126,10917,10917,0.108,2554,89,0.088,338,0.062,509,0.591,0.1,0.359,838,212,88,139,106,670,142,0.075,1417,0.504,0.656,704,3.16,15549,355,0.822,0.586,4421,7963,2.38,819.7,0.284,0.596,359,1220,215,0.451,299,0.663,0.704,0.641,194,192,2167,493,1088,0.612,6.2,728,0.215,0.287,0.465,0.591,6.5,23,132,2806,7.7,0.479,3,39,0.004,13,0.487,237,0.07,109,112,0.473,0.066,0.231,224,0.569,988,60,0.373,0.293,624,0.048,0.34,0.571,0.543,161,1149,564,530,543,0.184,1165,0.455,0.345,0.539,0.535,333,0.161,622,0.363,197,825,0.617,0.607,0.213,361,718,65,0.412,0.032,107,0.438,0.244,296,938,139,0.413,0.365,0.487,381,387,913,0.652,0.526,579,0.564,0.406,0.663,1349,208,214,0.455,156,79,1,7,179,527,201,0.143,343,225,0.427,164,399,1085,970,0.453,0.43,77,444,0.482,0.665,0.368,645,668,0.595,0.322,0.628,-0.034,1123,0.424,0.125,247,210,668,142,0.649,112,0.434,8,10,0.125,1,1030,949,0.449,123,484,316,44,360,0.453,8,290,0.379,0.227,1,455,1045,0.587,1126,0.395,413,9,0.433,2,0.056,0.058,0.438,0.443,0.222,194,0.003,88,203,86,1341,653,49,0.293,0.336,0.514,0.487,1174,0.505,0.048,0.384,604,167,0.164,202,574,0.14,0.548,0.304,0.352,0.537,267,469,1061,0.442,487,0.219,0.378,0.034,764,358,0.405,69,0.575,0.253,0.568,289,884,120,2025,False
1610612750,Minnesota Timberwolves,40,21,19,0.525,1930.0,1571,3422,0.459,605,1593,0.38,643,824,0.78,414,1334,1748,993,630.0,321,193,194,718,756,4390,76.0,10,13,11,14,14,21,22,17,4,5,4,20,22,15,18,13,16,21,21,16,18,14,7,15,18,12,,0.5,3925,17,0.547,99.7,0.161,22,12,0.703,26,0.509,111.8,12,20,0.289,15,18.1,2.3,110.1,1.58,0.58,12,23,14,7,14,0.632,109.7,25,11,107.5,1.8,81.3,97.55,1204,MIN,1681,141,11304,11304,0.107,2598,71,0.088,384,0.089,747,0.526,0.097,0.38,1033,292,175,234,147,846,191,0.075,1965,0.454,0.801,742,3.12,16112,203,0.904,0.463,4390,8634,2.48,838.6,0.272,0.638,298,1184,261,0.41,324,0.606,0.67,0.6,231,230,2222,555,1003,0.555,6.4,1009,0.243,0.318,0.423,0.558,6.7,31,181,3147,7.7,0.438,1,40,0.001,4,0.439,184,0.054,79,80,0.435,0.053,0.25,180,0.523,1138,59,0.333,0.332,658,0.052,0.384,0.526,0.5,177,1315,599,466,613,0.126,1046,0.446,0.306,0.556,0.54,234,0.179,433,0.378,232,878,0.596,0.684,0.233,367,799,54,0.392,0.023,79,0.418,0.257,313,995,223,0.375,0.377,0.487,592,373,969,0.62,0.462,671,0.547,0.38,0.653,1166,94,190,0.355,147,75,0,10,198,253,244,0.0,414,93,0.368,216,458,1169,947,0.388,0.364,72,629,0.347,0.664,0.392,629,710,0.618,0.326,0.624,-0.006,1149,0.402,0.0,231,271,675,41,0.633,83,0.374,10,6,0.0,0,1067,886,0.414,154,724,99,22,341,0.359,0,383,0.385,0.273,0,387,991,0.568,1014,0.381,378,6,0.47,2,0.056,0.057,0.475,0.474,0.333,196,0.002,95,202,93,1382,681,40,0.248,0.347,0.525,0.493,1221,0.507,0.046,0.392,641,161,0.156,185,551,0.145,0.539,0.302,0.336,0.521,276,461,1063,0.434,512,0.215,0.38,0.034,756,363,0.415,76,0.639,0.248,0.579,287,875,119,2025,False
1610612740,New Orleans Pelicans,42,10,32,0.238,2021.0,1676,3792,0.442,504,1480,0.341,691,899,0.769,522,1280,1802,1049,611.0,401,230,231,766,751,4547,-369.0,1,26,29,29,2,12,2,28,20,15,27,13,8,25,3,24,11,13,18,3,6,23,17,17,12,29,,0.48,4182,27,0.508,101.7,0.146,30,27,0.668,16,0.454,108.7,29,23,0.307,28,17.8,-8.3,117.4,1.72,0.543,29,19,8,27,17,0.626,106.3,18,29,114.7,-8.7,82.82,99.38,1242,NOP,1793,102,12022,12022,0.103,2684,92,0.087,471,0.066,725,0.575,0.086,0.339,1228,335,141,264,168,1051,184,0.079,2136,0.448,0.788,845,3.08,17204,98,0.78,0.48,4547,9017,2.45,884.0,0.264,0.521,365,1223,248,0.434,289,0.582,0.635,0.575,280,211,2226,569,985,0.539,6.7,1202,0.226,0.316,0.448,0.536,7.0,37,238,3342,7.8,0.447,6,42,0.003,11,0.431,264,0.07,109,115,0.436,0.067,0.545,253,0.483,1370,54,0.27,0.362,732,0.053,0.414,0.495,0.466,200,1570,678,493,605,0.145,1156,0.426,0.305,0.513,0.53,292,0.16,551,0.332,201,799,0.571,0.681,0.175,335,664,92,0.366,0.036,135,0.419,0.211,243,1160,128,0.351,0.272,0.406,470,407,942,0.606,0.478,659,0.508,0.386,0.589,1204,47,190,0.356,131,71,0,4,191,467,267,0.0,368,199,0.426,177,373,1108,1131,0.374,0.314,60,714,0.401,0.624,0.337,706,915,0.654,0.37,0.63,0.024,1400,0.351,0.0,340,213,742,105,0.598,149,0.358,5,5,0.0,0,1240,914,0.417,147,595,252,25,315,0.438,2,419,0.345,0.2,0,411,1002,0.564,1061,0.374,375,6,0.479,1,0.072,0.074,0.48,0.485,0.167,274,0.002,134,280,133,1452,804,37,0.287,0.35,0.58,0.554,1323,0.566,0.034,0.384,767,129,0.162,208,613,0.123,0.572,0.285,0.339,0.536,266,474,1078,0.44,465,0.229,0.396,0.028,867,412,0.424,69,0.663,0.257,0.601,343,971,104,2025,False
1610612752,New York Knicks,42,27,15,0.643,2026.0,1827,3680,0.496,557,1478,0.377,721,896,0.805,440,1382,1822,1143,559.0,318,164,200,721,806,4932,272.0,1,4,5,5,1,2,6,3,9,17,5,7,9,3,14,4,6,7,11,17,27,15,8,3,2,5,,0.517,4131,2,0.572,99.2,0.135,7,4,0.725,25,0.537,119.4,2,10,0.297,4,19.6,6.2,112.9,2.04,0.605,6,5,13,15,18,0.626,117.6,5,2,111.4,6.5,81.53,97.84,1344,NYK,1874,138,11787,11787,0.114,2886,64,0.097,490,0.052,749,0.646,0.094,0.377,1285,320,104,261,160,929,186,0.08,1988,0.527,0.816,924,3.31,16821,277,0.889,0.614,4932,8821,2.7,927.5,0.293,0.678,345,1169,220,0.44,419,0.627,0.687,0.626,228,193,2206,647,958,0.582,6.1,999,0.303,0.355,0.453,0.518,6.7,27,211,3128,8.4,0.46,1,41,0.001,4,0.462,227,0.062,103,104,0.458,0.061,0.25,223,0.565,1310,43,0.281,0.356,805,0.042,0.398,0.582,0.55,153,1463,762,562,661,0.147,1203,0.467,0.327,0.566,0.598,324,0.18,542,0.36,238,783,0.627,0.64,0.179,354,658,80,0.416,0.034,125,0.452,0.213,274,954,137,0.401,0.333,0.473,412,383,903,0.621,0.546,821,0.572,0.395,0.699,1311,170,234,0.383,170,84,0,11,218,395,359,0.0,444,164,0.415,226,387,1023,1099,0.507,0.394,86,708,0.372,0.68,0.378,747,775,0.634,0.332,0.626,0.008,1223,0.513,0.0,310,241,795,62,0.654,158,0.363,11,0,0.0,0,1216,838,0.367,237,664,169,10,334,0.51,0,462,0.399,0.0,0,437,1045,0.584,1102,0.395,413,13,0.506,4,0.063,0.067,0.514,0.517,0.308,232,0.004,124,245,120,1416,742,64,0.393,0.34,0.541,0.524,1253,0.547,0.044,0.385,678,163,0.167,202,615,0.15,0.51,0.317,0.328,0.501,282,484,1168,0.414,553,0.2,0.407,0.032,735,376,0.441,77,0.653,0.232,0.616,299,853,118,2025,False
