TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,TM_TOV_PCT,AST_TO_RANK,PACE,TS_PCT,TM_TOV_PCT_RANK,EFG_PCT,PIE_RANK,DEF_RATING,AST_TO,POSS,OFF_RATING,AST_RATIO,AST_RATIO_RANK,E_DEF_RATING,NET_RATING,AST_PCT_RANK,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT_RANK,DREB_PCT,DEF_RATING_RANK,E_NET_RATING,PIE,E_PACE,AST_PCT,OREB_PCT_RANK,OFF_RATING_RANK,OREB_PCT,REB_PCT_RANK,EFG_PCT_RANK,PACE_RANK,NET_RATING_RANK,AST_ADJ,TEAM_ABBREVIATION,PASSES_MADE,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,DRIVES,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_FGM,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_PF_PCT,PTS_PER_ELBOW_TOUCH,POINTS,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,AVG_DREB_DIST,OREB_UNCONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST,REB_CONTEST_PCT,G,very_tight_FG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,tight_FG3_PCT,tight_FGA,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FGA,open_FG3_PCT,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG2M,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGA,MID_FGM,RA_FGM,CORNER_3_FGM,RA_FGA,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,LEFT_CORNER_3_FGM,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_20_24,FGP_30_34,FGM_10_14,FGM_LT_5,FGP_15_19,FGP_35_39,FGP_LT_5,FGM_30_34,FGP_5_9,FGP_20_24,FGA_25_29,FGA_40_PLUS,FGP_25_29,FGA_5_9,FGM_25_29,FGM_35_39,FGM_15_19,FGA_15_19,FGA_LT_5,FGM_20_24,FGM_40_PLUS,FGA_10_14,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGP_10_14,FGM_5_9,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_tight_FG3M,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA,opp_open_FG3M,opp_open_FGM,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612745,Houston Rockets,30,21,9,0.7,1455.0,1247,2816,0.443,359,1099,0.327,550,714,0.77,429,1063,1492,674,411.0,256,173,178,595,609,3403,209.0,10,4,4,4,10,12,5,26,24,15,28,7,6,25,1,3,2,29,8,9,5,24,20,5,13,6,,0.529,0.136,20,99.83,0.544,6,0.507,6,105.5,1.64,3024,112.5,15.8,30,102.9,7.1,30,26,83.19,109.3,12,0.715,2,6.5,0.532,102.6,0.54,1,13,0.35,1,28,13,6,816,HOU,7971,0.102,1329,70,1758,7971,0.085,73,1299,95,0.58,158,477,0.069,598,0.488,0.832,89,0.367,97,754,292,190,0.075,0.073,0.621,3403,330,2.65,11785,716,6001,0.289,0.575,644.9,3.28,0.737,214,153,31,269,6.6,0.653,7.3,0.457,260,791,0.253,1781,6.4,169,960,0.599,0.606,0.597,2673,184,969,0.558,0.443,529,0.355,30,0.444,96,96,216,0.077,0.001,0,2,0.444,0.076,0.449,0.0,214,0.406,554,524,0.513,0.043,30,1021,0.246,1143,0.485,0.498,122,0.363,0.51,820,0.314,350,384,0.155,0.427,137,0.291,0.555,436,213,0.136,0.226,0.191,247,98,637,192,0.388,0.538,55,539,0.561,0.356,0.035,0.397,762,356,605,255,95,0.335,0.267,0.507,0.533,205,852,0.556,123,0.36,0.551,528,0.398,0,0.0,0.653,548,98,116,564,89,864,0.38,0.38,4,0.313,53,0.385,231,208,133,864,0.367,270,305,36,0.37,0.575,988,568,-0.044,0.619,380,0.286,93,603,0.364,0.5,0.618,4,0.389,0.379,747,4,0.304,298,227,1,59,162,975,144,0,234,0.0,2,14,0.397,116,804,0.354,261,289,737,0.522,0.445,0.086,0.25,221,102,0.45,0.083,0.003,8,100,2,0.452,229,27,496,0.493,1111,0.471,0.483,0.039,105,0.416,0.257,523,1006,0.377,0.41,0.127,746,133,306,408,0.512,338,0.153,0.279,0.499,173,0.326,0.219,0.515,0.025,0.393,585,517,0.377,68,195,230,35,0.194,0.56,2025,False
1610612754,Indiana Pacers,31,15,16,0.484,1498.0,1325,2708,0.489,398,1058,0.376,509,644,0.79,261,1007,1268,865,448.0,253,166,139,617,573,3557,-40.0,2,14,19,19,5,4,11,4,17,23,8,16,17,10,29,12,21,5,15,14,8,9,23,13,6,18,,0.483,0.142,9,100.89,0.595,11,0.563,16,114.4,1.93,3154,112.8,19.8,7,112.6,-1.7,10,4,84.07,111.9,16,0.71,20,-0.7,0.504,102.1,0.653,28,10,0.243,26,4,7,18,1077,IND,10085,0.107,1451,129,2217,10085,0.086,83,1549,82,0.553,135,686,0.06,647,0.538,0.823,93,0.443,156,857,348,164,0.101,0.053,0.678,3557,326,2.04,13794,686,7332,0.258,0.744,616.8,2.68,0.854,199,161,18,246,6.9,0.67,8.0,0.404,146,757,0.245,1663,6.7,115,872,0.61,0.559,0.605,2257,179,664,0.561,0.393,392,0.309,31,0.478,75,74,157,0.058,0.001,1,3,0.481,0.057,0.481,0.333,154,0.362,513,503,0.543,0.02,10,926,0.189,979,0.524,0.529,53,0.342,0.559,819,0.328,398,453,0.135,0.486,120,0.302,0.614,366,278,0.167,0.278,0.235,339,117,753,267,0.45,0.627,72,636,0.615,0.42,0.043,0.445,761,341,678,286,106,0.376,0.311,0.563,0.576,221,970,0.567,148,0.417,0.644,586,0.444,0,0.0,0.68,538,132,143,526,125,774,0.48,0.423,11,0.354,64,0.453,276,258,144,771,0.462,273,338,61,0.363,0.626,1000,626,0.006,0.62,374,0.143,113,586,0.446,0.0,0.673,4,0.454,0.409,681,12,0.37,304,252,0,79,177,871,153,0,260,0.0,1,28,0.435,138,796,0.412,292,336,708,0.606,0.433,0.068,1.0,186,81,0.436,0.068,0.0,1,80,1,0.43,187,23,520,0.556,1029,0.528,0.539,0.034,93,0.374,0.247,543,936,0.34,0.46,0.151,869,163,400,454,0.571,415,0.165,0.316,0.554,237,0.359,0.243,0.678,0.033,0.422,669,579,0.382,90,221,282,61,0.21,0.587,2025,False
1610612746,LA Clippers,30,17,13,0.567,1445.0,1202,2579,0.466,381,1021,0.373,503,644,0.781,327,1001,1328,737,494.0,297,131,152,576,540,3288,59.0,10,9,9,10,14,19,20,12,20,27,11,18,17,16,13,14,15,20,25,4,25,16,16,24,18,12,,0.51,0.166,27,98.92,0.574,29,0.54,15,108.2,1.49,2971,110.7,17.9,22,106.8,2.5,21,16,82.44,108.5,2,0.732,5,1.8,0.506,100.6,0.613,15,21,0.285,9,15,22,10,889,LAC,8351,0.106,1194,104,1863,8351,0.088,49,1326,97,0.568,157,455,0.075,644,0.453,0.805,99,0.343,128,753,292,195,0.097,0.073,0.456,3288,371,2.53,11971,648,6049,0.275,0.624,647.1,3.24,0.823,181,147,14,269,6.7,0.675,7.3,0.46,183,725,0.269,1631,6.5,141,866,0.626,0.56,0.614,2283,161,725,0.582,0.451,452,0.34,30,0.429,73,72,170,0.066,0.002,1,6,0.432,0.064,0.439,0.167,164,0.452,551,503,0.515,0.073,48,976,0.254,1165,0.473,0.494,189,0.379,0.592,728,0.412,351,340,0.151,0.482,160,0.282,0.562,388,191,0.132,0.199,0.17,227,76,514,172,0.442,0.609,55,438,0.724,0.393,0.029,0.454,745,404,676,271,134,0.364,0.332,0.54,0.539,169,783,0.539,113,0.406,0.631,533,0.434,0,0.0,0.637,614,123,81,475,107,746,0.432,0.409,1,0.36,59,0.413,259,265,136,761,0.39,274,198,48,0.323,0.656,822,539,0.032,0.624,365,0.214,95,522,0.423,0.0,0.611,3,0.42,0.419,660,3,0.353,362,233,0,44,104,854,153,0,217,0.0,0,14,0.438,152,654,0.399,244,265,611,0.592,0.44,0.065,0.429,159,73,0.449,0.062,0.003,7,70,3,0.44,166,34,471,0.533,1013,0.499,0.515,0.051,130,0.398,0.262,505,883,0.347,0.44,0.116,729,140,321,434,0.614,295,0.171,0.286,0.536,181,0.323,0.25,0.677,0.037,0.422,637,544,0.379,93,206,269,63,0.214,0.584,2025,False
1610612747,Los Angeles Lakers,30,17,13,0.567,1445.0,1212,2578,0.47,351,1008,0.348,564,720,0.783,281,962,1243,784,412.0,238,149,125,494,619,3339,-75.0,10,9,9,10,14,17,21,10,26,28,20,4,4,14,23,22,24,14,9,18,17,3,4,4,16,20,,0.484,0.138,10,99.09,0.577,8,0.538,20,114.6,1.9,2987,111.8,18.9,12,112.2,-2.8,13,14,82.57,110.4,24,0.702,22,-1.8,0.498,100.8,0.647,26,16,0.261,24,17,20,21,925,LAL,8608,0.107,1341,104,1920,8607,0.088,65,1073,108,0.664,174,346,0.061,527,0.49,0.809,65,0.322,94,713,258,215,0.088,0.101,0.625,3225,347,2.17,12125,632,6299,0.266,0.611,616.2,3.05,0.953,208,117,17,248,6.9,0.661,7.7,0.462,164,680,0.267,1524,6.6,108,788,0.62,0.596,0.61,2076,134,612,0.58,0.449,412,0.342,29,0.509,85,84,167,0.067,0.002,1,4,0.512,0.065,0.515,0.25,163,0.392,521,497,0.56,0.038,24,887,0.255,981,0.531,0.543,94,0.355,0.528,801,0.35,348,373,0.171,0.434,150,0.32,0.531,428,198,0.149,0.221,0.181,218,101,553,162,0.394,0.541,56,452,0.554,0.358,0.04,0.433,631,262,547,230,87,0.365,0.332,0.535,0.411,217,814,0.606,127,0.353,0.699,602,0.358,0,0.0,0.701,514,122,118,528,78,753,0.418,0.389,8,0.343,29,0.384,203,215,81,797,0.402,273,303,49,0.342,0.644,918,591,0.016,0.628,338,0.091,86,569,0.392,0.0,0.672,2,0.434,0.376,674,10,0.346,290,233,0,69,176,847,127,0,219,0.0,2,22,0.393,126,770,0.349,245,270,702,0.51,0.512,0.064,0.333,163,85,0.515,0.063,0.001,3,84,1,0.515,166,32,468,0.534,988,0.506,0.522,0.043,111,0.381,0.288,500,877,0.338,0.475,0.147,808,162,384,428,0.584,380,0.165,0.312,0.575,222,0.379,0.243,0.646,0.037,0.414,630,534,0.373,96,199,261,62,0.206,0.572,2025,False
1610612763,Memphis Grizzlies,31,21,10,0.677,1488.0,1412,2897,0.487,436,1174,0.371,575,746,0.771,398,1111,1509,950,530.0,283,204,161,665,666,3835,320.0,2,4,5,5,8,1,1,5,7,9,14,3,3,22,2,1,1,1,29,6,3,19,29,2,1,3,,0.528,0.162,15,105.37,0.595,26,0.563,1,107.8,1.79,3271,117.2,20.0,6,104.8,9.5,8,5,87.81,114.2,22,0.704,4,9.4,0.56,108.2,0.673,2,4,0.34,2,5,1,3,1128,MEM,9156,0.123,1641,117,2415,9156,0.104,63,1847,121,0.502,190,803,0.073,723,0.491,0.785,134,0.435,212,928,355,242,0.115,0.066,0.667,3835,264,2.13,13208,822,6955,0.29,0.64,617.4,2.8,0.88,139,190,43,233,7.2,0.643,8.3,0.467,218,875,0.21,1917,6.9,177,1052,0.604,0.548,0.58,2731,233,896,0.553,0.444,451,0.299,31,0.413,78,78,189,0.065,0.0,0,1,0.413,0.065,0.415,0.0,188,0.387,621,609,0.568,0.017,12,1072,0.245,1121,0.554,0.559,49,0.37,0.552,776,0.337,359,366,0.142,0.463,138,0.268,0.604,410,221,0.126,0.28,0.246,353,97,810,285,0.436,0.612,68,713,0.701,0.4,0.033,0.455,466,241,424,172,80,0.369,0.332,0.563,0.521,176,1109,0.574,89,0.377,0.689,723,0.403,0,0.0,0.707,713,185,69,600,119,849,0.432,0.426,9,0.376,56,0.367,324,308,139,840,0.341,316,162,63,0.353,0.598,1008,603,-0.022,0.62,526,0.3,77,658,0.366,0.0,0.673,3,0.438,0.375,671,11,0.377,477,253,0,15,41,978,197,0,181,0.0,2,10,0.425,209,988,0.381,351,373,921,0.555,0.436,0.077,0.2,215,96,0.439,0.075,0.002,5,95,1,0.442,220,26,510,0.518,1090,0.492,0.504,0.037,106,0.382,0.245,536,984,0.345,0.397,0.111,711,122,282,394,0.505,317,0.138,0.249,0.482,160,0.31,0.292,0.726,0.037,0.407,835,729,0.361,106,263,340,77,0.255,0.565,2025,False
1610612748,Miami Heat,28,15,13,0.536,1359.0,1100,2429,0.453,408,1080,0.378,509,650,0.783,273,939,1212,717,381.0,254,99,147,468,533,3117,76.0,27,14,9,13,27,29,29,22,14,20,5,16,15,15,26,26,28,23,3,12,30,13,1,26,28,10,,0.495,0.138,13,97.61,0.574,7,0.537,11,110.2,1.88,2767,112.6,18.6,14,108.6,2.5,11,17,81.34,110.4,10,0.719,10,1.8,0.511,99.3,0.652,21,11,0.274,20,20,28,11,858,MIA,8092,0.106,1332,75,1928,8092,0.089,68,1438,98,0.543,146,612,0.056,613,0.502,0.745,80,0.426,140,781,308,196,0.097,0.068,0.66,3117,235,2.32,11453,607,6304,0.272,0.41,594.7,3.12,0.778,139,140,28,234,6.8,0.693,8.1,0.426,149,698,0.249,1495,6.4,122,820,0.623,0.546,0.628,2114,168,669,0.573,0.408,383,0.316,28,0.472,75,71,159,0.065,0.002,4,5,0.484,0.063,0.461,0.8,154,0.397,443,391,0.492,0.07,52,794,0.304,965,0.459,0.486,171,0.327,0.538,706,0.351,311,316,0.161,0.441,137,0.291,0.551,390,174,0.13,0.247,0.212,271,85,599,215,0.452,0.632,56,514,0.659,0.418,0.035,0.497,573,326,570,225,120,0.393,0.368,0.537,0.328,155,912,0.557,57,0.381,0.583,472,0.38,0,0.0,0.618,529,174,65,402,133,651,0.425,0.385,6,0.371,60,0.401,332,225,158,742,0.42,275,169,73,0.319,0.637,779,496,0.005,0.631,434,0.318,68,456,0.419,0.0,0.6,7,0.397,0.385,638,7,0.378,340,241,0,26,62,760,167,0,165,0.0,1,22,0.412,135,814,0.384,288,312,750,0.56,0.487,0.062,0.5,150,74,0.49,0.061,0.001,2,73,1,0.487,152,38,454,0.536,964,0.51,0.53,0.048,117,0.394,0.325,492,847,0.347,0.426,0.133,784,154,334,459,0.554,325,0.188,0.321,0.524,180,0.336,0.223,0.525,0.033,0.412,544,464,0.392,80,182,224,42,0.19,0.579,2025,False
1610612749,Milwaukee Bucks,29,16,13,0.552,1397.0,1189,2470,0.481,421,1077,0.391,463,636,0.728,236,1013,1249,706,420.0,224,153,109,537,540,3262,38.0,21,11,9,12,23,22,26,7,11,21,3,25,20,29,30,11,23,26,13,25,15,1,10,24,23,14,,0.491,0.145,18,99.61,0.593,13,0.567,13,111.3,1.68,2901,112.4,18.1,21,109.6,1.2,25,8,83.01,111.2,3,0.732,12,1.6,0.506,100.9,0.594,30,14,0.232,21,3,15,15,858,MIL,8180,0.105,1309,87,1880,8180,0.086,66,1053,83,0.584,105,382,0.059,493,0.503,0.633,62,0.363,114,615,248,166,0.108,0.079,0.578,3262,256,2.4,11606,497,5953,0.281,0.57,617.3,3.19,0.831,265,137,16,224,6.5,0.702,7.6,0.457,137,789,0.221,1579,6.2,97,886,0.655,0.581,0.642,2061,153,532,0.606,0.444,361,0.289,29,0.452,75,73,166,0.067,0.003,2,8,0.458,0.064,0.462,0.25,158,0.35,466,420,0.571,0.053,46,735,0.354,865,0.539,0.565,130,0.298,0.55,821,0.371,380,436,0.156,0.463,143,0.332,0.544,385,237,0.177,0.25,0.224,268,64,618,230,0.434,0.62,38,554,0.594,0.415,0.026,0.496,673,289,667,279,109,0.415,0.377,0.567,0.508,148,1006,0.667,151,0.404,0.657,413,0.47,1,0.25,0.668,339,118,154,462,120,692,0.448,0.425,4,0.365,63,0.476,252,152,134,821,0.483,300,362,57,0.335,0.588,868,510,-0.036,0.623,358,0.188,79,483,0.442,0.167,0.65,6,0.423,0.455,717,5,0.379,220,272,1,91,206,743,163,1,183,0.2,6,32,0.432,93,842,0.396,310,339,783,0.587,0.422,0.057,0.333,141,62,0.429,0.054,0.002,6,60,2,0.426,147,39,449,0.502,1036,0.471,0.49,0.054,141,0.4,0.277,488,895,0.346,0.455,0.135,761,146,346,412,0.573,349,0.159,0.294,0.551,200,0.354,0.249,0.644,0.035,0.425,644,554,0.39,90,216,274,58,0.214,0.593,2025,False
1610612750,Minnesota Timberwolves,29,15,14,0.517,1402.0,1137,2488,0.457,430,1156,0.372,460,583,0.789,279,963,1242,731,458.0,255,134,143,519,548,3164,63.0,21,14,14,14,21,26,25,19,9,10,12,27,28,11,25,21,25,22,18,11,23,12,6,23,27,11,,0.496,0.16,22,98.11,0.576,25,0.543,12,108.3,1.6,2867,110.4,18.4,15,106.3,2.1,14,15,81.75,108.2,14,0.714,6,2.0,0.51,100.0,0.643,20,24,0.276,18,11,24,12,890,MIN,8391,0.106,1249,108,1910,8391,0.087,52,1434,104,0.529,164,544,0.091,622,0.463,0.788,131,0.379,137,759,288,208,0.096,0.073,0.654,3164,214,2.46,11887,526,6429,0.266,0.44,614.4,3.1,0.916,150,169,24,244,6.7,0.672,7.7,0.398,156,715,0.253,1601,6.4,122,837,0.599,0.559,0.601,2267,193,725,0.548,0.385,400,0.322,29,0.427,53,53,124,0.05,0.0,0,1,0.427,0.049,0.431,0.0,123,0.382,479,436,0.529,0.051,43,824,0.336,952,0.503,0.526,128,0.331,0.546,793,0.366,348,328,0.187,0.439,170,0.319,0.543,465,178,0.132,0.249,0.226,257,58,620,217,0.415,0.59,40,562,0.69,0.386,0.023,0.489,722,428,706,274,158,0.38,0.369,0.543,0.429,140,830,0.608,66,0.372,0.66,482,0.372,0,0.0,0.664,456,153,73,454,103,684,0.395,0.38,7,0.384,54,0.346,298,180,145,851,0.32,327,192,49,0.335,0.624,844,527,0.002,0.623,522,0.308,61,489,0.414,0.0,0.633,4,0.412,0.362,654,7,0.379,284,248,0,29,70,772,189,0,166,0.0,0,13,0.367,117,738,0.375,270,277,720,0.558,0.475,0.055,0.333,133,66,0.482,0.053,0.002,6,64,2,0.481,139,28,463,0.52,1002,0.49,0.504,0.044,112,0.398,0.25,491,890,0.353,0.453,0.149,763,133,346,388,0.568,375,0.154,0.303,0.541,213,0.343,0.244,0.633,0.031,0.404,614,535,0.37,79,198,248,50,0.212,0.565,2025,False
1610612740,New Orleans Pelicans,31,5,26,0.161,1493.0,1222,2794,0.437,344,1037,0.332,495,655,0.756,398,939,1337,749,472.0,294,162,183,568,551,3283,-361.0,2,29,30,30,7,16,6,29,27,26,27,19,14,26,2,26,14,19,21,5,12,26,13,21,20,29,,0.483,0.153,23,99.31,0.533,18,0.499,29,117.9,1.59,3088,106.3,17.3,26,115.5,-11.6,22,30,82.76,104.0,29,0.672,29,-11.5,0.438,101.5,0.613,8,29,0.311,25,30,18,29,892,NOP,8916,0.1,1290,81,1900,8916,0.084,63,1585,119,0.577,184,523,0.071,796,0.448,0.776,112,0.33,133,914,357,237,0.084,0.075,0.469,3283,273,2.45,12759,651,6697,0.257,0.468,658.3,3.1,0.762,77,157,28,216,7.1,0.629,7.6,0.45,215,719,0.23,1650,6.8,180,899,0.579,0.54,0.569,2496,185,912,0.536,0.436,431,0.322,31,0.449,92,88,205,0.073,0.003,4,9,0.459,0.07,0.449,0.444,196,0.431,552,516,0.485,0.05,36,1065,0.259,1204,0.458,0.473,139,0.382,0.504,836,0.324,352,410,0.153,0.421,138,0.3,0.522,426,214,0.147,0.196,0.166,225,83,546,166,0.412,0.564,59,463,0.711,0.359,0.03,0.4,867,326,694,306,82,0.353,0.252,0.499,0.436,128,834,0.611,36,0.378,0.563,496,0.285,0,0.0,0.616,551,125,153,522,84,847,0.368,0.426,3,0.334,37,0.329,255,203,130,779,0.376,260,359,47,0.368,0.664,1028,683,0.036,0.629,433,0.167,114,552,0.41,0.0,0.592,3,0.332,0.337,629,4,0.347,322,218,0,82,200,933,146,0,255,0.0,0,18,0.447,107,745,0.371,261,283,704,0.555,0.495,0.072,0.0,199,100,0.495,0.071,0.001,3,100,0,0.503,202,22,551,0.575,1039,0.551,0.562,0.029,81,0.373,0.272,573,958,0.343,0.447,0.129,806,152,360,446,0.578,360,0.16,0.289,0.541,208,0.341,0.266,0.654,0.028,0.433,742,664,0.407,78,270,321,51,0.238,0.615,2025,False
1610612752,New York Knicks,30,20,10,0.667,1440.0,1301,2619,0.497,433,1093,0.396,484,601,0.805,291,992,1283,844,394.0,227,126,141,521,564,3519,217.0,10,6,5,6,18,8,19,2,8,18,2,23,25,3,21,17,19,9,4,22,27,11,7,19,9,5,,0.511,0.135,3,97.62,0.61,5,0.579,4,112.7,2.14,2927,120.2,20.3,2,111.1,7.5,12,2,81.35,117.8,9,0.722,14,6.7,0.541,99.3,0.649,14,2,0.286,7,2,27,5,987,NYK,8485,0.116,1367,96,2151,8485,0.099,48,1421,108,0.6,181,564,0.053,641,0.502,0.83,76,0.397,135,853,322,218,0.095,0.076,0.694,3519,242,2.69,12049,649,6331,0.292,0.538,659.2,3.28,0.889,173,131,18,287,6.6,0.682,8.2,0.427,152,702,0.289,1585,6.2,138,840,0.619,0.522,0.626,2223,149,699,0.577,0.416,439,0.342,29,0.414,65,64,157,0.06,0.001,1,2,0.417,0.059,0.413,0.5,155,0.397,558,524,0.575,0.048,34,911,0.27,1037,0.538,0.554,126,0.348,0.577,863,0.372,407,374,0.187,0.472,182,0.33,0.602,489,225,0.143,0.213,0.181,269,84,558,215,0.482,0.675,54,474,0.643,0.454,0.032,0.499,698,310,697,293,111,0.42,0.358,0.579,0.507,168,1007,0.647,93,0.414,0.689,577,0.424,0,0.0,0.671,469,164,123,523,131,780,0.473,0.444,9,0.4,70,0.398,329,222,165,755,0.372,302,277,61,0.328,0.631,856,540,0.008,0.623,500,0.0,109,549,0.419,0.0,0.642,0,0.49,0.378,611,9,0.424,298,259,0,49,117,855,189,0,223,0.0,0,6,0.489,146,807,0.413,316,336,765,0.612,0.475,0.069,0.3,169,85,0.483,0.065,0.004,10,82,3,0.485,179,49,471,0.538,1002,0.519,0.543,0.048,126,0.384,0.389,520,876,0.336,0.418,0.142,827,146,346,456,0.539,371,0.175,0.317,0.507,200,0.32,0.23,0.649,0.028,0.433,600,526,0.403,74,212,260,48,0.202,0.61,2025,False
