TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING_RANK,AST_RATIO_RANK,E_OFF_RATING,E_PACE,AST_PCT,NET_RATING,AST_TO_RANK,TS_PCT_RANK,PACE_PER40,PIE_RANK,EFG_PCT,OREB_PCT_RANK,POSS,PACE_RANK,AST_TO,E_DEF_RATING,PIE,OREB_PCT,REB_PCT,AST_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,OFF_RATING,REB_PCT_RANK,E_NET_RATING,TS_PCT,NET_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,TM_TOV_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_MADE,FT_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_TOV,DRIVE_FTM,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FTA,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_TOUCH,POINTS,TIME_OF_POSS,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_CHANCE_PCT,REB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,DREB_CONTEST,DREB_CHANCES,DREB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,AVG_REB_DIST,AVG_DREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CONTEST_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3M,very_tight_FGM,very_tight_FG2M,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FGM,tight_FG2A,tight_FGA,tight_FG3A_FREQUENCY,open_FG2_PCT,open_FG_PCT,open_FGM,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG3M,open_EFG_PCT,open_FG3_PCT,open_FGA,open_FG2A,wide_open_FGA,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,RA_FGM,ITP_FGM,LT_06_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_35_39,FGM_30_34,FGA_35_39,FGA_30_34,FGP_30_34,FGP_5_9,FGM_5_9,FGP_25_29,FGM_15_19,FGP_15_19,FGM_25_29,FGA_5_9,FGP_20_24,FGM_20_24,FGA_25_29,FGA_40_PLUS,FGA_20_24,FGM_40_PLUS,FGA_15_19,FGP_LT_5,FGA_LT_5,FGA_10_14,FGM_LT_5,FGP_10_14,FGM_35_39,FGP_40_PLUS,FGM_10_14,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FGA,opp_tight_EFG_PCT,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_open_FG_PCT,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612745,Houston Rockets,32,21,11,0.656,1551.0,1330,3005,0.443,382,1169,0.327,573,746,0.768,464,1128,1592,717,439.0,268,180,187,632,645,3615,204.0,5,6,5,6,6,13,3,27,22,15,29,6,7,25,1,3,2,27,11,11,5,23,21,4,10,6,,13,30,109.3,102.2,0.539,6.5,20,28,82.98,6,0.506,1,3215,16,1.63,103.4,0.529,0.351,0.529,30,105.9,99.57,29,112.4,1,5.9,0.542,6,6,15.8,2,11,0.715,0.137,0.102,76,8462,74,866,8462,0.085,1401,1866,HOU,0.362,811,0.482,653,0.067,315,93,166,0.074,1394,505,0.582,103,0.072,101,0.822,202,0.739,12523,0.289,3615,687.9,0.573,2.66,6368,3.3,349,760,225,0.633,0.601,557,2832,0.562,281,1878,844,195,34,0.657,0.35,0.595,276,7.2,1032,6.6,6.3,161,0.604,188,0.462,0.447,1038,0.249,3,0.076,0.0,0.442,0,102,102,231,0.447,0.001,0.442,32,0.077,228,0.408,32,0.365,0.516,0.501,0.248,566,0.488,129,598,1096,1225,0.043,0.546,0.425,372,224,0.292,0.155,0.136,466,148,0.509,0.318,876,410,673,102,0.383,56,258,0.533,0.549,0.19,571,202,0.224,0.034,0.354,823,662,389,0.337,108,0.278,277,0.402,0.356,562,0.506,884,0.536,129,0.558,0.571,221,0.376,0.383,104,93,327,139,289,599,910,921,54,5,0.0,39,0.388,243,121,0,0.662,0.314,0.375,0.37,602,225,0.578,0.619,0.366,1038,600,-0.041,0.333,4,3,15,0.267,0.387,128,0.308,61,0.345,247,331,0.377,148,803,5,393,0,177,0.623,1033,245,644,0.396,1,0.0,97,774,0.516,844,300,0.35,271,110,0.25,0.084,8,245,0.457,2,0.461,0.086,0.464,237,112,0.003,29,0.242,0.466,1180,0.478,550,0.492,120,521,1060,0.042,0.416,0.374,148,0.279,354,184,0.125,332,0.42,791,0.513,0.52,0.154,0.339,437,0.381,549,37,0.026,622,73,0.193,209,0.507,0.564,246,0.395,0.219,2025,False
1610612754,Indiana Pacers,33,16,17,0.485,1594.0,1409,2886,0.488,418,1120,0.373,549,696,0.789,285,1072,1357,919,469.0,264,171,151,654,614,3785,-68.0,2,14,19,18,2,3,9,4,17,22,9,13,13,10,28,8,18,6,15,14,11,12,26,9,5,20,,10,7,112.1,101.9,0.652,-2.4,7,5,83.93,18,0.561,28,3350,7,1.96,113.5,0.501,0.247,0.484,10,115.4,100.71,5,113.0,25,-1.4,0.593,19,9,19.8,23,18,0.709,0.14,0.107,140,10704,88,1147,10704,0.086,1534,2350,IND,0.437,921,0.534,701,0.058,374,96,146,0.098,1651,722,0.558,161,0.055,90,0.811,180,0.842,14657,0.258,3785,657.1,0.764,2.05,7796,2.69,342,733,212,0.673,0.607,417,2403,0.564,260,1765,808,193,21,0.672,0.308,0.551,157,8.0,936,7.0,6.7,172,0.614,128,0.411,0.399,715,0.243,3,0.056,0.333,0.476,1,79,78,166,0.479,0.001,0.479,33,0.058,163,0.364,10,0.345,0.543,0.529,0.182,541,0.524,55,551,996,1051,0.019,0.612,0.482,419,293,0.301,0.135,0.166,390,126,0.555,0.323,869,479,800,128,0.45,79,360,0.626,0.617,0.233,672,281,0.277,0.044,0.418,812,721,362,0.376,111,0.307,305,0.444,0.416,617,0.561,1019,0.585,162,0.64,0.571,230,0.481,0.447,141,132,359,154,286,586,821,814,68,11,0.0,64,0.442,295,151,0,0.68,0.351,0.454,0.421,558,282,0.631,0.622,0.357,1050,663,0.01,0.0,4,1,28,0.143,0.451,147,0.368,84,0.442,265,326,0.401,161,721,12,401,0,190,0.67,933,274,625,0.449,0,0.0,123,748,0.604,838,353,0.41,307,86,1.0,0.066,1,195,0.446,1,0.449,0.066,0.443,194,87,0.0,25,0.243,0.53,1086,0.542,576,0.561,103,551,983,0.035,0.37,0.334,180,0.315,431,247,0.147,427,0.461,927,0.558,0.573,0.169,0.363,496,0.378,637,65,0.032,731,94,0.217,241,0.691,0.583,306,0.419,0.249,2025,False
1610612746,LA Clippers,31,18,13,0.581,1493.0,1242,2654,0.468,391,1053,0.371,515,659,0.781,333,1034,1367,756,517.0,303,141,154,595,556,3390,69.0,16,9,8,9,19,20,24,11,20,27,12,20,20,16,15,18,17,23,25,5,24,14,15,26,22,11,,23,22,108.4,100.5,0.609,2.7,27,16,82.4,14,0.542,15,3069,22,1.46,106.3,0.507,0.284,0.509,23,107.8,98.88,14,110.5,10,2.1,0.576,8,29,17.8,4,3,0.728,0.168,0.106,107,8620,49,911,8620,0.088,1228,1909,LAC,0.342,773,0.456,660,0.075,301,102,159,0.096,1358,465,0.569,130,0.072,98,0.807,197,0.831,12354,0.274,3390,667.8,0.641,2.52,6235,3.24,380,668,192,0.45,0.609,466,2362,0.579,281,1698,746,167,14,0.669,0.341,0.556,185,7.3,891,6.7,6.5,153,0.623,145,0.461,0.452,737,0.272,6,0.063,0.167,0.437,1,76,75,174,0.446,0.002,0.44,31,0.066,168,0.453,51,0.379,0.521,0.5,0.26,524,0.479,196,575,1005,1201,0.074,0.563,0.48,357,196,0.281,0.149,0.131,396,161,0.588,0.407,744,348,533,78,0.439,56,234,0.606,0.718,0.172,455,178,0.201,0.029,0.391,762,689,415,0.362,137,0.33,276,0.452,0.406,555,0.542,808,0.564,123,0.636,0.538,171,0.438,0.411,127,111,202,143,280,635,764,782,62,1,0.0,49,0.434,270,83,0,0.641,0.358,0.386,0.411,490,278,0.656,0.623,0.324,857,562,0.033,0.0,3,0,15,0.2,0.43,162,0.351,45,0.425,239,377,0.418,157,680,3,376,0,106,0.615,876,221,539,0.439,0,0.0,97,632,0.59,677,274,0.397,251,73,0.429,0.063,7,173,0.439,3,0.448,0.066,0.44,166,76,0.003,34,0.248,0.496,1049,0.512,520,0.533,137,486,912,0.052,0.397,0.345,141,0.288,308,185,0.117,326,0.43,759,0.522,0.601,0.171,0.313,451,0.38,558,69,0.038,659,101,0.211,212,0.683,0.587,281,0.426,0.25,2025,False
1610612747,Los Angeles Lakers,31,18,13,0.581,1493.0,1258,2655,0.474,365,1034,0.353,590,753,0.784,285,991,1276,817,423.0,242,152,127,507,645,3471,-65.0,16,9,8,9,19,19,23,9,25,29,19,4,6,14,28,24,27,15,6,22,18,2,2,4,19,19,,12,12,111.1,100.8,0.649,-2.4,10,11,82.56,19,0.543,27,3086,20,1.93,112.4,0.5,0.259,0.483,11,114.9,99.07,13,112.5,26,-1.4,0.581,20,8,19.1,21,23,0.701,0.137,0.108,105,8887,67,961,8886,0.089,1383,2003,LAL,0.322,750,0.493,548,0.06,270,67,186,0.087,1121,361,0.669,98,0.103,116,0.805,231,0.963,12516,0.268,3357,639.0,0.612,2.19,6497,3.06,355,650,214,0.628,0.612,419,2127,0.582,252,1566,705,137,17,0.663,0.338,0.599,167,7.7,814,6.9,6.6,120,0.622,109,0.461,0.449,622,0.263,4,0.065,0.25,0.517,1,89,88,172,0.524,0.002,0.52,30,0.067,168,0.393,24,0.355,0.564,0.546,0.247,517,0.534,97,541,916,1013,0.038,0.53,0.437,359,205,0.318,0.168,0.15,434,154,0.531,0.355,821,387,573,104,0.4,57,229,0.55,0.548,0.182,469,172,0.222,0.04,0.367,650,564,265,0.366,88,0.332,238,0.434,0.36,626,0.54,857,0.413,131,0.703,0.61,223,0.423,0.397,126,85,311,88,280,541,769,812,34,8,0.0,51,0.386,214,121,0,0.706,0.345,0.405,0.389,543,229,0.645,0.628,0.339,944,609,0.017,0.0,3,2,24,0.125,0.442,134,0.348,71,0.394,239,303,0.383,134,687,10,350,0,180,0.676,870,229,588,0.389,0,0.0,89,725,0.52,796,285,0.356,258,86,0.333,0.062,3,170,0.512,1,0.515,0.063,0.515,167,87,0.001,33,0.292,0.511,1015,0.528,519,0.539,113,486,902,0.042,0.377,0.335,165,0.316,406,238,0.151,403,0.475,849,0.572,0.586,0.165,0.372,443,0.37,557,65,0.037,656,99,0.207,206,0.657,0.57,271,0.413,0.244,2025,False
1610612763,Memphis Grizzlies,33,22,11,0.667,1584.0,1491,3083,0.484,467,1266,0.369,624,802,0.778,423,1179,1602,1010,568.0,301,215,180,699,715,4073,304.0,2,4,5,5,4,1,1,6,5,5,13,3,2,18,2,1,1,1,30,6,3,22,29,2,1,3,,5,6,113.7,108.4,0.677,8.4,16,6,87.94,3,0.559,2,3488,1,1.78,105.4,0.554,0.34,0.527,7,108.4,105.53,8,116.8,2,8.3,0.593,4,26,20.0,5,20,0.704,0.163,0.122,120,9774,69,1197,9774,0.103,1750,2577,MEM,0.436,982,0.486,768,0.073,373,143,206,0.114,1967,857,0.499,224,0.066,130,0.792,260,0.874,14093,0.289,4073,658.8,0.646,2.13,7412,2.8,273,863,144,0.667,0.579,478,2913,0.55,248,2038,928,246,47,0.641,0.298,0.544,230,8.3,1118,7.3,6.9,199,0.601,190,0.465,0.442,957,0.21,1,0.065,0.0,0.398,0,80,80,201,0.4,0.0,0.398,33,0.065,200,0.388,13,0.37,0.566,0.556,0.232,645,0.551,56,658,1139,1195,0.018,0.606,0.464,382,229,0.267,0.144,0.123,445,153,0.557,0.344,823,378,863,100,0.429,70,370,0.603,0.7,0.248,763,300,0.28,0.032,0.393,500,454,260,0.37,84,0.323,185,0.454,0.378,754,0.559,1194,0.519,93,0.686,0.571,182,0.425,0.364,202,130,175,155,336,757,886,898,61,10,0.0,69,0.394,357,78,0,0.705,0.374,0.342,0.446,625,322,0.602,0.621,0.352,1074,647,-0.018,0.0,3,3,11,0.273,0.432,218,0.379,18,0.409,272,505,0.37,211,718,12,571,0,44,0.671,1023,196,686,0.423,0,0.0,83,994,0.556,1063,402,0.38,378,99,0.333,0.075,6,234,0.432,2,0.436,0.077,0.434,228,101,0.002,30,0.254,0.496,1158,0.509,574,0.523,118,544,1040,0.039,0.379,0.34,130,0.252,350,181,0.115,311,0.404,770,0.488,0.517,0.137,0.31,420,0.356,772,88,0.04,893,121,0.253,275,0.727,0.56,363,0.406,0.292,2025,False
1610612748,Miami Heat,30,16,14,0.533,1455.0,1177,2603,0.452,431,1154,0.373,546,696,0.784,296,1010,1306,761,405.0,269,106,153,501,570,3331,70.0,25,14,11,14,25,27,27,21,14,16,8,15,13,13,23,22,25,22,3,10,30,13,1,22,26,10,,14,15,110.4,99.2,0.647,2.0,13,18,81.33,12,0.535,22,2963,27,1.88,108.9,0.509,0.273,0.495,12,110.4,97.6,20,112.4,20,1.5,0.572,11,7,18.5,10,10,0.718,0.137,0.105,76,8635,75,910,8635,0.088,1422,2047,MIA,0.425,825,0.499,653,0.055,326,84,154,0.097,1524,647,0.541,148,0.068,103,0.748,206,0.787,12240,0.272,3331,636.6,0.423,2.32,6725,3.12,254,649,149,0.65,0.627,410,2265,0.577,246,1612,757,182,29,0.692,0.314,0.554,164,8.0,887,6.8,6.5,153,0.627,130,0.437,0.419,707,0.244,5,0.062,0.8,0.473,4,79,75,167,0.463,0.002,0.485,30,0.064,162,0.401,54,0.33,0.499,0.488,0.29,428,0.462,186,482,858,1044,0.071,0.543,0.436,330,184,0.291,0.161,0.13,418,146,0.532,0.349,757,339,635,90,0.45,59,286,0.629,0.656,0.209,545,227,0.244,0.035,0.417,618,612,347,0.392,128,0.369,242,0.495,0.374,511,0.535,961,0.349,63,0.592,0.556,165,0.43,0.393,189,141,186,170,290,568,695,788,65,7,0.0,76,0.382,359,70,0,0.622,0.368,0.402,0.376,432,244,0.641,0.63,0.318,835,535,0.011,0.0,7,1,23,0.304,0.408,148,0.371,28,0.406,250,363,0.384,182,673,8,474,0,69,0.602,810,182,488,0.407,0,0.0,74,803,0.55,874,329,0.377,303,78,0.333,0.061,3,164,0.482,1,0.485,0.062,0.484,161,79,0.001,42,0.333,0.509,1040,0.529,529,0.533,126,487,914,0.048,0.396,0.348,167,0.32,347,193,0.132,360,0.429,840,0.528,0.556,0.188,0.339,493,0.388,497,45,0.033,583,86,0.189,193,0.523,0.574,238,0.408,0.222,2025,False
1610612749,Milwaukee Bucks,30,16,14,0.533,1445.0,1230,2572,0.478,436,1122,0.389,477,650,0.734,242,1050,1292,733,428.0,230,160,115,553,556,3373,33.0,25,14,11,14,27,23,28,7,12,21,3,27,24,29,30,14,26,25,9,27,15,1,6,26,24,14,,15,20,110.8,101.1,0.596,0.9,18,8,83.09,15,0.563,30,3004,14,1.71,109.7,0.505,0.232,0.49,26,111.4,99.7,4,112.3,21,1.1,0.59,15,12,18.1,12,2,0.732,0.142,0.105,88,8491,68,888,8491,0.086,1363,1952,MIL,0.359,636,0.505,511,0.059,258,64,105,0.106,1078,387,0.59,114,0.077,83,0.633,166,0.813,12043,0.28,3373,639.2,0.572,2.39,6203,3.18,268,513,278,0.567,0.644,367,2122,0.609,227,1630,821,159,16,0.706,0.284,0.579,140,7.6,921,6.5,6.3,143,0.658,100,0.451,0.438,553,0.216,8,0.065,0.25,0.454,2,79,77,174,0.464,0.003,0.46,30,0.068,166,0.346,49,0.294,0.567,0.564,0.363,429,0.536,135,478,756,891,0.052,0.539,0.46,398,248,0.337,0.158,0.179,406,150,0.546,0.369,866,460,641,68,0.429,40,275,0.612,0.588,0.223,573,235,0.249,0.026,0.41,701,696,299,0.415,114,0.381,291,0.496,0.4,417,0.563,1040,0.507,159,0.648,0.653,152,0.452,0.465,124,121,380,136,314,352,718,858,63,4,0.25,58,0.463,260,159,1,0.663,0.366,0.468,0.418,476,159,0.588,0.624,0.335,897,527,-0.037,0.167,6,6,33,0.182,0.417,96,0.379,93,0.433,284,230,0.447,166,750,5,371,1,215,0.647,770,192,498,0.443,1,0.2,85,817,0.581,880,351,0.392,320,61,0.286,0.054,7,151,0.417,2,0.424,0.056,0.424,144,63,0.003,39,0.275,0.472,1068,0.49,504,0.502,142,465,926,0.053,0.399,0.346,153,0.296,367,209,0.137,362,0.457,792,0.554,0.569,0.159,0.36,425,0.388,572,59,0.035,665,93,0.214,222,0.634,0.589,281,0.423,0.248,2025,False
1610612750,Minnesota Timberwolves,31,17,14,0.548,1498.0,1222,2671,0.458,462,1243,0.372,483,618,0.782,306,1031,1337,779,484.0,268,145,150,564,582,3389,66.0,16,12,11,12,16,24,22,19,7,9,11,25,26,15,20,19,23,20,19,11,23,11,10,21,23,12,,21,19,108.6,100.0,0.637,2.0,22,15,81.66,11,0.544,18,3060,24,1.61,106.5,0.509,0.281,0.498,15,108.7,97.99,11,110.8,17,2.0,0.576,12,22,18.3,6,13,0.713,0.158,0.106,114,8912,56,948,8912,0.087,1336,2033,MIN,0.387,806,0.466,656,0.087,306,132,174,0.098,1523,590,0.529,150,0.072,110,0.791,220,0.907,12650,0.268,3389,654.1,0.444,2.46,6826,3.1,232,578,162,0.668,0.599,429,2443,0.547,257,1722,770,217,26,0.673,0.321,0.562,172,7.6,903,6.8,6.5,191,0.601,133,0.401,0.388,789,0.249,1,0.052,0.0,0.429,0,60,60,140,0.432,0.0,0.429,31,0.052,139,0.381,43,0.33,0.532,0.524,0.316,469,0.503,136,512,882,1018,0.051,0.546,0.445,375,189,0.315,0.186,0.129,497,186,0.555,0.374,843,346,671,62,0.41,42,275,0.583,0.677,0.228,609,233,0.251,0.023,0.383,777,744,461,0.372,166,0.36,289,0.479,0.377,524,0.544,904,0.435,72,0.647,0.607,155,0.399,0.347,170,113,202,156,349,494,732,910,58,7,0.0,55,0.372,326,76,0,0.665,0.384,0.324,0.376,487,197,0.626,0.622,0.336,906,567,0.004,0.0,4,0,13,0.308,0.416,127,0.382,31,0.403,268,305,0.358,202,701,7,565,0,77,0.635,827,176,525,0.369,0,0.0,65,773,0.564,793,301,0.379,293,70,0.333,0.053,6,150,0.48,2,0.487,0.056,0.486,144,72,0.002,30,0.256,0.497,1080,0.511,537,0.526,117,507,963,0.043,0.4,0.357,143,0.303,399,224,0.148,367,0.449,817,0.537,0.561,0.155,0.342,418,0.364,569,51,0.03,650,81,0.211,207,0.63,0.556,258,0.397,0.241,2025,False
1610612740,New Orleans Pelicans,32,5,27,0.156,1541.0,1265,2890,0.438,355,1075,0.33,522,684,0.763,410,972,1382,779,489.0,307,172,190,593,570,3407,-369.0,5,29,30,30,11,18,7,29,27,25,27,19,17,26,3,27,14,20,20,4,10,25,14,22,21,29,,29,26,104.2,101.8,0.616,-11.4,23,30,83.02,29,0.499,7,3197,15,1.59,115.6,0.439,0.312,0.484,20,118.0,99.63,30,106.6,24,-11.4,0.534,29,18,17.3,29,29,0.673,0.153,0.101,83,9186,64,925,9186,0.085,1340,1970,NOP,0.329,946,0.449,818,0.07,367,115,195,0.085,1632,537,0.58,138,0.077,125,0.783,249,0.763,13159,0.259,3407,678.8,0.468,2.45,6889,3.1,283,666,77,0.477,0.569,446,2591,0.533,224,1708,744,194,28,0.63,0.323,0.541,222,7.7,929,7.1,6.9,166,0.577,185,0.444,0.431,951,0.23,10,0.071,0.5,0.444,5,95,90,214,0.441,0.003,0.456,32,0.074,204,0.43,39,0.379,0.486,0.475,0.264,531,0.459,148,570,1093,1241,0.051,0.525,0.424,364,223,0.297,0.15,0.147,433,141,0.506,0.326,858,425,574,90,0.409,65,235,0.557,0.722,0.168,484,170,0.199,0.031,0.351,897,723,341,0.355,87,0.255,318,0.403,0.377,508,0.499,858,0.436,36,0.566,0.617,135,0.365,0.326,131,86,371,133,269,570,874,807,38,4,0.0,48,0.286,264,160,0,0.62,0.333,0.366,0.431,542,208,0.66,0.63,0.366,1054,696,0.03,0.0,3,0,18,0.167,0.331,110,0.346,85,0.417,226,332,0.337,151,654,5,448,0,204,0.593,964,265,572,0.445,0,0.0,118,727,0.552,771,292,0.367,267,101,0.0,0.071,3,207,0.488,0,0.488,0.072,0.495,204,101,0.001,22,0.259,0.549,1079,0.559,592,0.573,85,570,994,0.03,0.375,0.345,158,0.286,366,213,0.127,371,0.45,824,0.546,0.582,0.159,0.345,458,0.408,689,51,0.027,768,79,0.239,281,0.646,0.615,332,0.432,0.267,2025,False
1610612752,New York Knicks,32,22,10,0.688,1541.0,1392,2791,0.499,447,1148,0.389,532,661,0.805,313,1057,1370,888,427.0,244,132,148,555,609,3763,244.0,5,4,4,4,11,5,17,3,10,17,2,18,19,3,19,11,16,9,8,20,27,10,7,14,8,5,,2,5,117.7,99.3,0.638,7.9,5,2,81.4,4,0.579,14,3135,26,2.08,110.6,0.543,0.287,0.513,14,112.2,97.68,2,120.0,4,7.2,0.611,5,5,20.0,13,9,0.722,0.136,0.116,105,8993,51,1043,8993,0.099,1440,2257,NYK,0.391,932,0.512,689,0.052,353,79,193,0.095,1506,589,0.619,143,0.077,116,0.825,234,0.885,12810,0.294,3763,706.0,0.595,2.71,6699,3.31,254,695,190,0.697,0.621,475,2379,0.576,309,1701,745,159,20,0.677,0.347,0.53,166,8.2,891,6.7,6.2,139,0.617,146,0.433,0.421,743,0.292,3,0.06,0.333,0.415,1,71,70,171,0.417,0.001,0.418,31,0.061,168,0.398,35,0.351,0.589,0.567,0.269,576,0.551,130,611,978,1108,0.047,0.592,0.469,431,241,0.33,0.184,0.146,512,190,0.572,0.371,919,407,589,88,0.47,57,277,0.657,0.648,0.18,501,220,0.211,0.032,0.439,751,734,328,0.413,114,0.348,310,0.489,0.409,615,0.579,1040,0.553,113,0.691,0.651,177,0.496,0.388,175,135,302,173,312,518,823,791,72,9,0.0,63,0.416,348,131,0,0.677,0.394,0.36,0.434,557,257,0.631,0.624,0.327,913,576,0.007,0.0,0,0,6,0.0,0.508,166,0.417,53,0.408,268,327,0.371,195,642,9,526,0,130,0.65,909,242,591,0.492,0,0.0,119,802,0.604,845,347,0.408,327,85,0.3,0.062,10,183,0.481,3,0.489,0.065,0.491,173,88,0.004,51,0.378,0.515,1086,0.538,559,0.534,135,508,951,0.048,0.389,0.34,157,0.317,401,213,0.144,370,0.418,886,0.506,0.531,0.174,0.324,485,0.404,559,51,0.029,639,80,0.2,226,0.638,0.61,277,0.433,0.229,2025,False
