TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OREB_PCT_RANK,DEF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT,AST_PCT_RANK,AST_RATIO_RANK,AST_PCT,EFG_PCT_RANK,DREB_PCT_RANK,DEF_RATING,PACE_RANK,TS_PCT_RANK,EFG_PCT,PIE_RANK,PACE,OFF_RATING_RANK,AST_TO,NET_RATING,PACE_PER40,TS_PCT,E_NET_RATING,PIE,TM_TOV_PCT,AST_RATIO,POSS,E_PACE,AST_TO_RANK,REB_PCT_RANK,OREB_PCT,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,E_OFF_RATING,DREB_PCT,TEAM_ABBREVIATION,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_RECEIVED,PASSES_MADE,POTENTIAL_AST,AST_TO_PASS_PCT,FT_AST,AST_PTS_CREATED,AST_ADJ,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_AST,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,POINTS,POST_TOUCHES,PTS_PER_POST_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,OREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCES,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3M,G,very_tight_FG2M,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FGA_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FGA,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3A,open_FGM,open_FG2A,open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,MID_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,FREQ,LT_06_PCT,FGA_25_29,FGP_35_39,FGP_20_24,FGP_5_9,FGP_10_14,FGM_40_PLUS,FGM_20_24,FGM_5_9,FGA_35_39,FGA_10_14,FGP_30_34,FGM_15_19,FGM_10_14,FGM_25_29,FGM_35_39,FGA_15_19,FGP_LT_5,FGP_25_29,FGA_LT_5,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_15_19,FGA_5_9,FGA_20_24,FGA_40_PLUS,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,opp_very_tight_FGM,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_tight_FG3A,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG_PCT,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA,opp_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,year,playoffs
1610612745,Houston Rockets,43,29,14,0.674,2079.0,1806,4035,0.448,527,1548,0.34,750,994,0.755,634,1450,2084,962,596.0,398,224,256,841,855,4889,252.0,20,4,3,4,21,14,7,24,25,23,27,12,6,27,1,18,2,28,9,7,12,26,17,8,15,6,,1,3,10,0.529,30,30,0.533,26,17,107.8,19,26,0.513,7,99.2,9,1.61,6.0,82.66,0.547,4.7,0.523,0.139,15.8,4293,101.9,20,1,0.363,113.9,105.6,5,110.3,0.708,HOU,0.102,99,11334,11334,1862,0.085,99,2509,1158,1071,0.802,677,896,0.475,0.067,1862,0.364,125,199,0.575,0.074,248,426,114,0.061,138,925.0,0.617,470,16768,4889,314,0.589,1017,8485,3.31,0.75,0.292,2.66,50,0.565,1401,1326,7.3,258,2401,1071,0.361,0.604,6.3,0.453,375,3689,255,0.596,753,0.469,0.607,0.259,378,208,6.6,0.661,141,0.442,0.443,1,43,140,320,0.079,316,0.001,0.25,4,0.441,0.078,0.512,171,790,0.404,747,0.498,0.362,43,0.484,1631,1460,0.042,0.251,306,0.292,0.151,0.334,0.432,0.519,0.141,0.537,204,610,510,570,1180,365,86,0.035,763,0.224,0.366,0.558,904,279,0.189,141,0.61,0.404,0.297,381,0.423,153,1082,915,0.352,516,0.51,763,0.576,1218,185,0.567,0.368,0.513,290,338,0.38,843,0.0,172,70,0,133,0.393,1201,0.409,0.388,0.644,0.328,773,184,63,0.396,1203,7,443,334,154,394,1361,0.627,-0.029,814,0.361,0.598,1056,0.25,0.402,0.398,0.41,0,215,184,4,344,0.316,83,141,337,1,236,0.612,0.319,1372,839,0.0,19,0.352,462,535,7,6,1021,0.531,412,369,0.361,1123,143,10,322,141,0.447,2,0.2,0.085,312,0.452,0.083,0.444,0.003,0.509,1386,0.486,0.411,706,47,0.288,0.368,1549,163,753,0.501,0.043,260,0.439,213,0.286,0.538,487,0.156,473,590,0.534,0.129,1077,0.361,53,0.378,274,327,98,0.192,724,0.218,822,0.026,0.541,0.564,0.398,2025,False
1610612754,Indiana Pacers,44,24,20,0.545,2122.0,1897,3881,0.489,554,1494,0.371,714,926,0.771,392,1438,1830,1250,608.0,363,224,204,842,813,5062,-4.0,7,10,11,11,12,8,18,4,19,27,9,19,20,22,28,19,26,7,12,13,12,9,18,17,11,15,,28,20,8,0.489,10,4,0.659,6,11,114.1,7,7,0.56,14,100.52,11,2.06,-0.3,83.77,0.59,-0.2,0.507,0.137,20.1,4449,101.8,5,23,0.256,113.8,112.6,15,112.4,0.714,IND,0.108,193,14448,14448,2077,0.087,117,3180,1560,1196,0.778,936,917,0.528,0.057,2167,0.432,124,193,0.552,0.1,248,484,129,0.06,217,880.9,0.678,451,19734,5062,284,0.782,993,10634,2.68,0.888,0.257,2.04,26,0.569,950,1279,7.9,262,2364,1107,0.299,0.608,6.7,0.413,326,3217,172,0.561,546,0.424,0.619,0.227,220,236,6.9,0.675,97,0.445,0.444,1,44,96,219,0.056,216,0.001,0.333,3,0.443,0.056,0.557,80,752,0.362,737,0.541,0.341,15,0.536,1403,1323,0.021,0.188,397,0.301,0.13,0.323,0.479,0.548,0.172,0.596,163,504,560,666,1170,488,113,0.047,907,0.281,0.413,0.62,1089,375,0.234,182,0.621,0.448,0.306,416,0.439,146,1113,978,0.374,477,0.587,882,0.566,1366,222,0.658,0.414,0.56,306,383,0.443,825,0.0,214,89,0,165,0.431,1041,0.418,0.411,0.689,0.354,717,201,76,0.499,1098,13,521,412,182,389,1407,0.623,0.011,892,0.36,0.634,968,0.0,0.38,0.479,0.449,0,202,218,1,383,0.227,115,172,358,0,270,0.677,0.37,1214,822,0.0,44,0.426,455,532,14,10,1006,0.597,475,407,0.405,1136,107,3,248,106,0.433,1,0.333,0.063,245,0.433,0.063,0.431,0.001,0.569,1340,0.536,0.38,762,34,0.234,0.343,1485,145,796,0.547,0.037,326,0.458,237,0.314,0.555,580,0.166,563,649,0.562,0.148,1229,0.365,82,0.369,305,387,124,0.211,826,0.243,950,0.032,0.661,0.568,0.407,2025,False
1610612746,LA Clippers,44,25,19,0.568,2122.0,1774,3784,0.469,539,1501,0.359,734,932,0.788,459,1488,1947,1076,720.0,429,203,204,814,771,4821,132.0,7,8,10,10,12,16,21,13,23,26,15,17,17,11,20,9,11,22,28,3,23,9,15,25,18,10,,20,2,29,0.51,24,23,0.607,16,4,107.1,20,15,0.54,11,98.92,23,1.49,3.3,82.43,0.575,2.7,0.512,0.165,17.8,4367,100.6,28,7,0.281,110.4,105.5,9,108.2,0.73,LAC,0.108,141,11746,11746,1703,0.09,73,2648,1264,1085,0.817,617,891,0.468,0.077,1828,0.338,140,228,0.594,0.092,279,417,136,0.074,169,920.7,0.48,515,16921,4708,254,0.626,934,8411,3.26,0.839,0.278,2.54,24,0.579,1001,1246,7.2,230,2381,1050,0.338,0.612,6.4,0.45,395,3291,196,0.553,644,0.461,0.623,0.271,249,206,6.6,0.67,113,0.491,0.491,3,43,110,233,0.063,224,0.002,0.333,9,0.485,0.061,0.53,286,802,0.449,727,0.506,0.372,75,0.484,1658,1372,0.077,0.262,279,0.286,0.15,0.382,0.464,0.563,0.137,0.554,211,553,490,504,1057,322,81,0.032,625,0.202,0.386,0.595,744,241,0.169,119,0.681,0.433,0.319,393,0.442,189,1104,975,0.356,592,0.537,784,0.559,1085,159,0.638,0.395,0.539,247,363,0.384,869,0.0,136,71,0,136,0.375,1087,0.365,0.416,0.662,0.355,720,185,65,0.436,1134,4,327,379,178,403,1219,0.623,0.014,777,0.322,0.637,980,0.0,0.386,0.425,0.444,0,205,215,0,324,0.167,74,144,344,0,174,0.634,0.351,1245,789,0.0,18,0.425,506,531,6,3,872,0.577,369,338,0.388,932,103,8,233,100,0.448,3,0.375,0.063,225,0.444,0.061,0.442,0.002,0.515,1264,0.479,0.393,651,45,0.239,0.342,1452,188,696,0.495,0.051,266,0.433,203,0.293,0.526,448,0.172,469,636,0.594,0.121,1084,0.319,101,0.374,295,396,140,0.213,789,0.251,929,0.038,0.721,0.585,0.426,2025,False
1610612747,Los Angeles Lakers,42,24,18,0.571,2021.0,1705,3599,0.474,503,1421,0.354,764,968,0.789,389,1345,1734,1111,558.0,315,209,181,671,824,4677,-61.0,25,10,9,9,28,25,29,10,29,29,19,9,8,10,29,28,29,19,3,28,21,3,1,14,27,20,,25,21,5,0.485,12,12,0.652,13,23,114.7,23,12,0.544,17,98.2,13,1.99,-1.6,81.83,0.581,-0.7,0.503,0.135,19.3,4137,99.9,9,26,0.263,113.1,112.2,20,111.5,0.701,LAL,0.11,158,12467,12468,1976,0.089,99,2835,1367,1035,0.806,552,756,0.499,0.097,1603,0.344,155,249,0.646,0.09,309,377,92,0.057,145,886.4,0.615,470,17486,4677,296,0.571,911,9178,3.04,0.954,0.267,2.18,22,0.576,885,1152,7.6,211,2203,996,0.331,0.611,6.6,0.44,346,3010,156,0.586,574,0.451,0.62,0.257,228,189,6.9,0.668,121,0.488,0.496,1,42,120,249,0.069,242,0.002,0.143,7,0.486,0.067,0.563,137,738,0.385,701,0.547,0.346,37,0.534,1383,1246,0.038,0.27,297,0.32,0.168,0.358,0.446,0.54,0.152,0.544,216,603,513,546,1149,333,84,0.039,674,0.227,0.369,0.561,815,249,0.187,141,0.596,0.409,0.343,339,0.45,125,892,803,0.38,364,0.425,869,0.577,1226,169,0.686,0.362,0.544,289,328,0.385,759,0.0,160,52,0,130,0.396,1024,0.404,0.405,0.708,0.344,725,135,78,0.418,1083,10,395,317,193,373,1281,0.628,0.01,818,0.341,0.639,936,0.0,0.384,0.425,0.409,0,188,181,3,296,0.207,96,121,324,0,230,0.671,0.346,1176,789,0.0,29,0.417,426,490,13,6,1038,0.526,410,373,0.359,1133,116,8,235,112,0.502,4,0.5,0.063,227,0.493,0.06,0.494,0.002,0.533,1285,0.505,0.387,685,51,0.298,0.342,1456,171,736,0.523,0.045,331,0.472,226,0.314,0.568,553,0.167,557,627,0.599,0.147,1180,0.36,94,0.378,282,376,142,0.199,747,0.236,889,0.038,0.662,0.582,0.423,2025,False
1610612763,Memphis Grizzlies,44,29,15,0.659,2112.0,1987,4102,0.484,623,1676,0.372,827,1072,0.771,567,1535,2102,1303,737.0,409,265,255,946,935,5424,363.0,7,4,5,5,17,2,2,5,7,9,7,1,1,21,2,2,1,3,29,6,3,25,29,2,1,4,,2,6,24,0.525,11,11,0.656,5,21,109.8,1,4,0.56,3,104.91,5,1.77,7.5,87.42,0.593,7.4,0.544,0.159,19.5,4624,107.7,17,2,0.339,117.3,106.9,4,114.3,0.704,MEM,0.12,152,12833,12833,2256,0.102,88,3339,1541,1395,0.765,1152,1091,0.497,0.066,2698,0.427,179,274,0.517,0.11,358,542,188,0.07,296,881.5,0.672,338,18548,5424,189,0.661,1107,9624,2.85,0.854,0.292,2.17,62,0.543,1312,1471,8.3,331,2665,1208,0.296,0.576,6.8,0.432,320,3874,263,0.533,622,0.454,0.593,0.208,302,269,7.2,0.641,117,0.433,0.435,0,44,117,270,0.066,269,0.0,0.0,1,0.433,0.066,0.56,83,878,0.393,858,0.55,0.373,20,0.544,1614,1531,0.02,0.241,302,0.266,0.144,0.354,0.469,0.565,0.122,0.604,209,590,511,500,1090,480,87,0.031,1001,0.275,0.393,0.6,1128,393,0.244,127,0.685,0.426,0.336,268,0.472,119,694,655,0.386,354,0.535,945,0.57,1569,125,0.672,0.38,0.56,227,465,0.383,1033,0.077,114,79,1,173,0.372,1151,0.363,0.471,0.693,0.375,798,206,94,0.438,1198,13,242,452,259,449,1407,0.621,-0.018,849,0.348,0.603,947,0.167,0.378,0.438,0.447,1,283,304,6,264,0.308,27,118,356,1,65,0.663,0.376,1347,893,0.059,13,0.415,694,749,17,4,1309,0.56,529,499,0.381,1390,126,8,291,124,0.436,2,0.25,0.072,283,0.438,0.07,0.433,0.002,0.521,1387,0.498,0.383,723,48,0.296,0.343,1549,162,771,0.513,0.04,252,0.413,181,0.26,0.499,489,0.139,433,560,0.515,0.121,1049,0.323,108,0.371,372,480,149,0.248,1002,0.285,1151,0.037,0.725,0.579,0.417,2025,False
1610612748,Miami Heat,43,21,22,0.488,2089.0,1707,3746,0.456,611,1672,0.365,738,933,0.791,408,1471,1879,1132,574.0,358,162,222,681,760,4763,12.0,20,20,17,20,20,24,23,21,8,11,12,14,15,9,26,11,23,15,5,14,30,16,3,27,22,13,,26,12,7,0.491,8,13,0.663,17,8,111.9,26,18,0.537,16,97.61,17,1.97,0.1,81.34,0.573,-0.1,0.503,0.135,19.1,4252,99.2,11,21,0.26,112.0,110.3,14,110.2,0.718,MIA,0.109,117,12496,12496,2088,0.091,109,3009,1356,1135,0.772,928,912,0.5,0.061,2139,0.434,130,200,0.531,0.103,259,456,118,0.055,220,913.5,0.651,358,17637,4763,222,0.387,927,9640,3.11,0.831,0.27,2.31,43,0.57,996,1287,8.1,271,2376,1112,0.31,0.619,6.6,0.41,351,3295,175,0.566,582,0.428,0.621,0.239,231,228,6.9,0.685,112,0.494,0.478,4,43,108,231,0.062,226,0.001,0.8,5,0.485,0.06,0.523,273,733,0.405,651,0.51,0.332,82,0.483,1518,1245,0.073,0.3,260,0.291,0.163,0.342,0.43,0.525,0.128,0.542,208,609,468,480,1089,394,77,0.033,785,0.242,0.404,0.608,908,317,0.21,123,0.626,0.434,0.372,356,0.504,185,889,897,0.4,497,0.337,770,0.564,1352,86,0.624,0.363,0.537,233,503,0.345,835,0.0,112,77,0,184,0.366,951,0.382,0.389,0.645,0.368,613,223,107,0.444,1159,10,288,371,280,427,1199,0.63,0.016,774,0.312,0.646,980,0.0,0.375,0.42,0.427,0,255,223,1,281,0.273,42,120,358,0,106,0.624,0.365,1122,700,0.0,33,0.396,531,680,12,9,1166,0.531,460,423,0.363,1264,104,4,228,103,0.458,1,0.25,0.059,224,0.46,0.058,0.456,0.001,0.549,1317,0.525,0.39,723,63,0.35,0.343,1497,180,786,0.546,0.047,297,0.432,250,0.33,0.531,545,0.188,547,721,0.545,0.142,1266,0.347,63,0.377,275,338,118,0.19,729,0.221,847,0.031,0.534,0.561,0.399,2025,False
1610612749,Milwaukee Bucks,42,25,17,0.595,2021.0,1758,3642,0.483,601,1543,0.39,682,930,0.733,357,1508,1865,1053,582.0,316,217,163,776,783,4799,149.0,25,8,8,8,28,19,27,6,10,24,2,27,18,29,30,6,24,25,7,27,15,1,7,23,20,9,,30,8,9,0.498,26,16,0.599,4,1,110.5,12,5,0.565,8,100.01,10,1.81,3.3,83.34,0.592,3.4,0.517,0.138,18.4,4215,101.5,15,18,0.242,113.9,108.8,8,112.2,0.736,MIL,0.11,139,11712,11712,1927,0.09,102,2796,1293,894,0.664,537,716,0.501,0.075,1503,0.357,113,150,0.595,0.101,226,359,91,0.061,152,880.5,0.604,389,16704,4799,384,0.609,772,8564,3.16,0.842,0.287,2.38,23,0.612,793,1328,7.7,232,2354,1180,0.284,0.641,6.2,0.45,323,3049,148,0.58,530,0.464,0.662,0.214,207,209,6.5,0.703,118,0.482,0.494,3,42,115,248,0.068,233,0.004,0.2,15,0.476,0.064,0.57,173,677,0.342,611,0.57,0.294,66,0.544,1245,1072,0.048,0.382,361,0.343,0.158,0.365,0.456,0.54,0.186,0.534,210,575,571,676,1251,392,70,0.032,780,0.247,0.413,0.616,898,322,0.214,118,0.593,0.437,0.366,423,0.488,151,1022,997,0.414,413,0.529,650,0.649,1450,234,0.663,0.406,0.565,235,374,0.427,482,0.143,246,82,1,169,0.452,1040,0.478,0.426,0.669,0.371,696,192,87,0.446,1162,7,577,215,182,431,1207,0.625,-0.022,728,0.321,0.603,1018,0.125,0.431,0.417,0.465,1,225,129,8,273,0.271,155,127,388,1,351,0.651,0.381,1105,719,0.125,48,0.442,309,522,8,13,1121,0.589,489,446,0.398,1209,95,9,216,93,0.444,2,0.222,0.057,207,0.449,0.055,0.44,0.002,0.521,1255,0.492,0.381,654,51,0.288,0.334,1432,177,705,0.51,0.047,286,0.431,208,0.305,0.521,526,0.165,494,621,0.544,0.14,1147,0.335,73,0.379,317,390,126,0.223,837,0.256,963,0.034,0.579,0.57,0.405,2025,False
1610612750,Minnesota Timberwolves,44,23,21,0.523,2122.0,1729,3765,0.459,667,1743,0.383,719,918,0.783,460,1467,1927,1094,681.0,345,213,207,797,830,4844,85.0,7,13,12,13,12,21,22,17,5,6,4,18,21,13,19,13,14,21,20,18,17,12,11,13,16,12,,14,7,22,0.5,14,19,0.633,12,22,110.4,27,13,0.548,13,97.54,14,1.61,1.8,81.28,0.581,2.4,0.51,0.158,18.2,4315,99.5,22,15,0.289,112.3,107.9,12,110.3,0.703,MIN,0.107,158,12468,12468,1864,0.088,82,2867,1333,1137,0.807,827,933,0.451,0.076,2166,0.382,165,263,0.525,0.097,326,421,187,0.086,211,923.3,0.596,339,17758,4844,218,0.445,832,9529,3.12,0.893,0.273,2.48,38,0.552,1120,1296,7.8,298,2457,1097,0.323,0.597,6.4,0.411,363,3488,199,0.563,622,0.425,0.604,0.247,259,260,6.7,0.668,89,0.445,0.447,1,44,88,201,0.053,197,0.001,0.25,4,0.443,0.052,0.521,189,717,0.382,651,0.521,0.332,66,0.498,1439,1250,0.05,0.349,257,0.306,0.177,0.385,0.447,0.558,0.128,0.532,257,668,514,483,1151,409,66,0.025,882,0.259,0.389,0.595,975,343,0.234,93,0.71,0.419,0.386,412,0.491,247,1090,1071,0.378,640,0.451,743,0.609,1282,97,0.647,0.379,0.548,202,463,0.372,686,0.0,102,83,0,164,0.354,1051,0.338,0.358,0.657,0.396,691,223,81,0.392,1269,11,285,269,240,503,1256,0.627,-0.012,773,0.324,0.615,960,0.0,0.377,0.407,0.363,0,305,168,0,256,0.273,42,93,373,0,107,0.626,0.389,1186,742,0.0,22,0.393,413,810,11,6,1093,0.566,426,416,0.381,1120,108,7,222,106,0.491,2,0.286,0.057,215,0.493,0.055,0.486,0.002,0.527,1350,0.496,0.394,712,47,0.263,0.348,1529,179,759,0.512,0.046,299,0.425,198,0.301,0.51,566,0.155,497,603,0.528,0.146,1169,0.328,82,0.378,313,395,131,0.214,829,0.247,960,0.034,0.626,0.574,0.411,2025,False
1610612740,New Orleans Pelicans,44,12,32,0.273,2122.0,1764,3984,0.443,541,1571,0.344,737,959,0.769,549,1354,1903,1111,638.0,422,246,243,814,790,4806,-352.0,7,26,27,27,12,17,9,26,22,21,24,15,12,24,4,27,20,19,17,5,8,22,15,21,19,29,,11,28,17,0.481,15,22,0.63,27,30,117.1,14,27,0.511,27,99.55,25,1.74,-7.9,82.96,0.545,-7.4,0.458,0.145,17.9,4399,101.8,18,28,0.306,109.3,114.4,29,106.9,0.67,NOP,0.105,114,12600,12600,1903,0.088,102,2861,1326,1277,0.789,756,1090,0.448,0.079,2218,0.341,176,277,0.576,0.086,351,488,144,0.065,190,924.9,0.521,386,18047,4806,103,0.485,889,9452,3.07,0.783,0.266,2.45,38,0.541,1260,1289,7.7,259,2349,1044,0.317,0.576,6.7,0.436,304,3516,245,0.546,604,0.449,0.584,0.225,300,221,7.0,0.636,119,0.447,0.431,6,44,113,273,0.069,262,0.003,0.545,11,0.436,0.066,0.497,212,773,0.414,714,0.487,0.361,59,0.469,1649,1437,0.053,0.278,301,0.303,0.159,0.33,0.423,0.51,0.144,0.526,209,634,510,572,1206,361,94,0.035,714,0.214,0.374,0.58,853,267,0.179,139,0.676,0.423,0.28,426,0.41,139,1209,991,0.352,497,0.479,696,0.596,1286,50,0.595,0.387,0.511,201,393,0.332,756,0.0,207,68,0,143,0.364,1168,0.399,0.423,0.623,0.339,728,205,75,0.381,1174,4,489,288,188,398,1474,0.628,0.024,961,0.371,0.652,969,0.0,0.361,0.362,0.432,0,229,163,2,352,0.192,109,152,337,0,260,0.598,0.348,1286,769,0.0,26,0.419,450,634,5,5,1065,0.566,439,401,0.377,1129,140,6,293,139,0.48,1,0.167,0.074,287,0.484,0.072,0.478,0.002,0.579,1400,0.553,0.388,811,42,0.294,0.352,1543,143,853,0.566,0.036,275,0.436,216,0.283,0.532,481,0.162,491,645,0.572,0.121,1126,0.335,71,0.391,354,425,106,0.228,905,0.254,1011,0.027,0.67,0.595,0.42,2025,False
1610612752,New York Knicks,45,29,16,0.644,2170.0,1949,3947,0.494,588,1566,0.375,763,948,0.805,476,1468,1944,1222,596.0,347,172,217,775,861,5249,268.0,2,4,6,6,4,3,12,3,12,22,6,10,13,3,15,12,12,9,9,17,27,15,5,7,5,5,,13,15,6,0.514,18,10,0.627,3,7,112.9,25,3,0.568,5,97.65,2,2.05,6.0,81.37,0.601,5.8,0.536,0.135,19.5,4416,99.1,6,6,0.298,118.9,111.3,6,117.1,0.719,NYK,0.114,153,12604,12604,2006,0.097,69,3078,1443,1354,0.807,802,998,0.517,0.08,2135,0.376,171,276,0.634,0.094,342,516,115,0.054,201,993.7,0.674,380,18000,5249,291,0.605,1001,9438,3.31,0.883,0.292,2.7,27,0.582,1071,1248,8.3,233,2353,1026,0.354,0.624,6.2,0.444,436,3339,222,0.532,689,0.456,0.626,0.297,253,206,6.7,0.684,107,0.452,0.455,1,44,106,238,0.06,233,0.001,0.2,5,0.45,0.059,0.577,169,865,0.401,816,0.562,0.359,49,0.546,1583,1414,0.043,0.29,349,0.327,0.177,0.357,0.464,0.56,0.15,0.589,249,697,598,593,1290,377,89,0.035,693,0.211,0.416,0.626,832,288,0.176,139,0.64,0.453,0.333,416,0.473,146,1034,978,0.402,438,0.541,884,0.621,1383,176,0.694,0.393,0.568,256,472,0.401,760,0.0,181,93,0,181,0.383,1191,0.367,0.421,0.674,0.376,803,232,88,0.496,1083,11,430,377,240,407,1311,0.624,0.005,824,0.333,0.629,884,0.0,0.361,0.502,0.503,0,256,249,0,334,0.0,73,168,351,0,189,0.648,0.397,1314,852,0.0,10,0.386,496,709,11,0,1106,0.581,461,435,0.393,1168,133,14,263,128,0.515,5,0.357,0.067,249,0.514,0.063,0.506,0.004,0.54,1332,0.523,0.383,719,68,0.393,0.339,1505,173,787,0.546,0.044,297,0.415,225,0.32,0.504,592,0.17,522,667,0.502,0.151,1259,0.337,80,0.407,318,398,123,0.199,782,0.23,905,0.031,0.65,0.615,0.44,2025,False
