TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_PACE,AST_TO_RANK,TM_TOV_PCT,DEF_RATING,DEF_RATING_RANK,OREB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,OFF_RATING_RANK,PACE,E_NET_RATING,PIE_RANK,AST_TO,NET_RATING_RANK,OREB_PCT,AST_RATIO,DREB_PCT_RANK,REB_PCT_RANK,OFF_RATING,REB_PCT,NET_RATING,PIE,TM_TOV_PCT_RANK,PACE_RANK,TS_PCT,DREB_PCT,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,PACE_PER40,EFG_PCT,EFG_PCT_RANK,POSS,AST_PCT_RANK,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,FT_AST,POTENTIAL_AST,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_AST,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,FRONT_CT_TOUCHES,OREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCES,REB_UNCONTEST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2A,very_tight_FG3_PCT,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A,open_FGA,open_FGM,open_FG3A,open_FG2_PCT,open_FG_PCT,open_FG3_PCT,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGA,MID_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,BACKCOURT_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGM,PLUSMINUS,FGM_LT_06,FGA_LT_06,NS_LT_06_PCT,FREQ,LT_06_PCT,FGA_5_9,FGM_20_24,FGM_5_9,FGA_30_34,FGA_35_39,FGP_15_19,FGA_20_24,FGP_LT_5,FGA_25_29,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_20_24,FGP_10_14,FGP_35_39,FGP_25_29,FGP_30_34,FGA_15_19,FGM_35_39,FGA_LT_5,FGP_5_9,FGM_30_34,FGM_15_19,FGM_40_PLUS,FGM_25_29,FGM_10_14,FGP_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FG3M,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FG3M,opp_open_FGA,opp_open_FG2M,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612745,Houston Rockets,36,24,12,0.667,1743.0,1501,3378,0.444,429,1308,0.328,634,823,0.77,519,1242,1761,792,482.0,309,191,216,710,718,4065,219.0,16,5,4,4,17,15,5,28,27,22,29,12,8,23,1,9,2,29,5,12,13,25,20,7,16,6,,101.5,20,0.134,106.9,3,1,109.8,28,10,99.0,5.0,7,1.64,6,0.354,15.6,11,1,113.2,0.529,6.3,0.525,5,20,0.543,0.714,104.8,30,0.528,82.5,0.508,28,3592,30,88,2061,0.101,9522,81,1556,HOU,960,9522,0.083,563,745,110,176,0.579,0.479,907,357,0.07,0.36,216,101,109,0.064,0.07,0.815,1566,3.3,264,0.752,0.631,774.3,388,0.583,0.289,4065,2.66,14069,836,7153,305,0.25,6.3,2058,7.3,3126,0.588,1163,1143,0.446,0.464,0.66,0.606,311,929,221,0.563,0.603,45,176,6.6,0.35,214,616,109,0.077,109,0.001,264,0.413,0.418,36,0.078,0,0.413,3,261,0.0,0.49,1224,36,0.043,671,0.405,635,0.519,1369,0.362,0.503,0.248,145,980,425,514,0.554,0.434,0.325,0.519,466,0.152,258,0.138,167,0.29,0.035,0.588,0.226,0.535,296,765,0.387,119,226,0.35,70,646,0.191,0.349,327,0.284,444,780,936,126,0.417,985,0.508,0.564,0.581,154,245,0.534,629,0.357,1001,0.314,280,1022,0.385,158,59,372,0.386,0.373,147,268,0.0,0.402,697,122,0.395,6,0.656,321,657,0,108,49,-0.038,671,1145,0.624,0.363,0.586,382,172,149,17,3,0.366,443,0.619,897,6,709,283,0.388,0.413,0.333,0.304,0.353,202,1,1145,0.39,6,74,0,273,117,0.0,334,937,0.516,299,857,0.349,122,0.087,274,0.003,0.445,265,0.084,9,0.222,0.449,2,120,0.453,0.28,0.045,0.5,1163,582,40,0.492,0.414,622,143,0.368,1306,0.476,0.521,390,176,888,203,379,0.124,0.158,0.353,0.281,0.526,0.427,498,275,0.537,0.026,0.399,689,0.381,231,0.567,0.192,607,44,82,0.218,2025,False
1610612754,Indiana Pacers,38,20,18,0.526,1834.0,1638,3347,0.489,485,1297,0.374,632,810,0.78,340,1234,1574,1074,528.0,307,192,173,742,706,4393,-15.0,1,10,15,14,1,3,7,4,17,23,8,14,11,15,26,12,19,5,14,13,12,10,24,10,4,16,,101.8,6,0.137,114.8,21,28,112.9,4,9,100.59,-0.4,14,2.03,16,0.257,20.0,13,23,114.2,0.489,-0.7,0.506,9,7,0.593,0.713,113.3,5,0.656,83.83,0.562,5,3848,11,165,2745,0.108,12422,103,1788,IND,1342,12422,0.086,825,800,189,167,0.554,0.533,1050,426,0.1,0.436,214,111,107,0.059,0.056,0.78,1894,2.68,236,0.878,0.705,760.1,397,0.792,0.259,4393,2.04,16987,849,9098,192,0.232,6.7,2040,7.7,2778,0.565,828,1092,0.411,0.423,0.672,0.617,286,944,229,0.566,0.604,24,205,6.9,0.304,148,478,88,0.057,89,0.001,193,0.464,0.463,38,0.058,1,0.461,3,190,0.333,0.529,1149,13,0.021,645,0.365,632,0.55,1220,0.343,0.534,0.183,71,1000,485,439,0.606,0.485,0.33,0.558,561,0.131,340,0.168,145,0.299,0.045,0.62,0.279,0.623,419,934,0.449,150,326,0.416,93,784,0.234,0.372,355,0.306,418,838,954,128,0.439,1191,0.562,0.65,0.584,187,280,0.584,745,0.419,946,0.356,330,956,0.487,172,76,431,0.439,0.442,178,328,0.0,0.437,673,158,0.413,11,0.684,340,647,0,145,69,0.01,762,1205,0.623,0.357,0.632,364,180,169,37,1,0.445,460,0.673,841,12,726,327,0.391,0.437,0.0,0.37,0.216,227,0,1078,0.464,8,101,0,311,143,0.0,413,975,0.606,356,868,0.41,96,0.064,217,0.001,0.442,215,0.064,2,0.5,0.445,1,95,0.442,0.264,0.036,0.565,1150,650,32,0.549,0.377,682,121,0.341,1271,0.537,0.567,504,200,1065,286,486,0.149,0.166,0.357,0.316,0.55,0.456,561,343,0.655,0.033,0.418,820,0.382,271,0.584,0.21,710,72,110,0.243,2025,False
1610612746,LA Clippers,37,20,17,0.541,1781.0,1471,3173,0.464,462,1272,0.363,626,803,0.78,397,1233,1630,895,610.0,359,166,181,693,663,4030,19.0,5,10,12,12,12,18,20,15,20,26,16,16,13,16,15,14,12,22,28,4,26,14,14,23,17,15,,100.7,27,0.166,108.9,4,19,107.8,18,23,99.05,0.3,20,1.47,14,0.283,17.7,3,8,109.9,0.508,0.9,0.497,29,19,0.571,0.731,107.5,22,0.608,82.54,0.536,18,3668,24,121,2256,0.105,10209,58,1472,LAC,1072,10209,0.088,553,774,151,198,0.577,0.459,925,355,0.094,0.345,243,116,121,0.072,0.076,0.815,1602,3.25,223,0.827,0.471,795.0,454,0.619,0.275,4030,2.53,14670,791,7333,212,0.275,6.5,2030,7.5,2835,0.534,891,1068,0.446,0.456,0.666,0.619,339,887,201,0.575,0.607,21,180,6.7,0.338,181,551,93,0.062,95,0.003,205,0.468,0.472,37,0.065,2,0.463,8,197,0.25,0.475,1182,64,0.077,677,0.449,613,0.519,1425,0.373,0.498,0.263,243,887,417,473,0.556,0.47,0.395,0.576,414,0.149,230,0.131,187,0.28,0.033,0.689,0.206,0.591,282,654,0.431,106,209,0.381,73,548,0.173,0.354,331,0.322,509,826,936,164,0.441,946,0.536,0.633,0.563,138,214,0.558,654,0.397,900,0.356,314,955,0.444,161,66,251,0.389,0.41,96,333,0.0,0.366,750,153,0.382,3,0.644,340,580,0,122,56,0.033,673,1025,0.624,0.323,0.657,443,181,191,15,0,0.396,461,0.621,818,5,639,268,0.393,0.433,0.0,0.352,0.2,134,0,1029,0.431,3,53,0,288,116,0.0,321,808,0.58,295,756,0.39,92,0.064,203,0.002,0.453,196,0.062,7,0.429,0.461,3,89,0.454,0.25,0.052,0.531,1089,578,41,0.51,0.395,619,164,0.343,1253,0.494,0.602,382,178,925,230,408,0.12,0.171,0.328,0.291,0.537,0.441,543,345,0.725,0.038,0.435,794,0.383,258,0.597,0.212,674,87,120,0.25,2025,False
1610612747,Los Angeles Lakers,36,20,16,0.556,1733.0,1458,3085,0.473,429,1213,0.354,681,863,0.789,340,1150,1490,947,484.0,272,175,146,591,735,4026,-77.0,16,10,8,10,19,19,24,9,27,29,18,3,4,10,26,26,28,14,6,25,17,2,2,4,18,20,,100.4,9,0.136,115.3,23,26,111.6,11,12,98.69,-1.2,16,1.96,20,0.263,19.1,25,26,112.9,0.484,-2.4,0.5,7,21,0.581,0.698,112.8,12,0.65,82.24,0.542,15,3567,12,129,2418,0.109,10643,83,1679,LAL,1159,10642,0.089,455,647,123,220,0.662,0.499,896,323,0.091,0.336,275,76,138,0.056,0.102,0.8,1353,3.06,267,0.956,0.611,764.7,414,0.566,0.269,4026,2.19,14982,774,7823,201,0.268,6.7,1888,7.6,2560,0.591,741,975,0.459,0.471,0.663,0.624,308,840,172,0.582,0.609,19,153,6.9,0.342,135,509,109,0.068,110,0.002,214,0.516,0.522,36,0.069,1,0.514,5,209,0.2,0.534,1073,32,0.038,636,0.386,604,0.563,1191,0.348,0.547,0.271,118,981,431,515,0.528,0.439,0.359,0.534,466,0.167,246,0.151,185,0.318,0.04,0.574,0.226,0.555,281,697,0.403,122,211,0.367,70,575,0.187,0.377,290,0.345,316,689,769,109,0.448,1034,0.542,0.688,0.575,151,253,0.406,740,0.358,899,0.346,271,934,0.415,110,41,344,0.391,0.373,136,261,0.0,0.404,629,161,0.395,8,0.703,323,632,0,106,65,0.019,716,1108,0.627,0.342,0.646,359,158,154,27,2,0.402,417,0.673,799,10,682,253,0.379,0.387,0.0,0.348,0.222,204,0,1014,0.429,6,82,0,278,98,0.0,345,962,0.522,315,878,0.359,101,0.063,203,0.002,0.498,197,0.061,6,0.5,0.505,3,98,0.497,0.297,0.043,0.538,1108,596,41,0.528,0.385,637,138,0.342,1246,0.511,0.596,485,196,1019,289,485,0.15,0.165,0.367,0.315,0.572,0.476,534,322,0.675,0.037,0.417,772,0.37,241,0.573,0.201,652,81,120,0.238,2025,False
1610612763,Memphis Grizzlies,37,24,13,0.649,1776.0,1660,3442,0.482,520,1409,0.369,715,922,0.775,478,1324,1802,1121,640.0,336,237,210,783,803,4555,311.0,5,5,5,6,15,1,1,5,7,9,11,1,1,18,2,1,1,2,29,7,3,23,28,1,1,4,,108.3,15,0.164,109.0,5,2,113.6,6,5,105.41,7.5,3,1.75,4,0.341,19.8,18,2,116.6,0.528,7.6,0.549,27,1,0.592,0.707,106.1,7,0.675,87.84,0.558,7,3907,8,137,2867,0.122,10936,76,1931,MEM,1332,10936,0.103,978,893,251,234,0.508,0.493,1148,440,0.111,0.432,300,165,150,0.073,0.066,0.78,2262,2.81,155,0.87,0.68,738.2,294,0.645,0.289,4555,2.14,15762,947,8268,261,0.208,6.9,2288,8.3,3286,0.546,1089,1259,0.439,0.461,0.642,0.599,276,1045,277,0.548,0.579,52,225,7.2,0.298,214,537,92,0.065,92,0.0,225,0.409,0.411,37,0.065,0,0.409,1,224,0.0,0.543,1300,15,0.02,744,0.398,729,0.561,1370,0.378,0.549,0.214,70,899,420,493,0.608,0.467,0.351,0.563,406,0.143,247,0.118,173,0.261,0.03,0.699,0.275,0.6,403,947,0.426,103,331,0.392,72,844,0.245,0.368,203,0.316,285,496,552,90,0.449,1339,0.558,0.68,0.571,100,200,0.518,824,0.381,954,0.373,400,996,0.434,180,73,195,0.365,0.406,89,384,0.083,0.332,885,220,0.456,12,0.7,372,668,1,146,73,-0.021,712,1182,0.623,0.345,0.602,591,232,259,11,3,0.429,631,0.666,800,15,749,218,0.368,0.422,0.0,0.379,0.273,49,0,1124,0.438,3,21,1,303,92,0.067,451,1183,0.561,425,1112,0.382,109,0.074,255,0.002,0.427,247,0.072,8,0.25,0.431,2,107,0.433,0.285,0.04,0.518,1183,613,39,0.509,0.385,652,137,0.345,1320,0.494,0.521,397,151,870,207,358,0.116,0.138,0.319,0.254,0.498,0.411,473,405,0.729,0.038,0.412,983,0.364,311,0.57,0.249,854,94,129,0.287,2025,False
1610612748,Miami Heat,35,18,17,0.514,1705.0,1385,3034,0.456,492,1331,0.37,635,812,0.782,332,1184,1516,911,473.0,310,129,182,572,657,3897,43.0,24,17,12,15,24,28,26,20,14,16,10,11,10,13,28,19,26,20,4,11,30,15,1,24,27,13,,99.2,13,0.136,111.4,12,25,110.3,16,14,97.53,0.6,13,1.93,13,0.264,18.9,10,22,112.4,0.49,1.0,0.507,8,27,0.575,0.714,109.7,13,0.658,81.28,0.538,17,3468,10,90,2432,0.108,10128,90,1658,MIA,1089,10128,0.09,729,773,169,179,0.557,0.503,978,389,0.096,0.415,234,97,117,0.055,0.067,0.765,1756,3.13,186,0.818,0.667,746.9,291,0.435,0.272,3897,2.32,14332,751,7821,184,0.239,6.5,1924,7.9,2680,0.554,819,1040,0.405,0.423,0.679,0.615,283,894,214,0.566,0.615,34,180,6.8,0.308,146,467,86,0.061,90,0.002,190,0.484,0.465,35,0.063,4,0.474,5,185,0.8,0.474,1023,66,0.073,589,0.41,523,0.511,1243,0.337,0.5,0.3,220,882,385,488,0.548,0.437,0.346,0.532,394,0.161,216,0.13,169,0.291,0.033,0.673,0.237,0.622,321,719,0.446,101,253,0.409,68,618,0.204,0.396,287,0.368,399,721,725,147,0.497,1093,0.538,0.611,0.559,81,194,0.363,614,0.369,786,0.366,406,918,0.448,189,70,228,0.384,0.37,87,309,0.0,0.396,689,217,0.382,7,0.632,336,497,0,156,86,0.013,626,975,0.629,0.314,0.642,443,204,188,26,1,0.386,537,0.618,789,8,570,224,0.38,0.415,0.0,0.369,0.269,83,0,923,0.424,7,32,0,291,93,0.0,373,1005,0.542,344,926,0.371,86,0.058,180,0.001,0.478,177,0.057,3,0.333,0.481,1,85,0.48,0.34,0.049,0.542,1085,588,52,0.538,0.398,640,153,0.349,1238,0.517,0.558,416,198,995,232,430,0.134,0.186,0.342,0.32,0.532,0.432,579,278,0.519,0.033,0.399,696,0.378,224,0.56,0.19,592,54,104,0.224,2025,False
1610612749,Milwaukee Bucks,35,19,16,0.543,1685.0,1447,3028,0.478,513,1319,0.389,547,746,0.733,292,1243,1535,869,497.0,274,181,137,644,635,3954,75.0,24,13,8,11,28,21,27,7,8,18,2,28,22,29,30,7,25,25,9,23,15,1,6,28,22,11,,101.5,16,0.141,110.5,10,30,111.0,8,13,100.06,2.2,12,1.75,11,0.235,18.2,1,20,112.5,0.493,1.9,0.509,11,13,0.589,0.734,108.9,19,0.601,83.38,0.563,4,3516,26,107,2317,0.107,9881,79,1624,MIL,1054,9881,0.088,455,590,130,121,0.577,0.497,725,293,0.104,0.362,190,76,95,0.061,0.076,0.637,1256,3.17,323,0.813,0.604,741.7,323,0.567,0.282,3954,2.38,14045,619,7226,171,0.216,6.2,1922,7.9,2501,0.586,656,1092,0.445,0.459,0.71,0.665,268,973,191,0.614,0.647,20,171,6.5,0.286,119,439,89,0.063,91,0.003,200,0.46,0.468,35,0.066,2,0.455,10,190,0.2,0.539,882,54,0.05,557,0.341,503,0.57,1033,0.291,0.565,0.358,151,1036,472,492,0.529,0.456,0.374,0.544,544,0.162,288,0.18,184,0.342,0.031,0.581,0.251,0.611,327,759,0.431,93,273,0.41,54,666,0.22,0.406,336,0.362,343,796,827,124,0.481,1249,0.563,0.647,0.672,183,195,0.516,503,0.406,858,0.37,312,1001,0.462,165,74,457,0.455,0.448,189,182,0.167,0.463,394,147,0.414,6,0.656,370,563,1,142,68,-0.032,607,1023,0.625,0.327,0.593,254,193,107,40,7,0.43,442,0.641,876,7,585,225,0.437,0.462,0.143,0.38,0.225,265,1,912,0.421,9,114,1,333,104,0.143,420,1038,0.59,385,967,0.398,75,0.057,179,0.003,0.419,170,0.054,9,0.222,0.425,2,73,0.429,0.266,0.051,0.506,1056,534,42,0.492,0.388,576,158,0.338,1214,0.474,0.564,443,179,944,250,429,0.142,0.16,0.357,0.302,0.549,0.454,501,325,0.604,0.036,0.412,788,0.381,258,0.576,0.217,677,67,111,0.252,2025,False
1610612750,Minnesota Timberwolves,36,19,17,0.528,1738.0,1411,3085,0.457,545,1443,0.378,559,714,0.783,363,1200,1563,894,573.0,293,171,173,651,670,3926,50.0,16,13,12,13,18,24,24,19,4,8,5,25,26,12,20,18,22,23,20,17,22,10,7,21,23,12,,99.8,24,0.162,109.7,7,18,108.8,14,21,97.68,1.6,15,1.56,12,0.285,18.1,17,17,110.9,0.5,1.2,0.505,25,26,0.577,0.709,107.2,20,0.634,81.4,0.546,11,3540,14,131,2341,0.106,10246,63,1530,MIN,1087,10246,0.087,674,758,169,199,0.529,0.464,928,352,0.096,0.384,252,156,127,0.089,0.072,0.79,1755,3.11,193,0.898,0.638,756.3,265,0.435,0.269,3926,2.47,14577,665,7839,205,0.242,6.5,2002,7.7,2826,0.565,898,1062,0.404,0.417,0.671,0.605,290,906,241,0.553,0.599,28,213,6.8,0.317,156,495,67,0.051,67,0.001,161,0.416,0.424,36,0.052,0,0.416,3,158,0.0,0.501,1019,53,0.052,592,0.383,539,0.529,1181,0.33,0.524,0.327,162,959,429,562,0.537,0.447,0.384,0.56,397,0.182,213,0.129,216,0.311,0.022,0.681,0.254,0.587,323,785,0.411,69,276,0.385,47,716,0.232,0.377,339,0.378,529,878,900,200,0.488,1055,0.546,0.641,0.607,84,169,0.452,597,0.376,829,0.391,379,1055,0.395,183,64,236,0.348,0.35,87,228,0.0,0.347,577,196,0.369,9,0.665,413,551,0,132,68,-0.001,642,1032,0.623,0.327,0.622,351,242,146,17,0,0.409,656,0.632,806,9,595,212,0.369,0.354,0.0,0.386,0.235,93,0,941,0.416,4,38,0,311,75,0.0,351,927,0.563,342,905,0.378,86,0.056,176,0.002,0.489,170,0.054,6,0.333,0.494,2,84,0.494,0.24,0.049,0.526,1100,579,37,0.506,0.398,616,154,0.349,1254,0.491,0.552,466,163,957,257,420,0.148,0.156,0.332,0.303,0.524,0.439,491,317,0.653,0.032,0.413,767,0.377,251,0.577,0.211,666,66,101,0.243,2025,False
1610612740,New Orleans Pelicans,38,7,31,0.184,1829.0,1507,3422,0.44,442,1314,0.336,611,797,0.767,476,1145,1621,938,569.0,364,206,212,698,672,4067,-385.0,1,29,30,29,2,14,2,29,22,20,27,19,14,25,3,27,15,16,19,3,7,24,17,20,15,29,,101.5,19,0.151,117.7,28,7,105.2,29,28,99.24,-9.8,29,1.65,29,0.31,17.6,30,28,107.6,0.482,-10.1,0.446,18,17,0.539,0.67,115.0,25,0.622,82.7,0.505,29,3780,18,95,2387,0.102,10896,78,1596,NOP,1110,10896,0.086,656,965,168,237,0.582,0.455,1135,439,0.086,0.336,299,133,150,0.068,0.077,0.793,1950,3.09,89,0.761,0.497,802.3,332,0.461,0.261,4067,2.46,15582,774,8183,256,0.226,6.7,2011,7.8,3036,0.538,1101,1096,0.432,0.446,0.631,0.577,259,880,229,0.534,0.569,34,195,7.0,0.318,216,515,99,0.066,105,0.003,238,0.454,0.436,38,0.07,6,0.441,11,227,0.545,0.465,1259,46,0.052,668,0.421,622,0.494,1438,0.368,0.481,0.257,179,1048,444,545,0.523,0.424,0.332,0.51,503,0.159,263,0.147,181,0.307,0.034,0.69,0.203,0.566,289,695,0.416,116,209,0.361,80,579,0.169,0.345,367,0.259,424,844,1064,110,0.397,1062,0.505,0.576,0.612,41,165,0.452,589,0.386,1029,0.331,331,979,0.371,167,52,421,0.356,0.311,180,244,0.0,0.402,658,164,0.428,4,0.623,324,641,0,118,66,0.03,822,1246,0.63,0.366,0.66,387,192,135,22,1,0.423,540,0.596,802,5,674,308,0.356,0.432,0.0,0.339,0.227,227,0,1130,0.349,5,96,0,272,133,0.0,362,934,0.565,331,883,0.375,117,0.073,247,0.002,0.474,241,0.071,6,0.167,0.476,1,116,0.481,0.287,0.034,0.582,1193,694,33,0.568,0.385,727,115,0.351,1308,0.556,0.586,420,185,961,246,431,0.124,0.159,0.342,0.283,0.545,0.448,541,375,0.659,0.026,0.426,881,0.4,317,0.606,0.233,793,58,88,0.259,2025,False
1610612752,New York Knicks,38,25,13,0.658,1829.0,1653,3330,0.496,504,1332,0.378,637,796,0.8,389,1254,1643,1042,501.0,290,152,184,653,723,4447,262.0,1,4,5,5,2,2,9,3,10,15,4,10,16,4,18,5,10,9,11,18,27,16,8,5,2,5,,99.3,5,0.134,112.2,14,13,117.3,2,3,97.9,6.5,5,2.08,5,0.293,19.7,6,5,119.2,0.516,7.0,0.538,6,25,0.604,0.727,110.8,8,0.63,81.59,0.572,2,3731,15,123,2628,0.115,10643,58,1694,NYK,1222,10643,0.098,687,831,164,231,0.628,0.513,1122,426,0.092,0.384,284,87,142,0.049,0.079,0.813,1787,3.31,249,0.889,0.686,838.7,315,0.635,0.293,4447,2.7,15187,830,7945,203,0.301,6.2,2004,8.3,2832,0.522,901,1057,0.432,0.444,0.683,0.623,377,872,193,0.58,0.626,24,169,6.7,0.353,185,580,90,0.06,91,0.001,204,0.449,0.448,37,0.061,1,0.446,3,201,0.333,0.546,1184,38,0.044,725,0.4,687,0.58,1329,0.356,0.56,0.262,145,1091,509,593,0.596,0.467,0.358,0.564,498,0.178,297,0.15,212,0.328,0.034,0.655,0.211,0.644,326,702,0.464,113,252,0.428,74,589,0.177,0.403,354,0.338,379,836,878,128,0.476,1177,0.572,0.696,0.637,158,216,0.576,738,0.397,1000,0.383,404,917,0.505,198,77,368,0.379,0.389,155,318,0.0,0.369,630,206,0.421,11,0.676,351,676,0,153,76,0.009,690,1088,0.625,0.328,0.634,409,219,211,7,0,0.372,603,0.649,751,11,720,284,0.363,0.504,0.0,0.402,0.0,156,0,1109,0.516,0,58,0,302,143,0.0,393,985,0.587,370,933,0.397,107,0.065,214,0.003,0.5,204,0.062,10,0.3,0.507,3,104,0.51,0.378,0.045,0.533,1128,601,56,0.537,0.385,657,148,0.34,1276,0.515,0.523,482,187,1046,252,439,0.145,0.17,0.332,0.316,0.509,0.42,564,340,0.657,0.032,0.436,779,0.402,271,0.61,0.203,674,69,105,0.235,2025,False
