TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING,TS_PCT_RANK,AST_PCT,PIE_RANK,AST_PCT_RANK,EFG_PCT,AST_TO,OREB_PCT,NET_RATING_RANK,DREB_PCT,AST_RATIO,AST_TO_RANK,TM_TOV_PCT,PIE,DEF_RATING_RANK,NET_RATING,EFG_PCT_RANK,REB_PCT,PACE,E_OFF_RATING,PACE_RANK,TS_PCT,E_PACE,OREB_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,TM_TOV_PCT_RANK,PACE_PER40,E_NET_RATING,POSS,OFF_RATING,REB_PCT_RANK,AST_RATIO_RANK,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,PASSES_MADE,FT_AST,POTENTIAL_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_FGA,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,POINTS,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,POST_TOUCHES,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,REB_CHANCES,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_UNCONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG3A,tight_FGM,tight_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG3M,open_FGM,open_FG3A,open_FG2A,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FGM,wide_open_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGM,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGA,RA_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,LT_06_PCT,PLUSMINUS,FGM_LT_06,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_35_39,FGP_20_24,FGM_30_34,FGM_10_14,FGA_10_14,FGP_35_39,FGM_LT_5,FGA_20_24,FGA_25_29,FGP_40_PLUS,FGM_5_9,FGP_30_34,FGP_10_14,FGA_35_39,FGM_20_24,FGM_25_29,FGA_30_34,FGP_5_9,FGP_15_19,FGP_25_29,FGA_LT_5,FGM_15_19,FGA_15_19,FGP_LT_5,FGA_5_9,FGA_40_PLUS,FGM_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_FG3M,opp_open_FG2M,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FGA,opp_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,year,playoffs
1610612745,Houston Rockets,33,22,11,0.667,1599.0,1372,3094,0.443,390,1194,0.327,591,769,0.769,468,1158,1626,733,452.0,285,181,199,650,665,3725,215.0,11,6,5,6,12,13,4,27,24,18,29,8,7,24,1,3,2,29,9,9,10,25,19,4,12,6,,105.8,28,0.534,6,30,0.506,1.62,0.35,6,0.717,15.7,20,0.136,0.529,2,6.7,29,0.529,99.53,109.0,15,0.543,102.2,1,11,103.4,12,7,82.94,5.6,3312,112.5,1,30,886,78,0.102,HOU,8727,8727,76,1430,0.084,1908,519,0.073,0.813,95,0.066,0.072,0.482,104,169,1448,0.358,330,844,685,208,106,0.583,3725,6566,0.289,2.67,0.64,3.3,12911,0.747,0.561,356,772,710.8,237,0.604,0.438,0.347,288,191,2899,6.6,0.453,165,0.561,36,1918,6.3,0.603,1068,868,7.2,0.249,201,0.592,565,277,0.661,1059,241,0.0,102,0.423,0.001,33,3,0.418,0,0.418,102,244,0.078,0.079,0.504,0.043,0.242,0.52,587,0.408,0.491,1129,32,0.365,132,619,1261,0.291,0.43,0.514,0.137,0.154,234,901,0.552,0.321,153,387,477,424,106,0.188,0.557,205,59,582,0.034,0.384,0.352,0.222,688,264,0.533,0.279,848,112,401,0.407,0.341,690,289,898,0.56,0.506,228,577,0.578,0.535,0.356,133,96,622,0.387,129,0.383,41,0.38,236,0.384,294,0,55,142,617,939,250,0.656,108,0.0,337,941,0.313,5,0.379,0.582,-0.04,620,0.366,1066,0.621,1,0.38,4,101,253,0.333,664,405,817,0.0,133,0.267,0.399,3,154,250,15,0.389,0.357,0.306,1072,65,182,0.619,342,5,0,858,0.349,787,305,0.516,275,244,2,0.087,8,0.003,0.084,0.452,252,0.456,112,0.459,0.25,114,571,0.494,1086,0.373,0.483,537,1217,131,0.469,0.26,34,0.045,0.418,344,0.526,0.125,0.278,446,0.153,0.424,152,192,365,0.518,811,0.341,633,76,211,557,0.379,0.526,0.026,0.217,251,0.397,0.191,40,0.563,2025,False
1610612754,Indiana Pacers,34,16,18,0.471,1642.0,1449,2976,0.487,431,1157,0.373,568,726,0.782,294,1113,1407,945,487.0,272,178,151,674,636,3897,-76.0,2,17,19,18,4,6,11,4,18,21,8,14,13,15,28,11,21,9,15,15,12,8,25,13,9,19,,115.2,6,0.652,16,10,0.559,1.94,0.248,20,0.711,19.7,9,0.141,0.5,23,-2.6,7,0.485,100.95,111.7,6,0.591,102.1,28,15,113.5,11,9,84.13,-1.8,3459,112.7,24,8,1179,143,0.107,IND,11052,11052,91,1583,0.086,2416,746,0.097,0.801,104,0.061,0.054,0.53,93,149,1708,0.437,383,942,723,186,166,0.552,3897,8062,0.257,2.05,0.67,2.69,15137,0.845,0.761,361,755,677.5,213,0.609,0.398,0.304,265,131,2483,7.0,0.411,179,0.566,22,1826,6.7,0.616,738,844,8.0,0.238,201,0.554,428,163,0.675,975,167,0.333,79,0.467,0.001,34,3,0.468,1,0.465,78,170,0.056,0.057,0.531,0.019,0.172,0.546,560,0.364,0.526,1025,10,0.344,58,570,1083,0.299,0.481,0.554,0.166,0.134,299,891,0.606,0.327,130,429,398,493,134,0.235,0.604,290,81,698,0.045,0.446,0.415,0.28,832,371,0.62,0.308,847,116,377,0.442,0.373,748,316,1049,0.644,0.559,242,638,0.576,0.579,0.415,162,136,600,0.449,156,0.412,65,0.455,289,0.452,295,0,71,158,573,845,301,0.682,143,0.0,379,840,0.349,11,0.482,0.63,0.008,684,0.357,1085,0.623,0,0.401,4,129,288,0.0,642,416,747,0.0,148,0.133,0.448,1,167,273,30,0.447,0.437,0.365,954,86,197,0.673,331,12,0,866,0.409,770,364,0.602,315,201,1,0.067,2,0.001,0.066,0.438,203,0.441,88,0.438,0.5,89,596,0.562,1012,0.333,0.545,569,1118,106,0.533,0.255,27,0.035,0.368,442,0.569,0.148,0.318,514,0.169,0.459,186,256,450,0.555,964,0.362,751,103,245,648,0.378,0.67,0.034,0.247,314,0.418,0.213,69,0.581,2025,False
1610612746,LA Clippers,33,19,14,0.576,1589.0,1313,2827,0.464,415,1131,0.367,551,704,0.783,357,1091,1448,797,548.0,321,146,166,624,593,3592,36.0,11,9,8,9,15,18,21,15,20,27,14,20,19,14,16,15,15,22,26,5,25,16,14,23,18,14,,108.4,19,0.607,19,23,0.538,1.45,0.285,13,0.726,17.7,28,0.168,0.499,5,1.6,18,0.507,98.82,107.9,22,0.573,100.4,14,5,107.0,23,29,82.35,0.9,3264,110.0,11,22,959,111,0.105,LAC,9130,9130,52,1305,0.087,2011,493,0.096,0.818,107,0.074,0.072,0.458,104,171,1439,0.343,320,824,699,209,138,0.573,3592,6598,0.274,2.53,0.446,3.25,13108,0.818,0.632,406,710,710.7,204,0.606,0.454,0.338,296,161,2511,6.7,0.464,160,0.577,16,1800,6.5,0.62,786,788,7.3,0.271,176,0.541,489,193,0.665,949,176,0.25,81,0.449,0.003,33,8,0.446,2,0.44,79,184,0.062,0.065,0.5,0.076,0.262,0.522,555,0.452,0.478,1064,56,0.377,214,611,1278,0.281,0.471,0.578,0.131,0.15,204,794,0.551,0.401,170,374,424,370,84,0.172,0.714,187,60,485,0.03,0.434,0.386,0.201,569,247,0.598,0.33,818,149,451,0.449,0.358,735,293,846,0.634,0.538,181,581,0.543,0.556,0.398,129,116,668,0.42,83,0.393,53,0.381,291,0.401,299,0,63,150,524,840,289,0.641,139,0.0,211,817,0.356,2,0.436,0.657,0.034,598,0.323,910,0.623,0,0.403,3,102,233,0.0,575,402,732,0.0,167,0.2,0.438,0,162,258,15,0.425,0.4,0.352,933,46,115,0.616,393,4,0,721,0.39,674,287,0.58,263,174,3,0.064,7,0.002,0.062,0.436,181,0.445,76,0.437,0.429,79,553,0.536,966,0.343,0.513,518,1112,146,0.497,0.24,35,0.052,0.394,359,0.605,0.121,0.294,487,0.173,0.433,152,207,342,0.525,829,0.312,698,108,227,590,0.385,0.694,0.038,0.248,302,0.433,0.209,75,0.595,2025,False
1610612747,Los Angeles Lakers,32,18,14,0.563,1541.0,1300,2750,0.473,374,1069,0.35,607,772,0.786,293,1026,1319,843,432.0,249,155,135,519,660,3581,-77.0,18,11,8,11,22,20,24,9,30,29,19,6,6,11,29,27,28,16,4,25,22,3,2,5,20,20,,115.1,11,0.648,20,12,0.541,1.95,0.259,21,0.702,19.1,7,0.136,0.498,22,-2.7,14,0.484,99.1,110.9,20,0.58,100.8,27,22,112.7,13,6,82.58,-1.8,3186,112.4,25,12,995,111,0.108,LAL,9186,9187,69,1436,0.089,2069,375,0.086,0.808,68,0.058,0.103,0.496,120,193,1164,0.322,283,784,570,239,100,0.674,3467,6716,0.268,2.18,0.627,3.06,12939,0.958,0.593,365,672,659.8,221,0.611,0.447,0.338,261,112,2208,6.9,0.459,129,0.58,17,1628,6.7,0.621,642,731,7.6,0.263,146,0.599,433,172,0.663,843,178,0.25,94,0.522,0.001,31,4,0.519,1,0.516,93,182,0.067,0.068,0.541,0.037,0.24,0.56,533,0.393,0.53,951,24,0.356,100,557,1051,0.315,0.438,0.53,0.148,0.167,213,843,0.538,0.349,156,369,447,396,110,0.182,0.555,179,61,488,0.041,0.401,0.367,0.224,598,240,0.551,0.336,665,91,271,0.44,0.371,585,247,875,0.696,0.538,229,644,0.606,0.395,0.354,131,88,566,0.37,123,0.39,54,0.397,238,0.386,286,0,34,92,565,833,228,0.706,136,0.0,315,800,0.343,8,0.42,0.648,0.019,630,0.338,972,0.629,0,0.376,3,91,232,0.0,611,364,708,0.0,140,0.125,0.392,2,137,245,24,0.438,0.397,0.346,906,73,184,0.674,320,10,0,826,0.351,753,291,0.512,264,170,3,0.063,5,0.002,0.061,0.514,175,0.523,87,0.512,0.6,90,541,0.541,935,0.336,0.53,506,1054,119,0.513,0.294,35,0.043,0.379,416,0.586,0.149,0.316,465,0.167,0.473,173,243,415,0.571,880,0.372,674,101,212,573,0.37,0.653,0.036,0.242,278,0.412,0.206,66,0.57,2025,False
1610612763,Memphis Grizzlies,34,23,11,0.676,1632.0,1531,3177,0.482,482,1310,0.368,646,835,0.774,439,1214,1653,1037,585.0,311,221,190,728,740,4190,309.0,2,5,5,5,10,1,1,6,4,6,12,2,1,21,2,2,1,1,29,6,3,22,29,2,1,4,,108.3,7,0.677,3,7,0.558,1.77,0.341,5,0.704,19.9,15,0.163,0.552,4,8.2,8,0.527,105.53,113.5,1,0.591,108.5,2,21,105.3,5,26,87.94,8.2,3594,116.6,2,6,1229,124,0.122,MEM,10077,10077,70,1799,0.103,2647,881,0.114,0.785,146,0.072,0.067,0.486,135,212,2028,0.434,386,1015,795,270,232,0.5,4190,7631,0.288,2.13,0.669,2.8,14527,0.872,0.658,278,883,678.3,146,0.576,0.439,0.298,254,197,3023,7.3,0.461,205,0.547,49,2107,6.9,0.597,1001,957,8.3,0.209,254,0.544,493,239,0.638,1154,206,0.0,82,0.398,0.0,34,1,0.396,0,0.396,82,207,0.065,0.065,0.551,0.019,0.22,0.562,659,0.388,0.545,1173,13,0.369,59,672,1232,0.268,0.466,0.559,0.122,0.146,237,850,0.612,0.343,159,396,463,387,101,0.247,0.703,309,71,786,0.032,0.428,0.393,0.279,887,380,0.603,0.32,521,87,272,0.452,0.369,471,192,1232,0.683,0.558,186,770,0.563,0.526,0.379,96,134,778,0.396,80,0.447,69,0.337,334,0.363,347,0,65,164,636,930,369,0.698,205,0.0,179,911,0.373,10,0.429,0.605,-0.017,666,0.35,1101,0.622,0,0.369,3,87,202,0.0,700,586,746,0.0,224,0.273,0.431,3,216,282,11,0.434,0.404,0.378,1053,19,47,0.665,516,13,0,1096,0.38,1026,415,0.557,390,230,2,0.075,6,0.002,0.073,0.428,236,0.432,99,0.43,0.333,101,594,0.521,1079,0.343,0.507,562,1203,124,0.494,0.258,32,0.039,0.382,327,0.53,0.118,0.254,429,0.136,0.409,131,196,370,0.491,799,0.305,909,122,281,787,0.357,0.721,0.039,0.289,369,0.406,0.25,88,0.561,2025,False
1610612748,Miami Heat,31,17,14,0.548,1503.0,1221,2686,0.455,445,1188,0.375,563,717,0.785,301,1043,1344,795,418.0,275,107,160,517,585,3450,81.0,27,13,8,12,27,29,28,21,14,19,7,16,16,13,26,24,26,23,3,13,30,12,1,25,27,9,,110.5,16,0.651,11,11,0.537,1.9,0.273,9,0.72,18.6,12,0.137,0.51,10,2.4,19,0.496,97.5,110.6,27,0.575,99.2,21,10,109.0,10,8,81.25,1.7,3057,112.9,20,14,949,78,0.106,MIA,8971,8971,78,1469,0.089,2137,670,0.097,0.745,86,0.055,0.066,0.5,104,155,1575,0.425,338,850,676,208,153,0.54,3450,6977,0.272,2.31,0.645,3.12,12693,0.786,0.422,259,669,660.0,154,0.628,0.416,0.313,254,132,2329,6.8,0.434,157,0.577,31,1660,6.4,0.628,724,782,7.9,0.244,188,0.555,421,167,0.694,914,165,0.8,80,0.461,0.002,31,5,0.482,4,0.471,76,170,0.061,0.063,0.494,0.071,0.304,0.503,449,0.404,0.468,893,58,0.332,191,507,1084,0.292,0.434,0.529,0.13,0.161,192,783,0.549,0.342,148,340,433,350,90,0.208,0.656,235,59,559,0.034,0.453,0.42,0.242,649,294,0.634,0.373,640,134,359,0.503,0.398,644,255,987,0.593,0.537,167,526,0.556,0.354,0.374,65,144,584,0.376,74,0.385,79,0.405,253,0.391,301,0,65,173,449,813,368,0.622,195,0.0,192,722,0.37,7,0.433,0.644,0.014,553,0.317,859,0.63,0,0.384,7,78,188,0.0,506,485,696,0.0,154,0.304,0.415,1,186,260,23,0.413,0.411,0.374,839,30,73,0.603,373,8,0,897,0.377,824,338,0.55,311,162,1,0.061,3,0.001,0.06,0.485,165,0.488,79,0.488,0.333,80,550,0.539,943,0.348,0.532,508,1073,130,0.513,0.323,42,0.048,0.396,376,0.555,0.134,0.323,512,0.189,0.43,175,201,362,0.53,874,0.342,595,87,194,508,0.382,0.529,0.032,0.22,240,0.403,0.188,46,0.566,2025,False
1610612749,Milwaukee Bucks,31,17,14,0.548,1493.0,1275,2669,0.478,448,1155,0.388,495,674,0.734,255,1088,1343,760,440.0,240,160,122,575,576,3493,41.0,27,13,8,12,29,22,29,7,12,24,2,27,23,29,30,17,27,26,6,27,17,1,5,26,25,13,,111.1,8,0.596,14,26,0.562,1.73,0.232,14,0.732,18.1,17,0.141,0.506,12,1.1,5,0.49,100.0,110.9,13,0.589,101.4,30,1,109.4,14,11,83.34,1.5,3113,112.2,22,20,925,94,0.106,MIL,8761,8761,72,1415,0.087,2025,400,0.106,0.628,64,0.057,0.077,0.502,86,108,1114,0.359,266,656,530,172,118,0.589,3493,6389,0.281,2.39,0.593,3.18,12445,0.824,0.58,280,535,660.3,288,0.644,0.439,0.281,231,107,2204,6.5,0.451,147,0.609,16,1690,6.2,0.658,581,855,7.7,0.212,163,0.573,377,146,0.705,962,173,0.222,81,0.457,0.003,31,9,0.451,2,0.445,79,182,0.065,0.068,0.567,0.052,0.37,0.569,447,0.346,0.54,785,51,0.294,138,498,923,0.338,0.457,0.544,0.179,0.159,257,903,0.537,0.368,156,413,424,479,77,0.219,0.571,239,44,584,0.029,0.428,0.409,0.248,661,283,0.609,0.379,733,117,309,0.492,0.412,721,302,1067,0.65,0.562,166,441,0.667,0.507,0.399,167,125,363,0.462,166,0.415,59,0.468,164,0.465,322,1,66,143,497,882,269,0.662,126,0.25,400,751,0.365,4,0.452,0.591,-0.035,544,0.332,920,0.626,1,0.445,7,88,201,0.167,519,389,767,0.2,99,0.2,0.438,6,173,289,35,0.421,0.432,0.377,804,98,227,0.646,235,5,1,904,0.391,839,359,0.579,328,148,2,0.056,7,0.003,0.053,0.406,155,0.413,61,0.412,0.286,63,523,0.507,955,0.345,0.493,484,1100,145,0.475,0.269,39,0.052,0.398,372,0.564,0.138,0.294,433,0.156,0.457,157,215,381,0.553,814,0.363,697,99,231,598,0.386,0.616,0.036,0.252,292,0.419,0.216,61,0.585,2025,False
1610612750,Minnesota Timberwolves,32,17,15,0.531,1546.0,1261,2750,0.459,477,1281,0.372,495,630,0.786,317,1064,1381,800,508.0,270,152,152,582,595,3494,58.0,18,13,13,14,20,24,24,18,6,10,9,27,28,12,22,20,22,21,18,16,24,9,7,22,24,11,,108.9,15,0.634,12,15,0.545,1.57,0.28,11,0.714,18.2,23,0.161,0.507,6,1.7,11,0.499,98.05,108.6,25,0.577,99.9,19,13,106.7,22,24,81.71,1.9,3160,110.6,16,19,974,117,0.106,MIN,9189,9189,58,1378,0.087,2089,613,0.098,0.798,134,0.085,0.073,0.467,114,182,1571,0.39,315,832,674,228,154,0.53,3494,7028,0.268,2.47,0.663,3.11,13044,0.913,0.437,246,596,676.1,174,0.601,0.393,0.322,265,136,2506,6.7,0.407,193,0.551,27,1769,6.5,0.604,806,795,7.6,0.249,220,0.565,444,179,0.675,931,144,0.0,63,0.438,0.0,32,1,0.434,0,0.434,63,145,0.052,0.053,0.526,0.052,0.319,0.534,483,0.381,0.504,905,46,0.329,144,529,1049,0.315,0.444,0.554,0.13,0.185,195,867,0.545,0.373,190,385,509,358,63,0.228,0.683,241,43,627,0.023,0.412,0.384,0.251,690,284,0.586,0.367,799,173,472,0.484,0.375,773,300,930,0.651,0.545,163,544,0.607,0.439,0.374,76,119,509,0.373,81,0.384,57,0.328,204,0.35,358,0,62,166,499,934,340,0.666,174,0.0,211,749,0.383,7,0.401,0.627,0.005,584,0.334,931,0.622,0,0.359,4,67,184,0.0,540,580,724,0.0,131,0.308,0.364,0,208,277,13,0.417,0.42,0.383,847,34,81,0.638,314,7,0,822,0.376,800,310,0.56,301,147,2,0.055,6,0.002,0.053,0.484,153,0.49,72,0.49,0.333,74,549,0.527,985,0.354,0.51,519,1105,120,0.497,0.25,30,0.043,0.397,380,0.56,0.151,0.304,426,0.153,0.449,145,235,420,0.535,846,0.34,682,88,217,594,0.365,0.636,0.032,0.245,273,0.4,0.213,56,0.559,2025,False
1610612740,New Orleans Pelicans,34,5,29,0.147,1637.0,1347,3052,0.441,382,1146,0.333,552,720,0.767,421,1027,1448,834,516.0,324,184,193,630,600,3628,-383.0,2,30,30,30,6,15,6,29,27,25,26,19,15,26,5,26,15,18,21,4,6,24,16,21,17,29,,118.3,30,0.619,28,19,0.504,1.62,0.308,29,0.673,17.5,21,0.152,0.442,29,-11.3,30,0.482,99.42,104.7,17,0.538,101.6,9,29,115.6,29,18,82.85,-10.9,3390,107.0,26,25,991,89,0.102,NOP,9725,9725,69,1407,0.086,2110,579,0.086,0.794,122,0.07,0.077,0.457,134,212,1748,0.331,399,1028,873,267,150,0.588,3628,7286,0.261,2.45,0.485,3.1,13920,0.771,0.462,299,690,718.7,78,0.568,0.426,0.317,232,190,2725,7.1,0.439,177,0.531,30,1808,6.8,0.575,988,791,7.8,0.226,207,0.539,459,227,0.63,981,209,0.5,98,0.445,0.003,34,10,0.459,5,0.447,93,219,0.069,0.072,0.477,0.051,0.255,0.49,559,0.426,0.461,1141,40,0.374,157,599,1298,0.304,0.432,0.517,0.15,0.154,243,928,0.531,0.336,158,401,470,458,95,0.167,0.726,179,69,509,0.031,0.411,0.352,0.198,604,248,0.559,0.26,955,97,373,0.405,0.354,773,338,913,0.574,0.504,145,532,0.618,0.436,0.382,36,97,603,0.3,165,0.431,55,0.387,226,0.344,285,0,42,140,574,860,282,0.624,142,0.0,383,920,0.331,4,0.375,0.659,0.03,736,0.366,1116,0.629,0,0.348,3,126,281,0.0,605,469,704,0.0,122,0.167,0.448,1,163,241,18,0.347,0.414,0.342,1012,87,210,0.598,352,5,0,812,0.371,766,311,0.558,284,210,1,0.071,5,0.002,0.069,0.488,215,0.491,104,0.495,0.2,105,640,0.575,1063,0.349,0.562,611,1164,101,0.55,0.287,29,0.033,0.382,388,0.58,0.127,0.285,483,0.159,0.446,164,224,386,0.541,869,0.34,799,82,294,717,0.41,0.659,0.027,0.262,348,0.436,0.235,54,0.62,2025,False
1610612752,New York Knicks,34,24,10,0.706,1637.0,1484,2974,0.499,471,1215,0.388,569,709,0.803,334,1137,1471,953,448.0,263,140,162,590,651,4008,280.0,2,3,4,4,6,2,12,3,8,16,3,13,17,4,18,7,12,6,8,19,27,13,9,7,4,5,,111.7,2,0.642,4,14,0.578,2.13,0.287,4,0.721,20.1,5,0.134,0.547,13,8.4,2,0.513,97.88,117.9,26,0.61,99.6,13,8,110.0,2,4,81.56,7.9,3338,120.1,5,4,1120,112,0.118,NYK,9525,9525,56,1536,0.1,2416,618,0.095,0.821,83,0.052,0.078,0.514,123,202,1587,0.389,374,986,727,246,151,0.621,4008,7106,0.295,2.7,0.698,3.3,13586,0.878,0.612,278,743,748.1,209,0.621,0.419,0.349,337,157,2555,6.7,0.432,151,0.576,23,1830,6.2,0.618,797,797,8.3,0.296,174,0.527,513,176,0.677,954,178,0.333,76,0.421,0.001,33,3,0.423,1,0.42,75,181,0.06,0.061,0.563,0.045,0.259,0.585,609,0.396,0.548,1041,35,0.351,135,644,1176,0.332,0.474,0.575,0.15,0.182,267,986,0.6,0.37,200,467,541,445,93,0.18,0.656,234,61,534,0.031,0.47,0.438,0.211,627,295,0.657,0.343,790,120,350,0.486,0.41,768,324,1100,0.686,0.578,194,652,0.65,0.551,0.408,128,142,542,0.406,140,0.431,69,0.371,268,0.388,329,0,73,180,605,839,366,0.678,186,0.0,325,892,0.392,10,0.494,0.628,0.003,614,0.328,977,0.626,0,0.373,0,128,256,0.0,640,553,683,0.0,173,0.0,0.5,0,206,282,7,0.503,0.401,0.413,984,55,137,0.65,344,10,0,894,0.408,845,367,0.603,345,183,3,0.065,10,0.003,0.061,0.497,193,0.505,93,0.508,0.3,96,592,0.531,1016,0.341,0.533,539,1161,145,0.51,0.366,53,0.049,0.389,391,0.526,0.142,0.317,522,0.175,0.413,168,223,424,0.502,946,0.322,682,84,238,598,0.398,0.655,0.028,0.229,293,0.43,0.201,55,0.604,2025,False
