TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT_RANK,OREB_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,OFF_RATING_RANK,PACE_RANK,E_DEF_RATING,TS_PCT,OREB_PCT,AST_TO_RANK,AST_RATIO,NET_RATING,PACE,NET_RATING_RANK,REB_PCT_RANK,AST_TO,DREB_PCT,OFF_RATING,AST_PCT,REB_PCT,EFG_PCT,E_PACE,PACE_PER40,E_NET_RATING,POSS,TM_TOV_PCT_RANK,DEF_RATING,DEF_RATING_RANK,EFG_PCT_RANK,PIE,DREB_PCT_RANK,PIE_RANK,AST_PCT_RANK,TM_TOV_PCT,PASSES_RECEIVED,SECONDARY_AST,TEAM_ABBREVIATION,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,FT_AST,POTENTIAL_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_CHANCES,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_UNCONTEST,REB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,OREB_CHANCE_PCT,REB_UNCONTEST,AVG_REB_DIST,AVG_DREB_DIST,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,DREB_UNCONTEST,very_tight_FG2M,G,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FG2M,tight_FGM,tight_FG3A,tight_FG2A,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGA,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FGM,open_FG2A,open_FG2_PCT,open_EFG_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ITP_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ITP_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,RA_FGA,MID_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,MID_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,FREQ,LT_06_PCT,FGA_5_9,FGP_40_PLUS,FGM_35_39,FGP_35_39,FGA_40_PLUS,FGM_15_19,FGM_5_9,FGP_25_29,FGP_LT_5,FGA_20_24,FGM_20_24,FGP_5_9,FGA_30_34,FGP_20_24,FGP_15_19,FGA_10_14,FGA_LT_5,FGP_10_14,FGM_30_34,FGM_25_29,FGA_15_19,FGP_30_34,FGM_10_14,FGA_35_39,FGM_40_PLUS,FGA_25_29,FGM_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A,opp_tight_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG2A,opp_open_FG3M,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,year,playoffs
1610612745,Houston Rockets,27,18,9,0.667,1311.0,1118,2531,0.442,321,982,0.327,490,639,0.767,372,953,1325,614,362.0,233,150,167,551,553,3047,175.0,11,5,4,5,11,13,5,26,24,16,28,8,6,24,1,4,2,27,8,10,7,25,21,5,14,6,,28,1,30,108.7,15,16,102.9,0.542,0.344,19,16.0,6.6,99.53,6,1,1.7,0.716,112.1,0.549,0.526,0.505,102.4,82.94,5.9,2717,5,105.6,2,29,0.531,11,6,30,0.133,7180,67,HOU,0.104,0.086,1599,747,7180,67,1203,80,0.831,88,541,261,0.482,166,0.576,0.365,0.075,0.069,426,138,0.071,672,1167,83,0.742,5414,0.577,2.66,3047,3.29,631,201,293,0.287,10604,0.631,581.4,0.601,26,0.444,0.348,0.656,864,1586,0.243,7.1,143,2380,0.597,0.616,232,461,0.431,861,6.5,6.3,229,0.557,160,134,718,83,27,0.432,0.001,0.076,0.0,0,0.077,0.428,192,0.428,2,83,194,0.511,0.245,0.043,27,0.496,467,494,110,914,0.361,0.405,0.482,1024,121,0.289,731,0.434,317,351,0.558,0.516,196,0.139,380,0.15,0.318,92,0.194,582,0.534,490,0.353,0.385,51,173,0.036,224,0.23,0.554,687,0.335,230,83,0.395,0.264,314,543,0.361,0.555,116,0.505,185,468,0.547,0.56,772,0.377,120,0.649,187,0.326,0.408,49,0.374,4,77,279,772,0.316,86,502,774,108,496,244,0,0.387,206,0.0,28,-0.05,499,0.622,872,0.365,0.572,267,0.0,1,0.5,4,55,104,0.309,0.616,335,123,0.39,12,0.367,0.362,217,873,0.396,4,207,152,0.333,86,2,0,669,538,264,728,0.525,0.357,664,237,207,7,200,0.084,87,0.003,0.087,2,0.286,0.435,0.43,0.435,89,0.47,894,0.481,0.493,988,0.245,464,0.374,0.413,0.039,23,94,441,0.131,364,0.508,0.283,0.418,677,0.152,283,313,122,161,0.335,0.514,0.556,457,0.391,0.217,0.026,203,171,0.191,32,519,62,0.374,0.516,2025,False
1610612754,Indiana Pacers,28,13,15,0.464,1354.0,1188,2441,0.487,356,948,0.376,478,603,0.793,236,888,1124,775,413.0,238,149,125,565,531,3210,-67.0,2,18,19,19,5,6,11,6,17,22,11,10,12,9,28,16,21,5,19,8,9,9,24,10,7,18,,9,28,8,111.3,14,6,113.1,0.593,0.244,13,19.7,-2.7,101.12,20,27,1.88,0.704,112.4,0.652,0.478,0.56,102.5,84.27,-1.8,2857,13,115.1,23,8,0.498,21,19,11,0.145,9058,119,IND,0.107,0.086,1994,972,9058,78,1302,85,0.827,137,590,312,0.529,150,0.553,0.439,0.098,0.061,614,124,0.054,773,1398,75,0.867,6565,0.732,2.04,3210,2.68,625,168,291,0.258,12421,0.677,555.3,0.606,15,0.403,0.308,0.669,601,1464,0.242,8.0,105,2002,0.608,0.555,215,346,0.393,775,6.9,6.7,131,0.561,154,139,670,66,28,0.478,0.001,0.057,0.333,1,0.058,0.475,138,0.479,3,67,141,0.538,0.204,0.02,10,0.525,455,465,49,846,0.347,0.367,0.52,895,105,0.3,732,0.482,353,404,0.614,0.554,248,0.166,328,0.134,0.32,105,0.233,673,0.629,568,0.423,0.45,63,240,0.043,303,0.276,0.6,689,0.367,253,96,0.437,0.308,312,602,0.417,0.576,123,0.56,197,542,0.573,0.653,856,0.457,124,0.68,206,0.454,0.427,53,0.44,10,107,296,695,0.358,119,507,746,119,451,249,0,0.402,243,0.0,54,0.019,567,0.619,890,0.36,0.637,258,0.0,0,0.0,11,64,114,0.373,0.669,335,133,0.442,27,0.397,0.421,233,815,0.433,4,227,152,0.148,101,1,0,609,545,296,702,0.607,0.414,628,260,168,1,167,0.068,76,0.0,0.068,1,1.0,0.461,0.458,0.455,77,0.531,837,0.543,0.562,927,0.244,492,0.338,0.375,0.036,22,90,470,0.151,405,0.553,0.315,0.46,779,0.164,358,374,145,213,0.358,0.57,0.605,518,0.436,0.242,0.033,261,203,0.209,58,599,81,0.392,0.716,2025,False
1610612746,LA Clippers,28,16,12,0.571,1349.0,1126,2402,0.469,362,957,0.378,463,596,0.777,304,931,1235,697,460.0,274,118,141,534,504,3077,71.0,2,9,11,9,7,11,14,11,13,21,8,15,14,17,13,7,7,17,28,3,26,16,17,19,13,11,,15,15,21,109.1,19,22,106.8,0.577,0.284,25,18.1,3.2,98.74,9,8,1.52,0.738,111.2,0.619,0.511,0.544,100.2,82.28,2.3,2767,29,108.0,6,14,0.508,1,13,20,0.166,7846,98,LAC,0.107,0.089,1758,840,7846,46,1123,91,0.801,123,597,272,0.456,181,0.566,0.348,0.099,0.073,431,145,0.073,701,1239,90,0.808,5706,0.634,2.53,3077,3.24,614,172,353,0.274,11218,0.453,606.4,0.625,14,0.461,0.333,0.685,673,1490,0.26,7.4,133,2094,0.634,0.556,242,411,0.452,815,6.8,6.5,169,0.59,145,131,682,64,28,0.424,0.003,0.063,0.167,1,0.065,0.414,151,0.417,6,65,157,0.518,0.259,0.073,45,0.497,471,516,174,909,0.379,0.451,0.476,1083,153,0.284,681,0.486,331,312,0.571,0.598,178,0.13,369,0.154,0.415,71,0.17,479,0.617,408,0.4,0.447,51,163,0.03,214,0.2,0.718,692,0.364,252,126,0.455,0.334,377,630,0.415,0.546,109,0.544,160,496,0.535,0.631,750,0.431,125,0.64,248,0.403,0.448,56,0.426,1,104,186,712,0.362,119,438,684,78,575,258,0,0.419,244,0.0,48,0.039,509,0.622,771,0.327,0.66,342,0.0,0,0.0,3,42,144,0.357,0.615,344,147,0.421,14,0.427,0.429,198,787,0.434,3,220,98,0.214,86,0,0,616,484,254,614,0.603,0.406,574,233,153,6,147,0.062,67,0.003,0.065,3,0.5,0.467,0.458,0.456,70,0.508,806,0.524,0.546,926,0.25,470,0.342,0.393,0.051,30,120,440,0.118,411,0.536,0.292,0.44,689,0.174,303,278,132,171,0.321,0.615,0.578,501,0.419,0.25,0.038,247,188,0.212,59,590,89,0.375,0.663,2025,False
1610612747,Los Angeles Lakers,27,15,12,0.556,1301.0,1091,2330,0.468,313,901,0.347,512,656,0.78,255,861,1116,703,369.0,214,136,111,456,561,3007,-78.0,11,10,11,12,15,18,21,12,26,28,21,4,4,14,21,21,24,14,11,19,17,3,4,4,16,21,,16,26,14,110.0,17,17,112.3,0.574,0.262,11,18.8,-3.1,99.32,21,25,1.91,0.7,111.6,0.644,0.482,0.535,101.1,82.77,-2.3,2695,8,114.7,21,19,0.494,25,20,13,0.137,8025,99,LAL,0.108,0.088,1784,863,8026,61,1255,61,0.802,89,487,235,0.483,207,0.659,0.323,0.089,0.061,322,166,0.104,658,998,104,0.967,5897,0.611,2.16,3007,3.04,598,190,336,0.266,11311,0.622,573.6,0.612,16,0.46,0.339,0.662,570,1407,0.265,7.8,102,1922,0.62,0.588,228,378,0.447,733,6.8,6.6,150,0.581,123,107,631,80,27,0.513,0.002,0.067,0.25,1,0.069,0.506,156,0.509,4,81,160,0.56,0.242,0.039,22,0.541,465,487,91,830,0.357,0.396,0.529,921,138,0.317,737,0.43,317,343,0.522,0.524,179,0.147,394,0.169,0.35,98,0.177,510,0.553,412,0.369,0.404,54,152,0.042,206,0.219,0.551,593,0.363,215,83,0.433,0.337,246,513,0.353,0.6,116,0.535,209,578,0.411,0.697,746,0.397,74,0.696,179,0.41,0.338,25,0.379,8,66,264,719,0.344,100,497,714,102,451,247,0,0.386,174,0.0,41,0.018,533,0.631,821,0.34,0.649,253,0.0,0,0.0,10,62,102,0.347,0.672,296,110,0.403,20,0.372,0.392,196,792,0.378,2,209,158,0.1,74,2,0,603,532,247,704,0.511,0.349,644,225,147,2,145,0.06,75,0.001,0.061,1,0.5,0.52,0.517,0.517,76,0.511,822,0.527,0.538,924,0.294,472,0.341,0.383,0.042,30,102,442,0.15,391,0.57,0.312,0.472,752,0.162,355,361,148,207,0.379,0.573,0.577,499,0.419,0.245,0.038,247,187,0.207,60,590,91,0.375,0.659,2025,False
1610612763,Memphis Grizzlies,28,19,9,0.679,1344.0,1266,2592,0.488,384,1046,0.367,526,678,0.776,347,1003,1350,853,474.0,254,189,146,607,601,3442,279.0,2,4,4,4,8,1,2,4,10,9,14,2,2,19,6,1,1,1,29,6,2,19,28,2,1,3,,6,2,3,114.1,4,1,104.9,0.595,0.336,15,20.1,9.2,104.88,4,2,1.8,0.7,117.0,0.674,0.525,0.563,107.7,87.4,9.2,2941,25,107.9,5,6,0.562,24,1,7,0.161,8225,111,MEM,0.124,0.104,2166,1022,8225,60,1489,115,0.797,189,640,317,0.495,222,0.513,0.433,0.116,0.071,705,177,0.068,835,1627,111,0.899,6257,0.623,2.12,3442,2.8,744,122,240,0.29,11851,0.658,552.3,0.577,38,0.456,0.297,0.639,799,1737,0.208,8.4,154,2460,0.599,0.553,209,401,0.434,945,7.3,6.9,192,0.549,205,167,791,72,28,0.421,0.0,0.066,,0,0.066,0.421,171,0.421,0,72,171,0.572,0.22,0.016,9,0.562,539,548,41,942,0.364,0.379,0.557,983,121,0.274,711,0.461,328,340,0.609,0.546,207,0.131,371,0.143,0.326,93,0.244,726,0.611,633,0.4,0.437,64,253,0.036,317,0.28,0.688,403,0.37,149,69,0.455,0.337,205,367,0.371,0.574,76,0.563,158,669,0.5,0.697,984,0.434,123,0.718,282,0.329,0.39,48,0.355,8,102,148,750,0.375,164,538,749,63,650,281,0,0.426,287,0.0,54,-0.024,533,0.622,891,0.346,0.598,439,0.0,0,0.0,10,13,191,0.377,0.684,461,169,0.435,9,0.367,0.351,156,871,0.417,3,229,37,0.333,65,2,0,607,596,331,893,0.544,0.374,829,310,192,5,187,0.073,81,0.002,0.075,1,0.2,0.43,0.427,0.433,82,0.495,883,0.507,0.52,973,0.256,482,0.343,0.378,0.035,23,90,459,0.11,363,0.479,0.251,0.392,645,0.141,253,282,112,141,0.309,0.5,0.56,668,0.403,0.296,0.037,307,239,0.26,68,762,94,0.358,0.723,2025,False
1610612748,Miami Heat,24,13,11,0.542,1167.0,961,2122,0.453,355,937,0.379,430,550,0.782,247,807,1054,633,310.0,218,85,125,390,460,2707,74.0,29,18,8,13,29,29,28,22,18,23,7,24,24,13,25,28,28,25,2,17,30,9,1,30,28,10,,17,18,12,111.5,10,26,109.4,0.573,0.28,6,18.9,2.9,97.71,11,18,2.04,0.718,113.8,0.659,0.496,0.537,99.4,81.42,2.1,2378,3,111.0,10,18,0.513,9,12,10,0.13,7002,64,MIA,0.107,0.09,1690,751,7002,55,1161,62,0.741,123,538,276,0.513,170,0.564,0.422,0.1,0.05,521,126,0.069,697,1235,85,0.772,5495,0.416,2.29,2707,3.09,539,125,208,0.273,9910,0.659,511.1,0.626,26,0.442,0.324,0.693,585,1289,0.253,7.9,109,1834,0.626,0.555,204,341,0.422,706,6.7,6.3,137,0.575,151,125,597,62,24,0.459,0.002,0.064,1.0,4,0.066,0.475,135,0.489,4,66,139,0.501,0.324,0.067,46,0.498,350,396,142,699,0.329,0.396,0.471,841,119,0.291,618,0.434,268,280,0.532,0.53,149,0.132,338,0.159,0.352,71,0.213,524,0.618,453,0.411,0.441,45,186,0.033,231,0.247,0.634,484,0.393,190,107,0.503,0.384,279,487,0.376,0.543,52,0.537,137,416,0.309,0.566,788,0.407,137,0.622,178,0.408,0.387,53,0.398,4,113,145,649,0.373,147,375,603,53,437,242,0,0.366,284,0.0,60,0.012,439,0.631,682,0.323,0.644,287,0.0,0,0.0,5,20,111,0.377,0.601,369,141,0.387,18,0.382,0.417,143,686,0.399,7,213,48,0.389,57,1,0,565,412,270,714,0.552,0.379,654,248,138,2,136,0.064,67,0.001,0.065,1,0.5,0.496,0.493,0.493,68,0.513,734,0.535,0.535,836,0.353,429,0.348,0.396,0.048,36,102,393,0.125,392,0.523,0.311,0.424,656,0.186,278,264,130,148,0.332,0.561,0.589,412,0.417,0.227,0.032,200,165,0.195,35,480,68,0.4,0.515,2025,False
1610612749,Milwaukee Bucks,25,14,11,0.56,1205.0,1024,2117,0.484,358,921,0.389,426,584,0.729,201,871,1072,601,351.0,179,143,103,472,494,2832,35.0,26,11,8,10,27,25,29,7,15,26,3,25,18,29,30,18,27,29,4,29,14,1,8,24,27,15,,3,30,22,112.2,11,18,110.5,0.596,0.232,18,17.9,1.4,99.25,15,22,1.71,0.724,113.6,0.587,0.489,0.568,100.7,82.71,1.7,2492,10,112.3,13,3,0.507,6,14,27,0.141,6939,73,MIL,0.106,0.087,1603,733,6939,60,1121,54,0.623,101,429,223,0.52,146,0.6,0.361,0.11,0.059,331,91,0.08,551,918,73,0.836,5024,0.523,2.42,2832,3.23,432,218,229,0.286,9889,0.576,531.8,0.637,12,0.454,0.299,0.699,455,1368,0.23,6.9,78,1778,0.652,0.602,200,321,0.442,749,6.3,6.2,121,0.603,134,122,671,65,25,0.478,0.003,0.064,0.286,2,0.068,0.469,136,0.476,7,67,143,0.581,0.38,0.051,41,0.579,374,415,108,644,0.304,0.355,0.552,752,117,0.325,687,0.45,309,361,0.532,0.535,192,0.171,326,0.154,0.359,55,0.227,535,0.621,480,0.413,0.436,35,198,0.026,233,0.253,0.636,564,0.417,235,92,0.498,0.372,247,562,0.405,0.659,114,0.568,132,361,0.5,0.656,860,0.431,116,0.672,122,0.51,0.474,55,0.491,3,108,300,698,0.357,104,412,613,132,283,249,1,0.44,220,0.333,53,-0.037,452,0.624,771,0.343,0.586,181,0.333,1,0.167,3,80,72,0.366,0.649,308,147,0.398,26,0.477,0.442,143,659,0.469,5,223,181,0.192,67,6,1,610,428,289,718,0.586,0.395,669,264,131,5,126,0.056,52,0.002,0.058,2,0.4,0.42,0.412,0.413,54,0.474,801,0.491,0.508,926,0.256,439,0.357,0.412,0.056,32,125,407,0.134,341,0.554,0.286,0.456,642,0.152,293,301,125,168,0.367,0.558,0.582,467,0.417,0.243,0.035,227,180,0.208,47,545,78,0.385,0.603,2025,False
1610612750,Minnesota Timberwolves,26,14,12,0.538,1258.0,1022,2225,0.459,388,1043,0.372,420,532,0.789,244,864,1108,650,412.0,230,124,123,470,498,2852,80.0,21,11,11,14,21,26,25,17,8,10,13,26,27,10,26,20,25,22,18,12,24,8,7,23,26,9,,13,23,19,108.6,21,24,105.6,0.58,0.271,21,18.2,3.1,98.23,10,20,1.58,0.709,110.8,0.636,0.493,0.547,100.2,81.86,3.0,2575,24,107.7,4,13,0.514,17,11,14,0.16,7478,101,MIN,0.106,0.087,1696,794,7478,44,1113,121,0.792,122,556,256,0.46,192,0.537,0.373,0.096,0.095,475,152,0.075,683,1273,96,0.918,5690,0.45,2.47,2852,3.11,462,129,190,0.269,10599,0.674,549.5,0.598,19,0.397,0.324,0.668,634,1446,0.263,7.7,111,2027,0.597,0.541,227,359,0.385,744,6.7,6.4,132,0.547,171,152,633,48,26,0.44,0.0,0.049,0.0,0,0.049,0.436,109,0.436,1,48,110,0.531,0.348,0.052,40,0.53,389,429,115,732,0.329,0.381,0.506,847,154,0.321,714,0.443,316,292,0.555,0.55,162,0.131,422,0.19,0.365,50,0.227,555,0.587,505,0.384,0.413,35,194,0.022,229,0.249,0.7,653,0.389,254,146,0.501,0.373,391,654,0.368,0.593,58,0.547,128,424,0.426,0.669,738,0.409,130,0.664,168,0.341,0.362,47,0.351,6,94,167,769,0.382,138,401,604,65,411,294,0,0.389,268,0.0,47,0.002,486,0.622,779,0.343,0.624,256,0.0,0,0.0,6,28,107,0.373,0.639,460,172,0.418,13,0.374,0.424,148,678,0.372,4,223,66,0.308,55,0,0,598,433,246,661,0.554,0.373,644,240,126,6,120,0.053,55,0.003,0.055,2,0.333,0.46,0.452,0.458,57,0.494,807,0.505,0.525,899,0.217,444,0.355,0.396,0.041,20,92,424,0.155,338,0.536,0.303,0.454,689,0.149,313,351,112,201,0.331,0.573,0.557,484,0.399,0.245,0.032,222,177,0.213,45,557,73,0.366,0.616,2025,False
1610612740,New Orleans Pelicans,28,5,23,0.179,1344.0,1095,2504,0.437,308,926,0.333,452,595,0.76,356,849,1205,660,422.0,258,146,163,509,500,2950,-330.0,2,29,30,29,8,17,6,29,27,24,26,18,15,26,4,24,15,21,20,5,12,24,13,21,21,29,,30,8,26,104.2,29,20,115.7,0.533,0.31,24,17.0,-11.8,98.96,29,24,1.56,0.677,106.5,0.603,0.484,0.499,101.2,82.47,-11.5,2770,18,118.3,28,30,0.435,28,29,24,0.152,8035,72,NOP,0.098,0.082,1675,787,8035,56,1143,100,0.791,118,710,319,0.449,215,0.584,0.327,0.084,0.071,461,170,0.077,823,1409,108,0.747,6037,0.48,2.47,2950,3.11,574,75,244,0.257,11491,0.471,595.5,0.572,25,0.444,0.324,0.635,827,1483,0.232,7.5,159,2249,0.58,0.545,197,391,0.43,808,7.0,6.7,194,0.536,170,145,649,75,28,0.439,0.002,0.068,0.2,1,0.07,0.432,171,0.435,5,76,176,0.486,0.254,0.047,30,0.474,464,494,118,955,0.382,0.429,0.46,1073,122,0.298,745,0.421,314,370,0.519,0.503,192,0.148,375,0.15,0.325,79,0.171,507,0.567,428,0.362,0.414,55,155,0.032,210,0.203,0.696,782,0.357,279,77,0.406,0.267,288,635,0.373,0.61,36,0.499,115,429,0.436,0.556,741,0.369,120,0.619,186,0.367,0.267,32,0.314,2,72,331,695,0.34,109,460,743,141,504,236,0,0.426,229,0.0,40,0.035,617,0.629,928,0.37,0.665,295,0.0,0,0.0,3,75,101,0.346,0.591,379,129,0.342,15,0.34,0.405,232,822,0.444,3,198,185,0.2,103,0,0,573,486,252,672,0.546,0.365,631,230,178,3,175,0.07,88,0.001,0.071,0,0.0,0.494,0.494,0.503,88,0.556,857,0.565,0.58,927,0.257,515,0.342,0.37,0.028,18,70,497,0.132,395,0.532,0.289,0.441,725,0.157,320,330,132,188,0.334,0.57,0.625,609,0.44,0.27,0.028,298,251,0.243,47,678,69,0.412,0.681,2025,False
1610612752,New York Knicks,27,17,10,0.63,1296.0,1167,2346,0.497,388,980,0.396,437,541,0.808,251,908,1159,760,355.0,200,119,127,459,504,3159,189.0,11,6,6,6,18,9,20,2,8,17,2,23,26,2,24,12,18,9,5,23,25,11,5,19,9,5,,2,17,2,117.5,2,27,111.0,0.611,0.282,3,20.4,7.3,97.5,5,11,2.14,0.721,120.1,0.651,0.511,0.58,99.3,81.25,6.5,2631,7,112.8,15,2,0.543,8,4,12,0.135,7598,85,NYK,0.117,0.1,1933,886,7598,42,1233,67,0.84,129,570,283,0.496,200,0.589,0.405,0.1,0.052,523,168,0.077,760,1290,99,0.901,5656,0.512,2.67,3159,3.26,565,162,215,0.293,10793,0.67,586.8,0.628,17,0.416,0.347,0.684,620,1446,0.295,8.4,117,2009,0.619,0.534,268,402,0.405,754,6.7,6.2,134,0.577,136,119,637,58,26,0.417,0.001,0.059,0.5,1,0.06,0.418,139,0.422,2,59,141,0.573,0.278,0.049,32,0.554,469,501,115,818,0.349,0.398,0.537,933,162,0.331,775,0.467,362,332,0.602,0.572,200,0.142,443,0.189,0.366,75,0.178,493,0.688,418,0.459,0.493,51,192,0.032,243,0.211,0.68,619,0.422,261,100,0.502,0.36,278,622,0.415,0.633,83,0.58,144,509,0.486,0.701,903,0.462,145,0.677,196,0.368,0.407,59,0.388,8,112,249,683,0.404,144,469,693,114,424,276,0,0.458,289,0.0,53,0.002,485,0.625,774,0.327,0.627,269,0.0,0,0.0,8,43,132,0.432,0.644,448,165,0.491,5,0.368,0.426,202,762,0.485,0,238,101,0.0,98,0,0,551,491,302,726,0.611,0.411,688,283,162,6,156,0.066,73,0.003,0.068,1,0.167,0.46,0.457,0.468,74,0.518,787,0.543,0.537,903,0.388,468,0.333,0.382,0.049,45,116,423,0.142,411,0.505,0.315,0.418,746,0.174,312,335,130,182,0.316,0.543,0.607,485,0.431,0.234,0.029,239,195,0.205,44,554,69,0.402,0.638,2025,False
