TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PIE,AST_RATIO,OREB_PCT_RANK,PACE_PER40,REB_PCT,PIE_RANK,TM_TOV_PCT,NET_RATING,DREB_PCT,AST_PCT_RANK,E_OFF_RATING,E_PACE,AST_TO,EFG_PCT,TS_PCT_RANK,AST_PCT,E_NET_RATING,NET_RATING_RANK,OREB_PCT,DREB_PCT_RANK,REB_PCT_RANK,POSS,DEF_RATING,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,OFF_RATING_RANK,PACE_RANK,OFF_RATING,E_DEF_RATING,PACE,DEF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,TEAM_ABBREVIATION,DRIVES,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PTS,PTS_PER_POST_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,DREB_CHANCE_DEFER,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2_PCT,G,very_tight_FGM,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2M,tight_FGM,tight_FG3_PCT,tight_FG_PCT,tight_FGA,tight_FG2A,tight_FG3M,tight_EFG_PCT,tight_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3M,open_FG3_PCT,open_EFG_PCT,open_FG_PCT,open_FGA,open_FG2_PCT,open_FG3A,open_FG2M,open_FG2A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,MID_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,MID_FG_PCT,RA_FGM,FGA_LT_06,LT_06_PCT,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_15_19,FGA_30_34,FGA_35_39,FGP_35_39,FGA_5_9,FGP_30_34,FGP_15_19,FGA_LT_5,FGM_40_PLUS,FGP_10_14,FGM_LT_5,FGA_10_14,FGA_40_PLUS,FGP_20_24,FGM_30_34,FGA_15_19,FGP_5_9,FGM_5_9,FGA_20_24,FGP_25_29,FGP_LT_5,FGM_25_29,FGM_10_14,FGA_25_29,FGP_40_PLUS,FGM_35_39,FGM_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG2M,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FGA_FREQUENCY,opp_open_FGA,opp_open_FG2_PCT,opp_open_FG3M,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FG2A,opp_open_FGM,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG_PCT,year,playoffs
1610612745,Houston Rockets,27,18,9,0.667,1311.0,1118,2531,0.442,321,982,0.327,490,639,0.767,372,953,1325,614,362.0,233,150,167,551,553,3047,175.0,13,5,4,5,13,14,5,26,24,16,28,8,6,24,2,5,2,28,5,11,7,25,20,5,15,6,,0.531,16.0,1,82.94,0.526,6,0.133,6.6,0.716,30,108.7,102.4,1.7,0.505,28,0.549,5.9,6,0.344,11,1,2717,105.6,0.542,18,29,15,16,112.1,102.9,99.53,2,5,30,0.086,1599,1203,747,67,7180,7180,0.104,67,HOU,1167,83,0.576,426,0.831,80,88,138,0.075,261,541,0.482,0.069,166,0.071,0.365,672,0.577,3047,0.742,3.29,631,0.287,2.66,0.631,293,5414,10604,201,581.4,143,1586,0.557,461,229,0.597,0.616,0.601,0.431,718,0.348,861,0.243,0.444,26,6.3,2380,0.656,160,6.5,864,7.1,232,134,0.076,83,0.428,0.077,2,0.428,192,0,0.001,194,0.0,0.432,27,83,0.511,0.043,110,0.405,467,494,0.245,0.482,1024,914,27,0.496,0.361,0.15,121,0.318,0.516,0.434,731,0.558,380,196,0.139,317,0.289,351,0.194,490,51,0.534,173,582,0.036,0.385,92,0.554,0.23,224,0.353,0.264,543,83,314,687,0.395,0.335,230,185,0.56,772,0.361,468,0.547,0.505,116,0.555,496,0.377,0.408,28,772,120,86,0.649,0.0,108,206,0.316,49,77,774,0.374,279,0.326,0,187,4,244,0.387,502,872,0.572,0.365,499,0.623,-0.05,55,12,2,0.5,267,0.333,0.362,873,0,0.396,538,217,4,0.367,4,152,0.39,104,335,0.309,0.616,207,86,669,0.0,1,123,728,664,0.357,0.525,264,237,0.286,7,2,0.435,0.43,0.087,200,0.435,0.084,207,89,0.003,87,23,0.413,988,441,0.039,0.481,0.245,0.374,94,894,464,0.47,0.493,0.508,0.152,0.131,161,0.283,677,0.514,122,364,0.335,0.418,313,283,457,0.374,0.556,32,0.191,0.217,62,0.026,0.516,519,203,171,0.391,2025,False
1610612754,Indiana Pacers,28,13,15,0.464,1354.0,1188,2441,0.487,356,948,0.376,478,603,0.793,236,888,1124,775,413.0,238,149,125,565,531,3210,-67.0,2,18,19,19,5,6,14,6,18,23,11,10,12,9,28,19,21,6,19,8,9,9,24,12,7,18,,0.498,19.7,28,84.27,0.478,19,0.145,-2.7,0.704,11,111.3,102.5,1.88,0.56,9,0.652,-1.8,20,0.244,21,27,2857,115.1,0.593,13,8,14,6,112.4,113.1,101.12,23,13,8,0.086,1994,1302,972,119,9058,9058,0.107,78,IND,1398,75,0.553,614,0.827,85,137,124,0.098,312,590,0.529,0.061,150,0.054,0.439,773,0.732,3210,0.867,2.68,625,0.258,2.04,0.677,291,6565,12421,168,555.3,105,1464,0.561,346,131,0.608,0.555,0.606,0.393,670,0.308,775,0.242,0.403,15,6.7,2002,0.669,154,6.9,601,8.0,215,139,0.057,66,0.475,0.058,3,0.479,138,1,0.001,141,0.333,0.478,28,67,0.538,0.02,49,0.367,455,465,0.204,0.52,895,846,10,0.525,0.347,0.134,105,0.32,0.554,0.482,732,0.614,328,248,0.166,353,0.3,404,0.233,568,63,0.629,240,673,0.043,0.45,105,0.6,0.276,303,0.423,0.308,602,96,312,689,0.437,0.367,253,197,0.653,856,0.417,542,0.573,0.56,123,0.576,451,0.457,0.427,54,695,124,119,0.68,0.0,119,243,0.358,53,107,746,0.44,296,0.454,0,206,10,249,0.402,507,890,0.637,0.36,567,0.619,0.018,64,27,1,0.0,258,0.148,0.421,815,0,0.433,545,233,11,0.397,4,152,0.442,114,335,0.373,0.669,227,101,609,0.0,0,133,702,628,0.414,0.607,296,260,1.0,1,1,0.461,0.458,0.068,167,0.455,0.068,168,77,0.0,76,22,0.375,927,470,0.036,0.543,0.244,0.338,90,837,492,0.531,0.562,0.553,0.164,0.151,213,0.315,779,0.57,145,405,0.358,0.46,374,358,518,0.392,0.605,58,0.209,0.242,81,0.033,0.716,599,261,203,0.436,2025,False
1610612746,LA Clippers,28,16,12,0.571,1349.0,1126,2402,0.469,362,957,0.378,463,596,0.777,304,931,1235,697,460.0,274,118,141,534,504,3077,71.0,2,9,9,9,8,12,16,11,16,22,7,16,16,17,13,8,8,17,28,3,26,15,17,19,14,10,,0.508,18.1,16,82.28,0.511,13,0.166,3.2,0.738,20,109.1,100.2,1.52,0.544,15,0.619,2.3,9,0.284,1,8,2767,108.0,0.577,25,14,19,22,111.2,106.8,98.74,6,29,21,0.089,1758,1123,840,98,7846,7846,0.107,46,LAC,1239,90,0.566,431,0.801,91,123,145,0.099,272,597,0.456,0.073,181,0.073,0.348,701,0.634,3077,0.808,3.24,614,0.274,2.53,0.453,353,5706,11218,172,606.4,133,1490,0.59,411,169,0.634,0.556,0.625,0.452,682,0.333,815,0.26,0.461,14,6.5,2094,0.685,145,6.8,673,7.4,242,131,0.063,64,0.414,0.065,6,0.417,151,1,0.003,157,0.167,0.424,28,65,0.518,0.073,174,0.451,471,516,0.259,0.476,1083,909,45,0.497,0.379,0.154,153,0.415,0.598,0.486,681,0.571,369,178,0.13,331,0.284,312,0.17,408,51,0.617,163,479,0.03,0.447,71,0.718,0.2,214,0.4,0.334,630,126,377,692,0.455,0.364,252,160,0.631,750,0.415,496,0.535,0.544,109,0.546,575,0.431,0.448,48,712,125,119,0.64,0.0,78,244,0.362,56,104,684,0.426,186,0.403,0,248,1,258,0.419,438,771,0.66,0.327,509,0.622,0.038,42,14,0,0.0,342,0.214,0.429,787,0,0.434,484,198,3,0.427,3,98,0.421,144,344,0.357,0.615,220,86,616,0.0,0,147,614,574,0.406,0.603,254,233,0.5,6,3,0.467,0.458,0.065,147,0.456,0.062,153,70,0.003,67,30,0.393,926,440,0.051,0.524,0.25,0.342,120,806,470,0.508,0.546,0.536,0.174,0.118,171,0.292,689,0.615,132,411,0.321,0.44,278,303,501,0.375,0.578,59,0.212,0.25,89,0.038,0.663,590,247,188,0.419,2025,False
1610612747,Los Angeles Lakers,27,15,12,0.556,1301.0,1091,2330,0.468,313,901,0.347,512,656,0.78,255,861,1116,703,369.0,214,136,111,456,561,3007,-78.0,13,10,9,11,16,18,21,12,26,28,21,4,4,14,22,22,25,14,8,19,18,3,4,4,17,21,,0.494,18.8,25,82.77,0.482,20,0.137,-3.1,0.7,13,110.0,101.1,1.91,0.535,16,0.644,-2.3,21,0.262,25,26,2695,114.7,0.574,11,18,17,18,111.6,112.3,99.32,20,8,13,0.088,1784,1255,863,99,8026,8025,0.108,61,LAL,998,104,0.659,322,0.802,61,89,166,0.089,235,487,0.483,0.061,207,0.104,0.323,658,0.611,3007,0.967,3.04,598,0.266,2.16,0.622,336,5897,11311,190,573.6,102,1407,0.581,378,150,0.62,0.588,0.612,0.447,631,0.339,733,0.265,0.46,16,6.6,1922,0.662,123,6.8,570,7.8,228,107,0.067,80,0.506,0.069,4,0.509,156,1,0.002,160,0.25,0.513,27,81,0.56,0.039,91,0.396,465,487,0.242,0.529,921,830,22,0.541,0.357,0.169,138,0.35,0.524,0.43,737,0.522,394,179,0.147,317,0.317,343,0.177,412,54,0.553,152,510,0.042,0.404,98,0.551,0.219,206,0.369,0.337,513,83,246,593,0.433,0.363,215,209,0.697,746,0.353,578,0.411,0.535,116,0.6,451,0.397,0.338,41,719,74,100,0.696,0.0,102,174,0.344,25,66,714,0.379,264,0.41,0,179,8,247,0.386,497,821,0.649,0.34,533,0.631,0.018,62,20,2,0.0,253,0.1,0.392,792,0,0.378,532,196,10,0.372,2,158,0.403,102,296,0.347,0.672,209,74,603,0.0,0,110,704,644,0.349,0.511,247,225,0.5,2,1,0.52,0.517,0.061,145,0.517,0.06,147,76,0.001,75,30,0.383,924,442,0.042,0.527,0.294,0.341,102,822,472,0.511,0.538,0.57,0.162,0.15,207,0.312,752,0.573,148,391,0.379,0.472,361,355,499,0.375,0.577,60,0.207,0.245,91,0.038,0.659,590,247,187,0.419,2025,False
1610612763,Memphis Grizzlies,28,19,9,0.679,1344.0,1266,2592,0.488,384,1046,0.367,526,678,0.776,347,1003,1350,853,474.0,254,189,146,607,601,3442,279.0,2,4,4,4,9,1,2,4,10,10,14,2,2,19,6,1,1,1,29,7,2,19,28,2,1,3,,0.562,20.1,2,87.4,0.525,1,0.161,9.2,0.7,7,114.1,107.7,1.8,0.563,5,0.674,9.2,4,0.336,24,2,2941,107.9,0.595,15,6,4,1,117.0,104.9,104.88,5,25,3,0.104,2166,1489,1022,111,8225,8225,0.124,60,MEM,1627,111,0.513,705,0.797,115,189,177,0.116,317,640,0.495,0.071,222,0.068,0.433,835,0.623,3442,0.899,2.8,744,0.29,2.12,0.658,240,6257,11851,122,552.3,154,1737,0.549,401,192,0.599,0.553,0.577,0.434,791,0.297,945,0.208,0.456,38,6.9,2460,0.639,205,7.3,799,8.4,209,167,0.066,72,0.421,0.066,0,0.421,171,0,0.0,171,,0.421,28,72,0.572,0.016,41,0.379,539,548,0.22,0.557,983,942,9,0.562,0.364,0.143,121,0.326,0.546,0.461,711,0.609,371,207,0.131,328,0.274,340,0.244,633,64,0.611,253,726,0.036,0.437,93,0.688,0.28,317,0.4,0.337,367,69,205,403,0.455,0.37,149,158,0.697,984,0.371,669,0.5,0.563,76,0.574,650,0.434,0.39,54,750,123,164,0.718,0.0,63,287,0.375,48,102,749,0.355,148,0.329,0,282,8,281,0.426,538,891,0.598,0.346,533,0.622,-0.024,13,9,2,0.0,439,0.333,0.351,871,0,0.417,596,156,10,0.367,3,37,0.435,191,461,0.377,0.684,229,65,607,0.0,0,169,893,829,0.374,0.544,331,310,0.2,5,1,0.43,0.427,0.075,187,0.433,0.073,192,82,0.002,81,23,0.378,973,459,0.035,0.507,0.256,0.343,90,883,482,0.495,0.52,0.479,0.141,0.11,141,0.251,645,0.5,112,363,0.309,0.392,282,253,668,0.358,0.56,68,0.26,0.296,94,0.037,0.723,762,307,239,0.403,2025,False
1610612748,Miami Heat,25,13,12,0.52,1215.0,997,2205,0.452,367,977,0.376,443,570,0.777,254,841,1095,653,329.0,227,88,130,406,477,2804,67.0,27,18,9,16,27,29,27,22,15,18,10,22,23,15,23,26,27,23,3,14,30,12,1,27,28,12,,0.51,18.8,18,81.4,0.497,12,0.133,2.5,0.72,10,110.8,99.4,1.98,0.535,19,0.655,1.4,12,0.28,9,18,2475,110.8,0.571,6,19,11,25,113.3,109.4,97.68,10,4,14,0.09,1744,1208,774,65,7287,7287,0.106,57,MIA,1287,87,0.557,546,0.736,66,126,128,0.098,285,557,0.512,0.051,174,0.068,0.424,717,0.406,2804,0.775,3.1,556,0.272,2.29,0.643,213,5710,10313,128,532.4,113,1338,0.574,352,139,0.625,0.547,0.629,0.415,622,0.321,735,0.253,0.433,26,6.3,1907,0.695,154,6.7,612,8.0,213,128,0.064,66,0.483,0.066,4,0.497,141,4,0.002,145,1.0,0.468,25,70,0.501,0.069,153,0.398,363,412,0.32,0.469,878,725,49,0.497,0.329,0.161,123,0.346,0.526,0.431,645,0.534,355,155,0.132,278,0.293,290,0.211,465,46,0.619,191,537,0.033,0.441,72,0.639,0.244,237,0.411,0.374,502,110,294,506,0.496,0.387,196,137,0.57,817,0.376,431,0.304,0.535,52,0.538,465,0.415,0.378,65,673,143,156,0.622,0.0,54,299,0.368,54,119,616,0.398,147,0.417,0,193,5,248,0.367,383,699,0.644,0.318,450,0.632,0.012,21,19,1,0.0,304,0.368,0.42,705,0,0.405,424,148,6,0.382,7,50,0.391,119,387,0.373,0.601,218,60,585,0.0,0,148,740,679,0.378,0.552,280,257,0.5,2,1,0.482,0.479,0.065,140,0.479,0.064,142,68,0.001,67,37,0.39,856,404,0.047,0.537,0.356,0.342,104,752,441,0.515,0.537,0.52,0.187,0.132,160,0.319,700,0.554,136,411,0.331,0.423,289,296,425,0.405,0.592,37,0.194,0.227,73,0.033,0.507,498,209,172,0.42,2025,False
1610612749,Milwaukee Bucks,26,14,12,0.538,1253.0,1064,2202,0.483,368,948,0.388,437,602,0.726,211,906,1117,624,371.0,193,147,103,489,504,2933,12.0,22,11,9,12,24,22,29,7,14,23,3,24,13,29,30,13,24,26,10,27,12,1,10,19,24,15,,0.503,17.9,30,82.9,0.489,17,0.143,0.4,0.726,27,111.7,100.8,1.68,0.567,7,0.586,0.9,15,0.23,5,22,2598,112.5,0.594,20,3,12,17,112.9,110.7,99.49,13,12,22,0.086,1660,1161,760,76,7233,7233,0.105,61,MIL,953,76,0.597,344,0.625,55,104,95,0.109,230,447,0.515,0.058,152,0.08,0.361,569,0.545,2933,0.832,3.22,453,0.285,2.42,0.579,235,5232,10304,231,553.4,83,1417,0.605,332,126,0.656,0.597,0.639,0.445,700,0.297,783,0.227,0.459,14,6.2,1845,0.702,141,6.3,474,7.0,206,127,0.066,69,0.467,0.069,7,0.474,145,2,0.003,152,0.286,0.476,26,71,0.579,0.051,112,0.355,388,430,0.375,0.55,782,670,42,0.577,0.304,0.15,118,0.358,0.534,0.451,711,0.533,330,203,0.173,321,0.323,381,0.227,499,36,0.619,206,557,0.026,0.434,58,0.621,0.253,242,0.413,0.369,583,93,252,588,0.496,0.417,245,136,0.651,887,0.405,377,0.505,0.567,126,0.659,299,0.435,0.475,54,718,120,107,0.671,0.333,138,227,0.357,57,111,638,0.489,317,0.505,1,130,3,256,0.435,428,798,0.585,0.342,467,0.625,-0.04,84,28,6,0.167,191,0.179,0.449,685,1,0.452,445,157,3,0.473,5,187,0.403,77,319,0.366,0.65,229,71,626,0.333,1,151,740,691,0.395,0.587,298,273,0.4,5,2,0.43,0.422,0.058,130,0.423,0.056,135,57,0.002,55,33,0.408,953,415,0.056,0.487,0.254,0.352,130,823,448,0.47,0.504,0.555,0.155,0.134,178,0.289,675,0.567,131,361,0.363,0.458,314,309,489,0.395,0.597,52,0.209,0.245,83,0.036,0.627,572,245,193,0.428,2025,False
1610612750,Minnesota Timberwolves,26,14,12,0.538,1258.0,1022,2225,0.459,388,1043,0.372,420,532,0.789,244,864,1108,650,412.0,230,124,123,470,498,2852,80.0,22,11,9,12,22,26,25,17,8,11,13,27,28,10,26,21,26,24,18,13,24,8,7,25,27,9,,0.514,18.2,23,81.86,0.493,11,0.16,3.1,0.709,14,108.6,100.2,1.58,0.547,13,0.636,3.0,10,0.271,17,20,2575,107.7,0.58,21,13,21,24,110.8,105.6,98.23,4,24,19,0.087,1696,1113,794,101,7478,7478,0.106,44,MIN,1273,96,0.537,475,0.792,121,122,152,0.096,256,556,0.46,0.095,192,0.075,0.373,683,0.45,2852,0.918,3.11,462,0.269,2.47,0.674,190,5690,10599,129,549.5,111,1446,0.547,359,132,0.597,0.541,0.598,0.385,633,0.324,744,0.263,0.397,19,6.4,2027,0.668,171,6.7,634,7.7,227,152,0.049,48,0.436,0.049,1,0.436,109,0,0.0,110,0.0,0.44,26,48,0.531,0.052,115,0.381,389,429,0.348,0.506,847,732,40,0.53,0.329,0.19,154,0.365,0.55,0.443,714,0.555,422,162,0.131,316,0.321,292,0.227,505,35,0.587,194,555,0.022,0.413,50,0.7,0.249,229,0.384,0.373,654,146,391,653,0.501,0.389,254,128,0.669,738,0.368,424,0.426,0.547,58,0.593,411,0.409,0.362,47,769,130,138,0.664,0.0,65,268,0.382,47,94,604,0.351,167,0.341,0,168,6,294,0.389,401,779,0.624,0.343,486,0.622,0.002,28,13,0,0.0,256,0.308,0.424,678,0,0.372,433,148,6,0.374,4,66,0.418,107,460,0.373,0.639,223,55,598,0.0,0,172,661,644,0.373,0.554,246,240,0.333,6,2,0.46,0.452,0.055,120,0.458,0.053,126,57,0.003,55,20,0.396,899,424,0.041,0.505,0.217,0.355,92,807,444,0.494,0.525,0.536,0.149,0.155,201,0.303,689,0.573,112,338,0.331,0.454,351,313,484,0.366,0.557,45,0.213,0.245,73,0.032,0.616,557,222,177,0.399,2025,False
1610612740,New Orleans Pelicans,28,5,23,0.179,1344.0,1095,2504,0.437,308,926,0.333,452,595,0.76,356,849,1205,660,422.0,258,146,163,509,500,2950,-330.0,2,29,30,29,9,17,7,29,27,25,26,19,17,26,4,24,16,21,20,5,13,24,12,23,22,29,,0.435,17.0,8,82.47,0.484,29,0.152,-11.8,0.677,24,104.2,101.2,1.56,0.499,30,0.603,-11.5,29,0.31,28,24,2770,118.3,0.533,24,30,29,20,106.5,115.7,98.96,28,18,26,0.082,1675,1143,787,72,8035,8035,0.098,56,NOP,1409,108,0.584,461,0.791,100,118,170,0.084,319,710,0.449,0.071,215,0.077,0.327,823,0.48,2950,0.747,3.11,574,0.257,2.47,0.471,244,6037,11491,75,595.5,159,1483,0.536,391,194,0.58,0.545,0.572,0.43,649,0.324,808,0.232,0.444,25,6.7,2249,0.635,170,7.0,827,7.5,197,145,0.068,75,0.432,0.07,5,0.435,171,1,0.002,176,0.2,0.439,28,76,0.486,0.047,118,0.429,464,494,0.254,0.46,1073,955,30,0.474,0.382,0.15,122,0.325,0.503,0.421,745,0.519,375,192,0.148,314,0.298,370,0.171,428,55,0.567,155,507,0.032,0.414,79,0.696,0.203,210,0.362,0.267,635,77,288,782,0.406,0.357,279,115,0.556,741,0.373,429,0.436,0.499,36,0.61,504,0.369,0.267,40,695,120,109,0.619,0.0,141,229,0.34,32,72,743,0.314,331,0.367,0,186,2,236,0.426,460,928,0.665,0.37,617,0.629,0.036,75,15,0,0.0,295,0.2,0.405,822,0,0.444,486,232,3,0.34,3,185,0.342,101,379,0.346,0.591,198,103,573,0.0,0,129,672,631,0.365,0.546,252,230,0.0,3,0,0.494,0.494,0.071,175,0.503,0.07,178,88,0.001,88,18,0.37,927,497,0.028,0.565,0.257,0.342,70,857,515,0.556,0.58,0.532,0.157,0.132,188,0.289,725,0.57,132,395,0.334,0.441,330,320,609,0.412,0.625,47,0.243,0.27,69,0.028,0.681,678,298,251,0.44,2025,False
1610612752,New York Knicks,27,17,10,0.63,1296.0,1167,2346,0.497,388,980,0.396,437,541,0.808,251,908,1159,760,355.0,200,119,127,459,504,3159,189.0,13,6,6,6,19,9,20,2,8,17,2,24,26,2,25,12,19,9,4,23,25,10,5,19,9,5,,0.543,20.4,17,81.25,0.511,4,0.135,7.3,0.721,12,117.5,99.3,2.14,0.58,2,0.651,6.5,5,0.282,8,10,2631,112.8,0.611,3,2,2,27,120.1,111.0,97.5,15,7,2,0.1,1933,1233,886,85,7598,7598,0.117,42,NYK,1290,99,0.589,523,0.84,67,129,168,0.1,283,570,0.496,0.052,200,0.077,0.405,760,0.512,3159,0.901,3.26,565,0.293,2.67,0.67,215,5656,10793,162,586.8,117,1446,0.577,402,134,0.619,0.534,0.628,0.405,637,0.347,754,0.295,0.416,17,6.2,2009,0.684,136,6.7,620,8.4,268,119,0.059,58,0.418,0.06,2,0.422,139,1,0.001,141,0.5,0.417,26,59,0.573,0.049,115,0.398,469,501,0.278,0.537,933,818,32,0.554,0.349,0.189,162,0.366,0.572,0.467,775,0.602,443,200,0.142,362,0.331,332,0.178,418,51,0.688,192,493,0.032,0.493,75,0.68,0.211,243,0.459,0.36,622,100,278,619,0.502,0.422,261,144,0.701,903,0.415,509,0.486,0.58,83,0.633,424,0.462,0.407,53,683,145,144,0.677,0.0,114,289,0.404,59,112,693,0.388,249,0.368,0,196,8,276,0.458,469,774,0.627,0.327,485,0.625,0.002,43,5,0,0.0,269,0.0,0.426,762,0,0.485,491,202,8,0.368,0,101,0.491,132,448,0.432,0.644,238,98,551,0.0,0,165,726,688,0.411,0.611,302,283,0.167,6,1,0.46,0.457,0.068,156,0.468,0.066,162,74,0.003,73,45,0.382,903,423,0.049,0.543,0.388,0.333,116,787,468,0.518,0.537,0.505,0.174,0.142,182,0.315,746,0.543,130,411,0.316,0.418,335,312,485,0.402,0.607,44,0.205,0.234,69,0.029,0.638,554,239,195,0.431,2025,False
