TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING,PACE,AST_TO_RANK,REB_PCT,NET_RATING_RANK,DEF_RATING_RANK,AST_RATIO_RANK,NET_RATING,TS_PCT,EFG_PCT,OREB_PCT,POSS,TM_TOV_PCT,TM_TOV_PCT_RANK,PACE_RANK,PIE,E_PACE,E_NET_RATING,DREB_PCT_RANK,DREB_PCT,E_OFF_RATING,PACE_PER40,REB_PCT_RANK,E_DEF_RATING,TS_PCT_RANK,AST_PCT_RANK,AST_RATIO,AST_PCT,EFG_PCT_RANK,OREB_PCT_RANK,OFF_RATING_RANK,AST_TO,PIE_RANK,OFF_RATING,TEAM_ABBREVIATION,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_MADE,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PASSES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,OREB_CHANCES,OREB_CONTEST,DREB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,AVG_DREB_DIST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST_PCT,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCES,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,very_tight_FG2M,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FGA,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FG2A,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FGM,open_FGM,open_FGA_FREQUENCY,open_FG2A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FG_PCT,open_FGA,open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG2A,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,RA_FGA,BACKCOURT_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,RA_FG_PCT,MID_FGA,ITP_FGA,CORNER_3_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGM,FREQ,LT_06_PCT,NS_LT_06_PCT,FGM_LT_06,FGA_LT_06,PLUSMINUS,FGA_5_9,FGP_15_19,FGM_35_39,FGM_LT_5,FGA_30_34,FGA_25_29,FGM_30_34,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGP_5_9,FGP_30_34,FGA_10_14,FGP_10_14,FGM_25_29,FGP_35_39,FGM_15_19,FGM_20_24,FGM_5_9,FGP_25_29,FGM_40_PLUS,FGA_40_PLUS,FGP_LT_5,FGA_20_24,FGM_10_14,FGP_20_24,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG3M,opp_tight_FG2A,opp_tight_FG3M,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A,opp_open_FG2M,opp_open_FGM,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2A,year,playoffs
1610612745,Houston Rockets,46,32,14,0.696,2223.0,1929,4288,0.45,564,1647,0.342,816,1080,0.756,666,1546,2212,1036,636.0,422,233,270,906,923,5238,262.0,11,3,3,3,14,13,4,23,25,22,26,7,6,27,1,13,2,28,12,8,12,27,22,4,11,6,,108.3,99.13,20,0.528,6,4,30,5.9,0.55,0.516,0.359,4586,0.139,10,18,0.523,101.8,4.7,16,0.708,110.7,82.61,1,105.9,26,30,15.9,0.537,26,1,9,1.63,7,114.2,HOU,111,1995,110,0.103,1255,12156,0.085,2708,12156,266,0.57,1141,0.808,125,0.367,151,953,2001,0.067,0.075,135,453,0.062,0.475,215,735,0.292,0.765,0.62,3.31,5238,990.4,502,9089,1089,2.66,17954,0.577,343,1476,394,0.258,271,793,0.451,6.3,224,0.664,0.566,275,0.358,6.6,0.592,399,7.4,3908,1143,2553,0.606,0.467,1414,51,0.609,151,338,46,0.446,0.25,0.001,4,0.444,152,0.447,0.079,1,0.08,342,0.488,0.042,1728,799,0.403,0.501,180,45,1548,0.516,0.25,0.361,844,538,0.292,605,0.534,0.151,648,215,0.515,323,0.332,0.429,1253,0.141,303,815,0.035,0.613,395,0.19,965,0.409,0.225,92,0.372,150,0.566,163,402,967,0.421,1149,0.35,547,0.298,0.513,0.579,198,0.516,1307,0.576,833,0.37,311,1282,0.0,0.398,161,67,0,0.416,0.391,8,0.385,1278,830,74,0.331,180,0.647,468,891,361,141,0.37,200,423,355,0.356,0.604,0.627,867,1435,-0.023,487,0.348,1,897,20,1120,6,247,0.0,5,0.4,0.3,373,0.408,363,0.2,86,229,195,0.324,0,8,0.616,571,152,0.401,1457,1088,0.364,1199,0.535,443,396,0.003,0.08,335,149,0.454,0.46,0.273,11,324,0.083,0.458,152,3,1471,52,807,0.488,0.41,0.284,183,755,0.513,0.045,0.504,0.365,1654,519,0.287,0.536,638,278,505,1157,0.535,0.158,0.356,0.436,0.129,227,0.4,297,0.568,354,0.381,0.548,0.219,0.026,57,780,0.194,884,104,2025,False
1610612754,Indiana Pacers,45,25,20,0.556,2170.0,1950,3983,0.49,571,1533,0.372,727,940,0.773,408,1472,1880,1282,618.0,377,233,209,862,830,5198,34.0,20,11,10,11,22,11,20,4,22,27,8,23,23,19,29,23,28,9,7,13,12,7,15,21,12,13,,113.7,100.56,6,0.49,13,20,3,0.5,0.591,0.561,0.259,4551,0.136,6,6,0.511,101.9,0.7,12,0.713,112.8,83.8,24,112.2,7,10,20.1,0.657,6,28,10,2.07,13,114.2,IND,120,2129,202,0.108,1604,14802,0.087,3263,14802,250,0.551,1219,0.776,133,0.431,219,938,2211,0.057,0.099,125,495,0.06,0.528,194,954,0.257,0.89,0.684,2.67,5198,900.8,459,10916,1022,2.03,20219,0.785,293,982,228,0.228,180,564,0.415,6.7,241,0.673,0.568,267,0.3,6.9,0.559,336,7.9,3308,1131,2427,0.606,0.427,1311,26,0.618,98,222,45,0.442,0.333,0.001,3,0.44,99,0.441,0.056,1,0.056,225,0.537,0.02,1435,755,0.36,0.543,81,16,1354,0.558,0.198,0.34,771,576,0.301,685,0.597,0.129,513,167,0.551,409,0.326,0.481,1198,0.172,387,936,0.047,0.619,504,0.235,1125,0.448,0.282,117,0.413,189,0.62,155,433,1021,0.447,1141,0.379,490,0.316,0.58,0.659,230,0.561,1390,0.57,910,0.411,314,1076,0.0,0.499,187,79,0,0.422,0.433,13,0.411,1127,740,91,0.356,219,0.688,533,841,393,170,0.442,206,401,420,0.362,0.63,0.622,911,1446,0.008,464,0.424,0,846,45,994,11,276,0.0,1,0.481,0.244,390,0.451,368,0.0,117,209,223,0.37,0,14,0.675,546,176,0.383,1253,1032,0.402,1163,0.594,483,415,0.001,0.065,261,113,0.437,0.438,0.333,3,258,0.065,0.439,114,1,1370,36,807,0.532,0.38,0.243,148,771,0.563,0.037,0.543,0.343,1518,588,0.314,0.565,666,332,574,1254,0.554,0.167,0.363,0.458,0.147,242,0.408,309,0.568,393,0.369,0.667,0.241,0.032,84,838,0.21,964,126,2025,False
1610612746,LA Clippers,46,26,20,0.565,2218.0,1859,3964,0.469,560,1567,0.357,779,980,0.795,481,1555,2036,1117,742.0,449,211,214,852,809,5057,140.0,11,8,10,10,16,19,21,13,26,26,16,15,18,7,20,10,15,26,26,3,23,11,12,25,21,10,,107.4,98.93,28,0.511,8,2,24,3.3,0.575,0.54,0.282,4566,0.163,28,20,0.512,100.6,2.6,3,0.732,108.6,82.44,7,106.0,15,24,17.7,0.601,16,20,20,1.51,12,110.8,LAC,76,1769,143,0.107,1310,12202,0.09,2746,12202,285,0.598,1148,0.818,141,0.336,178,944,1920,0.074,0.093,143,445,0.073,0.471,233,646,0.281,0.852,0.492,3.28,4944,962.7,533,8729,968,2.55,17614,0.64,261,1048,263,0.272,204,678,0.45,6.4,215,0.673,0.581,240,0.34,6.6,0.557,415,7.3,3434,1097,2481,0.614,0.461,1301,25,0.625,114,234,45,0.488,0.333,0.002,9,0.481,117,0.487,0.06,3,0.063,243,0.487,0.08,1745,764,0.451,0.511,309,85,1436,0.532,0.275,0.371,849,514,0.287,539,0.553,0.148,572,216,0.56,298,0.378,0.463,1111,0.139,247,649,0.032,0.685,332,0.168,773,0.429,0.2,85,0.381,124,0.589,201,415,1031,0.443,1163,0.357,624,0.322,0.547,0.64,167,0.539,1112,0.56,825,0.39,262,1138,0.0,0.434,185,68,0,0.368,0.375,5,0.416,1191,759,71,0.353,141,0.667,339,920,371,139,0.382,186,421,399,0.32,0.635,0.623,802,1263,0.012,539,0.434,0,830,18,1037,3,182,0.0,0,0.423,0.167,339,0.44,363,0.0,79,207,228,0.35,0,7,0.637,539,149,0.384,1303,906,0.383,968,0.57,378,347,0.002,0.06,242,105,0.45,0.451,0.444,9,233,0.063,0.459,109,4,1304,49,720,0.48,0.388,0.25,196,671,0.515,0.051,0.496,0.338,1500,479,0.298,0.589,671,282,497,1150,0.526,0.174,0.32,0.432,0.124,215,0.428,313,0.589,415,0.378,0.713,0.251,0.037,102,827,0.214,970,143,2025,False
1610612747,Los Angeles Lakers,45,26,19,0.578,2165.0,1833,3843,0.477,529,1511,0.35,816,1032,0.791,415,1448,1863,1187,612.0,337,219,188,721,878,5011,-60.0,20,8,8,8,25,20,28,8,29,28,19,7,9,10,28,27,29,15,5,27,21,2,2,13,22,19,,114.6,98.14,11,0.488,19,22,12,-1.5,0.583,0.546,0.264,4429,0.138,9,23,0.504,99.9,-0.7,21,0.702,111.5,81.78,25,112.2,10,13,19.2,0.648,13,25,13,1.94,17,113.1,LAL,108,2114,173,0.11,1467,13324,0.089,3029,13325,327,0.655,1115,0.804,98,0.341,151,808,1703,0.096,0.089,164,407,0.058,0.504,263,581,0.268,0.959,0.616,3.04,5011,947.4,513,9774,974,2.18,18688,0.588,320,936,239,0.262,170,619,0.443,6.6,203,0.67,0.579,227,0.332,6.9,0.576,380,7.6,3219,1063,2365,0.612,0.455,1233,24,0.623,133,260,45,0.502,0.125,0.002,8,0.5,134,0.512,0.068,1,0.07,268,0.539,0.038,1475,755,0.384,0.553,145,40,1330,0.568,0.276,0.346,795,543,0.318,583,0.549,0.166,637,223,0.536,320,0.35,0.445,1220,0.152,265,721,0.041,0.615,361,0.188,877,0.412,0.228,96,0.368,156,0.563,129,362,853,0.447,954,0.379,390,0.331,0.442,0.688,188,0.546,1308,0.572,934,0.363,316,1089,0.0,0.431,211,83,0,0.393,0.394,11,0.413,1140,776,59,0.339,178,0.713,431,812,360,142,0.396,149,387,350,0.342,0.64,0.626,862,1346,0.015,455,0.425,0,847,30,989,6,252,0.0,3,0.437,0.2,316,0.424,337,0.0,107,203,199,0.341,0,14,0.676,531,134,0.382,1253,1101,0.359,1206,0.527,438,395,0.002,0.061,252,120,0.492,0.492,0.5,8,244,0.063,0.5,124,4,1375,52,783,0.503,0.387,0.284,183,731,0.532,0.045,0.519,0.341,1558,591,0.312,0.601,665,355,592,1256,0.566,0.165,0.356,0.471,0.147,237,0.426,311,0.587,409,0.383,0.662,0.239,0.037,98,813,0.202,961,148,2025,False
1610612763,Memphis Grizzlies,47,31,16,0.66,2256.0,2127,4378,0.486,665,1780,0.374,875,1131,0.774,614,1623,2237,1390,793.0,432,287,270,1000,983,5794,361.0,2,5,5,5,9,1,1,5,6,7,7,1,1,18,2,2,1,2,29,6,3,27,29,2,1,4,,110.5,104.74,17,0.524,4,7,10,7.0,0.594,0.562,0.342,4930,0.161,26,1,0.541,107.5,7.0,23,0.7,114.6,87.29,2,107.6,5,11,19.5,0.654,5,2,5,1.75,3,117.5,MEM,93,2392,164,0.121,1645,13635,0.102,3564,13635,374,0.517,1496,0.767,207,0.428,319,1172,2896,0.065,0.11,187,584,0.071,0.498,287,1239,0.294,0.853,0.665,2.86,5794,939.9,355,10203,1187,2.18,19728,0.668,205,1402,330,0.211,282,673,0.438,6.7,282,0.639,0.544,353,0.301,7.2,0.537,343,8.3,4113,1273,2820,0.576,0.461,1555,71,0.595,128,290,47,0.44,0.0,0.0,1,0.44,128,0.441,0.066,0,0.066,291,0.541,0.021,1731,917,0.395,0.547,90,20,1641,0.559,0.222,0.375,937,543,0.265,535,0.609,0.143,624,217,0.562,326,0.348,0.469,1159,0.122,427,1064,0.03,0.684,518,0.243,1197,0.433,0.273,91,0.401,133,0.611,127,291,709,0.475,747,0.39,377,0.337,0.543,0.671,137,0.562,1677,0.571,1013,0.383,236,1233,0.071,0.443,280,100,1,0.357,0.369,14,0.471,1275,850,81,0.379,121,0.689,257,1108,491,181,0.384,211,483,491,0.348,0.608,0.622,915,1505,-0.014,742,0.423,1,953,13,1009,4,71,0.056,6,0.442,0.308,281,0.448,382,0.167,30,302,328,0.379,1,18,0.66,794,126,0.38,1444,1390,0.383,1475,0.564,566,533,0.002,0.069,308,135,0.445,0.45,0.25,8,300,0.071,0.448,137,2,1479,51,829,0.501,0.383,0.291,175,778,0.526,0.04,0.517,0.342,1654,530,0.263,0.525,605,278,473,1135,0.503,0.14,0.322,0.417,0.123,195,0.417,398,0.579,511,0.372,0.72,0.284,0.036,113,1069,0.247,1226,157,2025,False
1610612748,Miami Heat,45,23,22,0.511,2195.0,1790,3917,0.457,639,1741,0.367,775,978,0.792,425,1548,1973,1188,614.0,376,170,231,725,800,4994,27.0,20,17,14,16,20,25,24,19,8,12,11,16,19,9,26,12,22,14,6,14,30,15,3,27,25,14,,111.5,97.48,12,0.493,14,9,13,0.4,0.574,0.539,0.26,4461,0.138,8,27,0.504,99.0,0.2,7,0.72,110.1,81.23,21,109.9,16,9,19.1,0.664,17,26,16,1.93,16,111.9,MIA,114,2174,122,0.109,1422,13084,0.091,3159,13084,267,0.536,1198,0.779,127,0.429,234,962,2233,0.06,0.105,134,483,0.057,0.502,208,957,0.27,0.833,0.637,3.12,4994,960.9,375,10077,963,2.32,18479,0.386,233,1036,240,0.241,183,613,0.41,6.7,241,0.685,0.571,284,0.311,7.0,0.565,373,8.1,3455,1167,2501,0.619,0.428,1350,43,0.622,114,238,45,0.502,0.857,0.002,7,0.49,120,0.479,0.061,6,0.063,245,0.483,0.073,1593,684,0.407,0.51,287,86,1306,0.524,0.3,0.333,770,491,0.29,503,0.543,0.161,632,218,0.529,273,0.345,0.433,1135,0.128,329,815,0.033,0.62,409,0.208,944,0.433,0.241,80,0.404,129,0.608,192,369,930,0.499,931,0.396,522,0.368,0.34,0.627,90,0.539,1421,0.556,802,0.368,239,1006,0.0,0.441,290,111,0,0.383,0.368,10,0.385,1207,652,82,0.37,116,0.648,301,869,524,193,0.35,234,446,383,0.313,0.643,0.629,808,1256,0.014,557,0.381,0,739,38,1015,10,113,0.0,1,0.42,0.263,290,0.428,373,0.0,43,267,234,0.367,0,12,0.625,709,124,0.377,1182,1209,0.367,1312,0.538,484,444,0.001,0.058,240,108,0.458,0.462,0.333,6,234,0.06,0.463,110,2,1380,65,819,0.522,0.391,0.342,190,754,0.546,0.047,0.542,0.344,1570,568,0.329,0.539,754,306,568,1322,0.529,0.188,0.347,0.43,0.141,262,0.399,288,0.562,353,0.377,0.537,0.22,0.03,65,763,0.19,884,121,2025,False
1610612749,Milwaukee Bucks,45,26,19,0.578,2165.0,1891,3894,0.486,637,1647,0.387,734,999,0.735,376,1613,1989,1136,618.0,332,229,169,837,843,5153,141.0,20,8,8,8,25,15,25,6,9,22,2,21,13,29,30,3,20,22,7,28,15,1,9,20,13,9,,111.2,100.0,14,0.496,10,8,16,2.9,0.595,0.567,0.238,4515,0.137,7,12,0.517,101.5,3.1,2,0.732,112.6,83.33,19,109.5,4,25,18.5,0.601,4,30,11,1.84,8,114.1,MIL,106,2056,152,0.112,1393,12461,0.091,3002,12461,256,0.601,977,0.672,101,0.352,160,772,1626,0.079,0.098,128,388,0.062,0.503,172,573,0.289,0.855,0.6,3.16,5153,938.6,418,9092,825,2.38,17802,0.622,407,835,217,0.213,157,561,0.45,6.2,225,0.703,0.612,248,0.282,6.5,0.577,344,7.7,3249,1264,2518,0.641,0.463,1421,23,0.663,127,249,45,0.498,0.2,0.004,15,0.492,130,0.51,0.064,3,0.068,264,0.548,0.046,1330,662,0.342,0.573,178,67,1152,0.575,0.376,0.296,729,614,0.344,721,0.54,0.159,618,225,0.543,389,0.364,0.459,1339,0.185,342,836,0.032,0.608,418,0.215,961,0.435,0.247,76,0.409,125,0.613,158,447,1052,0.483,1088,0.411,443,0.357,0.535,0.673,253,0.567,1539,0.648,705,0.405,251,1112,0.143,0.446,199,96,1,0.482,0.457,7,0.431,1242,757,86,0.366,261,0.681,606,529,398,182,0.432,199,454,236,0.321,0.602,0.623,782,1298,-0.021,335,0.448,1,789,54,1080,13,366,0.125,8,0.415,0.241,289,0.46,409,0.125,164,242,139,0.379,1,8,0.661,561,133,0.431,1193,1195,0.397,1285,0.589,519,475,0.002,0.055,231,98,0.433,0.441,0.222,9,222,0.057,0.437,100,2,1352,60,767,0.495,0.383,0.305,197,707,0.523,0.049,0.515,0.334,1549,574,0.306,0.542,663,311,532,1237,0.519,0.164,0.333,0.43,0.142,221,0.404,336,0.568,415,0.377,0.585,0.254,0.033,79,891,0.22,1026,135,2025,False
1610612750,Minnesota Timberwolves,46,25,21,0.543,2218.0,1816,3946,0.46,693,1813,0.382,752,962,0.782,492,1531,2023,1150,715.0,372,221,213,829,863,5077,122.0,11,11,12,12,16,22,22,16,5,6,3,20,22,14,17,16,17,21,21,17,18,10,8,17,19,11,,109.9,97.67,22,0.501,12,6,19,2.6,0.581,0.548,0.292,4516,0.158,23,26,0.513,99.6,3.1,22,0.702,110.6,81.39,14,107.4,13,15,18.2,0.633,12,14,14,1.61,11,112.4,MIN,84,1950,172,0.107,1405,13072,0.088,3001,13072,340,0.526,1197,0.809,199,0.382,217,979,2276,0.076,0.095,172,444,0.087,0.454,275,870,0.273,0.887,0.598,3.12,5077,967.0,356,9992,892,2.48,18613,0.45,229,1176,279,0.247,211,657,0.418,6.4,269,0.666,0.554,309,0.325,6.7,0.567,378,7.8,3650,1146,2569,0.596,0.433,1357,40,0.606,91,208,46,0.436,0.25,0.001,4,0.434,92,0.438,0.053,1,0.054,212,0.503,0.049,1507,692,0.382,0.525,192,66,1315,0.526,0.344,0.333,758,536,0.306,507,0.527,0.177,700,269,0.556,267,0.384,0.444,1207,0.128,357,917,0.026,0.702,430,0.232,1021,0.421,0.259,73,0.389,104,0.596,257,432,1121,0.489,1146,0.377,667,0.385,0.46,0.647,103,0.548,1332,0.614,791,0.379,213,1110,0.0,0.396,252,86,0,0.341,0.353,12,0.355,1320,730,84,0.396,108,0.658,304,719,481,170,0.367,229,523,285,0.324,0.616,0.627,810,1314,-0.011,437,0.386,0,783,23,979,7,114,0.0,0,0.41,0.304,271,0.369,381,0.0,44,322,179,0.389,0,12,0.627,861,100,0.374,1249,1135,0.38,1163,0.564,441,431,0.002,0.054,227,109,0.489,0.495,0.286,7,220,0.056,0.493,111,2,1418,48,796,0.498,0.394,0.265,181,748,0.528,0.045,0.513,0.35,1599,588,0.302,0.529,635,311,516,1223,0.506,0.157,0.323,0.422,0.145,205,0.411,328,0.574,413,0.377,0.63,0.248,0.033,85,870,0.215,1005,135,2025,False
1610612740,New Orleans Pelicans,47,12,35,0.255,2266.0,1880,4240,0.443,569,1664,0.342,799,1047,0.763,572,1451,2023,1183,677.0,445,265,257,857,851,5128,-405.0,2,27,28,28,5,16,6,26,23,19,27,11,7,25,6,26,17,17,16,4,6,22,13,19,15,29,,117.5,99.68,19,0.479,29,28,23,-8.5,0.545,0.51,0.302,4704,0.144,16,14,0.456,102.0,-8.0,30,0.67,106.7,83.06,28,114.7,27,16,17.9,0.629,27,13,26,1.75,27,109.0,NOP,108,2015,119,0.105,1408,13375,0.088,3034,13375,387,0.585,1386,0.788,156,0.333,196,1173,2369,0.082,0.083,194,527,0.066,0.449,305,789,0.267,0.783,0.529,3.09,5128,987.1,408,9985,937,2.46,19179,0.478,113,1323,313,0.23,255,647,0.432,6.7,235,0.641,0.544,277,0.32,7.0,0.547,334,7.7,3722,1111,2497,0.581,0.447,1366,42,0.587,125,279,47,0.462,0.545,0.003,11,0.452,131,0.448,0.066,6,0.068,290,0.467,0.053,1765,763,0.417,0.485,226,62,1539,0.496,0.274,0.363,825,547,0.302,611,0.532,0.158,670,222,0.514,325,0.331,0.427,1281,0.144,279,757,0.034,0.674,376,0.179,901,0.417,0.213,97,0.369,144,0.572,147,456,1059,0.41,1292,0.353,532,0.276,0.481,0.597,54,0.51,1348,0.584,734,0.385,216,1217,0.0,0.387,208,82,0,0.394,0.364,4,0.425,1237,765,72,0.335,221,0.629,520,839,423,154,0.335,215,415,325,0.368,0.652,0.627,1023,1570,0.025,506,0.425,0,810,30,1016,5,275,0.0,2,0.37,0.167,383,0.436,349,0.0,117,245,187,0.344,0,5,0.604,681,167,0.36,1342,1123,0.375,1191,0.563,460,421,0.001,0.072,313,148,0.476,0.482,0.167,6,307,0.074,0.478,149,1,1498,44,908,0.551,0.387,0.295,149,864,0.577,0.035,0.565,0.352,1647,514,0.281,0.586,681,301,525,1195,0.533,0.16,0.329,0.439,0.121,224,0.424,393,0.602,468,0.398,0.652,0.259,0.027,75,988,0.232,1103,115,2025,False
1610612752,New York Knicks,47,31,16,0.66,2266.0,2057,4160,0.494,622,1646,0.378,799,989,0.808,510,1533,2043,1294,618.0,376,183,231,804,896,5535,328.0,2,5,5,5,5,3,10,3,11,24,5,11,16,3,15,15,12,8,7,14,28,15,6,9,4,5,,112.7,97.95,5,0.516,5,14,8,6.9,0.602,0.569,0.304,4627,0.134,5,24,0.54,99.5,6.6,9,0.718,117.7,81.62,4,111.1,2,17,19.7,0.629,2,10,2,2.09,4,119.6,NYK,77,2127,167,0.116,1537,13241,0.098,3274,13241,352,0.63,1409,0.807,117,0.376,212,1051,2238,0.079,0.095,176,538,0.052,0.512,284,842,0.293,0.876,0.667,3.3,5535,1039.1,399,9947,1068,2.69,18909,0.598,301,1129,275,0.294,233,725,0.452,6.2,219,0.681,0.582,247,0.355,6.7,0.539,450,8.2,3512,1076,2469,0.621,0.463,1309,28,0.626,114,251,46,0.451,0.2,0.001,5,0.449,115,0.454,0.06,1,0.062,256,0.546,0.042,1670,860,0.402,0.561,176,51,1494,0.576,0.29,0.359,911,626,0.325,621,0.588,0.176,730,261,0.56,365,0.358,0.463,1351,0.149,308,733,0.035,0.651,403,0.176,879,0.458,0.212,95,0.42,146,0.634,152,435,1022,0.473,1080,0.403,458,0.332,0.54,0.688,180,0.569,1469,0.618,936,0.397,266,1280,0.0,0.491,253,95,0,0.375,0.392,12,0.428,1131,857,102,0.376,191,0.67,446,788,503,197,0.408,250,425,387,0.335,0.624,0.624,862,1381,0.0,519,0.391,0,906,10,924,0,197,0.0,0,0.497,0.0,346,0.503,366,0.0,77,276,258,0.396,0,12,0.646,749,174,0.368,1403,1166,0.397,1229,0.587,490,463,0.003,0.064,278,134,0.5,0.508,0.357,14,264,0.068,0.509,139,5,1412,69,830,0.522,0.386,0.388,178,761,0.539,0.043,0.544,0.343,1590,620,0.318,0.5,688,310,539,1308,0.5,0.167,0.333,0.412,0.151,229,0.445,336,0.623,419,0.412,0.659,0.229,0.031,83,816,0.198,942,126,2025,False
