TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT_RANK,AST_RATIO,PIE_RANK,OFF_RATING,NET_RATING,EFG_PCT_RANK,AST_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,DREB_PCT,REB_PCT,E_DEF_RATING,DEF_RATING,E_PACE,E_NET_RATING,OFF_RATING_RANK,AST_RATIO_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT,E_OFF_RATING,OREB_PCT,PACE,OREB_PCT_RANK,AST_TO,PIE,AST_PCT_RANK,PACE_PER40,POSS,AST_TO_RANK,TS_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT,FT_AST,POTENTIAL_AST,TEAM_ABBREVIATION,AST_PTS_CREATED,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVES,DRIVE_TOV,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_AST,DRIVE_PF,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,REB_CHANCES,REB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,AVG_REB_DIST,REB_UNCONTEST,DREB_CONTEST,REB_CONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_EFG_PCT,G,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG2A,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,tight_FG3A,tight_FGM,tight_FG3M,open_FG3A_FREQUENCY,open_FGA,open_FG2M,open_FG3M,open_FG2_PCT,open_FG3A,open_FG2A,open_FGM,open_EFG_PCT,open_FG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3A,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,RA_FGM,MID_FGM,RIGHT_CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGM,ITP_FGA,CORNER_3_FGA,LT_06_PCT,FREQ,FGA_LT_06,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGM_5_9,FGA_10_14,FGA_25_29,FGM_40_PLUS,FGP_30_34,FGP_20_24,FGA_LT_5,FGM_25_29,FGP_35_39,FGP_25_29,FGM_20_24,FGM_30_34,FGA_5_9,FGP_5_9,FGP_LT_5,FGP_40_PLUS,FGA_40_PLUS,FGA_35_39,FGM_15_19,FGA_20_24,FGM_35_39,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_30_34,FGM_10_14,FGA_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FGM,opp_very_tight_FG3A,opp_tight_FG3A_FREQUENCY,opp_tight_FG2M,opp_tight_FGM,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_EFG_PCT,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2A,opp_open_FG_PCT,opp_open_FGM,opp_open_FGA_FREQUENCY,opp_open_FG2_PCT,opp_open_FGA,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FG3_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612745,Houston Rockets,27,18,9,0.667,1311.0,1118,2531,0.442,321,982,0.327,490,639,0.767,372,953,1325,614,362.0,233,150,167,551,553,3047,175.0,11,5,4,5,11,13,5,26,24,16,28,8,6,24,1,4,2,27,8,10,7,25,21,5,14,6,,1,16.0,6,112.1,6.6,29,0.549,0.542,2,6,0.716,0.526,102.9,105.6,102.4,5.9,15,30,11,16,0.133,108.7,0.344,99.53,1,1.7,0.531,30,82.94,2717,19,28,5,0.505,67,1203,HOU,1599,7180,747,0.104,7180,67,0.086,672,0.071,1167,80,138,0.365,0.075,0.831,166,541,426,0.069,0.576,261,0.482,88,83,2.66,0.577,5414,10604,3.29,581.4,201,631,0.742,0.287,293,0.631,3047,2380,0.348,864,0.444,26,0.557,0.431,0.616,0.656,0.597,134,160,7.1,0.243,6.3,6.5,861,232,461,0.601,143,718,1586,229,2,0.076,0.428,0.428,27,0.432,0.001,0.077,192,83,0.0,83,0,194,914,0.511,0.361,1024,0.043,0.405,0.496,0.482,0.245,467,110,494,27,0.15,731,196,121,0.558,380,351,317,0.516,0.434,0.289,0.318,0.139,0.23,173,582,0.385,0.036,0.554,51,0.353,92,0.194,224,490,0.534,83,0.395,0.264,230,687,314,543,0.335,0.56,116,0.361,468,0.547,185,0.555,772,0.505,0.377,772,0.649,0.387,0.408,0.316,4,120,502,108,49,774,28,0.326,279,86,0.0,0.374,244,187,77,0,496,206,0.572,0.365,872,-0.05,499,0.622,104,217,669,0,0.333,0.367,873,207,0.5,0.309,123,4,267,0.39,0.616,0.0,4,2,55,335,1,0.396,538,0.362,12,86,152,0.357,664,237,264,728,0.525,0.43,87,0.286,0.087,0.003,207,0.435,0.435,200,0.084,2,89,7,0.039,441,464,0.413,23,0.481,94,988,0.47,0.374,0.245,0.493,894,0.418,283,0.283,0.514,677,161,0.152,122,364,0.131,313,0.508,0.335,0.026,62,457,0.556,0.374,171,519,0.391,203,0.191,0.516,32,0.217,2025,False
1610612754,Indiana Pacers,28,13,15,0.464,1354.0,1188,2441,0.487,356,948,0.376,478,603,0.793,236,888,1124,775,413.0,238,149,125,565,531,3210,-67.0,2,18,19,19,5,6,11,6,17,22,11,10,12,9,28,16,21,5,19,8,9,9,24,10,7,18,,27,19.7,19,112.4,-2.7,8,0.652,0.593,23,20,0.704,0.478,113.1,115.1,102.5,-1.8,14,8,21,6,0.145,111.3,0.244,101.12,28,1.88,0.498,11,84.27,2857,13,9,13,0.56,78,1302,IND,1994,9058,972,0.107,9058,119,0.086,773,0.054,1398,85,124,0.439,0.098,0.827,150,590,614,0.061,0.553,312,0.529,137,75,2.04,0.732,6565,12421,2.68,555.3,168,625,0.867,0.258,291,0.677,3210,2002,0.308,601,0.403,15,0.561,0.393,0.555,0.669,0.608,139,154,8.0,0.242,6.7,6.9,775,215,346,0.606,105,670,1464,131,3,0.057,0.475,0.479,28,0.478,0.001,0.058,138,66,0.333,67,1,141,846,0.538,0.347,895,0.02,0.367,0.525,0.52,0.204,455,49,465,10,0.134,732,248,105,0.614,328,404,353,0.554,0.482,0.3,0.32,0.166,0.276,240,673,0.45,0.043,0.6,63,0.423,105,0.233,303,568,0.629,96,0.437,0.308,253,689,312,602,0.367,0.653,123,0.417,542,0.573,197,0.576,856,0.56,0.457,695,0.68,0.402,0.427,0.358,10,124,507,119,53,746,54,0.454,296,119,0.0,0.44,249,206,107,0,451,243,0.637,0.36,890,0.019,567,0.619,114,233,609,0,0.148,0.397,815,227,0.0,0.373,133,4,258,0.442,0.669,0.0,11,1,64,335,0,0.433,545,0.421,27,101,152,0.414,628,260,296,702,0.607,0.458,76,1.0,0.068,0.0,168,0.461,0.455,167,0.068,1,77,1,0.036,470,492,0.375,22,0.543,90,927,0.531,0.338,0.244,0.562,837,0.46,358,0.315,0.57,779,213,0.164,145,405,0.151,374,0.553,0.358,0.033,81,518,0.605,0.392,203,599,0.436,261,0.209,0.716,58,0.242,2025,False
1610612746,LA Clippers,28,16,12,0.571,1349.0,1126,2402,0.469,362,957,0.378,463,596,0.777,304,931,1235,697,460.0,274,118,141,534,504,3077,71.0,2,9,11,9,7,11,14,11,13,21,8,15,14,17,13,7,7,17,28,3,26,16,17,19,13,11,,8,18.1,13,111.2,3.2,14,0.619,0.577,6,9,0.738,0.511,106.8,108.0,100.2,2.3,19,21,1,22,0.166,109.1,0.284,98.74,15,1.52,0.508,20,82.28,2767,25,15,29,0.544,46,1123,LAC,1758,7846,840,0.107,7846,98,0.089,701,0.073,1239,91,145,0.348,0.099,0.801,181,597,431,0.073,0.566,272,0.456,123,90,2.53,0.634,5706,11218,3.24,606.4,172,614,0.808,0.274,353,0.453,3077,2094,0.333,673,0.461,14,0.59,0.452,0.556,0.685,0.634,131,145,7.4,0.26,6.5,6.8,815,242,411,0.625,133,682,1490,169,6,0.063,0.414,0.417,28,0.424,0.003,0.065,151,64,0.167,65,1,157,909,0.518,0.379,1083,0.073,0.451,0.497,0.476,0.259,471,174,516,45,0.154,681,178,153,0.571,369,312,331,0.598,0.486,0.284,0.415,0.13,0.2,163,479,0.447,0.03,0.718,51,0.4,71,0.17,214,408,0.617,126,0.455,0.334,252,692,377,630,0.364,0.631,109,0.415,496,0.535,160,0.546,750,0.544,0.431,712,0.64,0.419,0.448,0.362,1,125,438,78,56,684,48,0.403,186,119,0.0,0.426,258,248,104,0,575,244,0.66,0.327,771,0.039,509,0.622,144,198,616,0,0.214,0.427,787,220,0.0,0.357,147,3,342,0.421,0.615,0.0,3,0,42,344,0,0.434,484,0.429,14,86,98,0.406,574,233,254,614,0.603,0.458,67,0.5,0.065,0.003,153,0.467,0.456,147,0.062,3,70,6,0.051,440,470,0.393,30,0.524,120,926,0.508,0.342,0.25,0.546,806,0.44,303,0.292,0.615,689,171,0.174,132,411,0.118,278,0.536,0.321,0.038,89,501,0.578,0.375,188,590,0.419,247,0.212,0.663,59,0.25,2025,False
1610612747,Los Angeles Lakers,27,15,12,0.556,1301.0,1091,2330,0.468,313,901,0.347,512,656,0.78,255,861,1116,703,369.0,214,136,111,456,561,3007,-78.0,11,10,11,12,15,18,21,12,26,28,21,4,4,14,21,21,24,14,11,19,17,3,4,4,16,21,,25,18.8,20,111.6,-3.1,19,0.644,0.574,21,21,0.7,0.482,112.3,114.7,101.1,-2.3,17,14,25,17,0.137,110.0,0.262,99.32,26,1.91,0.494,13,82.77,2695,11,16,8,0.535,61,1255,LAL,1784,8025,863,0.108,8026,99,0.088,658,0.104,998,61,166,0.323,0.089,0.802,207,487,322,0.061,0.659,235,0.483,89,104,2.16,0.611,5897,11311,3.04,573.6,190,598,0.967,0.266,336,0.622,3007,1922,0.339,570,0.46,16,0.581,0.447,0.588,0.662,0.62,107,123,7.8,0.265,6.6,6.8,733,228,378,0.612,102,631,1407,150,4,0.067,0.506,0.509,27,0.513,0.002,0.069,156,80,0.25,81,1,160,830,0.56,0.357,921,0.039,0.396,0.541,0.529,0.242,465,91,487,22,0.169,737,179,138,0.522,394,343,317,0.524,0.43,0.317,0.35,0.147,0.219,152,510,0.404,0.042,0.551,54,0.369,98,0.177,206,412,0.553,83,0.433,0.337,215,593,246,513,0.363,0.697,116,0.353,578,0.411,209,0.6,746,0.535,0.397,719,0.696,0.386,0.338,0.344,8,74,497,102,25,714,41,0.41,264,100,0.0,0.379,247,179,66,0,451,174,0.649,0.34,821,0.018,533,0.631,102,196,603,0,0.1,0.372,792,209,0.0,0.347,110,2,253,0.403,0.672,0.0,10,2,62,296,0,0.378,532,0.392,20,74,158,0.349,644,225,247,704,0.511,0.517,75,0.5,0.061,0.001,147,0.52,0.517,145,0.06,1,76,2,0.042,442,472,0.383,30,0.527,102,924,0.511,0.341,0.294,0.538,822,0.472,355,0.312,0.573,752,207,0.162,148,391,0.15,361,0.57,0.379,0.038,91,499,0.577,0.375,187,590,0.419,247,0.207,0.659,60,0.245,2025,False
1610612763,Memphis Grizzlies,28,19,9,0.679,1344.0,1266,2592,0.488,384,1046,0.367,526,678,0.776,347,1003,1350,853,474.0,254,189,146,607,601,3442,279.0,2,4,4,4,8,1,2,4,10,9,14,2,2,19,6,1,1,1,29,6,2,19,28,2,1,3,,2,20.1,1,117.0,9.2,6,0.674,0.595,5,4,0.7,0.525,104.9,107.9,107.7,9.2,4,3,24,1,0.161,114.1,0.336,104.88,2,1.8,0.562,7,87.4,2941,15,6,25,0.563,60,1489,MEM,2166,8225,1022,0.124,8225,111,0.104,835,0.068,1627,115,177,0.433,0.116,0.797,222,640,705,0.071,0.513,317,0.495,189,111,2.12,0.623,6257,11851,2.8,552.3,122,744,0.899,0.29,240,0.658,3442,2460,0.297,799,0.456,38,0.549,0.434,0.553,0.639,0.599,167,205,8.4,0.208,6.9,7.3,945,209,401,0.577,154,791,1737,192,0,0.066,0.421,0.421,28,0.421,0.0,0.066,171,72,,72,0,171,942,0.572,0.364,983,0.016,0.379,0.562,0.557,0.22,539,41,548,9,0.143,711,207,121,0.609,371,340,328,0.546,0.461,0.274,0.326,0.131,0.28,253,726,0.437,0.036,0.688,64,0.4,93,0.244,317,633,0.611,69,0.455,0.337,149,403,205,367,0.37,0.697,76,0.371,669,0.5,158,0.574,984,0.563,0.434,750,0.718,0.426,0.39,0.375,8,123,538,63,48,749,54,0.329,148,164,0.0,0.355,281,282,102,0,650,287,0.598,0.346,891,-0.024,533,0.622,191,156,607,0,0.333,0.367,871,229,0.0,0.377,169,3,439,0.435,0.684,0.0,10,2,13,461,0,0.417,596,0.351,9,65,37,0.374,829,310,331,893,0.544,0.427,81,0.2,0.075,0.002,192,0.43,0.433,187,0.073,1,82,5,0.035,459,482,0.378,23,0.507,90,973,0.495,0.343,0.256,0.52,883,0.392,253,0.251,0.5,645,141,0.141,112,363,0.11,282,0.479,0.309,0.037,94,668,0.56,0.358,239,762,0.403,307,0.26,0.723,68,0.296,2025,False
1610612748,Miami Heat,24,13,11,0.542,1167.0,961,2122,0.453,355,937,0.379,430,550,0.782,247,807,1054,633,310.0,218,85,125,390,460,2707,74.0,29,18,8,13,29,29,28,22,18,23,7,24,24,13,25,28,28,25,2,17,30,9,1,30,28,10,,18,18.9,12,113.8,2.9,18,0.659,0.573,10,11,0.718,0.496,109.4,111.0,99.4,2.1,10,12,9,26,0.13,111.5,0.28,97.71,18,2.04,0.513,10,81.42,2378,6,17,3,0.537,55,1161,MIA,1690,7002,751,0.107,7002,64,0.09,697,0.069,1235,62,126,0.422,0.1,0.741,170,538,521,0.05,0.564,276,0.513,123,85,2.29,0.416,5495,9910,3.09,511.1,125,539,0.772,0.273,208,0.659,2707,1834,0.324,585,0.442,26,0.575,0.422,0.555,0.693,0.626,125,151,7.9,0.253,6.3,6.7,706,204,341,0.626,109,597,1289,137,4,0.064,0.475,0.489,24,0.459,0.002,0.066,135,62,1.0,66,4,139,699,0.501,0.329,841,0.067,0.396,0.498,0.471,0.324,350,142,396,46,0.159,618,149,119,0.532,338,280,268,0.53,0.434,0.291,0.352,0.132,0.247,186,524,0.441,0.033,0.634,45,0.411,71,0.213,231,453,0.618,107,0.503,0.384,190,484,279,487,0.393,0.566,52,0.376,416,0.309,137,0.543,788,0.537,0.407,649,0.622,0.366,0.387,0.373,4,137,375,53,53,603,60,0.408,145,147,0.0,0.398,242,178,113,0,437,284,0.644,0.323,682,0.012,439,0.631,111,143,565,0,0.389,0.382,686,213,0.0,0.377,141,7,287,0.387,0.601,0.0,5,1,20,369,0,0.399,412,0.417,18,57,48,0.379,654,248,270,714,0.552,0.493,67,0.5,0.065,0.001,138,0.496,0.493,136,0.064,1,68,2,0.048,393,429,0.396,36,0.535,102,836,0.513,0.348,0.353,0.535,734,0.424,278,0.311,0.561,656,148,0.186,130,392,0.125,264,0.523,0.332,0.032,68,412,0.589,0.4,165,480,0.417,200,0.195,0.515,35,0.227,2025,False
1610612749,Milwaukee Bucks,25,14,11,0.56,1205.0,1024,2117,0.484,358,921,0.389,426,584,0.729,201,871,1072,601,351.0,179,143,103,472,494,2832,35.0,26,11,8,10,27,25,29,7,15,26,3,25,18,29,30,18,27,29,4,29,14,1,8,24,27,15,,22,17.9,14,113.6,1.4,3,0.587,0.596,13,15,0.724,0.489,110.5,112.3,100.7,1.7,11,22,6,18,0.141,112.2,0.232,99.25,30,1.71,0.507,27,82.71,2492,18,3,10,0.568,60,1121,MIL,1603,6939,733,0.106,6939,73,0.087,551,0.08,918,54,91,0.361,0.11,0.623,146,429,331,0.059,0.6,223,0.52,101,73,2.42,0.523,5024,9889,3.23,531.8,218,432,0.836,0.286,229,0.576,2832,1778,0.299,455,0.454,12,0.603,0.442,0.602,0.699,0.652,122,134,6.9,0.23,6.2,6.3,749,200,321,0.637,78,671,1368,121,7,0.064,0.469,0.476,25,0.478,0.003,0.068,136,65,0.286,67,2,143,644,0.581,0.304,752,0.051,0.355,0.579,0.552,0.38,374,108,415,41,0.154,687,192,117,0.532,326,361,309,0.535,0.45,0.325,0.359,0.171,0.253,198,535,0.436,0.026,0.636,35,0.413,55,0.227,233,480,0.621,92,0.498,0.372,235,564,247,562,0.417,0.656,114,0.405,361,0.5,132,0.659,860,0.568,0.431,698,0.672,0.44,0.474,0.357,3,116,412,132,55,613,53,0.51,300,104,0.333,0.491,249,122,108,1,283,220,0.586,0.343,771,-0.037,452,0.624,72,143,610,1,0.192,0.477,659,223,0.167,0.366,147,5,181,0.398,0.649,0.333,3,6,80,308,1,0.469,428,0.442,26,67,181,0.395,669,264,289,718,0.586,0.412,52,0.4,0.058,0.002,131,0.42,0.413,126,0.056,2,54,5,0.056,407,439,0.412,32,0.491,125,926,0.474,0.357,0.256,0.508,801,0.456,293,0.286,0.558,642,168,0.152,125,341,0.134,301,0.554,0.367,0.035,78,467,0.582,0.385,180,545,0.417,227,0.208,0.603,47,0.243,2025,False
1610612750,Minnesota Timberwolves,26,14,12,0.538,1258.0,1022,2225,0.459,388,1043,0.372,420,532,0.789,244,864,1108,650,412.0,230,124,123,470,498,2852,80.0,21,11,11,14,21,26,25,17,8,10,13,26,27,10,26,20,25,22,18,12,24,8,7,23,26,9,,20,18.2,11,110.8,3.1,13,0.636,0.58,4,10,0.709,0.493,105.6,107.7,100.2,3.0,21,19,17,24,0.16,108.6,0.271,98.23,23,1.58,0.514,14,81.86,2575,21,13,24,0.547,44,1113,MIN,1696,7478,794,0.106,7478,101,0.087,683,0.075,1273,121,152,0.373,0.096,0.792,192,556,475,0.095,0.537,256,0.46,122,96,2.47,0.45,5690,10599,3.11,549.5,129,462,0.918,0.269,190,0.674,2852,2027,0.324,634,0.397,19,0.547,0.385,0.541,0.668,0.597,152,171,7.7,0.263,6.4,6.7,744,227,359,0.598,111,633,1446,132,1,0.049,0.436,0.436,26,0.44,0.0,0.049,109,48,0.0,48,0,110,732,0.531,0.329,847,0.052,0.381,0.53,0.506,0.348,389,115,429,40,0.19,714,162,154,0.555,422,292,316,0.55,0.443,0.321,0.365,0.131,0.249,194,555,0.413,0.022,0.7,35,0.384,50,0.227,229,505,0.587,146,0.501,0.373,254,653,391,654,0.389,0.669,58,0.368,424,0.426,128,0.593,738,0.547,0.409,769,0.664,0.389,0.362,0.382,6,130,401,65,47,604,47,0.341,167,138,0.0,0.351,294,168,94,0,411,268,0.624,0.343,779,0.002,486,0.622,107,148,598,0,0.308,0.374,678,223,0.0,0.373,172,4,256,0.418,0.639,0.0,6,0,28,460,0,0.372,433,0.424,13,55,66,0.373,644,240,246,661,0.554,0.452,55,0.333,0.055,0.003,126,0.46,0.458,120,0.053,2,57,6,0.041,424,444,0.396,20,0.505,92,899,0.494,0.355,0.217,0.525,807,0.454,313,0.303,0.573,689,201,0.149,112,338,0.155,351,0.536,0.331,0.032,73,484,0.557,0.366,177,557,0.399,222,0.213,0.616,45,0.245,2025,False
1610612740,New Orleans Pelicans,28,5,23,0.179,1344.0,1095,2504,0.437,308,926,0.333,452,595,0.76,356,849,1205,660,422.0,258,146,163,509,500,2950,-330.0,2,29,30,29,8,17,6,29,27,24,26,18,15,26,4,24,15,21,20,5,12,24,13,21,21,29,,24,17.0,29,106.5,-11.8,30,0.603,0.533,28,29,0.677,0.484,115.7,118.3,101.2,-11.5,29,26,28,20,0.152,104.2,0.31,98.96,8,1.56,0.435,24,82.47,2770,24,30,18,0.499,56,1143,NOP,1675,8035,787,0.098,8035,72,0.082,823,0.077,1409,100,170,0.327,0.084,0.791,215,710,461,0.071,0.584,319,0.449,118,108,2.47,0.48,6037,11491,3.11,595.5,75,574,0.747,0.257,244,0.471,2950,2249,0.324,827,0.444,25,0.536,0.43,0.545,0.635,0.58,145,170,7.5,0.232,6.7,7.0,808,197,391,0.572,159,649,1483,194,5,0.068,0.432,0.435,28,0.439,0.002,0.07,171,75,0.2,76,1,176,955,0.486,0.382,1073,0.047,0.429,0.474,0.46,0.254,464,118,494,30,0.15,745,192,122,0.519,375,370,314,0.503,0.421,0.298,0.325,0.148,0.203,155,507,0.414,0.032,0.696,55,0.362,79,0.171,210,428,0.567,77,0.406,0.267,279,782,288,635,0.357,0.556,36,0.373,429,0.436,115,0.61,741,0.499,0.369,695,0.619,0.426,0.267,0.34,2,120,460,141,32,743,40,0.367,331,109,0.0,0.314,236,186,72,0,504,229,0.665,0.37,928,0.035,617,0.629,101,232,573,0,0.2,0.34,822,198,0.0,0.346,129,3,295,0.342,0.591,0.0,3,0,75,379,0,0.444,486,0.405,15,103,185,0.365,631,230,252,672,0.546,0.494,88,0.0,0.071,0.001,178,0.494,0.503,175,0.07,0,88,3,0.028,497,515,0.37,18,0.565,70,927,0.556,0.342,0.257,0.58,857,0.441,320,0.289,0.57,725,188,0.157,132,395,0.132,330,0.532,0.334,0.028,69,609,0.625,0.412,251,678,0.44,298,0.243,0.681,47,0.27,2025,False
1610612752,New York Knicks,27,17,10,0.63,1296.0,1167,2346,0.497,388,980,0.396,437,541,0.808,251,908,1159,760,355.0,200,119,127,459,504,3159,189.0,11,6,6,6,18,9,20,2,8,17,2,23,26,2,24,12,18,9,5,23,25,11,5,19,9,5,,11,20.4,4,120.1,7.3,2,0.651,0.611,15,5,0.721,0.511,111.0,112.8,99.3,6.5,2,2,8,27,0.135,117.5,0.282,97.5,17,2.14,0.543,12,81.25,2631,3,2,7,0.58,42,1233,NYK,1933,7598,886,0.117,7598,85,0.1,760,0.077,1290,67,168,0.405,0.1,0.84,200,570,523,0.052,0.589,283,0.496,129,99,2.67,0.512,5656,10793,3.26,586.8,162,565,0.901,0.293,215,0.67,3159,2009,0.347,620,0.416,17,0.577,0.405,0.534,0.684,0.619,119,136,8.4,0.295,6.2,6.7,754,268,402,0.628,117,637,1446,134,2,0.059,0.418,0.422,26,0.417,0.001,0.06,139,58,0.5,59,1,141,818,0.573,0.349,933,0.049,0.398,0.554,0.537,0.278,469,115,501,32,0.189,775,200,162,0.602,443,332,362,0.572,0.467,0.331,0.366,0.142,0.211,192,493,0.493,0.032,0.68,51,0.459,75,0.178,243,418,0.688,100,0.502,0.36,261,619,278,622,0.422,0.701,83,0.415,509,0.486,144,0.633,903,0.58,0.462,683,0.677,0.458,0.407,0.404,8,145,469,114,59,693,53,0.368,249,144,0.0,0.388,276,196,112,0,424,289,0.627,0.327,774,0.002,485,0.625,132,202,551,0,0.0,0.368,762,238,0.0,0.432,165,0,269,0.491,0.644,0.0,8,0,43,448,0,0.485,491,0.426,5,98,101,0.411,688,283,302,726,0.611,0.457,73,0.167,0.068,0.003,162,0.46,0.468,156,0.066,1,74,6,0.049,423,468,0.382,45,0.543,116,903,0.518,0.333,0.388,0.537,787,0.418,312,0.315,0.543,746,182,0.174,130,411,0.142,335,0.505,0.316,0.029,69,485,0.607,0.402,195,554,0.431,239,0.205,0.638,44,0.234,2025,False
