TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT,AST_RATIO,AST_TO,E_PACE,OFF_RATING_RANK,TS_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,E_NET_RATING,AST_TO_RANK,NET_RATING,OFF_RATING,DREB_PCT,DEF_RATING_RANK,PIE_RANK,EFG_PCT_RANK,PACE_PER40,E_DEF_RATING,E_OFF_RATING,PIE,DREB_PCT_RANK,OREB_PCT,AST_RATIO_RANK,DEF_RATING,AST_PCT,REB_PCT,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT,NET_RATING_RANK,AST_PCT_RANK,POSS,PACE,OREB_PCT_RANK,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,TEAM_ABBREVIATION,SECONDARY_AST,AST_TO_PASS_PCT,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_ADJ,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FTA,DRIVES,DRIVE_FTM,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_TOV_PCT,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CHANCES,AVG_OREB_DIST,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CONTEST,very_tight_FG2A,very_tight_FG3M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_EFG_PCT,G,very_tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG2_PCT,open_FGA,open_FG2M,open_EFG_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3A,open_FG3_PCT,open_FGM,open_FG2A,open_FG3M,open_FGA_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGM,RA_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGA,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FG_PCT,RA_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,MID_FGA,ITP_FGM,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FREQ,FGM_LT_06,PLUSMINUS,FGA_35_39,FGP_30_34,FGM_10_14,FGM_15_19,FGA_5_9,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_30_34,FGP_20_24,FGP_5_9,FGM_40_PLUS,FGP_40_PLUS,FGA_25_29,FGA_40_PLUS,FGM_35_39,FGP_25_29,FGM_5_9,FGM_30_34,FGA_15_19,FGP_35_39,FGM_20_24,FGA_20_24,FGA_10_14,FGM_25_29,FGP_LT_5,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FG3M,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_EFG_PCT,opp_tight_FG2M,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG3M,opp_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG3A,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612745,Houston Rockets,29,20,9,0.69,1407.0,1201,2719,0.442,341,1052,0.324,532,691,0.77,411,1027,1438,655,395.0,249,164,176,581,593,3275,192.0,12,4,4,4,12,14,4,26,25,18,29,7,6,22,1,3,2,29,6,11,5,25,21,5,14,7,,0.504,15.9,1.66,102.5,13,0.542,6,26,6.1,20,6.8,112.2,0.718,2,6,29,83.08,102.8,108.9,0.531,11,0.347,30,105.4,0.545,0.529,1,14,0.135,6,30,2920,99.7,1,1283,1706,7704,HOU,69,0.085,71,0.103,7704,794,0.484,0.833,93,580,0.075,0.074,88,186,1262,155,95,0.367,281,0.578,729,463,0.07,0.579,0.74,11386,689,0.288,3.29,2.66,5805,315,3275,0.632,209,624.3,29,2582,7.2,6.4,0.616,0.596,6.6,0.597,0.557,158,175,0.245,0.351,0.454,1723,935,772,253,146,252,0.44,0.651,930,505,210,0,212,0.001,0.448,94,94,0.077,0.0,2,0.443,0.443,29,0.078,0.235,533,27,0.406,115,1103,0.363,0.042,0.495,506,0.483,988,0.512,788,207,0.508,0.555,0.137,0.153,0.426,415,0.311,336,373,129,0.29,0.227,0.191,0.386,185,616,0.537,0.035,53,96,0.552,520,238,0.356,581,343,0.259,89,0.332,246,0.393,740,199,0.561,0.361,0.504,816,0.538,510,121,0.553,0.373,828,4,113,544,0.337,128,0,92,529,0.398,51,0.382,0.646,220,0.313,0.384,31,259,842,0.0,82,296,203,0.575,0.621,945,0.367,543,-0.046,2,0.308,93,57,286,0.404,582,0.358,13,0.368,0.392,0,0.0,724,4,1,0.307,112,4,159,0.5,130,353,230,222,0.614,948,705,251,279,770,0.356,0.525,0.085,95,0.45,210,0.452,0.445,0.082,0.25,97,0.003,8,218,2,0.471,0.414,502,1066,24,0.038,0.245,0.494,968,0.376,98,0.482,478,296,0.509,326,720,0.153,0.411,166,0.33,0.127,0.28,394,130,0.501,223,501,67,0.026,0.507,0.221,0.393,34,568,189,0.377,0.195,0.559,2025,False
1610612754,Indiana Pacers,30,15,15,0.5,1450.0,1283,2619,0.49,384,1022,0.376,493,622,0.793,250,967,1217,837,437.0,252,158,135,596,555,3443,-34.0,2,13,18,16,5,3,12,4,16,23,7,17,20,9,29,15,22,7,16,10,10,9,23,14,8,17,,0.563,19.8,1.92,102.2,11,0.595,13,5,-0.5,10,-1.5,112.7,0.707,20,17,4,84.1,112.3,111.8,0.505,20,0.243,8,114.3,0.652,0.481,27,6,0.143,17,10,3054,100.92,28,1399,2147,9736,IND,124,0.086,82,0.107,9736,1043,0.531,0.829,76,623,0.102,0.051,91,152,1495,126,153,0.445,331,0.544,814,665,0.061,0.757,0.872,13325,665,0.258,2.69,2.05,7064,313,3443,0.687,189,596.6,17,2154,7.9,6.6,0.556,0.609,6.9,0.611,0.565,111,163,0.244,0.308,0.405,1586,635,727,139,146,236,0.394,0.671,838,375,148,1,151,0.001,0.493,73,74,0.057,0.333,3,0.49,0.493,30,0.058,0.192,497,10,0.363,52,950,0.343,0.02,0.528,487,0.523,898,0.542,797,270,0.555,0.614,0.168,0.136,0.483,357,0.322,385,440,115,0.304,0.275,0.233,0.454,258,721,0.632,0.042,69,111,0.622,610,327,0.423,650,333,0.306,102,0.372,274,0.441,737,215,0.581,0.419,0.563,932,0.589,580,143,0.656,0.449,748,11,134,519,0.473,134,0,129,516,0.425,57,0.417,0.683,263,0.356,0.477,61,266,760,0.0,118,321,246,0.628,0.62,964,0.363,605,0.008,1,0.143,109,74,290,0.438,577,0.443,28,0.406,0.448,0,0.0,662,12,0,0.37,130,4,167,0.0,144,355,249,245,0.675,855,680,282,323,761,0.415,0.61,0.068,79,0.442,181,0.436,0.44,0.068,1.0,80,0.0,1,182,1,0.527,0.373,522,991,23,0.035,0.25,0.555,899,0.338,92,0.538,499,385,0.572,402,841,0.165,0.458,230,0.353,0.151,0.316,439,155,0.55,275,558,87,0.033,0.678,0.243,0.426,59,645,216,0.387,0.21,0.594,2025,False
1610612746,LA Clippers,30,17,13,0.567,1445.0,1202,2579,0.466,381,1021,0.373,503,644,0.781,327,1001,1328,737,494.0,297,131,152,576,540,3288,59.0,2,9,11,11,7,13,17,13,18,24,9,13,11,14,13,8,7,19,27,3,23,17,19,20,13,11,,0.54,17.9,1.49,100.6,20,0.574,29,17,1.8,25,2.5,110.7,0.732,5,15,15,82.44,106.8,108.5,0.506,3,0.285,22,108.2,0.613,0.51,10,22,0.166,10,20,2971,98.92,16,1194,1863,8351,LAC,104,0.088,49,0.106,8351,889,0.453,0.805,97,644,0.097,0.073,99,195,1326,157,128,0.343,292,0.568,753,455,0.075,0.624,0.823,11971,648,0.275,3.24,2.53,6049,371,3288,0.456,181,647.1,14,2283,7.3,6.5,0.56,0.614,6.7,0.626,0.582,141,161,0.269,0.34,0.46,1631,725,725,183,147,269,0.451,0.675,866,452,164,1,170,0.002,0.439,72,73,0.064,0.167,6,0.429,0.432,30,0.066,0.254,551,48,0.452,189,1165,0.379,0.073,0.494,503,0.473,976,0.515,728,191,0.592,0.562,0.132,0.151,0.482,388,0.412,351,340,160,0.282,0.199,0.17,0.442,172,514,0.609,0.029,55,76,0.724,438,227,0.393,676,404,0.332,134,0.364,271,0.454,745,169,0.539,0.406,0.54,783,0.539,533,113,0.631,0.413,761,1,81,475,0.39,136,0,123,614,0.434,59,0.409,0.637,259,0.36,0.432,48,274,746,0.0,107,198,265,0.656,0.623,822,0.323,539,0.032,0,0.214,95,44,362,0.438,522,0.423,14,0.419,0.42,0,0.0,660,3,0,0.353,152,3,104,0.0,153,365,217,233,0.611,854,611,244,265,654,0.399,0.592,0.065,70,0.449,159,0.44,0.44,0.062,0.429,73,0.003,7,166,3,0.499,0.398,505,1013,34,0.051,0.262,0.533,883,0.347,130,0.515,471,321,0.614,295,729,0.171,0.44,181,0.323,0.116,0.286,434,140,0.536,269,544,93,0.037,0.677,0.25,0.422,63,637,206,0.379,0.214,0.584,2025,False
1610612747,Los Angeles Lakers,29,16,13,0.552,1397.0,1171,2487,0.471,336,966,0.348,546,702,0.778,270,932,1202,754,403.0,232,145,117,480,601,3224,-77.0,12,10,11,12,16,18,21,10,26,28,20,4,5,16,25,20,24,14,12,18,16,2,4,4,17,19,,0.538,18.9,1.87,100.9,17,0.577,8,14,-2.0,13,-3.0,111.5,0.704,21,20,16,82.69,112.1,110.1,0.496,22,0.26,12,114.5,0.644,0.485,24,18,0.139,21,14,2892,99.23,26,1298,1841,8318,LAL,102,0.087,63,0.107,8317,891,0.491,0.806,106,507,0.089,0.103,65,211,1034,170,92,0.32,249,0.668,691,331,0.063,0.606,0.959,11719,616,0.265,3.05,2.17,6096,339,3110,0.622,198,594.9,16,1999,7.7,6.6,0.587,0.612,6.9,0.622,0.582,106,127,0.268,0.34,0.462,1470,588,657,155,111,241,0.449,0.662,763,396,157,1,161,0.002,0.516,81,82,0.065,0.25,4,0.509,0.512,28,0.067,0.247,506,23,0.394,93,951,0.356,0.039,0.544,483,0.532,858,0.563,765,190,0.527,0.528,0.149,0.168,0.434,405,0.351,332,360,142,0.317,0.221,0.18,0.395,156,534,0.541,0.041,55,100,0.55,434,211,0.359,533,253,0.336,85,0.367,224,0.436,611,211,0.603,0.35,0.535,773,0.41,591,120,0.698,0.382,767,8,116,518,0.398,78,0,113,486,0.359,28,0.395,0.699,191,0.343,0.414,45,263,741,0.0,73,294,201,0.646,0.629,852,0.34,550,0.017,2,0.091,84,67,272,0.393,557,0.394,22,0.375,0.426,0,0.0,644,10,0,0.346,116,2,170,0.0,122,325,214,223,0.673,828,670,232,257,737,0.346,0.506,0.063,82,0.528,156,0.526,0.525,0.062,0.5,83,0.001,2,158,1,0.507,0.384,487,960,31,0.043,0.29,0.535,853,0.341,107,0.523,456,365,0.58,369,775,0.162,0.471,214,0.372,0.147,0.31,406,151,0.568,254,516,94,0.038,0.649,0.244,0.416,61,610,193,0.374,0.206,0.575,2025,False
1610612763,Memphis Grizzlies,30,20,10,0.667,1440.0,1354,2788,0.486,418,1129,0.37,554,717,0.773,374,1072,1446,914,512.0,275,196,158,647,643,3680,291.0,2,4,5,5,9,1,1,6,8,9,13,3,3,19,5,1,1,1,29,6,3,20,29,2,1,3,,0.561,20.0,1.79,107.9,5,0.593,27,8,8.8,15,8.9,116.5,0.703,4,2,7,87.6,104.8,113.5,0.559,23,0.334,5,107.6,0.675,0.525,2,1,0.162,4,7,3158,105.12,2,1585,2323,8821,MEM,115,0.104,61,0.123,8821,1088,0.491,0.786,117,701,0.116,0.066,129,234,1779,184,206,0.433,344,0.506,900,770,0.073,0.644,0.877,12721,788,0.289,2.81,2.13,6700,257,3680,0.646,135,595.1,42,2633,8.5,6.9,0.535,0.579,7.3,0.6,0.549,171,223,0.204,0.29,0.456,1850,863,850,200,181,219,0.433,0.642,1021,419,185,0,186,0.0,0.416,77,77,0.066,0.0,1,0.414,0.414,30,0.067,0.244,588,11,0.383,45,1068,0.367,0.016,0.556,577,0.551,1023,0.564,751,216,0.551,0.607,0.128,0.142,0.463,395,0.334,348,356,132,0.269,0.281,0.247,0.435,274,782,0.61,0.034,66,95,0.695,687,340,0.399,404,232,0.328,76,0.365,164,0.45,449,166,0.565,0.376,0.561,1065,0.514,691,87,0.688,0.366,810,9,65,572,0.333,132,0,177,693,0.409,54,0.417,0.705,309,0.375,0.433,59,304,811,0.0,113,156,300,0.598,0.621,964,0.351,576,-0.023,2,0.3,74,14,463,0.425,630,0.359,10,0.373,0.434,0,0.0,655,11,0,0.377,201,3,39,0.0,185,496,174,247,0.672,938,885,337,358,951,0.381,0.554,0.076,91,0.445,203,0.448,0.442,0.074,0.2,92,0.002,5,208,1,0.491,0.38,513,1044,26,0.037,0.257,0.516,943,0.343,101,0.504,487,273,0.502,309,689,0.138,0.396,155,0.311,0.112,0.251,380,118,0.482,327,705,102,0.037,0.725,0.294,0.405,74,807,253,0.359,0.257,0.562,2025,False
1610612748,Miami Heat,27,14,13,0.519,1311.0,1069,2353,0.454,393,1050,0.374,497,636,0.781,266,911,1177,696,360.0,240,93,141,448,518,3028,75.0,27,17,11,14,27,29,29,21,14,19,8,16,16,13,26,26,28,23,3,16,30,13,1,26,28,10,,0.538,18.6,1.93,99.4,10,0.575,5,16,1.7,7,2.5,113.4,0.72,10,10,17,81.37,109.4,111.0,0.511,10,0.277,14,110.9,0.651,0.497,18,28,0.135,11,12,2671,97.65,20,1294,1866,7837,MIA,71,0.089,65,0.106,7837,830,0.508,0.742,97,590,0.098,0.07,73,194,1383,144,136,0.427,300,0.552,763,590,0.053,0.419,0.788,11084,594,0.273,3.11,2.31,6110,232,3028,0.668,136,573.7,27,2049,8.0,6.4,0.549,0.629,6.7,0.625,0.574,118,165,0.254,0.32,0.429,1449,647,673,146,138,231,0.411,0.695,791,377,151,4,156,0.002,0.457,69,73,0.064,0.8,5,0.468,0.481,27,0.066,0.301,435,50,0.396,166,932,0.326,0.071,0.494,385,0.467,766,0.503,686,169,0.535,0.552,0.13,0.161,0.439,380,0.347,301,306,132,0.292,0.246,0.212,0.449,207,579,0.628,0.034,53,80,0.663,499,260,0.415,546,317,0.366,116,0.392,215,0.497,549,155,0.561,0.378,0.538,879,0.328,468,57,0.588,0.397,724,6,61,396,0.412,150,0,170,505,0.38,57,0.381,0.621,320,0.367,0.434,70,266,638,0.0,127,160,219,0.637,0.631,755,0.319,481,0.006,1,0.333,67,23,325,0.427,449,0.411,21,0.379,0.403,0,0.0,623,7,0,0.374,131,7,56,0.0,159,419,157,233,0.603,744,729,277,301,791,0.38,0.556,0.061,69,0.486,143,0.483,0.483,0.06,0.5,70,0.001,2,145,1,0.514,0.395,481,936,38,0.046,0.349,0.536,827,0.349,109,0.534,443,321,0.549,308,760,0.191,0.422,169,0.336,0.13,0.321,452,152,0.522,218,450,76,0.032,0.513,0.222,0.414,39,526,179,0.398,0.19,0.585,2025,False
1610612749,Milwaukee Bucks,28,16,12,0.571,1349.0,1148,2387,0.481,406,1039,0.391,455,624,0.729,228,982,1210,683,397.0,212,150,108,519,529,3157,44.0,21,10,9,10,23,21,26,7,11,21,3,25,19,29,30,11,23,25,7,27,14,1,9,25,22,14,,0.566,18.1,1.72,100.8,12,0.593,10,7,1.8,18,1.5,112.7,0.732,12,13,3,83.01,109.7,111.5,0.507,2,0.229,21,111.3,0.595,0.49,21,15,0.142,15,27,2801,99.61,30,1261,1818,7912,MIL,86,0.086,64,0.105,7912,832,0.503,0.64,82,479,0.108,0.08,58,164,1020,105,110,0.362,241,0.589,601,369,0.057,0.558,0.828,11219,477,0.281,3.2,2.4,5746,246,3157,0.577,260,597.8,16,1990,7.4,6.2,0.579,0.644,6.5,0.657,0.608,94,149,0.219,0.287,0.46,1524,512,767,132,133,215,0.445,0.706,861,347,156,2,164,0.003,0.468,73,75,0.065,0.25,8,0.457,0.463,28,0.069,0.363,454,45,0.351,124,837,0.299,0.052,0.569,409,0.542,713,0.574,784,222,0.545,0.534,0.174,0.154,0.458,368,0.372,359,416,137,0.328,0.252,0.226,0.432,222,602,0.616,0.026,38,63,0.603,539,260,0.412,638,278,0.374,104,0.411,267,0.491,650,142,0.663,0.407,0.566,976,0.512,395,145,0.658,0.481,792,4,149,452,0.491,131,1,112,323,0.473,62,0.425,0.671,243,0.364,0.437,55,288,674,0.25,117,351,141,0.586,0.624,846,0.337,496,-0.037,6,0.167,76,90,204,0.427,472,0.443,30,0.46,0.412,1,0.25,697,4,1,0.376,84,5,203,0.167,157,341,178,262,0.652,724,756,300,329,813,0.397,0.589,0.058,60,0.432,140,0.429,0.425,0.056,0.333,62,0.002,6,146,2,0.472,0.4,474,1004,37,0.055,0.27,0.504,867,0.346,137,0.491,437,329,0.568,336,729,0.157,0.451,191,0.351,0.134,0.291,393,138,0.546,266,539,88,0.035,0.636,0.25,0.424,56,627,210,0.39,0.215,0.592,2025,False
1610612750,Minnesota Timberwolves,28,14,14,0.5,1354.0,1097,2402,0.457,416,1124,0.37,449,570,0.788,271,925,1196,708,448.0,247,129,135,505,535,3059,57.0,21,17,15,16,21,26,25,18,9,10,14,26,27,11,23,22,25,22,19,13,25,9,7,23,27,12,,0.543,18.4,1.58,100.2,23,0.577,25,15,1.8,22,2.0,110.3,0.712,6,12,11,81.93,106.3,108.1,0.508,14,0.276,16,108.3,0.645,0.495,20,24,0.161,13,13,2774,98.32,21,1212,1850,8112,MIN,106,0.087,51,0.107,8112,864,0.46,0.789,102,594,0.094,0.074,127,204,1376,161,130,0.379,273,0.528,726,522,0.092,0.437,0.914,11496,509,0.266,3.09,2.45,6208,211,3059,0.654,142,592.4,21,2185,7.7,6.4,0.557,0.599,6.7,0.598,0.547,119,185,0.258,0.326,0.4,1545,699,682,151,164,239,0.388,0.67,801,390,119,0,120,0.0,0.437,52,52,0.05,0.0,1,0.433,0.433,28,0.05,0.341,462,42,0.382,123,917,0.33,0.051,0.527,420,0.504,794,0.529,762,171,0.547,0.55,0.129,0.188,0.44,451,0.364,335,311,164,0.317,0.251,0.228,0.411,210,604,0.584,0.023,38,55,0.691,549,248,0.383,678,416,0.365,152,0.381,263,0.491,690,138,0.604,0.371,0.543,806,0.431,465,62,0.661,0.347,832,7,67,440,0.32,138,0,147,438,0.377,52,0.379,0.664,285,0.381,0.397,47,317,663,0.0,99,177,174,0.627,0.621,825,0.339,517,0.006,0,0.308,56,29,271,0.366,473,0.414,13,0.366,0.413,0,0.0,640,7,0,0.375,112,4,70,0.0,183,500,153,240,0.632,748,700,262,269,718,0.374,0.557,0.055,60,0.474,127,0.472,0.466,0.052,0.333,62,0.002,6,133,2,0.493,0.398,477,968,24,0.043,0.231,0.524,864,0.355,104,0.505,453,334,0.571,364,732,0.151,0.456,208,0.342,0.15,0.301,368,126,0.542,242,520,78,0.032,0.628,0.246,0.405,49,598,193,0.371,0.214,0.566,2025,False
1610612740,New Orleans Pelicans,30,5,25,0.167,1445.0,1179,2695,0.437,332,1000,0.332,482,637,0.757,381,912,1293,720,456.0,282,160,174,552,537,3172,-344.0,2,29,30,29,7,17,6,29,27,25,25,20,15,26,3,25,16,20,21,5,9,24,14,22,20,29,,0.499,17.2,1.58,101.3,29,0.533,18,30,-11.3,23,-11.5,106.3,0.676,28,28,30,82.64,115.3,104.0,0.437,29,0.31,26,117.7,0.611,0.484,25,20,0.153,29,22,2985,99.17,8,1244,1827,8619,NOP,77,0.084,61,0.099,8619,857,0.452,0.777,117,766,0.084,0.077,109,233,1525,181,128,0.329,346,0.582,888,501,0.071,0.474,0.759,12331,626,0.257,3.1,2.46,6477,264,3172,0.477,76,637.9,27,2413,7.5,6.8,0.541,0.572,7.0,0.579,0.536,172,180,0.227,0.319,0.445,1595,883,702,206,153,207,0.431,0.632,874,413,185,4,194,0.003,0.449,83,87,0.069,0.444,9,0.448,0.459,30,0.072,0.25,531,33,0.431,132,1159,0.382,0.049,0.472,498,0.458,1027,0.485,810,207,0.506,0.52,0.148,0.153,0.422,412,0.328,342,398,135,0.301,0.197,0.166,0.412,160,529,0.563,0.03,58,82,0.707,447,218,0.358,676,315,0.254,80,0.353,298,0.4,844,126,0.607,0.378,0.499,804,0.436,475,36,0.563,0.317,754,3,149,501,0.375,123,0,120,531,0.26,32,0.423,0.617,243,0.338,0.371,45,255,812,0.0,77,352,197,0.663,0.63,995,0.369,660,0.033,0,0.2,111,80,306,0.442,529,0.408,15,0.336,0.34,0,0.0,613,4,0,0.347,104,3,196,0.0,139,414,251,213,0.59,896,678,251,273,719,0.37,0.554,0.074,98,0.495,195,0.503,0.495,0.072,0.0,98,0.001,3,198,0,0.553,0.371,552,999,19,0.027,0.257,0.576,925,0.344,74,0.562,533,346,0.579,349,774,0.158,0.447,202,0.339,0.13,0.288,425,144,0.54,312,645,76,0.028,0.645,0.268,0.433,49,721,263,0.408,0.24,0.615,2025,False
1610612752,New York Knicks,29,19,10,0.655,1392.0,1256,2519,0.499,420,1054,0.398,470,585,0.803,274,962,1236,818,389.0,220,123,135,504,549,3402,214.0,12,6,5,6,19,9,20,2,7,17,2,21,25,3,22,16,19,9,4,24,27,9,6,18,9,5,,0.582,20.4,2.1,99.4,2,0.613,7,2,6.8,4,7.7,120.2,0.721,14,4,2,81.38,110.9,117.7,0.543,9,0.285,2,112.5,0.651,0.511,8,27,0.137,5,11,2830,97.66,15,1321,2083,8196,NYK,92,0.1,46,0.117,8196,955,0.501,0.83,105,613,0.096,0.076,74,212,1375,176,132,0.401,307,0.594,817,551,0.054,0.538,0.89,11639,620,0.292,3.28,2.68,6109,237,3402,0.675,169,635.7,18,2145,8.2,6.2,0.529,0.626,6.6,0.617,0.576,129,143,0.288,0.341,0.422,1536,668,682,145,125,277,0.41,0.682,811,422,152,1,154,0.001,0.421,64,65,0.06,0.5,2,0.422,0.425,28,0.061,0.269,536,32,0.396,119,997,0.349,0.047,0.554,504,0.538,878,0.574,828,213,0.578,0.607,0.14,0.19,0.471,477,0.371,390,351,177,0.329,0.213,0.181,0.491,209,536,0.686,0.033,54,82,0.659,454,263,0.46,672,298,0.362,108,0.424,282,0.505,665,160,0.646,0.416,0.582,977,0.5,552,91,0.693,0.392,731,9,120,505,0.368,159,0,155,451,0.415,66,0.453,0.674,314,0.406,0.468,57,297,749,0.0,123,265,211,0.628,0.623,826,0.327,519,0.006,0,0.0,106,47,287,0.493,529,0.427,5,0.374,0.484,0,0.0,589,9,0,0.431,139,0,110,0.0,181,484,215,254,0.645,820,738,306,326,780,0.415,0.614,0.069,79,0.48,164,0.482,0.471,0.065,0.3,82,0.004,10,174,3,0.517,0.384,501,969,47,0.048,0.385,0.536,847,0.335,122,0.541,454,334,0.54,361,799,0.173,0.418,195,0.317,0.143,0.316,438,139,0.505,252,510,73,0.029,0.644,0.231,0.432,47,583,205,0.402,0.202,0.608,2025,False
