TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING,EFG_PCT_RANK,E_PACE,E_OFF_RATING,AST_PCT_RANK,TS_PCT,PACE_PER40,POSS,PIE,REB_PCT,NET_RATING,AST_RATIO,OFF_RATING,PACE_RANK,AST_PCT,EFG_PCT,DREB_PCT,DREB_PCT_RANK,AST_TO,OREB_PCT,TM_TOV_PCT,PIE_RANK,NET_RATING_RANK,AST_RATIO_RANK,E_NET_RATING,OFF_RATING_RANK,OREB_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,TS_PCT_RANK,PACE,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,DRIVES,DRIVE_PF_PCT,DRIVE_PF,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_FTA,DRIVE_TOV_PCT,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,TOUCHES,AVG_DREB_DIST,OREB_CONTEST_PCT,REB_CONTEST,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCES,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,G,very_tight_FGM,very_tight_FG3M,very_tight_FG3A,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FGM,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FGA,open_FG2A_FREQUENCY,open_FG3A,open_FG3_PCT,open_FG_PCT,open_FG2_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2M,open_FG2A,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ITP_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FGM,MID_FG_PCT,ITP_FGA,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGM,FGA_LT_06,FGM_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGP_LT_5,FGA_15_19,FGM_20_24,FGA_25_29,FGA_10_14,FGP_30_34,FGP_20_24,FGA_30_34,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGM_15_19,FGM_10_14,FGA_LT_5,FGP_40_PLUS,FGA_40_PLUS,FGP_5_9,FGM_5_9,FGM_30_34,FGM_LT_5,FGA_35_39,FGA_5_9,FGP_25_29,FGM_35_39,FGM_25_29,FGP_10_14,FGA_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FGA,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FG3A,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FGA,opp_open_FG_PCT,opp_open_FG3A,opp_open_FG2M,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG2A,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGA,year,playoffs
1610612745,Houston Rockets,26,17,9,0.654,1263.0,1068,2444,0.437,304,943,0.322,474,620,0.765,366,917,1283,580,350.0,226,144,165,531,531,2914,155.0,12,5,4,5,12,15,5,28,24,15,28,7,5,24,1,4,2,29,6,10,6,25,21,5,14,7,,105.3,29,102.4,107.9,30,0.536,82.91,2617,0.526,0.527,6.0,15.7,111.3,14,0.543,0.499,0.717,11,1.66,0.347,0.134,7,7,30,5.3,18,1,20,1,102.6,6,2,29,99.5,1155,704,6895,1512,60,0.084,6895,65,0.102,HOU,1135,0.069,78,0.076,129,0.363,253,0.57,86,412,0.827,80,0.477,647,530,156,0.07,186,0.286,560.4,3.3,5204,2.66,0.581,0.727,608,280,2914,0.639,10199,6.4,0.62,445,835,6.6,1528,0.6,0.347,218,139,25,0.446,0.655,7.1,2305,846,0.238,153,227,0.596,0.433,0.557,696,128,0.422,0.079,26,81,0,2,192,0.422,0.078,190,0.0,81,0.426,0.001,0.36,444,0.476,470,881,106,0.245,0.404,0.504,0.043,26,0.489,987,0.139,366,0.314,0.431,0.556,304,0.15,189,340,706,115,0.289,0.512,90,0.527,0.037,0.381,50,0.348,559,0.556,0.192,469,213,0.229,163,516,219,303,0.387,0.329,78,666,0.257,0.36,0.547,0.524,108,0.561,0.499,179,442,736,179,0.359,0.395,4,0.309,81,70,0.0,0.642,744,0.315,114,270,104,234,0.385,482,0.371,0,749,45,195,481,25,837,478,0.571,-0.053,0.624,0.364,0.61,146,116,641,214,0.333,0.359,12,0,0.349,0.5,51,86,846,0.0,4,0.379,97,4,516,2,256,0.307,1,197,0.402,323,698,636,225,0.354,0.522,252,195,0.085,0.003,6,0.333,189,0.441,0.446,86,0.082,2,84,0.444,0.244,0.411,0.372,0.039,0.482,0.47,0.494,445,946,423,22,856,90,0.286,119,0.334,0.508,0.131,0.155,658,0.418,356,156,0.517,275,302,0.367,162,442,0.025,192,58,0.384,0.192,0.217,30,0.546,0.517,500,2025,False
1610612754,Indiana Pacers,27,12,15,0.444,1306.0,1149,2352,0.489,340,907,0.375,452,572,0.79,227,850,1077,745,404.0,229,142,121,544,511,3090,-76.0,2,20,20,20,5,6,12,5,18,24,11,14,16,11,28,17,23,6,19,8,12,8,24,9,8,19,,115.3,7,102.5,111.1,11,0.593,84.21,2753,0.497,0.476,-3.1,19.6,112.2,6,0.648,0.561,0.699,23,1.84,0.245,0.147,19,20,8,-2.2,15,28,14,29,113.3,15,22,8,101.05,1197,888,8434,1823,108,0.084,8434,70,0.105,IND,1310,0.053,70,0.096,117,0.438,293,0.555,126,574,0.836,82,0.531,727,552,140,0.063,155,0.257,516.5,2.68,6114,2.03,0.748,0.851,579,273,2969,0.648,11566,6.7,0.543,321,712,7.0,1365,0.598,0.31,202,100,14,0.399,0.661,7.9,1870,563,0.248,144,119,0.6,0.389,0.553,612,130,0.466,0.058,26,61,1,3,132,0.462,0.057,129,0.333,60,0.465,0.001,0.348,422,0.519,432,787,46,0.217,0.368,0.536,0.02,10,0.525,833,0.168,305,0.311,0.482,0.62,330,0.135,235,379,684,95,0.303,0.552,97,0.636,0.043,0.456,59,0.427,612,0.608,0.228,515,279,0.271,220,553,233,285,0.44,0.37,87,629,0.305,0.416,0.648,0.579,116,0.556,0.559,177,493,785,200,0.441,0.429,10,0.454,119,105,0.0,0.679,659,0.357,119,283,115,235,0.406,434,0.461,0,728,51,238,494,54,863,550,0.637,0.02,0.617,0.361,0.666,147,130,575,220,0.148,0.396,27,0,0.429,0.0,63,96,794,0.0,11,0.454,113,4,529,1,249,0.372,0,214,0.436,328,644,577,239,0.414,0.606,271,155,0.067,0.0,1,1.0,154,0.465,0.468,72,0.067,1,71,0.461,0.253,0.374,0.337,0.038,0.546,0.533,0.564,460,863,438,22,776,87,0.314,140,0.366,0.56,0.148,0.166,725,0.463,383,196,0.573,336,342,0.387,189,488,0.033,243,75,0.432,0.212,0.244,54,0.599,0.72,563,2025,False
1610612746,LA Clippers,27,15,12,0.556,1301.0,1082,2317,0.467,348,924,0.377,447,579,0.772,296,892,1188,667,445.0,265,115,136,514,491,2959,48.0,2,9,15,14,6,12,15,12,16,22,10,17,14,21,12,9,9,19,27,3,26,16,18,20,13,14,,108.4,14,100.2,108.8,20,0.575,82.31,2669,0.504,0.511,2.4,18.0,110.9,21,0.616,0.542,0.737,1,1.5,0.286,0.167,17,14,21,1.4,20,15,25,10,107.4,28,5,16,98.77,1085,801,7581,1682,90,0.088,7581,45,0.106,LAC,1198,0.073,88,0.101,141,0.35,262,0.563,121,419,0.797,87,0.456,675,575,177,0.073,167,0.273,585.9,3.24,5523,2.53,0.611,0.803,598,345,2959,0.458,10840,6.6,0.557,395,785,6.8,1429,0.624,0.332,230,129,14,0.465,0.685,7.4,2013,650,0.258,140,165,0.634,0.455,0.59,656,126,0.411,0.066,27,62,1,5,152,0.408,0.063,147,0.2,61,0.415,0.002,0.377,453,0.476,496,873,169,0.254,0.45,0.519,0.073,43,0.497,1042,0.131,351,0.41,0.482,0.564,315,0.152,171,303,654,144,0.283,0.592,68,0.619,0.029,0.448,49,0.401,467,0.721,0.172,399,209,0.202,160,613,245,369,0.454,0.363,123,675,0.333,0.413,0.626,0.531,102,0.542,0.542,158,480,715,236,0.427,0.449,1,0.404,114,99,0.0,0.638,691,0.36,118,181,75,249,0.414,549,0.43,0,663,53,232,423,46,749,500,0.668,0.049,0.619,0.33,0.612,97,141,596,190,0.214,0.427,14,0,0.423,0.0,41,82,765,0.0,3,0.422,136,3,468,0,322,0.354,0,211,0.432,330,588,550,223,0.405,0.603,243,148,0.065,0.003,6,0.5,142,0.466,0.476,69,0.063,3,66,0.465,0.25,0.388,0.339,0.049,0.529,0.514,0.552,453,882,425,28,770,112,0.29,130,0.328,0.538,0.116,0.174,660,0.439,396,160,0.606,290,264,0.374,185,494,0.039,244,88,0.419,0.217,0.256,59,0.578,0.67,582,2025,False
1610612747,Los Angeles Lakers,26,14,12,0.538,1253.0,1053,2236,0.471,301,868,0.347,487,626,0.778,241,822,1063,681,356.0,206,126,105,440,541,2894,-91.0,12,10,15,16,16,18,21,11,25,28,20,5,4,15,23,23,26,13,9,19,21,2,4,4,15,22,,115.5,17,100.9,110.2,12,0.576,82.59,2590,0.493,0.479,-3.8,19.0,111.7,18,0.647,0.538,0.693,25,1.91,0.26,0.137,20,22,13,-2.7,16,26,11,26,112.9,8,24,14,99.1,1207,835,7740,1725,96,0.088,7741,58,0.108,LAL,956,0.105,100,0.089,159,0.32,225,0.66,85,306,0.799,59,0.482,631,467,199,0.062,172,0.266,550.3,3.03,5682,2.15,0.587,0.986,569,324,2894,0.627,10898,6.6,0.593,360,698,6.8,1347,0.61,0.339,217,95,14,0.458,0.66,7.8,1834,540,0.264,116,143,0.619,0.446,0.58,603,102,0.507,0.068,26,77,1,4,153,0.503,0.067,149,0.25,76,0.51,0.002,0.355,448,0.532,470,794,90,0.244,0.396,0.564,0.04,22,0.544,884,0.146,377,0.35,0.436,0.535,307,0.169,175,327,704,132,0.315,0.53,96,0.552,0.043,0.404,53,0.368,493,0.552,0.178,397,199,0.221,146,494,207,237,0.436,0.366,80,566,0.338,0.354,0.706,0.4,101,0.607,0.538,203,561,717,166,0.373,0.319,8,0.412,97,62,0.0,0.697,694,0.344,69,246,98,239,0.398,422,0.393,0,700,22,166,488,40,795,513,0.645,0.016,0.629,0.341,0.674,147,104,580,188,0.1,0.367,20,0,0.408,0.0,60,73,771,0.0,9,0.394,93,2,520,2,236,0.347,0,201,0.388,283,677,621,217,0.349,0.513,239,141,0.06,0.001,2,0.5,139,0.518,0.521,73,0.06,1,72,0.518,0.297,0.383,0.34,0.043,0.526,0.51,0.537,455,893,425,30,792,101,0.312,144,0.379,0.574,0.149,0.163,727,0.475,380,201,0.579,345,347,0.373,180,482,0.038,240,88,0.421,0.207,0.245,60,0.579,0.682,570,2025,False
1610612763,Memphis Grizzlies,27,18,9,0.667,1296.0,1213,2494,0.486,357,998,0.358,515,663,0.777,332,958,1290,815,457.0,243,181,141,588,585,3298,228.0,2,4,4,4,8,1,2,6,12,10,16,2,1,17,6,1,1,1,29,7,2,20,29,2,1,4,,108.6,10,107.7,113.3,7,0.592,87.41,2836,0.555,0.522,7.7,19.9,116.3,2,0.672,0.558,0.697,24,1.78,0.334,0.161,2,4,7,7.7,5,3,16,2,105.6,24,6,9,104.89,1430,977,7915,2062,105,0.103,7915,59,0.123,MEM,1569,0.068,106,0.117,170,0.433,309,0.517,183,679,0.802,112,0.501,811,617,212,0.071,117,0.289,533.1,2.8,6021,2.12,0.65,0.903,720,230,3298,0.67,11413,6.9,0.548,385,901,7.3,1660,0.577,0.298,203,149,38,0.45,0.638,8.5,2361,775,0.212,196,182,0.596,0.428,0.546,752,158,0.416,0.067,27,69,0,0,166,0.416,0.067,166,,69,0.416,0.0,0.368,527,0.559,534,917,38,0.184,0.383,0.575,0.015,7,0.563,955,0.13,355,0.321,0.461,0.614,313,0.142,199,324,679,114,0.272,0.545,89,0.597,0.036,0.427,61,0.389,693,0.685,0.242,604,296,0.278,235,347,141,197,0.449,0.365,65,386,0.33,0.362,0.7,0.508,76,0.586,0.558,154,650,915,275,0.348,0.388,7,0.319,160,96,0.0,0.719,714,0.364,116,140,59,260,0.421,630,0.437,0,727,45,276,523,51,865,523,0.605,-0.018,0.622,0.349,0.687,36,158,576,145,0.333,0.357,9,0,0.361,0.0,13,60,844,0.0,9,0.435,187,3,580,2,430,0.368,0,212,0.414,443,853,791,288,0.364,0.531,309,184,0.074,0.002,5,0.2,179,0.429,0.432,79,0.072,1,78,0.436,0.261,0.38,0.344,0.035,0.512,0.5,0.525,471,942,448,23,854,88,0.247,106,0.31,0.485,0.11,0.138,614,0.399,342,139,0.511,245,272,0.356,233,655,0.035,297,87,0.4,0.264,0.299,64,0.557,0.736,742,2025,False
1610612748,Miami Heat,24,13,11,0.542,1167.0,961,2122,0.453,355,937,0.379,430,550,0.782,247,807,1054,633,310.0,218,85,125,390,460,2707,74.0,27,17,9,15,27,28,27,23,14,18,8,21,23,13,22,25,27,22,2,14,30,13,1,26,28,12,,111.0,19,99.4,111.5,10,0.573,81.42,2378,0.513,0.496,2.9,18.9,113.8,26,0.659,0.537,0.718,10,2.04,0.28,0.13,13,12,14,2.1,10,18,6,19,109.4,3,10,17,97.71,1161,751,7002,1690,64,0.09,7002,55,0.107,MIA,1235,0.069,85,0.1,126,0.422,276,0.564,123,521,0.741,62,0.513,697,538,170,0.05,125,0.273,511.1,3.09,5495,2.29,0.416,0.772,539,208,2707,0.659,9910,6.3,0.555,341,706,6.7,1289,0.626,0.324,204,109,26,0.442,0.693,7.9,1834,585,0.253,151,137,0.626,0.422,0.575,597,125,0.489,0.066,24,66,4,4,139,0.475,0.064,135,1.0,62,0.459,0.002,0.329,350,0.471,396,699,142,0.324,0.396,0.501,0.067,46,0.498,841,0.132,338,0.352,0.434,0.532,268,0.159,149,280,618,119,0.291,0.53,71,0.618,0.033,0.441,45,0.411,524,0.634,0.213,453,231,0.247,186,487,190,279,0.503,0.393,107,484,0.384,0.376,0.566,0.309,52,0.543,0.537,137,416,788,178,0.398,0.387,4,0.408,147,113,0.0,0.622,649,0.373,137,145,53,242,0.366,437,0.407,0,603,53,284,375,60,682,439,0.644,0.013,0.631,0.323,0.601,48,141,565,143,0.389,0.382,18,0,0.417,0.0,20,57,686,0.0,5,0.387,111,7,412,1,287,0.377,0,213,0.399,369,714,654,248,0.379,0.552,270,138,0.065,0.001,2,0.5,136,0.493,0.496,68,0.064,1,67,0.493,0.353,0.396,0.348,0.048,0.535,0.513,0.535,429,836,393,36,734,102,0.311,130,0.332,0.523,0.125,0.186,656,0.424,392,148,0.561,278,264,0.4,165,412,0.032,200,68,0.417,0.195,0.227,35,0.589,0.515,480,2025,False
1610612749,Milwaukee Bucks,25,14,11,0.56,1205.0,1024,2117,0.484,358,921,0.389,426,584,0.729,201,871,1072,601,351.0,179,143,103,472,494,2832,35.0,21,10,9,10,23,21,29,7,11,23,3,23,11,29,30,14,24,26,7,28,10,1,10,18,23,15,,112.3,3,100.7,112.2,27,0.596,82.71,2492,0.507,0.489,1.4,17.9,113.6,17,0.587,0.568,0.724,7,1.71,0.232,0.141,14,15,22,1.7,11,30,19,21,110.5,10,13,4,99.25,1121,733,6939,1603,73,0.087,6939,60,0.106,MIL,918,0.08,73,0.11,91,0.361,223,0.6,101,331,0.623,54,0.52,551,429,146,0.059,218,0.286,531.8,3.23,5024,2.42,0.523,0.836,432,229,2832,0.576,9889,6.2,0.602,321,749,6.3,1368,0.637,0.299,200,78,12,0.454,0.699,6.9,1778,455,0.23,134,121,0.652,0.442,0.603,671,122,0.476,0.068,25,67,2,7,143,0.469,0.064,136,0.286,65,0.478,0.003,0.304,374,0.552,415,644,108,0.38,0.355,0.581,0.051,41,0.579,752,0.171,326,0.359,0.45,0.532,309,0.154,192,361,687,117,0.325,0.535,55,0.621,0.026,0.436,35,0.413,535,0.636,0.227,480,233,0.253,198,562,235,247,0.498,0.417,92,564,0.372,0.405,0.656,0.5,114,0.659,0.568,132,361,860,122,0.491,0.474,3,0.51,104,108,0.333,0.672,698,0.357,116,300,132,249,0.44,283,0.431,1,613,55,220,412,53,771,452,0.586,-0.037,0.623,0.343,0.649,181,147,610,143,0.192,0.477,26,1,0.442,0.167,80,67,659,0.333,3,0.398,72,5,428,6,181,0.366,1,223,0.469,308,718,669,264,0.395,0.586,289,131,0.058,0.002,5,0.4,126,0.412,0.42,54,0.056,2,52,0.413,0.256,0.412,0.357,0.056,0.491,0.474,0.508,439,926,407,32,801,125,0.286,125,0.367,0.554,0.134,0.152,642,0.456,341,168,0.558,293,301,0.385,180,467,0.035,227,78,0.417,0.208,0.243,47,0.582,0.603,545,2025,False
1610612750,Minnesota Timberwolves,25,14,11,0.56,1210.0,981,2136,0.459,371,1001,0.371,412,519,0.794,238,833,1071,621,399.0,220,119,121,455,486,2745,106.0,21,10,9,10,21,26,26,18,8,9,14,26,27,8,25,20,25,23,18,13,24,8,8,22,26,8,,106.8,13,100.1,108.7,15,0.58,81.72,2473,0.52,0.497,4.2,18.1,111.0,24,0.633,0.546,0.712,13,1.56,0.277,0.161,10,8,20,4.1,19,21,22,18,104.6,25,4,13,98.06,1075,760,7239,1621,97,0.086,7239,43,0.105,MIN,1228,0.075,92,0.098,146,0.379,243,0.529,120,465,0.793,116,0.458,650,531,184,0.094,128,0.268,532.3,3.12,5524,2.47,0.453,0.925,452,184,2745,0.679,10248,6.4,0.542,352,714,6.7,1391,0.599,0.329,223,108,18,0.395,0.67,7.7,1961,621,0.268,166,129,0.597,0.383,0.546,606,148,0.434,0.05,25,46,0,1,106,0.434,0.049,105,0.0,46,0.438,0.0,0.331,376,0.505,414,708,111,0.342,0.383,0.531,0.052,38,0.529,819,0.129,409,0.367,0.444,0.558,304,0.191,154,276,685,150,0.321,0.553,47,0.585,0.022,0.412,34,0.381,527,0.723,0.225,480,217,0.247,183,635,247,374,0.509,0.396,141,624,0.377,0.364,0.671,0.435,58,0.596,0.546,125,418,702,160,0.344,0.352,6,0.336,131,89,0.0,0.663,736,0.383,128,160,65,282,0.406,394,0.406,0,581,45,259,385,44,747,465,0.622,0.002,0.62,0.344,0.64,61,163,577,140,0.308,0.372,13,0,0.459,0.0,28,51,652,0.0,6,0.414,103,4,417,0,249,0.373,0,215,0.364,438,637,620,228,0.368,0.546,234,119,0.055,0.003,6,0.333,113,0.471,0.479,56,0.052,2,54,0.478,0.205,0.399,0.358,0.04,0.501,0.49,0.522,425,867,407,18,779,88,0.299,105,0.332,0.532,0.154,0.145,651,0.452,316,189,0.564,294,335,0.357,166,465,0.033,211,72,0.393,0.214,0.247,45,0.547,0.625,537,2025,False
1610612740,New Orleans Pelicans,27,5,22,0.185,1296.0,1054,2412,0.437,295,898,0.329,434,570,0.761,345,823,1168,635,410.0,252,144,157,487,480,2837,-310.0,2,28,30,29,8,17,7,29,27,25,26,19,18,26,3,22,14,21,20,5,6,24,11,24,22,29,,117.8,30,101.1,104.0,23,0.533,82.42,2669,0.438,0.484,-11.5,17.0,106.3,19,0.602,0.498,0.674,28,1.55,0.31,0.154,28,29,26,-11.1,29,9,23,24,115.1,19,28,30,98.91,1109,762,7769,1613,72,0.082,7769,56,0.098,NOP,1344,0.076,102,0.084,161,0.334,302,0.58,113,449,0.793,95,0.45,779,671,203,0.071,74,0.256,574.9,3.11,5858,2.47,0.486,0.748,555,236,2837,0.479,11101,6.7,0.548,380,782,7.0,1433,0.574,0.325,191,153,24,0.445,0.636,7.6,2173,799,0.232,163,189,0.581,0.432,0.538,629,139,0.448,0.068,27,73,1,4,164,0.445,0.066,160,0.25,72,0.45,0.002,0.381,446,0.461,475,917,114,0.254,0.428,0.486,0.047,29,0.475,1031,0.149,367,0.324,0.421,0.521,306,0.152,187,359,726,119,0.301,0.503,75,0.557,0.031,0.408,53,0.354,488,0.707,0.171,413,199,0.203,146,619,272,281,0.41,0.36,75,755,0.267,0.369,0.554,0.436,36,0.613,0.498,113,415,708,177,0.304,0.254,2,0.358,106,68,0.0,0.617,672,0.338,118,319,138,227,0.433,475,0.373,0,720,30,224,444,38,896,592,0.661,0.029,0.632,0.37,0.589,180,125,552,215,0.154,0.334,13,0,0.411,0.0,74,99,791,0.0,3,0.345,98,2,466,0,284,0.344,0,190,0.46,374,651,610,219,0.359,0.538,241,176,0.073,0.001,3,0.0,173,0.489,0.489,86,0.071,0,86,0.497,0.258,0.368,0.34,0.027,0.561,0.552,0.575,491,890,474,17,824,66,0.289,126,0.331,0.529,0.132,0.157,700,0.439,381,181,0.567,307,319,0.41,241,588,0.028,287,67,0.438,0.243,0.271,46,0.622,0.687,655,2025,False
1610612752,New York Knicks,26,16,10,0.615,1248.0,1117,2249,0.497,368,935,0.394,424,525,0.808,235,867,1102,721,340.0,190,117,122,447,489,3026,163.0,12,8,7,7,18,9,20,2,9,19,2,25,25,2,26,16,18,10,4,26,25,11,6,21,10,6,,113.1,2,99.2,117.1,13,0.61,81.09,2528,0.54,0.506,6.6,20.2,119.7,29,0.645,0.578,0.715,12,2.12,0.278,0.134,5,5,2,5.8,3,20,4,13,111.2,7,16,2,97.31,1171,841,7287,1832,82,0.099,7287,39,0.115,NYK,1246,0.078,97,0.099,165,0.4,276,0.596,123,499,0.842,65,0.496,742,556,196,0.052,157,0.292,563.5,3.27,5425,2.68,0.529,0.889,533,201,3026,0.662,10354,6.2,0.536,382,717,6.7,1386,0.626,0.347,256,109,17,0.41,0.679,8.5,1922,590,0.295,127,126,0.614,0.398,0.573,608,110,0.437,0.06,25,58,1,2,134,0.433,0.059,132,0.5,57,0.432,0.001,0.352,452,0.535,482,790,111,0.27,0.401,0.572,0.049,30,0.552,901,0.141,421,0.368,0.465,0.595,343,0.188,188,316,737,155,0.328,0.571,74,0.682,0.033,0.49,51,0.454,473,0.689,0.178,399,232,0.211,181,608,256,266,0.51,0.43,96,596,0.361,0.409,0.697,0.493,83,0.619,0.578,133,474,849,191,0.379,0.382,8,0.375,136,103,0.0,0.676,655,0.405,136,240,111,265,0.463,413,0.462,0,661,52,272,447,51,748,469,0.627,0.003,0.624,0.329,0.643,98,152,537,192,0.0,0.365,5,0,0.429,0.0,42,94,729,0.0,8,0.489,129,0,469,0,264,0.43,0,231,0.49,416,691,655,267,0.408,0.604,284,158,0.069,0.003,6,0.167,152,0.456,0.459,72,0.067,1,71,0.467,0.384,0.384,0.335,0.049,0.542,0.518,0.537,453,875,410,43,763,112,0.315,126,0.317,0.506,0.14,0.175,717,0.418,398,174,0.545,300,319,0.4,184,460,0.029,227,66,0.432,0.202,0.231,43,0.606,0.652,526,2025,False
