TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,POSS,EFG_PCT,REB_PCT_RANK,DEF_RATING_RANK,REB_PCT,TS_PCT_RANK,AST_PCT,TS_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,AST_TO_RANK,PACE,TM_TOV_PCT,E_DEF_RATING,NET_RATING,AST_RATIO,AST_TO,PIE_RANK,E_NET_RATING,PIE,DEF_RATING,E_PACE,EFG_PCT_RANK,PACE_PER40,TM_TOV_PCT_RANK,OREB_PCT,OFF_RATING,AST_PCT_RANK,PACE_RANK,OREB_PCT_RANK,TEAM_ABBREVIATION,PASSES_MADE,PASSES_RECEIVED,POTENTIAL_AST,FT_AST,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVES,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_AST,DRIVE_FTM,DRIVE_PF,DRIVE_PTS,POST_TOUCHES,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,POINTS,TIME_OF_POSS,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CONTEST,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,REB_UNCONTEST,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG3_PCT,G,very_tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGM,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG2M,open_EFG_PCT,open_FG2_PCT,open_FG_PCT,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG2A,open_FG3A_FREQUENCY,open_FG3A,open_FGM,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2M,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,RA_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,BACKCOURT_FGM,MID_FGA,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,RA_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_LT_06,PLUSMINUS,FGA_LT_06,FGP_LT_5,FGP_20_24,FGA_5_9,FGA_10_14,FGP_40_PLUS,FGM_40_PLUS,FGA_15_19,FGP_5_9,FGA_40_PLUS,FGP_35_39,FGA_LT_5,FGM_20_24,FGA_35_39,FGP_15_19,FGP_25_29,FGM_LT_5,FGM_5_9,FGA_30_34,FGA_25_29,FGP_10_14,FGM_10_14,FGP_30_34,FGM_25_29,FGM_30_34,FGM_15_19,FGA_20_24,FGM_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG3A,opp_tight_FG2A,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_open_FGA_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG2A,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FG3_PCT,year,playoffs
1610612745,Houston Rockets,28,19,9,0.679,1359.0,1158,2620,0.442,328,1010,0.325,517,672,0.769,390,988,1378,632,383.0,245,156,170,565,578,3161,179.0,12,5,4,5,12,14,7,26,26,19,28,6,5,23,1,5,2,29,5,10,7,24,22,5,15,6,,14,0.716,30,2822,0.505,1,2,0.527,27,0.546,0.542,108.7,6,12,20,99.76,0.136,102.8,6.5,15.9,1.65,6,5.8,0.531,105.5,102.6,29,83.13,6,0.345,112.0,30,13,1,HOU,7445,7445,1237,68,69,1643,0.085,768,0.103,0.362,562,0.48,1219,0.071,0.075,0.578,441,0.832,270,0.075,86,184,91,153,92,705,204,302,2.66,0.626,0.748,5602,11001,3.29,0.583,656,0.287,3161,603.4,167,0.655,139,242,743,6.4,28,0.557,481,0.448,6.6,151,899,0.613,0.245,1648,894,2474,7.2,0.6,239,0.597,0.349,0.434,202,0,0.078,0.446,2,90,0.077,0.441,204,90,0.441,0.0,28,0.001,0.511,27,0.406,112,1065,0.483,0.241,487,0.043,0.495,0.364,953,514,0.316,0.138,202,0.514,0.558,0.432,124,0.288,755,362,0.15,393,326,177,0.192,0.035,0.548,596,0.352,503,228,0.227,93,0.531,0.383,51,708,0.26,555,235,0.332,327,0.392,85,0.552,0.505,787,0.561,119,0.557,491,0.361,189,812,249,79,0,285,0.386,0.314,513,49,30,526,0.337,0.0,0.378,0.648,4,794,194,110,0.398,0.373,212,123,89,0.62,0.572,0.368,522,-0.049,913,0.616,0.367,278,220,0.0,0,155,0.388,4,0.5,915,126,2,0.355,0.307,564,108,13,690,0.4,88,0.308,212,4,55,343,1,0.525,0.356,743,269,242,679,215,0.087,208,0.003,0.442,0.084,0.447,93,0.447,2,0.286,95,7,930,1025,95,0.47,0.413,23,482,0.481,0.494,0.242,0.038,0.375,459,0.28,0.153,125,696,0.501,0.411,0.508,161,379,0.33,317,0.128,286,0.399,218,0.195,0.22,0.025,484,547,0.524,0.568,185,33,63,0.382,2025,False
1610612754,Indiana Pacers,29,14,15,0.483,1402.0,1238,2527,0.49,373,987,0.378,483,611,0.791,242,932,1174,811,425.0,245,154,128,580,542,3332,-40.0,4,15,18,18,6,5,12,4,16,25,7,14,18,10,29,16,20,6,16,10,10,7,23,12,7,18,,13,0.704,7,2954,0.564,27,21,0.479,5,0.655,0.596,111.9,18,21,12,100.98,0.144,112.5,-1.7,19.9,1.91,17,-0.7,0.504,114.5,102.3,5,84.15,13,0.242,112.8,10,6,29,IND,9407,9407,1354,79,122,2083,0.086,1012,0.108,0.444,607,0.534,1454,0.06,0.052,0.548,646,0.827,324,0.102,87,150,148,124,75,797,178,303,2.04,0.686,0.876,6828,12880,2.68,0.736,646,0.259,3332,576.0,157,0.667,142,224,705,6.7,15,0.562,358,0.403,6.9,108,615,0.554,0.241,1538,813,2087,8.0,0.605,134,0.608,0.305,0.393,142,1,0.057,0.486,3,70,0.056,0.483,145,69,0.486,0.333,29,0.001,0.543,10,0.363,49,917,0.525,0.204,471,0.019,0.53,0.343,868,481,0.325,0.167,258,0.556,0.613,0.483,112,0.303,766,421,0.137,345,370,250,0.233,0.043,0.615,699,0.424,590,317,0.277,109,0.632,0.454,67,709,0.307,621,261,0.368,322,0.438,99,0.575,0.564,906,0.658,131,0.587,566,0.422,208,751,259,114,0,307,0.41,0.358,482,57,57,512,0.456,0.0,0.471,0.682,10,723,227,126,0.442,0.449,254,129,125,0.621,0.628,0.362,583,0.007,929,0.673,0.406,269,241,0.0,0,159,0.45,11,0.0,835,140,1,0.434,0.372,562,121,27,639,0.432,104,0.148,238,4,69,345,0,0.614,0.418,734,314,274,656,176,0.069,175,0.0,0.443,0.068,0.446,77,0.44,1,1.0,78,1,869,960,91,0.526,0.374,23,505,0.538,0.555,0.253,0.035,0.338,482,0.316,0.163,150,811,0.552,0.46,0.57,223,420,0.357,391,0.152,373,0.429,267,0.21,0.242,0.032,540,622,0.707,0.597,209,58,82,0.387,2025,False
1610612746,LA Clippers,29,16,13,0.552,1397.0,1160,2483,0.467,372,994,0.374,482,618,0.78,312,963,1275,715,477.0,282,125,146,548,522,3174,55.0,4,9,13,13,8,13,16,12,17,23,9,15,14,13,14,9,11,20,27,3,25,17,16,21,13,13,,20,0.737,22,2864,0.542,9,6,0.511,15,0.616,0.576,108.7,10,1,25,98.65,0.167,107.1,2.5,18.0,1.5,15,1.6,0.505,108.4,100.2,14,82.2,29,0.284,110.8,20,23,16,LAC,8120,8120,1159,47,101,1806,0.088,862,0.106,0.346,618,0.456,1282,0.075,0.073,0.569,443,0.81,282,0.098,96,189,125,153,94,729,177,363,2.52,0.446,0.814,5894,11609,3.24,0.616,630,0.273,3174,626.3,153,0.679,139,252,704,6.5,14,0.584,426,0.457,6.7,136,697,0.558,0.262,1558,840,2185,7.4,0.618,174,0.627,0.334,0.448,153,1,0.064,0.425,6,66,0.062,0.415,159,65,0.418,0.167,29,0.002,0.518,46,0.452,182,1121,0.475,0.253,486,0.073,0.495,0.378,939,532,0.412,0.13,184,0.596,0.571,0.485,156,0.283,701,322,0.153,379,340,169,0.172,0.029,0.726,500,0.396,427,222,0.202,73,0.613,0.444,53,717,0.334,655,262,0.365,392,0.457,131,0.535,0.542,765,0.631,109,0.537,513,0.407,162,705,267,105,0,192,0.417,0.36,592,57,48,452,0.393,0.0,0.432,0.641,1,742,256,80,0.442,0.418,251,129,122,0.622,0.661,0.323,523,0.039,791,0.616,0.424,353,204,0.0,0,101,0.419,3,0.0,810,150,0,0.436,0.352,499,148,14,644,0.436,89,0.214,227,3,44,354,0,0.592,0.399,638,259,238,596,158,0.065,152,0.002,0.456,0.062,0.465,69,0.454,3,0.5,72,6,844,972,128,0.503,0.397,33,489,0.52,0.54,0.258,0.052,0.345,456,0.289,0.172,134,707,0.535,0.44,0.619,177,421,0.318,286,0.117,311,0.424,258,0.212,0.249,0.037,518,609,0.67,0.585,197,61,91,0.38,2025,False
1610612747,Los Angeles Lakers,28,16,12,0.571,1349.0,1131,2413,0.469,322,936,0.344,526,677,0.777,264,900,1164,726,383.0,224,142,112,470,581,3110,-74.0,12,9,9,10,16,18,21,11,27,28,22,5,4,16,23,20,23,14,5,18,16,3,4,4,18,19,,18,0.702,13,2793,0.535,25,20,0.483,16,0.642,0.574,109.9,20,23,13,99.26,0.137,111.9,-2.9,18.8,1.9,20,-2.0,0.496,114.3,101.0,19,82.71,8,0.261,111.3,13,18,26,LAL,8318,8317,1298,63,102,1841,0.087,891,0.107,0.32,507,0.491,1034,0.063,0.103,0.668,331,0.806,249,0.089,65,211,92,170,106,691,198,339,2.17,0.622,0.959,6096,11719,3.05,0.606,616,0.265,3110,594.9,127,0.662,111,241,657,6.6,16,0.582,396,0.462,6.9,106,588,0.587,0.268,1470,763,1999,7.7,0.612,155,0.622,0.34,0.449,157,1,0.067,0.516,4,82,0.065,0.509,161,81,0.512,0.25,28,0.002,0.563,23,0.394,93,951,0.532,0.247,483,0.039,0.544,0.356,858,506,0.351,0.149,190,0.527,0.528,0.434,142,0.317,765,360,0.168,405,332,156,0.18,0.041,0.55,534,0.359,434,211,0.221,100,0.541,0.395,55,611,0.336,533,224,0.367,253,0.436,85,0.41,0.535,773,0.698,120,0.603,591,0.35,211,721,254,68,0,281,0.391,0.341,475,25,43,503,0.398,0.0,0.413,0.698,8,745,196,110,0.333,0.372,183,75,108,0.63,0.646,0.34,550,0.015,852,0.672,0.364,265,209,0.0,0,164,0.423,10,0.0,806,112,2,0.396,0.344,542,112,22,627,0.392,82,0.091,216,2,65,308,0,0.506,0.346,737,257,232,670,158,0.063,156,0.001,0.525,0.062,0.528,82,0.526,1,0.5,83,2,853,960,107,0.507,0.384,31,487,0.523,0.535,0.29,0.043,0.341,456,0.31,0.162,151,775,0.568,0.471,0.58,214,406,0.372,369,0.147,365,0.416,254,0.206,0.244,0.038,516,610,0.649,0.575,193,61,94,0.374,2025,False
1610612763,Memphis Grizzlies,29,20,9,0.69,1392.0,1316,2689,0.489,402,1087,0.37,536,691,0.776,355,1035,1390,888,492.0,267,190,152,629,615,3570,295.0,4,4,4,4,9,1,2,5,9,9,14,3,3,17,7,1,1,1,29,6,2,20,29,2,1,3,,4,0.703,3,3051,0.564,2,4,0.525,4,0.675,0.596,114.1,4,22,14,105.05,0.161,104.8,9.4,20.1,1.8,1,9.3,0.561,107.7,107.8,4,87.54,26,0.332,117.0,7,1,4,MEM,8527,8527,1537,60,113,2254,0.104,1059,0.124,0.435,668,0.497,1694,0.07,0.067,0.512,737,0.792,332,0.119,119,226,201,179,113,868,130,247,2.13,0.656,0.895,6470,12284,2.81,0.631,761,0.291,3570,574.6,213,0.641,174,214,818,6.9,39,0.549,408,0.455,7.3,159,820,0.546,0.207,1788,977,2530,8.4,0.579,194,0.6,0.294,0.433,178,0,0.066,0.427,0,76,0.066,0.427,178,76,0.427,,29,0.0,0.571,10,0.382,43,1027,0.557,0.233,562,0.016,0.562,0.366,984,572,0.33,0.129,212,0.55,0.611,0.464,126,0.271,729,347,0.142,382,338,265,0.246,0.035,0.688,754,0.401,661,329,0.281,93,0.612,0.436,64,428,0.339,394,160,0.374,218,0.46,74,0.507,0.564,1023,0.695,82,0.571,681,0.373,162,776,292,109,0,153,0.418,0.376,674,52,57,556,0.333,0.0,0.438,0.716,9,777,295,64,0.403,0.363,300,129,171,0.621,0.598,0.346,549,-0.023,918,0.681,0.373,450,168,0.0,0,39,0.438,11,0.0,901,180,2,0.359,0.376,614,197,9,627,0.429,72,0.333,236,3,14,482,0,0.548,0.377,922,344,323,857,197,0.074,192,0.002,0.431,0.072,0.434,84,0.438,1,0.2,85,5,906,1000,94,0.494,0.377,24,494,0.506,0.519,0.255,0.035,0.342,470,0.25,0.14,114,662,0.482,0.396,0.509,148,371,0.307,291,0.11,262,0.406,322,0.262,0.299,0.037,694,793,0.727,0.564,250,72,99,0.36,2025,False
1610612748,Miami Heat,26,13,13,0.5,1263.0,1033,2280,0.453,376,1009,0.373,476,612,0.778,261,872,1133,669,344.0,234,90,139,431,500,2918,60.0,27,19,13,17,27,29,29,22,14,20,10,17,16,15,25,26,28,23,3,16,30,14,1,26,28,12,,10,0.72,14,2576,0.536,19,11,0.497,17,0.648,0.572,110.9,13,9,7,97.77,0.134,109.8,2.0,18.6,1.94,12,1.1,0.508,111.2,99.5,18,81.47,4,0.28,113.3,12,25,18,MIA,7548,7548,1246,63,67,1794,0.089,798,0.106,0.421,577,0.511,1336,0.053,0.07,0.558,563,0.737,295,0.097,71,186,129,137,93,746,134,223,2.3,0.659,0.787,5890,10687,3.11,0.41,574,0.273,2918,553.2,160,0.692,133,218,648,6.4,27,0.573,362,0.433,6.7,115,630,0.552,0.25,1393,763,1978,7.9,0.626,144,0.623,0.32,0.414,150,4,0.068,0.453,5,72,0.066,0.465,155,68,0.477,0.8,26,0.002,0.503,49,0.396,160,904,0.468,0.306,374,0.07,0.495,0.326,744,423,0.348,0.132,165,0.534,0.548,0.438,128,0.293,669,301,0.161,368,293,195,0.209,0.033,0.658,552,0.41,476,245,0.242,76,0.62,0.444,50,531,0.367,525,206,0.388,308,0.494,113,0.316,0.536,835,0.579,55,0.55,452,0.375,147,631,256,120,0,155,0.374,0.367,485,55,65,393,0.411,0.0,0.425,0.623,6,698,206,58,0.374,0.393,305,147,158,0.633,0.647,0.315,466,0.015,720,0.603,0.373,315,153,0.0,0,52,0.4,7,0.0,730,149,1,0.404,0.375,440,126,21,602,0.418,64,0.333,226,7,21,399,0,0.551,0.377,758,286,263,697,143,0.063,141,0.001,0.483,0.062,0.486,68,0.482,1,0.5,69,2,789,897,108,0.518,0.393,37,465,0.539,0.542,0.343,0.047,0.346,428,0.321,0.19,144,733,0.523,0.424,0.557,167,433,0.333,300,0.131,311,0.416,212,0.191,0.223,0.032,436,510,0.5,0.587,175,37,74,0.401,2025,False
1610612749,Milwaukee Bucks,27,15,12,0.556,1301.0,1108,2300,0.482,388,996,0.39,441,607,0.727,221,940,1161,659,384.0,205,149,107,503,514,3045,23.0,21,11,9,11,23,21,26,7,12,22,3,25,19,29,30,13,24,25,9,27,14,1,10,25,23,15,,12,0.729,21,2699,0.566,21,12,0.489,8,0.595,0.593,111.5,15,4,18,99.54,0.142,110.4,0.8,18.1,1.72,16,1.1,0.505,112.1,100.8,3,82.95,10,0.231,112.8,27,15,30,MIL,7571,7571,1216,62,83,1751,0.087,803,0.106,0.365,463,0.508,986,0.056,0.078,0.589,360,0.63,235,0.11,55,154,108,97,77,581,239,239,2.41,0.577,0.841,5486,10760,3.21,0.544,465,0.283,3045,575.0,146,0.704,130,211,729,6.2,16,0.605,339,0.459,6.4,91,498,0.579,0.224,1466,820,1918,7.3,0.641,128,0.655,0.292,0.444,152,2,0.07,0.467,8,73,0.066,0.456,160,71,0.463,0.25,27,0.003,0.577,44,0.354,121,814,0.545,0.364,400,0.053,0.572,0.301,693,444,0.366,0.173,212,0.54,0.533,0.455,127,0.324,745,398,0.151,347,339,215,0.226,0.027,0.607,581,0.413,520,252,0.253,61,0.619,0.434,37,623,0.369,611,256,0.411,268,0.49,99,0.504,0.566,935,0.658,130,0.663,391,0.408,138,655,273,114,1,336,0.432,0.36,313,59,55,440,0.495,0.333,0.431,0.672,3,758,135,145,0.476,0.485,235,124,111,0.625,0.584,0.339,478,-0.041,819,0.652,0.468,198,170,0.333,1,196,0.404,3,0.167,704,154,6,0.449,0.371,459,80,29,665,0.429,73,0.172,247,5,88,329,1,0.591,0.397,776,315,287,723,142,0.059,136,0.002,0.415,0.056,0.423,57,0.419,2,0.333,59,6,842,977,135,0.471,0.404,37,460,0.49,0.502,0.274,0.056,0.348,423,0.29,0.156,136,701,0.552,0.455,0.565,183,377,0.361,324,0.134,319,0.431,257,0.211,0.247,0.036,509,596,0.632,0.601,202,55,87,0.397,2025,False
1610612750,Minnesota Timberwolves,27,14,13,0.519,1306.0,1058,2311,0.458,402,1081,0.372,437,557,0.785,255,898,1153,677,427.0,235,126,129,488,521,2955,70.0,21,15,13,15,21,26,25,18,9,10,13,26,26,12,26,22,26,22,18,14,23,8,7,22,27,9,,21,0.71,20,2672,0.545,20,5,0.494,13,0.64,0.578,108.3,9,15,22,98.19,0.16,105.9,2.6,18.3,1.59,11,2.4,0.511,108.0,100.2,11,81.82,23,0.273,110.6,14,24,21,MIN,7784,7784,1158,48,102,1768,0.087,826,0.106,0.377,574,0.46,1326,0.093,0.076,0.532,500,0.787,264,0.094,123,202,125,159,101,706,133,201,2.46,0.667,0.92,5935,11034,3.1,0.436,488,0.268,2955,570.8,178,0.669,159,235,659,6.4,19,0.546,375,0.395,6.7,114,665,0.549,0.262,1502,773,2110,7.6,0.598,140,0.597,0.325,0.383,117,0,0.051,0.444,1,52,0.051,0.441,118,52,0.441,0.0,27,0.0,0.526,41,0.381,120,882,0.501,0.342,401,0.052,0.524,0.33,762,442,0.365,0.129,166,0.552,0.557,0.443,160,0.318,736,298,0.189,438,326,201,0.226,0.023,0.685,576,0.385,522,238,0.249,54,0.588,0.413,37,676,0.368,668,259,0.383,408,0.494,150,0.417,0.545,768,0.665,58,0.602,449,0.371,134,632,308,94,0,172,0.384,0.385,426,47,47,418,0.329,0.0,0.404,0.661,7,801,172,66,0.362,0.344,273,130,143,0.619,0.626,0.341,503,0.007,803,0.633,0.37,265,148,0.0,0,69,0.415,7,0.0,712,178,0,0.42,0.375,451,110,13,616,0.372,55,0.308,231,4,29,481,0,0.559,0.376,682,256,250,665,131,0.056,125,0.003,0.458,0.053,0.466,58,0.464,2,0.333,60,6,837,936,99,0.493,0.397,22,461,0.504,0.524,0.222,0.042,0.355,439,0.302,0.151,116,712,0.531,0.449,0.571,204,355,0.327,357,0.151,320,0.406,235,0.213,0.246,0.033,502,579,0.623,0.567,187,48,77,0.373,2025,False
1610612740,New Orleans Pelicans,30,5,25,0.167,1445.0,1179,2695,0.437,332,1000,0.332,482,637,0.757,381,912,1293,720,456.0,282,160,174,552,537,3172,-344.0,1,29,30,29,2,11,1,29,25,21,26,15,10,26,2,18,8,17,23,3,6,25,19,13,14,29,,29,0.676,26,2985,0.499,24,28,0.484,30,0.611,0.533,104.0,29,28,24,99.17,0.153,115.3,-11.5,17.2,1.58,28,-11.3,0.437,117.7,101.3,30,82.64,18,0.31,106.3,22,20,8,NOP,8619,8619,1244,61,77,1827,0.084,857,0.099,0.329,766,0.452,1525,0.071,0.077,0.582,501,0.777,346,0.084,109,233,128,181,117,888,76,264,2.46,0.477,0.759,6477,12331,3.1,0.474,626,0.257,3172,637.9,180,0.632,153,207,702,6.8,27,0.536,413,0.445,7.0,172,883,0.541,0.227,1595,874,2413,7.5,0.572,206,0.579,0.319,0.431,185,4,0.072,0.449,9,87,0.069,0.448,194,83,0.459,0.444,30,0.003,0.485,33,0.431,132,1159,0.458,0.25,498,0.049,0.472,0.382,1027,531,0.328,0.148,207,0.506,0.52,0.422,135,0.301,810,398,0.153,412,342,160,0.166,0.03,0.707,529,0.358,447,218,0.197,82,0.563,0.412,58,844,0.254,676,298,0.353,315,0.4,80,0.436,0.499,804,0.563,36,0.607,475,0.378,126,812,255,77,0,352,0.423,0.338,531,32,45,501,0.375,0.0,0.371,0.617,3,754,197,149,0.26,0.317,243,123,120,0.63,0.663,0.369,660,0.034,995,0.59,0.336,306,251,0.0,0,196,0.34,4,0.0,896,139,0,0.408,0.347,529,104,15,613,0.442,111,0.2,213,3,80,414,0,0.554,0.37,719,273,251,678,198,0.074,195,0.001,0.495,0.072,0.495,98,0.503,0,0.0,98,3,925,999,74,0.553,0.371,19,552,0.562,0.576,0.257,0.027,0.344,533,0.288,0.158,144,774,0.54,0.447,0.579,202,425,0.339,349,0.13,346,0.433,312,0.24,0.268,0.028,645,721,0.645,0.615,263,49,76,0.408,2025,False
1610612752,New York Knicks,28,18,10,0.643,1344.0,1205,2433,0.495,403,1017,0.396,450,556,0.809,266,935,1201,784,372.0,211,122,132,477,524,3263,200.0,12,6,6,6,19,9,20,3,7,17,2,24,27,3,22,14,19,9,4,23,27,11,5,20,9,5,,2,0.717,2,2725,0.578,11,13,0.51,2,0.651,0.609,117.2,5,10,4,97.38,0.137,110.6,7.5,20.3,2.11,4,6.7,0.543,112.3,99.2,2,81.15,7,0.285,119.7,11,28,15,NYK,7895,7895,1276,43,86,1994,0.099,912,0.116,0.402,588,0.497,1322,0.053,0.076,0.59,532,0.842,292,0.098,70,202,130,170,100,780,166,227,2.67,0.67,0.891,5888,11214,3.27,0.518,598,0.291,3263,610.3,137,0.681,120,273,659,6.1,17,0.576,415,0.421,6.6,124,649,0.534,0.292,1493,783,2085,8.2,0.626,142,0.617,0.346,0.41,147,1,0.061,0.422,2,63,0.061,0.423,149,62,0.426,0.5,27,0.001,0.57,32,0.396,115,961,0.535,0.278,482,0.047,0.552,0.348,846,514,0.369,0.141,206,0.575,0.602,0.468,171,0.331,805,342,0.191,463,377,198,0.179,0.033,0.646,514,0.455,435,249,0.212,79,0.677,0.484,51,645,0.367,652,273,0.423,289,0.505,106,0.493,0.578,932,0.691,86,0.642,533,0.411,152,717,285,118,0,260,0.45,0.405,439,63,55,481,0.367,0.0,0.465,0.671,9,704,204,117,0.409,0.388,304,154,150,0.624,0.625,0.327,501,0.002,801,0.64,0.367,278,211,0.0,0,107,0.486,9,0.0,787,172,0,0.421,0.434,504,135,5,567,0.488,103,0.0,246,0,45,469,0,0.606,0.409,753,311,291,711,169,0.069,160,0.004,0.467,0.065,0.476,76,0.475,3,0.333,79,9,818,938,120,0.514,0.383,47,482,0.539,0.532,0.392,0.049,0.334,435,0.317,0.175,135,775,0.503,0.415,0.539,187,428,0.315,347,0.142,322,0.431,244,0.202,0.231,0.029,495,566,0.648,0.606,198,46,71,0.4,2025,False
