TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO,POSS,AST_RATIO,TM_TOV_PCT_RANK,NET_RATING_RANK,AST_RATIO_RANK,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,PACE_PER40,DREB_PCT_RANK,E_OFF_RATING,NET_RATING,TM_TOV_PCT,DEF_RATING,REB_PCT,TS_PCT,DREB_PCT,DEF_RATING_RANK,E_PACE,OFF_RATING,PACE_RANK,E_NET_RATING,EFG_PCT,PIE_RANK,E_DEF_RATING,PACE,OFF_RATING_RANK,PIE,EFG_PCT_RANK,OREB_PCT,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,TEAM_ABBREVIATION,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST,DRIVES,TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CHANCES,REB_CONTEST,AVG_REB_DIST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CONTEST,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,G,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3_PCT,tight_FG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG2A,open_FG2_PCT,open_FGA,open_FGM,open_FG_PCT,open_FG2M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3M,open_FG3A,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2M,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ITP_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,CORNER_3_FGA,MID_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,ITP_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,FREQ,FGA_LT_06,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGA_35_39,FGA_15_19,FGM_20_24,FGM_40_PLUS,FGA_25_29,FGP_20_24,FGM_25_29,FGM_10_14,FGA_LT_5,FGP_10_14,FGP_LT_5,FGP_5_9,FGA_10_14,FGP_15_19,FGM_5_9,FGM_30_34,FGM_LT_5,FGA_20_24,FGM_15_19,FGP_30_34,FGP_25_29,FGP_35_39,FGA_30_34,FGA_5_9,FGM_35_39,FGP_40_PLUS,FGA_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FGA,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3A,opp_very_tight_FGM,opp_very_tight_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG2M,opp_tight_FGA,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG2A,opp_open_FG3M,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FG3_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FGA,opp_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612745,Houston Rockets,31,21,10,0.677,1503.0,1292,2908,0.444,369,1129,0.327,562,733,0.767,445,1095,1540,693,426.0,263,176,184,611,631,3515,208.0,5,5,4,5,6,12,2,25,23,14,28,6,4,25,1,3,2,27,11,11,5,25,22,3,10,6,,1.63,3119,15.8,6,6,30,20,0.536,1,30,1,26,83.07,12,109.4,6.8,0.137,105.9,0.529,0.544,0.716,2,102.4,112.7,14,6.2,0.508,6,103.3,99.69,10,0.531,28,0.351,1804,1360,73,HOU,0.084,8218,8218,71,0.102,836,788,0.821,306,98,493,0.365,0.488,0.067,0.584,0.074,161,91,196,0.073,627,100,1350,12158,0.583,218,2.66,0.289,338,0.636,667.0,3515,6190,0.745,3.29,737,999,158,190,7.2,0.46,817,6.3,1832,0.598,0.352,0.601,0.56,0.251,2751,542,6.6,0.6,32,178,0.445,267,0.654,995,275,0.001,224,2,0,0.45,0.446,222,0.077,31,100,100,0.076,0.446,0.0,0.49,124,0.408,1186,0.365,551,0.043,0.242,581,0.503,30,0.519,1062,0.548,844,360,0.427,217,0.154,0.136,143,448,0.511,396,0.29,0.319,0.556,0.353,555,99,0.384,0.034,251,654,0.191,0.534,196,0.225,55,0.337,369,100,265,0.4,787,630,0.271,549,215,127,0.359,0.57,0.557,867,0.508,0.537,578,0.382,100,0,0.658,278,887,0.37,0.391,54,0.314,118,238,314,0.0,91,138,221,0.376,37,0.382,584,5,886,0.368,1014,0.577,585,0.62,-0.043,2,166,146,0,769,0.376,235,96,1009,0.402,0.62,0.396,239,0.355,125,4,626,388,59,0.286,0.306,0.5,14,316,1,0.0,5,821,0.353,294,266,0.52,754,0.086,0.454,0.084,230,238,0.461,0.458,8,108,0.25,0.003,106,2,110,0.245,27,505,1138,0.413,0.04,532,0.479,0.467,0.491,0.373,1028,144,0.154,321,0.418,0.125,0.512,0.515,344,0.34,0.279,424,768,177,539,0.397,0.521,242,0.221,610,37,71,0.565,0.38,205,0.026,0.196,2025,False
1610612754,Indiana Pacers,32,15,17,0.469,1546.0,1363,2799,0.487,409,1097,0.373,527,669,0.788,274,1033,1307,892,460.0,258,169,145,637,592,3662,-77.0,2,16,19,19,2,3,9,4,15,19,11,13,15,10,28,12,18,7,16,13,10,11,26,11,4,20,,1.94,3251,19.8,10,20,7,7,0.654,28,10,27,9,83.98,20,111.7,-2.7,0.141,115.4,0.482,0.592,0.706,23,102.0,112.6,7,-1.9,0.56,19,113.6,100.78,12,0.499,7,0.247,2283,1500,85,IND,0.086,10430,10430,134,0.107,1111,884,0.814,359,86,706,0.441,0.533,0.059,0.552,0.1,140,94,172,0.054,674,160,1602,14263,0.748,206,2.04,0.257,333,0.682,637.0,3662,7599,0.844,2.68,710,689,165,185,8.0,0.41,776,6.7,1709,0.604,0.309,0.61,0.562,0.245,2325,403,7.0,0.547,20,124,0.398,150,0.668,900,253,0.001,159,3,1,0.481,0.481,156,0.057,32,75,76,0.056,0.478,0.333,0.521,54,0.363,1016,0.344,519,0.019,0.185,529,0.526,10,0.54,962,0.613,845,408,0.483,284,0.136,0.165,124,382,0.556,463,0.302,0.325,0.628,0.416,658,121,0.449,0.043,350,779,0.235,0.625,274,0.278,76,0.375,353,109,295,0.445,786,699,0.309,599,227,154,0.414,0.575,0.643,996,0.56,0.578,562,0.477,139,0,0.68,281,793,0.453,0.439,65,0.352,147,287,347,0.0,128,148,268,0.424,63,0.446,539,11,799,0.361,1026,0.628,644,0.621,0.007,1,182,157,0,707,0.402,260,117,899,0.442,0.67,0.449,265,0.451,141,4,602,391,82,0.143,0.368,0.0,28,314,0,0.0,12,823,0.409,345,300,0.601,734,0.067,0.435,0.067,190,191,0.432,0.437,1,83,1.0,0.0,82,1,98,0.255,25,535,1057,0.371,0.034,560,0.542,0.53,0.558,0.337,959,171,0.167,412,0.46,0.148,0.556,0.572,421,0.361,0.314,474,895,241,610,0.424,0.688,298,0.247,703,64,93,0.59,0.384,234,0.033,0.214,2025,False
1610612746,LA Clippers,31,18,13,0.581,1493.0,1242,2654,0.468,391,1053,0.371,515,659,0.781,333,1034,1367,756,517.0,303,141,154,595,556,3390,69.0,5,9,8,8,12,17,20,12,20,25,13,16,16,15,15,11,13,20,28,5,23,16,19,23,17,10,,1.46,3069,17.8,29,9,22,28,0.609,16,23,9,16,82.4,4,108.4,2.7,0.168,107.8,0.509,0.576,0.728,4,100.5,110.5,22,2.1,0.542,13,106.3,98.88,23,0.507,13,0.284,1909,1228,49,LAC,0.088,8620,8620,107,0.106,911,773,0.807,301,98,465,0.342,0.456,0.075,0.569,0.096,159,102,197,0.072,660,130,1358,12354,0.641,192,2.52,0.274,380,0.45,667.8,3390,6235,0.831,3.24,668,737,153,167,7.3,0.461,746,6.5,1698,0.609,0.341,0.623,0.579,0.272,2362,466,6.7,0.556,14,145,0.452,185,0.669,891,281,0.002,174,6,1,0.446,0.44,168,0.066,31,75,76,0.063,0.437,0.167,0.479,196,0.453,1201,0.379,524,0.074,0.26,575,0.5,51,0.521,1005,0.563,744,357,0.48,196,0.149,0.131,161,396,0.588,348,0.281,0.407,0.718,0.391,455,78,0.439,0.029,234,533,0.172,0.606,178,0.201,56,0.362,415,137,276,0.452,762,689,0.33,555,171,123,0.406,0.538,0.636,808,0.542,0.564,635,0.438,127,0,0.641,280,764,0.386,0.434,62,0.358,83,270,202,0.0,111,143,278,0.411,49,0.411,490,1,782,0.324,857,0.656,562,0.622,0.034,0,106,157,0,680,0.418,239,97,876,0.439,0.615,0.43,221,0.425,162,3,539,376,45,0.2,0.351,0.0,15,377,0,0.0,3,677,0.397,274,251,0.59,632,0.066,0.439,0.063,166,173,0.44,0.448,7,76,0.429,0.003,73,3,137,0.248,34,486,1049,0.397,0.052,520,0.512,0.496,0.533,0.345,912,141,0.171,326,0.43,0.117,0.522,0.601,308,0.313,0.288,451,759,185,558,0.426,0.683,281,0.25,659,69,101,0.587,0.38,212,0.038,0.211,2025,False
1610612747,Los Angeles Lakers,30,17,13,0.567,1445.0,1212,2578,0.47,351,1008,0.348,564,720,0.783,281,962,1243,784,412.0,238,149,125,494,619,3339,-75.0,18,10,8,10,21,20,23,9,27,28,21,5,7,13,25,24,26,17,6,18,17,2,2,5,22,19,,1.9,2987,18.9,8,21,12,10,0.647,27,12,25,14,82.57,23,110.4,-2.8,0.138,114.6,0.484,0.577,0.702,21,100.8,111.8,20,-1.8,0.538,20,112.2,99.09,15,0.498,17,0.261,1920,1341,65,LAL,0.088,8607,8608,104,0.107,925,713,0.809,258,108,346,0.322,0.49,0.061,0.664,0.088,174,65,215,0.101,527,94,1073,12125,0.611,208,2.17,0.266,347,0.625,616.2,3225,6299,0.953,3.05,632,612,117,134,7.7,0.462,680,6.6,1524,0.61,0.342,0.62,0.58,0.267,2076,412,6.9,0.596,17,108,0.449,164,0.661,788,248,0.002,167,4,1,0.515,0.512,163,0.067,29,84,85,0.065,0.509,0.25,0.531,94,0.392,981,0.355,497,0.038,0.255,521,0.543,24,0.56,887,0.531,801,348,0.434,198,0.171,0.149,150,428,0.528,373,0.32,0.35,0.554,0.358,452,101,0.394,0.04,218,553,0.181,0.541,162,0.221,56,0.365,262,87,230,0.433,631,547,0.332,602,217,127,0.353,0.606,0.699,814,0.535,0.411,514,0.418,122,0,0.701,273,753,0.402,0.358,29,0.343,118,203,303,0.0,78,81,215,0.389,49,0.384,528,8,797,0.342,918,0.644,591,0.627,0.017,2,176,127,0,674,0.376,233,86,847,0.393,0.672,0.434,219,0.392,126,2,569,338,69,0.091,0.346,0.0,22,290,0,0.0,10,770,0.349,270,245,0.51,702,0.064,0.512,0.063,163,166,0.515,0.515,3,85,0.333,0.001,84,1,111,0.288,32,468,988,0.381,0.043,500,0.522,0.506,0.534,0.338,877,162,0.165,384,0.475,0.147,0.575,0.584,380,0.379,0.312,428,808,222,534,0.414,0.646,261,0.243,630,62,96,0.572,0.373,199,0.037,0.206,2025,False
1610612763,Memphis Grizzlies,32,22,10,0.688,1536.0,1454,2986,0.487,453,1215,0.373,606,781,0.776,407,1144,1551,980,547.0,295,211,171,684,691,3967,328.0,2,4,4,4,4,1,1,5,5,8,10,2,1,18,3,1,1,1,30,6,3,20,29,2,1,3,,1.79,3381,20.0,26,4,6,15,0.674,2,8,2,4,87.92,24,114.3,9.4,0.162,108.0,0.527,0.596,0.702,5,108.4,117.3,1,9.4,0.563,1,105.0,105.5,4,0.559,5,0.339,2499,1690,67,MEM,0.104,9444,9444,119,0.123,1164,958,0.79,365,126,829,0.434,0.489,0.073,0.502,0.115,199,140,252,0.066,747,219,1910,13626,0.645,141,2.14,0.291,265,0.664,638.5,3967,7160,0.879,2.81,840,921,196,240,8.3,0.464,902,6.9,1981,0.577,0.297,0.601,0.55,0.209,2820,461,7.3,0.545,44,182,0.442,222,0.641,1084,239,0.0,194,1,0,0.409,0.407,193,0.065,32,79,79,0.065,0.407,0.0,0.551,53,0.389,1161,0.371,628,0.018,0.226,640,0.556,12,0.567,1108,0.608,794,370,0.466,226,0.141,0.125,144,422,0.557,372,0.266,0.341,0.694,0.401,738,98,0.435,0.033,364,836,0.247,0.612,296,0.28,68,0.366,252,81,177,0.449,484,435,0.321,738,176,91,0.383,0.569,0.687,1159,0.563,0.52,736,0.429,195,0,0.706,324,868,0.354,0.401,59,0.375,73,342,168,0.0,128,147,316,0.435,69,0.374,613,9,863,0.353,1041,0.6,625,0.619,-0.019,3,42,207,0,689,0.377,261,81,1002,0.426,0.672,0.436,190,0.381,213,3,673,549,16,0.273,0.379,0.0,11,489,0,0.0,11,1019,0.386,390,367,0.563,951,0.078,0.432,0.076,223,229,0.435,0.437,6,99,0.333,0.002,97,2,115,0.252,29,525,1127,0.382,0.039,554,0.504,0.492,0.519,0.343,1012,125,0.136,294,0.401,0.112,0.486,0.509,332,0.312,0.248,401,733,169,750,0.406,0.735,350,0.292,863,83,113,0.56,0.356,267,0.038,0.254,2025,False
1610612748,Miami Heat,28,15,13,0.536,1359.0,1100,2429,0.453,408,1080,0.378,509,650,0.783,273,939,1212,717,381.0,254,99,147,468,533,3117,76.0,28,16,8,13,28,29,29,21,16,22,6,20,19,14,29,27,29,23,3,14,30,13,1,26,28,9,,1.88,2767,18.6,7,10,14,13,0.652,21,11,19,17,81.34,10,110.4,2.5,0.138,110.2,0.495,0.574,0.719,9,99.3,112.6,26,1.8,0.537,11,108.6,97.61,11,0.511,19,0.274,1928,1332,68,MIA,0.089,8092,8092,75,0.106,858,781,0.745,308,98,612,0.426,0.502,0.056,0.543,0.097,146,80,196,0.068,613,140,1438,11453,0.41,139,2.32,0.272,235,0.66,594.7,3117,6304,0.778,3.12,607,669,140,168,8.1,0.426,698,6.4,1495,0.628,0.316,0.623,0.573,0.249,2114,383,6.8,0.546,28,122,0.408,149,0.693,820,234,0.002,159,5,4,0.461,0.484,154,0.065,28,71,75,0.063,0.472,0.8,0.459,171,0.397,965,0.327,391,0.07,0.304,443,0.486,52,0.492,794,0.551,706,311,0.441,174,0.161,0.13,137,390,0.538,316,0.291,0.351,0.659,0.418,514,85,0.452,0.035,271,599,0.212,0.632,215,0.247,56,0.393,326,120,225,0.497,573,570,0.368,472,155,57,0.381,0.557,0.583,912,0.537,0.328,529,0.425,174,0,0.618,275,651,0.42,0.38,60,0.371,65,332,169,0.0,133,158,225,0.385,73,0.401,402,6,742,0.319,779,0.637,496,0.63,0.006,1,62,167,0,638,0.385,241,68,760,0.412,0.6,0.397,165,0.419,135,7,456,434,26,0.318,0.378,0.0,22,340,0,0.0,7,814,0.384,312,288,0.56,750,0.062,0.487,0.061,150,152,0.487,0.49,2,74,0.5,0.001,73,1,117,0.325,38,454,964,0.394,0.048,492,0.53,0.51,0.536,0.347,847,154,0.188,334,0.426,0.133,0.524,0.554,325,0.336,0.321,459,784,180,464,0.412,0.525,224,0.223,544,42,80,0.579,0.392,182,0.033,0.19,2025,False
1610612749,Milwaukee Bucks,29,16,13,0.552,1397.0,1189,2470,0.481,421,1077,0.391,463,636,0.728,236,1013,1249,706,420.0,224,153,109,537,540,3262,38.0,24,11,8,11,25,23,27,7,12,23,3,26,21,29,30,16,25,26,9,26,15,1,7,25,24,14,,1.68,2901,18.1,14,15,21,18,0.594,30,25,21,6,83.01,2,111.2,1.2,0.145,111.3,0.491,0.593,0.732,12,100.9,112.4,16,1.6,0.567,14,109.6,99.61,14,0.506,3,0.232,1880,1309,66,MIL,0.086,8180,8180,87,0.105,858,615,0.633,248,83,382,0.363,0.503,0.059,0.584,0.108,105,62,166,0.079,493,114,1053,11606,0.57,265,2.4,0.281,256,0.578,617.3,3262,5953,0.831,3.19,497,532,137,153,7.6,0.457,789,6.2,1579,0.642,0.289,0.655,0.606,0.221,2061,361,6.5,0.581,16,97,0.444,137,0.702,886,224,0.003,166,8,2,0.462,0.458,158,0.067,29,73,75,0.064,0.452,0.25,0.539,130,0.35,865,0.298,420,0.053,0.354,466,0.565,46,0.571,735,0.544,821,380,0.463,237,0.156,0.177,143,385,0.55,436,0.332,0.371,0.594,0.415,554,64,0.434,0.026,268,618,0.224,0.62,230,0.25,38,0.415,289,109,279,0.496,673,667,0.377,413,148,151,0.404,0.667,0.657,1006,0.567,0.508,339,0.448,118,1,0.668,300,692,0.483,0.47,63,0.365,154,252,362,0.25,120,134,152,0.425,57,0.476,462,4,821,0.335,868,0.588,510,0.623,-0.035,6,206,163,1,717,0.455,272,79,743,0.432,0.65,0.423,183,0.442,93,6,483,358,91,0.188,0.379,0.167,32,220,1,0.2,5,842,0.396,339,310,0.587,783,0.057,0.422,0.054,141,147,0.426,0.429,6,62,0.333,0.002,60,2,141,0.277,39,449,1036,0.4,0.054,488,0.49,0.471,0.502,0.346,895,146,0.159,346,0.455,0.135,0.551,0.573,349,0.354,0.294,412,761,200,554,0.425,0.644,274,0.249,644,58,90,0.593,0.39,216,0.035,0.214,2025,False
1610612750,Minnesota Timberwolves,30,16,14,0.533,1450.0,1179,2571,0.459,451,1199,0.376,468,599,0.781,288,993,1281,756,474.0,264,140,146,541,564,3277,64.0,18,11,13,14,18,25,24,17,7,10,7,25,26,16,23,19,22,20,19,10,24,12,8,21,23,12,,1.59,2963,18.4,25,12,15,22,0.641,20,15,20,13,81.68,15,108.5,2.0,0.16,108.6,0.495,0.578,0.711,6,99.9,110.6,24,2.0,0.546,12,106.5,98.02,21,0.51,11,0.276,1977,1289,55,MIN,0.087,8652,8652,111,0.106,921,780,0.787,295,108,564,0.383,0.464,0.09,0.529,0.098,170,132,216,0.073,636,144,1474,12262,0.426,155,2.46,0.267,222,0.653,633.5,3277,6616,0.911,3.1,549,751,176,200,7.7,0.396,738,6.5,1650,0.602,0.322,0.599,0.548,0.253,2338,412,6.8,0.559,24,126,0.383,161,0.674,864,251,0.0,133,1,0,0.447,0.444,132,0.052,30,59,59,0.051,0.444,0.0,0.498,133,0.381,979,0.329,445,0.052,0.323,488,0.52,43,0.526,846,0.545,815,363,0.445,182,0.187,0.13,181,481,0.556,334,0.317,0.376,0.689,0.389,584,61,0.417,0.024,269,645,0.227,0.593,227,0.251,42,0.378,445,165,283,0.488,749,731,0.371,500,145,66,0.377,0.61,0.658,872,0.546,0.421,476,0.393,162,0,0.667,343,700,0.321,0.376,56,0.389,74,311,196,0.0,108,149,187,0.378,52,0.347,467,7,881,0.339,884,0.627,554,0.622,0.005,0,73,194,0,684,0.362,264,62,793,0.365,0.636,0.41,170,0.411,121,4,504,536,30,0.308,0.386,0.0,13,295,0,0.0,7,763,0.38,290,283,0.566,745,0.056,0.476,0.054,141,147,0.482,0.483,6,70,0.333,0.002,68,2,114,0.246,28,490,1045,0.4,0.044,518,0.509,0.496,0.526,0.357,931,139,0.153,356,0.452,0.148,0.541,0.561,387,0.348,0.302,400,787,217,551,0.399,0.625,252,0.242,631,50,80,0.559,0.367,202,0.031,0.211,2025,False
1610612740,New Orleans Pelicans,32,5,27,0.156,1541.0,1265,2890,0.438,355,1075,0.33,522,684,0.763,410,972,1382,779,489.0,307,172,190,593,570,3407,-369.0,2,29,30,30,3,14,3,29,26,24,27,15,12,26,2,22,10,18,23,4,6,28,17,18,16,29,,1.59,3197,17.3,18,29,25,23,0.616,8,20,24,30,83.02,29,104.2,-11.4,0.153,118.0,0.484,0.534,0.673,29,101.8,106.6,15,-11.4,0.499,28,115.6,99.63,29,0.439,30,0.312,1970,1340,64,NOP,0.085,9186,9186,83,0.101,925,946,0.783,367,125,537,0.329,0.449,0.07,0.58,0.085,195,115,249,0.077,818,138,1632,13159,0.468,77,2.45,0.259,283,0.477,678.8,3407,6889,0.763,3.1,666,951,166,194,7.7,0.444,744,6.9,1708,0.569,0.323,0.577,0.533,0.23,2591,446,7.1,0.541,28,185,0.431,222,0.63,929,224,0.003,214,10,5,0.441,0.456,204,0.074,32,90,95,0.071,0.444,0.5,0.459,148,0.43,1241,0.379,531,0.051,0.264,570,0.475,39,0.486,1093,0.525,858,364,0.424,223,0.15,0.147,141,433,0.506,425,0.297,0.326,0.722,0.351,484,90,0.409,0.031,235,574,0.168,0.557,170,0.199,65,0.355,341,87,318,0.403,897,723,0.255,508,135,36,0.377,0.617,0.566,858,0.499,0.436,570,0.365,131,0,0.62,269,874,0.366,0.286,38,0.333,160,264,371,0.0,86,133,208,0.431,48,0.326,542,4,807,0.366,1054,0.66,696,0.629,0.031,0,204,151,0,654,0.337,226,118,964,0.445,0.593,0.331,265,0.417,110,3,572,448,85,0.167,0.346,0.0,18,332,0,0.0,5,771,0.367,292,267,0.552,727,0.072,0.488,0.071,204,207,0.495,0.488,3,101,0.0,0.001,101,0,85,0.259,22,570,1079,0.375,0.03,592,0.559,0.549,0.573,0.345,994,158,0.159,371,0.45,0.127,0.546,0.582,366,0.345,0.286,458,824,213,689,0.432,0.646,332,0.267,768,51,79,0.615,0.408,281,0.027,0.239,2025,False
1610612752,New York Knicks,31,21,10,0.677,1488.0,1341,2694,0.498,437,1108,0.394,508,635,0.8,303,1024,1327,862,412.0,237,129,144,541,587,3627,240.0,5,5,4,5,15,4,18,3,10,16,2,21,22,5,19,14,17,9,6,21,27,10,8,16,8,5,,2.09,3022,20.1,5,5,5,5,0.643,14,13,4,2,81.28,9,117.7,8.1,0.136,112.0,0.513,0.61,0.722,13,99.2,120.0,28,7.4,0.579,4,110.3,97.53,2,0.544,2,0.289,2195,1388,51,NYK,0.099,8712,8712,100,0.116,1012,885,0.823,335,112,575,0.393,0.505,0.053,0.605,0.095,186,78,226,0.077,664,139,1462,12395,0.561,180,2.7,0.293,248,0.698,681.5,3627,6493,0.893,3.3,674,722,134,154,8.1,0.432,722,6.2,1649,0.621,0.345,0.616,0.575,0.292,2308,458,6.6,0.525,20,143,0.42,159,0.676,865,299,0.001,166,3,1,0.417,0.419,163,0.062,30,68,69,0.061,0.416,0.333,0.543,127,0.397,1069,0.35,547,0.047,0.268,581,0.559,34,0.581,942,0.591,885,415,0.469,231,0.184,0.145,184,494,0.573,391,0.329,0.372,0.648,0.45,482,88,0.481,0.033,274,570,0.179,0.671,217,0.212,57,0.414,317,111,301,0.49,727,713,0.35,602,173,101,0.415,0.65,0.693,1019,0.579,0.526,486,0.475,165,0,0.676,304,805,0.37,0.429,72,0.397,129,333,295,0.0,133,168,231,0.437,61,0.399,544,9,766,0.326,880,0.626,551,0.623,0.003,0,126,193,0,618,0.378,260,114,883,0.489,0.647,0.489,233,0.413,151,0,571,510,52,0.0,0.421,0.0,6,309,0,0.0,9,815,0.414,340,320,0.613,773,0.067,0.478,0.063,170,180,0.488,0.486,10,86,0.3,0.004,83,3,131,0.382,50,486,1042,0.387,0.049,536,0.538,0.514,0.533,0.338,911,152,0.174,358,0.418,0.144,0.507,0.531,388,0.325,0.318,468,856,206,542,0.426,0.64,263,0.229,617,48,75,0.6,0.397,215,0.028,0.201,2025,False
