TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO_RANK,PIE,OREB_PCT_RANK,PACE_PER40,E_DEF_RATING,E_NET_RATING,AST_PCT_RANK,DEF_RATING_RANK,REB_PCT_RANK,TS_PCT_RANK,DEF_RATING,AST_TO_RANK,POSS,DREB_PCT_RANK,DREB_PCT,TM_TOV_PCT,PIE_RANK,OREB_PCT,OFF_RATING,TS_PCT,AST_RATIO,E_PACE,OFF_RATING_RANK,NET_RATING_RANK,NET_RATING,REB_PCT,AST_TO,PACE,EFG_PCT,PACE_RANK,E_OFF_RATING,AST_PCT,TM_TOV_PCT_RANK,EFG_PCT_RANK,TEAM_ABBREVIATION,AST_PTS_CREATED,FT_AST,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,DRIVE_FGM,DRIVE_PF,DRIVE_FTM,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,REB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CHANCE_PCT,AVG_DREB_DIST,AVG_REB_DIST,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,G,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG2_PCT,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_EFG_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2A,open_FG2M,open_FG3_PCT,open_FGA,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ITP_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGA,MID_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,LT_06_PCT,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_15_19,FGP_10_14,FGA_30_34,FGA_LT_5,FGP_30_34,FGP_25_29,FGM_25_29,FGM_10_14,FGA_20_24,FGA_25_29,FGP_20_24,FGM_40_PLUS,FGA_5_9,FGP_5_9,FGM_35_39,FGP_35_39,FGM_20_24,FGM_LT_5,FGP_LT_5,FGM_5_9,FGA_40_PLUS,FGM_30_34,FGP_40_PLUS,FGA_35_39,FGA_10_14,FGP_15_19,FGA_15_19,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FG2A,opp_tight_FGA,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_open_FGM,opp_open_FG3M,opp_open_FG2M,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG2A,opp_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,year,playoffs
1610612745,Houston Rockets,42,28,14,0.667,2031.0,1766,3944,0.448,512,1514,0.338,736,974,0.756,614,1417,2031,937,574.0,390,219,251,821,837,4780,251.0,15,5,4,4,18,14,5,24,27,24,28,14,7,27,1,13,2,28,7,8,13,24,19,6,14,6,,30,0.524,1,82.74,105.5,4.8,30,3,1,26,107.7,20,4198,15,0.71,0.137,7,0.359,113.9,0.547,15.8,101.9,10,5,6.1,0.528,1.63,99.29,0.513,18,110.3,0.531,8,26,HOU,2443,97,97,11056,0.102,0.085,1819,11056,1129,418,124,197,1053,0.58,659,246,0.068,0.479,1817,0.801,0.074,0.062,112,134,872,0.363,3.31,8267,988,903.3,0.292,4780,453,0.598,2.67,0.751,306,0.62,16361,0.663,1051,1297,49,0.255,367,1365,0.608,0.359,202,0.598,362,729,251,3592,2338,0.606,7.3,246,0.467,0.565,0.45,6.3,6.6,0.448,314,1,0.001,139,4,0.08,0.447,140,0.446,0.079,0.25,42,310,0.405,1597,0.043,1429,168,0.25,775,0.498,733,0.513,0.485,0.362,42,0.54,197,593,0.518,495,0.29,0.15,0.14,0.432,552,298,0.332,1145,0.554,139,0.035,749,0.19,0.225,84,0.604,356,888,0.363,0.401,272,0.422,0.295,509,376,0.352,902,1068,150,0.513,0.564,742,0.366,0.514,0.573,281,1180,183,0.396,170,384,62,821,1178,7,0.0,128,66,0.647,151,0.371,0,325,0.411,329,1173,0.39,0.389,0.326,759,178,436,0.595,0.362,792,0.627,-0.031,1330,82,0.41,19,1341,0.316,0.319,331,137,517,1038,0.398,0,451,0.399,1,0.25,206,823,0.614,180,7,6,0.0,4,334,0.352,233,399,994,0.359,1094,357,0.528,0.086,0.083,315,0.444,139,137,9,2,0.441,0.002,306,0.448,0.222,46,0.51,0.502,1350,1508,734,0.043,0.291,0.487,688,0.368,158,0.411,461,207,254,1048,0.285,0.361,0.536,0.44,0.539,0.129,0.156,474,574,0.38,802,0.026,0.4,53,97,0.546,268,705,0.567,0.218,0.192,321,2025,False
1610612754,Indiana Pacers,43,24,19,0.558,2074.0,1853,3784,0.49,541,1451,0.373,705,914,0.771,383,1416,1799,1219,597.0,353,222,194,833,800,4952,26.0,6,8,11,11,10,6,18,4,19,26,7,18,15,19,28,14,26,8,13,13,11,9,22,15,7,14,,3,0.512,28,83.69,112.1,0.5,10,20,21,7,113.6,6,4344,10,0.717,0.137,11,0.258,114.0,0.591,20.1,101.8,9,14,0.4,0.492,2.04,100.43,0.561,7,112.5,0.658,9,5,IND,3105,115,184,14112,0.108,0.086,2026,14112,1518,475,122,189,1173,0.552,921,244,0.057,0.53,2125,0.775,0.101,0.06,127,214,896,0.433,2.68,10393,969,861.4,0.257,4952,447,0.791,2.04,0.885,273,0.671,19276,0.676,1086,1253,26,0.23,216,928,0.62,0.301,231,0.564,325,541,257,3155,2324,0.609,7.9,167,0.425,0.57,0.413,6.7,7.0,0.445,212,1,0.001,93,3,0.056,0.446,94,0.443,0.055,0.333,43,209,0.364,1379,0.021,1299,80,0.188,738,0.541,723,0.557,0.535,0.343,15,0.597,161,492,0.551,549,0.302,0.13,0.172,0.481,650,388,0.327,1142,0.622,175,0.046,876,0.232,0.278,108,0.617,472,1051,0.416,0.449,364,0.44,0.305,459,406,0.375,952,1083,140,0.561,0.655,858,0.416,0.586,0.562,300,1341,216,0.494,210,379,75,793,1066,13,0.0,162,87,0.689,177,0.446,0,392,0.424,372,1031,0.413,0.435,0.356,710,195,509,0.63,0.357,859,0.623,0.007,1363,113,0.447,43,1195,0.233,0.37,348,169,514,940,0.385,0,435,0.474,0,0.0,198,809,0.677,206,14,10,0.0,1,378,0.428,264,466,981,0.408,1108,400,0.601,0.063,0.063,242,0.44,106,105,3,1,0.438,0.001,239,0.439,0.333,34,0.563,0.543,1304,1447,768,0.037,0.238,0.531,734,0.342,143,0.379,547,228,319,1198,0.314,0.361,0.563,0.457,0.552,0.149,0.165,567,631,0.365,929,0.031,0.403,78,119,0.655,296,810,0.562,0.243,0.212,374,2025,False
1610612746,LA Clippers,42,24,18,0.571,2021.0,1687,3606,0.468,517,1435,0.36,707,901,0.785,439,1413,1852,1023,679.0,408,190,199,770,736,4598,119.0,15,8,9,9,21,22,24,14,25,27,15,17,19,12,20,15,20,25,24,5,24,11,9,28,24,10,,23,0.51,20,82.38,105.9,2.4,24,2,7,16,107.5,27,4157,4,0.73,0.163,12,0.281,110.6,0.574,17.8,100.6,22,10,3.1,0.509,1.51,98.85,0.54,20,108.4,0.606,28,17,LAC,2575,71,137,11490,0.107,0.089,1655,11490,1229,409,135,219,1060,0.591,608,269,0.075,0.467,1794,0.814,0.093,0.074,133,166,875,0.339,3.27,8213,909,900.2,0.278,4598,499,0.636,2.54,0.845,247,0.483,16537,0.667,1015,1207,23,0.273,243,980,0.62,0.34,203,0.554,386,629,226,3211,2321,0.609,7.2,192,0.459,0.577,0.448,6.4,6.6,0.488,226,3,0.002,106,9,0.063,0.489,109,0.482,0.06,0.333,42,217,0.452,1628,0.079,1345,283,0.261,788,0.507,714,0.531,0.484,0.373,74,0.55,207,539,0.564,476,0.285,0.15,0.136,0.463,489,269,0.384,1028,0.596,118,0.033,604,0.168,0.2,81,0.686,314,722,0.386,0.435,233,0.445,0.322,581,388,0.359,963,1081,187,0.54,0.642,768,0.394,0.546,0.566,241,1048,157,0.44,123,387,59,835,1080,4,0.0,130,71,0.659,170,0.392,0,367,0.347,351,1032,0.405,0.37,0.358,680,181,304,0.642,0.325,752,0.624,0.018,1172,65,0.454,17,1185,0.176,0.353,328,139,515,928,0.381,0,490,0.429,0,0.0,196,746,0.63,210,6,3,0.0,0,306,0.409,159,356,845,0.387,902,327,0.576,0.063,0.061,226,0.454,101,98,7,3,0.447,0.002,219,0.447,0.429,45,0.519,0.498,1234,1421,685,0.052,0.241,0.482,640,0.342,187,0.394,462,201,261,1062,0.295,0.323,0.593,0.435,0.53,0.122,0.173,440,622,0.377,895,0.038,0.429,98,136,0.721,286,759,0.589,0.248,0.211,384,2025,False
1610612747,Los Angeles Lakers,41,23,18,0.561,1973.0,1663,3510,0.474,488,1386,0.352,746,948,0.787,379,1302,1681,1084,548.0,311,206,175,657,807,4560,-82.0,26,11,9,10,28,25,30,10,30,29,20,9,10,11,29,28,29,19,4,27,18,2,1,13,27,20,,12,0.5,25,81.92,112.5,-1.2,13,22,27,12,115.0,9,4043,23,0.699,0.136,17,0.261,112.8,0.581,19.3,100.0,13,21,-2.2,0.483,1.98,98.3,0.543,23,111.3,0.652,6,14,LAL,2767,98,155,12186,0.11,0.089,1929,12185,1336,371,150,239,1013,0.649,538,299,0.096,0.501,1562,0.799,0.09,0.056,88,140,741,0.344,3.04,8966,896,865.1,0.267,4560,464,0.572,2.18,0.952,285,0.614,17087,0.667,966,1116,22,0.256,224,854,0.62,0.331,181,0.591,333,557,203,2914,2134,0.61,7.6,150,0.456,0.577,0.444,6.6,6.9,0.5,246,1,0.002,120,6,0.07,0.494,121,0.492,0.068,0.167,41,240,0.384,1348,0.038,1214,134,0.276,722,0.549,685,0.564,0.536,0.346,37,0.542,211,592,0.538,497,0.319,0.169,0.151,0.444,528,286,0.356,1120,0.558,139,0.04,654,0.186,0.226,84,0.604,323,793,0.365,0.407,239,0.448,0.339,357,329,0.378,779,870,121,0.543,0.689,853,0.36,0.421,0.576,285,1187,163,0.416,156,363,76,738,1057,10,0.0,125,49,0.709,189,0.377,0,307,0.402,319,1004,0.408,0.392,0.343,712,130,382,0.645,0.341,807,0.628,0.016,1252,93,0.401,29,1153,0.207,0.345,314,116,477,911,0.384,0,413,0.424,0,0.0,183,776,0.673,175,12,6,0.0,3,289,0.417,223,397,1010,0.358,1101,362,0.525,0.062,0.06,229,0.507,114,110,8,4,0.498,0.002,221,0.498,0.5,50,0.536,0.526,1253,1419,721,0.045,0.301,0.508,671,0.342,166,0.387,550,221,329,1153,0.314,0.364,0.603,0.477,0.573,0.149,0.165,546,607,0.375,868,0.037,0.421,91,137,0.664,274,731,0.578,0.237,0.199,365,2025,False
1610612763,Memphis Grizzlies,43,28,15,0.651,2064.0,1938,4004,0.484,602,1629,0.37,814,1058,0.769,554,1508,2062,1267,721.0,400,259,251,916,916,5292,351.0,6,5,5,5,13,3,2,5,7,9,9,1,1,24,2,2,1,3,29,6,3,24,28,2,1,4,,11,0.544,2,87.44,106.8,7.4,11,6,2,6,109.7,17,4520,20,0.704,0.16,3,0.339,117.1,0.592,19.5,107.7,5,4,7.4,0.525,1.76,104.93,0.559,1,114.1,0.654,25,6,MEM,3246,86,148,12511,0.12,0.101,2198,12511,1499,533,177,270,1373,0.519,1127,354,0.067,0.498,2647,0.763,0.108,0.07,186,286,1071,0.426,2.85,9382,1077,859.0,0.292,5292,328,0.655,2.17,0.86,177,0.68,18096,0.641,1190,1446,59,0.206,296,1273,0.595,0.294,266,0.534,311,607,325,3789,2618,0.576,8.2,256,0.456,0.544,0.435,6.8,7.2,0.432,260,0,0.0,112,1,0.065,0.431,112,0.431,0.065,0.0,43,259,0.396,1584,0.019,1506,78,0.231,863,0.551,845,0.561,0.545,0.376,18,0.605,204,579,0.563,499,0.266,0.145,0.122,0.468,488,295,0.352,1067,0.597,123,0.031,970,0.242,0.273,84,0.683,463,1093,0.391,0.424,379,0.471,0.333,339,259,0.387,631,670,113,0.559,0.676,926,0.378,0.526,0.568,223,1524,116,0.439,111,434,88,1012,1159,13,0.077,167,79,0.694,251,0.383,1,444,0.351,457,1126,0.468,0.365,0.374,781,206,237,0.604,0.347,829,0.622,-0.019,1373,26,0.446,13,1319,0.308,0.376,344,116,734,914,0.373,1,678,0.437,1,0.167,274,876,0.664,296,17,4,0.059,6,260,0.413,63,514,1277,0.379,1357,484,0.557,0.071,0.069,281,0.438,122,120,8,2,0.434,0.002,273,0.44,0.25,47,0.519,0.511,1360,1519,753,0.04,0.296,0.496,706,0.344,159,0.384,421,178,243,1023,0.259,0.322,0.516,0.412,0.499,0.119,0.14,471,552,0.372,1131,0.038,0.418,108,149,0.725,365,982,0.58,0.286,0.248,473,2025,False
1610612748,Miami Heat,42,21,21,0.5,2041.0,1673,3654,0.458,599,1621,0.37,722,912,0.792,395,1434,1829,1106,563.0,355,159,216,663,746,4667,41.0,15,18,15,18,15,23,22,19,8,11,10,15,16,8,26,10,23,15,6,12,30,15,3,25,21,13,,13,0.506,26,81.31,110.0,0.5,9,12,22,15,111.6,11,4153,8,0.718,0.136,15,0.261,112.4,0.575,19.1,99.1,14,13,0.8,0.491,1.96,97.58,0.54,26,110.5,0.661,7,16,MIA,2939,105,115,12185,0.109,0.091,2024,12185,1324,450,129,200,1123,0.538,901,257,0.062,0.502,2089,0.778,0.101,0.055,114,210,897,0.431,3.11,9391,903,892.8,0.271,4667,353,0.394,2.31,0.828,216,0.652,17203,0.685,1087,1257,41,0.237,223,964,0.622,0.308,223,0.565,340,563,264,3204,2315,0.619,7.9,170,0.428,0.571,0.41,6.6,6.9,0.482,223,4,0.001,105,5,0.061,0.498,109,0.489,0.06,0.8,42,218,0.407,1486,0.073,1221,265,0.302,716,0.509,636,0.521,0.482,0.334,80,0.542,206,593,0.531,462,0.291,0.162,0.129,0.434,472,256,0.347,1065,0.614,122,0.033,758,0.207,0.241,77,0.631,386,880,0.408,0.439,309,0.513,0.38,482,353,0.407,889,867,183,0.54,0.62,748,0.365,0.348,0.561,230,1320,85,0.447,112,418,104,821,1120,10,0.0,181,77,0.64,272,0.352,0,367,0.382,491,929,0.396,0.369,0.373,595,219,283,0.648,0.313,759,0.63,0.017,1172,42,0.429,32,1098,0.281,0.37,350,118,665,945,0.377,0,523,0.423,0,0.0,251,682,0.621,221,12,9,0.0,1,275,0.408,103,449,1130,0.365,1227,413,0.534,0.06,0.059,223,0.46,102,101,3,1,0.457,0.001,220,0.459,0.333,61,0.551,0.547,1287,1463,770,0.047,0.347,0.526,709,0.344,176,0.391,531,244,287,1233,0.33,0.344,0.548,0.431,0.53,0.14,0.19,524,709,0.375,821,0.031,0.397,61,115,0.53,265,706,0.558,0.22,0.189,326,2025,False
1610612749,Milwaukee Bucks,41,24,17,0.585,1973.0,1712,3544,0.483,583,1503,0.388,667,910,0.733,346,1464,1810,1021,575.0,311,211,160,762,765,4674,120.0,26,8,8,8,28,18,28,6,10,25,2,25,17,29,30,6,24,26,8,27,15,1,6,22,20,9,,18,0.514,30,83.37,109.1,2.9,27,8,18,4,110.9,16,4116,1,0.736,0.14,10,0.24,113.6,0.592,18.3,101.5,12,11,2.7,0.497,1.78,100.04,0.565,10,112.0,0.596,10,4,MIL,2711,100,137,11445,0.11,0.089,1873,11445,1257,349,112,150,873,0.595,525,224,0.076,0.503,1467,0.67,0.101,0.061,90,148,694,0.358,3.17,8352,748,860.8,0.286,4674,381,0.608,2.38,0.838,375,0.606,16315,0.705,1148,1292,23,0.214,200,770,0.663,0.283,204,0.578,313,513,227,2955,2282,0.642,7.6,144,0.463,0.613,0.449,6.2,6.5,0.493,243,3,0.004,113,14,0.069,0.484,116,0.477,0.065,0.214,41,229,0.342,1211,0.048,1042,169,0.379,661,0.572,597,0.573,0.546,0.294,64,0.536,204,563,0.539,555,0.344,0.159,0.185,0.456,655,351,0.362,1218,0.615,115,0.032,757,0.214,0.246,68,0.591,380,872,0.412,0.436,312,0.487,0.367,401,410,0.413,967,992,147,0.565,0.665,627,0.404,0.53,0.653,231,1406,228,0.446,237,418,85,471,1135,7,0.143,164,79,0.671,176,0.427,1,210,0.483,361,1016,0.428,0.454,0.368,682,185,554,0.6,0.323,710,0.627,-0.026,1183,150,0.458,47,1079,0.255,0.38,377,120,507,993,0.432,1,303,0.419,1,0.125,219,705,0.653,127,8,12,0.125,8,262,0.445,337,474,1093,0.395,1179,432,0.585,0.057,0.054,208,0.447,92,90,9,2,0.442,0.002,199,0.452,0.222,49,0.519,0.509,1231,1400,688,0.046,0.29,0.491,639,0.336,169,0.382,488,206,282,1123,0.306,0.34,0.544,0.435,0.526,0.141,0.165,518,605,0.381,935,0.034,0.409,73,125,0.584,309,810,0.574,0.255,0.221,382,2025,False
1610612750,Minnesota Timberwolves,43,22,21,0.512,2074.0,1692,3684,0.459,656,1714,0.383,689,884,0.779,451,1437,1888,1068,670.0,335,205,203,779,809,4729,84.0,6,14,15,15,10,21,21,17,4,5,4,21,22,16,18,9,13,21,21,18,20,13,13,12,17,12,,19,0.509,14,81.24,107.9,2.3,14,7,15,13,110.4,24,4216,22,0.703,0.159,13,0.291,112.2,0.581,18.1,99.5,16,12,1.8,0.501,1.59,97.49,0.548,27,110.2,0.631,24,12,MIN,2794,77,155,12171,0.107,0.088,1822,12171,1299,411,160,254,1108,0.525,809,316,0.076,0.453,2112,0.804,0.097,0.087,183,205,908,0.383,3.12,9299,809,902.3,0.273,4729,328,0.442,2.48,0.896,215,0.598,17342,0.667,1075,1269,38,0.247,255,1091,0.605,0.323,252,0.565,355,610,290,3409,2405,0.598,7.8,194,0.428,0.554,0.413,6.4,6.7,0.448,196,1,0.001,86,4,0.053,0.446,87,0.444,0.052,0.25,43,192,0.382,1406,0.05,1220,186,0.344,699,0.52,635,0.52,0.497,0.331,64,0.537,251,655,0.559,503,0.305,0.178,0.127,0.448,469,252,0.383,1124,0.597,90,0.024,869,0.236,0.26,63,0.7,403,959,0.391,0.42,340,0.493,0.384,632,406,0.379,1055,1070,243,0.548,0.647,725,0.379,0.444,0.603,196,1259,95,0.392,100,495,80,665,1250,11,0.0,161,81,0.657,233,0.368,0,261,0.343,453,1027,0.36,0.355,0.396,675,220,278,0.615,0.322,750,0.627,-0.012,1220,42,0.365,22,1158,0.273,0.387,368,91,788,951,0.378,0,399,0.406,0,0.0,298,725,0.626,162,11,6,0.0,0,249,0.396,106,418,1072,0.382,1098,409,0.567,0.057,0.055,216,0.486,104,102,7,2,0.481,0.002,209,0.488,0.286,45,0.524,0.509,1309,1481,731,0.045,0.262,0.494,686,0.345,172,0.391,488,196,292,1151,0.304,0.328,0.528,0.424,0.509,0.146,0.158,553,598,0.381,942,0.034,0.415,82,130,0.631,309,812,0.579,0.249,0.214,391,2025,False
1610612740,New Orleans Pelicans,44,12,32,0.273,2122.0,1764,3984,0.443,541,1571,0.344,737,959,0.769,549,1354,1903,1111,638.0,422,246,243,814,790,4806,-352.0,3,26,28,27,4,15,3,27,19,16,23,12,8,26,3,25,11,13,18,3,6,23,18,20,13,28,,22,0.458,11,82.96,114.4,-7.4,15,28,28,27,117.1,19,4399,30,0.67,0.145,27,0.306,109.3,0.545,17.9,101.8,25,28,-7.9,0.481,1.74,99.55,0.511,14,106.9,0.63,18,27,NOP,2861,102,114,12600,0.105,0.088,1903,12600,1326,488,176,277,1277,0.576,756,351,0.079,0.448,2218,0.789,0.086,0.065,144,190,1090,0.341,3.07,9452,889,924.9,0.266,4806,386,0.485,2.45,0.783,103,0.521,18047,0.636,1044,1289,38,0.225,300,1260,0.584,0.317,221,0.546,304,604,259,3516,2349,0.576,7.7,245,0.449,0.541,0.436,6.7,7.0,0.431,273,6,0.003,113,11,0.069,0.447,119,0.436,0.066,0.545,44,262,0.414,1649,0.053,1437,212,0.278,773,0.487,714,0.497,0.469,0.361,59,0.526,209,634,0.51,510,0.303,0.159,0.144,0.423,572,301,0.33,1206,0.58,139,0.035,714,0.179,0.214,94,0.676,361,853,0.374,0.423,267,0.41,0.28,497,426,0.352,991,1209,139,0.511,0.595,696,0.387,0.479,0.596,201,1286,50,0.381,207,398,75,756,1174,4,0.0,143,68,0.623,188,0.332,0,288,0.399,393,1168,0.423,0.364,0.339,728,205,489,0.652,0.371,961,0.629,0.023,1474,109,0.432,26,1286,0.192,0.348,337,152,634,969,0.361,0,450,0.362,0,0.0,229,769,0.598,163,5,5,0.0,2,352,0.419,260,439,1065,0.377,1129,401,0.566,0.074,0.072,293,0.48,140,139,6,1,0.478,0.002,287,0.484,0.167,42,0.579,0.566,1400,1543,853,0.036,0.294,0.553,811,0.352,143,0.388,491,216,275,1126,0.283,0.335,0.572,0.436,0.532,0.121,0.162,481,645,0.391,1011,0.027,0.42,71,106,0.67,354,905,0.595,0.254,0.228,425,2025,False
1610612752,New York Knicks,45,29,16,0.644,2170.0,1949,3947,0.494,588,1566,0.375,763,948,0.805,476,1468,1944,1222,596.0,347,172,217,775,861,5249,268.0,1,4,6,6,1,1,4,3,9,17,6,7,10,3,13,5,7,6,12,15,27,17,11,3,2,5,,10,0.536,13,81.37,111.3,5.8,17,14,6,3,112.9,5,4416,7,0.719,0.135,5,0.298,118.9,0.601,19.5,99.1,3,6,6.0,0.514,2.05,97.65,0.568,25,117.1,0.627,5,3,NYK,3078,69,153,12604,0.114,0.097,2006,12604,1443,516,171,276,1354,0.634,802,342,0.08,0.517,2135,0.807,0.094,0.054,115,201,998,0.376,3.31,9438,1001,993.7,0.292,5249,380,0.605,2.7,0.883,291,0.674,18000,0.684,1026,1248,27,0.297,253,1071,0.626,0.354,206,0.532,436,689,233,3339,2353,0.624,8.3,222,0.456,0.582,0.444,6.2,6.7,0.455,238,1,0.001,106,5,0.06,0.452,107,0.45,0.059,0.2,44,233,0.401,1583,0.043,1414,169,0.29,865,0.562,816,0.577,0.546,0.359,49,0.589,249,697,0.56,598,0.327,0.177,0.15,0.464,593,349,0.357,1290,0.626,139,0.035,693,0.176,0.211,89,0.64,377,832,0.416,0.453,288,0.473,0.333,438,416,0.402,978,1034,146,0.568,0.694,884,0.393,0.541,0.621,256,1383,176,0.496,181,407,88,760,1083,11,0.0,181,93,0.674,240,0.401,0,377,0.367,472,1191,0.421,0.383,0.376,803,232,430,0.629,0.333,824,0.625,0.004,1311,73,0.503,10,1314,0.0,0.397,351,168,709,884,0.361,0,496,0.502,0,0.0,256,852,0.648,249,11,0,0.0,0,334,0.386,189,461,1106,0.393,1168,435,0.581,0.067,0.063,263,0.515,133,128,14,5,0.506,0.004,249,0.514,0.357,68,0.54,0.546,1332,1505,787,0.044,0.393,0.523,719,0.339,173,0.383,522,225,297,1259,0.32,0.337,0.502,0.415,0.504,0.151,0.17,592,667,0.407,905,0.031,0.44,80,123,0.65,318,782,0.615,0.23,0.199,398,2025,False
