TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,AST_RATIO,AST_TO,REB_PCT_RANK,E_NET_RATING,DREB_PCT,AST_PCT,PIE_RANK,PIE,E_OFF_RATING,EFG_PCT_RANK,AST_PCT_RANK,REB_PCT,E_DEF_RATING,OFF_RATING_RANK,TM_TOV_PCT_RANK,PACE_PER40,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,NET_RATING,DEF_RATING_RANK,PACE_RANK,AST_TO_RANK,TM_TOV_PCT,PACE,NET_RATING_RANK,OREB_PCT,AST_RATIO_RANK,DEF_RATING,SECONDARY_AST,AST_ADJ,FT_AST,TEAM_ABBREVIATION,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FGA,DRIVE_AST_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_TOV,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,POINTS,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,REB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A,G,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FGA_FREQUENCY,tight_FGM,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3A_FREQUENCY,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG2A,open_FG2M,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG3_PCT,open_FGA,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ABOVE_BREAK_3_FG_PCT,ITP_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGM,RA_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,MID_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGM,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,FGM_35_39,FGM_15_19,FGM_5_9,FGP_40_PLUS,FGA_25_29,FGA_35_39,FGM_30_34,FGP_5_9,FGM_40_PLUS,FGA_40_PLUS,FGP_30_34,FGM_LT_5,FGA_15_19,FGA_LT_5,FGA_5_9,FGP_35_39,FGM_10_14,FGA_20_24,FGP_25_29,FGA_30_34,FGP_LT_5,FGM_20_24,FGM_25_29,FGP_20_24,FGA_10_14,FGP_15_19,FGP_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG3M,opp_tight_FGA,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGM,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG_PCT,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG2A,opp_open_FGM,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3M,year,playoffs
1610612745,Houston Rockets,31,21,10,0.677,1503.0,1292,2908,0.444,369,1129,0.327,562,733,0.767,445,1095,1540,693,426.0,263,176,184,611,631,3515,208.0,11,6,4,6,11,13,4,25,24,18,29,8,7,25,1,3,2,29,7,12,7,24,18,5,12,6,,12,0.544,1,102.4,15.8,1.63,1,6.2,0.716,0.536,6,0.531,109.4,29,30,0.529,103.3,10,7,83.07,112.7,3119,0.508,28,6.8,2,15,21,0.137,99.69,6,0.351,30,105.9,71,836,73,HOU,1360,0.102,8218,8218,0.084,1804,0.067,306,100,627,0.074,1350,0.821,0.365,0.488,0.073,196,493,161,0.584,788,98,91,737,0.745,12158,0.636,2.66,6190,218,3515,667.0,338,0.289,0.583,3.29,0.56,6.6,7.2,995,190,158,6.3,32,275,178,267,817,0.46,0.445,0.251,542,0.6,0.352,0.601,999,1832,0.598,0.654,2751,0,0.446,0.446,100,0.001,222,0.077,100,0.076,2,31,224,0.0,0.45,0.519,0.503,1062,0.242,0.365,30,551,0.408,581,124,1186,0.49,0.043,0.548,0.136,360,396,217,0.154,448,0.427,0.319,844,0.511,0.29,143,0.225,555,251,99,0.353,654,55,196,0.384,0.556,0.191,0.534,0.034,100,787,265,369,0.337,0.4,630,0.271,0.57,0.557,0.508,0.537,549,0.359,215,867,127,0.314,221,0.382,0.376,0,584,278,54,578,314,0.0,0.658,0.382,887,886,138,0.391,238,0.37,5,91,37,100,118,-0.043,0.577,0.368,0.62,1014,585,1,59,125,0.0,769,2,4,0.396,0,5,0.286,626,166,1009,316,0.5,96,388,0.306,14,0.62,146,235,0.376,239,0.355,0.402,0.52,0.353,821,754,294,266,2,0.084,0.461,106,0.003,8,0.086,230,108,0.25,0.454,0.458,238,0.04,110,27,1138,1028,0.491,0.479,0.373,532,0.245,0.413,505,0.467,0.515,0.418,0.279,424,0.125,344,321,768,0.34,144,0.512,0.154,177,610,0.026,0.38,0.397,37,539,0.196,71,0.521,242,0.565,0.221,205,2025,False
1610612754,Indiana Pacers,32,15,17,0.469,1546.0,1363,2799,0.487,409,1097,0.373,527,669,0.788,274,1033,1307,892,460.0,258,169,145,637,592,3662,-77.0,2,17,19,19,4,8,13,4,17,23,11,15,16,10,29,15,23,7,15,15,10,10,23,15,9,20,,19,0.592,28,102.0,19.8,1.94,26,-1.9,0.706,0.654,20,0.499,111.7,7,10,0.482,113.6,11,10,83.98,112.6,3251,0.56,7,-2.7,23,7,9,0.141,100.78,20,0.247,7,115.4,134,1111,85,IND,1500,0.107,10430,10430,0.086,2283,0.059,359,160,674,0.1,1602,0.814,0.441,0.533,0.054,172,706,140,0.552,884,86,94,710,0.844,14263,0.682,2.04,7599,206,3662,637.0,333,0.257,0.748,2.68,0.562,7.0,8.0,900,185,165,6.7,20,253,124,150,776,0.41,0.398,0.245,403,0.547,0.309,0.61,689,1709,0.604,0.668,2325,1,0.481,0.478,75,0.001,156,0.057,76,0.056,3,32,159,0.333,0.481,0.54,0.526,962,0.185,0.344,10,519,0.363,529,54,1016,0.521,0.019,0.613,0.165,408,463,284,0.136,382,0.483,0.325,845,0.556,0.302,124,0.278,658,350,121,0.416,779,76,274,0.449,0.628,0.235,0.625,0.043,109,786,295,353,0.375,0.445,699,0.309,0.575,0.643,0.56,0.578,599,0.414,227,996,154,0.352,268,0.477,0.424,0,539,281,65,562,347,0.0,0.68,0.446,793,799,148,0.439,287,0.453,11,128,63,139,147,0.007,0.628,0.361,0.621,1026,644,0,82,141,0.0,707,1,4,0.449,0,12,0.143,602,182,899,314,0.0,117,391,0.368,28,0.67,157,260,0.402,265,0.451,0.442,0.601,0.409,823,734,345,300,1,0.067,0.432,82,0.0,1,0.067,190,83,1.0,0.435,0.437,191,0.034,98,25,1057,959,0.558,0.542,0.337,560,0.255,0.371,535,0.53,0.572,0.46,0.314,474,0.148,421,412,895,0.361,171,0.556,0.167,241,703,0.033,0.384,0.424,64,610,0.214,93,0.688,298,0.59,0.247,234,2025,False
1610612746,LA Clippers,31,18,13,0.581,1493.0,1242,2654,0.468,391,1053,0.371,515,659,0.781,333,1034,1367,756,517.0,303,141,154,595,556,3390,69.0,11,9,8,8,17,19,22,11,20,26,13,19,19,15,15,14,16,21,27,5,23,14,16,24,21,10,,3,0.576,16,100.5,17.8,1.46,9,2.1,0.728,0.609,13,0.507,108.4,14,23,0.509,106.3,23,29,82.4,110.5,3069,0.542,16,2.7,4,22,27,0.168,98.88,9,0.284,22,107.8,107,911,49,LAC,1228,0.106,8620,8620,0.088,1909,0.075,301,130,660,0.096,1358,0.807,0.342,0.456,0.072,197,465,159,0.569,773,98,102,668,0.831,12354,0.45,2.52,6235,192,3390,667.8,380,0.274,0.641,3.24,0.579,6.7,7.3,891,167,153,6.5,14,281,145,185,746,0.461,0.452,0.272,466,0.556,0.341,0.623,737,1698,0.609,0.669,2362,1,0.44,0.437,75,0.002,168,0.066,76,0.063,6,31,174,0.167,0.446,0.521,0.5,1005,0.26,0.379,51,524,0.453,575,196,1201,0.479,0.074,0.563,0.131,357,348,196,0.149,396,0.48,0.407,744,0.588,0.281,161,0.201,455,234,78,0.391,533,56,178,0.439,0.718,0.172,0.606,0.029,137,762,276,415,0.362,0.452,689,0.33,0.538,0.636,0.542,0.564,555,0.406,171,808,123,0.358,278,0.438,0.411,0,490,280,62,635,202,0.0,0.641,0.411,764,782,143,0.434,270,0.386,1,111,49,127,83,0.033,0.656,0.324,0.623,857,562,0,45,162,0.0,680,0,3,0.43,0,3,0.2,539,106,876,377,0.0,97,376,0.351,15,0.615,157,239,0.418,221,0.425,0.439,0.59,0.397,677,632,274,251,3,0.063,0.44,73,0.003,7,0.066,166,76,0.429,0.439,0.448,173,0.052,137,34,1049,912,0.533,0.512,0.345,520,0.248,0.397,486,0.496,0.601,0.43,0.288,451,0.117,308,326,759,0.313,141,0.522,0.171,185,659,0.038,0.38,0.426,69,558,0.211,101,0.683,281,0.587,0.25,212,2025,False
1610612747,Los Angeles Lakers,31,18,13,0.581,1493.0,1258,2655,0.474,365,1034,0.353,590,753,0.784,285,991,1276,817,423.0,242,152,127,507,645,3471,-65.0,11,9,8,8,17,18,21,9,25,29,18,4,6,14,26,23,26,14,6,21,18,2,4,4,17,19,,23,0.581,27,100.8,19.1,1.93,25,-1.4,0.701,0.649,18,0.5,111.1,13,11,0.483,112.4,14,8,82.56,112.5,3086,0.543,11,-2.4,21,20,10,0.137,99.07,19,0.259,12,114.9,105,961,67,LAL,1383,0.108,8887,8886,0.089,2003,0.06,270,98,548,0.087,1121,0.805,0.322,0.493,0.103,231,361,186,0.669,750,116,67,650,0.963,12516,0.628,2.19,6497,214,3357,639.0,355,0.268,0.612,3.06,0.582,6.9,7.7,814,137,120,6.6,17,252,109,167,705,0.461,0.449,0.263,419,0.599,0.338,0.622,622,1566,0.612,0.663,2127,1,0.52,0.517,88,0.002,168,0.067,89,0.065,4,30,172,0.25,0.524,0.564,0.546,916,0.247,0.355,24,517,0.393,541,97,1013,0.534,0.038,0.53,0.15,359,387,205,0.168,434,0.437,0.355,821,0.531,0.318,154,0.222,469,229,104,0.367,573,57,172,0.4,0.548,0.182,0.55,0.04,88,650,238,265,0.366,0.434,564,0.332,0.61,0.703,0.54,0.413,626,0.36,223,857,131,0.345,229,0.423,0.389,0,543,280,34,541,311,0.0,0.706,0.397,769,812,88,0.386,214,0.405,8,85,51,126,121,0.017,0.645,0.339,0.628,944,609,0,71,134,0.0,687,2,3,0.442,0,10,0.125,588,180,870,303,0.0,89,350,0.348,24,0.676,134,239,0.383,229,0.394,0.389,0.52,0.356,796,725,285,258,1,0.062,0.515,86,0.001,3,0.063,167,87,0.333,0.512,0.515,170,0.042,113,33,1015,902,0.539,0.528,0.335,519,0.292,0.377,486,0.511,0.586,0.475,0.316,443,0.151,406,403,849,0.372,165,0.572,0.165,238,656,0.037,0.37,0.413,65,557,0.207,99,0.657,271,0.57,0.244,206,2025,False
1610612763,Memphis Grizzlies,32,22,10,0.688,1536.0,1454,2986,0.487,453,1215,0.373,606,781,0.776,407,1144,1551,980,547.0,295,211,171,684,691,3967,328.0,2,4,4,4,9,1,1,5,6,8,10,3,1,20,4,1,1,1,29,6,3,20,29,2,1,3,,21,0.596,2,108.4,20.0,1.79,2,9.4,0.702,0.674,2,0.559,114.3,5,7,0.527,105.0,4,26,87.92,117.3,3381,0.563,4,9.4,5,1,15,0.162,105.5,4,0.339,6,108.0,119,1164,67,MEM,1690,0.123,9444,9444,0.104,2499,0.073,365,219,747,0.115,1910,0.79,0.434,0.489,0.066,252,829,199,0.502,958,126,140,840,0.879,13626,0.664,2.14,7160,141,3967,638.5,265,0.291,0.645,2.81,0.55,7.3,8.3,1084,240,196,6.9,44,239,182,222,902,0.464,0.442,0.209,461,0.545,0.297,0.601,921,1981,0.577,0.641,2820,0,0.407,0.407,79,0.0,193,0.065,79,0.065,1,32,194,0.0,0.409,0.567,0.556,1108,0.226,0.371,12,628,0.389,640,53,1161,0.551,0.018,0.608,0.125,370,372,226,0.141,422,0.466,0.341,794,0.557,0.266,144,0.28,738,364,98,0.401,836,68,296,0.435,0.694,0.247,0.612,0.033,81,484,177,252,0.366,0.449,435,0.321,0.569,0.687,0.563,0.52,738,0.383,176,1159,91,0.375,316,0.429,0.435,0,613,324,59,736,168,0.0,0.706,0.374,868,863,147,0.401,342,0.354,9,128,69,195,73,-0.02,0.6,0.353,0.62,1041,625,0,16,213,0.0,689,3,3,0.436,0,11,0.273,673,42,1002,489,0.0,81,549,0.379,11,0.672,207,261,0.377,190,0.381,0.426,0.563,0.386,1019,951,390,367,2,0.076,0.435,97,0.002,6,0.078,223,99,0.333,0.432,0.437,229,0.039,115,29,1127,1012,0.519,0.504,0.343,554,0.252,0.382,525,0.492,0.509,0.401,0.248,401,0.112,332,294,733,0.312,125,0.486,0.136,169,863,0.038,0.356,0.406,83,750,0.254,113,0.735,350,0.56,0.292,267,2025,False
1610612748,Miami Heat,29,15,14,0.517,1407.0,1140,2519,0.453,421,1121,0.376,526,668,0.787,281,973,1254,740,390.0,263,103,149,487,549,3227,66.0,28,17,11,15,28,29,29,21,15,21,8,16,17,11,28,25,28,24,3,12,30,13,1,26,28,11,,10,0.574,21,99.3,18.5,1.9,19,1.4,0.721,0.649,12,0.508,110.4,19,12,0.495,109.0,13,5,81.38,112.6,2867,0.536,17,2.0,10,27,12,0.136,97.65,12,0.272,15,110.6,75,884,71,MIA,1378,0.106,8355,8355,0.089,1990,0.055,317,145,631,0.098,1479,0.75,0.427,0.502,0.068,200,632,150,0.543,803,100,81,623,0.775,11835,0.649,2.32,6507,142,3227,615.9,248,0.273,0.401,3.12,0.576,6.8,8.0,849,174,146,6.4,28,239,122,157,727,0.429,0.411,0.246,396,0.559,0.316,0.626,683,1548,0.629,0.694,2178,4,0.481,0.469,71,0.002,155,0.064,75,0.062,5,29,160,0.8,0.458,0.499,0.489,826,0.295,0.328,52,412,0.398,464,176,1002,0.463,0.07,0.538,0.131,319,329,177,0.161,405,0.435,0.351,734,0.531,0.291,142,0.247,535,282,88,0.417,623,59,223,0.453,0.67,0.212,0.632,0.035,126,600,234,340,0.39,0.495,594,0.371,0.554,0.584,0.536,0.317,483,0.377,161,935,57,0.371,233,0.427,0.381,0,419,285,62,546,176,0.0,0.62,0.393,676,768,164,0.378,346,0.407,7,136,74,182,67,0.009,0.64,0.319,0.631,808,517,0,27,141,0.0,654,1,7,0.404,0,8,0.318,474,65,787,349,0.0,70,458,0.376,22,0.602,175,246,0.382,175,0.415,0.4,0.554,0.38,844,777,320,295,1,0.061,0.49,76,0.001,2,0.062,155,77,0.5,0.49,0.494,157,0.048,121,40,1001,880,0.536,0.531,0.348,512,0.331,0.396,472,0.511,0.559,0.431,0.319,475,0.132,333,348,808,0.341,162,0.531,0.188,186,564,0.033,0.389,0.41,44,481,0.19,83,0.53,231,0.575,0.223,187,2025,False
1610612749,Milwaukee Bucks,30,16,14,0.533,1445.0,1230,2572,0.478,436,1122,0.389,477,650,0.734,242,1050,1292,733,428.0,230,160,115,553,556,3373,33.0,23,13,11,12,25,23,26,7,11,20,3,25,23,29,30,12,24,25,10,26,15,1,7,24,22,14,,2,0.59,30,101.1,18.1,1.71,21,1.1,0.732,0.596,15,0.505,110.8,4,25,0.49,109.7,15,12,83.09,112.3,3004,0.563,8,0.9,12,14,18,0.142,99.7,15,0.232,20,111.4,88,888,68,MIL,1363,0.105,8491,8491,0.086,1952,0.059,258,114,511,0.106,1078,0.633,0.359,0.505,0.077,166,387,105,0.59,636,83,64,513,0.813,12043,0.567,2.39,6203,278,3373,639.2,268,0.28,0.572,3.18,0.609,6.5,7.6,921,159,143,6.3,16,227,100,140,821,0.451,0.438,0.216,367,0.579,0.284,0.658,553,1630,0.644,0.706,2122,2,0.46,0.454,77,0.003,166,0.068,79,0.065,8,30,174,0.25,0.464,0.567,0.564,756,0.363,0.294,49,429,0.346,478,135,891,0.536,0.052,0.539,0.179,398,460,248,0.158,406,0.46,0.369,866,0.546,0.337,150,0.249,573,275,68,0.41,641,40,235,0.429,0.588,0.223,0.612,0.026,114,701,291,299,0.415,0.496,696,0.381,0.653,0.648,0.563,0.507,417,0.4,152,1040,159,0.366,159,0.452,0.418,1,476,314,63,352,380,0.25,0.663,0.465,718,858,136,0.463,260,0.468,4,121,58,124,159,-0.036,0.588,0.335,0.623,897,527,1,93,96,0.2,750,6,6,0.417,1,5,0.182,498,215,770,230,0.167,85,371,0.379,33,0.647,166,284,0.447,192,0.433,0.443,0.581,0.392,880,817,351,320,2,0.054,0.424,61,0.003,7,0.056,144,63,0.286,0.417,0.424,151,0.053,142,39,1068,926,0.502,0.49,0.346,504,0.275,0.399,465,0.472,0.569,0.457,0.296,425,0.137,367,362,792,0.36,153,0.554,0.159,209,665,0.035,0.388,0.423,59,572,0.214,93,0.634,281,0.589,0.248,222,2025,False
1610612750,Minnesota Timberwolves,30,16,14,0.533,1450.0,1179,2571,0.459,451,1199,0.376,468,599,0.781,288,993,1281,756,474.0,264,140,146,541,564,3277,64.0,23,13,11,12,24,26,27,17,8,10,7,28,28,16,25,22,25,21,18,11,24,11,5,23,27,12,,15,0.578,20,99.9,18.4,1.59,20,2.0,0.711,0.641,11,0.51,108.5,11,14,0.495,106.5,21,25,81.68,110.6,2963,0.546,14,2.0,6,24,22,0.16,98.02,11,0.276,16,108.6,111,921,55,MIN,1289,0.106,8652,8652,0.087,1977,0.09,295,144,636,0.098,1474,0.787,0.383,0.464,0.073,216,564,170,0.529,780,108,132,549,0.911,12262,0.653,2.46,6616,155,3277,633.5,222,0.267,0.426,3.1,0.548,6.8,7.7,864,200,176,6.5,24,251,126,161,738,0.396,0.383,0.253,412,0.559,0.322,0.599,751,1650,0.602,0.674,2338,0,0.444,0.444,59,0.0,132,0.052,59,0.051,1,30,133,0.0,0.447,0.526,0.52,846,0.323,0.329,43,445,0.381,488,133,979,0.498,0.052,0.545,0.13,363,334,182,0.187,481,0.445,0.376,815,0.556,0.317,181,0.251,584,269,61,0.389,645,42,227,0.417,0.689,0.227,0.593,0.024,165,749,283,445,0.378,0.488,731,0.371,0.61,0.658,0.546,0.421,500,0.377,145,872,66,0.389,187,0.393,0.378,0,467,343,56,476,196,0.0,0.667,0.347,700,881,149,0.376,311,0.321,7,108,52,162,74,0.005,0.627,0.339,0.622,884,554,0,30,121,0.0,684,0,4,0.41,0,7,0.308,504,73,793,295,0.0,62,536,0.386,13,0.636,194,264,0.362,170,0.411,0.365,0.566,0.38,763,745,290,283,2,0.054,0.482,68,0.002,6,0.056,141,70,0.333,0.476,0.483,147,0.044,114,28,1045,931,0.526,0.509,0.357,518,0.246,0.4,490,0.496,0.561,0.452,0.302,400,0.148,387,356,787,0.348,139,0.541,0.153,217,631,0.031,0.367,0.399,50,551,0.211,80,0.625,252,0.559,0.242,202,2025,False
1610612740,New Orleans Pelicans,32,5,27,0.156,1541.0,1265,2890,0.438,355,1075,0.33,522,684,0.763,410,972,1382,779,489.0,307,172,190,593,570,3407,-369.0,2,29,30,30,6,16,5,29,27,25,27,18,14,26,2,27,13,18,21,4,8,26,15,21,20,29,,29,0.534,7,101.8,17.3,1.59,24,-11.4,0.673,0.616,29,0.439,104.2,30,20,0.484,115.6,29,18,83.02,106.6,3197,0.499,30,-11.4,29,16,23,0.153,99.63,29,0.312,26,118.0,83,925,64,NOP,1340,0.101,9186,9186,0.085,1970,0.07,367,138,818,0.085,1632,0.783,0.329,0.449,0.077,249,537,195,0.58,946,125,115,666,0.763,13159,0.477,2.45,6889,77,3407,678.8,283,0.259,0.468,3.1,0.533,7.1,7.7,929,194,166,6.9,28,224,185,222,744,0.444,0.431,0.23,446,0.541,0.323,0.577,951,1708,0.569,0.63,2591,5,0.456,0.444,90,0.003,204,0.074,95,0.071,10,32,214,0.5,0.441,0.486,0.475,1093,0.264,0.379,39,531,0.43,570,148,1241,0.459,0.051,0.525,0.147,364,425,223,0.15,433,0.424,0.326,858,0.506,0.297,141,0.199,484,235,90,0.351,574,65,170,0.409,0.722,0.168,0.557,0.031,87,897,318,341,0.355,0.403,723,0.255,0.617,0.566,0.499,0.436,508,0.377,135,858,36,0.333,208,0.365,0.431,0,542,269,38,570,371,0.0,0.62,0.326,874,807,133,0.286,264,0.366,4,86,48,131,160,0.03,0.66,0.366,0.63,1054,696,0,85,110,0.0,654,0,3,0.331,0,5,0.167,572,204,964,332,0.0,118,448,0.346,18,0.593,151,226,0.337,265,0.417,0.445,0.552,0.367,771,727,292,267,0,0.071,0.495,101,0.001,3,0.072,204,101,0.0,0.488,0.488,207,0.03,85,22,1079,994,0.573,0.559,0.345,592,0.259,0.375,570,0.549,0.582,0.45,0.286,458,0.127,366,371,824,0.345,158,0.546,0.159,213,768,0.027,0.408,0.432,51,689,0.239,79,0.646,332,0.615,0.267,281,2025,False
1610612752,New York Knicks,32,22,10,0.688,1541.0,1392,2791,0.499,447,1148,0.389,532,661,0.805,313,1057,1370,888,427.0,244,132,148,555,609,3763,244.0,2,4,4,4,6,3,15,3,10,15,2,14,18,3,18,9,15,8,9,19,27,12,8,9,5,5,,9,0.611,14,99.3,20.0,2.08,5,7.2,0.722,0.638,4,0.543,117.7,2,15,0.513,110.6,2,6,81.4,120.0,3135,0.579,2,7.9,13,26,5,0.136,97.68,5,0.287,5,112.2,105,1043,51,NYK,1440,0.116,8993,8993,0.099,2257,0.052,353,143,689,0.095,1506,0.825,0.391,0.512,0.077,234,589,193,0.619,932,116,79,695,0.885,12810,0.697,2.71,6699,190,3763,706.0,254,0.294,0.595,3.31,0.576,6.7,8.2,891,159,139,6.2,20,309,146,166,745,0.433,0.421,0.292,475,0.53,0.347,0.617,743,1701,0.621,0.677,2379,1,0.418,0.415,70,0.001,168,0.061,71,0.06,3,31,171,0.333,0.417,0.589,0.567,978,0.269,0.351,35,576,0.398,611,130,1108,0.551,0.047,0.592,0.146,431,407,241,0.184,512,0.469,0.371,919,0.572,0.33,190,0.211,501,277,88,0.439,589,57,220,0.47,0.648,0.18,0.657,0.032,114,751,310,328,0.413,0.489,734,0.348,0.651,0.691,0.579,0.553,615,0.409,177,1040,113,0.394,257,0.496,0.434,0,557,312,72,518,302,0.0,0.677,0.388,823,791,173,0.416,348,0.36,9,135,63,175,131,0.007,0.631,0.327,0.624,913,576,0,53,166,0.0,642,0,0,0.508,0,9,0.0,591,130,909,327,0.0,119,526,0.417,6,0.65,195,268,0.371,242,0.408,0.492,0.604,0.408,845,802,347,327,3,0.062,0.491,85,0.004,10,0.065,173,88,0.3,0.481,0.489,183,0.048,135,51,1086,951,0.534,0.538,0.34,559,0.378,0.389,508,0.515,0.531,0.418,0.317,485,0.144,401,370,886,0.324,157,0.506,0.174,213,639,0.029,0.404,0.433,51,559,0.2,80,0.638,277,0.61,0.229,226,2025,False
