TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT_RANK,EFG_PCT,AST_TO_RANK,E_OFF_RATING,PACE_RANK,AST_TO,PACE,OREB_PCT,PACE_PER40,PIE,TM_TOV_PCT,NET_RATING,E_NET_RATING,DEF_RATING,AST_RATIO_RANK,OFF_RATING_RANK,NET_RATING_RANK,PIE_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT,E_PACE,POSS,DEF_RATING_RANK,REB_PCT_RANK,E_DEF_RATING,REB_PCT,OFF_RATING,AST_RATIO,AST_PCT,TS_PCT,EFG_PCT_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,SECONDARY_AST,FT_AST,DRIVES,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV,DRIVE_FTM,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TIME_OF_POSS,POINTS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,FRONT_CT_TOUCHES,REB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,REB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,G,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2M,tight_FG3A,tight_FGM,tight_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A,open_FGA,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3A,open_FG3M,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,MID_FGM,CORNER_3_FGM,PLUSMINUS,LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGM_15_19,FGA_15_19,FGP_35_39,FGM_5_9,FGM_25_29,FGM_35_39,FGP_20_24,FGM_30_34,FGM_LT_5,FGA_25_29,FGA_5_9,FGA_20_24,FGP_15_19,FGA_30_34,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGA_35_39,FGP_10_14,FGP_LT_5,FGP_30_34,FGP_5_9,FGP_25_29,FGP_40_PLUS,FGM_20_24,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG3_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FGA,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG3A,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FG2A,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612745,Houston Rockets,37,25,12,0.676,1791.0,1542,3474,0.444,442,1342,0.329,658,864,0.762,535,1270,1805,813,495.0,322,194,224,733,746,4184,223.0,10,4,4,4,11,14,3,28,24,18,29,9,6,26,1,6,2,29,7,10,12,25,22,4,13,6,,28,0.507,20,109.7,18,1.64,99.14,0.354,82.61,0.524,0.134,6.2,4.9,107.0,30,11,6,7,12,4,0.713,101.7,3696,3,1,104.8,0.528,113.2,15.6,0.527,0.543,28,1,30,0.101,0.083,9789,985,1603,2117,HOU,9789,89,84,1602,0.071,935,765,368,104,181,113,0.808,0.071,113,0.584,0.481,571,224,0.356,0.065,0.746,271,797.2,4184,0.614,0.568,0.289,3.31,2.66,14467,402,862,7342,637,180,3206,2103,6.6,218,0.446,0.353,1200,0.591,7.3,316,1164,6.3,0.563,0.604,0.66,0.606,46,321,0.253,946,226,0.464,37,0.418,3,268,0.413,112,112,0.413,271,0.077,0.001,0,0.078,0.0,0.499,36,0.516,0.24,0.487,0.363,1262,0.043,1412,651,150,687,0.406,266,438,480,1005,0.436,0.138,0.554,0.289,0.328,525,172,0.521,0.151,664,71,0.352,305,0.388,0.191,234,0.537,0.582,122,786,0.035,0.226,132,0.42,0.29,960,806,455,337,0.351,0.571,0.357,154,0.507,0.512,1008,643,0.558,247,0.385,289,384,0.394,675,0.0,162,1036,331,274,50,712,0.316,6,0.393,0.652,0.384,0.377,1047,127,61,0,151,111,-0.035,0.589,0.362,1173,691,0.624,76,205,0.333,154,281,1,0.388,6,727,916,392,461,0.371,18,6,289,118,3,0.408,0.614,0.333,0.393,0.307,0.0,179,0,1184,879,0.515,341,306,959,0.348,0.444,286,0.085,0.448,0.451,127,125,9,0.222,2,0.003,277,0.088,0.413,145,0.505,0.368,40,643,1193,0.276,0.045,0.496,603,1338,0.481,0.158,0.281,910,0.524,0.359,208,392,0.532,0.431,513,0.122,184,397,0.393,278,45,0.375,707,0.529,0.218,85,233,622,0.558,0.026,0.192,2025,False
1610612754,Indiana Pacers,38,20,18,0.526,1834.0,1638,3347,0.489,485,1297,0.374,632,810,0.78,340,1234,1574,1074,528.0,307,192,173,742,706,4393,-15.0,2,10,15,15,4,4,11,4,18,24,8,15,12,15,27,15,22,7,13,14,14,10,24,12,6,16,,4,0.562,6,112.9,7,2.03,100.59,0.257,83.83,0.506,0.137,-0.7,-0.4,114.8,5,9,16,15,13,9,0.713,101.8,3848,21,23,113.3,0.489,114.2,20.0,0.656,0.593,5,28,11,0.108,0.086,12422,1342,1788,2745,IND,12422,165,103,1894,0.1,1050,800,426,111,167,189,0.78,0.056,107,0.554,0.533,825,214,0.436,0.059,0.878,236,760.1,4393,0.705,0.792,0.259,2.68,2.04,16987,397,849,9098,478,205,2778,2040,6.9,148,0.411,0.304,828,0.565,7.7,192,1092,6.7,0.566,0.604,0.672,0.617,24,286,0.232,944,229,0.423,38,0.463,3,190,0.464,88,89,0.461,193,0.057,0.001,1,0.058,0.333,0.534,13,0.55,0.183,0.529,0.343,1149,0.021,1220,632,71,645,0.365,340,485,561,1000,0.485,0.168,0.606,0.299,0.33,439,145,0.558,0.131,784,93,0.416,419,0.449,0.234,326,0.623,0.62,150,934,0.045,0.279,128,0.439,0.306,954,838,418,355,0.372,0.584,0.419,187,0.562,0.584,1191,745,0.65,280,0.487,330,431,0.437,647,0.0,172,946,340,328,69,673,0.356,11,0.413,0.684,0.439,0.442,956,158,76,0,178,145,0.01,0.632,0.357,1205,762,0.623,101,227,0.0,169,311,0,0.391,8,726,841,364,460,0.445,37,12,327,143,1,0.437,0.673,0.216,0.464,0.37,0.0,180,0,1078,868,0.606,413,356,975,0.41,0.442,217,0.064,0.445,0.442,96,95,2,0.5,1,0.001,215,0.064,0.377,121,0.565,0.341,32,682,1150,0.264,0.036,0.549,650,1271,0.537,0.166,0.316,1065,0.567,0.357,286,486,0.55,0.456,561,0.149,200,504,0.418,343,72,0.382,820,0.655,0.243,110,271,710,0.584,0.033,0.21,2025,False
1610612746,LA Clippers,37,20,17,0.541,1781.0,1471,3173,0.464,462,1272,0.363,626,803,0.78,397,1233,1630,895,610.0,359,166,181,693,663,4030,19.0,10,10,11,12,16,20,20,16,20,26,16,17,13,16,15,17,14,23,27,5,26,12,13,25,20,15,,19,0.536,27,107.8,20,1.47,99.05,0.283,82.54,0.497,0.166,0.9,0.3,108.9,22,23,14,20,3,29,0.731,100.7,3668,4,8,107.5,0.508,109.9,17.7,0.608,0.571,17,19,24,0.105,0.088,10209,1072,1472,2256,LAC,10209,121,58,1602,0.094,925,774,355,116,198,151,0.815,0.076,121,0.577,0.459,553,243,0.345,0.072,0.827,223,795.0,4030,0.471,0.619,0.275,3.25,2.53,14670,454,791,7333,551,180,2835,2030,6.7,181,0.446,0.338,891,0.534,7.5,212,1068,6.5,0.575,0.607,0.666,0.619,21,339,0.275,887,201,0.456,37,0.472,8,197,0.468,93,95,0.463,205,0.062,0.003,2,0.065,0.25,0.498,64,0.519,0.263,0.475,0.373,1182,0.077,1425,613,243,677,0.449,230,417,414,887,0.47,0.131,0.556,0.28,0.395,473,187,0.576,0.149,548,73,0.381,282,0.431,0.173,209,0.591,0.689,106,654,0.033,0.206,164,0.441,0.322,936,826,509,331,0.354,0.563,0.397,138,0.536,0.558,946,654,0.633,214,0.444,314,251,0.366,580,0.0,161,900,340,333,56,750,0.356,3,0.382,0.644,0.389,0.41,955,153,66,0,96,122,0.033,0.657,0.323,1025,673,0.624,53,134,0.0,191,288,0,0.393,3,639,818,443,461,0.396,15,5,268,116,0,0.433,0.621,0.2,0.431,0.352,0.0,181,0,1029,756,0.58,321,295,808,0.39,0.453,203,0.062,0.461,0.454,92,89,7,0.429,3,0.002,196,0.064,0.395,164,0.531,0.343,41,619,1089,0.25,0.052,0.51,578,1253,0.494,0.171,0.291,925,0.602,0.328,230,408,0.537,0.441,543,0.12,178,382,0.435,345,87,0.383,794,0.725,0.25,120,258,674,0.597,0.038,0.212,2025,False
1610612747,Los Angeles Lakers,36,20,16,0.556,1733.0,1458,3085,0.473,429,1213,0.354,681,863,0.789,340,1150,1490,947,484.0,272,175,146,591,735,4026,-77.0,21,10,8,10,24,21,27,9,29,29,19,5,7,10,27,26,28,15,4,27,18,2,2,5,22,20,,11,0.542,9,111.6,21,1.96,98.69,0.263,82.24,0.5,0.136,-2.4,-1.2,115.3,12,12,20,17,25,7,0.698,100.4,3567,23,26,112.8,0.484,112.9,19.1,0.65,0.581,15,26,13,0.109,0.089,10642,1159,1679,2418,LAL,10643,129,83,1353,0.091,896,647,323,76,220,123,0.8,0.102,138,0.662,0.499,455,275,0.336,0.056,0.956,267,764.7,4026,0.611,0.566,0.269,3.06,2.19,14982,414,774,7823,509,153,2560,1888,6.9,135,0.459,0.342,741,0.591,7.6,201,975,6.7,0.582,0.609,0.663,0.624,19,308,0.268,840,172,0.471,36,0.522,5,209,0.516,109,110,0.514,214,0.068,0.002,1,0.069,0.2,0.547,32,0.563,0.271,0.534,0.348,1073,0.038,1191,604,118,636,0.386,246,431,466,981,0.439,0.151,0.528,0.318,0.359,515,185,0.534,0.167,575,70,0.367,281,0.403,0.187,211,0.555,0.574,122,697,0.04,0.226,109,0.448,0.345,769,689,316,290,0.377,0.575,0.358,151,0.542,0.406,1034,740,0.688,253,0.415,271,344,0.404,632,0.0,110,899,323,261,65,629,0.346,8,0.395,0.703,0.391,0.373,934,161,41,0,136,106,0.018,0.646,0.342,1108,716,0.628,82,204,0.0,154,278,0,0.379,6,682,799,359,417,0.402,27,10,253,98,2,0.387,0.673,0.222,0.429,0.348,0.0,158,0,1014,878,0.522,345,315,962,0.359,0.498,203,0.061,0.505,0.497,101,98,6,0.5,3,0.002,197,0.063,0.385,138,0.538,0.342,41,637,1108,0.297,0.043,0.528,596,1246,0.511,0.165,0.315,1019,0.596,0.367,289,485,0.572,0.476,534,0.15,196,485,0.417,322,81,0.37,772,0.675,0.238,120,241,652,0.573,0.037,0.201,2025,False
1610612763,Memphis Grizzlies,38,24,14,0.632,1824.0,1702,3526,0.483,530,1441,0.368,736,952,0.773,488,1357,1845,1141,660.0,345,245,213,811,826,4670,307.0,2,6,6,6,9,1,1,5,6,10,10,1,1,21,2,1,1,1,29,6,3,24,29,1,1,4,,6,0.558,18,113.4,1,1.73,105.37,0.34,87.81,0.548,0.165,7.3,7.3,109.2,10,5,4,3,20,27,0.705,108.3,4011,5,2,106.1,0.527,116.4,19.7,0.67,0.592,7,2,8,0.121,0.102,11204,1356,1966,2917,MEM,11204,140,77,2328,0.109,1184,922,455,172,239,253,0.776,0.066,154,0.509,0.493,1001,308,0.43,0.074,0.871,161,757.7,4670,0.684,0.646,0.289,2.81,2.15,16158,297,963,8457,550,233,3369,2348,7.2,220,0.438,0.298,1114,0.543,8.3,265,1287,6.8,0.548,0.578,0.642,0.598,53,285,0.21,1067,286,0.46,38,0.411,1,236,0.409,97,97,0.409,237,0.067,0.0,0,0.067,0.0,0.551,15,0.564,0.208,0.546,0.377,1330,0.02,1402,750,72,765,0.398,252,433,413,921,0.47,0.117,0.61,0.261,0.356,508,181,0.568,0.144,859,73,0.388,406,0.421,0.244,333,0.593,0.689,106,965,0.03,0.274,95,0.451,0.321,567,511,296,208,0.367,0.574,0.379,104,0.558,0.523,1356,839,0.684,203,0.438,409,198,0.335,684,0.083,185,976,379,399,75,911,0.372,12,0.449,0.701,0.367,0.405,1020,224,75,1,89,150,-0.024,0.598,0.348,1226,733,0.622,21,50,0.0,268,307,0,0.367,4,771,813,609,649,0.42,13,15,221,92,4,0.416,0.669,0.308,0.44,0.378,0.067,238,1,1152,1133,0.557,457,430,1206,0.38,0.427,262,0.072,0.431,0.433,112,110,8,0.25,2,0.002,254,0.074,0.387,142,0.515,0.346,39,668,1221,0.275,0.04,0.504,629,1363,0.49,0.137,0.254,895,0.523,0.322,215,371,0.502,0.415,484,0.117,156,411,0.412,414,95,0.366,1004,0.72,0.285,132,319,872,0.571,0.037,0.247,2025,False
1610612748,Miami Heat,36,19,17,0.528,1753.0,1421,3125,0.455,506,1381,0.366,646,827,0.781,345,1220,1565,937,487.0,320,136,189,584,672,3994,48.0,21,14,11,14,21,25,25,20,12,14,11,11,9,14,24,18,24,18,5,11,29,17,1,21,25,13,,16,0.536,13,110.0,27,1.92,97.51,0.265,81.25,0.507,0.137,1.2,0.7,110.9,13,15,13,13,10,8,0.715,99.1,3564,11,21,109.3,0.491,112.1,18.9,0.659,0.572,19,25,10,0.108,0.09,10431,1123,1719,2500,MIA,10431,95,93,1793,0.096,989,787,394,99,180,172,0.763,0.066,118,0.552,0.501,747,236,0.417,0.055,0.82,192,767.0,3994,0.671,0.432,0.271,3.12,2.31,14756,301,768,8079,486,187,2767,1986,6.9,152,0.408,0.311,845,0.554,8.1,191,1070,6.6,0.566,0.614,0.678,0.615,37,295,0.242,918,224,0.427,36,0.476,5,189,0.495,90,94,0.485,194,0.06,0.002,4,0.062,0.8,0.5,67,0.512,0.296,0.474,0.336,1051,0.072,1277,538,226,605,0.409,219,394,402,908,0.434,0.129,0.545,0.291,0.346,506,175,0.53,0.162,644,68,0.404,328,0.44,0.206,260,0.614,0.667,102,746,0.033,0.239,151,0.497,0.366,747,743,413,296,0.396,0.561,0.366,83,0.536,0.366,1125,630,0.615,202,0.451,426,236,0.394,499,0.0,195,789,345,324,91,719,0.364,8,0.39,0.632,0.378,0.359,947,231,70,0,92,161,0.012,0.641,0.313,998,640,0.629,34,86,0.0,196,297,0,0.377,8,579,813,462,560,0.395,27,10,231,96,1,0.416,0.619,0.296,0.424,0.365,0.0,211,0,935,962,0.537,384,354,1044,0.368,0.465,187,0.058,0.468,0.467,87,86,3,0.333,1,0.001,184,0.059,0.397,155,0.542,0.349,52,655,1113,0.335,0.049,0.537,603,1268,0.517,0.188,0.322,1027,0.555,0.342,237,442,0.53,0.43,600,0.134,205,427,0.399,283,55,0.377,710,0.524,0.222,105,228,605,0.559,0.033,0.19,2025,False
1610612749,Milwaukee Bucks,35,19,16,0.543,1685.0,1447,3028,0.478,513,1319,0.389,547,746,0.733,292,1243,1535,869,497.0,274,181,137,644,635,3954,75.0,27,14,8,11,29,22,29,7,8,21,2,28,24,29,30,12,26,26,8,24,16,1,5,29,27,10,,9,0.563,17,111.0,11,1.75,100.06,0.235,83.38,0.509,0.141,1.9,2.2,110.5,19,13,10,12,1,11,0.734,101.5,3516,9,20,108.9,0.493,112.5,18.2,0.601,0.589,4,30,26,0.107,0.088,9881,1054,1624,2317,MIL,9881,107,79,1256,0.104,725,590,293,76,121,130,0.637,0.076,95,0.577,0.497,455,190,0.362,0.061,0.813,323,741.7,3954,0.604,0.567,0.282,3.17,2.38,14045,323,619,7226,439,171,2501,1922,6.5,119,0.445,0.286,656,0.586,7.9,171,1092,6.2,0.614,0.647,0.71,0.665,20,268,0.216,973,191,0.459,35,0.468,10,190,0.46,89,91,0.455,200,0.063,0.003,2,0.066,0.2,0.565,54,0.57,0.358,0.539,0.291,882,0.05,1033,503,151,557,0.341,288,472,544,1036,0.456,0.18,0.529,0.342,0.374,492,184,0.544,0.162,666,54,0.41,327,0.431,0.22,273,0.611,0.581,93,759,0.031,0.251,124,0.481,0.362,827,796,343,336,0.406,0.672,0.406,183,0.563,0.516,1249,503,0.647,195,0.462,312,457,0.463,563,0.167,165,858,370,182,68,394,0.37,6,0.414,0.656,0.455,0.448,1001,147,74,1,189,142,-0.032,0.593,0.327,1023,607,0.626,114,265,0.143,107,333,1,0.437,9,585,876,254,442,0.43,40,7,225,104,7,0.462,0.641,0.225,0.421,0.38,0.143,193,1,912,967,0.59,420,385,1038,0.398,0.419,179,0.054,0.425,0.429,75,73,9,0.222,2,0.003,170,0.057,0.388,158,0.506,0.338,42,576,1056,0.266,0.051,0.492,534,1214,0.474,0.16,0.302,944,0.564,0.357,250,429,0.549,0.454,501,0.142,179,443,0.412,325,67,0.381,788,0.604,0.252,111,258,677,0.576,0.036,0.217,2025,False
1610612750,Minnesota Timberwolves,37,20,17,0.541,1786.0,1445,3170,0.456,557,1477,0.377,583,745,0.783,377,1236,1613,915,583.0,302,175,183,670,692,4030,65.0,10,10,11,12,13,24,21,19,5,6,5,23,25,12,20,14,20,22,22,16,18,13,10,19,20,11,,14,0.544,23,108.8,26,1.57,97.55,0.286,81.29,0.507,0.161,1.6,2.1,109.3,20,21,12,14,18,24,0.706,99.7,3632,6,17,106.7,0.499,111.0,18.1,0.633,0.576,11,17,14,0.106,0.087,10501,1111,1569,2394,MIN,10501,133,64,1802,0.096,951,778,357,158,211,173,0.793,0.074,134,0.528,0.459,687,266,0.381,0.088,0.899,196,777.0,4030,0.638,0.459,0.27,3.12,2.48,14953,271,684,8040,509,217,2908,2057,6.8,164,0.407,0.316,926,0.56,7.7,211,1095,6.5,0.555,0.601,0.672,0.606,29,298,0.241,931,246,0.42,37,0.422,4,161,0.421,68,69,0.418,165,0.051,0.001,1,0.052,0.25,0.519,55,0.524,0.327,0.497,0.332,1054,0.053,1222,552,168,607,0.385,218,439,407,983,0.447,0.128,0.536,0.31,0.384,576,221,0.559,0.182,729,50,0.384,330,0.412,0.23,280,0.587,0.694,72,801,0.023,0.253,205,0.484,0.377,928,899,544,347,0.374,0.605,0.376,90,0.544,0.467,1076,615,0.642,173,0.392,384,242,0.343,567,0.0,186,859,424,232,68,592,0.391,9,0.368,0.66,0.346,0.349,1084,198,65,0,89,133,-0.001,0.623,0.326,1057,658,0.624,39,94,0.0,148,320,0,0.367,5,611,830,360,665,0.415,19,9,222,78,0,0.351,0.629,0.263,0.411,0.386,0.0,244,0,971,924,0.562,358,349,947,0.378,0.486,183,0.055,0.492,0.492,89,87,6,0.333,2,0.002,177,0.056,0.395,156,0.526,0.347,37,629,1125,0.237,0.048,0.505,592,1281,0.491,0.158,0.304,986,0.552,0.327,262,429,0.52,0.435,511,0.147,167,475,0.411,325,68,0.376,791,0.636,0.244,107,257,684,0.573,0.033,0.211,2025,False
1610612740,New Orleans Pelicans,38,7,31,0.184,1829.0,1507,3422,0.44,442,1314,0.336,611,797,0.767,476,1145,1621,938,569.0,364,206,212,698,672,4067,-385.0,2,29,30,29,6,16,4,29,24,23,27,19,16,24,3,27,17,17,19,3,8,23,14,21,18,29,,29,0.505,19,105.2,17,1.65,99.24,0.31,82.7,0.446,0.151,-10.1,-9.8,117.7,23,28,29,29,30,18,0.67,101.5,3780,28,28,115.0,0.482,107.6,17.6,0.622,0.539,29,7,18,0.102,0.086,10896,1110,1596,2387,NOP,10896,95,78,1950,0.086,1135,965,439,133,237,168,0.793,0.077,150,0.582,0.455,656,299,0.336,0.068,0.761,89,802.3,4067,0.497,0.461,0.261,3.09,2.46,15582,332,774,8183,515,195,3036,2011,7.0,216,0.432,0.318,1101,0.538,7.8,256,1096,6.7,0.534,0.569,0.631,0.577,34,259,0.226,880,229,0.446,38,0.436,11,227,0.454,99,105,0.441,238,0.066,0.003,6,0.07,0.545,0.481,46,0.494,0.257,0.465,0.368,1259,0.052,1438,622,179,668,0.421,263,444,503,1048,0.424,0.147,0.523,0.307,0.332,545,181,0.51,0.159,579,80,0.361,289,0.416,0.169,209,0.566,0.69,116,695,0.034,0.203,110,0.397,0.259,1064,844,424,367,0.345,0.612,0.386,41,0.505,0.452,1062,589,0.576,165,0.371,331,421,0.402,641,0.0,167,1029,324,244,66,658,0.331,4,0.428,0.623,0.356,0.311,979,164,52,0,180,118,0.03,0.66,0.366,1246,822,0.63,96,227,0.0,135,272,0,0.356,5,674,802,387,540,0.423,22,5,308,133,1,0.432,0.596,0.227,0.349,0.339,0.0,192,0,1130,883,0.565,362,331,934,0.375,0.474,247,0.071,0.476,0.481,117,116,6,0.167,1,0.002,241,0.073,0.385,115,0.582,0.351,33,727,1193,0.287,0.034,0.568,694,1308,0.556,0.159,0.283,961,0.586,0.342,246,431,0.545,0.448,541,0.124,185,420,0.426,375,58,0.4,881,0.659,0.259,88,317,793,0.606,0.026,0.233,2025,False
1610612752,New York Knicks,38,25,13,0.658,1829.0,1653,3330,0.496,504,1332,0.378,637,796,0.8,389,1254,1643,1042,501.0,290,152,184,653,723,4447,262.0,2,4,5,5,6,3,13,3,14,19,4,13,18,4,18,9,11,10,10,19,27,14,7,6,4,5,,2,0.572,5,117.3,25,2.08,97.9,0.293,81.59,0.538,0.134,7.0,6.5,112.2,8,3,5,5,6,6,0.727,99.3,3731,14,4,110.8,0.516,119.2,19.7,0.63,0.604,2,13,15,0.115,0.098,10643,1222,1694,2628,NYK,10643,123,58,1787,0.092,1122,831,426,87,231,164,0.813,0.079,142,0.628,0.513,687,284,0.384,0.049,0.889,249,838.7,4447,0.686,0.635,0.293,3.31,2.7,15187,315,830,7945,580,169,2832,2004,6.7,185,0.432,0.353,901,0.522,8.3,203,1057,6.2,0.58,0.626,0.683,0.623,24,377,0.301,872,193,0.444,37,0.448,3,201,0.449,90,91,0.446,204,0.06,0.001,1,0.061,0.333,0.56,38,0.58,0.262,0.546,0.356,1184,0.044,1329,687,145,725,0.4,297,509,498,1091,0.467,0.15,0.596,0.328,0.358,593,212,0.564,0.178,589,74,0.428,326,0.464,0.177,252,0.644,0.655,113,702,0.034,0.211,128,0.476,0.338,878,836,379,354,0.403,0.637,0.397,158,0.572,0.576,1177,738,0.696,216,0.505,404,368,0.369,676,0.0,198,1000,351,318,76,630,0.383,11,0.421,0.676,0.379,0.389,917,206,77,0,155,153,0.009,0.634,0.328,1088,690,0.625,58,156,0.0,211,302,0,0.363,0,720,751,409,603,0.372,7,11,284,143,0,0.504,0.649,0.0,0.516,0.402,0.0,219,0,1109,933,0.587,393,370,985,0.397,0.5,214,0.062,0.507,0.51,107,104,10,0.3,3,0.003,204,0.065,0.385,148,0.533,0.34,56,657,1128,0.378,0.045,0.537,601,1276,0.515,0.17,0.316,1046,0.523,0.332,252,439,0.509,0.42,564,0.145,187,482,0.436,340,69,0.402,779,0.657,0.235,105,271,674,0.61,0.032,0.203,2025,False
