TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_DEF_RATING,E_PACE,PIE,AST_TO_RANK,TM_TOV_PCT,DREB_PCT,PACE_PER40,DREB_PCT_RANK,AST_RATIO,OREB_PCT,NET_RATING_RANK,POSS,AST_PCT_RANK,E_OFF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,TS_PCT,DEF_RATING_RANK,TS_PCT_RANK,AST_TO,REB_PCT_RANK,REB_PCT,AST_PCT,TM_TOV_PCT_RANK,EFG_PCT,PACE,OFF_RATING,PIE_RANK,PACE_RANK,DEF_RATING,OREB_PCT_RANK,EFG_PCT_RANK,E_NET_RATING,SECONDARY_AST,AST_ADJ,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,TEAM_ABBREVIATION,POTENTIAL_AST,PASSES_MADE,DRIVES,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_FGM,PTS_PER_ELBOW_TOUCH,POINTS,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,DREB_UNCONTEST,DREB_CHANCES,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,AVG_REB_DIST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,DREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCE_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG3A,G,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FGM,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,open_FG3A,open_FGM,open_FG_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG3M,open_FG2M,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,MID_FG_PCT,RA_FGM,MID_FGM,BACKCOURT_FGM,BACKCOURT_FGA,ITP_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,ITP_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGM,ITP_FGM,MID_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FREQ,LT_06_PCT,FGM_15_19,FGP_35_39,FGA_LT_5,FGP_25_29,FGP_15_19,FGM_5_9,FGA_20_24,FGA_35_39,FGM_40_PLUS,FGP_10_14,FGA_10_14,FGP_LT_5,FGM_LT_5,FGM_25_29,FGA_25_29,FGP_40_PLUS,FGP_20_24,FGP_5_9,FGM_20_24,FGA_30_34,FGP_30_34,FGA_40_PLUS,FGA_5_9,FGM_30_34,FGA_15_19,FGM_35_39,FGM_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FG3M,opp_tight_FGA,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FGM,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FGA,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,year,playoffs
1610612745,Houston Rockets,38,26,12,0.684,1839.0,1583,3555,0.445,458,1373,0.334,680,895,0.76,550,1295,1845,841,518.0,335,202,226,749,771,4304,225.0,15,4,4,4,17,16,8,27,27,23,28,11,6,26,1,14,2,29,6,10,13,24,21,4,16,6,,105.1,101.8,0.525,22,0.136,0.712,82.62,13,15.7,0.356,6,3795,30,109.9,11,30,6.1,0.545,3,27,1.62,1,0.529,0.531,6,0.51,99.15,113.4,7,18,107.3,1,28,4.8,92,1020,2193,10056,0.101,88,0.084,HOU,1643,10056,1653,0.071,0.072,788,0.583,592,0.802,0.481,117,186,119,0.358,963,106,232,0.064,379,0.614,4304,0.29,0.569,14857,2.67,884,7532,0.741,276,820.2,409,3.31,965,2153,221,1226,7.3,231,1186,0.355,6.6,185,0.658,0.596,3276,327,0.253,6.3,46,655,328,0.466,0.449,0.606,0.601,0.563,271,0.424,115,0.42,0.42,115,0.001,0.076,0,3,38,0.077,274,0.0,0.406,0.516,0.252,666,0.488,705,0.501,155,39,1290,0.363,0.044,1445,537,447,0.433,0.29,0.139,1032,495,0.545,0.151,0.33,177,270,0.519,0.226,0.191,74,316,0.544,0.587,804,0.035,126,242,678,0.393,0.357,461,342,819,135,0.351,975,0.42,0.293,655,251,1049,0.566,157,0.557,0.36,0.508,0.51,0.387,692,152,0,6,0.385,0.653,55,0.0,300,729,342,0.321,116,61,281,393,164,136,1060,0.404,0.387,0.372,1067,708,0.625,1200,-0.035,0.361,0.59,76,0.333,1210,0.31,0.364,158,475,3,0,0.403,298,0.616,745,290,934,0.0,0.394,0.393,187,18,0.333,6,402,6,209,1,120,355,319,986,0.522,903,0.353,0.454,9,128,0.087,130,0.45,0.447,2,0.003,282,0.085,0.222,291,0.496,0.044,0.506,618,1221,0.367,0.411,658,147,0.272,0.481,40,1368,0.282,188,0.125,220,0.36,0.435,408,0.157,0.529,522,416,0.535,938,643,46,0.535,0.378,0.396,289,0.563,86,0.219,0.193,243,729,0.026,2025,False
1610612754,Indiana Pacers,40,22,18,0.55,1930.0,1724,3521,0.49,505,1359,0.372,656,847,0.774,357,1315,1672,1131,555.0,326,207,180,777,743,4609,12.0,3,9,12,11,5,3,11,4,18,25,9,15,14,20,27,8,19,6,14,13,10,9,24,10,4,16,,112.4,101.7,0.509,6,0.137,0.718,83.72,9,20.0,0.257,16,4045,11,112.6,9,5,0.0,0.592,20,4,2.04,21,0.492,0.656,8,0.561,100.46,113.9,13,8,114.0,28,4,0.2,172,1411,2886,13057,0.108,108,0.087,IND,1877,13057,1992,0.057,0.1,840,0.555,867,0.774,0.535,113,175,200,0.435,1105,117,226,0.059,449,0.707,4609,0.258,0.801,17857,2.05,884,9574,0.888,251,800.2,410,2.69,1004,2152,155,866,7.8,237,1159,0.305,6.9,213,0.678,0.566,2923,307,0.234,6.7,24,509,202,0.424,0.412,0.622,0.611,0.572,195,0.456,90,0.455,0.457,89,0.001,0.055,1,3,40,0.056,198,0.333,0.365,0.557,0.173,674,0.535,687,0.54,75,13,1210,0.344,0.021,1285,462,513,0.484,0.301,0.17,1060,598,0.6,0.131,0.333,154,359,0.557,0.278,0.233,97,434,0.616,0.61,978,0.045,159,337,819,0.444,0.411,429,374,877,129,0.372,1005,0.436,0.301,785,290,1254,0.589,201,0.657,0.417,0.594,0.561,0.413,669,193,0,13,0.496,0.686,72,0.0,351,720,354,0.356,151,79,357,467,182,169,975,0.426,0.43,0.434,995,791,0.622,1260,0.006,0.355,0.628,107,0.0,1118,0.37,0.437,185,487,1,0,0.45,347,0.677,757,323,874,0.0,0.382,0.47,186,41,0.244,14,394,10,245,0,156,435,375,1032,0.603,919,0.408,0.438,2,98,0.064,99,0.44,0.438,1,0.001,224,0.063,0.5,226,0.545,0.037,0.564,682,1210,0.341,0.378,715,131,0.252,0.533,33,1341,0.316,210,0.149,299,0.354,0.454,509,0.167,0.567,593,527,0.548,1120,747,74,0.655,0.376,0.413,355,0.576,113,0.242,0.211,281,860,0.032,2025,False
1610612746,LA Clippers,38,21,17,0.553,1829.0,1516,3266,0.464,475,1308,0.363,632,813,0.777,404,1274,1678,923,622.0,370,172,184,708,672,4139,30.0,15,11,8,10,21,24,25,16,23,28,13,19,20,15,19,18,18,25,25,6,26,11,13,28,25,14,,107.2,100.7,0.499,27,0.165,0.733,82.56,2,17.7,0.28,13,3768,24,107.7,24,22,1.2,0.571,4,19,1.48,9,0.508,0.609,28,0.537,99.07,109.8,18,20,108.6,19,17,0.5,122,1103,2322,10482,0.105,60,0.088,LAC,1514,10482,1640,0.075,0.093,795,0.577,562,0.81,0.459,123,200,152,0.343,947,120,247,0.073,365,0.469,4139,0.275,0.626,15059,2.52,812,7517,0.826,227,815.2,463,3.25,917,2084,183,905,7.4,204,1100,0.338,6.7,183,0.67,0.537,2903,350,0.275,6.5,21,567,217,0.457,0.446,0.622,0.611,0.578,202,0.475,98,0.467,0.471,96,0.002,0.062,2,8,38,0.064,210,0.25,0.449,0.522,0.266,633,0.478,700,0.501,252,67,1213,0.372,0.077,1465,487,430,0.468,0.282,0.132,919,432,0.551,0.149,0.394,192,238,0.572,0.205,0.172,74,288,0.59,0.679,670,0.033,109,214,561,0.43,0.381,525,344,860,172,0.356,967,0.445,0.328,671,217,961,0.552,142,0.63,0.393,0.566,0.537,0.38,601,98,0,3,0.442,0.649,56,0.0,320,774,353,0.358,122,66,342,258,162,158,926,0.354,0.381,0.407,985,684,0.624,1044,0.031,0.32,0.655,54,0.0,1063,0.354,0.388,196,468,0,0,0.435,276,0.622,661,300,847,0.0,0.389,0.433,182,15,0.2,5,453,3,139,0,120,326,300,829,0.574,776,0.387,0.45,7,90,0.063,93,0.457,0.449,3,0.002,200,0.061,0.429,207,0.507,0.054,0.531,588,1108,0.34,0.394,630,175,0.24,0.491,42,1283,0.291,183,0.119,233,0.326,0.438,416,0.172,0.599,561,389,0.534,950,697,89,0.724,0.386,0.437,358,0.601,123,0.252,0.214,269,820,0.038,2025,False
1610612747,Los Angeles Lakers,37,20,17,0.541,1781.0,1497,3172,0.472,443,1257,0.352,691,879,0.786,355,1175,1530,971,503.0,281,179,151,608,750,4128,-101.0,27,14,8,12,28,27,29,10,30,29,20,8,8,10,28,28,29,21,4,29,22,2,1,9,26,21,,113.2,100.3,0.496,12,0.137,0.697,82.18,24,19.1,0.266,22,3663,13,111.4,13,12,-3.0,0.58,24,11,1.93,25,0.484,0.649,9,0.542,98.61,112.7,20,21,115.7,24,15,-1.8,134,1189,2479,10917,0.109,84,0.089,LAL,1728,10918,1393,0.101,0.09,662,0.658,473,0.799,0.502,140,223,125,0.34,917,80,279,0.057,332,0.616,4128,0.268,0.57,15376,2.19,797,8023,0.95,272,783.9,417,3.06,860,1932,141,772,7.6,179,1001,0.341,6.9,160,0.663,0.586,2635,313,0.266,6.7,19,521,208,0.471,0.46,0.623,0.608,0.581,214,0.514,111,0.507,0.509,110,0.002,0.068,1,5,37,0.069,219,0.2,0.385,0.567,0.267,623,0.537,655,0.55,120,32,1099,0.347,0.038,1219,529,436,0.435,0.316,0.149,1002,473,0.524,0.167,0.355,188,248,0.529,0.23,0.19,73,295,0.557,0.579,729,0.04,126,222,603,0.405,0.368,327,296,703,111,0.374,791,0.444,0.339,757,257,1072,0.58,155,0.687,0.359,0.415,0.542,0.399,648,141,0,9,0.412,0.705,70,0.0,285,643,331,0.344,112,42,265,353,113,172,919,0.407,0.393,0.372,963,745,0.629,1148,0.02,0.345,0.649,85,0.0,1039,0.345,0.405,156,435,2,0,0.39,254,0.674,700,285,825,0.0,0.382,0.424,166,28,0.214,11,368,6,210,0,99,357,327,995,0.523,911,0.359,0.5,6,101,0.062,104,0.507,0.5,3,0.002,202,0.061,0.5,208,0.531,0.043,0.543,621,1144,0.344,0.387,663,144,0.292,0.515,42,1288,0.312,202,0.148,294,0.37,0.477,496,0.164,0.595,546,494,0.574,1040,669,83,0.664,0.369,0.416,330,0.571,125,0.238,0.201,247,794,0.038,2025,False
1610612763,Memphis Grizzlies,40,25,15,0.625,1920.0,1795,3718,0.483,560,1514,0.37,765,992,0.771,517,1405,1922,1181,691.0,375,250,226,856,858,4915,307.0,3,6,5,6,7,1,1,5,6,8,10,1,1,22,2,1,1,2,30,5,3,24,29,1,1,4,,106.7,108.1,0.543,18,0.164,0.703,87.61,22,19.4,0.342,4,4213,10,113.6,5,11,6.9,0.592,7,5,1.71,2,0.527,0.658,27,0.558,105.14,116.7,3,1,109.8,2,7,6.8,143,1375,2957,11429,0.12,78,0.101,MEM,2001,11429,2388,0.067,0.108,951,0.513,1020,0.773,0.494,161,249,258,0.427,1224,177,322,0.074,470,0.673,4788,0.29,0.65,16504,2.16,978,8612,0.868,163,777.4,303,2.83,1085,2395,223,1141,8.2,290,1308,0.298,7.2,237,0.639,0.544,3442,289,0.209,6.8,53,559,270,0.456,0.435,0.595,0.576,0.545,241,0.415,100,0.413,0.413,100,0.0,0.067,0,1,39,0.067,242,0.0,0.397,0.563,0.203,765,0.545,780,0.55,74,15,1358,0.376,0.02,1432,517,449,0.473,0.263,0.12,949,432,0.611,0.143,0.358,185,264,0.571,0.273,0.244,74,417,0.596,0.692,987,0.03,107,343,880,0.422,0.39,307,222,544,100,0.375,592,0.459,0.326,849,204,1383,0.567,106,0.684,0.379,0.529,0.559,0.463,714,99,1,12,0.438,0.696,81,0.083,431,964,401,0.374,158,77,422,214,195,236,1026,0.343,0.367,0.395,1071,777,0.621,1290,-0.019,0.35,0.602,21,0.2,1207,0.379,0.396,284,689,5,1,0.434,244,0.665,803,320,845,0.063,0.37,0.44,255,13,0.308,16,646,4,53,1,106,466,439,1229,0.558,1154,0.38,0.44,8,113,0.074,115,0.438,0.434,2,0.002,257,0.071,0.25,265,0.506,0.041,0.516,644,1249,0.346,0.387,686,147,0.286,0.491,42,1396,0.256,161,0.118,219,0.325,0.412,380,0.138,0.514,496,426,0.499,922,886,98,0.721,0.369,0.416,425,0.576,136,0.283,0.246,327,1022,0.038,2025,False
1610612748,Miami Heat,38,20,18,0.526,1849.0,1498,3302,0.454,542,1477,0.367,673,861,0.782,362,1295,1657,990,514.0,340,144,201,609,702,4211,58.0,15,14,12,15,15,26,23,21,9,12,12,12,10,13,26,14,24,15,5,9,30,17,2,22,22,12,,108.8,99.3,0.508,13,0.137,0.714,81.3,12,18.9,0.263,12,3761,9,109.9,16,13,1.4,0.572,9,17,1.93,23,0.49,0.661,7,0.536,97.56,112.0,14,27,110.6,26,18,1.0,97,1150,2564,10702,0.107,96,0.09,MIA,1773,10702,1828,0.065,0.095,800,0.546,765,0.763,0.499,118,180,174,0.418,999,102,236,0.056,399,0.675,4092,0.27,0.43,15143,2.32,784,8279,0.821,193,787.5,305,3.12,949,2044,156,871,8.1,235,1105,0.31,6.9,196,0.682,0.554,2850,304,0.241,6.6,39,500,196,0.425,0.406,0.617,0.616,0.566,193,0.472,95,0.48,0.49,91,0.002,0.06,4,5,37,0.062,198,0.8,0.407,0.512,0.287,548,0.471,616,0.497,237,68,1070,0.333,0.074,1307,524,402,0.431,0.291,0.127,933,409,0.543,0.163,0.344,180,222,0.527,0.24,0.208,70,341,0.617,0.667,772,0.033,105,271,667,0.442,0.406,426,305,767,157,0.398,767,0.5,0.369,644,206,1158,0.567,83,0.614,0.363,0.366,0.534,0.384,526,96,0,8,0.449,0.633,94,0.0,448,744,374,0.366,168,74,334,250,203,245,831,0.384,0.375,0.365,1021,677,0.629,1057,0.012,0.313,0.64,36,0.0,983,0.37,0.391,199,589,1,0,0.418,244,0.62,609,325,879,0.0,0.372,0.419,219,29,0.276,10,475,8,92,0,102,395,365,1083,0.533,1000,0.365,0.471,3,89,0.058,90,0.471,0.469,1,0.001,189,0.058,0.333,192,0.539,0.05,0.545,623,1144,0.348,0.398,678,164,0.335,0.518,55,1308,0.322,210,0.135,245,0.342,0.43,455,0.187,0.551,614,445,0.529,1059,618,56,0.519,0.377,0.398,289,0.559,108,0.221,0.188,233,726,0.033,2025,False
1610612749,Milwaukee Bucks,37,20,17,0.541,1781.0,1533,3205,0.478,532,1378,0.386,571,786,0.726,314,1303,1617,909,524.0,290,189,146,682,672,4169,44.0,27,14,8,12,28,19,28,7,12,22,2,28,24,29,30,13,26,26,9,26,16,1,5,28,24,13,,109.7,101.4,0.504,17,0.141,0.733,83.29,3,18.1,0.237,14,3712,27,110.9,14,20,1.0,0.587,11,10,1.73,20,0.492,0.593,12,0.561,99.95,112.3,15,11,111.3,30,5,1.2,116,1108,2413,10391,0.107,84,0.087,MIL,1699,10391,1340,0.075,0.099,631,0.578,483,0.645,0.496,100,129,133,0.36,774,84,200,0.063,313,0.599,4169,0.282,0.573,14789,2.37,657,7600,0.826,337,779.8,342,3.16,1026,2025,126,698,7.7,201,1152,0.285,6.5,178,0.705,0.592,2638,275,0.211,6.3,23,461,186,0.465,0.45,0.664,0.643,0.613,209,0.474,101,0.457,0.462,99,0.004,0.065,2,12,37,0.069,221,0.167,0.34,0.57,0.374,532,0.542,590,0.568,155,58,934,0.291,0.048,1089,519,498,0.453,0.343,0.181,1100,581,0.532,0.162,0.364,189,309,0.539,0.248,0.216,61,344,0.611,0.592,795,0.032,103,283,692,0.433,0.409,363,359,849,131,0.408,879,0.483,0.361,543,205,1297,0.662,193,0.659,0.405,0.521,0.561,0.423,604,206,1,7,0.455,0.657,73,0.143,327,420,384,0.368,147,74,191,487,173,154,920,0.474,0.45,0.428,1044,644,0.627,1077,-0.029,0.326,0.598,125,0.143,975,0.379,0.436,116,464,7,1,0.462,234,0.642,626,346,914,0.125,0.433,0.42,201,40,0.225,8,276,9,287,1,108,438,397,1085,0.587,1006,0.395,0.442,9,80,0.058,82,0.437,0.432,2,0.003,181,0.055,0.222,190,0.5,0.048,0.513,570,1111,0.337,0.385,614,160,0.275,0.483,44,1271,0.305,194,0.142,262,0.359,0.453,456,0.164,0.561,540,467,0.549,1007,717,68,0.596,0.381,0.41,341,0.575,114,0.252,0.217,273,831,0.035,2025,False
1610612750,Minnesota Timberwolves,39,21,18,0.538,1882.0,1533,3336,0.46,588,1556,0.378,621,795,0.781,398,1309,1707,972,621.0,317,186,189,701,730,4275,77.0,8,11,12,14,11,19,21,17,4,4,3,21,21,14,20,12,16,20,23,15,18,13,9,17,18,10,,107.0,99.9,0.51,23,0.162,0.705,81.45,20,18.2,0.288,10,3835,14,109.4,19,19,1.8,0.58,5,12,1.57,15,0.501,0.634,26,0.548,97.73,111.5,12,26,109.6,15,11,2.4,137,1137,2445,10764,0.106,66,0.087,MIN,1602,10764,1856,0.075,0.095,801,0.532,707,0.801,0.462,139,221,177,0.381,988,163,276,0.088,370,0.63,4150,0.271,0.46,15337,2.48,702,8233,0.897,200,797.7,276,3.12,960,2114,171,956,7.7,250,1131,0.316,6.8,221,0.674,0.558,2992,308,0.242,6.5,29,526,218,0.422,0.409,0.608,0.603,0.557,169,0.432,74,0.428,0.431,73,0.001,0.052,1,4,38,0.053,173,0.25,0.384,0.525,0.324,566,0.498,621,0.52,170,55,1078,0.331,0.052,1248,588,451,0.448,0.309,0.128,1006,418,0.536,0.181,0.386,227,224,0.561,0.254,0.231,52,340,0.585,0.693,827,0.023,75,288,752,0.411,0.383,557,357,926,212,0.377,948,0.488,0.381,630,174,1097,0.6,92,0.642,0.374,0.455,0.545,0.369,612,92,0,10,0.391,0.669,73,0.0,408,616,443,0.389,145,72,241,249,197,211,915,0.346,0.355,0.365,1138,696,0.625,1127,-0.007,0.328,0.618,40,0.0,1032,0.384,0.421,152,705,0,0,0.358,229,0.638,658,334,869,0.0,0.37,0.405,261,21,0.286,10,375,6,95,0,82,365,356,971,0.559,948,0.376,0.484,6,90,0.058,92,0.484,0.479,2,0.002,186,0.056,0.333,192,0.505,0.048,0.523,603,1152,0.346,0.393,642,159,0.245,0.49,39,1311,0.304,175,0.146,267,0.333,0.437,442,0.158,0.549,526,486,0.523,1012,706,72,0.649,0.374,0.411,336,0.573,111,0.245,0.212,264,817,0.033,2025,False
1610612740,New Orleans Pelicans,40,8,32,0.2,1925.0,1591,3599,0.442,477,1391,0.343,650,849,0.766,494,1213,1707,993,591.0,379,217,222,733,715,4309,-378.0,3,28,29,29,6,15,2,28,21,20,23,18,13,25,4,25,16,14,19,4,7,23,16,19,15,29,,115.1,101.5,0.451,19,0.149,0.67,82.71,30,17.7,0.308,29,3979,18,105.9,28,23,-9.4,0.542,28,29,1.68,28,0.481,0.624,18,0.508,99.25,108.3,28,16,117.7,7,29,-9.2,100,1177,2538,11433,0.103,85,0.087,NOP,1684,11433,2048,0.077,0.088,1016,0.578,688,0.783,0.452,157,245,180,0.336,1184,138,313,0.067,459,0.519,4309,0.263,0.467,16364,2.47,804,8570,0.767,92,844.1,349,3.09,929,2118,226,1150,7.8,240,1155,0.318,7.0,204,0.634,0.534,3187,278,0.229,6.7,36,542,264,0.443,0.43,0.579,0.573,0.536,241,0.432,110,0.437,0.448,104,0.003,0.067,6,11,40,0.07,252,0.545,0.419,0.493,0.267,648,0.464,699,0.481,191,51,1315,0.366,0.053,1506,571,466,0.426,0.305,0.146,1095,524,0.525,0.159,0.335,191,275,0.513,0.207,0.172,86,315,0.578,0.688,743,0.035,125,229,618,0.424,0.371,446,387,894,120,0.348,1111,0.402,0.269,617,181,1139,0.621,43,0.576,0.39,0.455,0.508,0.426,667,189,0,4,0.371,0.624,70,0.0,345,695,351,0.337,126,56,258,444,173,172,1069,0.407,0.365,0.324,1042,867,0.629,1324,0.026,0.369,0.655,99,0.0,1176,0.346,0.413,143,560,2,0,0.435,324,0.598,703,297,858,0.0,0.363,0.349,203,24,0.208,5,410,5,240,0,141,388,356,990,0.572,937,0.38,0.494,6,129,0.074,130,0.489,0.487,1,0.002,261,0.073,0.167,267,0.564,0.034,0.578,725,1255,0.35,0.384,760,123,0.285,0.552,35,1378,0.283,197,0.123,256,0.343,0.446,453,0.16,0.58,574,441,0.543,1015,834,63,0.663,0.396,0.423,393,0.601,95,0.259,0.232,330,929,0.026,2025,False
1610612752,New York Knicks,41,26,15,0.634,1973.0,1781,3594,0.496,541,1441,0.375,704,872,0.807,425,1352,1777,1115,543.0,308,161,198,707,787,4807,266.0,1,4,5,5,1,2,5,3,10,15,7,5,9,3,14,3,5,7,12,18,27,16,12,3,2,5,,111.2,99.5,0.537,5,0.135,0.726,81.74,6,19.6,0.294,5,4033,15,117.4,3,10,6.5,0.604,15,2,2.05,4,0.516,0.626,5,0.571,98.09,119.2,5,25,112.7,13,2,6.2,130,1305,2812,11480,0.114,61,0.097,NYK,1824,11480,1944,0.081,0.093,910,0.645,732,0.818,0.524,157,257,181,0.377,1254,100,314,0.051,477,0.687,4807,0.293,0.616,16389,2.7,894,8565,0.888,276,904.0,335,3.31,938,2150,202,975,8.4,209,1140,0.355,6.7,183,0.687,0.522,3048,409,0.303,6.1,26,631,222,0.448,0.436,0.626,0.629,0.583,219,0.461,102,0.457,0.46,101,0.001,0.061,1,4,40,0.062,223,0.25,0.398,0.58,0.278,741,0.548,783,0.563,151,42,1278,0.356,0.042,1429,643,547,0.465,0.328,0.148,1176,533,0.597,0.179,0.356,229,318,0.563,0.212,0.179,79,347,0.631,0.653,762,0.034,121,268,641,0.455,0.418,404,378,891,135,0.403,938,0.475,0.334,794,230,1269,0.633,170,0.696,0.393,0.546,0.571,0.419,728,161,0,11,0.504,0.678,83,0.0,432,696,376,0.377,165,82,351,384,210,222,1073,0.374,0.382,0.39,998,751,0.626,1185,0.008,0.33,0.634,60,0.0,1190,0.396,0.368,232,646,0,0,0.51,302,0.652,776,325,820,0.0,0.362,0.511,234,8,0.0,11,454,0,163,0,154,424,400,1072,0.582,1017,0.393,0.52,13,118,0.067,122,0.517,0.508,4,0.004,227,0.063,0.308,240,0.542,0.044,0.537,657,1223,0.341,0.385,718,158,0.386,0.52,61,1381,0.316,199,0.149,276,0.333,0.419,475,0.167,0.515,598,536,0.507,1134,722,73,0.646,0.404,0.437,365,0.612,113,0.233,0.201,292,835,0.031,2025,False
