TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PIE,AST_RATIO_RANK,E_PACE,EFG_PCT_RANK,TM_TOV_PCT,PACE,REB_PCT_RANK,PIE_RANK,DREB_PCT,AST_PCT,TS_PCT_RANK,OFF_RATING_RANK,OREB_PCT_RANK,NET_RATING_RANK,AST_RATIO,REB_PCT,E_OFF_RATING,OREB_PCT,E_DEF_RATING,TM_TOV_PCT_RANK,POSS,AST_TO_RANK,EFG_PCT,DEF_RATING,AST_PCT_RANK,DREB_PCT_RANK,E_NET_RATING,AST_TO,TS_PCT,NET_RATING,PACE_RANK,OFF_RATING,PACE_PER40,DEF_RATING_RANK,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_TOV_PCT,DRIVES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTA,DRIVE_AST,DRIVE_FGM,POST_TOUCHES,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,TOUCHES,PTS_PER_POST_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCES,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,AVG_OREB_DIST,AVG_DREB_DIST,REB_CONTEST_PCT,REB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A,G,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2A,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2M,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3A,tight_FG_PCT,tight_FGM,tight_FG2_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FGA,open_FG2_PCT,open_FG3M,open_FG2A,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG3A,open_FG2M,wide_open_FGM,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,MID_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FG_PCT,BACKCOURT_FGM,ITP_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,RIGHT_CORNER_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,MID_FGM,CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGM,FGM_LT_06,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,FREQ,LT_06_PCT,FGM_25_29,FGA_35_39,FGP_10_14,FGA_20_24,FGM_15_19,FGP_35_39,FGP_40_PLUS,FGP_15_19,FGA_15_19,FGA_30_34,FGP_LT_5,FGA_LT_5,FGM_30_34,FGP_20_24,FGM_LT_5,FGP_25_29,FGA_25_29,FGA_10_14,FGM_5_9,FGP_5_9,FGM_20_24,FGP_30_34,FGM_10_14,FGM_40_PLUS,FGA_40_PLUS,FGM_35_39,FGA_5_9,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_tight_FG3_PCT,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FGA,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FGA,opp_open_FG2A,opp_open_FG2M,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,year,playoffs
1610612745,Houston Rockets,37,25,12,0.676,1791.0,1542,3474,0.444,442,1342,0.329,658,864,0.762,535,1270,1805,813,495.0,322,194,224,733,746,4184,223.0,15,4,4,4,16,16,6,28,27,22,29,10,7,26,1,13,2,29,6,11,14,25,20,4,17,6,,0.524,30,101.7,28,0.134,99.14,1,7,0.713,0.527,28,11,1,5,15.6,0.528,109.7,0.354,104.8,6,3696,20,0.507,107.0,30,13,4.9,1.64,0.543,6.2,18,113.2,82.61,3,1603,89,9789,0.083,HOU,2117,985,9789,0.101,84,0.065,1602,181,0.808,0.071,0.071,765,0.481,0.356,113,935,0.584,571,104,224,113,368,271,4184,862,2.66,0.614,402,3.31,0.289,0.746,7342,797.2,14467,0.568,321,46,3206,0.464,0.606,218,0.563,316,226,1164,0.591,1200,180,2103,0.604,6.6,0.446,0.253,7.3,6.3,0.353,637,946,0.66,271,0.418,0.078,0.413,0.077,3,37,0.413,0.0,0,268,112,0.001,112,0.24,0.363,0.499,150,0.487,687,0.516,1412,0.406,36,0.043,1262,651,0.521,0.436,0.151,438,0.289,1005,0.554,172,480,0.138,0.328,525,266,305,0.582,0.226,0.352,234,0.191,0.388,71,0.035,122,664,786,0.537,0.351,0.42,806,455,337,132,0.29,960,0.357,154,1008,0.512,0.507,0.571,0.558,643,247,127,50,6,384,0.393,331,0.316,0.377,1047,0.385,0,712,0.0,0.394,1036,675,162,274,61,0.384,151,289,0.652,111,691,-0.035,1173,0.624,0.362,0.589,281,3,0.408,461,76,0.333,0.0,0.371,205,18,0.614,1184,6,0.388,727,0.307,916,289,154,0.393,179,0.333,118,0,6,1,392,879,306,959,341,0.515,0.348,277,127,0.444,0.448,0.451,9,0.088,286,0.085,2,0.003,0.222,125,0.276,0.505,603,643,0.481,0.368,1193,145,1338,0.496,0.045,40,0.413,0.122,0.431,0.158,392,910,397,208,0.281,513,0.532,184,0.359,0.524,85,0.192,0.375,0.393,278,0.026,707,233,622,0.218,0.529,0.558,45,2025,False
1610612754,Indiana Pacers,39,21,18,0.538,1882.0,1681,3429,0.49,494,1324,0.373,645,829,0.778,348,1274,1622,1101,543.0,315,200,175,755,725,4501,-3.0,2,10,14,14,2,3,9,4,19,25,8,13,10,17,26,11,18,5,14,14,11,9,24,9,4,16,,0.508,5,101.8,5,0.138,100.51,22,13,0.714,0.655,4,9,28,16,20.0,0.49,112.8,0.257,112.9,10,3946,6,0.562,114.4,11,12,0.0,2.03,0.593,-0.4,7,114.1,83.76,21,1827,168,12720,0.087,IND,2814,1376,12720,0.108,107,0.059,1943,171,0.777,0.057,0.099,823,0.533,0.434,110,1081,0.556,843,115,220,193,439,242,4501,867,2.05,0.701,402,2.69,0.259,0.878,9317,779.3,17403,0.798,301,24,2846,0.423,0.62,150,0.57,198,231,1119,0.569,846,207,2092,0.609,6.9,0.411,0.236,7.8,6.7,0.308,499,969,0.675,195,0.464,0.057,0.462,0.056,3,39,0.464,0.333,1,192,90,0.001,89,0.178,0.345,0.537,73,0.531,668,0.553,1257,0.367,13,0.021,1184,655,0.56,0.486,0.132,498,0.299,1024,0.607,150,573,0.167,0.333,451,348,425,0.609,0.278,0.414,330,0.232,0.446,95,0.045,156,797,953,0.619,0.372,0.438,854,424,363,128,0.302,976,0.42,193,1222,0.586,0.562,0.583,0.651,761,282,164,70,13,445,0.416,346,0.357,0.441,970,0.494,0,705,0.0,0.427,955,654,177,348,78,0.434,185,341,0.685,148,779,0.007,1238,0.622,0.357,0.629,318,1,0.443,472,105,0.0,0.0,0.449,234,38,0.675,1097,8,0.386,741,0.372,855,336,178,0.466,182,0.211,149,0,14,0,382,889,365,999,424,0.607,0.411,220,97,0.437,0.439,0.436,2,0.064,222,0.064,1,0.001,0.5,96,0.258,0.565,669,702,0.535,0.342,1185,128,1313,0.547,0.037,33,0.379,0.149,0.454,0.167,496,1093,515,292,0.316,578,0.547,204,0.353,0.567,112,0.209,0.381,0.419,350,0.032,836,276,724,0.241,0.661,0.584,74,2025,False
1610612746,LA Clippers,37,20,17,0.541,1781.0,1471,3173,0.464,462,1272,0.363,626,803,0.78,397,1233,1630,895,610.0,359,166,181,693,663,4030,19.0,15,11,11,12,19,21,22,16,21,27,15,19,15,16,18,18,17,24,27,5,26,12,13,26,22,14,,0.497,23,100.7,17,0.166,99.05,8,20,0.731,0.608,19,23,19,14,17.7,0.508,107.8,0.283,107.5,29,3668,27,0.536,108.9,24,3,0.3,1.47,0.571,0.9,20,109.9,82.54,4,1472,121,10209,0.088,LAC,2256,1072,10209,0.105,58,0.072,1602,198,0.815,0.076,0.094,774,0.459,0.345,121,925,0.577,553,116,243,151,355,223,4030,791,2.53,0.471,454,3.25,0.275,0.827,7333,795.0,14670,0.619,339,21,2835,0.456,0.619,181,0.575,212,201,1068,0.534,891,180,2030,0.607,6.7,0.446,0.275,7.5,6.5,0.338,551,887,0.666,205,0.472,0.065,0.463,0.062,8,37,0.468,0.25,2,197,95,0.003,93,0.263,0.373,0.498,243,0.475,677,0.519,1425,0.449,64,0.077,1182,613,0.576,0.47,0.149,417,0.28,887,0.556,187,414,0.131,0.395,473,230,282,0.689,0.206,0.381,209,0.173,0.431,73,0.033,106,548,654,0.591,0.354,0.441,826,509,331,164,0.322,936,0.397,138,946,0.558,0.536,0.563,0.633,654,214,153,56,3,251,0.382,340,0.356,0.41,955,0.444,0,750,0.0,0.366,900,580,161,333,66,0.389,96,314,0.644,122,673,0.033,1025,0.623,0.323,0.657,288,0,0.433,461,53,0.0,0.0,0.396,134,15,0.621,1029,3,0.393,639,0.352,818,268,191,0.431,181,0.2,116,0,5,0,443,756,295,808,321,0.58,0.39,196,92,0.453,0.461,0.454,7,0.064,203,0.062,3,0.002,0.429,89,0.25,0.531,578,619,0.494,0.343,1089,164,1253,0.51,0.052,41,0.395,0.12,0.441,0.171,408,925,382,230,0.291,543,0.537,178,0.328,0.602,120,0.212,0.383,0.435,345,0.038,794,258,674,0.25,0.725,0.597,87,2025,False
1610612747,Los Angeles Lakers,36,20,16,0.556,1733.0,1458,3085,0.473,429,1213,0.354,681,863,0.789,340,1150,1490,947,484.0,272,175,146,591,735,4026,-77.0,23,11,8,9,26,22,28,9,30,29,20,6,8,10,28,27,29,19,4,29,20,2,2,8,24,20,,0.5,12,100.4,15,0.136,98.69,25,17,0.698,0.65,11,12,26,21,19.1,0.484,111.6,0.263,112.8,7,3567,9,0.542,115.3,13,24,-1.2,1.96,0.581,-2.4,21,112.9,82.24,24,1679,129,10642,0.089,LAL,2418,1159,10643,0.109,83,0.056,1353,220,0.8,0.102,0.091,647,0.499,0.336,138,896,0.662,455,76,275,123,323,267,4026,774,2.19,0.611,414,3.06,0.269,0.956,7823,764.7,14982,0.566,308,19,2560,0.471,0.624,135,0.582,201,172,975,0.591,741,153,1888,0.609,6.9,0.459,0.268,7.6,6.7,0.342,509,840,0.663,214,0.522,0.069,0.514,0.068,5,36,0.516,0.2,1,209,110,0.002,109,0.271,0.348,0.547,118,0.534,636,0.563,1191,0.386,32,0.038,1073,604,0.534,0.439,0.167,431,0.318,981,0.528,185,466,0.151,0.359,515,246,281,0.574,0.226,0.367,211,0.187,0.403,70,0.04,122,575,697,0.555,0.377,0.448,689,316,290,109,0.345,769,0.358,151,1034,0.406,0.542,0.575,0.688,740,253,161,65,8,344,0.395,323,0.346,0.373,934,0.415,0,629,0.0,0.404,899,632,110,261,41,0.391,136,271,0.703,106,716,0.018,1108,0.628,0.342,0.646,278,2,0.387,417,82,0.0,0.0,0.402,204,27,0.673,1014,6,0.379,682,0.348,799,253,154,0.429,158,0.222,98,0,10,0,359,878,315,962,345,0.522,0.359,197,101,0.498,0.505,0.497,6,0.063,203,0.061,3,0.002,0.5,98,0.297,0.538,596,637,0.511,0.342,1108,138,1246,0.528,0.043,41,0.385,0.15,0.476,0.165,485,1019,485,289,0.315,534,0.572,196,0.367,0.596,120,0.201,0.37,0.417,322,0.037,772,241,652,0.238,0.675,0.573,81,2025,False
1610612763,Memphis Grizzlies,38,24,14,0.632,1824.0,1702,3526,0.483,530,1441,0.368,736,952,0.773,488,1357,1845,1141,660.0,345,245,213,811,826,4670,307.0,5,6,5,6,14,1,1,5,7,10,10,1,1,21,2,2,1,2,29,7,3,23,28,2,1,4,,0.548,9,108.3,8,0.165,105.37,2,3,0.705,0.67,5,5,2,4,19.7,0.527,113.4,0.34,106.1,27,4011,18,0.558,109.2,8,20,7.3,1.73,0.592,7.3,1,116.4,87.81,5,1966,140,11204,0.102,MEM,2917,1356,11204,0.121,77,0.074,2328,239,0.776,0.066,0.109,922,0.493,0.43,154,1184,0.509,1001,172,308,253,455,161,4670,963,2.15,0.684,297,2.81,0.289,0.871,8457,757.7,16158,0.646,285,53,3369,0.46,0.598,220,0.548,265,286,1287,0.543,1114,233,2348,0.578,7.2,0.438,0.21,8.3,6.8,0.298,550,1067,0.642,237,0.411,0.067,0.409,0.067,1,38,0.409,0.0,0,236,97,0.0,97,0.208,0.377,0.551,72,0.546,765,0.564,1402,0.398,15,0.02,1330,750,0.568,0.47,0.144,433,0.261,921,0.61,181,413,0.117,0.356,508,252,406,0.689,0.274,0.388,333,0.244,0.421,73,0.03,106,859,965,0.593,0.367,0.451,511,296,208,95,0.321,567,0.379,104,1356,0.523,0.558,0.574,0.684,839,203,224,75,12,198,0.449,379,0.372,0.405,1020,0.438,1,911,0.083,0.335,976,684,185,399,75,0.367,89,409,0.701,150,733,-0.024,1226,0.622,0.348,0.598,307,4,0.416,649,21,0.0,0.067,0.42,50,13,0.669,1152,4,0.367,771,0.378,813,221,268,0.44,238,0.308,92,1,15,0,609,1133,430,1206,457,0.557,0.38,254,112,0.427,0.431,0.433,8,0.074,262,0.072,2,0.002,0.25,110,0.275,0.515,629,668,0.49,0.346,1221,142,1363,0.504,0.04,39,0.387,0.117,0.415,0.137,371,895,411,215,0.254,484,0.502,156,0.322,0.523,132,0.247,0.366,0.412,414,0.037,1004,319,872,0.285,0.72,0.571,95,2025,False
1610612748,Miami Heat,36,19,17,0.528,1753.0,1421,3125,0.455,506,1381,0.366,646,827,0.781,345,1220,1565,937,487.0,320,136,189,584,672,3994,48.0,23,15,11,15,23,27,25,20,13,14,11,12,11,13,27,20,26,21,5,12,30,15,1,22,27,13,,0.507,13,99.1,19,0.137,97.51,21,14,0.715,0.659,16,15,25,13,18.9,0.491,110.0,0.265,109.3,8,3564,13,0.536,110.9,10,11,0.7,1.92,0.572,1.2,27,112.1,81.25,11,1719,95,10431,0.09,MIA,2500,1123,10431,0.108,93,0.055,1793,180,0.763,0.066,0.096,787,0.501,0.417,118,989,0.552,747,99,236,172,394,192,3994,768,2.31,0.671,301,3.12,0.271,0.82,8079,767.0,14756,0.432,295,37,2767,0.427,0.615,152,0.566,191,224,1070,0.554,845,187,1986,0.614,6.9,0.408,0.242,8.1,6.6,0.311,486,918,0.678,194,0.476,0.062,0.485,0.06,5,36,0.495,0.8,4,189,94,0.002,90,0.296,0.336,0.5,226,0.474,605,0.512,1277,0.409,67,0.072,1051,538,0.53,0.434,0.162,394,0.291,908,0.545,175,402,0.129,0.346,506,219,328,0.667,0.239,0.404,260,0.206,0.44,68,0.033,102,644,746,0.614,0.396,0.497,743,413,296,151,0.366,747,0.366,83,1125,0.366,0.536,0.561,0.615,630,202,231,91,8,236,0.39,345,0.364,0.359,947,0.451,0,719,0.0,0.394,789,499,195,324,70,0.378,92,426,0.632,161,640,0.012,998,0.629,0.313,0.641,297,1,0.416,560,34,0.0,0.0,0.395,86,27,0.619,935,8,0.377,579,0.365,813,231,196,0.424,211,0.296,96,0,10,0,462,962,354,1044,384,0.537,0.368,184,87,0.465,0.468,0.467,3,0.059,187,0.058,1,0.001,0.333,86,0.335,0.542,603,655,0.517,0.349,1113,155,1268,0.537,0.049,52,0.397,0.134,0.43,0.188,442,1027,427,237,0.322,600,0.53,205,0.342,0.555,105,0.19,0.377,0.399,283,0.033,710,228,605,0.222,0.524,0.559,55,2025,False
1610612749,Milwaukee Bucks,36,20,16,0.556,1733.0,1490,3111,0.479,522,1344,0.388,561,769,0.73,299,1279,1578,887,510.0,284,186,142,662,654,4063,78.0,23,11,8,9,26,18,26,7,8,21,2,27,22,29,30,8,25,26,9,22,15,1,6,28,20,10,,0.51,19,101.4,4,0.141,99.96,20,12,0.734,0.595,9,14,30,10,18.1,0.493,111.0,0.236,108.9,11,3613,17,0.563,110.5,26,1,2.1,1.74,0.589,1.9,13,112.5,83.3,9,1652,112,10103,0.088,MIL,2358,1080,10103,0.107,82,0.062,1300,123,0.641,0.074,0.101,613,0.499,0.362,96,754,0.58,470,80,192,131,306,327,4063,634,2.38,0.608,334,3.17,0.283,0.819,7388,760.5,14381,0.572,270,21,2575,0.459,0.664,121,0.613,176,199,1128,0.589,673,178,1985,0.644,6.5,0.444,0.211,7.8,6.3,0.283,446,1007,0.708,210,0.467,0.068,0.452,0.064,11,36,0.457,0.182,2,199,95,0.004,93,0.366,0.29,0.567,153,0.541,571,0.57,1056,0.339,56,0.049,903,515,0.542,0.455,0.162,486,0.343,1068,0.532,186,564,0.181,0.369,504,300,338,0.594,0.25,0.411,278,0.217,0.435,60,0.032,101,676,777,0.614,0.409,0.483,830,355,351,128,0.361,859,0.407,187,1268,0.519,0.563,0.669,0.655,519,203,151,70,7,475,0.419,377,0.37,0.446,1020,0.459,1,405,0.143,0.464,887,583,166,186,74,0.454,199,317,0.657,144,621,-0.033,1047,0.626,0.326,0.593,340,7,0.461,449,121,0.143,0.125,0.434,279,40,0.642,942,9,0.437,605,0.38,894,230,111,0.424,196,0.225,106,1,8,1,262,980,390,1054,427,0.59,0.398,174,77,0.421,0.426,0.431,9,0.057,183,0.054,2,0.003,0.222,75,0.27,0.507,548,591,0.477,0.337,1081,159,1240,0.494,0.05,43,0.386,0.143,0.452,0.161,441,976,458,257,0.304,518,0.546,184,0.355,0.561,113,0.218,0.381,0.41,333,0.035,812,266,699,0.253,0.593,0.574,67,2025,False
1610612750,Minnesota Timberwolves,37,20,17,0.541,1786.0,1445,3170,0.456,557,1477,0.377,583,745,0.783,377,1236,1613,915,583.0,302,175,183,670,692,4030,65.0,15,11,11,12,17,25,23,19,5,8,4,23,26,12,20,17,22,22,20,16,20,13,9,20,22,11,,0.507,20,99.7,12,0.161,97.55,17,15,0.706,0.633,15,21,16,12,18.1,0.499,108.8,0.286,106.7,24,3632,23,0.544,109.3,14,18,2.1,1.57,0.576,1.6,26,111.0,81.29,6,1569,133,10501,0.087,MIN,2394,1111,10501,0.106,64,0.088,1802,211,0.793,0.074,0.096,778,0.459,0.381,134,951,0.528,687,158,266,173,357,196,4030,684,2.48,0.638,271,3.12,0.27,0.899,8040,777.0,14953,0.459,298,29,2908,0.42,0.606,164,0.555,211,246,1095,0.56,926,217,2057,0.601,6.8,0.407,0.241,7.7,6.5,0.316,509,931,0.672,165,0.422,0.052,0.418,0.051,4,37,0.421,0.25,1,161,69,0.001,68,0.327,0.332,0.519,168,0.497,607,0.524,1222,0.385,55,0.053,1054,552,0.559,0.447,0.182,439,0.31,983,0.536,221,407,0.128,0.384,576,218,330,0.694,0.253,0.384,280,0.23,0.412,50,0.023,72,729,801,0.587,0.374,0.484,899,544,347,205,0.377,928,0.376,90,1076,0.467,0.544,0.605,0.642,615,173,198,68,9,242,0.368,424,0.391,0.349,1084,0.392,0,592,0.0,0.343,859,567,186,232,65,0.346,89,384,0.66,133,658,-0.001,1057,0.624,0.326,0.623,320,0,0.351,665,39,0.0,0.0,0.415,94,19,0.629,971,5,0.367,611,0.386,830,222,148,0.411,244,0.263,78,0,9,0,360,924,349,947,358,0.562,0.378,177,89,0.486,0.492,0.492,6,0.056,183,0.055,2,0.002,0.333,87,0.237,0.526,592,629,0.491,0.347,1125,156,1281,0.505,0.048,37,0.395,0.147,0.435,0.158,429,986,475,262,0.304,511,0.52,167,0.327,0.552,107,0.211,0.376,0.411,325,0.033,791,257,684,0.244,0.636,0.573,68,2025,False
1610612740,New Orleans Pelicans,39,8,31,0.205,1877.0,1551,3513,0.442,460,1354,0.34,628,823,0.763,488,1177,1665,969,581.0,371,214,215,714,697,4190,-377.0,2,27,30,29,3,15,2,29,22,18,26,18,12,25,2,25,15,14,19,3,7,24,15,17,16,29,,0.449,22,101.5,29,0.15,99.21,27,29,0.672,0.625,29,28,7,29,17.7,0.483,105.6,0.311,115.1,18,3878,19,0.507,117.7,18,29,-9.5,1.67,0.541,-9.6,17,108.0,82.67,28,1642,99,11171,0.087,NOP,2467,1147,11171,0.103,80,0.068,1989,239,0.784,0.077,0.087,987,0.455,0.334,153,1157,0.582,665,136,305,173,449,89,4190,793,2.46,0.507,341,3.09,0.262,0.763,8393,824.2,15988,0.461,270,35,3106,0.449,0.58,221,0.536,263,233,1122,0.539,1123,198,2061,0.571,7.0,0.435,0.229,7.8,6.7,0.32,533,901,0.632,245,0.436,0.07,0.441,0.067,11,39,0.453,0.545,6,234,108,0.003,102,0.267,0.366,0.482,187,0.465,683,0.493,1470,0.419,50,0.053,1283,633,0.512,0.425,0.159,456,0.306,1074,0.522,187,515,0.147,0.335,559,269,303,0.694,0.205,0.363,217,0.17,0.42,86,0.035,124,597,721,0.571,0.348,0.401,876,436,380,116,0.266,1091,0.387,41,1098,0.452,0.507,0.617,0.577,605,173,168,69,4,436,0.427,338,0.334,0.314,1013,0.371,0,668,0.0,0.411,1055,657,169,248,53,0.362,186,337,0.623,122,843,0.029,1282,0.629,0.367,0.658,284,1,0.434,550,98,0.0,0.0,0.417,235,22,0.596,1158,5,0.362,690,0.341,833,316,138,0.351,199,0.227,137,0,5,0,393,911,343,963,374,0.566,0.377,247,121,0.478,0.48,0.486,6,0.073,253,0.071,1,0.002,0.167,120,0.288,0.579,709,743,0.553,0.351,1225,118,1343,0.566,0.034,34,0.385,0.124,0.449,0.16,445,990,432,252,0.284,558,0.547,193,0.346,0.583,91,0.233,0.397,0.425,383,0.026,902,322,811,0.259,0.67,0.603,61,2025,False
1610612752,New York Knicks,39,25,14,0.641,1877.0,1690,3426,0.493,508,1363,0.373,660,819,0.806,405,1281,1686,1060,513.0,297,155,193,668,746,4548,237.0,2,4,5,5,3,2,10,3,10,16,9,9,14,4,16,7,11,9,11,19,27,17,7,4,2,5,,0.535,11,99.4,2,0.134,98.01,4,5,0.727,0.627,2,3,13,6,19.6,0.515,116.8,0.294,111.1,5,3833,5,0.567,112.5,15,6,5.7,2.07,0.601,6.2,25,118.7,81.67,15,1736,123,10956,0.097,NYK,2668,1240,10956,0.113,58,0.05,1842,237,0.817,0.079,0.09,863,0.513,0.379,145,1162,0.631,699,93,290,165,443,262,4548,853,2.7,0.696,322,3.31,0.291,0.885,8191,861.1,15629,0.626,387,25,2909,0.444,0.621,192,0.58,212,196,1081,0.523,937,171,2045,0.626,6.7,0.432,0.302,8.4,6.1,0.355,599,889,0.684,212,0.452,0.062,0.448,0.061,4,38,0.45,0.25,1,208,95,0.001,94,0.26,0.357,0.557,146,0.543,744,0.577,1369,0.4,38,0.043,1223,706,0.559,0.464,0.177,519,0.327,1119,0.595,214,513,0.15,0.353,606,305,330,0.65,0.211,0.42,254,0.177,0.457,76,0.034,117,605,722,0.633,0.401,0.472,850,386,361,128,0.332,901,0.391,164,1189,0.561,0.567,0.638,0.692,755,224,211,77,11,374,0.42,354,0.377,0.383,940,0.498,0,654,0.0,0.365,1035,699,201,326,77,0.374,157,412,0.675,154,707,0.007,1118,0.625,0.328,0.632,305,0,0.505,616,58,0.0,0.0,0.367,158,7,0.648,1146,0,0.357,743,0.396,771,293,216,0.509,220,0.0,148,0,11,0,424,957,374,1010,397,0.578,0.391,209,110,0.502,0.509,0.512,10,0.064,219,0.061,3,0.003,0.3,107,0.378,0.534,619,675,0.516,0.341,1160,148,1308,0.537,0.043,56,0.384,0.148,0.42,0.168,451,1074,503,262,0.316,571,0.508,189,0.331,0.521,109,0.204,0.408,0.442,355,0.032,803,283,694,0.236,0.661,0.618,72,2025,False
