TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,DEF_RATING,PACE,TS_PCT_RANK,E_PACE,AST_TO_RANK,E_NET_RATING,NET_RATING,EFG_PCT_RANK,OFF_RATING_RANK,POSS,TM_TOV_PCT,PACE_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT,E_DEF_RATING,AST_RATIO,PACE_PER40,AST_PCT_RANK,AST_PCT,PIE,DEF_RATING_RANK,OFF_RATING,AST_RATIO_RANK,OREB_PCT,PIE_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT,DREB_PCT,AST_TO,TS_PCT,E_OFF_RATING,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,FT_AST,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_PF,DRIVE_AST,DRIVE_FGA,DRIVE_FTA,DRIVE_FGM,DRIVE_FT_PCT,DRIVES,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_TOV,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,TOUCHES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,OREB_CONTEST,DREB_UNCONTEST,AVG_OREB_DIST,AVG_DREB_DIST,REB_CONTEST_PCT,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_EFG_PCT,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG3M,open_FG3_PCT,open_FG2M,open_FG2A,open_FGM,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGM,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,RA_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,MID_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,CORNER_3_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FREQ,FGM_LT_06,FGA_40_PLUS,FGA_35_39,FGM_15_19,FGP_5_9,FGM_10_14,FGM_LT_5,FGP_35_39,FGA_10_14,FGA_30_34,FGP_20_24,FGP_10_14,FGM_40_PLUS,FGP_LT_5,FGA_LT_5,FGM_35_39,FGP_40_PLUS,FGM_30_34,FGP_15_19,FGA_25_29,FGM_20_24,FGA_15_19,FGA_5_9,FGM_5_9,FGM_25_29,FGP_30_34,FGA_20_24,FGP_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG_PCT,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG3_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FG_PCT,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG2A,opp_open_FGM,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,year,playoffs
1610612745,Houston Rockets,44,30,14,0.682,2127.0,1851,4117,0.45,540,1576,0.343,782,1039,0.753,648,1481,2129,988,607.0,403,228,261,864,885,5024,256.0,21,5,3,4,23,14,8,23,26,25,27,10,6,27,1,18,2,29,8,8,13,25,18,7,13,6,,6,108.4,99.19,26,101.9,20,4.8,6.1,26,9,4391,0.138,18,1,17,0.529,106.1,15.9,82.66,30,0.534,0.523,4,114.4,30,0.362,7,1,10,0.515,0.707,1.63,0.549,110.8,1198,11632,0.103,1907,11632,108,104,2585,0.085,HOU,697,129,143,914,254,436,0.799,1908,203,0.477,0.068,0.365,1095,0.075,0.061,0.574,117,2.66,0.578,482,327,3.31,5024,8713,0.757,0.292,948.4,0.61,1053,17191,1431,768,0.608,0.565,0.662,381,3765,0.604,0.257,0.453,264,260,6.6,387,1096,7.3,6.3,0.361,1356,0.597,50,0.469,2451,214,144,0.446,323,0.25,0.445,327,0.443,0.078,44,0.001,4,145,1,0.079,0.405,173,43,0.363,0.486,0.514,1495,0.499,811,768,0.249,0.042,1668,0.141,0.518,1205,0.293,0.432,0.536,625,0.152,209,0.334,311,580,520,0.371,0.615,0.188,917,774,0.565,0.035,0.409,287,375,143,0.223,88,0.352,1102,933,388,0.423,157,0.298,527,1249,189,0.507,797,0.371,0.515,0.572,294,0.573,1234,0.398,0.331,156,0.389,134,0,342,795,64,186,0.41,854,0.0,176,0.644,1227,0.376,406,7,453,70,340,0.392,-0.026,0.627,1395,0.601,0.361,839,7,4,84,0.403,142,861,0.25,349,20,0.403,0.407,0,0.612,1407,1,0.0,6,0.353,1077,219,238,472,190,348,0.3,543,0.323,0.365,1141,423,378,0.536,1037,11,3,0.447,0.003,0.273,0.451,0.082,329,147,318,0.085,144,0.453,724,0.511,51,1416,0.411,775,0.505,0.044,0.367,0.489,1586,170,0.3,267,0.129,0.36,218,0.538,606,0.439,1105,0.157,499,485,0.535,0.286,0.38,0.567,0.218,55,739,336,281,0.026,0.4,841,102,0.191,0.539,2025,False
1610612754,Indiana Pacers,45,25,20,0.556,2170.0,1950,3983,0.49,571,1533,0.372,727,940,0.773,408,1472,1880,1282,618.0,377,233,209,862,830,5198,34.0,10,9,11,11,15,7,19,4,19,27,8,21,22,20,27,19,26,8,12,12,10,9,17,19,11,13,,13,113.7,100.56,7,101.9,6,0.7,0.5,6,10,4551,0.136,6,28,12,0.49,112.2,20.1,83.8,10,0.657,0.511,20,114.2,3,0.259,12,23,7,0.561,0.713,2.07,0.591,112.8,1604,14802,0.108,2129,14802,120,202,3263,0.087,IND,954,125,219,938,250,495,0.776,2211,194,0.528,0.057,0.431,1219,0.099,0.06,0.551,133,2.03,0.785,459,293,2.67,5198,10916,0.89,0.257,900.8,0.684,1022,20219,982,564,0.618,0.568,0.673,336,3308,0.606,0.228,0.415,267,180,6.9,228,1131,7.9,6.7,0.3,1311,0.559,26,0.427,2427,241,98,0.441,222,0.333,0.442,225,0.44,0.056,45,0.001,3,99,1,0.056,0.36,81,16,0.34,0.537,0.558,1354,0.543,771,755,0.198,0.02,1435,0.172,0.551,1198,0.301,0.481,0.597,513,0.129,167,0.326,409,685,576,0.413,0.619,0.235,1125,936,0.62,0.047,0.448,387,504,189,0.282,117,0.379,1141,1021,433,0.447,155,0.316,490,1390,230,0.58,910,0.411,0.561,0.659,314,0.57,1076,0.499,0.356,187,0.411,170,0,393,740,79,206,0.422,841,0.0,219,0.688,1127,0.442,401,13,533,91,420,0.433,0.008,0.622,1446,0.63,0.362,911,14,1,117,0.481,176,846,0.0,390,45,0.383,0.451,0,0.675,1253,0,0.0,11,0.424,994,209,276,464,223,368,0.244,546,0.37,0.402,1163,483,415,0.594,1032,3,1,0.437,0.001,0.333,0.439,0.065,261,114,258,0.065,113,0.438,771,0.563,36,1370,0.38,807,0.543,0.037,0.343,0.532,1518,148,0.243,332,0.147,0.363,242,0.554,666,0.458,1254,0.167,588,574,0.565,0.314,0.369,0.568,0.241,84,838,393,309,0.032,0.408,964,126,0.21,0.667,2025,False
1610612746,LA Clippers,45,26,19,0.578,2170.0,1818,3881,0.468,550,1535,0.358,762,960,0.794,471,1523,1994,1095,727.0,437,206,209,837,792,4948,142.0,10,8,10,10,15,18,21,13,25,26,15,15,17,8,19,9,13,23,26,3,23,9,14,25,20,8,,8,107.2,99.01,15,100.7,28,2.8,3.5,16,22,4470,0.163,20,20,2,0.511,105.8,17.8,82.51,24,0.602,0.512,2,110.7,23,0.281,11,7,28,0.539,0.732,1.51,0.575,108.5,1285,11978,0.107,1733,11978,74,142,2693,0.089,LAC,630,142,171,923,283,436,0.82,1878,232,0.472,0.076,0.335,1128,0.091,0.073,0.601,137,2.55,0.631,524,255,3.28,4835,8570,0.842,0.28,943.2,0.481,952,17276,1028,661,0.624,0.58,0.671,404,3367,0.613,0.271,0.449,236,200,6.6,257,1076,7.2,6.4,0.338,1276,0.556,25,0.461,2433,211,112,0.489,229,0.333,0.489,238,0.483,0.06,44,0.002,9,115,3,0.063,0.449,298,80,0.37,0.484,0.53,1403,0.508,824,744,0.268,0.079,1701,0.139,0.562,1090,0.288,0.463,0.55,563,0.149,215,0.382,290,527,505,0.381,0.683,0.168,760,637,0.59,0.032,0.43,243,327,123,0.201,84,0.356,1145,1011,408,0.441,195,0.319,611,1100,161,0.54,802,0.393,0.539,0.638,252,0.551,1109,0.433,0.354,181,0.414,138,0,366,739,67,185,0.37,899,0.0,140,0.666,1165,0.384,412,4,338,71,389,0.377,0.014,0.623,1250,0.637,0.323,796,6,0,78,0.417,148,809,0.0,334,18,0.386,0.443,0,0.637,1270,0,0.0,3,0.431,1012,206,181,527,220,354,0.167,533,0.35,0.387,949,374,343,0.575,887,8,3,0.448,0.002,0.375,0.454,0.061,239,107,231,0.063,104,0.45,659,0.515,46,1279,0.389,705,0.496,0.05,0.339,0.48,1469,190,0.242,277,0.124,0.319,209,0.525,655,0.432,1124,0.173,469,486,0.591,0.298,0.375,0.586,0.25,102,803,403,301,0.038,0.426,945,142,0.213,0.718,2025,False
1610612747,Los Angeles Lakers,43,25,18,0.581,2069.0,1752,3685,0.475,513,1450,0.354,778,985,0.79,399,1377,1776,1140,571.0,323,211,181,684,839,4795,-51.0,26,9,8,8,28,23,30,8,30,29,19,12,10,11,29,29,29,20,3,27,22,2,1,17,26,19,,19,114.6,98.16,11,99.9,8,-0.4,-1.4,13,13,4234,0.135,23,25,23,0.486,112.2,19.3,81.8,12,0.651,0.504,22,113.2,12,0.263,16,26,6,0.545,0.701,2.0,0.582,111.8,1407,12767,0.11,2023,12768,103,165,2909,0.089,LAL,559,156,147,771,311,385,0.807,1629,251,0.499,0.096,0.343,1055,0.09,0.058,0.648,94,2.18,0.595,489,309,3.04,4795,9378,0.954,0.268,907.3,0.616,928,17900,905,589,0.62,0.576,0.667,358,3083,0.61,0.26,0.441,218,163,6.9,231,1016,7.6,6.6,0.332,1179,0.579,23,0.452,2258,195,126,0.506,249,0.143,0.498,256,0.496,0.068,43,0.002,7,127,1,0.07,0.383,139,37,0.345,0.535,0.564,1272,0.548,755,718,0.266,0.038,1411,0.153,0.54,1175,0.319,0.447,0.544,612,0.166,219,0.358,306,563,525,0.37,0.601,0.188,840,692,0.563,0.04,0.411,256,345,148,0.228,89,0.376,914,813,344,0.445,125,0.336,372,1268,184,0.442,885,0.367,0.545,0.685,301,0.577,1035,0.428,0.342,200,0.409,137,0,342,733,82,142,0.41,787,0.0,169,0.708,1098,0.387,376,10,413,55,337,0.401,0.013,0.627,1311,0.639,0.341,838,13,3,103,0.436,125,803,0.0,304,30,0.386,0.411,0,0.673,1194,0,0.0,6,0.424,950,195,243,443,193,327,0.2,505,0.344,0.362,1159,424,383,0.531,1059,8,4,0.492,0.002,0.5,0.5,0.059,236,116,228,0.061,112,0.491,702,0.534,52,1314,0.388,754,0.522,0.047,0.341,0.505,1493,179,0.291,338,0.147,0.358,229,0.566,639,0.471,1204,0.166,565,567,0.598,0.313,0.38,0.585,0.238,95,773,389,294,0.037,0.425,916,143,0.201,0.664,2025,False
1610612763,Memphis Grizzlies,46,31,15,0.674,2208.0,2086,4287,0.487,656,1756,0.374,860,1114,0.772,596,1594,2190,1369,767.0,427,278,263,984,967,5688,398.0,2,4,5,5,8,1,1,5,6,7,7,1,1,22,2,2,1,2,29,6,3,26,30,2,1,4,,4,110.0,104.72,4,107.5,17,7.8,7.9,5,5,4825,0.159,1,2,21,0.526,107.1,19.6,87.26,11,0.656,0.545,6,117.9,10,0.341,2,2,23,0.563,0.703,1.78,0.595,115.0,1622,13401,0.121,2359,13401,92,163,3509,0.102,MEM,1217,184,314,1138,368,570,0.769,2825,283,0.501,0.065,0.431,1464,0.111,0.069,0.518,196,2.18,0.672,349,201,2.85,5688,10038,0.851,0.294,921.1,0.67,1162,19363,1369,656,0.594,0.543,0.64,338,4031,0.576,0.212,0.435,345,276,7.2,318,1249,8.3,6.7,0.3,1525,0.534,68,0.458,2769,277,122,0.437,279,0.0,0.436,280,0.436,0.065,46,0.0,1,122,0,0.065,0.393,87,20,0.373,0.546,0.563,1598,0.552,920,900,0.23,0.02,1685,0.122,0.563,1143,0.267,0.468,0.609,619,0.144,216,0.349,319,524,535,0.4,0.679,0.244,1179,1048,0.609,0.031,0.431,419,508,131,0.275,89,0.389,732,696,285,0.475,126,0.338,373,1649,135,0.538,989,0.382,0.563,0.674,234,0.575,1195,0.444,0.379,274,0.472,178,1,484,830,97,210,0.354,1084,0.071,119,0.695,1258,0.386,477,14,252,81,481,0.368,-0.014,0.62,1460,0.606,0.346,885,18,6,28,0.443,125,932,0.167,276,13,0.381,0.453,1,0.664,1403,1,0.056,4,0.406,994,299,69,723,320,376,0.308,785,0.378,0.383,1453,556,525,0.563,1370,8,2,0.44,0.002,0.25,0.444,0.07,302,133,294,0.072,131,0.446,753,0.524,50,1438,0.382,803,0.514,0.041,0.341,0.498,1611,173,0.289,271,0.123,0.323,190,0.503,588,0.417,1105,0.14,517,461,0.524,0.262,0.371,0.577,0.284,110,1044,497,387,0.036,0.415,1197,153,0.248,0.719,2025,False
1610612748,Miami Heat,44,22,22,0.5,2137.0,1742,3825,0.455,624,1700,0.367,761,957,0.795,420,1510,1930,1154,596.0,367,168,227,704,781,4869,21.0,21,18,14,18,21,26,23,21,8,12,11,16,19,7,26,11,24,16,7,14,30,16,3,27,23,14,,14,111.7,97.62,17,99.2,12,0.1,0.3,17,15,4350,0.137,26,26,8,0.493,110.0,19.0,81.35,9,0.662,0.504,9,111.9,13,0.262,17,21,8,0.537,0.719,1.94,0.573,110.1,1383,12770,0.108,2126,12770,111,120,3071,0.09,MIA,944,134,227,936,267,467,0.779,2187,208,0.499,0.061,0.432,1166,0.104,0.056,0.533,122,2.31,0.379,368,227,3.11,4869,9853,0.829,0.27,935.0,0.644,946,18034,1023,602,0.621,0.57,0.684,366,3388,0.618,0.242,0.411,281,182,7.0,236,1136,8.1,6.7,0.312,1318,0.562,43,0.429,2444,238,108,0.47,230,0.833,0.489,236,0.479,0.06,44,0.002,6,113,5,0.062,0.406,276,83,0.334,0.482,0.521,1278,0.509,749,666,0.301,0.072,1554,0.129,0.526,1113,0.291,0.43,0.541,621,0.162,213,0.343,266,492,479,0.405,0.624,0.208,922,797,0.61,0.033,0.435,323,401,125,0.241,78,0.399,902,908,360,0.503,188,0.372,505,1384,86,0.337,784,0.365,0.537,0.623,237,0.56,977,0.439,0.369,285,0.387,191,0,515,629,109,230,0.382,856,0.0,113,0.644,1175,0.357,433,10,292,82,376,0.371,0.015,0.629,1221,0.644,0.312,786,12,1,42,0.417,121,716,0.0,286,33,0.378,0.423,0,0.622,1151,0,0.0,9,0.393,990,264,107,547,228,362,0.273,698,0.366,0.365,1285,471,433,0.535,1185,6,2,0.451,0.002,0.333,0.455,0.058,235,106,229,0.06,104,0.454,733,0.546,64,1343,0.39,797,0.543,0.047,0.343,0.522,1527,184,0.348,302,0.141,0.347,255,0.531,735,0.432,1288,0.188,553,557,0.546,0.329,0.377,0.56,0.222,63,749,345,282,0.03,0.397,868,119,0.191,0.529,2025,False
1610612749,Milwaukee Bucks,43,25,18,0.581,2069.0,1795,3721,0.482,614,1578,0.389,712,964,0.739,362,1545,1907,1077,595.0,318,222,166,797,806,4916,139.0,26,9,8,8,28,19,29,6,10,24,2,24,16,29,30,6,25,25,6,29,15,1,8,23,21,9,,9,110.8,100.08,5,101.6,15,3.2,3.0,4,12,4318,0.138,11,30,1,0.498,109.1,18.4,83.4,25,0.6,0.516,8,113.8,17,0.24,8,18,9,0.565,0.736,1.81,0.593,112.3,1320,11961,0.11,1966,11961,103,141,2858,0.09,MIL,550,122,154,732,244,366,0.68,1547,166,0.5,0.079,0.356,925,0.1,0.061,0.598,95,2.38,0.608,400,395,3.16,4916,8738,0.845,0.288,900.2,0.608,783,17069,805,537,0.661,0.611,0.702,328,3123,0.639,0.212,0.45,239,151,6.5,209,1212,7.7,6.2,0.282,1363,0.577,23,0.463,2416,216,119,0.498,239,0.2,0.486,254,0.48,0.064,43,0.004,15,122,3,0.068,0.339,175,67,0.292,0.544,0.569,1087,0.57,686,619,0.383,0.047,1262,0.187,0.539,1291,0.347,0.455,0.534,594,0.16,216,0.364,372,697,588,0.413,0.592,0.213,914,794,0.616,0.032,0.437,328,399,120,0.246,71,0.41,1047,1011,429,0.483,153,0.359,426,1483,240,0.523,662,0.407,0.565,0.665,243,0.647,1056,0.439,0.368,188,0.427,176,1,383,711,91,195,0.484,501,0.143,250,0.673,1188,0.436,437,7,586,85,220,0.46,-0.019,0.624,1237,0.605,0.321,749,8,8,159,0.411,127,737,0.125,277,51,0.436,0.458,1,0.653,1129,1,0.125,13,0.445,1042,231,357,319,131,395,0.255,530,0.379,0.4,1231,500,457,0.592,1143,9,2,0.439,0.002,0.222,0.443,0.055,221,97,212,0.057,95,0.448,671,0.522,56,1286,0.383,727,0.512,0.049,0.334,0.493,1475,189,0.296,297,0.142,0.336,212,0.521,631,0.431,1180,0.164,549,509,0.541,0.306,0.376,0.566,0.254,76,849,395,319,0.034,0.403,979,130,0.22,0.585,2025,False
1610612750,Minnesota Timberwolves,45,24,21,0.533,2170.0,1782,3860,0.462,681,1773,0.384,732,933,0.785,478,1494,1972,1132,697.0,359,217,210,811,843,4977,114.0,10,12,12,12,15,20,22,16,5,6,3,20,23,13,18,14,17,21,20,17,16,11,9,16,17,11,,11,110.3,97.56,10,99.5,21,3.0,2.4,11,14,4414,0.158,27,14,22,0.501,107.8,18.3,81.3,14,0.635,0.513,7,112.8,19,0.293,10,14,22,0.55,0.702,1.62,0.583,110.9,1380,12782,0.108,1906,12782,83,166,2957,0.089,MIN,850,167,215,958,330,436,0.806,2219,266,0.455,0.075,0.383,1170,0.097,0.086,0.527,190,2.48,0.445,351,227,3.12,4977,9771,0.886,0.274,945.1,0.601,865,18197,1145,640,0.605,0.554,0.665,369,3561,0.596,0.247,0.417,301,205,6.7,271,1118,7.8,6.3,0.325,1323,0.567,40,0.433,2508,261,89,0.438,203,0.25,0.437,207,0.435,0.053,45,0.001,4,90,1,0.054,0.383,191,66,0.334,0.503,0.527,1289,0.526,745,679,0.346,0.049,1480,0.129,0.558,1179,0.305,0.446,0.527,682,0.177,264,0.387,262,497,526,0.391,0.717,0.232,995,896,0.599,0.026,0.423,350,421,99,0.258,71,0.379,1116,1098,423,0.492,252,0.387,651,1309,101,0.453,766,0.38,0.55,0.645,211,0.611,1086,0.398,0.399,244,0.356,166,0,469,715,83,225,0.34,706,0.0,105,0.658,1292,0.369,515,12,295,83,281,0.354,-0.01,0.627,1289,0.617,0.325,795,12,0,43,0.409,97,768,0.0,263,23,0.377,0.369,0,0.628,1223,0,0.0,7,0.391,966,314,110,430,176,377,0.304,833,0.39,0.382,1139,434,424,0.567,1111,7,2,0.489,0.002,0.286,0.493,0.055,225,110,218,0.057,108,0.495,732,0.528,47,1386,0.394,779,0.513,0.045,0.349,0.498,1565,179,0.263,307,0.146,0.326,201,0.509,616,0.425,1196,0.155,580,508,0.529,0.301,0.379,0.576,0.247,84,848,405,321,0.034,0.412,982,134,0.214,0.627,2025,False
1610612740,New Orleans Pelicans,46,12,34,0.261,2218.0,1841,4151,0.444,563,1636,0.344,779,1017,0.766,566,1411,1977,1162,664.0,436,254,252,841,827,5024,-396.0,2,27,29,28,4,16,4,26,21,18,26,11,8,24,5,26,15,15,16,4,7,22,15,20,13,29,,29,117.8,99.57,27,101.8,18,-8.0,-8.6,27,25,4600,0.144,15,10,30,0.48,115.0,17.9,82.98,15,0.631,0.456,28,109.2,21,0.304,27,28,16,0.511,0.669,1.75,0.546,107.0,1386,13130,0.106,1982,13130,107,118,2988,0.088,NOP,780,190,194,1134,379,508,0.792,2313,300,0.448,0.082,0.337,1341,0.084,0.067,0.58,154,2.46,0.486,404,111,3.08,5024,9816,0.788,0.267,966.9,0.535,923,18811,1298,632,0.587,0.543,0.639,322,3638,0.58,0.228,0.436,268,252,7.0,310,1083,7.7,6.7,0.32,1335,0.548,41,0.45,2434,227,119,0.438,272,0.545,0.452,283,0.442,0.066,46,0.003,11,125,6,0.068,0.415,222,61,0.362,0.467,0.496,1500,0.485,805,744,0.275,0.054,1722,0.144,0.515,1259,0.304,0.428,0.533,660,0.159,220,0.333,319,599,539,0.371,0.674,0.179,884,743,0.576,0.034,0.42,276,371,141,0.213,95,0.353,1266,1039,447,0.41,145,0.279,520,1336,54,0.481,727,0.387,0.511,0.599,216,0.592,1191,0.386,0.338,202,0.425,151,0,414,747,81,212,0.401,814,0.0,217,0.627,1218,0.33,412,4,510,70,314,0.365,0.025,0.627,1528,0.652,0.367,997,5,2,115,0.368,161,792,0.0,371,30,0.361,0.434,0,0.602,1315,0,0.0,5,0.424,998,242,271,489,180,346,0.167,670,0.347,0.377,1174,456,417,0.566,1107,6,1,0.479,0.001,0.167,0.48,0.071,303,145,297,0.073,144,0.485,844,0.58,43,1455,0.385,887,0.567,0.035,0.35,0.554,1602,147,0.293,294,0.121,0.332,223,0.535,671,0.44,1175,0.161,504,517,0.583,0.283,0.399,0.604,0.259,72,967,458,386,0.027,0.425,1078,111,0.233,0.649,2025,False
1610612752,New York Knicks,46,30,16,0.652,2218.0,2001,4052,0.494,605,1602,0.378,785,971,0.808,493,1504,1997,1262,607.0,356,176,222,788,880,5392,291.0,2,5,6,6,4,4,11,3,12,23,5,9,13,3,15,13,11,9,8,18,28,15,5,8,5,5,,5,113.0,97.77,2,99.3,5,6.0,6.3,3,2,4520,0.134,25,13,7,0.515,111.4,19.7,81.48,16,0.631,0.538,15,119.3,9,0.301,4,5,5,0.568,0.72,2.08,0.602,117.4,1494,12940,0.115,2067,12940,73,160,3188,0.098,NYK,821,173,206,1027,346,528,0.809,2187,280,0.514,0.079,0.375,1384,0.094,0.053,0.633,116,2.69,0.599,392,297,3.3,5392,9711,0.879,0.292,1016.9,0.673,1038,18472,1102,711,0.627,0.584,0.686,446,3422,0.625,0.297,0.447,238,226,6.7,265,1051,8.2,6.2,0.356,1277,0.538,27,0.459,2405,211,110,0.449,245,0.2,0.446,250,0.444,0.061,45,0.001,5,111,1,0.062,0.402,174,50,0.359,0.544,0.575,1453,0.559,885,835,0.287,0.043,1627,0.15,0.562,1321,0.326,0.465,0.589,713,0.176,256,0.359,358,608,614,0.419,0.648,0.175,850,708,0.632,0.035,0.458,297,389,142,0.21,92,0.403,1057,1000,426,0.473,148,0.331,447,1430,178,0.54,912,0.397,0.568,0.688,264,0.619,1235,0.493,0.375,249,0.427,193,0,491,826,93,242,0.373,777,0.0,187,0.669,1100,0.413,412,11,438,100,383,0.393,0.004,0.624,1345,0.628,0.334,844,11,0,76,0.498,171,875,0.0,339,10,0.37,0.504,0,0.644,1358,0,0.0,0,0.392,900,270,194,510,254,355,0.0,730,0.394,0.397,1196,477,450,0.587,1133,14,5,0.498,0.003,0.357,0.507,0.063,267,133,253,0.066,128,0.506,744,0.543,69,1369,0.383,813,0.549,0.043,0.34,0.527,1544,175,0.394,303,0.151,0.334,228,0.499,683,0.411,1292,0.17,609,531,0.498,0.321,0.41,0.62,0.229,81,800,409,328,0.031,0.443,924,124,0.199,0.653,2025,False
