TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING_RANK,E_PACE,DREB_PCT_RANK,OREB_PCT,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,NET_RATING,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,AST_TO,REB_PCT,PIE_RANK,AST_PCT_RANK,EFG_PCT,DEF_RATING,OREB_PCT_RANK,E_OFF_RATING,E_NET_RATING,REB_PCT_RANK,AST_RATIO,DREB_PCT,AST_TO_RANK,TS_PCT,PACE,AST_RATIO_RANK,OFF_RATING,NET_RATING_RANK,PACE_RANK,DEF_RATING_RANK,PACE_PER40,POSS,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST,DRIVE_FGM,POST_TOUCHES,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_DEFER,very_tight_EFG_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG2M,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG2M,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A,open_FGA_FREQUENCY,open_EFG_PCT,open_FGM,open_FG2A,open_FG3_PCT,open_FG3A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG3M,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,MID_FGM,BACKCOURT_FGM,ITP_FGA,RA_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,RA_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,MID_FGA,RA_FGM,ABOVE_BREAK_3_FG_PCT,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FREQ,LT_06_PCT,FGA_25_29,FGA_20_24,FGM_15_19,FGP_5_9,FGM_10_14,FGA_40_PLUS,FGP_15_19,FGP_30_34,FGP_40_PLUS,FGM_20_24,FGA_LT_5,FGP_25_29,FGA_35_39,FGA_5_9,FGM_30_34,FGA_10_14,FGM_LT_5,FGA_15_19,FGM_5_9,FGM_40_PLUS,FGM_35_39,FGP_20_24,FGM_25_29,FGP_LT_5,FGP_10_14,FGP_35_39,FGA_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FGM,opp_open_FG2_PCT,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG3M,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,year,playoffs
1610612745,Houston Rockets,43,29,14,0.674,2079.0,1806,4035,0.448,527,1548,0.34,750,994,0.755,634,1450,2084,962,596.0,398,224,256,841,855,4889,252.0,21,5,3,4,23,15,8,24,26,24,27,13,7,27,1,19,2,29,8,8,13,25,17,8,16,6,,10,101.9,17,0.363,0.139,0.523,10,6.0,27,0.533,27,105.6,1.61,0.529,7,30,0.513,107.8,1,110.3,4.7,1,15.8,0.708,20,0.547,99.2,30,113.9,5,19,3,82.66,4293,11334,1158,0.102,1862,99,2509,99,11334,0.085,HOU,248,0.802,0.575,896,0.061,0.475,0.074,1862,0.364,199,114,125,0.067,1071,677,138,426,314,4889,470,0.617,1017,2.66,0.75,0.292,3.31,925.0,8485,16768,0.589,1326,1071,0.361,50,2401,258,0.453,0.469,7.3,1401,0.604,6.6,753,0.661,0.565,3689,0.607,0.259,6.3,0.596,378,255,375,208,0.442,43,0.079,320,0.078,4,0.25,141,0.443,316,140,1,0.441,0.001,0.251,0.498,1631,0.362,43,790,747,171,0.512,0.484,0.404,0.042,1460,0.292,0.519,510,570,0.334,610,0.537,0.151,1180,204,306,0.432,0.141,0.61,763,141,86,365,0.224,0.035,279,0.558,0.189,0.404,904,0.366,0.352,153,381,0.423,1082,516,0.297,915,763,185,0.567,290,1218,0.576,0.368,0.513,0.51,172,0,843,1201,70,394,63,0.396,0.388,7,0.0,154,133,0.644,338,0.409,0.38,1203,334,184,0.393,443,773,0.328,814,0.627,-0.029,1361,0.361,0.598,1056,535,83,0.398,141,7,0.352,0.316,0.0,215,1372,0.319,4,462,6,344,839,236,184,0,1,0.402,337,0.612,0.41,0.25,19,1021,412,0.531,0.361,1123,369,0.447,322,0.085,0.003,0.444,10,141,0.2,0.083,143,0.452,312,2,1549,163,0.368,0.509,706,0.486,0.043,1386,47,0.411,0.288,0.501,753,0.534,1077,0.286,0.538,487,0.156,473,213,590,0.361,0.129,0.439,260,0.192,0.026,98,724,0.564,822,0.398,274,327,53,0.378,0.218,0.541,2025,False
1610612754,Indiana Pacers,45,25,20,0.556,2170.0,1950,3983,0.49,571,1533,0.372,727,940,0.773,408,1472,1880,1282,618.0,377,233,209,862,830,5198,34.0,2,8,11,11,4,4,11,4,18,26,8,18,15,19,26,13,24,5,12,10,9,13,21,15,7,13,,9,101.9,11,0.259,0.136,0.511,8,0.5,7,0.657,6,112.2,2.07,0.49,12,10,0.561,113.7,27,112.8,0.7,23,20.1,0.713,5,0.591,100.56,3,114.2,13,6,20,83.8,4551,14448,1560,0.108,2077,193,3180,117,14448,0.087,IND,248,0.778,0.552,917,0.06,0.528,0.1,2167,0.432,193,129,124,0.057,1196,936,217,484,284,5062,451,0.678,993,2.04,0.888,0.257,2.68,880.9,10634,19734,0.782,1279,1107,0.299,26,2364,262,0.413,0.424,7.9,950,0.608,6.9,546,0.675,0.569,3217,0.619,0.227,6.7,0.561,220,172,326,236,0.445,44,0.056,219,0.056,3,0.333,97,0.444,216,96,1,0.443,0.001,0.188,0.541,1403,0.341,15,752,737,80,0.557,0.536,0.362,0.021,1323,0.301,0.548,560,666,0.323,504,0.596,0.13,1170,163,397,0.479,0.172,0.621,907,182,113,488,0.281,0.047,375,0.62,0.234,0.448,1089,0.413,0.374,146,416,0.439,1113,477,0.306,978,882,222,0.658,306,1366,0.566,0.414,0.56,0.587,219,0,841,1076,91,401,79,0.499,0.411,13,0.0,187,170,0.688,393,0.422,0.442,1127,420,206,0.433,533,740,0.356,911,0.623,0.007,1447,0.362,0.63,994,546,117,0.481,176,14,0.424,0.244,0.0,209,1253,0.37,1,464,11,390,846,276,223,0,0,0.383,368,0.675,0.451,0.0,45,1006,475,0.597,0.405,1136,407,0.433,248,0.063,0.001,0.431,3,106,0.333,0.063,107,0.433,245,1,1485,145,0.343,0.569,762,0.536,0.037,1340,34,0.38,0.234,0.547,796,0.562,1229,0.314,0.555,580,0.166,563,237,649,0.365,0.148,0.458,326,0.211,0.032,124,826,0.568,950,0.407,305,387,82,0.369,0.243,0.661,2025,False
1610612746,LA Clippers,44,25,19,0.568,2122.0,1774,3784,0.469,539,1501,0.359,734,932,0.788,459,1488,1947,1076,720.0,429,203,204,814,771,4821,132.0,11,8,10,10,16,18,22,13,25,27,15,17,19,11,20,9,13,22,27,3,23,9,14,27,20,10,,23,100.6,4,0.281,0.165,0.512,29,3.3,15,0.607,16,105.5,1.49,0.51,11,24,0.54,107.1,20,108.2,2.7,7,17.8,0.73,28,0.575,98.92,23,110.4,9,20,2,82.43,4367,11746,1264,0.108,1703,141,2648,73,11746,0.09,LAC,279,0.817,0.594,891,0.074,0.468,0.092,1828,0.338,228,136,140,0.077,1085,617,169,417,254,4708,515,0.48,934,2.54,0.839,0.278,3.26,920.7,8411,16921,0.626,1246,1050,0.338,24,2381,230,0.45,0.461,7.2,1001,0.612,6.6,644,0.67,0.579,3291,0.623,0.271,6.4,0.553,249,196,395,206,0.491,43,0.063,233,0.061,9,0.333,113,0.491,224,110,3,0.485,0.002,0.262,0.506,1658,0.372,75,802,727,286,0.53,0.484,0.449,0.077,1372,0.286,0.563,490,504,0.382,553,0.554,0.15,1057,211,279,0.464,0.137,0.681,625,119,81,322,0.202,0.032,241,0.595,0.169,0.433,744,0.386,0.356,189,393,0.442,1104,592,0.319,975,784,159,0.638,247,1085,0.559,0.395,0.539,0.537,136,0,869,1087,71,403,65,0.436,0.416,4,0.0,178,136,0.662,363,0.365,0.384,1134,379,185,0.375,327,720,0.355,777,0.623,0.014,1220,0.322,0.637,980,531,74,0.425,144,6,0.425,0.167,0.0,205,1245,0.351,0,506,3,324,789,174,215,0,0,0.386,344,0.634,0.444,0.0,18,872,369,0.577,0.388,932,338,0.448,233,0.063,0.002,0.442,8,100,0.375,0.061,103,0.444,225,3,1452,188,0.342,0.515,651,0.479,0.051,1264,45,0.393,0.239,0.495,696,0.594,1084,0.293,0.526,448,0.172,469,203,636,0.319,0.121,0.433,266,0.213,0.038,140,789,0.585,929,0.426,295,396,101,0.374,0.251,0.721,2025,False
1610612747,Los Angeles Lakers,42,24,18,0.571,2021.0,1705,3599,0.474,503,1421,0.354,764,968,0.789,389,1345,1734,1111,558.0,315,209,181,671,824,4677,-61.0,27,11,9,9,28,25,30,10,29,29,19,9,9,10,29,29,29,20,3,29,21,3,1,18,27,19,,13,99.9,23,0.263,0.135,0.503,5,-1.6,12,0.652,13,112.2,1.99,0.485,17,12,0.544,114.7,25,111.5,-0.7,26,19.3,0.701,9,0.581,98.2,12,113.1,19,23,21,81.83,4137,12468,1367,0.11,1976,158,2835,99,12467,0.089,LAL,309,0.806,0.646,756,0.057,0.499,0.09,1603,0.344,249,92,155,0.097,1035,552,145,377,296,4677,470,0.615,911,2.18,0.954,0.267,3.04,886.4,9178,17486,0.571,1152,996,0.331,22,2203,211,0.44,0.451,7.6,885,0.611,6.9,574,0.668,0.576,3010,0.62,0.257,6.6,0.586,228,156,346,189,0.488,42,0.069,249,0.067,7,0.143,121,0.496,242,120,1,0.486,0.002,0.27,0.547,1383,0.346,37,738,701,137,0.563,0.534,0.385,0.038,1246,0.32,0.54,513,546,0.358,603,0.544,0.168,1149,216,297,0.446,0.152,0.596,674,141,84,333,0.227,0.039,249,0.561,0.187,0.409,815,0.369,0.38,125,339,0.45,892,364,0.343,803,869,169,0.686,289,1226,0.577,0.362,0.544,0.425,160,0,759,1024,52,373,78,0.418,0.405,10,0.0,193,130,0.708,328,0.404,0.385,1083,317,135,0.396,395,725,0.344,818,0.628,0.011,1281,0.341,0.639,936,490,96,0.425,121,13,0.417,0.207,0.0,188,1176,0.346,3,426,6,296,789,230,181,0,0,0.384,324,0.671,0.409,0.0,29,1038,410,0.526,0.359,1133,373,0.502,235,0.063,0.002,0.494,8,112,0.5,0.06,116,0.493,227,4,1456,171,0.342,0.533,685,0.505,0.045,1285,51,0.387,0.298,0.523,736,0.599,1180,0.314,0.568,553,0.167,557,226,627,0.36,0.147,0.472,331,0.199,0.038,142,747,0.582,889,0.423,282,376,94,0.378,0.236,0.662,2025,False
1610612763,Memphis Grizzlies,45,30,15,0.667,2160.0,2043,4203,0.486,642,1718,0.374,835,1080,0.773,583,1562,2145,1341,750.0,417,269,258,965,945,5563,376.0,2,4,5,5,9,1,1,5,6,7,7,1,1,21,2,2,1,2,29,6,3,27,30,2,1,4,,5,107.6,21,0.34,0.159,0.544,23,7.6,4,0.656,5,107.3,1.79,0.525,3,11,0.562,110.2,2,114.8,7.5,2,19.7,0.703,17,0.595,104.79,9,117.8,4,1,6,87.32,4723,13119,1586,0.121,2305,159,3435,88,13119,0.102,MEM,360,0.767,0.516,1117,0.069,0.497,0.11,2764,0.43,276,191,180,0.065,1425,1188,305,555,192,5563,340,0.676,1139,2.17,0.853,0.293,2.85,901.1,9823,18955,0.672,1491,1224,0.301,64,2704,333,0.435,0.457,8.2,1341,0.578,7.2,645,0.641,0.544,3940,0.595,0.212,6.7,0.539,314,267,331,269,0.435,45,0.066,276,0.065,1,0.0,120,0.436,275,120,0,0.435,0.0,0.233,0.55,1653,0.373,20,899,879,86,0.561,0.544,0.393,0.02,1567,0.267,0.566,528,516,0.352,605,0.61,0.144,1121,213,315,0.471,0.123,0.68,1025,128,87,495,0.274,0.03,408,0.606,0.244,0.429,1153,0.398,0.389,123,278,0.475,715,365,0.337,679,971,129,0.672,230,1614,0.572,0.382,0.562,0.539,118,1,1060,1177,80,464,97,0.441,0.476,14,0.071,269,177,0.693,478,0.361,0.383,1226,467,209,0.37,248,816,0.378,865,0.62,-0.015,1430,0.347,0.605,968,772,28,0.439,121,18,0.418,0.308,0.056,292,1382,0.38,6,709,4,268,917,67,311,1,1,0.378,368,0.664,0.451,0.167,13,1340,544,0.564,0.384,1421,514,0.443,296,0.072,0.002,0.439,8,128,0.25,0.07,130,0.444,288,2,1577,168,0.342,0.521,734,0.497,0.041,1409,50,0.382,0.298,0.513,784,0.525,1080,0.262,0.506,509,0.138,453,186,571,0.326,0.123,0.419,267,0.247,0.037,151,1019,0.579,1170,0.417,379,488,109,0.372,0.284,0.722,2025,False
1610612748,Miami Heat,43,21,22,0.488,2089.0,1707,3746,0.456,611,1672,0.365,738,933,0.791,408,1471,1879,1132,574.0,358,162,222,681,760,4763,12.0,21,20,17,20,21,24,24,21,8,12,12,15,17,8,26,14,25,16,4,15,30,16,2,28,24,14,,16,99.2,8,0.26,0.135,0.503,7,0.1,18,0.663,17,110.3,1.97,0.491,16,8,0.537,111.9,26,110.2,-0.1,21,19.1,0.718,10,0.573,97.61,13,112.0,15,26,12,81.34,4252,12496,1356,0.109,2088,117,3009,109,12496,0.091,MIA,259,0.772,0.531,912,0.055,0.5,0.103,2139,0.434,200,118,130,0.061,1135,928,220,456,222,4763,358,0.651,927,2.31,0.831,0.27,3.11,913.5,9640,17637,0.387,1287,1112,0.31,43,2376,271,0.41,0.428,8.1,996,0.619,6.9,582,0.685,0.57,3295,0.621,0.239,6.6,0.566,231,175,351,228,0.494,43,0.062,231,0.06,5,0.8,112,0.478,226,108,4,0.485,0.001,0.3,0.51,1518,0.332,82,733,651,273,0.523,0.483,0.405,0.073,1245,0.291,0.525,468,480,0.342,609,0.542,0.163,1089,208,260,0.43,0.128,0.626,785,123,77,394,0.242,0.033,317,0.608,0.21,0.434,908,0.404,0.4,185,356,0.504,889,497,0.372,897,770,86,0.624,233,1352,0.564,0.363,0.537,0.337,112,0,835,951,77,427,107,0.444,0.389,10,0.0,280,184,0.645,503,0.382,0.345,1159,371,223,0.366,288,613,0.368,774,0.629,0.016,1199,0.312,0.646,980,680,42,0.42,120,12,0.396,0.273,0.0,255,1122,0.365,1,531,9,281,700,106,223,0,0,0.375,358,0.624,0.427,0.0,33,1166,460,0.531,0.363,1264,423,0.458,228,0.059,0.001,0.456,4,103,0.25,0.058,104,0.46,224,1,1497,180,0.343,0.549,723,0.525,0.047,1317,63,0.39,0.35,0.546,786,0.545,1266,0.33,0.531,545,0.188,547,250,721,0.347,0.142,0.432,297,0.19,0.031,118,729,0.561,847,0.399,275,338,63,0.377,0.221,0.534,2025,False
1610612749,Milwaukee Bucks,42,25,17,0.595,2021.0,1758,3642,0.483,601,1543,0.39,682,930,0.733,357,1508,1865,1053,582.0,316,217,163,776,783,4799,149.0,27,8,8,8,28,19,29,6,10,25,2,27,20,29,30,6,26,25,7,28,15,1,6,24,22,9,,11,101.5,1,0.242,0.138,0.517,9,3.3,5,0.599,4,108.8,1.81,0.498,8,26,0.565,110.5,30,112.2,3.4,18,18.4,0.736,15,0.592,100.01,16,113.9,8,12,8,83.34,4215,11712,1293,0.11,1927,139,2796,102,11712,0.09,MIL,226,0.664,0.595,716,0.061,0.501,0.101,1503,0.357,150,91,113,0.075,894,537,152,359,384,4799,389,0.604,772,2.38,0.842,0.287,3.16,880.5,8564,16704,0.609,1328,1180,0.284,23,2354,232,0.45,0.464,7.7,793,0.641,6.5,530,0.703,0.612,3049,0.662,0.214,6.2,0.58,207,148,323,209,0.482,42,0.068,248,0.064,15,0.2,118,0.494,233,115,3,0.476,0.004,0.382,0.57,1245,0.294,66,677,611,173,0.57,0.544,0.342,0.048,1072,0.343,0.54,571,676,0.365,575,0.534,0.158,1251,210,361,0.456,0.186,0.593,780,118,70,392,0.247,0.032,322,0.616,0.214,0.437,898,0.413,0.414,151,423,0.488,1022,413,0.366,997,650,234,0.663,235,1450,0.649,0.406,0.565,0.529,246,1,482,1040,82,431,87,0.446,0.426,7,0.143,182,169,0.669,374,0.478,0.427,1162,215,192,0.452,577,696,0.371,728,0.625,-0.022,1207,0.321,0.603,1018,522,155,0.417,127,8,0.442,0.271,0.125,225,1105,0.381,8,309,13,273,719,351,129,1,1,0.431,388,0.651,0.465,0.125,48,1121,489,0.589,0.398,1209,446,0.444,216,0.057,0.002,0.44,9,93,0.222,0.055,95,0.449,207,2,1432,177,0.334,0.521,654,0.492,0.047,1255,51,0.381,0.288,0.51,705,0.544,1147,0.305,0.521,526,0.165,494,208,621,0.335,0.14,0.431,286,0.223,0.034,126,837,0.57,963,0.405,317,390,73,0.379,0.256,0.579,2025,False
1610612750,Minnesota Timberwolves,44,23,21,0.523,2122.0,1729,3765,0.459,667,1743,0.383,719,918,0.783,460,1467,1927,1094,681.0,345,213,207,797,830,4844,85.0,11,13,12,13,16,22,23,17,5,6,4,21,23,14,19,16,18,21,20,18,17,11,11,15,18,12,,14,99.5,22,0.289,0.158,0.51,22,1.8,13,0.633,12,107.9,1.61,0.5,13,14,0.548,110.4,14,110.3,2.4,15,18.2,0.703,21,0.581,97.54,19,112.3,12,27,7,81.28,4315,12468,1333,0.107,1864,158,2867,82,12468,0.088,MIN,326,0.807,0.525,933,0.086,0.451,0.097,2166,0.382,263,187,165,0.076,1137,827,211,421,218,4844,339,0.596,832,2.48,0.893,0.273,3.12,923.3,9529,17758,0.445,1296,1097,0.323,38,2457,298,0.411,0.425,7.8,1120,0.597,6.7,622,0.668,0.552,3488,0.604,0.247,6.4,0.563,259,199,363,260,0.445,44,0.053,201,0.052,4,0.25,89,0.447,197,88,1,0.443,0.001,0.349,0.521,1439,0.332,66,717,651,189,0.521,0.498,0.382,0.05,1250,0.306,0.558,514,483,0.385,668,0.532,0.177,1151,257,257,0.447,0.128,0.71,882,93,66,409,0.259,0.025,343,0.595,0.234,0.419,975,0.389,0.378,247,412,0.491,1090,640,0.386,1071,743,97,0.647,202,1282,0.609,0.379,0.548,0.451,102,0,686,1051,83,503,81,0.392,0.358,11,0.0,240,164,0.657,463,0.338,0.372,1269,269,223,0.354,285,691,0.396,773,0.627,-0.011,1256,0.324,0.615,960,810,42,0.407,93,11,0.393,0.273,0.0,305,1186,0.389,0,413,6,256,742,107,168,0,0,0.377,373,0.626,0.363,0.0,22,1093,426,0.566,0.381,1120,416,0.491,222,0.057,0.002,0.486,7,106,0.286,0.055,108,0.493,215,2,1529,179,0.348,0.527,712,0.496,0.046,1350,47,0.394,0.263,0.512,759,0.528,1169,0.301,0.51,566,0.155,497,198,603,0.328,0.146,0.425,299,0.214,0.034,131,829,0.574,960,0.411,313,395,82,0.378,0.247,0.626,2025,False
1610612740,New Orleans Pelicans,45,12,33,0.267,2170.0,1809,4067,0.445,555,1605,0.346,759,991,0.766,557,1381,1938,1141,651.0,428,249,247,824,809,4932,-365.0,2,26,29,28,4,14,4,26,20,18,25,11,8,25,5,26,15,15,16,4,8,22,15,20,13,29,,25,101.8,30,0.306,0.145,0.458,17,-8.0,26,0.631,26,114.9,1.75,0.48,27,15,0.513,117.7,10,107.3,-7.6,28,18.0,0.668,18,0.548,99.55,22,109.6,29,15,28,82.96,4499,12860,1360,0.106,1943,116,2935,104,12860,0.089,NOP,367,0.79,0.581,1109,0.065,0.449,0.085,2257,0.338,290,147,184,0.082,1311,763,192,498,104,4932,397,0.534,905,2.45,0.786,0.268,3.08,946.7,9623,18427,0.481,1312,1063,0.318,40,2390,263,0.436,0.45,7.7,1278,0.578,7.0,616,0.637,0.542,3575,0.585,0.226,6.7,0.546,304,249,312,223,0.453,45,0.068,278,0.066,11,0.545,123,0.438,267,117,6,0.442,0.003,0.28,0.487,1677,0.359,61,786,725,218,0.497,0.469,0.413,0.054,1459,0.304,0.515,530,592,0.332,645,0.534,0.159,1237,214,316,0.428,0.146,0.674,731,141,95,369,0.215,0.035,274,0.58,0.18,0.423,872,0.375,0.355,143,442,0.413,1244,511,0.28,1027,711,50,0.601,212,1318,0.601,0.389,0.513,0.479,216,0,773,1186,70,406,79,0.382,0.429,4,0.0,196,149,0.626,405,0.403,0.335,1196,295,209,0.368,503,743,0.339,985,0.628,0.025,1508,0.37,0.653,983,657,114,0.363,158,5,0.429,0.192,0.0,239,1306,0.347,2,460,5,362,785,266,167,0,0,0.364,341,0.601,0.436,0.0,26,1085,450,0.569,0.379,1152,411,0.48,299,0.073,0.001,0.478,6,142,0.167,0.072,143,0.485,293,1,1582,146,0.352,0.579,832,0.552,0.036,1436,42,0.388,0.288,0.566,874,0.579,1157,0.284,0.534,497,0.162,508,220,660,0.333,0.122,0.439,288,0.228,0.026,107,929,0.603,1036,0.425,369,440,71,0.397,0.254,0.664,2025,False
1610612752,New York Knicks,45,29,16,0.644,2170.0,1949,3947,0.494,588,1566,0.375,763,948,0.805,476,1468,1944,1222,596.0,347,172,217,775,861,5249,268.0,2,5,6,6,4,5,15,3,13,22,6,10,13,3,16,15,14,10,8,17,28,15,5,7,6,5,,2,99.1,7,0.298,0.135,0.536,6,6.0,3,0.627,3,111.3,2.05,0.514,5,18,0.568,112.9,13,117.1,5.8,6,19.5,0.719,6,0.601,97.65,11,118.9,6,25,15,81.37,4416,12604,1443,0.114,2006,153,3078,69,12604,0.097,NYK,342,0.807,0.634,998,0.054,0.517,0.094,2135,0.376,276,115,171,0.08,1354,802,201,516,291,5249,380,0.674,1001,2.7,0.883,0.292,3.31,993.7,9438,18000,0.605,1248,1026,0.354,27,2353,233,0.444,0.456,8.3,1071,0.624,6.7,689,0.684,0.582,3339,0.626,0.297,6.2,0.532,253,222,436,206,0.452,44,0.06,238,0.059,5,0.2,107,0.455,233,106,1,0.45,0.001,0.29,0.562,1583,0.359,49,865,816,169,0.577,0.546,0.401,0.043,1414,0.327,0.56,598,593,0.357,697,0.589,0.177,1290,249,349,0.464,0.15,0.64,693,139,89,377,0.211,0.035,288,0.626,0.176,0.453,832,0.416,0.402,146,416,0.473,1034,438,0.333,978,884,176,0.694,256,1383,0.621,0.393,0.568,0.541,181,0,760,1191,93,407,88,0.496,0.421,11,0.0,240,181,0.674,472,0.367,0.401,1083,377,232,0.383,430,803,0.376,824,0.623,0.005,1311,0.333,0.629,884,709,73,0.502,168,11,0.386,0.0,0.0,256,1314,0.397,0,496,0,334,852,189,249,0,0,0.361,351,0.648,0.503,0.0,10,1106,461,0.581,0.393,1168,435,0.515,263,0.067,0.004,0.506,14,128,0.357,0.063,133,0.514,249,5,1505,173,0.339,0.54,719,0.523,0.044,1332,68,0.383,0.393,0.546,787,0.502,1259,0.32,0.504,592,0.17,522,225,667,0.337,0.151,0.415,297,0.199,0.031,123,782,0.615,905,0.44,318,398,80,0.407,0.23,0.65,2025,False
