TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT_RANK,TM_TOV_PCT,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING_RANK,OFF_RATING,REB_PCT,AST_TO,OREB_PCT,EFG_PCT_RANK,DEF_RATING,TS_PCT_RANK,TS_PCT,PACE_PER40,PACE_RANK,OREB_PCT_RANK,E_PACE,PIE_RANK,DREB_PCT,PIE,E_OFF_RATING,E_NET_RATING,AST_PCT,REB_PCT_RANK,POSS,NET_RATING,TM_TOV_PCT_RANK,EFG_PCT,AST_RATIO_RANK,E_DEF_RATING,PACE,AST_TO_RANK,PASSES_RECEIVED,FT_AST,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_FGA,DRIVES,DRIVE_PTS,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,DREB_UNCONTEST,REB_UNCONTEST,REB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCES,AVG_DREB_DIST,DREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGM,G,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA,tight_FGA,tight_FG_PCT,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2_PCT,open_FGM,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FG2A,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3M,open_FG_PCT,open_FG2M,open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FGA,LEFT_CORNER_3_FGM,RA_FGM,ITP_FGM,MID_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGM,FREQ,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_35_39,FGA_15_19,FGM_LT_5,FGM_20_24,FGP_5_9,FGA_30_34,FGA_5_9,FGM_5_9,FGP_LT_5,FGP_30_34,FGP_20_24,FGM_30_34,FGM_15_19,FGA_20_24,FGM_40_PLUS,FGA_40_PLUS,FGA_35_39,FGP_10_14,FGP_40_PLUS,FGP_25_29,FGM_10_14,FGA_LT_5,FGM_25_29,FGP_15_19,FGM_35_39,FGA_10_14,FGA_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FGA,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG3M,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,year,playoffs
1610612745,Houston Rockets,41,28,13,0.683,1983.0,1729,3850,0.449,501,1475,0.34,725,958,0.757,599,1393,1992,918,557.0,372,218,246,804,826,4684,262.0,13,4,3,4,15,14,4,22,23,23,27,9,6,27,1,12,2,28,7,8,12,26,20,3,13,5,,30,0.136,15.8,9,4,12,5,114.3,0.531,1.65,0.36,26,107.8,25,0.548,82.71,18,1,101.9,7,0.713,0.527,110.7,5.2,0.531,1,4098,6.5,7,0.514,30,105.6,99.26,20,10791,92,95,10791,0.102,1103,1769,0.085,2389,HOU,0.479,409,0.581,244,642,196,0.069,0.803,0.074,123,0.361,109,132,0.061,853,1777,1033,8075,960,0.623,2.67,0.752,300,3.32,882.9,0.61,15974,0.293,4684,438,1036,1276,249,6.6,0.448,0.465,358,0.357,0.564,0.605,2302,0.598,1338,353,0.663,240,200,49,7.3,3529,6.3,0.253,0.607,711,0.001,136,4,0.446,0.079,1,137,41,0.08,0.448,0.25,0.449,303,307,1563,0.486,1397,0.363,0.253,0.406,717,166,42,0.043,759,0.499,0.513,485,0.52,0.332,579,539,0.15,1118,0.29,0.14,192,0.434,293,0.544,266,82,136,0.224,726,348,0.404,0.035,0.189,862,0.366,0.558,0.603,147,0.297,369,1043,495,0.354,0.424,885,273,722,1154,0.368,0.581,183,0.514,0.566,0.521,0.398,0.649,7,0.387,0.0,1145,0,0.39,65,424,61,743,321,164,0.328,175,0.371,323,126,807,148,0.412,1144,375,0.361,0.627,0.596,1293,771,-0.03,0.333,231,807,201,0.396,19,444,176,0.616,0.316,0.397,6,82,506,0,7,3,0.416,0.0,0.32,134,1311,322,0.355,1,322,1007,0.36,349,1064,390,969,0.531,0.443,2,307,0.222,0.086,0.44,0.083,9,0.003,135,0.446,298,133,0.41,717,1319,0.512,0.042,151,42,1470,0.488,675,0.278,0.502,0.368,446,0.538,455,1019,564,0.532,242,0.127,0.438,0.284,0.362,0.157,204,50,789,315,0.567,94,0.026,0.381,695,0.194,0.399,0.22,0.532,265,2025,False
1610612754,Indiana Pacers,43,24,19,0.558,2074.0,1853,3784,0.49,541,1451,0.373,705,914,0.771,383,1416,1799,1219,597.0,353,222,194,833,800,4952,26.0,1,8,11,11,1,3,7,4,17,25,8,14,10,20,26,5,18,4,15,10,9,11,24,10,4,14,,10,0.137,20.1,11,21,9,15,114.0,0.492,2.04,0.258,5,113.6,7,0.591,83.69,8,28,101.8,10,0.717,0.512,112.5,0.5,0.658,22,4344,0.4,9,0.561,4,112.1,100.43,6,14112,115,184,14112,0.108,1518,2026,0.086,3105,IND,0.53,475,0.552,244,921,189,0.057,0.775,0.101,122,0.433,127,214,0.06,896,2125,1173,10393,969,0.671,2.04,0.885,273,2.68,861.4,0.791,19276,0.257,4952,447,1086,1253,257,7.0,0.413,0.425,216,0.301,0.57,0.609,2324,0.564,928,325,0.676,167,231,26,7.9,3155,6.7,0.23,0.62,541,0.001,93,3,0.443,0.055,1,94,43,0.056,0.446,0.333,0.445,209,212,1379,0.535,1299,0.343,0.188,0.364,723,80,15,0.021,738,0.541,0.557,549,0.551,0.327,492,650,0.13,1142,0.302,0.172,161,0.481,388,0.597,364,108,175,0.278,876,472,0.449,0.046,0.232,1051,0.416,0.622,0.617,140,0.305,406,1083,459,0.375,0.44,952,300,858,1341,0.416,0.562,216,0.561,0.655,0.586,0.494,0.689,13,0.413,0.0,1066,0,0.435,87,509,75,710,392,210,0.356,195,0.446,372,162,793,177,0.424,1031,379,0.357,0.623,0.63,1363,859,0.007,0.0,264,809,198,0.474,43,435,206,0.677,0.233,0.385,10,113,514,0,14,1,0.447,0.0,0.37,169,1195,348,0.428,0,378,940,0.408,400,1108,466,981,0.601,0.44,1,242,0.333,0.063,0.438,0.063,3,0.001,106,0.439,239,105,0.379,768,1304,0.563,0.037,143,34,1447,0.531,734,0.238,0.543,0.342,547,0.552,567,1198,631,0.563,319,0.149,0.457,0.314,0.361,0.165,228,78,929,374,0.562,119,0.031,0.365,810,0.212,0.403,0.243,0.655,296,2025,False
1610612746,LA Clippers,40,23,17,0.575,1925.0,1603,3423,0.468,497,1363,0.365,680,870,0.782,418,1356,1774,972,656.0,392,179,187,738,705,4383,118.0,22,9,8,8,25,24,27,13,25,28,12,19,20,14,20,20,21,26,24,5,26,7,7,29,26,9,,24,0.165,17.8,22,2,3,9,110.5,0.51,1.48,0.28,16,107.3,16,0.576,82.5,20,20,100.7,13,0.732,0.51,108.4,2.6,0.606,7,3965,3.3,28,0.541,24,105.8,99.0,28,10983,67,132,10983,0.106,1169,1580,0.089,2451,LAC,0.467,390,0.588,259,583,210,0.076,0.811,0.091,130,0.34,127,157,0.074,836,1717,1010,7859,855,0.472,2.54,0.834,236,3.26,858.0,0.636,15785,0.278,4383,477,971,1157,220,6.7,0.446,0.456,228,0.339,0.577,0.61,2223,0.545,938,373,0.67,186,198,22,7.3,3073,6.5,0.275,0.622,601,0.002,101,8,0.479,0.061,2,103,40,0.063,0.484,0.25,0.488,207,215,1545,0.484,1283,0.375,0.271,0.452,677,262,71,0.077,748,0.507,0.528,449,0.569,0.39,510,454,0.149,964,0.282,0.133,199,0.466,250,0.551,225,78,114,0.204,583,303,0.435,0.033,0.17,697,0.386,0.596,0.684,179,0.327,367,1015,547,0.362,0.45,913,225,713,1006,0.395,0.554,150,0.541,0.634,0.563,0.442,0.654,4,0.401,0.0,1022,0,0.377,69,277,58,638,357,111,0.362,172,0.401,337,127,808,165,0.352,975,370,0.325,0.623,0.645,1115,719,0.022,0.0,148,702,191,0.432,17,475,205,0.627,0.176,0.387,3,61,493,0,6,0,0.443,0.0,0.358,128,1120,313,0.412,0,289,875,0.39,315,862,341,808,0.578,0.46,3,214,0.429,0.062,0.453,0.06,7,0.002,97,0.454,207,94,0.397,660,1185,0.521,0.052,179,43,1364,0.484,617,0.24,0.5,0.345,432,0.529,412,997,585,0.587,242,0.12,0.433,0.29,0.325,0.17,190,92,859,367,0.587,128,0.037,0.376,731,0.213,0.427,0.25,0.719,275,2025,False
1610612747,Los Angeles Lakers,39,22,17,0.564,1877.0,1582,3344,0.473,468,1325,0.353,715,911,0.785,367,1231,1598,1028,520.0,299,190,163,632,777,4347,-91.0,29,13,8,10,29,27,30,10,30,29,19,12,12,12,29,29,29,21,3,28,22,2,1,16,28,21,,13,0.135,19.2,13,24,24,21,112.9,0.483,1.98,0.264,14,115.5,12,0.58,81.94,23,25,100.0,20,0.698,0.498,111.5,-1.6,0.65,27,3849,-2.6,6,0.543,12,113.1,98.33,10,11568,90,149,11569,0.11,1267,1832,0.089,2626,LAL,0.503,354,0.656,287,500,227,0.098,0.791,0.09,144,0.339,83,133,0.056,704,1474,967,8516,841,0.607,2.18,0.944,279,3.04,824.0,0.57,16245,0.268,4347,443,905,1050,188,6.9,0.45,0.462,216,0.337,0.577,0.608,2025,0.589,815,323,0.663,145,168,20,7.7,2770,6.7,0.262,0.619,539,0.002,113,6,0.496,0.067,1,114,39,0.069,0.498,0.167,0.504,224,230,1291,0.537,1166,0.349,0.272,0.386,659,125,34,0.037,693,0.55,0.565,470,0.538,0.359,565,498,0.169,1063,0.318,0.149,203,0.442,267,0.536,230,75,128,0.227,629,305,0.403,0.038,0.188,757,0.366,0.555,0.586,117,0.341,313,830,343,0.377,0.448,743,269,794,1133,0.36,0.569,159,0.543,0.688,0.423,0.42,0.705,10,0.402,0.0,1011,0,0.395,47,368,73,675,291,148,0.344,122,0.385,304,120,693,182,0.401,958,348,0.342,0.629,0.648,1193,773,0.019,0.0,217,735,176,0.427,29,396,169,0.674,0.207,0.384,6,89,458,0,12,3,0.395,0.0,0.346,107,1091,300,0.41,0,271,867,0.359,346,1051,378,963,0.524,0.511,3,218,0.5,0.063,0.505,0.061,6,0.002,110,0.505,212,107,0.384,683,1187,0.537,0.044,152,46,1339,0.51,637,0.303,0.527,0.341,528,0.58,517,1097,580,0.603,312,0.148,0.481,0.315,0.372,0.166,216,86,831,348,0.576,130,0.037,0.374,701,0.201,0.419,0.238,0.662,262,2025,False
1610612763,Memphis Grizzlies,42,27,15,0.643,2016.0,1901,3918,0.485,595,1596,0.373,787,1024,0.769,541,1474,2015,1248,708.0,391,255,245,894,890,5184,349.0,5,5,5,5,12,1,1,5,6,8,9,1,1,23,3,2,1,2,29,6,3,25,29,2,1,4,,11,0.16,19.6,5,6,20,4,117.3,0.527,1.76,0.34,6,109.8,4,0.593,87.5,1,2,107.9,3,0.706,0.544,114.3,7.4,0.656,2,4418,7.5,25,0.561,10,106.9,105.0,16,12265,83,147,12265,0.12,1476,2157,0.102,3195,MEM,0.496,518,0.516,342,1102,263,0.066,0.769,0.109,171,0.426,183,281,0.071,1044,2585,1335,9204,1055,0.666,2.17,0.86,175,2.84,839.7,0.64,17724,0.292,5184,323,1166,1416,317,7.2,0.436,0.457,289,0.293,0.545,0.576,2557,0.534,1241,301,0.642,250,260,57,8.2,3699,6.8,0.204,0.596,590,0.0,109,1,0.424,0.065,0,109,42,0.066,0.424,0.0,0.426,256,257,1547,0.543,1471,0.375,0.211,0.395,824,76,16,0.019,840,0.548,0.56,492,0.572,0.36,561,476,0.143,1037,0.265,0.121,202,0.474,290,0.609,376,83,120,0.275,957,459,0.426,0.031,0.244,1077,0.393,0.601,0.692,112,0.34,252,648,329,0.389,0.475,616,215,907,1504,0.38,0.56,112,0.561,0.677,0.516,0.437,0.696,13,0.468,0.077,1133,1,0.367,79,231,86,764,434,108,0.379,203,0.389,450,165,994,247,0.348,1097,429,0.348,0.623,0.606,1343,814,-0.016,0.2,59,856,272,0.436,13,668,291,0.665,0.308,0.374,4,25,727,1,17,5,0.443,0.059,0.381,112,1287,339,0.424,1,253,889,0.381,478,1333,507,1255,0.56,0.439,2,278,0.25,0.072,0.435,0.07,8,0.002,121,0.441,270,119,0.384,738,1330,0.522,0.04,154,44,1484,0.497,694,0.286,0.512,0.344,411,0.499,457,998,541,0.519,237,0.118,0.412,0.258,0.322,0.14,174,105,1101,463,0.583,146,0.038,0.375,955,0.247,0.421,0.285,0.719,358,2025,False
1610612748,Miami Heat,40,20,20,0.5,1945.0,1582,3466,0.456,567,1546,0.367,701,890,0.788,371,1364,1735,1045,542.0,345,150,206,637,724,4432,29.0,22,20,14,19,22,27,24,20,11,13,11,16,15,10,28,18,27,19,6,13,30,17,2,26,24,13,,9,0.137,19.0,17,12,8,14,112.0,0.491,1.93,0.26,18,111.5,17,0.574,81.3,26,27,99.2,16,0.717,0.504,110.0,0.3,0.661,23,3957,0.5,8,0.538,13,109.7,97.55,13,11603,100,112,11603,0.108,1255,1917,0.09,2783,MIA,0.506,435,0.548,251,842,194,0.064,0.773,0.099,126,0.425,109,196,0.055,860,1983,1087,8961,845,0.663,2.31,0.822,207,3.11,850.0,0.401,16385,0.27,4432,332,1031,1192,254,6.9,0.405,0.423,208,0.308,0.568,0.617,2210,0.561,917,326,0.683,161,214,40,8.1,3057,6.6,0.239,0.619,534,0.001,100,5,0.488,0.06,4,104,40,0.061,0.498,0.8,0.481,208,213,1397,0.48,1146,0.331,0.295,0.403,596,251,74,0.072,670,0.506,0.52,440,0.53,0.345,563,450,0.162,1013,0.292,0.13,194,0.434,246,0.547,295,73,116,0.243,727,368,0.437,0.033,0.21,843,0.406,0.612,0.629,172,0.374,336,829,460,0.405,0.509,844,220,695,1253,0.363,0.564,83,0.538,0.618,0.349,0.452,0.639,9,0.397,0.0,1067,0,0.372,75,267,100,554,355,106,0.367,210,0.357,470,175,786,260,0.385,867,392,0.314,0.631,0.645,1120,722,0.014,0.0,97,638,230,0.427,32,501,214,0.622,0.281,0.371,9,40,620,0,11,1,0.426,0.0,0.37,113,1026,338,0.412,0,265,913,0.365,394,1172,428,1079,0.533,0.462,1,211,0.333,0.059,0.46,0.058,3,0.001,97,0.462,208,96,0.396,736,1237,0.547,0.048,172,59,1409,0.522,677,0.343,0.543,0.347,503,0.531,494,1164,670,0.551,272,0.139,0.432,0.327,0.345,0.188,231,59,778,309,0.558,112,0.031,0.375,666,0.187,0.397,0.218,0.527,250,2025,False
1610612749,Milwaukee Bucks,40,23,17,0.575,1925.0,1669,3457,0.483,569,1466,0.388,644,880,0.732,339,1423,1762,990,568.0,309,208,156,746,740,4551,106.0,22,9,8,8,25,17,26,6,10,24,2,25,19,29,30,4,23,25,9,25,15,1,9,22,19,10,,27,0.141,18.2,12,8,1,11,113.2,0.496,1.74,0.24,4,110.8,6,0.592,83.43,11,30,101.6,9,0.734,0.512,111.7,2.6,0.593,19,4019,2.4,12,0.565,20,109.1,100.11,18,11183,97,131,11183,0.109,1217,1818,0.089,2629,MIL,0.504,345,0.596,220,515,146,0.076,0.664,0.101,110,0.357,90,146,0.062,684,1444,860,8156,724,0.599,2.38,0.822,363,3.17,841.2,0.603,15937,0.286,4551,367,1113,1251,219,6.5,0.453,0.468,199,0.287,0.612,0.64,2223,0.587,748,307,0.702,138,196,23,7.6,2878,6.2,0.216,0.663,506,0.004,110,14,0.473,0.065,3,113,40,0.069,0.479,0.214,0.489,225,239,1182,0.546,1016,0.294,0.38,0.342,582,166,63,0.048,645,0.572,0.573,544,0.539,0.363,556,640,0.161,1196,0.346,0.185,202,0.455,342,0.534,301,66,110,0.243,730,367,0.437,0.032,0.211,840,0.412,0.616,0.6,145,0.368,404,970,394,0.416,0.491,953,220,595,1370,0.405,0.655,219,0.565,0.66,0.531,0.452,0.665,7,0.431,0.143,1111,1,0.448,77,543,79,661,205,234,0.371,181,0.425,348,156,454,167,0.473,994,412,0.324,0.628,0.598,1160,694,-0.03,0.125,328,684,211,0.423,45,293,124,0.648,0.222,0.43,10,149,491,1,8,8,0.459,0.125,0.382,117,1056,372,0.454,1,255,973,0.395,420,1145,462,1063,0.587,0.447,2,208,0.222,0.058,0.442,0.056,9,0.003,92,0.452,199,90,0.384,674,1208,0.517,0.047,167,49,1375,0.49,625,0.293,0.508,0.337,479,0.532,504,1092,588,0.548,276,0.141,0.439,0.305,0.345,0.164,203,70,905,366,0.568,121,0.034,0.378,784,0.219,0.404,0.253,0.579,296,2025,False
1610612750,Minnesota Timberwolves,42,22,20,0.524,2026.0,1656,3591,0.461,642,1671,0.384,669,857,0.781,434,1402,1836,1043,654.0,330,199,199,753,787,4623,86.0,5,13,14,15,9,19,20,17,4,4,4,21,23,16,18,10,13,20,23,16,18,13,11,14,17,12,,14,0.159,18.2,15,7,22,12,112.4,0.5,1.59,0.289,11,110.5,11,0.583,81.15,27,14,99.4,14,0.703,0.51,110.4,2.4,0.63,15,4114,1.9,24,0.551,19,107.9,97.39,23,11873,76,151,11873,0.107,1269,1771,0.088,2731,MIN,0.453,403,0.524,303,789,244,0.074,0.805,0.098,153,0.382,180,202,0.087,890,2063,1082,9067,787,0.614,2.48,0.909,212,3.12,879.4,0.448,16910,0.273,4623,316,1052,1238,282,6.7,0.411,0.425,246,0.321,0.553,0.597,2347,0.567,1057,343,0.667,186,245,37,7.8,3319,6.4,0.245,0.605,589,0.001,85,4,0.446,0.053,1,86,42,0.054,0.448,0.25,0.45,189,193,1371,0.499,1190,0.331,0.337,0.382,623,181,61,0.05,684,0.521,0.524,493,0.561,0.384,644,455,0.179,1099,0.306,0.127,247,0.449,246,0.541,333,60,87,0.259,842,393,0.423,0.024,0.234,929,0.395,0.602,0.69,238,0.383,397,1048,621,0.379,0.492,1032,194,715,1232,0.383,0.612,95,0.551,0.656,0.456,0.393,0.661,10,0.363,0.0,1220,0,0.358,78,270,80,660,256,98,0.397,212,0.368,441,158,651,229,0.349,999,484,0.323,0.626,0.616,1197,737,-0.011,0.0,102,710,293,0.404,22,394,159,0.63,0.273,0.38,6,41,771,0,10,0,0.365,0.0,0.389,88,1127,359,0.402,0,241,924,0.385,400,1065,409,1040,0.572,0.479,2,213,0.286,0.058,0.474,0.056,7,0.002,101,0.481,206,99,0.39,708,1274,0.522,0.046,170,43,1444,0.49,665,0.253,0.505,0.344,481,0.516,541,1121,580,0.53,287,0.146,0.429,0.303,0.334,0.157,194,81,926,387,0.583,127,0.034,0.383,799,0.216,0.418,0.25,0.638,306,2025,False
1610612740,New Orleans Pelicans,43,11,32,0.256,2069.0,1723,3892,0.443,526,1530,0.344,711,930,0.765,543,1315,1858,1083,624.0,410,238,239,790,771,4683,-356.0,1,26,28,27,3,15,2,28,20,15,23,13,9,25,2,24,10,13,18,3,6,23,17,19,14,28,,16,0.146,17.9,26,26,29,28,109.3,0.482,1.74,0.309,28,117.5,29,0.544,82.9,16,8,101.8,27,0.67,0.456,106.9,-7.8,0.629,28,4286,-8.2,18,0.51,22,114.6,99.48,19,12320,98,107,12320,0.104,1287,1858,0.088,2784,NOP,0.446,476,0.572,339,740,267,0.078,0.788,0.087,170,0.341,143,188,0.066,1067,2172,1243,9259,880,0.524,2.45,0.782,103,3.07,903.9,0.485,17639,0.265,4683,380,1013,1258,254,7.0,0.439,0.453,294,0.318,0.542,0.576,2282,0.541,1237,296,0.637,245,217,37,7.7,3428,6.7,0.225,0.585,590,0.003,111,11,0.437,0.066,6,117,43,0.069,0.448,0.545,0.432,257,268,1613,0.466,1406,0.362,0.271,0.415,696,207,56,0.053,752,0.484,0.495,498,0.511,0.33,615,558,0.158,1173,0.302,0.143,203,0.425,295,0.529,261,94,138,0.215,697,355,0.425,0.035,0.179,835,0.374,0.581,0.681,133,0.277,412,1173,480,0.351,0.408,957,199,688,1259,0.388,0.593,50,0.51,0.593,0.479,0.379,0.624,4,0.424,0.0,1144,0,0.361,65,474,73,713,283,201,0.339,200,0.325,382,138,746,182,0.401,1142,388,0.37,0.63,0.653,1432,935,0.023,0.0,253,753,223,0.36,26,442,159,0.598,0.192,0.36,5,105,620,0,5,2,0.436,0.0,0.349,150,1259,328,0.415,0,344,941,0.376,392,1105,430,1042,0.567,0.484,1,284,0.167,0.073,0.482,0.072,6,0.002,137,0.489,278,136,0.386,827,1356,0.58,0.036,138,40,1494,0.554,787,0.29,0.567,0.351,486,0.539,475,1101,626,0.573,272,0.123,0.441,0.285,0.342,0.162,214,70,988,417,0.598,105,0.027,0.393,883,0.228,0.422,0.255,0.667,347,2025,False
1610612752,New York Knicks,43,27,16,0.628,2074.0,1862,3770,0.494,571,1512,0.378,736,913,0.806,455,1408,1863,1162,568.0,328,168,202,734,822,5031,255.0,1,5,6,6,1,2,9,3,8,19,5,8,11,3,14,9,9,8,9,18,27,14,5,4,2,6,,18,0.135,19.5,2,15,7,6,119.2,0.515,2.05,0.297,2,113.2,2,0.603,81.41,25,13,99.0,5,0.724,0.535,117.4,5.6,0.624,4,4222,6.0,5,0.57,11,111.8,97.69,5,12059,66,140,12059,0.113,1367,1912,0.096,2938,NYK,0.521,498,0.64,330,772,270,0.081,0.818,0.094,165,0.377,107,193,0.052,956,2047,1310,9018,943,0.678,2.7,0.877,278,3.31,949.0,0.619,17207,0.292,5031,354,980,1195,224,6.7,0.444,0.456,239,0.355,0.583,0.626,2250,0.525,1024,423,0.686,215,197,27,8.4,3194,6.2,0.3,0.627,662,0.001,105,4,0.459,0.06,1,106,42,0.061,0.461,0.25,0.463,227,231,1494,0.548,1336,0.355,0.291,0.397,772,158,46,0.042,818,0.563,0.578,573,0.561,0.359,676,563,0.18,1239,0.329,0.149,243,0.462,330,0.586,280,83,130,0.213,672,363,0.453,0.035,0.178,802,0.417,0.627,0.638,141,0.334,395,988,422,0.4,0.471,931,240,827,1341,0.395,0.618,172,0.57,0.691,0.55,0.503,0.674,11,0.413,0.0,1047,0,0.383,88,407,86,755,368,168,0.379,222,0.396,454,174,731,232,0.371,1120,397,0.331,0.626,0.632,1246,788,0.006,0.0,176,803,247,0.511,10,479,245,0.648,0.0,0.364,0,65,679,0,11,0,0.502,0.0,0.399,160,1239,342,0.369,0,319,857,0.396,423,1126,447,1069,0.585,0.516,4,252,0.308,0.067,0.508,0.064,13,0.003,128,0.519,239,124,0.382,752,1272,0.54,0.044,164,65,1436,0.524,687,0.396,0.546,0.338,497,0.506,562,1191,629,0.509,286,0.149,0.417,0.317,0.335,0.167,211,80,882,391,0.62,122,0.032,0.409,760,0.202,0.443,0.235,0.656,311,2025,False
