TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_OFF_RATING,REB_PCT,TM_TOV_PCT,PACE_RANK,E_NET_RATING,EFG_PCT,AST_RATIO_RANK,AST_RATIO,AST_TO,PACE_PER40,TS_PCT_RANK,PACE,DREB_PCT,OREB_PCT,PIE,PIE_RANK,DEF_RATING,TS_PCT,AST_TO_RANK,REB_PCT_RANK,AST_PCT_RANK,AST_PCT,NET_RATING,E_DEF_RATING,DEF_RATING_RANK,E_PACE,NET_RATING_RANK,OREB_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,POSS,DREB_PCT_RANK,EFG_PCT_RANK,OFF_RATING_RANK,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,TEAM_ABBREVIATION,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FGA,DRIVES,DRIVE_PF,DRIVE_FTM,ELBOW_TOUCHES,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCES,REB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST,AVG_REB_DIST,very_tight_FG2M,G,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FG2_PCT,tight_FG2A,tight_EFG_PCT,tight_FGA,open_FG3M,open_FG3_PCT,open_FG2_PCT,open_FG3A,open_FG2M,open_FG_PCT,open_EFG_PCT,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ABOVE_BREAK_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,BACKCOURT_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGM,MID_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,MID_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,LT_06_PCT,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,FGM_30_34,FGP_20_24,FGM_5_9,FGM_20_24,FGA_40_PLUS,FGA_25_29,FGP_10_14,FGM_10_14,FGA_20_24,FGP_15_19,FGP_30_34,FGM_LT_5,FGA_30_34,FGM_40_PLUS,FGP_25_29,FGA_LT_5,FGP_5_9,FGM_15_19,FGM_25_29,FGA_5_9,FGA_35_39,FGP_35_39,FGM_35_39,FGP_LT_5,FGA_15_19,FGA_10_14,FGP_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3_PCT,opp_open_FG3_PCT,opp_open_FG3M,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_open_FG3A,opp_open_FG2A,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2M,opp_wide_open_FGM,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612745,Houston Rockets,42,28,14,0.667,2031.0,1766,3944,0.448,512,1514,0.338,736,974,0.756,614,1417,2031,937,574.0,390,219,251,821,837,4780,251.0,11,4,4,4,14,11,3,24,23,21,27,9,6,27,1,10,2,28,10,7,12,26,20,3,13,6,,110.3,0.528,0.137,18,4.8,0.513,30,15.8,1.63,82.74,26,99.29,0.71,0.359,0.524,7,107.7,0.547,20,1,30,0.531,6.1,105.5,4,101.9,5,1,113.9,8,4198,14,26,11,1769,1103,92,10791,0.085,0.102,95,2389,10791,HOU,0.061,0.479,132,0.074,409,0.581,0.361,0.069,244,1033,109,642,0.803,853,1777,123,196,438,4684,882.9,300,0.293,0.61,15974,0.623,0.752,8075,960,2.67,3.32,1036,249,3529,358,200,0.564,0.253,0.357,0.607,240,0.465,49,0.663,6.3,1276,0.598,7.3,1338,2302,711,0.448,0.605,353,6.6,136,41,0.25,0.449,0.448,137,307,4,0.001,0.08,1,303,0.446,0.079,0.406,0.486,0.043,0.363,42,759,717,166,0.253,0.513,1397,0.499,1563,192,0.332,0.544,579,293,0.434,0.52,485,539,0.15,0.14,0.29,1118,0.558,0.035,862,82,0.224,726,0.404,348,0.603,0.189,0.366,136,266,885,147,1043,0.354,495,369,0.297,0.424,0.521,0.581,722,183,0.368,1154,0.566,0.514,273,384,329,178,0.647,7,0,66,821,1173,0.326,759,0.39,0.389,0.371,62,0.411,128,0.396,151,436,170,0.0,1178,325,0.595,1330,-0.032,0.627,0.362,792,6,0.398,180,206,7,1038,0.41,137,517,0.352,0.316,823,19,0,0.319,1341,0.399,82,331,451,4,0.25,1,0.614,233,334,0.0,0.531,969,349,1064,0.36,390,135,0.003,0.446,9,0.443,298,0.086,307,0.44,133,2,0.083,0.222,675,42,0.512,151,0.41,1470,0.488,0.042,1319,717,0.368,0.502,0.278,0.362,204,0.127,446,564,455,0.532,0.284,0.157,0.438,0.538,242,1019,0.194,265,94,0.026,0.532,50,315,789,0.399,0.381,695,0.22,0.567,2025,False
1610612754,Indiana Pacers,43,24,19,0.558,2074.0,1853,3784,0.49,541,1451,0.373,705,914,0.771,383,1416,1799,1219,597.0,353,222,194,833,800,4952,26.0,2,8,11,10,4,5,11,4,18,26,7,16,12,21,26,11,25,4,14,12,9,10,23,12,6,14,,112.5,0.492,0.137,7,0.5,0.561,3,20.1,2.04,83.69,7,100.43,0.717,0.258,0.512,11,113.6,0.591,6,21,10,0.658,0.4,112.1,20,101.8,15,28,114.0,9,4344,9,5,10,2026,1518,115,14112,0.086,0.108,184,3105,14112,IND,0.06,0.53,214,0.101,475,0.552,0.433,0.057,244,1173,127,921,0.775,896,2125,122,189,447,4952,861.4,273,0.257,0.791,19276,0.671,0.885,10393,969,2.04,2.68,1086,257,3155,216,231,0.57,0.23,0.301,0.62,167,0.425,26,0.676,6.7,1253,0.564,7.9,928,2324,541,0.413,0.609,325,7.0,93,43,0.333,0.445,0.446,94,212,3,0.001,0.056,1,209,0.443,0.055,0.364,0.535,0.021,0.343,15,738,723,80,0.188,0.557,1299,0.541,1379,161,0.327,0.597,492,388,0.481,0.551,549,650,0.13,0.172,0.302,1142,0.622,0.046,1051,108,0.278,876,0.449,472,0.617,0.232,0.416,175,364,952,140,1083,0.375,459,406,0.305,0.44,0.586,0.562,858,216,0.416,1341,0.655,0.561,300,379,372,195,0.689,13,0,87,793,1031,0.356,710,0.413,0.435,0.446,75,0.424,162,0.494,177,509,210,0.0,1066,392,0.63,1363,0.007,0.623,0.357,859,10,0.385,206,198,14,940,0.447,169,514,0.428,0.233,809,43,0,0.37,1195,0.474,113,348,435,1,0.0,0,0.677,264,378,0.0,0.601,981,400,1108,0.408,466,106,0.001,0.439,3,0.44,239,0.063,242,0.438,105,1,0.063,0.333,734,34,0.563,143,0.379,1447,0.531,0.037,1304,768,0.342,0.543,0.238,0.361,228,0.149,547,631,567,0.563,0.314,0.165,0.457,0.552,319,1198,0.212,296,119,0.031,0.655,78,374,929,0.403,0.365,810,0.243,0.562,2025,False
1610612746,LA Clippers,41,24,17,0.585,1973.0,1650,3512,0.47,508,1393,0.365,691,884,0.782,429,1383,1812,999,669.0,404,183,193,750,719,4499,132.0,18,8,8,8,23,23,26,12,25,27,12,19,18,14,20,18,19,26,23,5,26,9,8,29,25,9,,108.6,0.511,0.165,20,2.8,0.542,23,17.8,1.49,82.43,15,98.92,0.733,0.281,0.512,12,107.3,0.577,28,7,24,0.605,3.5,105.8,2,100.6,8,19,110.8,28,4061,2,16,22,1616,1202,70,11216,0.089,0.107,135,2517,11216,LAC,0.073,0.468,161,0.092,400,0.59,0.339,0.075,263,1033,128,594,0.81,854,1750,132,213,492,4499,879.9,247,0.279,0.636,16141,0.482,0.846,8017,884,2.54,3.27,994,224,3135,236,201,0.578,0.273,0.338,0.622,189,0.459,23,0.67,6.4,1183,0.55,7.2,958,2266,613,0.448,0.61,377,6.6,103,41,0.333,0.486,0.486,106,221,9,0.003,0.063,3,212,0.48,0.06,0.453,0.486,0.077,0.375,73,772,699,272,0.268,0.531,1317,0.509,1589,202,0.388,0.551,521,259,0.465,0.567,461,470,0.148,0.134,0.282,991,0.601,0.034,709,81,0.202,591,0.439,311,0.686,0.168,0.389,118,230,943,183,1048,0.363,562,380,0.326,0.45,0.546,0.561,748,157,0.398,1033,0.641,0.542,237,379,344,176,0.657,4,0,70,824,1001,0.363,658,0.408,0.375,0.398,59,0.351,129,0.442,168,294,120,0.0,1045,364,0.644,1142,0.021,0.624,0.325,736,3,0.385,208,193,6,898,0.457,137,501,0.409,0.176,724,17,0,0.359,1150,0.428,63,322,486,0,0.0,0,0.63,154,300,0.0,0.582,823,322,880,0.391,351,100,0.002,0.458,7,0.463,212,0.062,219,0.457,97,3,0.06,0.429,628,44,0.52,182,0.396,1390,0.483,0.052,1208,672,0.344,0.499,0.242,0.322,194,0.122,448,602,429,0.592,0.294,0.172,0.435,0.529,254,1031,0.21,279,132,0.038,0.72,95,374,870,0.43,0.378,738,0.248,0.59,2025,False
1610612747,Los Angeles Lakers,40,22,18,0.55,1925.0,1620,3420,0.474,477,1352,0.353,732,930,0.787,372,1259,1631,1054,537.0,305,196,167,646,789,4449,-105.0,28,13,10,11,28,27,30,10,30,29,19,11,9,11,29,29,29,21,3,28,22,2,1,15,28,21,,111.4,0.482,0.136,23,-1.8,0.543,12,19.2,1.96,81.88,12,98.26,0.698,0.263,0.497,20,115.7,0.581,11,27,13,0.651,-2.9,113.2,24,99.9,21,25,112.8,6,3944,23,14,13,1878,1302,95,11861,0.089,0.11,153,2694,11860,LAL,0.056,0.504,138,0.091,363,0.654,0.343,0.097,293,991,85,520,0.795,720,1515,147,233,455,4449,844.2,282,0.267,0.578,16647,0.613,0.95,8728,864,2.18,3.04,929,192,2824,218,171,0.578,0.26,0.334,0.62,148,0.458,21,0.665,6.7,1077,0.586,7.7,833,2063,545,0.447,0.61,327,6.9,116,40,0.167,0.507,0.5,117,235,6,0.002,0.069,1,229,0.498,0.067,0.385,0.535,0.037,0.348,35,705,670,128,0.273,0.563,1189,0.549,1317,207,0.356,0.542,582,279,0.443,0.537,486,515,0.17,0.151,0.321,1097,0.559,0.039,768,78,0.225,636,0.406,312,0.591,0.186,0.368,132,234,767,119,851,0.381,348,324,0.342,0.451,0.428,0.57,821,163,0.36,1158,0.686,0.543,279,356,309,124,0.704,10,0,48,713,980,0.345,690,0.408,0.392,0.387,73,0.395,121,0.421,185,375,153,0.0,1033,300,0.65,1222,0.021,0.629,0.342,794,6,0.383,170,178,12,888,0.408,115,465,0.416,0.207,752,29,0,0.346,1117,0.422,92,307,403,3,0.0,0,0.673,221,282,0.0,0.524,985,353,1075,0.358,387,113,0.002,0.502,7,0.513,217,0.063,224,0.504,109,4,0.061,0.571,659,48,0.54,162,0.387,1383,0.511,0.045,1221,707,0.342,0.529,0.296,0.371,219,0.149,540,591,533,0.602,0.314,0.165,0.48,0.578,321,1124,0.198,267,134,0.037,0.664,89,356,843,0.422,0.377,709,0.236,0.581,2025,False
1610612763,Memphis Grizzlies,43,28,15,0.651,2064.0,1938,4004,0.484,602,1629,0.37,814,1058,0.769,554,1508,2062,1267,721.0,400,259,251,916,916,5292,351.0,2,4,5,5,10,1,1,5,7,9,10,1,1,24,2,2,1,2,30,6,3,26,30,1,1,4,,114.1,0.525,0.16,1,7.4,0.559,11,19.5,1.76,87.44,6,104.93,0.704,0.339,0.544,3,109.7,0.592,17,2,11,0.654,7.4,106.8,5,107.7,4,2,117.1,25,4520,20,6,5,2157,1476,83,12265,0.102,0.12,147,3195,12265,MEM,0.071,0.496,281,0.109,518,0.516,0.426,0.066,342,1335,183,1102,0.769,1044,2585,171,263,323,5184,839.7,175,0.292,0.64,17724,0.666,0.86,9204,1055,2.17,2.84,1166,317,3699,289,260,0.545,0.204,0.293,0.596,250,0.457,57,0.642,6.8,1416,0.534,8.2,1241,2557,590,0.436,0.576,301,7.2,109,42,0.0,0.426,0.424,109,257,1,0.0,0.066,0,256,0.424,0.065,0.395,0.543,0.019,0.375,16,840,824,76,0.211,0.56,1471,0.548,1547,202,0.36,0.609,561,290,0.474,0.572,492,476,0.143,0.121,0.265,1037,0.601,0.031,1077,83,0.275,957,0.426,459,0.692,0.244,0.393,120,376,616,112,648,0.389,329,252,0.34,0.475,0.516,0.56,907,112,0.38,1504,0.677,0.561,215,434,457,206,0.694,13,1,79,1012,1126,0.374,781,0.468,0.365,0.383,88,0.351,167,0.439,251,237,111,0.077,1159,444,0.606,1343,-0.017,0.623,0.348,814,4,0.373,296,274,17,914,0.446,116,734,0.413,0.308,876,13,1,0.376,1319,0.437,26,344,678,6,0.167,1,0.664,63,260,0.059,0.56,1255,478,1333,0.381,507,121,0.002,0.441,8,0.439,270,0.072,278,0.435,119,2,0.07,0.25,694,44,0.522,154,0.384,1484,0.497,0.04,1330,738,0.344,0.512,0.286,0.322,174,0.118,411,541,457,0.519,0.258,0.14,0.412,0.499,237,998,0.247,358,146,0.038,0.719,105,463,1101,0.421,0.375,955,0.285,0.583,2025,False
1610612748,Miami Heat,41,21,20,0.512,1993.0,1632,3561,0.458,585,1579,0.37,711,900,0.79,383,1401,1784,1080,553.0,353,156,211,649,733,4560,50.0,18,18,13,16,18,25,23,18,8,12,9,14,17,10,26,15,26,17,5,12,30,16,2,27,23,13,,110.5,0.491,0.136,26,0.8,0.54,13,19.1,1.95,81.34,16,97.61,0.717,0.261,0.507,15,111.4,0.576,12,22,9,0.662,1.0,109.7,10,99.2,13,27,112.4,7,4057,8,17,14,1967,1296,103,11873,0.091,0.109,115,2871,11873,MIA,0.055,0.502,201,0.099,443,0.543,0.426,0.062,253,1105,111,868,0.775,883,2036,127,196,337,4560,871.4,211,0.272,0.393,16775,0.659,0.823,9159,878,2.31,3.12,1061,259,3132,215,219,0.57,0.238,0.307,0.621,166,0.427,40,0.684,6.7,1227,0.561,8.0,938,2266,548,0.408,0.618,333,6.9,102,41,0.8,0.481,0.498,106,217,5,0.001,0.061,4,212,0.488,0.06,0.407,0.482,0.072,0.335,78,699,621,258,0.302,0.521,1192,0.509,1450,199,0.347,0.542,573,249,0.434,0.531,448,459,0.161,0.129,0.29,1032,0.616,0.033,862,75,0.242,743,0.44,379,0.63,0.209,0.409,119,304,872,180,850,0.407,473,346,0.381,0.513,0.349,0.564,723,83,0.365,1283,0.617,0.54,222,406,477,215,0.637,9,0,77,801,907,0.371,578,0.394,0.375,0.358,102,0.389,179,0.451,262,274,108,0.0,1093,361,0.646,1150,0.015,0.631,0.315,743,9,0.38,219,243,11,928,0.425,114,640,0.404,0.281,663,32,0,0.371,1069,0.427,40,344,513,1,0.0,0,0.62,99,268,0.0,0.536,1099,404,1193,0.368,438,99,0.001,0.46,3,0.461,213,0.059,216,0.458,98,1,0.058,0.333,693,59,0.547,173,0.394,1440,0.522,0.047,1267,752,0.347,0.543,0.341,0.345,238,0.139,516,689,508,0.547,0.328,0.189,0.431,0.53,278,1197,0.188,258,114,0.031,0.535,61,319,800,0.399,0.376,686,0.219,0.56,2025,False
1610612749,Milwaukee Bucks,41,24,17,0.585,1973.0,1712,3544,0.483,583,1503,0.388,667,910,0.733,346,1464,1810,1021,575.0,311,211,160,762,765,4674,120.0,18,8,8,8,23,16,24,6,9,24,2,23,14,29,30,3,20,24,11,27,15,1,12,22,16,10,,112.0,0.497,0.14,11,2.9,0.565,17,18.3,1.78,83.37,5,100.04,0.736,0.24,0.514,10,110.9,0.592,16,17,27,0.596,2.7,109.1,8,101.5,11,30,113.6,10,4116,1,4,12,1873,1257,100,11445,0.089,0.11,137,2711,11445,MIL,0.061,0.503,148,0.101,349,0.595,0.358,0.076,224,873,90,525,0.67,694,1467,112,150,381,4674,860.8,375,0.286,0.608,16315,0.606,0.838,8352,748,2.38,3.17,1148,227,2955,200,204,0.613,0.214,0.283,0.663,144,0.463,23,0.705,6.2,1292,0.578,7.6,770,2282,513,0.449,0.642,313,6.5,113,41,0.214,0.493,0.484,116,243,14,0.004,0.069,3,229,0.477,0.065,0.342,0.546,0.048,0.294,64,661,597,169,0.379,0.573,1042,0.572,1211,204,0.362,0.536,563,351,0.456,0.539,555,655,0.159,0.185,0.344,1218,0.615,0.032,872,68,0.246,757,0.436,380,0.591,0.214,0.412,115,312,967,147,992,0.413,401,410,0.367,0.487,0.53,0.653,627,228,0.404,1406,0.665,0.565,231,418,361,185,0.671,7,1,79,471,1016,0.368,682,0.428,0.454,0.427,85,0.483,164,0.446,176,554,237,0.143,1135,210,0.6,1183,-0.027,0.627,0.323,710,12,0.432,127,219,8,993,0.458,120,507,0.445,0.255,705,47,1,0.38,1079,0.419,150,377,303,8,0.125,1,0.653,337,262,0.125,0.585,1093,432,1179,0.395,474,92,0.002,0.452,9,0.447,199,0.057,208,0.442,90,2,0.054,0.222,639,49,0.519,169,0.382,1400,0.491,0.046,1231,688,0.336,0.509,0.29,0.34,206,0.141,488,605,518,0.544,0.306,0.165,0.435,0.526,282,1123,0.221,309,125,0.034,0.584,73,382,935,0.409,0.381,810,0.255,0.574,2025,False
1610612750,Minnesota Timberwolves,43,22,21,0.512,2074.0,1692,3684,0.459,656,1714,0.383,689,884,0.779,451,1437,1888,1068,670.0,335,205,203,779,809,4729,84.0,2,13,18,19,4,17,19,17,4,3,3,20,18,16,18,7,9,19,24,17,17,14,14,10,14,12,,110.2,0.501,0.159,27,2.3,0.548,19,18.1,1.59,81.24,13,97.49,0.703,0.291,0.509,13,110.4,0.581,23,14,14,0.631,1.8,107.9,7,99.5,12,14,112.2,24,4216,22,12,16,1771,1269,76,11873,0.088,0.107,151,2731,11873,MIN,0.087,0.453,202,0.098,403,0.524,0.382,0.074,303,1082,180,789,0.805,890,2063,153,244,316,4623,879.4,212,0.273,0.448,16910,0.614,0.909,9067,787,2.48,3.12,1052,282,3319,246,245,0.553,0.245,0.321,0.605,186,0.425,37,0.667,6.4,1238,0.567,7.8,1057,2347,589,0.411,0.597,343,6.7,85,42,0.25,0.45,0.448,86,193,4,0.001,0.054,1,189,0.446,0.053,0.382,0.499,0.05,0.331,61,684,623,181,0.337,0.524,1190,0.521,1371,247,0.384,0.541,644,246,0.449,0.561,493,455,0.179,0.127,0.306,1099,0.602,0.024,929,60,0.259,842,0.423,393,0.69,0.234,0.395,87,333,1032,238,1048,0.379,621,397,0.383,0.492,0.456,0.612,715,95,0.383,1232,0.656,0.551,194,495,453,220,0.657,11,0,81,665,1027,0.396,675,0.36,0.355,0.368,80,0.343,161,0.392,233,278,100,0.0,1250,261,0.616,1197,-0.011,0.626,0.323,737,6,0.378,162,298,11,951,0.365,91,788,0.396,0.273,725,22,0,0.387,1158,0.406,42,368,399,0,0.0,0,0.626,106,249,0.0,0.572,1040,400,1065,0.385,409,101,0.002,0.481,7,0.479,206,0.058,213,0.474,99,2,0.056,0.286,665,43,0.522,170,0.39,1444,0.49,0.046,1274,708,0.344,0.505,0.253,0.334,194,0.146,481,580,541,0.53,0.303,0.157,0.429,0.516,287,1121,0.216,306,127,0.034,0.638,81,387,926,0.418,0.383,799,0.25,0.583,2025,False
1610612740,New Orleans Pelicans,43,11,32,0.256,2069.0,1723,3892,0.443,526,1530,0.344,711,930,0.765,543,1315,1858,1083,624.0,410,238,239,790,771,4683,-356.0,2,26,28,27,7,15,4,27,21,16,25,14,9,25,3,25,14,16,18,4,7,23,16,20,15,28,,106.9,0.482,0.146,16,-7.8,0.51,22,17.9,1.74,82.9,29,99.48,0.67,0.309,0.456,27,117.5,0.544,19,28,16,0.629,-8.2,114.6,27,101.8,28,8,109.3,18,4286,29,28,26,1858,1287,98,12320,0.088,0.104,107,2784,12320,NOP,0.066,0.446,188,0.087,476,0.572,0.341,0.078,339,1243,143,740,0.788,1067,2172,170,267,380,4683,903.9,103,0.265,0.485,17639,0.524,0.782,9259,880,2.45,3.07,1013,254,3428,294,217,0.542,0.225,0.318,0.585,245,0.453,37,0.637,6.7,1258,0.541,7.7,1237,2282,590,0.439,0.576,296,7.0,111,43,0.545,0.432,0.448,117,268,11,0.003,0.069,6,257,0.437,0.066,0.415,0.466,0.053,0.362,56,752,696,207,0.271,0.495,1406,0.484,1613,203,0.33,0.529,615,295,0.425,0.511,498,558,0.158,0.143,0.302,1173,0.581,0.035,835,94,0.215,697,0.425,355,0.681,0.179,0.374,138,261,957,133,1173,0.351,480,412,0.277,0.408,0.479,0.593,688,50,0.388,1259,0.593,0.51,199,388,382,200,0.624,4,0,65,746,1142,0.339,713,0.424,0.361,0.325,73,0.401,138,0.379,182,474,201,0.0,1144,283,0.653,1432,0.023,0.63,0.37,935,5,0.36,159,223,5,941,0.436,150,620,0.415,0.192,753,26,0,0.349,1259,0.36,105,328,442,2,0.0,0,0.598,253,344,0.0,0.567,1042,392,1105,0.376,430,137,0.002,0.489,6,0.484,278,0.073,284,0.482,136,1,0.072,0.167,787,40,0.58,138,0.386,1494,0.554,0.036,1356,827,0.351,0.567,0.29,0.342,214,0.123,486,626,475,0.573,0.285,0.162,0.441,0.539,272,1101,0.228,347,105,0.027,0.667,70,417,988,0.422,0.393,883,0.255,0.598,2025,False
1610612752,New York Knicks,43,27,16,0.628,2074.0,1862,3770,0.494,571,1512,0.378,736,913,0.806,455,1408,1863,1162,568.0,328,168,202,734,822,5031,255.0,2,6,6,6,4,3,13,3,12,22,5,9,13,3,15,14,13,9,7,18,27,13,5,6,4,5,,117.4,0.515,0.135,25,5.6,0.57,10,19.5,2.05,81.41,2,97.69,0.724,0.297,0.535,5,113.2,0.603,5,6,19,0.624,6.0,111.8,16,99.0,6,13,119.2,5,4222,6,2,2,1912,1367,66,12059,0.096,0.113,140,2938,12059,NYK,0.052,0.521,193,0.094,498,0.64,0.377,0.081,330,1310,107,772,0.818,956,2047,165,270,354,5031,949.0,278,0.292,0.619,17207,0.678,0.877,9018,943,2.7,3.31,980,224,3194,239,197,0.583,0.3,0.355,0.627,215,0.456,27,0.686,6.2,1195,0.525,8.4,1024,2250,662,0.444,0.626,423,6.7,105,42,0.25,0.463,0.461,106,231,4,0.001,0.061,1,227,0.459,0.06,0.397,0.548,0.042,0.355,46,818,772,158,0.291,0.578,1336,0.563,1494,243,0.359,0.586,676,330,0.462,0.561,573,563,0.18,0.149,0.329,1239,0.627,0.035,802,83,0.213,672,0.453,363,0.638,0.178,0.417,130,280,931,141,988,0.4,422,395,0.334,0.471,0.55,0.618,827,172,0.395,1341,0.691,0.57,240,397,454,222,0.674,11,0,88,731,1120,0.379,755,0.413,0.383,0.396,86,0.371,174,0.503,232,407,168,0.0,1047,368,0.632,1246,0.006,0.626,0.331,788,0,0.364,245,247,11,857,0.502,160,679,0.369,0.0,803,10,0,0.399,1239,0.511,65,342,479,0,0.0,0,0.648,176,319,0.0,0.585,1069,423,1126,0.396,447,128,0.003,0.519,13,0.516,239,0.067,252,0.508,124,4,0.064,0.308,687,65,0.54,164,0.382,1436,0.524,0.044,1272,752,0.338,0.546,0.396,0.335,211,0.149,497,629,562,0.509,0.317,0.167,0.417,0.506,286,1191,0.202,311,122,0.032,0.656,80,391,882,0.443,0.409,760,0.235,0.62,2025,False
