TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO_RANK,PACE,OREB_PCT_RANK,E_OFF_RATING,PIE,PACE_RANK,POSS,DREB_PCT_RANK,AST_TO,EFG_PCT_RANK,E_NET_RATING,OFF_RATING_RANK,EFG_PCT,PIE_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,OREB_PCT,E_DEF_RATING,REB_PCT,PACE_PER40,OFF_RATING,DREB_PCT,REB_PCT_RANK,E_PACE,DEF_RATING_RANK,AST_RATIO_RANK,AST_PCT,AST_PCT_RANK,NET_RATING_RANK,TS_PCT,TS_PCT_RANK,FT_AST,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,TEAM_ABBREVIATION,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVES,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGA,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,REB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCES,OREB_CONTEST,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,REB_CONTEST,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,DREB_CHANCE_PCT,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCE_DEFER,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG3A,open_FG2_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG2A_FREQUENCY,open_FG_PCT,open_EFG_PCT,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_FGM,open_FG2M,open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG3M,wide_open_FGM,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FGM,RA_FG_PCT,MID_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,FGM_LT_06,FREQ,FGA_LT_06,PLUSMINUS,LT_06_PCT,NS_LT_06_PCT,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_25_29,FGM_35_39,FGA_40_PLUS,FGA_20_24,FGA_25_29,FGM_15_19,FGM_10_14,FGP_15_19,FGA_LT_5,FGP_5_9,FGP_40_PLUS,FGA_5_9,FGA_15_19,FGA_30_34,FGP_30_34,FGP_20_24,FGM_20_24,FGM_25_29,FGP_35_39,FGM_LT_5,FGP_10_14,FGM_30_34,FGM_5_9,FGA_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG3M,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG2M,opp_open_EFG_PCT,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG3A,opp_open_FG2A,opp_open_FG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,year,playoffs
1610612745,Houston Rockets,42,28,14,0.667,2031.0,1766,3944,0.448,512,1514,0.338,736,974,0.756,614,1417,2031,937,574.0,390,219,251,821,837,4780,251.0,12,4,4,4,14,13,4,23,24,22,27,12,6,27,1,12,2,28,8,7,12,26,20,4,14,6,,20,99.29,1,110.3,0.524,18,4198,15,1.63,26,4.8,10,0.513,7,0.137,8,107.7,15.8,6.1,0.359,105.5,0.528,82.74,113.9,0.71,1,101.9,4,30,0.531,30,5,0.547,26,97,11056,97,1819,0.102,1129,HOU,11056,2443,0.085,197,0.363,0.479,1053,0.074,246,112,134,1817,0.58,418,124,0.068,0.801,659,0.062,872,0.598,0.292,3.31,306,2.67,903.3,8267,16361,0.751,453,4780,0.62,988,251,0.359,0.608,0.45,1365,367,246,1051,0.255,729,49,6.6,0.565,1297,0.467,0.663,362,2338,0.598,7.3,0.606,6.3,3592,202,140,0.079,0.448,4,1,314,139,42,0.001,0.25,0.08,0.447,0.446,310,0.485,0.513,1597,0.043,1429,0.362,42,0.25,0.405,775,0.498,733,168,0.54,0.332,0.15,593,0.14,0.432,0.518,1145,197,0.29,495,298,552,0.035,888,0.401,749,272,356,139,0.604,0.19,0.225,84,0.554,0.363,150,0.422,376,0.295,1068,902,509,0.352,742,0.564,1180,0.513,0.514,281,0.366,0.573,183,0,0.411,0.0,1178,151,0.326,821,178,0.396,0.389,759,1173,62,325,329,384,0.371,7,170,0.647,436,0.39,66,128,792,0.362,1330,-0.031,0.595,0.627,0.614,0,334,0.319,1,7,517,1038,82,137,0.352,1341,0.399,0.0,451,233,19,0.316,0.398,206,331,0.25,823,0.41,6,180,4,399,357,0.528,0.359,1094,994,0.448,315,139,306,137,2,0.002,0.444,0.083,9,0.222,0.441,0.086,734,0.51,0.368,0.502,0.487,688,0.411,1508,1350,158,0.043,0.291,46,0.129,0.536,254,0.539,1048,0.361,574,474,0.44,0.156,207,0.285,461,0.567,0.4,0.192,321,0.38,0.546,802,268,97,53,0.218,0.026,705,2025,False
1610612754,Indiana Pacers,43,24,19,0.558,2074.0,1853,3784,0.49,541,1451,0.373,705,914,0.771,383,1416,1799,1219,597.0,353,222,194,833,800,4952,26.0,5,8,11,10,8,6,13,4,19,26,7,18,14,21,27,13,25,6,13,12,11,9,23,14,7,14,,6,100.43,28,112.5,0.512,7,4344,10,2.04,5,0.5,9,0.561,11,0.137,9,113.6,20.1,0.4,0.258,112.1,0.492,83.69,114.0,0.717,21,101.8,20,3,0.658,10,14,0.591,7,115,14112,184,2026,0.108,1518,IND,14112,3105,0.086,189,0.433,0.53,1173,0.101,244,127,214,2125,0.552,475,122,0.057,0.775,921,0.06,896,0.791,0.257,2.68,273,2.04,861.4,10393,19276,0.885,447,4952,0.671,969,257,0.301,0.62,0.413,928,216,167,1086,0.23,541,26,7.0,0.57,1253,0.425,0.676,325,2324,0.564,7.9,0.609,6.7,3155,231,94,0.055,0.445,3,1,212,93,43,0.001,0.333,0.056,0.446,0.443,209,0.535,0.557,1379,0.021,1299,0.343,15,0.188,0.364,738,0.541,723,80,0.597,0.327,0.13,492,0.172,0.481,0.551,1142,161,0.302,549,388,650,0.046,1051,0.449,876,364,472,175,0.617,0.232,0.278,108,0.622,0.416,140,0.44,406,0.305,1083,952,459,0.375,858,0.655,1341,0.561,0.586,300,0.416,0.562,216,0,0.424,0.0,1066,177,0.356,793,195,0.494,0.435,710,1031,75,392,372,379,0.446,13,210,0.689,509,0.413,87,162,859,0.357,1363,0.007,0.63,0.623,0.677,0,378,0.37,0,14,514,940,113,169,0.428,1195,0.474,0.0,435,264,43,0.233,0.385,198,348,0.0,809,0.447,10,206,1,466,400,0.601,0.408,1108,981,0.439,242,106,239,105,1,0.001,0.44,0.063,3,0.333,0.438,0.063,768,0.563,0.342,0.543,0.531,734,0.379,1447,1304,143,0.037,0.238,34,0.149,0.563,319,0.552,1198,0.361,631,567,0.457,0.165,228,0.314,547,0.562,0.403,0.212,374,0.365,0.655,929,296,119,78,0.243,0.031,810,2025,False
1610612746,LA Clippers,42,24,18,0.571,2021.0,1687,3606,0.468,517,1435,0.36,707,901,0.785,439,1413,1852,1023,679.0,408,190,199,770,736,4598,119.0,12,8,9,9,18,20,23,13,23,27,16,17,17,12,20,14,18,24,26,5,23,11,10,27,20,10,,27,98.85,19,108.4,0.51,20,4157,3,1.51,17,2.4,22,0.54,12,0.163,28,107.5,17.8,3.1,0.281,105.9,0.509,82.38,110.6,0.73,7,100.6,2,23,0.606,24,10,0.574,16,71,11490,137,1655,0.107,1229,LAC,11490,2575,0.089,219,0.339,0.467,1060,0.093,269,133,166,1794,0.591,409,135,0.075,0.814,608,0.074,875,0.636,0.278,3.27,247,2.54,900.2,8213,16537,0.845,499,4598,0.483,909,226,0.34,0.62,0.448,980,243,192,1015,0.273,629,23,6.6,0.577,1207,0.459,0.667,386,2321,0.554,7.2,0.609,6.4,3211,203,109,0.06,0.488,9,3,226,106,42,0.002,0.333,0.063,0.489,0.482,217,0.484,0.531,1628,0.079,1345,0.373,74,0.261,0.452,788,0.507,714,283,0.55,0.384,0.15,539,0.136,0.463,0.564,1028,207,0.285,476,269,489,0.033,722,0.435,604,233,314,118,0.686,0.168,0.2,81,0.596,0.386,187,0.445,388,0.322,1081,963,581,0.359,768,0.642,1048,0.54,0.546,241,0.394,0.566,157,0,0.347,0.0,1080,170,0.358,835,181,0.44,0.37,680,1032,59,367,351,387,0.392,4,123,0.659,304,0.405,71,130,752,0.325,1172,0.018,0.642,0.624,0.63,0,306,0.353,0,6,515,928,65,139,0.409,1185,0.429,0.0,490,159,17,0.176,0.381,196,328,0.0,746,0.454,3,210,0,356,327,0.576,0.387,902,845,0.447,226,101,219,98,3,0.002,0.454,0.061,7,0.429,0.447,0.063,685,0.519,0.342,0.498,0.482,640,0.394,1421,1234,187,0.052,0.241,45,0.122,0.593,261,0.53,1062,0.323,622,440,0.435,0.173,201,0.295,462,0.589,0.429,0.211,384,0.377,0.721,895,286,136,98,0.248,0.038,759,2025,False
1610612747,Los Angeles Lakers,40,22,18,0.55,1925.0,1620,3420,0.474,477,1352,0.353,732,930,0.787,372,1259,1631,1054,537.0,305,196,167,646,789,4449,-105.0,29,13,9,11,29,28,30,10,30,29,20,13,12,11,29,29,29,21,3,28,22,2,1,18,28,21,,10,98.26,25,111.4,0.497,23,3944,23,1.96,14,-1.8,13,0.543,19,0.136,6,115.7,19.2,-2.9,0.263,113.2,0.482,81.88,112.8,0.698,27,99.9,24,12,0.651,13,21,0.581,12,95,11860,153,1878,0.11,1302,LAL,11861,2694,0.089,233,0.343,0.504,991,0.091,293,85,138,1515,0.654,363,147,0.097,0.795,520,0.056,720,0.578,0.267,3.04,282,2.18,844.2,8728,16647,0.95,455,4449,0.613,864,192,0.334,0.62,0.447,833,218,148,929,0.26,545,21,6.9,0.578,1077,0.458,0.665,327,2063,0.586,7.7,0.61,6.7,2824,171,117,0.067,0.507,6,1,235,116,40,0.002,0.167,0.069,0.5,0.498,229,0.535,0.563,1317,0.037,1189,0.348,35,0.273,0.385,705,0.549,670,128,0.542,0.356,0.17,582,0.151,0.443,0.537,1097,207,0.321,486,279,515,0.039,768,0.406,636,234,312,132,0.591,0.186,0.225,78,0.559,0.368,119,0.451,324,0.342,851,767,348,0.381,821,0.686,1158,0.543,0.428,279,0.36,0.57,163,0,0.395,0.0,1033,185,0.345,713,124,0.421,0.392,690,980,73,300,309,356,0.387,10,153,0.704,375,0.408,48,121,794,0.342,1222,0.021,0.65,0.628,0.673,0,282,0.346,0,12,465,888,92,115,0.416,1117,0.422,0.0,403,221,29,0.207,0.383,178,307,0.0,752,0.408,6,170,3,387,353,0.524,0.358,1075,985,0.502,224,113,217,109,4,0.002,0.513,0.061,7,0.571,0.504,0.063,707,0.54,0.342,0.529,0.511,659,0.387,1383,1221,162,0.045,0.296,48,0.149,0.602,321,0.578,1124,0.371,591,533,0.48,0.165,219,0.314,540,0.581,0.422,0.198,356,0.377,0.664,843,267,134,89,0.236,0.037,709,2025,False
1610612763,Memphis Grizzlies,43,28,15,0.651,2064.0,1938,4004,0.484,602,1629,0.37,814,1058,0.769,554,1508,2062,1267,721.0,400,259,251,916,916,5292,351.0,5,4,5,5,11,1,2,5,7,9,10,1,1,24,2,2,1,3,29,6,3,26,30,1,1,4,,17,104.93,2,114.1,0.544,1,4520,20,1.76,6,7.4,5,0.559,3,0.16,25,109.7,19.5,7.4,0.339,106.8,0.525,87.44,117.1,0.704,2,107.7,6,11,0.654,11,4,0.592,6,86,12511,148,2198,0.12,1499,MEM,12511,3246,0.101,270,0.426,0.498,1373,0.108,354,186,286,2647,0.519,533,177,0.067,0.763,1127,0.07,1071,0.655,0.292,2.85,177,2.17,859.0,9382,18096,0.86,328,5292,0.68,1077,325,0.294,0.595,0.435,1273,296,256,1190,0.206,607,59,7.2,0.544,1446,0.456,0.641,311,2618,0.534,8.2,0.576,6.8,3789,266,112,0.065,0.432,1,0,260,112,43,0.0,0.0,0.065,0.431,0.431,259,0.545,0.561,1584,0.019,1506,0.376,18,0.231,0.396,863,0.551,845,78,0.605,0.352,0.145,579,0.122,0.468,0.563,1067,204,0.266,499,295,488,0.031,1093,0.424,970,379,463,123,0.683,0.242,0.273,84,0.597,0.391,113,0.471,259,0.333,670,631,339,0.387,926,0.676,1524,0.559,0.526,223,0.378,0.568,116,1,0.351,0.077,1159,251,0.374,1012,206,0.439,0.365,781,1126,88,444,457,434,0.383,13,111,0.694,237,0.468,79,167,829,0.347,1373,-0.019,0.604,0.623,0.664,1,260,0.376,1,17,734,914,26,116,0.413,1319,0.437,0.059,678,63,13,0.308,0.373,274,344,0.167,876,0.446,4,296,6,514,484,0.557,0.379,1357,1277,0.44,281,122,273,120,2,0.002,0.438,0.069,8,0.25,0.434,0.071,753,0.519,0.344,0.511,0.496,706,0.384,1519,1360,159,0.04,0.296,47,0.119,0.516,243,0.499,1023,0.322,552,471,0.412,0.14,178,0.259,421,0.58,0.418,0.248,473,0.372,0.725,1131,365,149,108,0.286,0.038,982,2025,False
1610612748,Miami Heat,41,21,20,0.512,1993.0,1632,3561,0.458,585,1579,0.37,711,900,0.79,383,1401,1784,1080,553.0,353,156,211,649,733,4560,50.0,23,18,12,16,23,25,26,19,8,13,9,15,18,10,27,18,26,18,5,12,30,16,2,28,25,13,,12,97.61,26,110.5,0.507,26,4057,8,1.95,16,0.8,14,0.54,15,0.136,7,111.4,19.1,1.0,0.261,109.7,0.491,81.34,112.4,0.717,22,99.2,10,13,0.662,9,13,0.576,15,103,11873,115,1967,0.109,1296,MIA,11873,2871,0.091,196,0.426,0.502,1105,0.099,253,111,201,2036,0.543,443,127,0.062,0.775,868,0.055,883,0.393,0.272,3.12,211,2.31,871.4,9159,16775,0.823,337,4560,0.659,878,259,0.307,0.621,0.408,938,215,166,1061,0.238,548,40,6.9,0.57,1227,0.427,0.684,333,2266,0.561,8.0,0.618,6.7,3132,219,106,0.06,0.481,5,4,217,102,41,0.001,0.8,0.061,0.498,0.488,212,0.482,0.521,1450,0.072,1192,0.335,78,0.302,0.407,699,0.509,621,258,0.542,0.347,0.161,573,0.129,0.434,0.531,1032,199,0.29,448,249,459,0.033,862,0.44,743,304,379,119,0.63,0.209,0.242,75,0.616,0.409,180,0.513,346,0.381,850,872,473,0.407,723,0.617,1283,0.54,0.349,222,0.365,0.564,83,0,0.389,0.0,1093,262,0.371,801,215,0.451,0.375,578,907,102,361,477,406,0.358,9,108,0.637,274,0.394,77,179,743,0.315,1150,0.015,0.646,0.631,0.62,0,268,0.371,0,11,640,928,40,114,0.404,1069,0.427,0.0,513,99,32,0.281,0.38,243,344,0.0,663,0.425,9,219,1,438,404,0.536,0.368,1193,1099,0.46,216,99,213,98,1,0.001,0.461,0.058,3,0.333,0.458,0.059,752,0.547,0.347,0.543,0.522,693,0.394,1440,1267,173,0.047,0.341,59,0.139,0.547,278,0.53,1197,0.345,689,508,0.431,0.189,238,0.328,516,0.56,0.399,0.188,319,0.376,0.535,800,258,114,61,0.219,0.031,686,2025,False
1610612749,Milwaukee Bucks,41,24,17,0.585,1973.0,1712,3544,0.483,583,1503,0.388,667,910,0.733,346,1464,1810,1021,575.0,311,211,160,762,765,4674,120.0,23,8,8,8,27,17,27,6,9,24,2,23,15,29,30,4,22,26,9,27,15,1,8,22,17,9,,16,100.04,30,112.0,0.514,11,4116,1,1.78,4,2.9,12,0.565,10,0.14,10,110.9,18.3,2.7,0.24,109.1,0.497,83.37,113.6,0.736,18,101.5,8,18,0.596,27,11,0.592,4,100,11445,137,1873,0.11,1257,MIL,11445,2711,0.089,150,0.358,0.503,873,0.101,224,90,148,1467,0.595,349,112,0.076,0.67,525,0.061,694,0.608,0.286,3.17,375,2.38,860.8,8352,16315,0.838,381,4674,0.606,748,227,0.283,0.663,0.449,770,200,144,1148,0.214,513,23,6.5,0.613,1292,0.463,0.705,313,2282,0.578,7.6,0.642,6.2,2955,204,116,0.065,0.493,14,3,243,113,41,0.004,0.214,0.069,0.484,0.477,229,0.546,0.573,1211,0.048,1042,0.294,64,0.379,0.342,661,0.572,597,169,0.536,0.362,0.159,563,0.185,0.456,0.539,1218,204,0.344,555,351,655,0.032,872,0.436,757,312,380,115,0.591,0.214,0.246,68,0.615,0.412,147,0.487,410,0.367,992,967,401,0.413,627,0.665,1406,0.565,0.53,231,0.404,0.653,228,1,0.483,0.143,1135,176,0.368,471,185,0.446,0.454,682,1016,85,210,361,418,0.427,7,237,0.671,554,0.428,79,164,710,0.323,1183,-0.027,0.6,0.627,0.653,1,262,0.38,1,8,507,993,150,120,0.445,1079,0.419,0.125,303,337,47,0.255,0.432,219,377,0.125,705,0.458,12,127,8,474,432,0.585,0.395,1179,1093,0.452,208,92,199,90,2,0.002,0.447,0.054,9,0.222,0.442,0.057,688,0.519,0.336,0.509,0.491,639,0.382,1400,1231,169,0.046,0.29,49,0.141,0.544,282,0.526,1123,0.34,605,518,0.435,0.165,206,0.306,488,0.574,0.409,0.221,382,0.381,0.584,935,309,125,73,0.255,0.034,810,2025,False
1610612750,Minnesota Timberwolves,43,22,21,0.512,2074.0,1692,3684,0.459,656,1714,0.383,689,884,0.779,451,1437,1888,1068,670.0,335,205,203,779,809,4729,84.0,5,13,16,17,8,19,20,17,4,4,3,21,21,16,18,8,12,20,22,18,18,13,13,12,16,12,,23,97.49,14,110.2,0.509,27,4216,22,1.59,12,2.3,16,0.548,13,0.159,24,110.4,18.1,1.8,0.291,107.9,0.501,81.24,112.2,0.703,15,99.5,7,19,0.631,14,12,0.581,13,77,12171,155,1822,0.107,1299,MIN,12171,2794,0.088,254,0.383,0.453,1108,0.097,316,183,205,2112,0.525,411,160,0.076,0.804,809,0.087,908,0.442,0.273,3.12,215,2.48,902.3,9299,17342,0.896,328,4729,0.598,809,290,0.323,0.605,0.413,1091,255,194,1075,0.247,610,38,6.7,0.554,1269,0.428,0.667,355,2405,0.565,7.8,0.598,6.4,3409,252,87,0.052,0.448,4,1,196,86,43,0.001,0.25,0.053,0.446,0.444,192,0.497,0.52,1406,0.05,1220,0.331,64,0.344,0.382,699,0.52,635,186,0.537,0.383,0.178,655,0.127,0.448,0.559,1124,251,0.305,503,252,469,0.024,959,0.42,869,340,403,90,0.7,0.236,0.26,63,0.597,0.391,243,0.493,406,0.384,1070,1055,632,0.379,725,0.647,1259,0.548,0.444,196,0.379,0.603,95,0,0.343,0.0,1250,233,0.396,665,220,0.392,0.355,675,1027,80,261,453,495,0.368,11,100,0.657,278,0.36,81,161,750,0.322,1220,-0.012,0.615,0.627,0.626,0,249,0.387,0,11,788,951,42,91,0.396,1158,0.406,0.0,399,106,22,0.273,0.378,298,368,0.0,725,0.365,6,162,0,418,409,0.567,0.382,1098,1072,0.488,216,104,209,102,2,0.002,0.486,0.055,7,0.286,0.481,0.057,731,0.524,0.345,0.509,0.494,686,0.391,1481,1309,172,0.045,0.262,45,0.146,0.528,292,0.509,1151,0.328,598,553,0.424,0.158,196,0.304,488,0.579,0.415,0.214,391,0.381,0.631,942,309,130,82,0.249,0.034,812,2025,False
1610612740,New Orleans Pelicans,44,12,32,0.273,2122.0,1764,3984,0.443,541,1572,0.344,737,959,0.769,549,1354,1903,1111,637.0,421,246,243,814,790,4806,-352.0,1,26,28,27,1,14,3,27,19,15,24,11,8,25,3,23,10,13,18,3,6,23,19,17,13,28,,19,99.53,10,106.9,0.458,14,4398,29,1.74,28,-7.4,26,0.511,27,0.145,18,117.2,17.9,-7.9,0.306,114.4,0.481,82.94,109.3,0.67,28,101.8,27,22,0.63,15,28,0.545,27,102,12600,114,1903,0.105,1326,NOP,12600,2861,0.088,277,0.341,0.448,1277,0.086,351,144,190,2218,0.576,488,176,0.079,0.789,756,0.065,1090,0.485,0.266,3.07,103,2.45,924.9,9452,18047,0.783,386,4806,0.521,889,259,0.317,0.584,0.436,1260,300,245,1044,0.225,604,38,7.0,0.541,1289,0.449,0.636,304,2349,0.546,7.7,0.576,6.7,3516,221,119,0.066,0.431,11,6,273,113,44,0.003,0.545,0.069,0.447,0.436,262,0.469,0.497,1649,0.053,1437,0.361,59,0.278,0.414,773,0.487,714,212,0.526,0.33,0.159,634,0.144,0.423,0.51,1206,209,0.303,510,301,572,0.035,853,0.423,714,267,361,139,0.676,0.179,0.214,94,0.58,0.374,139,0.41,426,0.28,1209,991,497,0.352,696,0.595,1286,0.511,0.479,201,0.387,0.596,50,0,0.399,0.0,1175,188,0.339,756,205,0.381,0.364,728,1168,75,288,393,398,0.332,4,207,0.623,488,0.424,68,143,961,0.371,1474,0.023,0.652,0.629,0.598,0,352,0.347,0,5,633,970,109,152,0.419,1286,0.362,0.0,450,260,26,0.192,0.362,229,337,0.0,769,0.432,5,163,2,439,401,0.566,0.377,1129,1065,0.484,293,140,287,139,1,0.002,0.48,0.072,6,0.167,0.478,0.074,853,0.579,0.352,0.566,0.553,811,0.388,1543,1400,143,0.036,0.294,42,0.121,0.572,275,0.532,1126,0.335,645,481,0.436,0.162,216,0.283,491,0.595,0.42,0.228,425,0.391,0.67,1011,354,106,71,0.254,0.027,905,2025,False
1610612752,New York Knicks,44,28,16,0.636,2122.0,1909,3860,0.495,580,1538,0.377,752,934,0.805,467,1435,1902,1193,584.0,336,169,208,755,843,5150,264.0,1,4,6,6,1,2,7,3,12,19,5,8,11,3,14,9,11,8,10,16,27,15,6,3,3,5,,5,97.71,13,117.4,0.535,25,4321,7,2.04,2,5.7,2,0.57,5,0.135,5,113.2,19.5,6.0,0.299,111.7,0.515,81.42,119.2,0.721,6,99.1,16,10,0.625,18,6,0.603,2,67,12330,146,1952,0.114,1405,NYK,12330,3008,0.097,271,0.374,0.521,1338,0.094,334,111,195,2085,0.642,511,167,0.08,0.811,779,0.053,980,0.606,0.292,3.31,287,2.7,972.3,9226,17609,0.881,366,5150,0.672,968,229,0.355,0.628,0.445,1049,247,219,1001,0.299,676,27,6.7,0.583,1220,0.457,0.686,429,2294,0.529,8.3,0.626,6.2,3260,202,106,0.06,0.457,5,1,235,105,43,0.001,0.2,0.061,0.453,0.451,230,0.546,0.577,1534,0.042,1373,0.356,46,0.286,0.398,838,0.561,792,161,0.589,0.359,0.179,691,0.151,0.464,0.562,1273,248,0.33,591,343,582,0.035,814,0.457,679,284,372,135,0.652,0.176,0.211,88,0.631,0.418,145,0.474,409,0.335,1015,963,433,0.403,853,0.694,1360,0.57,0.545,246,0.395,0.617,174,0,0.369,0.0,1066,233,0.377,746,228,0.5,0.386,779,1156,86,373,461,402,0.404,11,177,0.674,420,0.421,92,178,808,0.334,1283,0.004,0.63,0.626,0.648,0,325,0.398,0,11,692,872,72,164,0.393,1277,0.504,0.0,490,183,10,0.0,0.363,251,347,0.0,828,0.505,0,247,0,453,428,0.584,0.395,1143,1084,0.514,260,131,247,127,4,0.003,0.512,0.064,13,0.308,0.504,0.068,771,0.54,0.339,0.547,0.524,704,0.382,1471,1303,168,0.044,0.399,67,0.15,0.507,293,0.509,1224,0.341,646,578,0.419,0.168,220,0.318,513,0.617,0.441,0.2,393,0.407,0.656,891,313,122,80,0.232,0.032,769,2025,False
