TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PIE_RANK,AST_TO,AST_PCT,DEF_RATING_RANK,AST_RATIO_RANK,OREB_PCT_RANK,NET_RATING_RANK,PIE,AST_RATIO,E_PACE,DEF_RATING,NET_RATING,OFF_RATING,OFF_RATING_RANK,AST_PCT_RANK,DREB_PCT_RANK,TS_PCT_RANK,E_OFF_RATING,AST_TO_RANK,OREB_PCT,PACE_PER40,POSS,REB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,DREB_PCT,PACE,TM_TOV_PCT,E_NET_RATING,REB_PCT_RANK,PACE_RANK,E_DEF_RATING,TS_PCT,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,PASSES_MADE,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_AST,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_TOV,DRIVE_FGM,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTA,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,POINTS,ELBOW_TOUCHES,PAINT_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,REB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,REB_CONTEST,REB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,very_tight_FG2M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,G,very_tight_FG2A,very_tight_FG3A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG3M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGA,tight_FG_PCT,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_FG2M,open_FG3M,open_FG2A,open_FG_PCT,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG3A,open_FG2_PCT,open_FG2M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FGM,ITP_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,MID_FG_PCT,RA_FGA,ITP_FGM,MID_FGA,CORNER_3_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,LT_06_PCT,FGM_LT_06,PLUSMINUS,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_5,FGA_LT_5,FGA_5_9,FGA_30_34,FGM_15_19,FGP_35_39,FGA_15_19,FGA_40_PLUS,FGP_40_PLUS,FGA_25_29,FGP_30_34,FGA_35_39,FGM_5_9,FGM_35_39,FGP_15_19,FGM_20_24,FGM_25_29,FGM_10_14,FGM_30_34,FGA_20_24,FGP_5_9,FGP_10_14,FGP_20_24,FGM_40_PLUS,FGA_10_14,FGP_25_29,FGP_LT_5,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_very_tight_FG3A,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG3M,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG3M,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG3A,opp_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGM,year,playoffs
1610612745,Houston Rockets,37,25,12,0.676,1791.0,1542,3474,0.444,442,1342,0.329,658,864,0.762,535,1270,1805,813,495.0,322,194,224,733,746,4184,223.0,15,4,4,4,16,16,6,28,27,22,29,10,7,26,1,13,2,29,6,11,14,25,20,4,17,6,,7,1.64,0.527,3,30,1,5,0.524,15.6,101.7,107.0,6.2,113.2,11,30,13,28,109.7,20,0.354,82.61,3696,0.528,28,0.507,6,0.713,99.14,0.134,4.9,1,18,104.8,0.543,HOU,985,89,9789,1603,0.083,9789,2117,0.101,84,113,765,0.071,0.065,0.584,0.481,0.356,1602,104,368,181,0.808,0.071,113,935,571,224,3.31,0.568,271,4184,402,862,14467,0.614,2.66,797.2,0.289,7342,0.746,0.353,316,0.604,46,2103,1164,0.606,0.591,180,6.6,0.563,0.253,0.66,1200,0.446,218,946,321,6.3,637,3206,7.3,0.464,226,112,112,0.418,0.001,0.0,0.413,37,268,3,271,0.077,0.078,0.413,0,0.406,0.499,0.363,1262,1412,0.487,0.516,150,687,0.043,0.24,36,651,172,480,0.436,438,0.138,1005,525,0.554,266,0.151,0.521,0.289,0.328,0.582,664,0.226,305,122,0.388,0.191,71,234,786,0.537,0.035,0.352,960,455,0.351,132,806,337,0.29,0.42,247,0.357,0.558,154,643,0.507,1008,0.512,0.571,0.316,151,712,0.394,6,0,675,0.393,1036,274,384,111,0.384,162,0.385,0.0,0.377,50,331,61,0.652,127,1047,289,0.589,691,-0.035,0.362,0.624,1173,727,1184,392,18,76,0.333,205,6,0.0,916,0.333,3,154,1,0.371,179,281,118,6,461,0.393,0.408,0.388,0,289,0.307,0.614,959,306,879,0.348,0.515,341,0.444,0.088,0.003,277,0.451,127,9,0.448,125,0.222,286,2,0.085,0.413,145,40,1338,0.481,0.496,0.505,0.276,1193,0.368,603,643,0.045,0.122,0.281,0.431,910,0.532,397,0.158,208,184,392,0.524,513,0.359,45,0.529,233,0.558,0.375,85,707,0.026,622,0.393,0.192,0.218,278,2025,False
1610612754,Indiana Pacers,39,21,18,0.538,1882.0,1681,3429,0.49,494,1324,0.373,645,829,0.778,348,1274,1622,1101,543.0,315,200,175,755,725,4501,-3.0,2,10,14,14,2,3,9,4,19,25,8,13,10,17,26,11,18,5,14,14,11,9,24,9,4,16,,13,2.03,0.655,21,5,28,16,0.508,20.0,101.8,114.4,-0.4,114.1,9,11,12,4,112.8,6,0.257,83.76,3946,0.49,5,0.562,10,0.714,100.51,0.138,0.0,22,7,112.9,0.593,IND,1376,168,12720,1827,0.087,12720,2814,0.108,107,193,823,0.099,0.059,0.556,0.533,0.434,1943,115,439,171,0.777,0.057,110,1081,843,220,2.69,0.798,242,4501,402,867,17403,0.701,2.05,779.3,0.259,9317,0.878,0.308,198,0.609,24,2092,1119,0.62,0.569,207,6.9,0.57,0.236,0.675,846,0.411,150,969,301,6.7,499,2846,7.8,0.423,231,89,90,0.464,0.001,0.333,0.464,39,192,3,195,0.056,0.057,0.462,1,0.367,0.537,0.345,1184,1257,0.531,0.553,73,668,0.021,0.178,13,655,150,573,0.486,498,0.167,1024,451,0.607,348,0.132,0.56,0.299,0.333,0.609,797,0.278,425,156,0.446,0.232,95,330,953,0.619,0.045,0.414,976,424,0.372,128,854,363,0.302,0.438,282,0.42,0.651,193,761,0.562,1222,0.586,0.583,0.357,185,705,0.427,13,0,654,0.416,955,348,445,148,0.434,177,0.494,0.0,0.441,70,346,78,0.685,164,970,341,0.629,779,0.007,0.357,0.622,1238,741,1097,382,38,105,0.0,234,14,0.0,855,0.211,1,178,0,0.449,182,318,149,8,472,0.466,0.443,0.386,0,336,0.372,0.675,999,365,889,0.411,0.607,424,0.437,0.064,0.001,220,0.436,97,2,0.439,96,0.5,222,1,0.064,0.379,128,33,1313,0.535,0.547,0.565,0.258,1185,0.342,669,702,0.037,0.149,0.316,0.454,1093,0.547,515,0.167,292,204,496,0.567,578,0.353,74,0.661,276,0.584,0.381,112,836,0.032,724,0.419,0.209,0.241,350,2025,False
1610612746,LA Clippers,37,20,17,0.541,1781.0,1471,3173,0.464,462,1272,0.363,626,803,0.78,397,1233,1630,895,610.0,359,166,181,693,663,4030,19.0,15,11,11,12,19,21,22,16,21,27,15,19,15,16,18,18,17,24,27,5,26,12,13,26,22,14,,20,1.47,0.608,4,23,19,14,0.497,17.7,100.7,108.9,0.9,109.9,23,24,3,19,107.8,27,0.283,82.54,3668,0.508,17,0.536,29,0.731,99.05,0.166,0.3,8,20,107.5,0.571,LAC,1072,121,10209,1472,0.088,10209,2256,0.105,58,151,774,0.094,0.072,0.577,0.459,0.345,1602,116,355,198,0.815,0.076,121,925,553,243,3.25,0.619,223,4030,454,791,14670,0.471,2.53,795.0,0.275,7333,0.827,0.338,212,0.607,21,2030,1068,0.619,0.534,180,6.7,0.575,0.275,0.666,891,0.446,181,887,339,6.5,551,2835,7.5,0.456,201,93,95,0.472,0.003,0.25,0.468,37,197,8,205,0.062,0.065,0.463,2,0.449,0.498,0.373,1182,1425,0.475,0.519,243,677,0.077,0.263,64,613,187,414,0.47,417,0.131,887,473,0.556,230,0.149,0.576,0.28,0.395,0.689,548,0.206,282,106,0.431,0.173,73,209,654,0.591,0.033,0.381,936,509,0.354,164,826,331,0.322,0.441,214,0.397,0.633,138,654,0.536,946,0.558,0.563,0.356,96,750,0.366,3,0,580,0.382,900,333,251,122,0.389,161,0.444,0.0,0.41,56,340,66,0.644,153,955,314,0.657,673,0.033,0.323,0.623,1025,639,1029,443,15,53,0.0,134,5,0.0,818,0.2,0,191,0,0.396,181,288,116,3,461,0.431,0.433,0.393,0,268,0.352,0.621,808,295,756,0.39,0.58,321,0.453,0.064,0.002,196,0.454,92,7,0.461,89,0.429,203,3,0.062,0.395,164,41,1253,0.494,0.51,0.531,0.25,1089,0.343,578,619,0.052,0.12,0.291,0.441,925,0.537,382,0.171,230,178,408,0.602,543,0.328,87,0.725,258,0.597,0.383,120,794,0.038,674,0.435,0.212,0.25,345,2025,False
1610612747,Los Angeles Lakers,36,20,16,0.556,1733.0,1458,3085,0.473,429,1213,0.354,681,863,0.789,340,1150,1490,947,484.0,272,175,146,591,735,4026,-77.0,23,11,8,9,26,22,28,9,30,29,20,6,8,10,28,27,29,19,4,29,20,2,2,8,24,20,,17,1.96,0.65,24,12,26,21,0.5,19.1,100.4,115.3,-2.4,112.9,12,13,24,11,111.6,9,0.263,82.24,3567,0.484,15,0.542,7,0.698,98.69,0.136,-1.2,25,21,112.8,0.581,LAL,1159,129,10643,1679,0.089,10642,2418,0.109,83,123,647,0.091,0.056,0.662,0.499,0.336,1353,76,323,220,0.8,0.102,138,896,455,275,3.06,0.566,267,4026,414,774,14982,0.611,2.19,764.7,0.269,7823,0.956,0.342,201,0.609,19,1888,975,0.624,0.591,153,6.9,0.582,0.268,0.663,741,0.459,135,840,308,6.7,509,2560,7.6,0.471,172,109,110,0.522,0.002,0.2,0.516,36,209,5,214,0.068,0.069,0.514,1,0.386,0.547,0.348,1073,1191,0.534,0.563,118,636,0.038,0.271,32,604,185,466,0.439,431,0.151,981,515,0.528,246,0.167,0.534,0.318,0.359,0.574,575,0.226,281,122,0.403,0.187,70,211,697,0.555,0.04,0.367,769,316,0.377,109,689,290,0.345,0.448,253,0.358,0.688,151,740,0.542,1034,0.406,0.575,0.346,136,629,0.404,8,0,632,0.395,899,261,344,106,0.391,110,0.415,0.0,0.373,65,323,41,0.703,161,934,271,0.646,716,0.018,0.342,0.628,1108,682,1014,359,27,82,0.0,204,10,0.0,799,0.222,2,154,0,0.402,158,278,98,6,417,0.429,0.387,0.379,0,253,0.348,0.673,962,315,878,0.359,0.522,345,0.498,0.063,0.002,197,0.497,101,6,0.505,98,0.5,203,3,0.061,0.385,138,41,1246,0.511,0.528,0.538,0.297,1108,0.342,596,637,0.043,0.15,0.315,0.476,1019,0.572,485,0.165,289,196,485,0.596,534,0.367,81,0.675,241,0.573,0.37,120,772,0.037,652,0.417,0.201,0.238,322,2025,False
1610612763,Memphis Grizzlies,38,24,14,0.632,1824.0,1702,3526,0.483,530,1441,0.368,736,952,0.773,488,1357,1845,1141,660.0,345,245,213,811,826,4670,307.0,5,6,5,6,14,1,1,5,7,10,10,1,1,21,2,2,1,2,29,7,3,23,28,2,1,4,,3,1.73,0.67,5,9,2,4,0.548,19.7,108.3,109.2,7.3,116.4,5,8,20,5,113.4,18,0.34,87.81,4011,0.527,8,0.558,27,0.705,105.37,0.165,7.3,2,1,106.1,0.592,MEM,1356,140,11204,1966,0.102,11204,2917,0.121,77,253,922,0.109,0.074,0.509,0.493,0.43,2328,172,455,239,0.776,0.066,154,1184,1001,308,2.81,0.646,161,4670,297,963,16158,0.684,2.15,757.7,0.289,8457,0.871,0.298,265,0.578,53,2348,1287,0.598,0.543,233,7.2,0.548,0.21,0.642,1114,0.438,220,1067,285,6.8,550,3369,8.3,0.46,286,97,97,0.411,0.0,0.0,0.409,38,236,1,237,0.067,0.067,0.409,0,0.398,0.551,0.377,1330,1402,0.546,0.564,72,765,0.02,0.208,15,750,181,413,0.47,433,0.117,921,508,0.61,252,0.144,0.568,0.261,0.356,0.689,859,0.274,406,106,0.421,0.244,73,333,965,0.593,0.03,0.388,567,296,0.367,95,511,208,0.321,0.451,203,0.379,0.684,104,839,0.558,1356,0.523,0.574,0.372,89,911,0.335,12,1,684,0.449,976,399,198,150,0.367,185,0.438,0.083,0.405,75,379,75,0.701,224,1020,409,0.598,733,-0.024,0.348,0.622,1226,771,1152,609,13,21,0.0,50,15,0.067,813,0.308,4,268,0,0.42,238,307,92,4,649,0.44,0.416,0.367,1,221,0.378,0.669,1206,430,1133,0.38,0.557,457,0.427,0.074,0.002,254,0.433,112,8,0.431,110,0.25,262,2,0.072,0.387,142,39,1363,0.49,0.504,0.515,0.275,1221,0.346,629,668,0.04,0.117,0.254,0.415,895,0.502,411,0.137,215,156,371,0.523,484,0.322,95,0.72,319,0.571,0.366,132,1004,0.037,872,0.412,0.247,0.285,414,2025,False
1610612748,Miami Heat,36,19,17,0.528,1753.0,1421,3125,0.455,506,1381,0.366,646,827,0.781,345,1220,1565,937,487.0,320,136,189,584,672,3994,48.0,23,15,11,15,23,27,25,20,13,14,11,12,11,13,27,20,26,21,5,12,30,15,1,22,27,13,,14,1.92,0.659,11,13,25,13,0.507,18.9,99.1,110.9,1.2,112.1,15,10,11,16,110.0,13,0.265,81.25,3564,0.491,19,0.536,8,0.715,97.51,0.137,0.7,21,27,109.3,0.572,MIA,1123,95,10431,1719,0.09,10431,2500,0.108,93,172,787,0.096,0.055,0.552,0.501,0.417,1793,99,394,180,0.763,0.066,118,989,747,236,3.12,0.432,192,3994,301,768,14756,0.671,2.31,767.0,0.271,8079,0.82,0.311,191,0.614,37,1986,1070,0.615,0.554,187,6.9,0.566,0.242,0.678,845,0.408,152,918,295,6.6,486,2767,8.1,0.427,224,90,94,0.476,0.002,0.8,0.495,36,189,5,194,0.06,0.062,0.485,4,0.409,0.5,0.336,1051,1277,0.474,0.512,226,605,0.072,0.296,67,538,175,402,0.434,394,0.129,908,506,0.545,219,0.162,0.53,0.291,0.346,0.667,644,0.239,328,102,0.44,0.206,68,260,746,0.614,0.033,0.404,747,413,0.396,151,743,296,0.366,0.497,202,0.366,0.615,83,630,0.536,1125,0.366,0.561,0.364,92,719,0.394,8,0,499,0.39,789,324,236,161,0.378,195,0.451,0.0,0.359,91,345,70,0.632,231,947,426,0.641,640,0.012,0.313,0.629,998,579,935,462,27,34,0.0,86,10,0.0,813,0.296,1,196,0,0.395,211,297,96,8,560,0.424,0.416,0.377,0,231,0.365,0.619,1044,354,962,0.368,0.537,384,0.465,0.059,0.001,184,0.467,87,3,0.468,86,0.333,187,1,0.058,0.397,155,52,1268,0.517,0.537,0.542,0.335,1113,0.349,603,655,0.049,0.134,0.322,0.43,1027,0.53,427,0.188,237,205,442,0.555,600,0.342,55,0.524,228,0.559,0.377,105,710,0.033,605,0.399,0.19,0.222,283,2025,False
1610612749,Milwaukee Bucks,36,20,16,0.556,1733.0,1490,3111,0.479,522,1344,0.388,561,769,0.73,299,1279,1578,887,510.0,284,186,142,662,654,4063,78.0,23,11,8,9,26,18,26,7,8,21,2,27,22,29,30,8,25,26,9,22,15,1,6,28,20,10,,12,1.74,0.595,9,19,30,10,0.51,18.1,101.4,110.5,1.9,112.5,14,26,1,9,111.0,17,0.236,83.3,3613,0.493,4,0.563,11,0.734,99.96,0.141,2.1,20,13,108.9,0.589,MIL,1080,112,10103,1652,0.088,10103,2358,0.107,82,131,613,0.101,0.062,0.58,0.499,0.362,1300,80,306,123,0.641,0.074,96,754,470,192,3.17,0.572,327,4063,334,634,14381,0.608,2.38,760.5,0.283,7388,0.819,0.283,176,0.644,21,1985,1128,0.664,0.589,178,6.5,0.613,0.211,0.708,673,0.444,121,1007,270,6.3,446,2575,7.8,0.459,199,93,95,0.467,0.004,0.182,0.457,36,199,11,210,0.064,0.068,0.452,2,0.339,0.567,0.29,903,1056,0.541,0.57,153,571,0.049,0.366,56,515,186,564,0.455,486,0.181,1068,504,0.532,300,0.162,0.542,0.343,0.369,0.594,676,0.25,338,101,0.435,0.217,60,278,777,0.614,0.032,0.411,859,355,0.409,128,830,351,0.361,0.483,203,0.407,0.655,187,519,0.563,1268,0.519,0.669,0.37,199,405,0.464,7,1,583,0.419,887,186,475,144,0.454,166,0.459,0.143,0.446,70,377,74,0.657,151,1020,317,0.593,621,-0.033,0.326,0.626,1047,605,942,262,40,121,0.143,279,8,0.125,894,0.225,7,111,1,0.434,196,340,106,9,449,0.424,0.461,0.437,1,230,0.38,0.642,1054,390,980,0.398,0.59,427,0.421,0.057,0.003,174,0.431,77,9,0.426,75,0.222,183,2,0.054,0.386,159,43,1240,0.477,0.494,0.507,0.27,1081,0.337,548,591,0.05,0.143,0.304,0.452,976,0.546,458,0.161,257,184,441,0.561,518,0.355,67,0.593,266,0.574,0.381,113,812,0.035,699,0.41,0.218,0.253,333,2025,False
1610612750,Minnesota Timberwolves,37,20,17,0.541,1786.0,1445,3170,0.456,557,1477,0.377,583,745,0.783,377,1236,1613,915,583.0,302,175,183,670,692,4030,65.0,15,11,11,12,17,25,23,19,5,8,4,23,26,12,20,17,22,22,20,16,20,13,9,20,22,11,,15,1.57,0.633,6,20,16,12,0.507,18.1,99.7,109.3,1.6,111.0,21,14,18,15,108.8,23,0.286,81.29,3632,0.499,12,0.544,24,0.706,97.55,0.161,2.1,17,26,106.7,0.576,MIN,1111,133,10501,1569,0.087,10501,2394,0.106,64,173,778,0.096,0.088,0.528,0.459,0.381,1802,158,357,211,0.793,0.074,134,951,687,266,3.12,0.459,196,4030,271,684,14953,0.638,2.48,777.0,0.27,8040,0.899,0.316,211,0.601,29,2057,1095,0.606,0.56,217,6.8,0.555,0.241,0.672,926,0.407,164,931,298,6.5,509,2908,7.7,0.42,246,68,69,0.422,0.001,0.25,0.421,37,161,4,165,0.051,0.052,0.418,1,0.385,0.519,0.332,1054,1222,0.497,0.524,168,607,0.053,0.327,55,552,221,407,0.447,439,0.128,983,576,0.536,218,0.182,0.559,0.31,0.384,0.694,729,0.253,330,72,0.412,0.23,50,280,801,0.587,0.023,0.384,928,544,0.374,205,899,347,0.377,0.484,173,0.376,0.642,90,615,0.544,1076,0.467,0.605,0.391,89,592,0.343,9,0,567,0.368,859,232,242,133,0.346,186,0.392,0.0,0.349,68,424,65,0.66,198,1084,384,0.623,658,-0.001,0.326,0.624,1057,611,971,360,19,39,0.0,94,9,0.0,830,0.263,0,148,0,0.415,244,320,78,5,665,0.411,0.351,0.367,0,222,0.386,0.629,947,349,924,0.378,0.562,358,0.486,0.056,0.002,177,0.492,89,6,0.492,87,0.333,183,2,0.055,0.395,156,37,1281,0.491,0.505,0.526,0.237,1125,0.347,592,629,0.048,0.147,0.304,0.435,986,0.52,475,0.158,262,167,429,0.552,511,0.327,68,0.636,257,0.573,0.376,107,791,0.033,684,0.411,0.211,0.244,325,2025,False
1610612740,New Orleans Pelicans,39,8,31,0.205,1877.0,1551,3513,0.442,460,1354,0.34,628,823,0.763,488,1177,1665,969,581.0,371,214,215,714,697,4190,-377.0,2,27,30,29,3,15,2,29,22,18,26,18,12,25,2,25,15,14,19,3,7,24,15,17,16,29,,29,1.67,0.625,28,22,7,29,0.449,17.7,101.5,117.7,-9.6,108.0,28,18,29,29,105.6,19,0.311,82.67,3878,0.483,29,0.507,18,0.672,99.21,0.15,-9.5,27,17,115.1,0.541,NOP,1147,99,11171,1642,0.087,11171,2467,0.103,80,173,987,0.087,0.068,0.582,0.455,0.334,1989,136,449,239,0.784,0.077,153,1157,665,305,3.09,0.461,89,4190,341,793,15988,0.507,2.46,824.2,0.262,8393,0.763,0.32,263,0.571,35,2061,1122,0.58,0.539,198,7.0,0.536,0.229,0.632,1123,0.435,221,901,270,6.7,533,3106,7.8,0.449,233,102,108,0.436,0.003,0.545,0.453,39,234,11,245,0.067,0.07,0.441,6,0.419,0.482,0.366,1283,1470,0.465,0.493,187,683,0.053,0.267,50,633,187,515,0.425,456,0.147,1074,559,0.522,269,0.159,0.512,0.306,0.335,0.694,597,0.205,303,124,0.42,0.17,86,217,721,0.571,0.035,0.363,1091,436,0.348,116,876,380,0.266,0.401,173,0.387,0.577,41,605,0.507,1098,0.452,0.617,0.334,186,668,0.411,4,0,657,0.427,1055,248,436,122,0.362,169,0.371,0.0,0.314,69,338,53,0.623,168,1013,337,0.658,843,0.029,0.367,0.629,1282,690,1158,393,22,98,0.0,235,5,0.0,833,0.227,1,138,0,0.417,199,284,137,5,550,0.351,0.434,0.362,0,316,0.341,0.596,963,343,911,0.377,0.566,374,0.478,0.073,0.002,247,0.486,121,6,0.48,120,0.167,253,1,0.071,0.385,118,34,1343,0.553,0.566,0.579,0.288,1225,0.351,709,743,0.034,0.124,0.284,0.449,990,0.547,432,0.16,252,193,445,0.583,558,0.346,61,0.67,322,0.603,0.397,91,902,0.026,811,0.425,0.233,0.259,383,2025,False
1610612752,New York Knicks,39,25,14,0.641,1877.0,1690,3426,0.493,508,1363,0.373,660,819,0.806,405,1281,1686,1060,513.0,297,155,193,668,746,4548,237.0,2,4,5,5,3,2,10,3,10,16,9,9,14,4,16,7,11,9,11,19,27,17,7,4,2,5,,5,2.07,0.627,15,11,13,6,0.535,19.6,99.4,112.5,6.2,118.7,3,15,6,2,116.8,5,0.294,81.67,3833,0.515,2,0.567,5,0.727,98.01,0.134,5.7,4,25,111.1,0.601,NYK,1240,123,10956,1736,0.097,10956,2668,0.113,58,165,863,0.09,0.05,0.631,0.513,0.379,1842,93,443,237,0.817,0.079,145,1162,699,290,3.31,0.626,262,4548,322,853,15629,0.696,2.7,861.1,0.291,8191,0.885,0.355,212,0.626,25,2045,1081,0.621,0.523,171,6.7,0.58,0.302,0.684,937,0.432,192,889,387,6.1,599,2909,8.4,0.444,196,94,95,0.452,0.001,0.25,0.45,38,208,4,212,0.061,0.062,0.448,1,0.4,0.557,0.357,1223,1369,0.543,0.577,146,744,0.043,0.26,38,706,214,513,0.464,519,0.15,1119,606,0.595,305,0.177,0.559,0.327,0.353,0.65,605,0.211,330,117,0.457,0.177,76,254,722,0.633,0.034,0.42,901,386,0.401,128,850,361,0.332,0.472,224,0.391,0.692,164,755,0.567,1189,0.561,0.638,0.377,157,654,0.365,11,0,699,0.42,1035,326,374,154,0.374,201,0.498,0.0,0.383,77,354,77,0.675,211,940,412,0.632,707,0.007,0.328,0.625,1118,743,1146,424,7,58,0.0,158,11,0.0,771,0.0,0,216,0,0.367,220,305,148,0,616,0.509,0.505,0.357,0,293,0.396,0.648,1010,374,957,0.391,0.578,397,0.502,0.064,0.003,209,0.512,110,10,0.509,107,0.3,219,3,0.061,0.384,148,56,1308,0.516,0.537,0.534,0.378,1160,0.341,619,675,0.043,0.148,0.316,0.42,1074,0.508,503,0.168,262,189,451,0.521,571,0.331,72,0.661,283,0.618,0.408,109,803,0.032,694,0.442,0.204,0.236,355,2025,False
