TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,AST_TO,TS_PCT,PIE,AST_TO_RANK,OREB_PCT_RANK,NET_RATING_RANK,E_NET_RATING,NET_RATING,DEF_RATING,E_PACE,E_DEF_RATING,AST_RATIO,TM_TOV_PCT_RANK,TM_TOV_PCT,REB_PCT_RANK,DREB_PCT,OFF_RATING,PACE_PER40,AST_RATIO_RANK,AST_PCT_RANK,REB_PCT,E_OFF_RATING,POSS,PACE,EFG_PCT,EFG_PCT_RANK,TS_PCT_RANK,OREB_PCT,AST_PCT,AST_PTS_CREATED,PASSES_MADE,SECONDARY_AST,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PF,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,TOUCHES,REB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST,DREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2M,very_tight_FG3M,G,very_tight_FG3A,tight_FGM,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3M,tight_FGA_FREQUENCY,open_FG2M,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A,open_FG2_PCT,open_FG3A,open_FG3M,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG3_PCT,open_FGM,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,FGM_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_15_19,FGA_25_29,FGP_35_39,FGM_25_29,FGP_30_34,FGP_5_9,FGA_20_24,FGM_35_39,FGP_20_24,FGP_15_19,FGP_10_14,FGA_30_34,FGP_40_PLUS,FGP_LT_5,FGA_LT_5,FGA_15_19,FGA_10_14,FGM_40_PLUS,FGM_5_9,FGA_40_PLUS,FGA_5_9,FGA_35_39,FGP_25_29,FGM_10_14,FGM_20_24,FGM_LT_5,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A,opp_tight_FGM,opp_open_FG2A,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FG2A,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2M,year,playoffs
1610612745,Houston Rockets,29,20,9,0.69,1407.0,1201,2719,0.442,341,1052,0.324,532,691,0.77,411,1027,1438,655,395.0,249,164,176,581,593,3275,192.0,17,4,4,4,17,16,5,26,26,19,29,7,7,24,1,4,2,29,5,13,7,25,21,5,18,6,,11,6,13,2,14,1.66,0.542,0.531,20,1,6,6.1,6.8,105.4,102.5,102.8,15.9,7,0.135,1,0.718,112.2,83.08,30,30,0.529,108.9,2920,99.7,0.504,29,26,0.347,0.545,1706,7704,69,HOU,794,7704,0.103,1283,71,0.085,281,580,0.075,0.578,95,186,463,88,155,0.07,0.833,0.074,729,0.367,1262,0.484,93,3.29,0.579,0.74,209,0.288,624.3,3275,5805,2.66,315,0.632,689,11386,175,0.454,0.557,505,1723,0.351,29,0.245,0.651,930,252,6.4,158,2582,6.6,0.596,772,935,0.616,7.2,253,146,0.597,0.44,0.448,0.001,210,0.443,94,0.443,0.077,0.0,0.078,212,94,0,29,2,533,0.512,0.363,0.483,0.235,506,0.495,1103,115,0.042,988,27,0.406,207,0.29,0.426,373,0.555,415,129,0.508,0.153,0.137,788,0.311,336,53,238,96,0.227,0.552,0.386,616,0.537,520,0.035,185,0.356,0.191,0.393,581,89,246,0.332,740,343,0.259,0.561,0.538,199,816,121,0.553,0.361,510,0.504,92,0.373,0.398,544,529,259,828,203,220,0.0,0.313,842,31,4,296,51,0.384,0.337,0.646,0.382,113,82,128,0,543,0.367,0.621,0.575,-0.046,945,57,724,0.5,222,0.308,0.392,353,1,0.368,0.358,0.404,13,0.0,0.614,948,159,230,0,112,4,286,2,0.307,93,130,582,4,705,0.356,279,770,0.525,251,210,0.082,97,0.085,95,0.445,2,8,0.452,0.003,0.25,218,0.45,0.414,1066,0.471,0.494,98,0.376,0.482,0.038,478,24,0.245,968,502,326,720,0.127,0.509,0.153,0.411,166,296,0.501,130,0.28,394,0.33,0.221,568,0.393,67,0.559,189,0.377,0.026,501,0.507,0.195,223,34,2025,False
1610612754,Indiana Pacers,30,15,15,0.5,1450.0,1283,2619,0.49,384,1022,0.376,493,622,0.793,250,967,1217,837,437.0,252,158,135,596,555,3443,-34.0,2,13,17,17,6,5,15,4,16,23,7,18,20,9,29,18,25,10,15,12,11,8,23,18,9,16,,19,16,11,20,6,1.92,0.595,0.505,11,28,18,-0.5,-1.5,114.3,102.2,112.3,19.8,13,0.143,27,0.707,112.7,84.1,7,10,0.481,111.8,3054,100.92,0.563,4,4,0.243,0.652,2147,9736,124,IND,1043,9736,0.107,1399,82,0.086,331,623,0.102,0.544,153,152,665,91,126,0.061,0.829,0.051,814,0.445,1495,0.531,76,2.69,0.757,0.872,189,0.258,596.6,3443,7064,2.05,313,0.687,665,13325,163,0.405,0.565,375,1586,0.308,17,0.244,0.671,838,236,6.6,111,2154,6.9,0.609,727,635,0.556,7.9,139,146,0.611,0.394,0.493,0.001,148,0.49,74,0.493,0.057,0.333,0.058,151,73,1,30,3,497,0.542,0.343,0.523,0.192,487,0.528,950,52,0.02,898,10,0.363,270,0.304,0.483,440,0.614,357,115,0.555,0.136,0.168,797,0.322,385,69,327,111,0.275,0.622,0.454,721,0.632,610,0.042,258,0.423,0.233,0.441,650,102,274,0.372,737,333,0.306,0.581,0.589,215,932,143,0.656,0.419,580,0.563,129,0.449,0.425,519,516,266,748,246,263,0.0,0.356,760,61,11,321,57,0.477,0.473,0.683,0.417,134,118,134,0,605,0.363,0.62,0.628,0.008,964,74,662,0.0,245,0.143,0.448,355,0,0.406,0.443,0.438,28,0.0,0.675,855,167,249,0,130,12,290,1,0.37,109,144,577,4,680,0.415,323,761,0.61,282,181,0.068,80,0.068,79,0.44,1,1,0.436,0.0,1.0,182,0.442,0.373,991,0.527,0.555,92,0.338,0.538,0.035,499,23,0.25,899,522,402,841,0.151,0.572,0.165,0.458,230,385,0.55,155,0.316,439,0.353,0.243,645,0.426,87,0.594,216,0.387,0.033,558,0.678,0.21,275,59,2025,False
1610612746,LA Clippers,30,17,13,0.567,1445.0,1202,2579,0.466,381,1021,0.373,503,644,0.781,327,1001,1328,737,494.0,297,131,152,576,540,3288,59.0,2,9,11,11,8,15,20,13,18,24,9,14,15,15,13,11,11,19,27,3,25,17,18,22,16,12,,3,15,20,5,22,1.49,0.574,0.506,26,15,10,1.8,2.5,108.2,100.6,106.8,17.9,29,0.166,10,0.732,110.7,82.44,22,20,0.51,108.5,2971,98.92,0.54,15,17,0.285,0.613,1863,8351,104,LAC,889,8351,0.106,1194,49,0.088,292,644,0.097,0.568,128,195,455,99,157,0.075,0.805,0.073,753,0.343,1326,0.453,97,3.24,0.624,0.823,181,0.275,647.1,3288,6049,2.53,371,0.456,648,11971,161,0.46,0.582,452,1631,0.34,14,0.269,0.675,866,269,6.5,141,2283,6.7,0.614,725,725,0.56,7.3,183,147,0.626,0.451,0.439,0.002,164,0.429,73,0.432,0.064,0.167,0.066,170,72,1,30,6,551,0.515,0.379,0.473,0.254,503,0.494,1165,189,0.073,976,48,0.452,191,0.282,0.482,340,0.562,388,160,0.592,0.151,0.132,728,0.412,351,55,227,76,0.199,0.724,0.442,514,0.609,438,0.029,172,0.393,0.17,0.454,676,134,271,0.364,745,404,0.332,0.539,0.539,169,783,113,0.631,0.406,533,0.54,123,0.413,0.434,475,614,274,761,265,259,0.0,0.36,746,48,1,198,59,0.432,0.39,0.637,0.409,81,107,136,0,539,0.323,0.623,0.656,0.032,822,44,660,0.0,233,0.214,0.42,365,0,0.419,0.423,0.438,14,0.0,0.611,854,104,217,0,152,3,362,0,0.353,95,153,522,3,611,0.399,265,654,0.592,244,159,0.062,73,0.065,70,0.44,3,7,0.44,0.003,0.429,166,0.449,0.398,1013,0.499,0.533,130,0.347,0.515,0.051,471,34,0.262,883,505,295,729,0.116,0.614,0.171,0.44,181,321,0.536,140,0.286,434,0.323,0.25,637,0.422,93,0.584,206,0.379,0.037,544,0.677,0.214,269,63,2025,False
1610612747,Los Angeles Lakers,30,17,13,0.567,1445.0,1212,2578,0.47,351,1008,0.348,564,720,0.783,281,962,1243,784,412.0,238,149,125,494,619,3339,-75.0,2,9,11,11,8,13,21,10,23,25,20,2,3,13,23,20,21,12,11,17,16,3,4,3,13,19,,24,20,16,21,20,1.9,0.577,0.498,12,26,21,-1.8,-2.8,114.6,100.8,112.2,18.9,8,0.138,25,0.702,111.8,82.57,12,13,0.484,110.4,2987,99.09,0.538,16,14,0.261,0.647,1920,8608,104,LAL,925,8607,0.107,1341,65,0.088,258,527,0.088,0.664,94,215,346,65,174,0.061,0.809,0.101,713,0.322,1073,0.49,108,3.05,0.611,0.953,208,0.266,616.2,3225,6299,2.17,347,0.625,632,12125,134,0.462,0.58,412,1524,0.342,17,0.267,0.661,788,248,6.6,108,2076,6.9,0.61,680,612,0.596,7.7,164,117,0.62,0.449,0.515,0.002,163,0.509,85,0.512,0.065,0.25,0.067,167,84,1,29,4,521,0.56,0.355,0.531,0.255,497,0.543,981,94,0.038,887,24,0.392,198,0.32,0.434,373,0.531,428,150,0.528,0.171,0.149,801,0.35,348,56,218,101,0.221,0.554,0.394,553,0.541,452,0.04,162,0.358,0.181,0.433,547,87,230,0.365,631,262,0.332,0.606,0.411,217,814,127,0.699,0.353,602,0.535,122,0.384,0.358,528,514,273,797,215,203,0.0,0.343,753,49,8,303,29,0.418,0.402,0.701,0.389,118,78,81,0,591,0.342,0.628,0.644,0.016,918,69,674,0.0,233,0.091,0.434,338,0,0.376,0.392,0.393,22,0.0,0.672,847,176,219,0,126,10,290,2,0.346,86,127,569,2,702,0.349,270,770,0.51,245,163,0.063,85,0.064,84,0.512,1,3,0.515,0.001,0.333,166,0.515,0.381,988,0.506,0.534,111,0.338,0.522,0.043,468,32,0.288,877,500,380,808,0.147,0.584,0.165,0.475,222,384,0.575,162,0.312,428,0.379,0.243,630,0.414,96,0.572,199,0.373,0.037,534,0.646,0.206,261,62,2025,False
1610612763,Memphis Grizzlies,30,20,10,0.667,1440.0,1354,2788,0.486,418,1129,0.37,554,717,0.773,374,1072,1446,914,512.0,275,196,158,647,643,3680,291.0,2,4,5,5,13,1,1,5,10,10,14,4,4,20,5,1,1,1,29,6,3,19,29,2,1,3,,23,2,5,4,1,1.79,0.593,0.559,15,2,4,8.8,8.9,107.6,107.9,104.8,20.0,27,0.162,2,0.703,116.5,87.6,5,8,0.525,113.5,3158,105.12,0.561,7,8,0.334,0.675,2323,8821,115,MEM,1088,8821,0.123,1585,61,0.104,344,701,0.116,0.506,206,234,770,129,184,0.073,0.786,0.066,900,0.433,1779,0.491,117,2.81,0.644,0.877,135,0.289,595.1,3680,6700,2.13,257,0.646,788,12721,223,0.456,0.549,419,1850,0.29,42,0.204,0.642,1021,219,6.9,171,2633,7.3,0.579,850,863,0.535,8.5,200,181,0.6,0.433,0.416,0.0,185,0.414,77,0.414,0.066,0.0,0.067,186,77,0,30,1,588,0.564,0.367,0.551,0.244,577,0.556,1068,45,0.016,1023,11,0.383,216,0.269,0.463,356,0.607,395,132,0.551,0.142,0.128,751,0.334,348,66,340,95,0.281,0.695,0.435,782,0.61,687,0.034,274,0.399,0.247,0.45,404,76,164,0.365,449,232,0.328,0.565,0.514,166,1065,87,0.688,0.376,691,0.561,177,0.366,0.409,572,693,304,810,300,309,0.0,0.375,811,59,9,156,54,0.433,0.333,0.705,0.417,65,113,132,0,576,0.351,0.621,0.598,-0.023,964,14,655,0.0,247,0.3,0.434,496,0,0.373,0.359,0.425,10,0.0,0.672,938,39,174,0,201,11,463,2,0.377,74,185,630,3,885,0.381,358,951,0.554,337,203,0.074,92,0.076,91,0.442,1,5,0.448,0.002,0.2,208,0.445,0.38,1044,0.491,0.516,101,0.343,0.504,0.037,487,26,0.257,943,513,309,689,0.112,0.502,0.138,0.396,155,273,0.482,118,0.251,380,0.311,0.294,807,0.405,102,0.562,253,0.359,0.037,705,0.725,0.257,327,74,2025,False
1610612748,Miami Heat,27,14,13,0.519,1311.0,1069,2353,0.454,393,1050,0.374,497,636,0.781,266,911,1177,696,360.0,240,93,141,448,518,3028,75.0,29,19,11,13,29,29,30,21,15,20,8,17,17,14,27,26,28,23,2,16,30,11,1,26,28,10,,10,11,10,10,27,1.93,0.575,0.511,8,20,11,1.7,2.5,110.9,99.4,109.4,18.6,6,0.135,18,0.72,113.4,81.37,14,11,0.497,111.0,2671,97.65,0.538,17,16,0.277,0.651,1866,7837,71,MIA,830,7837,0.106,1294,65,0.089,300,590,0.098,0.552,136,194,590,73,144,0.053,0.742,0.07,763,0.427,1383,0.508,97,3.11,0.419,0.788,136,0.273,573.7,3028,6110,2.31,232,0.668,594,11084,165,0.429,0.574,377,1449,0.32,27,0.254,0.695,791,231,6.4,118,2049,6.7,0.629,673,647,0.549,8.0,146,138,0.625,0.411,0.457,0.002,151,0.468,73,0.481,0.064,0.8,0.066,156,69,4,27,5,435,0.503,0.326,0.467,0.301,385,0.494,932,166,0.071,766,50,0.396,169,0.292,0.439,306,0.552,380,132,0.535,0.161,0.13,686,0.347,301,53,260,80,0.246,0.663,0.449,579,0.628,499,0.034,207,0.415,0.212,0.497,546,116,215,0.392,549,317,0.366,0.561,0.328,155,879,57,0.588,0.378,468,0.538,170,0.397,0.38,396,505,266,724,219,320,0.0,0.367,638,70,6,160,57,0.434,0.412,0.621,0.381,61,127,150,0,481,0.319,0.631,0.637,0.006,755,23,623,0.0,233,0.333,0.403,419,0,0.379,0.411,0.427,21,0.0,0.603,744,56,157,0,131,7,325,1,0.374,67,159,449,7,729,0.38,301,791,0.556,277,143,0.06,70,0.061,69,0.483,1,2,0.483,0.001,0.5,145,0.486,0.395,936,0.514,0.536,109,0.349,0.534,0.046,443,38,0.349,827,481,308,760,0.13,0.549,0.191,0.422,169,321,0.522,152,0.321,452,0.336,0.222,526,0.414,76,0.585,179,0.398,0.032,450,0.513,0.19,218,39,2025,False
1610612749,Milwaukee Bucks,28,16,12,0.571,1349.0,1148,2387,0.481,406,1039,0.391,455,624,0.729,228,982,1210,683,397.0,212,150,108,519,529,3157,44.0,24,11,8,9,26,22,28,7,12,22,3,26,19,29,30,14,26,25,6,27,15,1,6,25,23,14,,2,13,12,12,15,1.72,0.593,0.507,18,30,15,1.8,1.5,111.3,100.8,109.7,18.1,11,0.142,21,0.732,112.7,83.01,21,26,0.49,111.5,2801,99.61,0.566,3,7,0.229,0.595,1818,7912,86,MIL,832,7912,0.105,1261,64,0.086,241,479,0.108,0.589,110,164,369,58,105,0.057,0.64,0.08,601,0.362,1020,0.503,82,3.2,0.558,0.828,260,0.281,597.8,3157,5746,2.4,246,0.577,477,11219,149,0.46,0.608,347,1524,0.287,16,0.219,0.706,861,215,6.2,94,1990,6.5,0.644,767,512,0.579,7.4,132,133,0.657,0.445,0.468,0.003,156,0.457,75,0.463,0.065,0.25,0.069,164,73,2,28,8,454,0.574,0.299,0.542,0.363,409,0.569,837,124,0.052,713,45,0.351,222,0.328,0.458,416,0.534,368,137,0.545,0.154,0.174,784,0.372,359,38,260,63,0.252,0.603,0.432,602,0.616,539,0.026,222,0.412,0.226,0.491,638,104,267,0.411,650,278,0.374,0.663,0.512,142,976,145,0.658,0.407,395,0.566,112,0.481,0.473,452,323,288,792,141,243,0.25,0.364,674,55,4,351,62,0.437,0.491,0.671,0.425,149,117,131,1,496,0.337,0.624,0.586,-0.037,846,90,697,0.167,262,0.167,0.412,341,1,0.46,0.443,0.427,30,0.25,0.652,724,203,178,1,84,4,204,6,0.376,76,157,472,5,756,0.397,329,813,0.589,300,140,0.056,62,0.058,60,0.425,2,6,0.429,0.002,0.333,146,0.432,0.4,1004,0.472,0.504,137,0.346,0.491,0.055,437,37,0.27,867,474,336,729,0.134,0.568,0.157,0.451,191,329,0.546,138,0.291,393,0.351,0.25,627,0.424,88,0.592,210,0.39,0.035,539,0.636,0.215,266,56,2025,False
1610612750,Minnesota Timberwolves,29,15,14,0.517,1402.0,1137,2488,0.457,430,1156,0.372,460,583,0.789,279,963,1242,731,458.0,255,134,143,519,548,3164,63.0,17,13,14,14,18,24,23,18,6,7,11,25,26,11,24,19,22,20,21,10,23,14,6,20,22,11,,14,12,23,6,24,1.6,0.576,0.51,22,21,12,2.0,2.1,108.3,100.0,106.3,18.4,23,0.16,19,0.714,110.4,81.75,16,14,0.496,108.2,2867,98.11,0.543,11,15,0.276,0.643,1910,8391,108,MIN,890,8391,0.106,1249,52,0.087,288,622,0.096,0.529,137,208,544,131,164,0.091,0.788,0.073,759,0.379,1434,0.463,104,3.1,0.44,0.916,150,0.266,614.4,3164,6429,2.46,214,0.654,526,11887,193,0.398,0.548,400,1601,0.322,24,0.253,0.672,837,244,6.4,122,2267,6.7,0.601,715,725,0.559,7.7,156,169,0.599,0.385,0.431,0.0,123,0.427,53,0.427,0.049,0.0,0.05,124,53,0,29,1,479,0.529,0.331,0.503,0.336,436,0.526,952,128,0.051,824,43,0.382,178,0.319,0.439,328,0.543,465,170,0.546,0.187,0.132,793,0.366,348,40,257,58,0.249,0.69,0.415,620,0.59,562,0.023,217,0.386,0.226,0.489,706,158,274,0.38,722,428,0.369,0.608,0.429,140,830,66,0.66,0.372,482,0.543,153,0.346,0.372,454,456,327,851,180,298,0.0,0.384,684,49,7,192,54,0.395,0.32,0.664,0.38,73,103,145,0,527,0.335,0.622,0.624,0.003,844,29,654,0.0,248,0.308,0.412,522,0,0.362,0.414,0.367,13,0.0,0.633,772,70,166,0,117,7,284,0,0.379,61,189,489,4,720,0.375,277,738,0.558,270,133,0.053,66,0.055,64,0.475,2,6,0.481,0.002,0.333,139,0.482,0.398,1002,0.49,0.52,112,0.353,0.504,0.044,463,28,0.25,890,491,375,763,0.149,0.568,0.154,0.453,213,346,0.541,133,0.303,388,0.343,0.244,614,0.404,79,0.565,198,0.37,0.031,535,0.633,0.212,248,50,2025,False
1610612740,New Orleans Pelicans,30,5,25,0.167,1445.0,1179,2695,0.437,332,1000,0.332,482,637,0.757,381,912,1293,720,456.0,282,160,174,552,537,3172,-344.0,2,29,30,29,8,20,7,29,28,27,26,21,16,26,3,25,16,21,20,5,10,24,13,23,21,29,,29,28,29,28,19,1.58,0.533,0.437,23,8,29,-11.3,-11.5,117.7,101.3,115.3,17.2,18,0.153,24,0.676,106.3,82.64,26,21,0.484,104.0,2985,99.17,0.499,30,30,0.31,0.611,1827,8619,77,NOP,857,8619,0.099,1244,61,0.084,346,766,0.084,0.582,128,233,501,109,181,0.071,0.777,0.077,888,0.329,1525,0.452,117,3.1,0.474,0.759,76,0.257,637.9,3172,6477,2.46,264,0.477,626,12331,180,0.445,0.536,413,1595,0.319,27,0.227,0.632,874,207,6.8,172,2413,7.0,0.572,702,883,0.541,7.5,206,153,0.579,0.431,0.449,0.003,185,0.448,87,0.459,0.069,0.444,0.072,194,83,4,30,9,531,0.485,0.382,0.458,0.25,498,0.472,1159,132,0.049,1027,33,0.431,207,0.301,0.422,398,0.52,412,135,0.506,0.153,0.148,810,0.328,342,58,218,82,0.197,0.707,0.412,529,0.563,447,0.03,160,0.358,0.166,0.4,676,80,298,0.353,844,315,0.254,0.607,0.436,126,804,36,0.563,0.378,475,0.499,120,0.317,0.26,501,531,255,754,197,243,0.0,0.338,812,45,3,352,32,0.371,0.375,0.617,0.423,149,77,123,0,660,0.369,0.63,0.663,0.034,995,80,613,0.0,213,0.2,0.34,414,0,0.336,0.408,0.442,15,0.0,0.59,896,196,251,0,104,4,306,0,0.347,111,139,529,3,678,0.37,273,719,0.554,251,195,0.072,98,0.074,98,0.495,0,3,0.503,0.001,0.0,198,0.495,0.371,999,0.553,0.576,74,0.344,0.562,0.027,533,19,0.257,925,552,349,774,0.13,0.579,0.158,0.447,202,346,0.54,144,0.288,425,0.339,0.268,721,0.433,76,0.615,263,0.408,0.028,645,0.645,0.24,312,49,2025,False
1610612752,New York Knicks,30,20,10,0.667,1440.0,1301,2619,0.497,433,1093,0.396,484,601,0.805,291,992,1283,844,394.0,227,126,141,521,564,3519,217.0,2,4,5,5,13,3,15,2,5,13,2,20,25,3,20,13,17,8,4,21,27,11,9,16,5,5,,9,4,2,14,28,2.14,0.61,0.541,2,14,5,6.7,7.5,112.7,99.3,111.1,20.3,5,0.135,8,0.722,120.2,81.35,2,12,0.511,117.8,2927,97.62,0.579,2,2,0.286,0.649,2151,8485,96,NYK,987,8485,0.116,1367,48,0.099,322,641,0.095,0.6,135,218,564,76,181,0.053,0.83,0.076,853,0.397,1421,0.502,108,3.28,0.538,0.889,173,0.292,659.2,3519,6331,2.69,242,0.694,649,12049,149,0.427,0.577,439,1585,0.342,18,0.289,0.682,840,287,6.2,138,2223,6.6,0.626,702,699,0.522,8.2,152,131,0.619,0.416,0.413,0.001,155,0.414,65,0.417,0.059,0.5,0.06,157,64,1,29,2,558,0.575,0.348,0.538,0.27,524,0.554,1037,126,0.048,911,34,0.397,225,0.33,0.472,374,0.602,489,182,0.577,0.187,0.143,863,0.372,407,54,269,84,0.213,0.643,0.482,558,0.675,474,0.032,215,0.454,0.181,0.499,697,111,293,0.42,698,310,0.358,0.647,0.507,168,1007,93,0.689,0.414,577,0.579,164,0.398,0.424,523,469,302,755,222,329,0.0,0.4,780,61,9,277,70,0.473,0.372,0.671,0.444,123,131,165,0,540,0.328,0.623,0.631,0.008,856,49,611,0.0,259,0.0,0.49,500,0,0.378,0.419,0.489,6,0.0,0.642,855,117,223,0,146,9,298,0,0.424,109,189,549,0,765,0.413,336,807,0.612,316,169,0.065,85,0.069,82,0.475,3,10,0.485,0.004,0.3,179,0.483,0.384,1002,0.519,0.538,126,0.336,0.543,0.048,471,49,0.389,876,520,371,827,0.142,0.539,0.175,0.418,200,346,0.507,146,0.317,456,0.32,0.23,600,0.433,74,0.61,212,0.403,0.028,526,0.649,0.202,260,48,2025,False
