TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO_RANK,TM_TOV_PCT_RANK,PIE_RANK,E_OFF_RATING,POSS,TS_PCT,OREB_PCT,EFG_PCT_RANK,OFF_RATING_RANK,TS_PCT_RANK,OFF_RATING,NET_RATING,E_PACE,AST_RATIO,AST_PCT,DREB_PCT,E_DEF_RATING,NET_RATING_RANK,AST_PCT_RANK,DEF_RATING_RANK,PIE,DEF_RATING,E_NET_RATING,AST_TO_RANK,AST_TO,PACE_RANK,PACE_PER40,EFG_PCT,REB_PCT,OREB_PCT_RANK,REB_PCT_RANK,PACE,TM_TOV_PCT,DREB_PCT_RANK,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,PASSES_MADE,TEAM_ABBREVIATION,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_TOV,AVG_DRIB_PER_TOUCH,POST_TOUCHES,POINTS,TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB_CONTEST,DREB_CONTEST,DREB_UNCONTEST,AVG_DREB_DIST,AVG_OREB_DIST,AVG_REB_DIST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCES,REB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,G,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGM,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2M,tight_EFG_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3A,open_FG2_PCT,open_FG2A,open_FG2M,open_FG3M,open_FG3_PCT,open_FGA,open_EFG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,BACKCOURT_FGM,MID_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGP_40_PLUS,FGM_40_PLUS,FGP_25_29,FGP_20_24,FGP_15_19,FGM_15_19,FGA_15_19,FGA_30_34,FGA_20_24,FGA_40_PLUS,FGM_30_34,FGP_10_14,FGP_LT_5,FGM_LT_5,FGM_5_9,FGM_25_29,FGA_35_39,FGM_10_14,FGA_25_29,FGM_20_24,FGM_35_39,FGP_35_39,FGP_30_34,FGA_5_9,FGA_LT_5,FGP_5_9,FGA_10_14,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FG2M,opp_tight_FG3A,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FGA,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FGA,opp_open_FG3_PCT,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FG2A,opp_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_EFG_PCT,year,playoffs
1610612745,Houston Rockets,35,23,12,0.657,1695.0,1451,3281,0.442,414,1270,0.326,614,800,0.768,500,1212,1712,761,472.0,294,189,212,693,699,3930,196.0,16,6,4,4,16,15,5,29,26,21,29,14,9,25,1,8,2,29,5,14,10,25,20,7,16,6,,30,6,7,109.0,3492,0.541,0.352,30,12,29,112.5,5.8,101.6,15.5,0.524,0.716,104.6,6,30,3,0.521,106.7,4.4,21,1.61,20,82.49,0.505,0.528,1,1,98.99,0.135,10,78,9249,0.082,83,921,9249,HOU,1981,1501,0.1,0.07,174,0.07,107,107,544,889,0.477,214,0.813,0.356,1527,0.582,731,349,0.065,99,2.67,247,3930,13665,0.624,808,3.31,6949,752.9,0.288,380,0.571,0.746,294,303,907,6.3,7.3,6.6,38,0.588,206,1129,597,0.349,0.25,1113,2008,3045,0.66,171,0.562,0.443,0.604,0.604,0.458,209,35,252,0,0.001,0.42,255,0.077,0.425,0.078,0.42,3,0.0,107,107,142,1192,0.043,35,614,0.5,0.487,0.246,1334,0.515,649,0.363,0.407,0.292,0.433,504,0.554,453,251,163,0.323,957,0.518,414,0.154,0.138,281,0.382,0.224,0.57,735,114,0.189,216,621,0.529,0.348,65,0.035,758,915,317,0.284,0.346,0.414,436,124,0.528,0.571,942,0.505,603,0.355,237,141,0.561,0.37,0.396,104,667,57,0.0,0.385,6,0.378,0,361,994,47,0.312,143,983,270,0.405,0.653,252,116,642,154,310,1117,0.364,-0.039,0.585,653,0.624,0.0,0,0.304,0.386,0.371,73,197,15,430,6,4,0.404,0.617,691,141,265,3,110,872,166,1,0.333,0.267,366,1120,0.385,272,903,827,0.512,319,0.346,286,0.453,0.086,0.445,118,256,0.003,9,0.222,0.083,2,0.449,265,116,139,1132,0.498,0.369,0.489,1271,602,38,0.045,0.414,0.474,564,0.273,0.157,0.522,0.282,169,0.525,481,864,0.351,369,0.125,200,383,0.427,668,80,43,0.538,588,0.026,0.192,225,0.383,0.218,0.401,268,0.57,2025,False
1610612754,Indiana Pacers,37,19,18,0.514,1786.0,1586,3247,0.488,475,1268,0.375,617,786,0.785,325,1203,1528,1037,515.0,296,191,167,723,682,4264,-31.0,2,12,16,15,3,4,8,4,16,22,7,11,11,12,27,10,21,5,14,13,9,9,24,13,6,17,,5,10,14,112.7,3747,0.593,0.252,5,9,4,113.8,-1.2,101.7,19.9,0.654,0.712,113.4,17,11,22,0.504,115.0,-0.7,6,2.01,9,83.8,0.562,0.487,28,24,100.56,0.137,14,100,12047,0.086,161,1298,12047,IND,2655,1738,0.108,0.056,163,0.101,186,102,805,1017,0.534,204,0.799,0.438,1836,0.554,773,413,0.059,108,2.04,229,4264,16482,0.696,823,2.69,8800,738.0,0.259,388,0.777,0.865,185,286,913,6.7,7.8,6.9,22,0.569,140,795,471,0.308,0.238,1053,1974,2685,0.675,192,0.569,0.409,0.609,0.618,0.42,214,37,178,1,0.001,0.461,181,0.055,0.461,0.056,0.459,3,0.333,82,83,68,1110,0.021,12,610,0.533,0.528,0.176,1178,0.55,622,0.342,0.363,0.301,0.484,433,0.604,545,329,144,0.333,978,0.557,473,0.133,0.168,408,0.448,0.28,0.616,910,146,0.235,318,764,0.623,0.416,90,0.045,827,937,350,0.307,0.374,0.441,414,127,0.58,0.582,1160,0.562,712,0.42,270,178,0.647,0.442,0.416,142,659,73,0.0,0.444,11,0.483,0,418,937,69,0.355,174,902,320,0.445,0.686,318,155,619,165,333,1169,0.356,0.007,0.63,736,0.622,0.0,0,0.37,0.393,0.448,99,221,34,448,12,7,0.445,0.675,696,161,305,1,142,825,176,0,0.0,0.206,356,1031,0.452,319,948,844,0.609,403,0.412,348,0.441,0.065,0.442,95,213,0.001,2,0.5,0.065,1,0.444,215,94,118,1117,0.561,0.34,0.547,1235,659,32,0.036,0.376,0.534,627,0.271,0.167,0.57,0.317,196,0.552,548,1041,0.358,477,0.15,281,493,0.458,796,105,69,0.657,691,0.032,0.21,263,0.381,0.242,0.417,332,0.582,2025,False
1610612746,LA Clippers,36,20,16,0.556,1733.0,1441,3093,0.466,451,1234,0.365,594,763,0.779,388,1202,1590,881,598.0,351,160,178,678,639,3927,42.0,6,8,9,10,12,18,19,13,21,25,16,18,17,17,16,12,13,21,28,4,25,15,15,24,18,13,,22,29,19,107.9,3570,0.573,0.284,17,23,17,110.0,1.6,100.7,17.8,0.611,0.73,107.0,11,23,4,0.5,108.4,0.9,27,1.47,19,82.55,0.539,0.509,18,7,99.06,0.168,4,54,9930,0.089,120,1053,9930,LAC,2216,1434,0.106,0.072,185,0.096,150,113,540,901,0.461,227,0.815,0.345,1565,0.576,760,350,0.073,114,2.54,217,3927,14271,0.474,772,3.25,7147,773.8,0.275,443,0.613,0.832,208,331,864,6.4,7.4,6.7,20,0.536,176,868,539,0.339,0.275,1040,1979,2764,0.667,176,0.575,0.447,0.607,0.619,0.458,196,36,194,2,0.003,0.47,202,0.063,0.474,0.065,0.465,8,0.25,92,94,232,1161,0.075,60,603,0.497,0.476,0.259,1393,0.519,663,0.376,0.451,0.28,0.472,462,0.557,404,225,184,0.398,866,0.579,409,0.149,0.131,275,0.437,0.204,0.714,630,98,0.172,205,532,0.599,0.385,70,0.032,792,898,317,0.322,0.353,0.441,490,158,0.553,0.568,931,0.539,642,0.401,210,133,0.636,0.408,0.379,120,743,64,0.0,0.388,3,0.445,0,235,922,56,0.359,89,881,309,0.368,0.647,331,152,570,157,331,986,0.319,0.033,0.656,647,0.623,0.0,0,0.356,0.392,0.39,48,123,15,449,5,3,0.437,0.623,628,191,281,0,114,790,176,0,0.0,0.2,442,1008,0.432,261,788,737,0.585,316,0.393,290,0.453,0.064,0.452,89,190,0.002,7,0.429,0.062,3,0.459,197,86,155,1053,0.53,0.341,0.508,1208,595,37,0.05,0.391,0.493,558,0.239,0.173,0.601,0.294,172,0.531,535,908,0.321,396,0.121,224,373,0.436,773,117,84,0.718,656,0.038,0.213,251,0.383,0.25,0.433,335,0.596,2025,False
1610612747,Los Angeles Lakers,35,20,15,0.571,1685.0,1424,3010,0.473,418,1178,0.355,663,839,0.79,335,1122,1457,927,474.0,265,169,146,578,719,3929,-56.0,16,8,8,9,18,20,23,9,24,29,18,5,5,9,24,25,27,12,6,25,19,2,2,4,17,18,,12,7,16,111.7,3473,0.581,0.266,13,11,11,113.1,-1.8,100.6,19.2,0.651,0.699,112.5,19,12,21,0.502,114.9,-0.8,10,1.96,21,82.37,0.543,0.486,23,25,98.85,0.136,25,78,10348,0.09,124,1129,10349,LAL,2362,1630,0.109,0.101,214,0.092,122,134,446,867,0.495,267,0.801,0.338,1321,0.656,630,312,0.056,74,2.2,254,3929,14581,0.61,759,3.07,7600,745.7,0.269,408,0.575,0.96,199,296,824,6.7,7.5,6.9,19,0.594,132,729,495,0.34,0.264,956,1843,2503,0.662,149,0.582,0.46,0.609,0.624,0.472,168,35,204,1,0.002,0.51,209,0.068,0.515,0.069,0.507,5,0.2,105,106,113,1052,0.038,31,593,0.549,0.536,0.274,1165,0.564,624,0.35,0.387,0.318,0.439,503,0.528,453,239,181,0.36,956,0.534,420,0.167,0.151,274,0.404,0.225,0.57,678,121,0.185,205,557,0.555,0.368,69,0.04,672,751,283,0.346,0.377,0.447,306,106,0.403,0.582,1008,0.543,729,0.358,249,146,0.691,0.376,0.393,102,620,38,0.0,0.394,8,0.415,0,338,911,64,0.347,133,874,259,0.405,0.705,257,158,616,101,316,1080,0.342,0.019,0.646,698,0.627,0.0,0,0.348,0.382,0.399,79,198,27,403,10,6,0.384,0.674,665,153,271,2,96,778,154,0,0.0,0.222,355,987,0.431,250,936,853,0.523,336,0.36,307,0.511,0.062,0.513,100,190,0.002,5,0.6,0.06,3,0.521,195,97,133,1082,0.535,0.343,0.522,1215,616,37,0.042,0.385,0.507,579,0.278,0.165,0.597,0.315,192,0.575,520,992,0.369,474,0.15,282,472,0.478,752,118,79,0.669,634,0.037,0.201,231,0.364,0.238,0.412,310,0.566,2025,False
1610612763,Memphis Grizzlies,37,24,13,0.649,1776.0,1660,3442,0.482,520,1409,0.369,715,922,0.775,478,1324,1802,1121,640.0,336,237,210,783,803,4555,311.0,2,4,5,5,5,1,1,5,6,8,11,1,1,19,2,1,1,1,30,6,3,24,29,1,1,4,,6,27,3,113.6,3907,0.592,0.341,7,5,6,116.6,7.6,108.3,19.8,0.675,0.707,106.1,4,8,5,0.549,109.0,7.5,15,1.75,1,87.84,0.558,0.528,2,2,105.41,0.164,19,76,10936,0.103,137,1332,10936,MEM,2867,1931,0.122,0.066,234,0.111,251,150,978,1148,0.493,300,0.78,0.432,2262,0.508,893,440,0.073,165,2.14,155,4555,15762,0.68,947,2.81,8268,738.2,0.289,294,0.645,0.87,261,276,1045,6.9,8.3,7.2,52,0.546,214,1089,537,0.298,0.208,1259,2288,3286,0.642,225,0.548,0.439,0.579,0.599,0.461,277,37,224,0,0.0,0.409,225,0.065,0.411,0.065,0.409,1,0.0,92,92,70,1300,0.02,15,729,0.549,0.543,0.214,1370,0.561,744,0.378,0.398,0.261,0.467,493,0.608,406,247,173,0.351,899,0.563,420,0.143,0.118,403,0.426,0.275,0.699,947,103,0.245,331,844,0.6,0.392,72,0.03,496,552,203,0.316,0.368,0.449,285,90,0.518,0.571,1339,0.558,824,0.381,200,100,0.68,0.406,0.456,146,885,73,0.083,0.365,12,0.434,1,195,996,73,0.373,89,954,400,0.332,0.7,384,220,668,180,372,1182,0.345,-0.021,0.602,712,0.624,0.067,1,0.379,0.368,0.429,21,49,11,631,15,3,0.422,0.666,749,259,303,3,92,800,232,0,0.0,0.273,591,1124,0.438,218,1183,1112,0.561,451,0.382,425,0.433,0.074,0.427,109,247,0.002,8,0.25,0.072,2,0.431,255,107,137,1183,0.518,0.345,0.509,1320,652,39,0.04,0.385,0.494,613,0.285,0.138,0.521,0.254,151,0.498,473,870,0.319,358,0.116,207,397,0.411,983,129,94,0.729,854,0.038,0.249,311,0.364,0.287,0.412,405,0.57,2025,False
1610612748,Miami Heat,34,17,17,0.5,1657.0,1342,2943,0.456,476,1291,0.369,623,795,0.784,323,1145,1468,879,463.0,304,126,176,563,642,3783,27.0,23,20,13,16,23,27,26,20,15,17,12,9,10,14,28,21,25,22,4,11,30,13,1,22,27,15,,13,9,13,110.2,3373,0.574,0.266,18,15,15,112.2,0.5,99.1,18.7,0.655,0.715,110.1,15,10,12,0.505,111.6,0.1,13,1.9,27,81.33,0.537,0.491,24,20,97.59,0.137,11,88,9838,0.089,88,1053,9838,MIA,2347,1607,0.107,0.068,177,0.096,165,116,716,958,0.505,232,0.763,0.417,1717,0.558,753,380,0.054,93,2.32,176,3783,13928,0.661,730,3.12,7599,725.1,0.272,280,0.438,0.801,179,275,863,6.5,8.0,6.8,33,0.554,142,798,454,0.309,0.24,1005,1851,2586,0.681,170,0.568,0.405,0.619,0.616,0.422,203,34,178,4,0.002,0.486,183,0.06,0.466,0.062,0.475,5,0.8,83,87,214,990,0.073,65,506,0.501,0.474,0.304,1204,0.511,571,0.336,0.409,0.292,0.435,474,0.548,385,211,163,0.344,859,0.53,374,0.161,0.131,310,0.445,0.237,0.667,697,99,0.203,244,598,0.62,0.408,66,0.034,704,702,280,0.37,0.399,0.501,389,144,0.351,0.559,1052,0.537,585,0.367,185,77,0.605,0.364,0.381,150,668,67,0.0,0.382,7,0.451,0,215,891,83,0.366,82,769,393,0.397,0.628,301,209,483,184,326,944,0.314,0.01,0.641,605,0.631,0.0,0,0.367,0.378,0.405,32,79,24,521,8,7,0.412,0.615,554,182,281,1,89,765,197,0,0.0,0.292,428,901,0.425,216,973,896,0.539,359,0.369,331,0.483,0.059,0.48,85,174,0.001,3,0.333,0.058,1,0.483,177,84,145,1055,0.541,0.35,0.535,1200,618,47,0.048,0.399,0.515,571,0.324,0.186,0.555,0.321,193,0.533,560,967,0.345,419,0.135,226,407,0.433,667,98,52,0.531,569,0.033,0.189,220,0.387,0.222,0.408,272,0.573,2025,False
1610612749,Milwaukee Bucks,34,18,16,0.529,1637.0,1403,2936,0.478,494,1277,0.387,533,726,0.734,282,1196,1478,843,486.0,267,177,132,628,621,3833,59.0,23,13,9,12,28,21,27,7,8,20,2,27,22,29,30,14,24,25,11,23,15,1,7,28,22,11,,18,11,12,110.8,3416,0.589,0.233,4,14,9,112.2,1.5,101.5,18.2,0.601,0.733,109.0,12,25,10,0.507,110.7,1.8,18,1.73,12,83.4,0.562,0.49,30,21,100.08,0.142,1,77,9621,0.088,106,1025,9621,MIL,2245,1573,0.107,0.074,114,0.106,129,90,446,695,0.494,180,0.633,0.366,1218,0.571,571,282,0.06,73,2.38,313,3833,13665,0.594,600,3.17,7025,721.9,0.28,313,0.572,0.812,163,259,935,6.2,7.9,6.5,17,0.578,117,638,422,0.286,0.217,1052,1852,2415,0.709,166,0.612,0.442,0.646,0.662,0.454,183,34,188,2,0.003,0.46,198,0.064,0.468,0.067,0.455,10,0.2,88,90,147,857,0.05,53,491,0.568,0.542,0.361,1004,0.573,544,0.292,0.342,0.34,0.453,474,0.531,524,278,174,0.367,998,0.54,452,0.161,0.178,317,0.431,0.251,0.578,736,90,0.22,265,646,0.611,0.41,52,0.031,773,801,326,0.363,0.407,0.483,333,121,0.52,0.672,1201,0.562,487,0.404,186,179,0.652,0.451,0.418,139,387,73,0.2,0.457,5,0.455,1,443,968,66,0.366,185,829,304,0.465,0.661,176,142,548,162,354,1001,0.33,-0.029,0.595,596,0.624,0.167,1,0.377,0.438,0.43,110,256,38,432,6,8,0.463,0.646,570,105,319,7,100,846,189,1,0.143,0.211,252,883,0.417,216,1007,936,0.586,405,0.395,370,0.427,0.057,0.416,72,164,0.003,9,0.222,0.054,2,0.422,173,70,156,1036,0.508,0.342,0.494,1192,568,42,0.051,0.393,0.477,526,0.269,0.157,0.57,0.299,168,0.548,477,905,0.352,412,0.141,244,428,0.455,760,109,67,0.615,651,0.036,0.215,251,0.386,0.251,0.418,318,0.584,2025,False
1610612750,Minnesota Timberwolves,35,18,17,0.514,1690.0,1373,2996,0.458,530,1399,0.379,546,695,0.786,352,1158,1510,868,556.0,284,163,168,634,652,3822,43.0,16,13,13,13,17,23,24,19,5,10,3,25,26,11,19,19,23,23,21,16,23,10,8,20,23,12,,20,24,15,109.0,3441,0.579,0.283,11,21,14,111.1,1.1,99.6,18.1,0.632,0.71,107.6,14,14,8,0.503,110.0,1.4,24,1.56,26,81.4,0.547,0.499,19,17,97.68,0.162,17,63,9940,0.087,129,1059,9940,MIN,2276,1483,0.107,0.073,196,0.095,163,124,660,902,0.463,246,0.797,0.386,1710,0.527,737,341,0.089,153,2.48,187,3822,14145,0.655,645,3.12,7597,734.8,0.27,258,0.439,0.901,200,280,874,6.6,7.7,6.8,27,0.568,150,874,480,0.318,0.242,1024,1934,2738,0.671,208,0.551,0.403,0.599,0.603,0.416,235,35,151,0,0.001,0.431,153,0.05,0.437,0.051,0.431,2,0.0,66,66,157,991,0.052,51,522,0.521,0.499,0.325,1148,0.527,573,0.331,0.383,0.312,0.446,547,0.539,388,209,208,0.38,935,0.557,417,0.183,0.129,317,0.417,0.254,0.676,761,68,0.231,271,693,0.595,0.391,46,0.023,854,879,330,0.374,0.375,0.486,519,194,0.457,0.612,1028,0.547,581,0.381,169,82,0.642,0.354,0.371,130,562,63,0.0,0.349,7,0.395,0,229,1020,67,0.392,85,806,372,0.345,0.665,222,194,536,178,400,1006,0.329,0.002,0.625,629,0.623,0.0,0,0.387,0.368,0.409,36,88,15,642,7,4,0.359,0.633,580,141,302,0,74,780,236,0,0.0,0.267,342,916,0.412,206,893,871,0.569,342,0.382,333,0.5,0.056,0.494,84,164,0.002,6,0.333,0.054,2,0.5,170,82,148,1068,0.528,0.349,0.508,1216,600,36,0.048,0.397,0.493,564,0.243,0.154,0.557,0.303,160,0.533,471,927,0.34,414,0.149,254,456,0.447,747,96,63,0.656,651,0.031,0.213,243,0.373,0.244,0.41,306,0.572,2025,False
1610612740,New Orleans Pelicans,36,7,29,0.194,1733.0,1432,3238,0.442,418,1236,0.338,588,762,0.772,445,1089,1534,896,536.0,341,198,197,665,641,3870,-359.0,6,28,30,29,12,19,10,28,24,24,26,19,18,22,3,28,18,20,17,5,7,22,14,23,20,29,,23,18,28,105.6,3591,0.542,0.307,28,28,28,107.8,-10.0,101.6,17.7,0.626,0.673,115.1,29,18,29,0.448,117.8,-9.5,19,1.67,16,82.89,0.507,0.482,8,28,99.46,0.149,30,75,10308,0.087,93,1063,10308,NOP,2278,1509,0.103,0.077,227,0.087,160,143,616,1084,0.456,285,0.796,0.334,1846,0.587,919,419,0.068,126,2.46,80,3870,14750,0.503,730,3.1,7725,761.4,0.262,316,0.463,0.777,239,248,835,6.8,7.8,7.1,33,0.537,202,1033,487,0.317,0.228,1037,1910,2871,0.632,187,0.534,0.431,0.57,0.579,0.445,220,36,217,6,0.003,0.461,228,0.067,0.442,0.07,0.447,11,0.545,96,102,171,1199,0.053,44,590,0.479,0.463,0.257,1370,0.492,634,0.371,0.423,0.303,0.431,505,0.527,474,250,172,0.341,979,0.519,422,0.156,0.147,273,0.415,0.203,0.706,658,109,0.17,196,549,0.564,0.357,77,0.034,804,1009,350,0.26,0.347,0.398,400,104,0.436,0.618,1006,0.507,567,0.389,159,37,0.581,0.305,0.424,106,626,47,0.0,0.345,4,0.371,0,403,925,59,0.337,171,973,307,0.386,0.628,232,153,611,154,312,1186,0.368,0.029,0.659,782,0.63,0.0,0,0.346,0.352,0.419,91,217,22,500,5,5,0.432,0.6,642,127,264,1,127,763,176,0,0.0,0.227,366,1070,0.347,294,879,829,0.568,343,0.378,313,0.485,0.072,0.478,111,227,0.002,5,0.2,0.07,1,0.481,232,110,108,1134,0.58,0.352,0.567,1242,689,31,0.034,0.386,0.555,658,0.287,0.16,0.583,0.284,171,0.536,514,914,0.333,404,0.124,233,400,0.442,832,84,55,0.655,748,0.026,0.232,305,0.408,0.258,0.433,360,0.616,2025,False
1610612752,New York Knicks,37,24,13,0.649,1781.0,1611,3242,0.497,492,1299,0.379,621,776,0.8,374,1226,1600,1018,485.0,281,148,178,638,708,4335,248.0,2,4,5,5,4,2,9,3,9,15,5,10,14,4,17,6,11,9,9,18,27,15,10,5,2,5,,7,4,5,117.3,3636,0.605,0.288,2,3,2,119.2,6.8,99.4,19.8,0.632,0.725,110.9,5,15,14,0.538,112.4,6.4,5,2.1,25,81.65,0.573,0.513,13,5,97.98,0.133,7,58,10348,0.098,117,1192,10348,NYK,2569,1648,0.115,0.078,220,0.092,160,135,662,1087,0.513,270,0.815,0.383,1730,0.628,807,414,0.05,87,2.7,242,4335,14774,0.688,807,3.31,7718,815.1,0.293,308,0.636,0.898,194,369,852,6.2,8.4,6.7,24,0.519,179,871,563,0.352,0.301,1031,1962,2761,0.682,165,0.58,0.429,0.625,0.622,0.442,189,36,196,1,0.001,0.44,199,0.061,0.439,0.061,0.437,3,0.333,86,87,142,1149,0.044,36,670,0.561,0.547,0.254,1291,0.583,706,0.355,0.399,0.329,0.467,578,0.595,487,290,207,0.358,1065,0.564,497,0.179,0.15,319,0.467,0.211,0.661,683,109,0.177,247,574,0.648,0.43,72,0.034,822,857,348,0.339,0.406,0.48,372,126,0.569,0.641,1145,0.573,725,0.396,212,154,0.696,0.392,0.419,147,622,74,0.0,0.378,11,0.508,0,356,899,73,0.384,149,965,389,0.365,0.678,316,200,654,189,345,1063,0.328,0.008,0.635,675,0.627,0.0,0,0.403,0.363,0.376,56,149,7,586,11,0,0.502,0.651,698,208,296,0,140,735,213,0,0.0,0.0,403,1072,0.516,279,958,907,0.587,382,0.397,360,0.507,0.065,0.498,105,201,0.003,10,0.3,0.062,3,0.505,211,102,148,1099,0.534,0.339,0.538,1247,643,56,0.046,0.385,0.516,587,0.378,0.172,0.523,0.317,183,0.507,557,1027,0.329,429,0.145,246,470,0.418,753,98,63,0.643,655,0.03,0.202,265,0.405,0.233,0.436,328,0.612,2025,False
