TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,AST_PCT,OREB_PCT_RANK,TS_PCT_RANK,PACE,PACE_RANK,EFG_PCT,E_DEF_RATING,TM_TOV_PCT,PACE_PER40,REB_PCT,OREB_PCT,PIE_RANK,POSS,OFF_RATING,REB_PCT_RANK,OFF_RATING_RANK,NET_RATING,AST_RATIO_RANK,AST_TO,E_PACE,TM_TOV_PCT_RANK,AST_RATIO,DEF_RATING,DEF_RATING_RANK,NET_RATING_RANK,E_OFF_RATING,E_NET_RATING,AST_TO_RANK,DREB_PCT,PIE,TS_PCT,DREB_PCT_RANK,AST_PCT_RANK,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,DRIVE_PTS,DRIVES,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_TOV,DRIVE_FGA,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,POINTS,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PAINT_TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,AVG_DREB_DIST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_DEFER,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FGM,G,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2A,open_EFG_PCT,open_FG2_PCT,open_FGM,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG3M,open_FG3_PCT,open_FGA,open_FG2M,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CORNER_3_FGA,ITP_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,ITP_FGA,BACKCOURT_FGA,CORNER_3_FG_PCT,RA_FGM,RA_FG_PCT,MID_FGA,ITP_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGM,MID_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FGA,RIGHT_CORNER_3_FG_PCT,LT_06_PCT,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FREQ,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGA_15_19,FGM_15_19,FGP_35_39,FGP_5_9,FGP_20_24,FGA_30_34,FGA_25_29,FGM_25_29,FGA_10_14,FGM_40_PLUS,FGM_5_9,FGM_30_34,FGP_10_14,FGP_15_19,FGM_20_24,FGA_40_PLUS,FGM_10_14,FGP_25_29,FGM_35_39,FGA_35_39,FGM_LT_5,FGA_20_24,FGP_LT_5,FGP_30_34,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FG3_PCT,opp_tight_FGA,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A,opp_open_FG_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG2M,opp_open_EFG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_open_FG3M,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FGM,opp_wide_open_FGA,opp_wide_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,year,playoffs
1610612745,Houston Rockets,37,25,12,0.676,1791.0,1542,3474,0.444,442,1342,0.329,658,864,0.762,535,1270,1805,813,495.0,322,194,224,733,746,4184,223.0,17,4,4,4,19,16,7,28,28,23,29,11,7,26,1,13,2,29,5,12,14,25,20,4,17,6,,28,0.527,1,28,99.14,18,0.507,104.8,0.134,82.61,0.528,0.354,7,3696,113.2,1,11,6.2,30,1.64,101.7,6,15.6,107.0,3,5,109.7,4.9,20,0.713,0.524,0.543,11,30,0.101,9789,0.083,84,2117,HOU,9789,89,1603,985,935,1602,0.808,181,224,113,0.584,0.065,0.356,571,368,104,765,113,0.481,0.071,0.071,4184,14467,0.614,7342,3.31,271,862,402,797.2,0.568,0.289,0.746,2.66,6.6,0.563,0.253,1164,0.66,0.606,0.591,0.464,316,46,2103,946,321,0.604,1200,7.3,3206,180,637,6.3,218,0.353,0.446,226,0.001,271,0.078,112,37,268,0.0,3,0.413,0.413,0.418,112,0,0.077,36,687,0.24,0.406,1412,0.487,651,0.363,0.516,0.499,150,0.043,1262,0.521,0.554,438,0.289,0.138,525,172,0.328,1005,266,0.436,0.151,480,0.226,0.191,0.035,71,664,0.388,0.582,0.352,0.537,234,122,786,305,0.29,0.42,960,337,0.351,806,132,455,0.507,0.558,154,0.571,1008,247,0.357,643,0.512,289,0.385,0.393,0.316,111,712,6,0.384,675,0.652,384,274,0.394,0.0,127,1047,50,151,0,162,61,331,1036,0.377,0.589,1173,0.624,691,-0.035,0.362,1184,392,0.0,205,76,0.333,0.393,0.388,18,916,281,289,0,154,6,0.408,0.371,179,6,118,0.307,1,3,727,461,0.614,0.333,306,879,959,0.515,0.348,341,286,9,0.003,125,0.085,0.448,2,0.088,127,0.444,0.451,0.222,277,0.496,0.505,643,0.276,1338,0.368,603,0.481,0.045,40,0.413,1193,145,0.431,397,910,0.359,208,0.532,0.281,0.122,392,184,0.158,0.524,513,0.218,622,45,0.393,0.026,0.375,278,707,0.558,0.192,233,85,0.529,2025,False
1610612754,Indiana Pacers,39,21,18,0.538,1882.0,1681,3429,0.49,494,1324,0.373,645,829,0.778,348,1274,1622,1101,543.0,315,200,175,755,725,4501,-3.0,2,10,13,14,4,3,11,4,19,25,8,14,12,17,27,11,20,6,14,14,11,9,24,10,4,16,,5,0.655,28,4,100.51,7,0.562,112.9,0.138,83.76,0.49,0.257,15,3946,114.1,22,9,-0.4,5,2.03,101.8,10,20.0,114.4,21,16,112.8,0.0,6,0.714,0.508,0.593,10,11,0.108,12720,0.087,107,2814,IND,12720,168,1827,1376,1081,1943,0.777,171,220,193,0.556,0.059,0.434,843,439,115,823,110,0.533,0.057,0.099,4501,17403,0.701,9317,2.69,242,867,402,779.3,0.798,0.259,0.878,2.05,6.9,0.57,0.236,1119,0.675,0.62,0.569,0.423,198,24,2092,969,301,0.609,846,7.8,2846,207,499,6.7,150,0.308,0.411,231,0.001,195,0.057,90,39,192,0.333,3,0.464,0.462,0.464,89,1,0.056,13,668,0.178,0.367,1257,0.531,655,0.345,0.553,0.537,73,0.021,1184,0.56,0.607,498,0.299,0.167,451,150,0.333,1024,348,0.486,0.132,573,0.278,0.232,0.045,95,797,0.446,0.609,0.414,0.619,330,156,953,425,0.302,0.438,976,363,0.372,854,128,424,0.562,0.651,193,0.583,1222,282,0.42,761,0.586,341,0.494,0.416,0.357,148,705,13,0.434,654,0.685,445,348,0.427,0.0,164,970,70,185,0,177,78,346,955,0.441,0.629,1238,0.622,779,0.008,0.357,1097,382,0.0,234,105,0.0,0.466,0.386,38,855,318,336,0,178,8,0.443,0.449,182,14,149,0.372,0,1,741,472,0.675,0.211,365,889,999,0.607,0.411,424,222,2,0.001,96,0.064,0.439,1,0.064,97,0.437,0.436,0.5,220,0.547,0.565,702,0.258,1313,0.342,669,0.535,0.037,33,0.379,1185,128,0.454,515,1093,0.353,292,0.547,0.316,0.149,496,204,0.167,0.567,578,0.241,724,74,0.419,0.032,0.381,350,836,0.584,0.209,276,112,0.661,2025,False
1610612746,LA Clippers,37,20,17,0.541,1781.0,1471,3173,0.464,462,1272,0.363,626,803,0.78,397,1233,1630,895,610.0,359,166,181,693,663,4030,19.0,17,11,11,12,22,23,25,16,22,28,15,19,17,16,18,20,19,25,25,5,26,12,13,26,26,14,,18,0.608,19,19,99.05,20,0.536,107.5,0.166,82.54,0.508,0.283,20,3668,109.9,8,23,0.9,23,1.47,100.7,29,17.7,108.9,4,14,107.8,0.3,27,0.731,0.497,0.571,3,24,0.105,10209,0.088,58,2256,LAC,10209,121,1472,1072,925,1602,0.815,198,243,151,0.577,0.072,0.345,553,355,116,774,121,0.459,0.076,0.094,4030,14670,0.471,7333,3.25,223,791,454,795.0,0.619,0.275,0.827,2.53,6.7,0.575,0.275,1068,0.666,0.619,0.534,0.456,212,21,2030,887,339,0.607,891,7.5,2835,180,551,6.5,181,0.338,0.446,201,0.003,205,0.065,95,37,197,0.25,8,0.468,0.463,0.472,93,2,0.062,64,677,0.263,0.449,1425,0.475,613,0.373,0.519,0.498,243,0.077,1182,0.576,0.556,417,0.28,0.131,473,187,0.395,887,230,0.47,0.149,414,0.206,0.173,0.033,73,548,0.431,0.689,0.381,0.591,209,106,654,282,0.322,0.441,936,331,0.354,826,164,509,0.536,0.633,138,0.563,946,214,0.397,654,0.558,314,0.444,0.382,0.356,122,750,3,0.389,580,0.644,251,333,0.366,0.0,153,955,56,96,0,161,66,340,900,0.41,0.657,1025,0.624,673,0.033,0.323,1029,443,0.0,134,53,0.0,0.431,0.393,15,818,288,268,0,191,3,0.433,0.396,181,5,116,0.352,0,0,639,461,0.621,0.2,295,756,808,0.58,0.39,321,203,7,0.002,89,0.062,0.461,3,0.064,92,0.453,0.454,0.429,196,0.51,0.531,619,0.25,1253,0.343,578,0.494,0.052,41,0.395,1089,164,0.441,382,925,0.328,230,0.537,0.291,0.12,408,178,0.171,0.602,543,0.25,674,87,0.435,0.038,0.383,345,794,0.597,0.212,258,120,0.725,2025,False
1610612747,Los Angeles Lakers,36,20,16,0.556,1733.0,1458,3085,0.473,429,1213,0.354,681,863,0.789,340,1150,1490,947,484.0,272,175,146,591,735,4026,-77.0,26,11,8,9,27,26,29,9,30,29,20,6,8,10,29,28,29,21,4,29,21,2,1,8,27,20,,15,0.65,27,11,98.69,21,0.542,112.8,0.136,82.24,0.484,0.263,17,3567,112.9,25,12,-2.4,12,1.96,100.4,7,19.1,115.3,24,21,111.6,-1.2,9,0.698,0.5,0.581,24,13,0.109,10642,0.089,83,2418,LAL,10643,129,1679,1159,896,1353,0.8,220,275,123,0.662,0.056,0.336,455,323,76,647,138,0.499,0.102,0.091,4026,14982,0.611,7823,3.06,267,774,414,764.7,0.566,0.269,0.956,2.19,6.9,0.582,0.268,975,0.663,0.624,0.591,0.471,201,19,1888,840,308,0.609,741,7.6,2560,153,509,6.7,135,0.342,0.459,172,0.002,214,0.069,110,36,209,0.2,5,0.516,0.514,0.522,109,1,0.068,32,636,0.271,0.386,1191,0.534,604,0.348,0.563,0.547,118,0.038,1073,0.534,0.528,431,0.318,0.151,515,185,0.359,981,246,0.439,0.167,466,0.226,0.187,0.04,70,575,0.403,0.574,0.367,0.555,211,122,697,281,0.345,0.448,769,290,0.377,689,109,316,0.542,0.688,151,0.575,1034,253,0.358,740,0.406,271,0.415,0.395,0.346,106,629,8,0.391,632,0.703,344,261,0.404,0.0,161,934,65,136,0,110,41,323,899,0.373,0.646,1108,0.628,716,0.018,0.342,1014,359,0.0,204,82,0.0,0.429,0.379,27,799,278,253,0,154,6,0.387,0.402,158,10,98,0.348,0,2,682,417,0.673,0.222,315,878,962,0.522,0.359,345,203,6,0.002,98,0.061,0.505,3,0.063,101,0.498,0.497,0.5,197,0.528,0.538,637,0.297,1246,0.342,596,0.511,0.043,41,0.385,1108,138,0.476,485,1019,0.367,289,0.572,0.315,0.15,485,196,0.165,0.596,534,0.238,652,81,0.417,0.037,0.37,322,772,0.573,0.201,241,120,0.675,2025,False
1610612763,Memphis Grizzlies,39,25,14,0.641,1872.0,1750,3634,0.482,546,1482,0.368,751,971,0.773,509,1382,1891,1166,673.0,358,248,218,831,842,4797,309.0,2,4,5,5,7,1,1,5,6,9,10,1,1,21,2,1,1,1,29,6,3,24,29,1,1,4,,8,0.666,2,6,105.28,1,0.557,106.5,0.164,87.74,0.528,0.342,3,4113,116.6,2,5,7.1,10,1.73,108.2,27,19.6,109.5,5,4,113.5,7.1,18,0.706,0.545,0.591,18,8,0.121,11204,0.102,77,2917,MEM,11204,140,1966,1356,1184,2328,0.776,239,308,253,0.509,0.074,0.43,1001,455,172,922,154,0.493,0.066,0.109,4670,16158,0.684,8457,2.81,161,963,297,757.7,0.646,0.289,0.871,2.15,7.2,0.548,0.21,1287,0.642,0.598,0.543,0.46,265,53,2348,1067,285,0.578,1114,8.3,3369,233,550,6.8,220,0.298,0.438,286,0.0,237,0.067,97,38,236,0.0,1,0.409,0.409,0.411,97,0,0.067,15,765,0.208,0.398,1402,0.546,750,0.377,0.564,0.551,72,0.02,1330,0.568,0.61,433,0.261,0.117,508,181,0.356,921,252,0.47,0.144,413,0.274,0.244,0.03,73,859,0.421,0.689,0.388,0.593,333,106,965,406,0.321,0.451,567,208,0.367,511,95,296,0.558,0.684,104,0.574,1356,203,0.379,839,0.523,421,0.437,0.451,0.374,153,936,12,0.363,703,0.695,204,409,0.333,0.083,231,1049,77,92,1,190,76,392,1012,0.4,0.603,1258,0.622,758,-0.019,0.349,1192,625,0.067,51,21,0.0,0.44,0.368,13,828,313,230,1,275,4,0.417,0.412,249,15,96,0.378,0,4,791,676,0.664,0.308,430,1133,1206,0.557,0.38,457,262,8,0.002,110,0.072,0.431,2,0.074,112,0.427,0.433,0.25,254,0.504,0.515,668,0.275,1363,0.346,629,0.49,0.04,39,0.387,1221,142,0.415,411,895,0.322,215,0.502,0.254,0.117,371,156,0.137,0.523,484,0.285,872,95,0.412,0.037,0.366,414,1004,0.571,0.247,319,132,0.72,2025,False
1610612748,Miami Heat,37,20,17,0.541,1801.0,1465,3217,0.455,525,1425,0.368,658,843,0.781,353,1255,1608,968,498.0,333,141,195,600,687,4113,69.0,17,11,11,12,17,24,23,20,9,12,10,11,9,13,26,16,24,15,6,9,29,17,2,22,21,11,,17,0.661,25,17,97.49,27,0.537,108.9,0.136,81.24,0.49,0.265,12,3661,112.3,24,15,1.7,13,1.94,99.2,8,19.0,110.6,10,11,110.2,1.3,13,0.711,0.51,0.573,15,10,0.108,10431,0.09,93,2500,MIA,10431,95,1719,1123,989,1793,0.763,180,236,172,0.552,0.055,0.417,747,394,99,787,118,0.501,0.066,0.096,3994,14756,0.671,8079,3.12,192,768,301,767.0,0.432,0.271,0.82,2.31,6.9,0.566,0.242,1070,0.678,0.615,0.554,0.427,191,37,1986,918,295,0.614,845,8.1,2767,187,486,6.6,152,0.311,0.408,224,0.002,194,0.062,94,36,189,0.8,5,0.495,0.485,0.476,90,4,0.06,67,605,0.296,0.409,1277,0.474,538,0.336,0.512,0.5,226,0.072,1051,0.53,0.545,394,0.291,0.129,506,175,0.346,908,219,0.434,0.162,402,0.239,0.206,0.033,68,644,0.44,0.667,0.404,0.614,260,102,746,328,0.366,0.497,747,296,0.396,743,151,413,0.536,0.615,83,0.561,1125,202,0.366,630,0.366,440,0.449,0.385,0.366,167,730,8,0.38,518,0.633,244,328,0.389,0.0,239,977,93,94,0,201,74,358,818,0.368,0.638,1027,0.628,655,0.009,0.312,965,468,0.0,87,34,0.0,0.423,0.378,27,838,308,241,0,198,8,0.415,0.391,219,10,100,0.368,0,1,598,580,0.62,0.296,354,962,1044,0.537,0.368,384,187,3,0.001,86,0.058,0.468,1,0.059,87,0.465,0.467,0.333,184,0.537,0.542,655,0.335,1268,0.349,603,0.517,0.049,52,0.397,1113,155,0.43,427,1027,0.342,237,0.53,0.322,0.134,442,205,0.188,0.555,600,0.222,605,55,0.399,0.033,0.377,283,710,0.559,0.19,228,105,0.524,2025,False
1610612749,Milwaukee Bucks,36,20,16,0.556,1733.0,1490,3111,0.479,522,1344,0.388,561,769,0.73,299,1279,1578,887,510.0,284,186,142,662,654,4063,78.0,26,11,8,9,27,20,28,7,10,22,2,27,24,29,30,9,26,26,8,23,16,1,5,28,25,10,,4,0.595,30,9,99.96,12,0.563,108.9,0.141,83.3,0.493,0.236,13,3613,112.5,20,14,1.9,20,1.74,101.4,11,18.1,110.5,9,10,111.0,2.1,17,0.734,0.51,0.589,1,26,0.107,10103,0.088,82,2358,MIL,10103,112,1652,1080,754,1300,0.641,123,192,131,0.58,0.062,0.362,470,306,80,613,96,0.499,0.074,0.101,4063,14381,0.608,7388,3.17,327,634,334,760.5,0.572,0.283,0.819,2.38,6.5,0.613,0.211,1128,0.708,0.664,0.589,0.459,176,21,1985,1007,270,0.644,673,7.8,2575,178,446,6.3,121,0.283,0.444,199,0.004,210,0.068,95,36,199,0.182,11,0.457,0.452,0.467,93,2,0.064,56,571,0.366,0.339,1056,0.541,515,0.29,0.57,0.567,153,0.049,903,0.542,0.532,486,0.343,0.181,504,186,0.369,1068,300,0.455,0.162,564,0.25,0.217,0.032,60,676,0.435,0.594,0.411,0.614,278,101,777,338,0.361,0.483,859,351,0.409,830,128,355,0.563,0.655,187,0.669,1268,203,0.407,519,0.519,317,0.459,0.419,0.37,144,405,7,0.454,583,0.657,475,186,0.464,0.143,151,1020,70,199,1,166,74,377,887,0.446,0.593,1047,0.626,621,-0.033,0.326,942,262,0.125,279,121,0.143,0.424,0.437,40,894,340,230,1,111,9,0.461,0.434,196,8,106,0.38,1,7,605,449,0.642,0.225,390,980,1054,0.59,0.398,427,183,9,0.003,75,0.054,0.426,2,0.057,77,0.421,0.431,0.222,174,0.494,0.507,591,0.27,1240,0.337,548,0.477,0.05,43,0.386,1081,159,0.452,458,976,0.355,257,0.546,0.304,0.143,441,184,0.161,0.561,518,0.253,699,67,0.41,0.035,0.381,333,812,0.574,0.218,266,113,0.593,2025,False
1610612750,Minnesota Timberwolves,38,20,18,0.526,1834.0,1492,3253,0.459,574,1519,0.378,597,764,0.781,384,1270,1654,952,602.0,309,180,186,686,712,4155,63.0,8,11,13,15,10,19,21,18,4,4,4,23,25,12,20,13,17,20,22,16,19,13,10,17,18,12,,11,0.638,18,12,97.66,26,0.547,107.0,0.161,81.38,0.497,0.285,14,3734,111.3,17,18,1.5,19,1.58,99.8,25,18.3,109.7,7,13,109.1,2.1,23,0.702,0.509,0.579,22,14,0.106,10501,0.087,64,2394,MIN,10501,133,1569,1111,951,1802,0.793,211,266,173,0.528,0.088,0.381,687,357,158,778,134,0.459,0.074,0.096,4030,14953,0.638,8040,3.12,196,684,271,777.0,0.459,0.27,0.899,2.48,6.8,0.555,0.241,1095,0.672,0.606,0.56,0.42,211,29,2057,931,298,0.601,926,7.7,2908,217,509,6.5,164,0.316,0.407,246,0.001,165,0.052,69,37,161,0.25,4,0.421,0.418,0.422,68,1,0.051,55,607,0.327,0.385,1222,0.497,552,0.332,0.524,0.519,168,0.053,1054,0.559,0.536,439,0.31,0.128,576,221,0.384,983,218,0.447,0.182,407,0.253,0.23,0.023,50,729,0.412,0.694,0.384,0.587,280,72,801,330,0.377,0.484,928,347,0.374,899,205,544,0.544,0.642,90,0.605,1076,173,0.376,615,0.467,400,0.393,0.368,0.388,143,600,9,0.358,593,0.665,242,236,0.351,0.0,205,1110,72,89,0,195,71,431,892,0.364,0.621,1093,0.624,679,-0.003,0.326,1004,364,0.0,94,39,0.0,0.409,0.371,19,844,324,226,0,149,5,0.358,0.415,257,9,81,0.384,0,0,637,693,0.634,0.263,349,924,947,0.562,0.378,358,183,6,0.002,87,0.055,0.492,2,0.056,89,0.486,0.492,0.333,177,0.505,0.526,629,0.237,1281,0.347,592,0.491,0.048,37,0.395,1125,156,0.435,475,986,0.327,262,0.52,0.304,0.147,429,167,0.158,0.552,511,0.244,684,68,0.411,0.033,0.376,325,791,0.573,0.211,257,107,0.636,2025,False
1610612740,New Orleans Pelicans,39,8,31,0.205,1877.0,1551,3513,0.442,460,1354,0.34,628,823,0.763,488,1177,1665,969,581.0,371,214,215,714,697,4190,-377.0,2,27,29,28,5,15,2,29,23,20,26,18,14,25,3,25,16,14,19,3,7,23,15,19,16,29,,29,0.625,7,29,99.21,17,0.507,115.1,0.15,82.67,0.483,0.311,28,3878,108.0,27,28,-9.6,22,1.67,101.5,18,17.7,117.7,27,29,105.6,-9.5,19,0.672,0.449,0.541,30,18,0.103,11171,0.087,80,2467,NOP,11171,99,1642,1147,1157,1989,0.784,239,305,173,0.582,0.068,0.334,665,449,136,987,153,0.455,0.077,0.087,4190,15988,0.507,8393,3.09,89,793,341,824.2,0.461,0.262,0.763,2.46,7.0,0.536,0.229,1122,0.632,0.58,0.539,0.449,263,35,2061,901,270,0.571,1123,7.8,3106,198,533,6.7,221,0.32,0.435,233,0.003,245,0.07,108,39,234,0.545,11,0.453,0.441,0.436,102,6,0.067,50,683,0.267,0.419,1470,0.465,633,0.366,0.493,0.482,187,0.053,1283,0.512,0.522,456,0.306,0.147,559,187,0.335,1074,269,0.425,0.159,515,0.205,0.17,0.035,86,597,0.42,0.694,0.363,0.571,217,124,721,303,0.266,0.401,1091,380,0.348,876,116,436,0.507,0.577,41,0.617,1098,173,0.387,605,0.452,337,0.371,0.427,0.334,122,668,4,0.362,657,0.623,436,248,0.411,0.0,168,1013,69,186,0,169,53,338,1055,0.314,0.658,1282,0.628,843,0.029,0.367,1158,393,0.0,235,98,0.0,0.351,0.362,22,833,284,316,0,138,5,0.434,0.417,199,5,137,0.341,0,1,690,550,0.596,0.227,343,911,963,0.566,0.377,374,253,6,0.002,120,0.071,0.48,1,0.073,121,0.478,0.486,0.167,247,0.566,0.579,743,0.288,1343,0.351,709,0.553,0.034,34,0.385,1225,118,0.449,432,990,0.346,252,0.547,0.284,0.124,445,193,0.16,0.583,558,0.259,811,61,0.425,0.026,0.397,383,902,0.603,0.233,322,91,0.67,2025,False
1610612752,New York Knicks,39,25,14,0.641,1877.0,1690,3426,0.493,508,1363,0.373,660,819,0.806,405,1281,1686,1060,513.0,297,155,193,668,746,4548,237.0,2,4,5,5,5,2,12,3,13,18,9,10,15,4,16,8,12,9,10,19,27,16,7,4,2,5,,2,0.627,13,2,98.01,25,0.567,111.1,0.134,81.67,0.515,0.294,5,3833,118.7,4,3,6.2,11,2.07,99.4,5,19.6,112.5,15,6,116.8,5.7,5,0.727,0.535,0.601,6,15,0.113,10956,0.097,58,2668,NYK,10956,123,1736,1240,1162,1842,0.817,237,290,165,0.631,0.05,0.379,699,443,93,863,145,0.513,0.079,0.09,4548,15629,0.696,8191,3.31,262,853,322,861.1,0.626,0.291,0.885,2.7,6.7,0.58,0.302,1081,0.684,0.621,0.523,0.444,212,25,2045,889,387,0.626,937,8.4,2909,171,599,6.1,192,0.355,0.432,196,0.001,212,0.062,95,38,208,0.25,4,0.45,0.448,0.452,94,1,0.061,38,744,0.26,0.4,1369,0.543,706,0.357,0.577,0.557,146,0.043,1223,0.559,0.595,519,0.327,0.15,606,214,0.353,1119,305,0.464,0.177,513,0.211,0.177,0.034,76,605,0.457,0.65,0.42,0.633,254,117,722,330,0.332,0.472,901,361,0.401,850,128,386,0.567,0.692,164,0.638,1189,224,0.391,755,0.561,412,0.498,0.42,0.377,154,654,11,0.374,699,0.675,374,326,0.365,0.0,211,940,77,157,0,201,77,354,1035,0.383,0.632,1118,0.625,707,0.007,0.328,1146,424,0.0,158,58,0.0,0.509,0.357,7,771,305,293,0,216,0,0.505,0.367,220,11,148,0.396,0,0,743,616,0.648,0.0,374,957,1010,0.578,0.391,397,219,10,0.003,107,0.061,0.509,3,0.064,110,0.502,0.512,0.3,209,0.537,0.534,675,0.378,1308,0.341,619,0.516,0.043,56,0.384,1160,148,0.42,503,1074,0.331,262,0.508,0.316,0.148,451,189,0.168,0.521,571,0.236,694,72,0.442,0.032,0.408,355,803,0.618,0.204,283,109,0.661,2025,False
