TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,NET_RATING,DREB_PCT_RANK,DEF_RATING_RANK,AST_TO_RANK,TM_TOV_PCT,PIE,POSS,PACE_PER40,AST_RATIO,PACE_RANK,OFF_RATING_RANK,DREB_PCT,E_NET_RATING,EFG_PCT_RANK,AST_PCT,EFG_PCT,PACE,REB_PCT,PIE_RANK,AST_PCT_RANK,TS_PCT_RANK,E_OFF_RATING,E_DEF_RATING,DEF_RATING,OREB_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,AST_TO,TS_PCT,OREB_PCT,E_PACE,AST_RATIO_RANK,REB_PCT_RANK,PASSES_RECEIVED,TEAM_ABBREVIATION,FT_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_FGM,PTS_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,OREB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_UNCONTEST,AVG_OREB_DIST,AVG_REB_DIST,G,very_tight_FGA,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG2M,tight_EFG_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG_PCT,open_FG3M,open_FG3_PCT,open_FGM,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FGA,ITP_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FREQ,FGM_LT_06,PLUSMINUS,FGM_20_24,FGA_15_19,FGM_35_39,FGM_25_29,FGP_40_PLUS,FGA_LT_5,FGA_35_39,FGA_5_9,FGP_35_39,FGP_10_14,FGM_10_14,FGM_5_9,FGM_LT_5,FGM_30_34,FGM_40_PLUS,FGA_25_29,FGP_30_34,FGM_15_19,FGP_25_29,FGP_15_19,FGA_20_24,FGP_20_24,FGA_10_14,FGP_LT_5,FGP_5_9,FGA_30_34,FGA_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FGM,opp_open_FGA,opp_open_FG3A,opp_open_FG_PCT,opp_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,year,playoffs
1610612745,Houston Rockets,32,21,11,0.656,1551.0,1330,3005,0.443,382,1169,0.327,573,746,0.768,464,1127,1591,717,438.0,268,180,187,632,645,3615,204.0,15,6,5,6,16,13,5,27,24,18,29,11,7,25,1,5,2,29,8,15,8,22,18,5,14,6,,6,6.5,12,2,20,0.136,0.529,3214,82.95,15.8,16,11,0.714,5.9,29,0.539,0.506,99.54,0.529,6,30,28,109.3,103.4,106.0,1,112.5,7,1.64,0.542,0.351,102.2,30,1,8462,HOU,74,8462,0.102,866,1401,76,0.085,1866,0.822,505,0.067,202,0.072,103,653,0.482,0.074,166,0.582,0.362,93,1394,811,101,315,0.289,6368,3.3,3615,349,225,0.633,2.66,0.573,0.739,12523,687.9,760,6.3,1878,0.6,195,0.249,1032,161,34,0.462,0.447,0.656,2832,0.595,0.562,1038,0.35,281,557,276,0.603,844,188,7.2,6.6,32,231,228,0.442,0.447,3,0.442,0.0,102,0.076,0,0.077,102,0.001,0.365,0.408,1096,129,566,0.501,0.488,598,0.043,1225,32,0.516,0.248,224,0.136,0.546,0.425,148,0.318,372,0.509,410,0.292,466,0.155,876,0.034,258,0.533,0.549,571,0.19,56,0.383,102,202,0.354,673,0.224,0.337,277,662,0.278,0.402,823,108,389,884,0.571,221,0.356,0.506,0.558,562,0.536,129,54,921,0.388,910,104,0,0.662,39,243,599,0.376,0.383,602,0.0,0.37,121,0.314,139,225,93,5,289,0.375,327,0.578,0.619,1038,0.366,600,-0.041,148,177,1,247,0.0,1033,3,331,0.333,0.396,97,128,644,4,0,803,0.267,61,0.308,0.345,393,0.377,245,0.623,0.387,15,5,844,0.516,0.35,271,774,300,0.003,0.464,8,0.084,0.461,112,245,0.457,2,237,0.086,0.25,110,550,29,0.492,120,1180,0.042,0.242,0.416,0.374,521,0.466,1060,0.478,184,0.154,354,0.279,0.339,0.52,0.125,148,332,791,437,0.42,0.513,0.193,0.219,0.564,209,246,622,0.507,0.381,549,37,0.395,73,0.026,2025,False
1610612754,Indiana Pacers,34,16,18,0.471,1642.0,1449,2976,0.487,431,1157,0.373,568,726,0.782,294,1113,1407,945,487.0,272,178,151,674,636,3897,-76.0,1,16,20,18,1,3,7,4,15,19,9,12,12,16,27,8,19,7,17,12,9,8,26,7,4,19,,19,-2.6,15,23,10,0.141,0.5,3459,84.13,19.7,7,10,0.711,-1.8,6,0.652,0.559,100.95,0.485,16,10,6,111.7,113.5,115.2,28,112.7,9,1.94,0.591,0.248,102.1,8,24,11052,IND,91,11052,0.107,1179,1583,143,0.086,2416,0.801,746,0.061,186,0.054,166,723,0.53,0.097,149,0.552,0.437,104,1708,942,93,383,0.257,8062,2.69,3897,361,213,0.67,2.05,0.761,0.845,15137,677.5,755,6.7,1826,0.609,201,0.238,975,179,22,0.411,0.398,0.675,2483,0.554,0.566,738,0.304,265,428,163,0.616,844,131,8.0,7.0,34,170,167,0.465,0.467,3,0.468,0.333,79,0.056,1,0.057,78,0.001,0.344,0.364,1025,58,560,0.531,0.526,570,0.019,1083,10,0.546,0.172,299,0.166,0.606,0.481,130,0.327,429,0.554,493,0.299,398,0.134,891,0.045,371,0.62,0.604,698,0.235,81,0.446,134,290,0.415,832,0.28,0.373,316,748,0.308,0.442,847,116,377,1049,0.576,242,0.415,0.559,0.644,638,0.579,162,71,845,0.449,840,143,0,0.682,65,301,600,0.482,0.452,573,0.0,0.412,156,0.349,158,289,136,11,295,0.455,379,0.63,0.622,1085,0.357,684,0.009,167,197,0,273,0.0,954,1,331,0.0,0.448,129,148,642,4,0,747,0.133,86,0.365,0.437,416,0.401,288,0.673,0.447,30,12,866,0.602,0.409,315,770,364,0.001,0.438,2,0.066,0.441,89,203,0.438,1,201,0.067,0.5,88,596,27,0.562,106,1118,0.035,0.255,0.368,0.333,569,0.533,1012,0.545,256,0.169,450,0.318,0.362,0.569,0.148,186,442,964,514,0.459,0.555,0.213,0.247,0.581,245,314,751,0.67,0.378,648,69,0.418,103,0.034,2025,False
1610612746,LA Clippers,33,19,14,0.576,1589.0,1313,2827,0.464,415,1131,0.367,551,704,0.783,357,1091,1448,797,548.0,321,146,166,624,593,3592,36.0,4,9,9,10,8,16,20,15,20,24,14,16,16,15,14,13,11,22,27,3,25,16,17,22,16,13,,12,1.6,6,5,28,0.168,0.499,3264,82.35,17.7,22,23,0.726,0.9,18,0.607,0.538,98.82,0.507,19,23,17,107.9,107.0,108.4,14,110.0,29,1.45,0.573,0.285,100.4,23,10,9130,LAC,52,9130,0.105,959,1305,111,0.087,2011,0.818,493,0.074,209,0.072,138,699,0.458,0.096,171,0.573,0.343,107,1439,824,104,320,0.274,6598,3.25,3592,406,204,0.446,2.53,0.632,0.818,13108,710.7,710,6.5,1800,0.606,176,0.271,949,160,16,0.464,0.454,0.665,2511,0.541,0.577,786,0.338,296,489,193,0.62,788,161,7.3,6.7,33,184,176,0.44,0.449,8,0.446,0.25,81,0.062,2,0.065,79,0.003,0.377,0.452,1064,214,555,0.5,0.478,611,0.076,1278,56,0.522,0.262,204,0.131,0.551,0.471,170,0.401,374,0.578,370,0.281,424,0.15,794,0.03,247,0.598,0.714,485,0.172,60,0.434,84,187,0.386,569,0.201,0.358,293,735,0.33,0.449,818,149,451,846,0.543,181,0.398,0.538,0.634,581,0.556,129,63,840,0.42,817,139,0,0.641,53,289,668,0.436,0.401,524,0.0,0.393,83,0.356,150,291,116,2,299,0.381,211,0.657,0.623,910,0.323,598,0.034,162,115,0,258,0.0,933,0,393,0.0,0.438,102,167,575,3,0,732,0.2,46,0.352,0.4,402,0.403,233,0.616,0.425,15,4,721,0.58,0.39,263,674,287,0.002,0.437,7,0.062,0.445,79,181,0.436,3,174,0.064,0.429,76,553,35,0.536,146,1112,0.052,0.24,0.394,0.343,518,0.497,966,0.513,207,0.173,342,0.294,0.312,0.605,0.121,152,359,829,487,0.433,0.525,0.209,0.248,0.595,227,302,698,0.694,0.385,590,75,0.433,108,0.038,2025,False
1610612747,Los Angeles Lakers,32,18,14,0.563,1541.0,1300,2750,0.473,374,1069,0.35,607,772,0.786,293,1026,1319,843,432.0,249,155,135,519,660,3581,-77.0,15,10,9,11,21,19,22,9,26,28,19,5,6,11,28,23,27,14,5,24,18,3,2,4,19,20,,20,-2.7,22,22,8,0.136,0.498,3186,82.58,19.1,20,13,0.702,-1.8,15,0.648,0.541,99.1,0.484,20,11,12,110.9,112.7,115.1,27,112.4,6,1.95,0.58,0.259,100.8,12,25,9186,LAL,69,9187,0.108,995,1436,111,0.089,2069,0.808,375,0.058,239,0.103,100,570,0.496,0.086,193,0.674,0.322,68,1164,784,120,283,0.268,6716,3.06,3467,365,221,0.627,2.18,0.593,0.958,12939,659.8,672,6.7,1628,0.611,146,0.263,843,129,17,0.459,0.447,0.663,2208,0.599,0.58,642,0.338,261,433,172,0.621,731,112,7.6,6.9,31,182,178,0.516,0.522,4,0.519,0.25,94,0.067,1,0.068,93,0.001,0.356,0.393,951,100,533,0.541,0.53,557,0.037,1051,24,0.56,0.24,213,0.148,0.538,0.438,156,0.349,369,0.53,396,0.315,447,0.167,843,0.041,240,0.551,0.555,488,0.182,61,0.401,110,179,0.367,598,0.224,0.371,247,585,0.336,0.44,665,91,271,875,0.606,229,0.354,0.538,0.696,644,0.395,131,34,833,0.37,800,136,0,0.706,54,228,566,0.42,0.386,565,0.0,0.39,123,0.343,92,238,88,8,286,0.397,315,0.648,0.628,972,0.338,630,0.02,137,184,0,245,0.0,906,2,320,0.0,0.392,91,140,611,3,0,708,0.125,73,0.346,0.397,364,0.376,232,0.674,0.438,24,10,826,0.512,0.351,264,753,291,0.002,0.512,5,0.061,0.523,90,175,0.514,3,170,0.063,0.6,87,541,35,0.541,119,1054,0.043,0.294,0.379,0.336,506,0.513,935,0.53,243,0.167,415,0.316,0.372,0.586,0.149,173,416,880,465,0.473,0.571,0.206,0.242,0.57,212,278,674,0.653,0.37,573,66,0.412,101,0.036,2025,False
1610612763,Memphis Grizzlies,34,23,11,0.676,1632.0,1531,3177,0.482,482,1310,0.368,646,835,0.774,439,1214,1653,1037,585.0,311,221,190,728,740,4190,309.0,1,4,5,5,2,1,1,6,4,6,12,1,1,22,2,1,1,1,30,6,3,24,29,1,1,4,,4,8.2,21,4,15,0.163,0.552,3594,87.94,19.9,1,5,0.704,8.2,8,0.677,0.558,105.53,0.527,3,7,7,113.5,105.3,108.3,2,116.6,26,1.77,0.591,0.341,108.5,6,2,10077,MEM,70,10077,0.122,1229,1799,124,0.103,2647,0.785,881,0.072,270,0.067,232,795,0.486,0.114,212,0.5,0.434,146,2028,1015,135,386,0.288,7631,2.8,4190,278,146,0.669,2.13,0.658,0.872,14527,678.3,883,6.9,2107,0.576,254,0.209,1154,205,49,0.461,0.439,0.638,3023,0.544,0.547,1001,0.298,254,493,239,0.597,957,197,8.3,7.3,34,207,206,0.396,0.398,1,0.396,0.0,82,0.065,0,0.065,82,0.0,0.369,0.388,1173,59,659,0.551,0.545,672,0.019,1232,13,0.562,0.22,237,0.122,0.612,0.466,159,0.343,396,0.559,387,0.268,463,0.146,850,0.032,380,0.603,0.703,786,0.247,71,0.428,101,309,0.393,887,0.279,0.369,192,471,0.32,0.452,521,87,272,1232,0.563,186,0.379,0.558,0.683,770,0.526,96,65,930,0.396,911,205,0,0.698,69,369,778,0.429,0.363,636,0.0,0.447,80,0.373,164,334,134,10,347,0.337,179,0.605,0.621,1101,0.35,666,-0.016,216,47,0,282,0.0,1053,3,516,0.0,0.431,87,224,700,3,0,746,0.273,19,0.378,0.404,586,0.369,202,0.665,0.434,11,13,1096,0.557,0.38,390,1026,415,0.002,0.43,6,0.073,0.432,101,236,0.428,2,230,0.075,0.333,99,594,32,0.521,124,1203,0.039,0.258,0.382,0.343,562,0.494,1079,0.507,196,0.136,370,0.254,0.305,0.53,0.118,131,327,799,429,0.409,0.491,0.25,0.289,0.561,281,369,909,0.721,0.357,787,88,0.406,122,0.039,2025,False
1610612748,Miami Heat,30,16,14,0.533,1455.0,1177,2603,0.452,431,1154,0.373,546,696,0.784,296,1010,1306,761,405.0,269,106,153,501,570,3331,70.0,28,16,9,14,28,29,29,21,15,23,7,18,18,14,26,25,28,24,3,14,30,11,1,27,28,10,,10,2.0,10,10,13,0.137,0.509,2963,81.33,18.5,27,12,0.718,1.5,20,0.647,0.535,97.6,0.495,11,12,18,110.4,108.9,110.4,22,112.4,8,1.88,0.572,0.273,99.2,15,20,8635,MIA,75,8635,0.105,910,1422,76,0.088,2047,0.748,647,0.055,206,0.068,148,653,0.499,0.097,154,0.541,0.425,84,1524,825,103,326,0.272,6725,3.12,3331,254,149,0.65,2.32,0.423,0.787,12240,636.6,649,6.5,1612,0.627,182,0.244,887,153,29,0.437,0.419,0.692,2265,0.554,0.577,707,0.314,246,410,164,0.627,757,130,8.0,6.8,30,167,162,0.473,0.463,5,0.485,0.8,79,0.062,4,0.064,75,0.002,0.33,0.401,858,186,428,0.488,0.462,482,0.071,1044,54,0.499,0.29,184,0.13,0.543,0.436,146,0.349,330,0.532,339,0.291,418,0.161,757,0.035,286,0.629,0.656,545,0.209,59,0.45,90,227,0.417,635,0.244,0.392,242,612,0.369,0.495,618,128,347,961,0.556,165,0.374,0.535,0.592,511,0.349,63,65,788,0.382,695,189,0,0.622,76,359,568,0.43,0.393,432,0.0,0.376,70,0.368,170,244,141,7,290,0.402,186,0.641,0.629,835,0.318,535,0.011,182,69,0,250,0.0,810,1,363,0.0,0.407,74,148,488,7,0,673,0.304,28,0.371,0.406,474,0.384,182,0.602,0.408,23,8,874,0.55,0.377,303,803,329,0.001,0.484,3,0.061,0.485,79,164,0.482,1,161,0.062,0.333,78,529,42,0.533,126,1040,0.048,0.333,0.396,0.348,487,0.509,914,0.529,193,0.188,347,0.32,0.339,0.556,0.132,167,360,840,493,0.429,0.528,0.189,0.222,0.574,193,238,583,0.523,0.388,497,45,0.408,86,0.033,2025,False
1610612749,Milwaukee Bucks,31,17,14,0.548,1493.0,1275,2669,0.478,448,1155,0.388,495,674,0.734,255,1088,1343,760,440.0,240,160,122,575,576,3493,41.0,25,13,9,12,26,22,27,7,11,22,2,26,23,29,30,14,25,25,9,26,16,1,7,24,23,12,,14,1.1,2,12,17,0.141,0.506,3113,83.34,18.1,13,15,0.732,1.5,5,0.596,0.562,100.0,0.49,14,26,8,110.9,109.4,111.1,30,112.2,10,1.73,0.589,0.232,101.4,20,22,8761,MIL,72,8761,0.106,925,1415,94,0.087,2025,0.628,400,0.057,172,0.077,118,530,0.502,0.106,108,0.589,0.359,64,1114,656,86,266,0.281,6389,3.18,3493,280,288,0.593,2.39,0.58,0.824,12445,660.3,535,6.2,1690,0.644,163,0.212,962,147,16,0.451,0.439,0.705,2204,0.573,0.609,581,0.281,231,377,146,0.658,855,107,7.7,6.5,31,182,173,0.445,0.457,9,0.451,0.222,81,0.065,2,0.068,79,0.003,0.294,0.346,785,138,447,0.567,0.54,498,0.052,923,51,0.569,0.37,257,0.179,0.537,0.457,156,0.368,413,0.544,479,0.338,424,0.159,903,0.029,283,0.609,0.571,584,0.219,44,0.428,77,239,0.409,661,0.248,0.412,302,721,0.379,0.492,733,117,309,1067,0.667,166,0.399,0.562,0.65,441,0.507,167,66,882,0.462,751,126,1,0.662,59,269,363,0.452,0.465,497,0.25,0.415,166,0.365,143,164,125,4,322,0.468,400,0.591,0.625,920,0.332,544,-0.034,173,227,1,289,0.2,804,6,235,0.167,0.438,88,99,519,7,1,767,0.2,98,0.377,0.432,389,0.445,201,0.646,0.421,35,5,904,0.579,0.391,328,839,359,0.003,0.412,7,0.053,0.413,63,155,0.406,2,148,0.056,0.286,61,523,39,0.507,145,1100,0.052,0.269,0.398,0.345,484,0.475,955,0.493,215,0.156,381,0.294,0.363,0.564,0.138,157,372,814,433,0.457,0.553,0.216,0.252,0.585,231,292,697,0.616,0.386,598,61,0.419,99,0.036,2025,False
1610612750,Minnesota Timberwolves,32,17,15,0.531,1546.0,1261,2750,0.459,477,1281,0.372,495,630,0.786,317,1064,1381,800,508.0,270,152,152,582,595,3494,58.0,15,13,14,15,18,24,22,19,5,8,10,26,26,12,20,18,22,21,22,13,22,10,10,21,22,11,,11,1.7,11,6,23,0.161,0.507,3160,81.71,18.2,25,22,0.714,1.9,11,0.634,0.545,98.05,0.499,13,15,14,108.6,106.7,108.9,19,110.6,24,1.57,0.577,0.28,99.9,19,16,9189,MIN,58,9189,0.106,974,1378,117,0.087,2089,0.798,613,0.085,228,0.073,154,674,0.467,0.098,182,0.53,0.39,134,1571,832,114,315,0.268,7028,3.11,3494,246,174,0.663,2.47,0.437,0.913,13044,676.1,596,6.5,1769,0.601,220,0.249,931,193,27,0.407,0.393,0.675,2506,0.565,0.551,806,0.322,265,444,179,0.604,795,136,7.6,6.7,32,145,144,0.434,0.438,1,0.434,0.0,63,0.052,0,0.053,63,0.0,0.329,0.381,905,144,483,0.526,0.504,529,0.052,1049,46,0.534,0.319,195,0.13,0.545,0.444,190,0.373,385,0.554,358,0.315,509,0.185,867,0.023,284,0.586,0.683,627,0.228,43,0.412,63,241,0.384,690,0.251,0.375,300,773,0.367,0.484,799,173,472,930,0.607,163,0.374,0.545,0.651,544,0.439,76,62,934,0.373,749,174,0,0.666,57,340,509,0.401,0.35,499,0.0,0.384,81,0.383,166,204,119,7,358,0.328,211,0.627,0.622,931,0.334,584,0.005,208,81,0,277,0.0,847,0,314,0.0,0.364,67,131,540,4,0,724,0.308,34,0.383,0.42,580,0.359,184,0.638,0.417,13,7,822,0.56,0.376,301,800,310,0.002,0.49,6,0.053,0.49,74,153,0.484,2,147,0.055,0.333,72,549,30,0.527,120,1105,0.043,0.25,0.397,0.354,519,0.497,985,0.51,235,0.153,420,0.304,0.34,0.56,0.151,145,380,846,426,0.449,0.535,0.213,0.245,0.559,217,273,682,0.636,0.365,594,56,0.4,88,0.032,2025,False
1610612740,New Orleans Pelicans,33,5,28,0.152,1589.0,1307,2972,0.44,373,1112,0.335,533,698,0.764,416,1001,1417,809,505.0,320,177,192,615,584,3520,-372.0,4,29,30,30,8,18,8,29,27,26,26,20,17,26,5,27,17,18,21,4,10,25,15,23,21,29,,29,-11.2,29,29,22,0.153,0.441,3295,82.97,17.5,15,29,0.671,-11.0,30,0.619,0.503,99.56,0.482,28,19,30,104.5,115.5,118.0,9,106.8,18,1.6,0.537,0.31,101.8,25,26,9460,NOP,67,9460,0.102,961,1375,86,0.086,2049,0.787,565,0.071,253,0.075,146,844,0.449,0.086,199,0.575,0.334,120,1694,974,127,379,0.26,7093,3.1,3520,291,78,0.485,2.46,0.462,0.769,13548,699.9,684,6.8,1762,0.568,201,0.228,957,172,29,0.442,0.428,0.63,2663,0.541,0.532,971,0.32,228,453,225,0.576,769,188,7.7,7.1,33,218,208,0.445,0.442,10,0.456,0.5,97,0.07,5,0.073,92,0.003,0.375,0.426,1112,153,538,0.473,0.457,578,0.052,1265,40,0.484,0.261,235,0.149,0.53,0.431,150,0.333,385,0.515,443,0.301,451,0.152,894,0.032,246,0.566,0.723,498,0.168,68,0.416,94,178,0.357,592,0.199,0.355,329,752,0.263,0.406,926,94,358,895,0.616,141,0.383,0.503,0.571,526,0.436,36,40,836,0.294,895,136,0,0.62,53,272,590,0.368,0.342,555,0.0,0.432,162,0.335,136,217,93,4,280,0.39,375,0.661,0.629,1088,0.367,719,0.032,159,206,0,236,0.0,987,0,342,0.0,0.444,122,115,586,3,0,682,0.167,86,0.346,0.417,457,0.348,275,0.594,0.336,18,5,793,0.56,0.372,278,747,305,0.002,0.498,5,0.07,0.493,104,212,0.491,1,207,0.072,0.2,103,615,25,0.574,96,1124,0.032,0.26,0.379,0.347,590,0.547,1028,0.558,216,0.158,375,0.284,0.346,0.576,0.127,162,378,843,468,0.448,0.544,0.237,0.265,0.615,286,340,785,0.659,0.407,703,54,0.433,82,0.028,2025,False
1610612752,New York Knicks,33,23,10,0.697,1589.0,1437,2889,0.497,462,1192,0.388,553,686,0.806,328,1096,1424,922,435.0,253,134,156,574,632,3889,264.0,4,4,4,4,8,4,15,3,9,15,3,15,20,3,19,11,15,9,6,20,27,13,6,9,5,5,,5,8.2,8,14,5,0.134,0.545,3237,81.49,20.1,26,2,0.723,7.6,2,0.642,0.577,97.78,0.514,4,14,2,117.9,110.4,112.0,13,120.1,5,2.12,0.609,0.289,99.4,5,5,9265,NYK,52,9265,0.117,1084,1490,111,0.1,2342,0.822,604,0.053,242,0.078,146,705,0.515,0.094,199,0.62,0.391,82,1546,959,120,363,0.294,6910,3.31,3889,266,198,0.688,2.71,0.616,0.878,13209,728.1,723,6.2,1762,0.622,168,0.293,926,145,23,0.435,0.422,0.678,2470,0.527,0.577,777,0.347,321,494,173,0.619,772,154,8.3,6.7,32,172,169,0.413,0.414,3,0.416,0.333,71,0.059,1,0.06,70,0.001,0.35,0.396,1009,134,591,0.563,0.548,626,0.046,1143,35,0.586,0.261,254,0.148,0.595,0.469,193,0.367,447,0.57,427,0.33,526,0.182,953,0.031,291,0.66,0.656,527,0.183,59,0.472,90,232,0.44,617,0.214,0.411,318,752,0.34,0.486,774,116,341,1081,0.643,183,0.408,0.577,0.685,635,0.56,122,73,821,0.41,850,183,0,0.675,68,361,530,0.498,0.391,574,0.0,0.432,137,0.391,178,264,141,10,321,0.372,317,0.631,0.625,942,0.326,594,0.006,202,134,0,276,0.0,937,0,337,0.0,0.498,126,170,608,0,0,668,0.0,55,0.413,0.41,543,0.372,253,0.649,0.504,7,10,877,0.604,0.409,340,831,360,0.003,0.503,10,0.062,0.5,93,189,0.492,3,179,0.065,0.3,90,573,51,0.533,136,1116,0.047,0.375,0.387,0.34,522,0.513,980,0.536,218,0.174,412,0.317,0.324,0.529,0.143,163,381,915,503,0.416,0.505,0.202,0.231,0.604,232,286,666,0.651,0.398,583,54,0.429,83,0.029,2025,False
