TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO_RANK,OREB_PCT,EFG_PCT_RANK,NET_RATING,REB_PCT,DEF_RATING_RANK,PACE_PER40,OFF_RATING_RANK,TS_PCT_RANK,E_DEF_RATING,OFF_RATING,REB_PCT_RANK,DEF_RATING,E_NET_RATING,AST_RATIO,PIE,OREB_PCT_RANK,PACE,POSS,TS_PCT,AST_PCT,TM_TOV_PCT_RANK,PIE_RANK,E_OFF_RATING,PACE_RANK,NET_RATING_RANK,E_PACE,AST_TO,DREB_PCT_RANK,EFG_PCT,TM_TOV_PCT,AST_RATIO_RANK,DREB_PCT,AST_PCT_RANK,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,TIME_OF_POSS,POINTS,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_UNCONTEST,DREB_CONTEST,AVG_REB_DIST,OREB_CHANCES,AVG_DREB_DIST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FGA,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FGM,tight_FGA,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FG2A,open_FGM,open_FGA_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG2A,open_FG3M,open_FG_PCT,open_FGA,open_EFG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,wide_open_FG2M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FGA,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,MID_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGA,ITP_FG_PCT,RA_FGM,ITP_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGA_10_14,FGM_30_34,FGA_15_19,FGM_15_19,FGM_10_14,FGM_40_PLUS,FGA_35_39,FGA_LT_5,FGM_LT_5,FGM_5_9,FGA_5_9,FGM_35_39,FGM_25_29,FGP_35_39,FGA_40_PLUS,FGA_20_24,FGM_20_24,FGP_30_34,FGP_25_29,FGP_20_24,FGA_30_34,FGP_15_19,FGP_LT_5,FGA_25_29,FGP_40_PLUS,FGP_5_9,FGP_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,opp_very_tight_FG2A,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG3_PCT,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG3M,opp_open_FGM,opp_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FGA,year,playoffs
1610612745,Houston Rockets,27,18,9,0.667,1311.0,1118,2531,0.442,321,982,0.327,490,639,0.767,372,953,1325,614,362.0,233,150,167,551,553,3047,175.0,20,5,4,5,20,19,11,26,25,23,28,10,8,24,2,10,3,29,4,15,11,25,20,7,20,6,,19,0.344,29,6.6,0.526,2,82.94,14,27,102.9,112.1,1,105.6,5.9,16.0,0.531,1,99.53,2717,0.542,0.549,4,6,108.7,16,6,102.4,1.7,12,0.505,0.133,30,0.716,30,0.086,1599,67,HOU,747,7180,0.104,1203,7180,67,0.365,261,0.576,426,0.075,0.069,80,88,0.831,541,166,672,0.482,0.071,83,138,1167,581.4,3047,0.577,293,631,201,5414,0.742,10604,0.287,3.29,0.631,2.66,0.444,0.656,7.1,861,232,6.5,864,6.3,229,0.597,0.348,0.601,134,461,0.243,1586,26,0.431,143,2380,0.616,718,160,0.557,0.076,0.432,2,0.0,83,0.428,83,0.428,27,194,192,0,0.077,0.001,27,0.361,0.511,0.043,0.405,0.496,0.245,494,1024,467,0.482,110,914,317,0.289,196,0.139,0.558,351,121,0.434,731,0.516,0.318,0.15,380,51,92,0.385,490,0.036,224,582,173,0.554,0.353,0.23,0.534,0.194,0.264,0.395,543,83,687,314,230,0.335,116,0.555,772,0.361,468,0.547,0.56,185,0.505,0.0,0.326,86,0,0.649,0.387,0.316,0.374,108,279,4,49,496,28,774,772,0.408,77,244,206,120,0.377,502,187,0.572,0.365,0.622,-0.05,499,872,217,4,152,55,86,0,2,873,538,104,267,1,207,0.5,4,335,123,0.333,0.309,0.367,12,0.362,0.616,669,0.0,0.39,0.396,264,0.357,728,237,0.525,664,200,87,0.003,0.286,0.435,0.435,207,89,2,7,0.084,0.43,0.087,0.039,464,988,94,441,0.493,0.245,23,0.47,894,0.481,0.413,0.374,0.418,161,313,0.152,677,0.131,0.335,0.283,0.508,0.514,122,283,364,0.556,0.217,62,0.191,0.026,32,0.374,0.391,0.516,171,457,203,519,2025,False
1610612754,Indiana Pacers,28,13,15,0.464,1354.0,1188,2441,0.487,356,948,0.376,478,603,0.793,236,888,1124,775,413.0,238,149,125,565,531,3210,-67.0,10,18,18,19,12,9,19,5,20,26,8,14,20,8,29,22,27,9,15,11,13,7,23,17,11,18,,13,0.244,9,-2.7,0.478,22,84.27,13,8,113.1,112.4,28,115.1,-1.8,19.7,0.498,28,101.12,2857,0.593,0.652,14,19,111.3,6,18,102.5,1.88,21,0.56,0.145,8,0.704,10,0.086,1994,78,IND,972,9058,0.107,1302,9058,119,0.439,312,0.553,614,0.098,0.061,85,137,0.827,590,150,773,0.529,0.054,75,124,1398,555.3,3210,0.732,291,625,168,6565,0.867,12421,0.258,2.68,0.677,2.04,0.403,0.669,8.0,775,215,6.9,601,6.7,131,0.608,0.308,0.606,139,346,0.242,1464,15,0.393,105,2002,0.555,670,154,0.561,0.057,0.478,3,0.333,66,0.475,67,0.479,28,141,138,1,0.058,0.001,10,0.347,0.538,0.02,0.367,0.525,0.204,465,895,455,0.52,49,846,353,0.3,248,0.166,0.614,404,105,0.482,732,0.554,0.32,0.134,328,63,105,0.45,568,0.043,303,673,240,0.6,0.423,0.276,0.629,0.233,0.308,0.437,602,96,689,312,253,0.367,123,0.576,856,0.417,542,0.573,0.653,197,0.56,0.0,0.454,119,0,0.68,0.402,0.358,0.44,119,296,10,53,451,54,746,695,0.427,107,249,243,124,0.457,507,206,0.637,0.36,0.619,0.018,567,890,233,4,152,64,101,0,1,815,545,114,258,0,227,0.0,11,335,133,0.148,0.373,0.397,27,0.421,0.669,609,0.0,0.442,0.433,296,0.414,702,260,0.607,628,167,76,0.0,1.0,0.461,0.455,168,77,1,1,0.068,0.458,0.068,0.036,492,927,90,470,0.562,0.244,22,0.531,837,0.543,0.375,0.338,0.46,213,374,0.164,779,0.151,0.358,0.315,0.553,0.57,145,358,405,0.605,0.242,81,0.209,0.033,58,0.392,0.436,0.716,203,518,261,599,2025,False
1610612746,LA Clippers,29,16,13,0.552,1397.0,1160,2483,0.467,372,994,0.374,482,618,0.78,312,963,1275,715,477.0,282,125,146,548,522,3174,55.0,2,9,13,13,5,12,15,12,16,21,9,13,13,13,14,8,9,19,27,3,25,17,17,20,12,14,,25,0.284,14,2.5,0.511,6,82.2,20,15,107.1,110.8,8,108.4,1.6,18.0,0.505,16,98.65,2864,0.576,0.616,29,15,108.7,23,11,100.2,1.5,1,0.542,0.167,22,0.737,20,0.088,1806,47,LAC,862,8120,0.106,1159,8120,101,0.346,282,0.569,443,0.098,0.075,96,125,0.81,618,189,729,0.456,0.073,94,153,1282,626.3,3174,0.616,363,630,177,5894,0.814,11609,0.273,3.24,0.446,2.52,0.457,0.679,7.4,840,252,6.7,697,6.5,174,0.627,0.334,0.618,139,426,0.262,1558,14,0.448,136,2185,0.558,704,153,0.584,0.062,0.425,6,0.167,65,0.415,66,0.418,29,159,153,1,0.064,0.002,46,0.378,0.518,0.073,0.452,0.495,0.253,532,1121,486,0.475,182,939,340,0.283,184,0.13,0.571,322,156,0.485,701,0.596,0.412,0.153,379,53,73,0.444,427,0.029,222,500,169,0.726,0.396,0.202,0.613,0.172,0.334,0.457,655,131,717,392,262,0.365,109,0.537,765,0.407,513,0.535,0.631,162,0.542,0.0,0.393,122,0,0.641,0.417,0.36,0.418,80,192,1,57,592,48,705,742,0.442,105,267,251,129,0.432,452,256,0.661,0.323,0.622,0.039,523,791,204,3,101,44,89,0,0,810,499,148,353,0,227,0.0,3,354,150,0.214,0.352,0.424,14,0.436,0.616,644,0.0,0.419,0.436,259,0.399,638,238,0.592,596,152,69,0.002,0.5,0.465,0.454,158,72,3,6,0.062,0.456,0.065,0.052,489,972,128,456,0.54,0.258,33,0.503,844,0.52,0.397,0.345,0.44,177,286,0.172,707,0.117,0.318,0.289,0.535,0.619,134,311,421,0.585,0.249,91,0.212,0.037,61,0.38,0.424,0.67,197,518,258,609,2025,False
1610612747,Los Angeles Lakers,28,16,12,0.571,1349.0,1131,2413,0.469,322,936,0.344,526,677,0.777,264,900,1164,726,383.0,224,142,112,470,581,3110,-74.0,10,9,9,9,15,15,21,11,24,27,22,4,4,16,23,18,21,14,7,18,15,3,5,4,15,19,,12,0.261,19,-2.9,0.483,20,82.71,18,16,111.9,111.3,25,114.3,-2.0,18.8,0.496,26,99.26,2793,0.574,0.642,8,20,109.9,18,20,101.0,1.9,24,0.535,0.137,13,0.702,13,0.087,1841,63,LAL,891,8317,0.107,1298,8318,102,0.32,249,0.668,331,0.089,0.063,65,92,0.806,507,211,691,0.491,0.103,106,170,1034,594.9,3110,0.606,339,616,198,6096,0.959,11719,0.265,3.05,0.622,2.17,0.462,0.662,7.7,763,241,6.9,588,6.6,155,0.622,0.34,0.612,111,396,0.268,1470,16,0.449,106,1999,0.587,657,127,0.582,0.065,0.516,4,0.25,81,0.509,82,0.512,28,161,157,1,0.067,0.002,23,0.356,0.563,0.039,0.394,0.544,0.247,506,951,483,0.532,93,858,332,0.317,190,0.149,0.528,360,142,0.434,765,0.527,0.351,0.168,405,55,100,0.395,434,0.041,211,534,156,0.55,0.359,0.221,0.541,0.18,0.336,0.436,533,85,611,253,224,0.367,120,0.603,773,0.35,591,0.41,0.698,211,0.535,0.0,0.398,108,0,0.698,0.391,0.341,0.372,110,281,8,25,475,43,721,745,0.333,68,254,183,75,0.413,503,196,0.646,0.34,0.631,0.014,550,852,209,2,164,65,82,0,2,806,542,112,265,0,216,0.0,10,308,112,0.091,0.344,0.364,22,0.396,0.672,627,0.0,0.423,0.392,257,0.346,737,232,0.506,670,156,82,0.001,0.5,0.528,0.526,158,83,1,2,0.062,0.525,0.063,0.043,487,960,107,456,0.535,0.29,31,0.507,853,0.523,0.384,0.341,0.471,214,369,0.162,775,0.147,0.372,0.31,0.568,0.58,151,365,406,0.575,0.244,94,0.206,0.038,61,0.374,0.416,0.649,193,516,254,610,2025,False
1610612763,Memphis Grizzlies,29,20,9,0.69,1392.0,1316,2689,0.489,402,1087,0.37,536,691,0.776,355,1035,1390,888,492.0,267,190,152,629,615,3570,295.0,2,4,4,4,6,1,1,4,9,9,14,3,3,17,7,1,1,1,29,5,2,21,29,2,1,3,,14,0.332,4,9.4,0.525,4,87.54,4,4,104.8,117.0,2,107.7,9.3,20.1,0.561,4,105.05,3051,0.596,0.675,26,1,114.1,1,4,107.8,1.8,22,0.564,0.161,3,0.703,7,0.104,2254,60,MEM,1059,8527,0.124,1537,8527,113,0.435,332,0.512,737,0.119,0.07,119,201,0.792,668,226,868,0.497,0.067,113,179,1694,574.6,3570,0.631,247,761,130,6470,0.895,12284,0.291,2.81,0.656,2.13,0.455,0.641,8.4,977,214,7.3,820,6.9,194,0.6,0.294,0.579,174,408,0.207,1788,39,0.433,159,2530,0.546,818,213,0.549,0.066,0.427,0,,76,0.427,76,0.427,29,178,178,0,0.066,0.0,10,0.366,0.571,0.016,0.382,0.562,0.233,572,1027,562,0.557,43,984,338,0.271,212,0.129,0.611,347,126,0.464,729,0.55,0.33,0.142,382,64,93,0.436,661,0.035,329,754,265,0.688,0.401,0.281,0.612,0.246,0.339,0.46,394,74,428,218,160,0.374,82,0.571,1023,0.373,681,0.507,0.695,162,0.564,0.0,0.333,171,0,0.716,0.418,0.376,0.363,64,153,9,52,674,57,776,777,0.403,109,292,300,129,0.438,556,295,0.598,0.346,0.621,-0.023,549,918,168,3,39,14,72,0,2,901,614,197,450,0,236,0.0,11,482,180,0.333,0.376,0.373,9,0.359,0.681,627,0.0,0.438,0.429,344,0.377,922,323,0.548,857,192,84,0.002,0.2,0.434,0.438,197,85,1,5,0.072,0.431,0.074,0.035,494,1000,94,470,0.519,0.255,24,0.494,906,0.506,0.377,0.342,0.396,148,291,0.14,662,0.11,0.307,0.25,0.482,0.509,114,262,371,0.564,0.299,99,0.262,0.037,72,0.36,0.406,0.727,250,694,322,793,2025,False
1610612748,Miami Heat,26,13,13,0.5,1263.0,1033,2280,0.453,376,1009,0.373,476,612,0.778,261,872,1133,669,344.0,234,90,139,431,500,2918,60.0,27,18,13,17,27,29,28,22,14,18,10,15,16,15,25,25,26,23,3,14,30,14,1,26,28,13,,7,0.28,18,2.0,0.497,11,81.47,10,17,109.8,113.3,19,111.2,1.1,18.6,0.508,18,97.77,2576,0.572,0.648,5,13,110.9,25,14,99.5,1.94,9,0.536,0.134,14,0.72,12,0.089,1794,63,MIA,798,7548,0.106,1246,7548,67,0.421,295,0.558,563,0.097,0.053,71,129,0.737,577,186,746,0.511,0.07,93,137,1336,553.2,2918,0.41,223,574,134,5890,0.787,10687,0.273,3.11,0.659,2.3,0.433,0.692,7.9,763,218,6.7,630,6.4,144,0.623,0.32,0.626,133,362,0.25,1393,27,0.414,115,1978,0.552,648,160,0.573,0.066,0.453,5,0.8,68,0.465,72,0.477,26,155,150,4,0.068,0.002,49,0.326,0.503,0.07,0.396,0.495,0.306,423,904,374,0.468,160,744,293,0.293,165,0.132,0.548,301,128,0.438,669,0.534,0.348,0.161,368,50,76,0.444,476,0.033,245,552,195,0.658,0.41,0.242,0.62,0.209,0.367,0.494,525,113,531,308,206,0.388,55,0.55,835,0.375,452,0.316,0.579,147,0.536,0.0,0.411,158,0,0.623,0.374,0.367,0.393,58,155,6,55,485,65,631,698,0.374,120,256,305,147,0.425,393,206,0.647,0.315,0.633,0.014,466,720,153,7,52,21,64,0,1,730,440,126,315,0,226,0.0,7,399,149,0.333,0.375,0.373,21,0.404,0.603,602,0.0,0.4,0.418,286,0.377,758,263,0.551,697,141,68,0.001,0.5,0.486,0.482,143,69,1,2,0.062,0.483,0.063,0.047,465,897,108,428,0.542,0.343,37,0.518,789,0.539,0.393,0.346,0.424,167,300,0.19,733,0.131,0.333,0.321,0.523,0.557,144,311,433,0.587,0.223,74,0.191,0.032,37,0.401,0.416,0.5,175,436,212,510,2025,False
1610612749,Milwaukee Bucks,27,15,12,0.556,1301.0,1108,2300,0.482,388,996,0.39,441,607,0.727,221,940,1161,659,384.0,205,149,107,503,514,3045,23.0,20,11,9,11,23,21,25,7,12,20,3,25,18,29,30,12,22,25,10,27,13,1,10,25,21,15,,18,0.231,3,0.8,0.489,12,82.95,12,7,110.4,112.8,21,112.1,1.1,18.1,0.505,30,99.54,2699,0.593,0.595,10,16,111.5,14,15,100.8,1.72,4,0.566,0.142,21,0.729,27,0.087,1751,62,MIL,803,7571,0.106,1216,7571,83,0.365,235,0.589,360,0.11,0.056,55,108,0.63,463,154,581,0.508,0.078,77,97,986,575.0,3045,0.544,239,465,239,5486,0.841,10760,0.283,3.21,0.577,2.41,0.459,0.704,7.3,820,211,6.4,498,6.2,128,0.655,0.292,0.641,130,339,0.224,1466,16,0.444,91,1918,0.579,729,146,0.605,0.066,0.467,8,0.25,71,0.456,73,0.463,27,160,152,2,0.07,0.003,44,0.301,0.577,0.053,0.354,0.572,0.364,444,814,400,0.545,121,693,339,0.324,212,0.173,0.533,398,127,0.455,745,0.54,0.366,0.151,347,37,61,0.434,520,0.027,252,581,215,0.607,0.413,0.253,0.619,0.226,0.369,0.49,611,99,623,268,256,0.411,130,0.663,935,0.408,391,0.504,0.658,138,0.566,0.333,0.495,111,1,0.672,0.432,0.36,0.485,145,336,3,59,313,55,655,758,0.476,114,273,235,124,0.431,440,135,0.584,0.339,0.624,-0.041,478,819,170,5,196,88,73,1,6,704,459,80,198,1,247,0.167,3,329,154,0.172,0.371,0.468,29,0.449,0.652,665,0.333,0.404,0.429,315,0.397,776,287,0.591,723,136,57,0.002,0.333,0.423,0.419,142,59,2,6,0.056,0.415,0.059,0.056,460,977,135,423,0.502,0.274,37,0.471,842,0.49,0.404,0.348,0.455,183,324,0.156,701,0.134,0.361,0.29,0.552,0.565,136,319,377,0.601,0.247,87,0.211,0.036,55,0.397,0.431,0.632,202,509,257,596,2025,False
1610612750,Minnesota Timberwolves,27,14,13,0.519,1306.0,1058,2311,0.458,402,1081,0.372,437,557,0.785,255,898,1153,677,427.0,235,126,129,488,521,2955,70.0,20,14,13,15,21,26,24,18,9,10,13,26,26,12,26,20,24,22,18,13,23,9,7,21,27,9,,22,0.273,12,2.6,0.494,5,81.82,21,13,105.9,110.6,20,108.0,2.4,18.3,0.511,21,98.19,2672,0.578,0.64,24,12,108.3,24,10,100.2,1.59,15,0.545,0.16,20,0.71,14,0.087,1768,48,MIN,826,7784,0.106,1158,7784,102,0.377,264,0.532,500,0.094,0.093,123,125,0.787,574,202,706,0.46,0.076,101,159,1326,570.8,2955,0.436,201,488,133,5935,0.92,11034,0.268,3.1,0.667,2.46,0.395,0.669,7.6,773,235,6.7,665,6.4,140,0.597,0.325,0.598,159,375,0.262,1502,19,0.383,114,2110,0.549,659,178,0.546,0.051,0.444,1,0.0,52,0.441,52,0.441,27,118,117,0,0.051,0.0,41,0.33,0.526,0.052,0.381,0.524,0.342,442,882,401,0.501,120,762,326,0.318,166,0.129,0.557,298,160,0.443,736,0.552,0.365,0.189,438,37,54,0.413,522,0.023,238,576,201,0.685,0.385,0.249,0.588,0.226,0.368,0.494,668,150,676,408,259,0.383,58,0.602,768,0.371,449,0.417,0.665,134,0.545,0.0,0.329,143,0,0.661,0.384,0.385,0.344,66,172,7,47,426,47,632,801,0.362,94,308,273,130,0.404,418,172,0.626,0.341,0.621,0.006,503,803,148,4,69,29,55,0,0,712,451,110,265,0,231,0.0,7,481,178,0.308,0.375,0.37,13,0.42,0.633,616,0.0,0.415,0.372,256,0.376,682,250,0.559,665,125,58,0.003,0.333,0.466,0.464,131,60,2,6,0.053,0.458,0.056,0.042,461,936,99,439,0.524,0.222,22,0.493,837,0.504,0.397,0.355,0.449,204,357,0.151,712,0.151,0.327,0.302,0.531,0.571,116,320,355,0.567,0.246,77,0.213,0.033,48,0.373,0.406,0.623,187,502,235,579,2025,False
1610612740,New Orleans Pelicans,29,5,24,0.172,1392.0,1129,2587,0.436,320,960,0.333,465,614,0.757,372,878,1250,683,441.0,266,151,166,529,518,3043,-341.0,2,29,30,29,6,16,4,29,26,24,25,19,15,26,2,24,16,21,21,6,10,24,13,24,22,29,,24,0.312,30,-11.8,0.485,28,82.33,29,30,115.4,106.3,23,118.1,-11.5,17.0,0.435,8,98.79,2864,0.533,0.605,18,29,104.0,22,29,101.0,1.55,29,0.498,0.154,26,0.675,23,0.082,1736,59,NOP,815,8314,0.098,1187,8314,74,0.325,329,0.58,476,0.083,0.072,105,122,0.782,737,225,849,0.446,0.077,113,176,1463,614.8,3043,0.48,253,600,75,6246,0.748,11890,0.256,3.1,0.462,2.46,0.449,0.634,7.6,841,201,7.0,855,6.8,202,0.581,0.322,0.572,150,403,0.229,1535,26,0.435,167,2329,0.543,674,176,0.537,0.068,0.446,8,0.375,78,0.443,81,0.451,29,183,175,3,0.071,0.003,32,0.382,0.483,0.047,0.429,0.473,0.262,508,1108,476,0.458,122,986,324,0.3,197,0.148,0.516,382,127,0.419,774,0.501,0.324,0.152,392,57,81,0.414,438,0.031,215,519,158,0.704,0.361,0.201,0.566,0.17,0.263,0.404,653,79,808,300,287,0.355,36,0.614,771,0.376,449,0.436,0.56,117,0.498,0.0,0.372,113,0,0.615,0.422,0.339,0.318,143,339,2,32,517,42,771,725,0.267,74,246,233,120,0.371,474,192,0.662,0.366,0.629,0.033,630,951,239,3,189,77,106,0,0,854,501,103,300,0,204,0.0,3,393,135,0.2,0.343,0.344,15,0.407,0.587,594,0.0,0.343,0.444,262,0.368,694,240,0.55,653,183,92,0.001,0.0,0.495,0.503,186,92,0,3,0.071,0.495,0.072,0.027,528,955,70,510,0.576,0.257,18,0.553,885,0.562,0.368,0.341,0.444,194,340,0.16,755,0.131,0.34,0.291,0.537,0.571,141,335,415,0.619,0.269,73,0.241,0.028,47,0.411,0.435,0.644,257,626,304,699,2025,False
1610612752,New York Knicks,28,18,10,0.643,1344.0,1205,2433,0.495,403,1017,0.396,450,556,0.809,266,935,1201,784,372.0,211,122,132,477,524,3263,200.0,10,5,6,6,18,7,20,3,7,16,2,24,27,3,22,13,19,7,6,23,26,11,6,19,8,5,,4,0.285,2,7.5,0.51,13,81.15,2,2,110.6,119.7,11,112.3,6.7,20.3,0.543,15,97.38,2725,0.609,0.651,7,4,117.2,28,5,99.2,2.11,10,0.578,0.137,2,0.717,11,0.099,1994,43,NYK,912,7895,0.116,1276,7895,86,0.402,292,0.59,532,0.098,0.053,70,130,0.842,588,202,780,0.497,0.076,100,170,1322,610.3,3263,0.518,227,598,166,5888,0.891,11214,0.291,3.27,0.67,2.67,0.421,0.681,8.2,783,273,6.6,649,6.1,142,0.617,0.346,0.626,120,415,0.292,1493,17,0.41,124,2085,0.534,659,137,0.576,0.061,0.422,2,0.5,62,0.423,63,0.426,27,149,147,1,0.061,0.001,32,0.348,0.57,0.047,0.396,0.552,0.278,514,961,482,0.535,115,846,377,0.331,206,0.141,0.602,342,171,0.468,805,0.575,0.369,0.191,463,51,79,0.484,435,0.033,249,514,198,0.646,0.455,0.212,0.677,0.179,0.367,0.505,652,106,645,289,273,0.423,86,0.642,932,0.411,533,0.493,0.691,152,0.578,0.0,0.367,150,0,0.671,0.45,0.405,0.388,117,260,9,63,439,55,717,704,0.409,118,285,304,154,0.465,481,204,0.625,0.327,0.624,0.002,501,801,211,0,107,45,103,0,0,787,504,135,278,0,246,0.0,9,469,172,0.0,0.434,0.367,5,0.421,0.64,567,0.0,0.486,0.488,311,0.409,753,291,0.606,711,160,76,0.004,0.333,0.476,0.475,169,79,3,9,0.065,0.467,0.069,0.049,482,938,120,435,0.532,0.392,47,0.514,818,0.539,0.383,0.334,0.415,187,347,0.175,775,0.142,0.315,0.317,0.503,0.539,135,322,428,0.606,0.231,71,0.202,0.029,46,0.4,0.431,0.648,198,495,244,566,2025,False
