TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OREB_PCT_RANK,AST_PCT,E_NET_RATING,POSS,PACE_RANK,DEF_RATING,TS_PCT_RANK,NET_RATING_RANK,AST_TO,EFG_PCT_RANK,PACE_PER40,AST_RATIO_RANK,AST_PCT_RANK,OFF_RATING_RANK,PIE_RANK,AST_RATIO,DREB_PCT,OFF_RATING,TM_TOV_PCT,TM_TOV_PCT_RANK,NET_RATING,REB_PCT,EFG_PCT,PACE,E_PACE,E_OFF_RATING,OREB_PCT,PIE,DREB_PCT_RANK,TS_PCT,AST_TO_RANK,REB_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,FT_AST,TEAM_ABBREVIATION,POTENTIAL_AST,PASSES_MADE,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PF,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_AST_PCT,TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,OREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCES,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,very_tight_FGA,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,tight_FG3M,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FG_PCT,open_FG2M,open_FG3A,open_EFG_PCT,open_FG2_PCT,open_FG3_PCT,open_FGA,wide_open_FGM,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,CORNER_3_FG_PCT,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,RA_FGA,RA_FGM,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,FGA_LT_06,FREQ,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,LT_06_PCT,FGA_25_29,FGM_40_PLUS,FGP_15_19,FGA_5_9,FGP_10_14,FGP_40_PLUS,FGA_LT_5,FGM_30_34,FGA_20_24,FGP_5_9,FGP_25_29,FGA_30_34,FGM_20_24,FGM_LT_5,FGM_5_9,FGM_35_39,FGA_40_PLUS,FGM_25_29,FGP_35_39,FGM_15_19,FGA_10_14,FGP_20_24,FGP_30_34,FGM_10_14,FGA_15_19,FGA_35_39,FGP_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FGA,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FG3_PCT,opp_tight_FG3M,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FG2A,opp_open_FGM,opp_open_FGA,opp_open_FG3M,opp_open_FG3A,opp_open_FG3A_FREQUENCY,opp_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_FG3A,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,year,playoffs
1610612745,Houston Rockets,45,31,14,0.689,2175.0,1892,4209,0.45,557,1617,0.344,797,1060,0.752,660,1508,2168,1017,615.0,410,229,265,886,905,5138,258.0,18,4,3,3,19,14,6,23,25,23,26,11,6,27,1,15,2,29,9,8,14,24,20,5,13,6,,1,0.538,4.7,4485,19,108.6,26,6,1.65,26,82.57,30,30,9,7,16.0,0.708,114.6,0.137,8,6.0,0.529,0.516,99.08,101.8,111.0,0.362,0.522,17,0.549,20,1,4,106.3,11894,0.103,0.086,1231,106,2661,110,HOU,1959,11894,0.06,118,0.57,209,146,0.068,1951,0.804,132,260,0.366,934,442,1113,715,0.473,0.075,17574,494,968.9,334,0.292,2.66,5138,0.609,0.76,1076,3.31,0.575,8907,0.597,0.565,271,1455,6.3,51,7.3,1378,0.47,220,0.608,0.604,394,265,0.259,391,3834,0.362,0.662,6.6,785,2497,0.454,1113,338,149,0.079,0.08,0.442,0.001,45,0.25,0.441,334,0.443,4,1,148,43,824,1518,0.487,1693,0.042,781,0.402,175,0.246,0.499,0.514,0.361,593,214,0.141,0.152,0.293,531,0.431,317,639,0.518,0.535,0.335,1232,388,299,0.035,89,0.41,147,799,0.374,0.605,0.568,946,0.225,0.19,1127,0.3,955,0.424,397,0.352,537,161,0.507,1292,192,818,0.516,301,0.568,0.576,0.372,157,0.398,73,8,179,138,0.333,352,0.392,349,463,0.0,1257,876,0,195,1253,807,0.387,0.374,0.414,0.644,65,419,1412,0.358,0.628,853,-0.023,0.604,1104,0,0.352,479,0.408,0.0,1428,6,556,0.401,0.326,20,224,874,192,1,8,360,0.2,86,365,0.403,0.3,149,244,5,0.612,1068,0.537,0.366,391,438,1179,334,0.082,0.273,0.003,148,0.452,3,0.457,0.085,323,11,0.458,151,0.488,1439,0.504,1612,0.365,173,0.511,736,0.409,0.044,787,0.295,51,0.537,0.363,275,0.13,0.289,0.442,512,502,1137,227,625,0.159,0.541,0.026,0.566,0.399,0.539,342,756,858,0.192,287,0.38,55,0.218,102,2025,False
1610612754,Indiana Pacers,45,25,20,0.556,2170.0,1950,3983,0.49,571,1533,0.372,727,940,0.773,408,1472,1880,1282,618.0,377,233,209,862,830,5198,34.0,18,11,10,11,20,10,20,4,21,27,8,22,23,19,29,22,28,9,10,13,11,7,16,20,11,13,,28,0.657,0.7,4551,6,113.7,7,13,2.07,6,83.8,3,10,10,13,20.1,0.713,114.2,0.136,6,0.5,0.49,0.561,100.56,101.9,112.8,0.259,0.511,12,0.591,6,23,20,112.2,14802,0.108,0.087,1604,202,3263,120,IND,2129,14802,0.06,133,0.551,194,219,0.057,2211,0.776,125,250,0.431,938,495,1219,954,0.528,0.099,20219,459,900.8,293,0.257,2.03,5198,0.684,0.89,1022,2.67,0.785,10916,0.559,0.568,267,982,6.7,26,7.9,1311,0.427,241,0.618,0.606,228,180,0.228,336,3308,0.3,0.673,6.9,564,2427,0.415,1131,225,99,0.056,0.056,0.442,0.001,45,0.333,0.44,222,0.441,3,1,98,16,771,1354,0.537,1435,0.02,755,0.36,81,0.198,0.543,0.558,0.34,685,167,0.172,0.129,0.301,576,0.481,409,513,0.551,0.597,0.326,1198,504,387,0.047,117,0.448,189,936,0.413,0.619,0.62,1125,0.282,0.235,1141,0.316,1021,0.447,433,0.379,490,155,0.58,1390,230,910,0.561,314,0.57,0.659,0.411,187,0.499,91,13,219,170,0.356,393,0.433,420,533,0.0,1127,841,0,206,1076,740,0.411,0.442,0.422,0.688,79,401,1446,0.362,0.622,911,0.008,0.63,994,0,0.424,464,0.451,0.0,1253,11,546,0.481,0.37,45,209,846,223,0,14,368,0.0,117,390,0.383,0.244,176,276,1,0.675,1032,0.594,0.402,415,483,1163,261,0.065,0.333,0.001,113,0.437,1,0.439,0.065,258,3,0.438,114,0.532,1370,0.543,1518,0.343,148,0.563,771,0.38,0.037,807,0.243,36,0.565,0.363,332,0.147,0.314,0.458,588,574,1254,242,666,0.167,0.554,0.032,0.568,0.408,0.667,393,838,964,0.21,309,0.369,84,0.241,126,2025,False
1610612746,LA Clippers,46,26,20,0.565,2218.0,1859,3964,0.469,560,1567,0.357,779,980,0.795,481,1555,2036,1117,742.0,449,211,214,852,809,5057,140.0,9,8,10,10,14,16,21,13,24,26,16,14,17,7,20,9,13,24,26,3,23,11,14,25,18,10,,20,0.601,2.6,4566,20,107.4,15,8,1.51,16,82.44,24,25,21,12,17.7,0.732,110.8,0.163,28,3.3,0.511,0.54,98.93,100.6,108.6,0.282,0.512,3,0.575,28,7,2,106.0,12202,0.107,0.09,1310,143,2746,76,LAC,1769,12202,0.073,141,0.598,233,178,0.074,1920,0.818,143,285,0.336,944,445,1148,646,0.471,0.093,17614,533,962.7,261,0.281,2.55,4944,0.492,0.852,968,3.28,0.64,8729,0.557,0.581,240,1048,6.4,25,7.3,1301,0.461,215,0.625,0.614,263,204,0.272,415,3434,0.34,0.673,6.6,678,2481,0.45,1097,243,117,0.06,0.063,0.488,0.002,45,0.333,0.481,234,0.487,9,3,114,85,849,1436,0.487,1745,0.08,764,0.451,309,0.275,0.511,0.532,0.371,539,216,0.139,0.148,0.287,514,0.463,298,572,0.56,0.553,0.378,1111,332,247,0.032,85,0.429,124,649,0.381,0.685,0.589,773,0.2,0.168,1163,0.322,1031,0.443,415,0.357,624,201,0.547,1112,167,825,0.539,262,0.56,0.64,0.39,185,0.434,71,5,141,139,0.353,371,0.375,399,339,0.0,1191,920,0,186,1138,759,0.416,0.382,0.368,0.667,68,421,1263,0.32,0.623,802,0.012,0.635,1037,0,0.434,539,0.44,0.0,1303,3,539,0.423,0.35,18,207,830,228,0,7,363,0.0,79,339,0.384,0.167,149,182,0,0.637,906,0.57,0.383,347,378,968,242,0.06,0.444,0.002,105,0.45,4,0.459,0.063,233,9,0.451,109,0.48,1304,0.496,1500,0.338,196,0.515,671,0.388,0.051,720,0.25,49,0.589,0.32,282,0.124,0.298,0.432,479,497,1150,215,671,0.174,0.526,0.037,0.589,0.428,0.713,415,827,970,0.214,313,0.378,102,0.251,143,2025,False
1610612747,Los Angeles Lakers,44,26,18,0.591,2117.0,1796,3771,0.476,519,1478,0.351,796,1009,0.789,411,1413,1824,1162,590.0,332,216,184,702,858,4907,-46.0,25,8,7,8,27,23,30,8,30,29,19,12,9,11,28,28,29,20,3,27,22,2,2,17,25,18,,25,0.647,-0.4,4329,23,114.5,10,18,1.97,13,81.75,12,13,13,16,19.3,0.701,113.4,0.136,7,-1.2,0.488,0.545,98.1,99.9,111.7,0.266,0.505,22,0.582,9,25,22,112.1,13057,0.11,0.089,1436,170,2963,105,LAL,2069,13058,0.057,95,0.652,256,150,0.096,1665,0.803,160,319,0.344,789,396,1085,572,0.502,0.09,18305,503,927.7,317,0.268,2.17,4907,0.62,0.959,961,3.04,0.587,9589,0.577,0.578,222,925,6.6,24,7.5,1209,0.456,198,0.622,0.612,237,168,0.26,368,3153,0.332,0.669,6.8,605,2309,0.444,1041,263,131,0.068,0.07,0.5,0.002,44,0.143,0.498,256,0.508,7,1,130,39,777,1305,0.537,1446,0.037,738,0.384,141,0.277,0.551,0.566,0.346,575,219,0.153,0.165,0.317,534,0.446,315,621,0.538,0.548,0.353,1196,354,260,0.041,94,0.41,154,709,0.367,0.61,0.561,863,0.229,0.188,936,0.332,834,0.446,354,0.378,379,126,0.442,1285,186,922,0.545,312,0.573,0.687,0.364,204,0.431,58,10,174,140,0.339,350,0.4,346,424,0.0,1118,803,0,146,1066,757,0.41,0.397,0.402,0.71,82,379,1311,0.341,0.627,838,0.013,0.639,970,0,0.423,451,0.421,0.0,1229,6,516,0.437,0.34,30,199,828,197,0,13,330,0.0,105,311,0.386,0.2,131,248,3,0.674,1079,0.528,0.36,388,430,1181,244,0.06,0.5,0.002,115,0.488,4,0.496,0.062,236,8,0.487,119,0.503,1347,0.52,1530,0.342,183,0.533,718,0.389,0.046,770,0.284,52,0.599,0.357,344,0.146,0.312,0.47,574,577,1227,233,653,0.166,0.565,0.037,0.589,0.427,0.66,399,791,935,0.201,304,0.384,95,0.238,144,2025,False
1610612763,Memphis Grizzlies,47,31,16,0.66,2256.0,2127,4378,0.486,665,1780,0.374,875,1131,0.774,614,1623,2237,1390,793.0,432,287,270,1000,983,5794,361.0,2,4,5,5,8,1,1,5,6,7,7,1,1,18,2,2,1,2,30,6,3,28,29,2,1,4,,2,0.654,7.0,4930,1,110.5,5,4,1.75,5,87.29,10,11,5,3,19.5,0.7,117.5,0.161,26,7.0,0.524,0.562,104.74,107.5,114.6,0.342,0.541,23,0.594,17,2,7,107.6,13635,0.121,0.102,1645,164,3564,93,MEM,2392,13635,0.071,207,0.517,287,319,0.065,2896,0.767,187,374,0.428,1172,584,1496,1239,0.498,0.11,19728,355,939.9,205,0.294,2.18,5794,0.665,0.853,1187,2.86,0.668,10203,0.537,0.544,353,1402,6.7,71,8.3,1555,0.461,282,0.595,0.576,330,282,0.211,343,4113,0.301,0.639,7.2,673,2820,0.438,1273,291,128,0.066,0.066,0.44,0.0,47,0.0,0.44,290,0.441,1,0,128,20,937,1641,0.541,1731,0.021,917,0.395,90,0.222,0.547,0.559,0.375,535,217,0.122,0.143,0.265,543,0.469,326,624,0.562,0.609,0.348,1159,518,427,0.03,91,0.433,133,1064,0.401,0.684,0.611,1197,0.273,0.243,747,0.337,709,0.475,291,0.39,377,127,0.543,1677,137,1013,0.562,236,0.571,0.671,0.383,280,0.443,81,14,121,181,0.379,491,0.369,491,257,0.071,1275,1108,1,211,1233,850,0.471,0.384,0.357,0.689,100,483,1505,0.348,0.621,915,-0.013,0.608,1009,1,0.423,742,0.448,0.056,1444,4,794,0.442,0.379,13,302,953,328,1,18,382,0.167,30,281,0.38,0.308,126,71,6,0.66,1390,0.564,0.383,533,566,1475,308,0.069,0.25,0.002,135,0.445,2,0.448,0.071,300,8,0.45,137,0.501,1479,0.517,1654,0.342,175,0.526,778,0.383,0.04,829,0.291,51,0.525,0.322,278,0.123,0.263,0.417,530,473,1135,195,605,0.14,0.503,0.036,0.579,0.417,0.72,511,1069,1226,0.247,398,0.372,113,0.284,157,2025,False
1610612748,Miami Heat,45,23,22,0.511,2195.0,1790,3917,0.457,639,1741,0.367,775,978,0.792,425,1548,1973,1188,614.0,376,170,231,725,800,4994,27.0,18,17,14,16,18,24,23,19,8,10,11,16,18,9,26,11,21,14,8,14,30,15,3,27,22,14,,26,0.664,0.2,4461,27,111.5,16,14,1.93,17,81.23,13,9,16,17,19.1,0.72,111.9,0.138,10,0.4,0.493,0.539,97.48,99.0,110.1,0.26,0.504,7,0.574,12,21,9,109.9,13084,0.109,0.091,1422,122,3159,114,MIA,2174,13084,0.057,127,0.536,208,234,0.06,2233,0.779,134,267,0.429,962,483,1198,957,0.502,0.105,18479,375,960.9,233,0.27,2.32,4994,0.637,0.833,963,3.12,0.386,10077,0.565,0.571,284,1036,6.7,43,8.1,1350,0.428,241,0.622,0.619,240,183,0.241,373,3455,0.311,0.685,7.0,613,2501,0.41,1167,245,120,0.061,0.063,0.502,0.002,45,0.857,0.49,238,0.479,7,6,114,86,770,1306,0.483,1593,0.073,684,0.407,287,0.3,0.51,0.524,0.333,503,218,0.128,0.161,0.29,491,0.433,273,632,0.529,0.543,0.345,1135,409,329,0.033,80,0.433,129,815,0.404,0.62,0.608,944,0.241,0.208,931,0.368,930,0.499,369,0.396,522,192,0.34,1421,90,802,0.539,239,0.556,0.627,0.368,290,0.441,82,10,116,193,0.37,524,0.368,383,301,0.0,1207,869,0,234,1006,652,0.385,0.35,0.383,0.648,111,446,1256,0.313,0.629,808,0.014,0.643,1015,0,0.381,557,0.428,0.0,1182,10,709,0.42,0.367,38,267,739,234,0,12,373,0.0,43,290,0.377,0.263,124,113,1,0.625,1209,0.538,0.367,444,484,1312,240,0.058,0.333,0.001,108,0.458,2,0.463,0.06,234,6,0.462,110,0.522,1380,0.542,1570,0.344,190,0.546,754,0.391,0.047,819,0.342,65,0.539,0.347,306,0.141,0.329,0.43,568,568,1322,262,754,0.188,0.529,0.03,0.562,0.399,0.537,353,763,884,0.19,288,0.377,65,0.22,121,2025,False
1610612749,Milwaukee Bucks,44,26,18,0.591,2117.0,1847,3807,0.485,626,1612,0.388,721,981,0.735,367,1586,1953,1110,607.0,324,227,167,815,825,5041,154.0,25,8,7,8,27,17,28,6,10,24,2,24,15,29,30,5,24,25,6,28,15,1,8,21,19,9,,30,0.601,3.4,4417,11,110.8,4,9,1.83,4,83.38,16,24,11,8,18.5,0.735,114.1,0.137,9,3.3,0.497,0.567,100.06,101.6,112.6,0.239,0.518,1,0.595,14,19,8,109.1,12211,0.111,0.091,1361,147,2940,105,MIL,2007,12211,0.062,98,0.603,167,157,0.078,1589,0.673,124,248,0.355,754,381,958,564,0.505,0.099,17435,408,919.7,402,0.289,2.38,5041,0.605,0.848,801,3.16,0.619,8925,0.578,0.611,243,818,6.2,23,7.8,1397,0.462,220,0.661,0.64,212,153,0.212,337,3197,0.281,0.702,6.5,549,2480,0.449,1244,261,127,0.065,0.069,0.492,0.004,44,0.2,0.487,246,0.504,15,3,124,67,706,1114,0.547,1290,0.046,639,0.339,176,0.381,0.573,0.574,0.293,711,222,0.187,0.159,0.346,605,0.459,383,607,0.543,0.539,0.366,1318,409,334,0.033,75,0.436,124,814,0.41,0.605,0.614,938,0.246,0.214,1071,0.356,1037,0.484,441,0.412,435,155,0.533,1515,249,679,0.567,247,0.648,0.671,0.408,193,0.448,86,7,258,180,0.366,390,0.462,235,598,0.143,1215,524,1,197,1073,728,0.431,0.437,0.487,0.678,94,445,1267,0.32,0.624,765,-0.02,0.604,1060,1,0.446,332,0.465,0.125,1153,13,546,0.416,0.378,53,239,760,138,1,8,401,0.125,162,284,0.438,0.245,132,363,8,0.659,1168,0.592,0.4,467,511,1257,225,0.055,0.222,0.002,96,0.436,2,0.44,0.057,216,9,0.444,98,0.493,1316,0.512,1509,0.333,193,0.521,686,0.381,0.049,744,0.301,58,0.54,0.332,301,0.141,0.306,0.428,557,518,1211,217,654,0.165,0.517,0.034,0.568,0.405,0.59,409,876,1010,0.221,330,0.377,79,0.255,134,2025,False
1610612750,Minnesota Timberwolves,46,25,21,0.543,2218.0,1816,3946,0.46,693,1813,0.382,752,962,0.782,492,1531,2023,1150,715.0,372,221,213,829,863,5077,122.0,9,11,12,12,14,21,22,16,5,6,3,19,22,14,17,13,15,21,21,16,17,10,9,14,16,11,,14,0.633,3.1,4516,26,109.9,13,12,1.61,12,81.39,19,14,14,11,18.2,0.702,112.4,0.158,23,2.6,0.501,0.548,97.67,99.6,110.6,0.292,0.513,21,0.581,22,14,6,107.4,13072,0.107,0.088,1405,172,3001,84,MIN,1950,13072,0.087,199,0.526,275,217,0.076,2276,0.809,172,340,0.382,979,444,1197,870,0.454,0.095,18613,356,967.0,229,0.273,2.48,5077,0.598,0.887,892,3.12,0.45,9992,0.567,0.554,309,1176,6.4,40,7.8,1357,0.433,269,0.606,0.596,279,211,0.247,378,3650,0.325,0.666,6.7,657,2569,0.418,1146,212,92,0.053,0.054,0.436,0.001,46,0.25,0.434,208,0.438,4,1,91,66,758,1315,0.503,1507,0.049,692,0.382,192,0.344,0.525,0.526,0.333,507,269,0.128,0.177,0.306,536,0.444,267,700,0.556,0.527,0.384,1207,430,357,0.026,73,0.421,104,917,0.389,0.702,0.596,1021,0.259,0.232,1146,0.385,1121,0.489,432,0.377,667,257,0.46,1332,103,791,0.548,213,0.614,0.647,0.379,252,0.396,84,12,108,170,0.396,481,0.353,285,304,0.0,1320,719,0,229,1110,730,0.355,0.367,0.341,0.658,86,523,1314,0.324,0.627,810,-0.011,0.616,979,0,0.386,437,0.369,0.0,1249,7,861,0.41,0.389,23,322,783,179,0,12,381,0.0,44,271,0.374,0.304,100,114,0,0.627,1135,0.564,0.38,431,441,1163,227,0.054,0.286,0.002,109,0.489,2,0.493,0.056,220,7,0.495,111,0.498,1418,0.513,1599,0.35,181,0.528,748,0.394,0.045,796,0.265,48,0.529,0.323,311,0.145,0.302,0.422,588,516,1223,205,635,0.157,0.506,0.033,0.574,0.411,0.63,413,870,1005,0.215,328,0.377,85,0.248,135,2025,False
1610612740,New Orleans Pelicans,47,12,35,0.255,2266.0,1880,4240,0.443,569,1664,0.342,799,1047,0.763,572,1451,2023,1183,677.0,445,265,257,857,851,5128,-405.0,2,27,29,28,4,15,4,26,22,18,27,9,7,25,4,25,15,16,16,4,6,22,15,19,14,29,,13,0.629,-8.0,4704,14,117.5,27,29,1.75,27,83.06,22,16,25,27,17.9,0.67,109.0,0.144,16,-8.5,0.479,0.51,99.68,102.0,106.7,0.302,0.456,30,0.545,19,28,28,114.7,13375,0.105,0.088,1408,119,3034,108,NOP,2015,13375,0.066,156,0.585,305,196,0.082,2369,0.788,194,387,0.333,1173,527,1386,789,0.449,0.083,19179,408,987.1,113,0.267,2.46,5128,0.529,0.783,937,3.09,0.478,9985,0.547,0.544,277,1323,6.7,42,7.7,1366,0.447,235,0.587,0.581,313,255,0.23,334,3722,0.32,0.641,7.0,647,2497,0.432,1111,290,131,0.066,0.068,0.462,0.003,47,0.545,0.452,279,0.448,11,6,125,62,825,1539,0.467,1765,0.053,763,0.417,226,0.274,0.485,0.496,0.363,611,222,0.144,0.158,0.302,547,0.427,325,670,0.514,0.532,0.331,1281,376,279,0.034,97,0.417,144,757,0.369,0.674,0.572,901,0.213,0.179,1292,0.276,1059,0.41,456,0.353,532,147,0.481,1348,54,734,0.51,216,0.584,0.597,0.385,208,0.387,72,4,221,154,0.335,423,0.364,325,520,0.0,1237,839,0,215,1217,765,0.425,0.335,0.394,0.629,82,415,1570,0.368,0.627,1023,0.025,0.652,1016,0,0.425,506,0.436,0.0,1342,5,681,0.37,0.344,30,245,810,187,0,5,349,0.0,117,383,0.36,0.167,167,275,2,0.604,1123,0.563,0.375,421,460,1191,313,0.072,0.167,0.001,148,0.476,1,0.478,0.074,307,6,0.482,149,0.551,1498,0.565,1647,0.352,149,0.577,864,0.387,0.035,908,0.295,44,0.586,0.329,301,0.121,0.281,0.439,514,525,1195,224,681,0.16,0.533,0.027,0.602,0.424,0.652,468,988,1103,0.232,393,0.398,75,0.259,115,2025,False
1610612752,New York Knicks,47,31,16,0.66,2266.0,2057,4160,0.494,622,1646,0.378,799,989,0.808,510,1533,2043,1294,618.0,376,183,231,804,896,5535,328.0,2,4,5,5,4,3,8,3,11,22,5,9,13,3,15,12,11,7,10,14,27,15,6,8,4,5,,10,0.629,6.6,4627,24,112.7,2,5,2.09,2,81.62,8,17,2,4,19.7,0.718,119.6,0.134,5,6.9,0.516,0.569,97.95,99.5,117.7,0.304,0.54,8,0.602,5,5,14,111.1,13241,0.116,0.098,1537,167,3274,77,NYK,2127,13241,0.052,117,0.63,284,212,0.079,2238,0.807,176,352,0.376,1051,538,1409,842,0.512,0.095,18909,399,1039.1,301,0.293,2.69,5535,0.667,0.876,1068,3.3,0.598,9947,0.539,0.582,247,1129,6.2,28,8.2,1309,0.463,219,0.626,0.621,275,233,0.294,450,3512,0.355,0.681,6.7,725,2469,0.452,1076,256,115,0.06,0.062,0.451,0.001,46,0.2,0.449,251,0.454,5,1,114,51,911,1494,0.546,1670,0.042,860,0.402,176,0.29,0.561,0.576,0.359,621,261,0.149,0.176,0.325,626,0.463,365,730,0.56,0.588,0.358,1351,403,308,0.035,95,0.458,146,733,0.42,0.651,0.634,879,0.212,0.176,1080,0.332,1022,0.473,435,0.403,458,152,0.54,1469,180,936,0.569,266,0.618,0.688,0.397,253,0.491,102,12,191,197,0.376,503,0.392,387,446,0.0,1131,788,0,250,1280,857,0.428,0.408,0.375,0.67,95,425,1381,0.335,0.624,862,0.0,0.624,924,0,0.391,519,0.503,0.0,1403,0,749,0.497,0.396,10,276,906,258,0,12,366,0.0,77,346,0.368,0.0,174,197,0,0.646,1166,0.587,0.397,463,490,1229,278,0.064,0.357,0.003,134,0.5,5,0.509,0.068,264,14,0.508,139,0.522,1412,0.544,1590,0.343,178,0.539,761,0.386,0.043,830,0.388,69,0.5,0.333,310,0.151,0.318,0.412,620,539,1308,229,688,0.167,0.5,0.031,0.623,0.445,0.659,419,816,942,0.198,336,0.412,83,0.229,126,2025,False
