TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,AST_RATIO,OREB_PCT,E_DEF_RATING,PACE,TS_PCT_RANK,AST_TO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,TS_PCT,E_PACE,NET_RATING_RANK,AST_PCT_RANK,REB_PCT,POSS,PACE_PER40,PACE_RANK,DEF_RATING,AST_PCT,PIE_RANK,TM_TOV_PCT,DREB_PCT,EFG_PCT_RANK,EFG_PCT,OREB_PCT_RANK,DREB_PCT_RANK,PIE,E_OFF_RATING,OFF_RATING_RANK,REB_PCT_RANK,NET_RATING,AST_TO,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,FT_AST,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,DRIVE_PASSES,DRIVE_TOV,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,TIME_OF_POSS,OREB_CHANCE_PCT,DREB_CHANCES,OREB_CONTEST,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_UNCONTEST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,very_tight_FG3M,very_tight_FG2A,very_tight_FGA,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,G,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_FG2M,open_FG3_PCT,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGM,open_FG2A,open_FG_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGM,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ITP_FGM,MID_FGM,MID_FGA,BACKCOURT_FGM,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,RA_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGA,ITP_FG_PCT,BACKCOURT_FGA,NS_LT_06_PCT,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGP_40_PLUS,FGP_25_29,FGM_30_34,FGA_25_29,FGP_30_34,FGM_35_39,FGM_10_14,FGP_15_19,FGA_40_PLUS,FGA_20_24,FGM_15_19,FGA_5_9,FGP_10_14,FGP_5_9,FGA_15_19,FGM_5_9,FGA_30_34,FGA_35_39,FGA_LT_5,FGP_LT_5,FGM_40_PLUS,FGM_LT_5,FGP_20_24,FGM_25_29,FGA_10_14,FGP_35_39,FGM_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2A_FREQUENCY,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG2A,opp_open_FG3A,opp_open_FGM,opp_open_FG_PCT,opp_open_FG2_PCT,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG2_PCT,year,playoffs
1610612745,Houston Rockets,43,29,14,0.674,2079.0,1806,4035,0.448,527,1548,0.34,750,994,0.755,634,1450,2084,962,596.0,398,224,256,841,855,4889,252.0,20,4,3,4,21,14,7,24,25,23,27,12,6,27,1,18,2,28,9,7,12,26,17,8,15,6,,113.9,15.8,0.363,105.6,99.2,26,20,4.7,10,30,3,0.547,101.9,5,30,0.529,4293,82.66,19,107.8,0.533,7,0.139,0.708,26,0.513,1,17,0.523,110.3,9,1,6.0,1.61,0.102,HOU,99,1158,11334,0.085,11334,2509,99,1862,677,114,426,0.575,1071,0.067,0.074,248,896,125,0.475,0.364,0.802,1862,138,199,0.061,4889,3.31,470,0.292,8485,0.75,0.617,0.589,1017,2.66,314,16768,925.0,0.453,2401,378,0.565,255,258,0.604,375,1401,1071,208,6.6,0.596,50,0.259,0.361,1326,753,0.661,3689,7.3,0.607,6.3,0.469,1,316,320,4,0.443,0.079,141,0.441,43,0.078,140,0.25,0.001,0.442,0.042,1460,171,0.251,0.512,0.484,43,0.404,0.362,0.498,1631,790,747,0.141,610,306,0.334,1180,204,0.292,0.537,0.151,0.519,510,570,0.432,141,0.404,279,0.558,86,0.61,0.224,904,0.366,0.189,763,0.035,365,516,381,0.423,0.297,915,1082,0.352,153,1218,0.513,763,0.368,185,290,0.567,0.51,0.576,334,172,443,0,0.388,0.38,0.328,0.393,0.409,0.644,63,773,338,0.0,154,184,70,133,1201,1203,394,843,0.396,7,0.627,-0.029,0.361,0.598,1361,814,0.0,0.319,6,1056,0.316,1,141,0.352,7,535,83,462,0.41,0.398,236,184,19,4,1372,0.612,0,839,0.402,337,344,0.25,215,1123,0.361,1021,412,0.531,369,0.447,312,0.085,322,0.003,141,2,0.083,10,0.452,0.444,0.2,143,0.043,47,0.368,0.486,753,0.509,706,1549,0.411,163,0.288,1386,0.501,260,0.129,0.538,213,487,590,473,0.439,0.534,1077,0.361,0.156,0.286,0.398,0.378,53,0.218,0.026,724,327,274,0.192,0.564,98,822,0.541,2025,False
1610612754,Indiana Pacers,44,24,20,0.545,2122.0,1897,3881,0.489,554,1494,0.371,714,926,0.771,392,1438,1830,1250,608.0,363,224,204,842,813,5062,-4.0,7,10,11,11,12,8,18,4,19,27,9,19,20,22,28,19,26,7,12,13,12,9,18,17,11,15,,113.8,20.1,0.256,112.6,100.52,7,5,-0.2,8,4,20,0.59,101.8,15,10,0.489,4449,83.77,7,114.1,0.659,14,0.137,0.714,6,0.56,28,11,0.507,112.4,11,23,-0.3,2.06,0.108,IND,115,1518,14112,0.086,14112,3105,184,2026,921,127,475,0.552,1173,0.057,0.101,244,896,122,0.53,0.433,0.775,2125,214,189,0.06,4952,2.68,447,0.257,10393,0.885,0.671,0.791,969,2.04,273,19276,861.4,0.413,2324,216,0.57,167,257,0.609,325,928,1086,231,7.0,0.564,26,0.23,0.301,1253,541,0.676,3155,7.9,0.62,6.7,0.425,1,209,212,3,0.445,0.056,94,0.443,43,0.055,93,0.333,0.001,0.446,0.021,1299,80,0.188,0.557,0.535,15,0.364,0.343,0.541,1379,738,723,0.172,492,388,0.327,1142,161,0.302,0.597,0.13,0.551,549,650,0.481,175,0.449,364,0.622,108,0.617,0.278,1051,0.416,0.232,876,0.046,472,459,406,0.44,0.305,952,1083,0.375,140,1341,0.561,858,0.416,216,300,0.655,0.586,0.562,412,214,521,0,0.411,0.443,0.354,0.431,0.418,0.689,76,717,383,0.0,182,201,89,165,1041,1098,389,825,0.499,13,0.623,0.011,0.36,0.634,1407,892,0.0,0.37,10,968,0.227,0,172,0.426,14,532,115,455,0.449,0.479,270,218,44,1,1214,0.677,0,822,0.38,358,383,0.0,202,1108,0.408,981,466,0.601,400,0.44,239,0.063,242,0.001,105,1,0.063,3,0.439,0.438,0.333,106,0.037,34,0.342,0.531,768,0.563,734,1447,0.379,143,0.238,1304,0.543,319,0.149,0.552,228,567,631,547,0.457,0.563,1198,0.361,0.165,0.314,0.403,0.365,78,0.243,0.031,810,374,296,0.212,0.562,119,929,0.655,2025,False
1610612746,LA Clippers,44,25,19,0.568,2122.0,1774,3784,0.469,539,1501,0.359,734,932,0.788,459,1488,1947,1076,720.0,429,203,204,814,771,4821,132.0,7,8,10,10,12,16,21,13,23,26,15,17,17,11,20,9,11,22,28,3,23,9,15,25,18,10,,110.4,17.8,0.281,105.5,98.92,15,28,2.7,29,23,2,0.575,100.6,9,24,0.51,4367,82.43,20,107.1,0.607,11,0.165,0.73,16,0.54,20,4,0.512,108.2,23,7,3.3,1.49,0.107,LAC,71,1229,11490,0.089,11490,2575,137,1655,608,133,409,0.591,1060,0.075,0.093,269,875,135,0.467,0.339,0.814,1794,166,219,0.074,4598,3.27,499,0.278,8213,0.845,0.483,0.636,909,2.54,247,16537,900.2,0.448,2321,243,0.577,192,226,0.609,386,980,1015,203,6.6,0.554,23,0.273,0.34,1207,629,0.667,3211,7.2,0.62,6.4,0.459,3,217,226,9,0.488,0.063,109,0.482,42,0.06,106,0.333,0.002,0.489,0.079,1345,283,0.261,0.531,0.484,74,0.452,0.373,0.507,1628,788,714,0.136,539,269,0.384,1028,207,0.285,0.55,0.15,0.564,476,489,0.463,118,0.435,233,0.596,81,0.686,0.2,722,0.386,0.168,604,0.033,314,581,388,0.445,0.322,963,1081,0.359,187,1048,0.54,768,0.394,157,241,0.642,0.546,0.566,379,136,327,0,0.416,0.384,0.355,0.375,0.365,0.662,65,720,363,0.0,178,185,71,136,1087,1134,403,869,0.436,4,0.623,0.019,0.323,0.642,1192,765,0.0,0.351,3,980,0.167,0,144,0.425,6,531,74,506,0.444,0.425,174,215,18,0,1245,0.634,0,789,0.386,344,324,0.0,205,902,0.387,845,356,0.576,327,0.454,219,0.063,226,0.002,98,3,0.061,7,0.447,0.447,0.429,101,0.052,45,0.342,0.482,685,0.519,640,1421,0.394,187,0.241,1234,0.498,261,0.122,0.53,201,440,622,462,0.435,0.593,1062,0.323,0.173,0.295,0.429,0.377,98,0.248,0.038,759,384,286,0.211,0.589,136,895,0.721,2025,False
1610612747,Los Angeles Lakers,42,24,18,0.571,2021.0,1705,3599,0.474,503,1421,0.354,764,968,0.789,389,1345,1734,1111,558.0,315,209,181,671,824,4677,-61.0,25,10,9,9,28,25,29,10,29,29,19,9,8,10,29,28,29,19,3,28,21,3,1,14,27,20,,113.1,19.3,0.263,112.2,98.2,12,9,-0.7,5,12,21,0.581,99.9,20,12,0.485,4137,81.83,23,114.7,0.652,17,0.135,0.701,13,0.544,25,23,0.503,111.5,13,26,-1.6,1.99,0.11,LAL,98,1336,12186,0.089,12185,2767,155,1929,538,88,371,0.649,1013,0.096,0.09,299,741,150,0.501,0.344,0.799,1562,140,239,0.056,4560,3.04,464,0.267,8966,0.952,0.614,0.572,896,2.18,285,17087,865.1,0.444,2134,224,0.577,150,203,0.61,333,854,966,181,6.9,0.591,22,0.256,0.331,1116,557,0.667,2914,7.6,0.62,6.6,0.456,1,240,246,6,0.5,0.07,121,0.492,41,0.068,120,0.167,0.002,0.494,0.038,1214,134,0.276,0.564,0.536,37,0.384,0.346,0.549,1348,722,685,0.151,592,286,0.356,1120,211,0.319,0.542,0.169,0.538,497,528,0.444,139,0.407,239,0.558,84,0.604,0.226,793,0.365,0.186,654,0.04,323,357,329,0.448,0.339,779,870,0.378,121,1187,0.543,853,0.36,163,285,0.689,0.421,0.576,317,160,395,0,0.405,0.385,0.344,0.396,0.404,0.708,78,725,328,0.0,193,135,52,130,1024,1083,373,759,0.418,10,0.628,0.01,0.341,0.639,1281,818,0.0,0.346,6,936,0.207,0,121,0.417,13,490,96,426,0.409,0.425,230,181,29,3,1176,0.671,0,789,0.384,324,296,0.0,188,1101,0.358,1010,397,0.525,362,0.507,221,0.062,229,0.002,110,4,0.06,8,0.498,0.498,0.5,114,0.045,50,0.342,0.508,721,0.536,671,1419,0.387,166,0.301,1253,0.526,329,0.149,0.573,221,546,607,550,0.477,0.603,1153,0.364,0.165,0.314,0.421,0.375,91,0.237,0.037,731,365,274,0.199,0.578,137,868,0.664,2025,False
1610612763,Memphis Grizzlies,44,29,15,0.659,2112.0,1987,4102,0.484,623,1676,0.372,827,1072,0.771,567,1535,2102,1303,737.0,409,265,255,946,935,5424,363.0,7,4,5,5,17,2,2,5,7,9,7,1,1,21,2,2,1,3,29,6,3,25,29,2,1,4,,117.3,19.5,0.339,106.9,104.91,4,17,7.4,24,11,6,0.593,107.7,4,11,0.525,4624,87.42,1,109.8,0.656,3,0.159,0.704,5,0.56,2,21,0.544,114.3,5,2,7.5,1.77,0.12,MEM,88,1541,12833,0.102,12833,3339,152,2256,1152,188,542,0.517,1395,0.066,0.11,358,1091,179,0.497,0.427,0.765,2698,296,274,0.07,5424,2.85,338,0.292,9624,0.854,0.672,0.661,1107,2.17,189,18548,881.5,0.432,2665,302,0.543,263,331,0.576,320,1312,1208,269,7.2,0.533,62,0.208,0.296,1471,622,0.641,3874,8.3,0.593,6.8,0.454,0,269,270,1,0.435,0.066,117,0.433,44,0.066,117,0.0,0.0,0.433,0.02,1531,83,0.241,0.56,0.544,20,0.393,0.373,0.55,1614,878,858,0.122,590,302,0.354,1090,209,0.266,0.604,0.144,0.565,511,500,0.469,127,0.426,393,0.6,87,0.685,0.275,1128,0.393,0.244,1001,0.031,480,354,268,0.472,0.336,655,694,0.386,119,1569,0.56,945,0.38,125,227,0.672,0.535,0.57,452,114,242,1,0.471,0.383,0.375,0.372,0.363,0.693,94,798,465,0.077,259,206,79,173,1151,1198,449,1033,0.438,13,0.621,-0.018,0.348,0.603,1407,849,0.059,0.376,4,947,0.308,1,118,0.415,17,749,27,694,0.447,0.438,65,304,13,6,1347,0.663,1,893,0.378,356,264,0.167,283,1390,0.381,1309,529,0.56,499,0.436,283,0.072,291,0.002,124,2,0.07,8,0.438,0.433,0.25,126,0.04,48,0.343,0.498,771,0.521,723,1549,0.383,162,0.296,1387,0.513,252,0.121,0.499,181,489,560,433,0.413,0.515,1049,0.323,0.139,0.26,0.417,0.371,108,0.285,0.037,1002,480,372,0.248,0.579,149,1151,0.725,2025,False
1610612748,Miami Heat,43,21,22,0.488,2089.0,1707,3746,0.456,611,1672,0.365,738,933,0.791,408,1471,1879,1132,574.0,358,162,222,681,760,4763,12.0,20,20,17,20,20,24,23,21,8,11,12,14,15,9,26,11,23,15,5,14,30,16,3,27,22,13,,112.0,19.1,0.26,110.3,97.61,18,11,-0.1,7,13,12,0.573,99.2,14,8,0.491,4252,81.34,26,111.9,0.663,16,0.135,0.718,17,0.537,26,8,0.503,110.2,17,21,0.1,1.97,0.109,MIA,105,1324,12185,0.091,12185,2939,115,2024,901,114,450,0.538,1123,0.062,0.101,257,897,129,0.502,0.431,0.778,2089,210,200,0.055,4667,3.11,353,0.271,9391,0.828,0.652,0.394,903,2.31,216,17203,892.8,0.41,2315,223,0.571,170,264,0.619,340,964,1087,223,6.9,0.565,41,0.237,0.308,1257,563,0.685,3204,7.9,0.622,6.6,0.428,4,218,223,5,0.482,0.061,109,0.489,42,0.06,105,0.8,0.001,0.498,0.073,1221,265,0.302,0.521,0.482,80,0.407,0.334,0.509,1486,716,636,0.129,593,256,0.347,1065,206,0.291,0.542,0.162,0.531,462,472,0.434,122,0.439,309,0.614,77,0.631,0.241,880,0.408,0.207,758,0.033,386,482,353,0.513,0.38,889,867,0.407,183,1320,0.54,748,0.365,85,230,0.62,0.348,0.561,371,112,288,0,0.389,0.345,0.368,0.366,0.382,0.645,107,613,503,0.0,280,223,77,184,951,1159,427,835,0.444,10,0.63,0.016,0.312,0.646,1199,774,0.0,0.365,9,980,0.273,0,120,0.396,12,680,42,531,0.427,0.42,106,223,33,1,1122,0.624,0,700,0.375,358,281,0.0,255,1227,0.365,1130,449,0.534,413,0.46,220,0.06,223,0.001,101,1,0.059,3,0.459,0.457,0.333,102,0.047,61,0.344,0.526,770,0.551,709,1463,0.391,176,0.347,1287,0.547,287,0.14,0.53,244,524,709,531,0.431,0.548,1233,0.344,0.19,0.33,0.397,0.375,61,0.22,0.031,706,326,265,0.189,0.558,115,821,0.53,2025,False
1610612749,Milwaukee Bucks,42,25,17,0.595,2021.0,1758,3642,0.483,601,1543,0.39,682,930,0.733,357,1508,1865,1053,582.0,316,217,163,776,783,4799,149.0,25,8,8,8,28,19,27,6,10,24,2,27,18,29,30,6,24,25,7,27,15,1,7,23,20,9,,113.9,18.4,0.242,108.8,100.01,5,15,3.4,9,16,8,0.592,101.5,8,26,0.498,4215,83.34,12,110.5,0.599,8,0.138,0.736,4,0.565,30,1,0.517,112.2,10,18,3.3,1.81,0.11,MIL,100,1257,11445,0.089,11445,2711,137,1873,525,90,349,0.595,873,0.076,0.101,224,694,112,0.503,0.358,0.67,1467,148,150,0.061,4674,3.17,381,0.286,8352,0.838,0.606,0.608,748,2.38,375,16315,860.8,0.449,2282,200,0.613,144,227,0.642,313,770,1148,204,6.5,0.578,23,0.214,0.283,1292,513,0.705,2955,7.6,0.663,6.2,0.463,3,229,243,14,0.493,0.069,116,0.477,41,0.065,113,0.214,0.004,0.484,0.048,1042,169,0.379,0.573,0.546,64,0.342,0.294,0.572,1211,661,597,0.185,563,351,0.362,1218,204,0.344,0.536,0.159,0.539,555,655,0.456,115,0.436,312,0.615,68,0.591,0.246,872,0.412,0.214,757,0.032,380,401,410,0.487,0.367,967,992,0.413,147,1406,0.565,627,0.404,228,231,0.665,0.53,0.653,215,246,577,1,0.426,0.427,0.371,0.452,0.478,0.669,87,696,374,0.143,182,192,82,169,1040,1162,431,482,0.446,7,0.626,-0.022,0.321,0.603,1207,728,0.125,0.381,13,1018,0.271,1,127,0.442,8,522,155,309,0.465,0.417,351,129,48,8,1105,0.651,1,719,0.431,388,273,0.125,225,1179,0.395,1093,474,0.585,432,0.447,199,0.057,208,0.002,90,2,0.054,9,0.452,0.442,0.222,92,0.046,49,0.336,0.491,688,0.519,639,1400,0.382,169,0.29,1231,0.509,282,0.141,0.526,206,518,605,488,0.435,0.544,1123,0.34,0.165,0.306,0.409,0.381,73,0.255,0.034,810,382,309,0.221,0.574,125,935,0.584,2025,False
1610612750,Minnesota Timberwolves,44,23,21,0.523,2122.0,1729,3765,0.459,667,1743,0.383,719,918,0.783,460,1467,1927,1094,681.0,345,213,207,797,830,4844,85.0,7,13,12,13,12,21,22,17,5,6,4,18,21,13,19,13,14,21,20,18,17,12,11,13,16,12,,112.3,18.2,0.289,107.9,97.54,13,22,2.4,22,19,7,0.581,99.5,12,14,0.5,4315,81.28,27,110.4,0.633,13,0.158,0.703,12,0.548,14,22,0.51,110.3,14,15,1.8,1.61,0.107,MIN,82,1333,12468,0.088,12468,2867,158,1864,827,187,421,0.525,1137,0.076,0.097,326,933,165,0.451,0.382,0.807,2166,211,263,0.086,4844,3.12,339,0.273,9529,0.893,0.596,0.445,832,2.48,218,17758,923.3,0.411,2457,259,0.552,199,298,0.597,363,1120,1097,260,6.7,0.563,38,0.247,0.323,1296,622,0.668,3488,7.8,0.604,6.4,0.425,1,197,201,4,0.447,0.053,89,0.443,44,0.052,88,0.25,0.001,0.445,0.05,1250,189,0.349,0.521,0.498,66,0.382,0.332,0.521,1439,717,651,0.128,668,257,0.385,1151,257,0.306,0.532,0.177,0.558,514,483,0.447,93,0.419,343,0.595,66,0.71,0.259,975,0.389,0.234,882,0.025,409,640,412,0.491,0.386,1071,1090,0.378,247,1282,0.548,743,0.379,97,202,0.647,0.451,0.609,269,102,285,0,0.358,0.372,0.396,0.354,0.338,0.657,81,691,463,0.0,240,223,83,164,1051,1269,503,686,0.392,11,0.627,-0.012,0.324,0.615,1256,773,0.0,0.389,6,960,0.273,0,93,0.393,11,810,42,413,0.363,0.407,107,168,22,0,1186,0.626,0,742,0.377,373,256,0.0,305,1120,0.381,1093,426,0.566,416,0.491,215,0.057,222,0.002,106,2,0.055,7,0.493,0.486,0.286,108,0.046,47,0.348,0.496,759,0.527,712,1529,0.394,179,0.263,1350,0.512,299,0.146,0.51,198,566,603,497,0.425,0.528,1169,0.328,0.155,0.301,0.411,0.378,82,0.247,0.034,829,395,313,0.214,0.574,131,960,0.626,2025,False
1610612740,New Orleans Pelicans,44,12,32,0.273,2122.0,1764,3984,0.443,541,1571,0.344,737,959,0.769,549,1354,1903,1111,638.0,422,246,243,814,790,4806,-352.0,7,26,27,27,12,17,9,26,22,21,24,15,12,24,4,27,20,19,17,5,8,22,15,21,19,29,,109.3,17.9,0.306,114.4,99.55,27,18,-7.4,17,22,28,0.545,101.8,29,15,0.481,4399,82.96,14,117.1,0.63,27,0.145,0.67,27,0.511,11,30,0.458,106.9,25,28,-7.9,1.74,0.105,NOP,102,1326,12600,0.088,12600,2861,114,1903,756,144,488,0.576,1277,0.079,0.086,351,1090,176,0.448,0.341,0.789,2218,190,277,0.065,4806,3.07,386,0.266,9452,0.783,0.521,0.485,889,2.45,103,18047,924.9,0.436,2349,300,0.541,245,259,0.576,304,1260,1044,221,7.0,0.546,38,0.225,0.317,1289,604,0.636,3516,7.7,0.584,6.7,0.449,6,262,273,11,0.431,0.069,119,0.436,44,0.066,113,0.545,0.003,0.447,0.053,1437,212,0.278,0.497,0.469,59,0.414,0.361,0.487,1649,773,714,0.144,634,301,0.33,1206,209,0.303,0.526,0.159,0.51,510,572,0.423,139,0.423,267,0.58,94,0.676,0.214,853,0.374,0.179,714,0.035,361,497,426,0.41,0.28,991,1209,0.352,139,1286,0.511,696,0.387,50,201,0.595,0.479,0.596,288,207,489,0,0.423,0.332,0.339,0.364,0.399,0.623,75,728,393,0.0,188,205,68,143,1168,1174,398,756,0.381,4,0.628,0.024,0.371,0.652,1474,961,0.0,0.348,5,969,0.192,0,152,0.419,5,634,109,450,0.432,0.362,260,163,26,2,1286,0.598,0,769,0.361,337,352,0.0,229,1129,0.377,1065,439,0.566,401,0.48,287,0.074,293,0.002,139,1,0.072,6,0.484,0.478,0.167,140,0.036,42,0.352,0.553,853,0.579,811,1543,0.388,143,0.294,1400,0.566,275,0.121,0.532,216,481,645,491,0.436,0.572,1126,0.335,0.162,0.283,0.42,0.391,71,0.254,0.027,905,425,354,0.228,0.595,106,1011,0.67,2025,False
1610612752,New York Knicks,45,29,16,0.644,2170.0,1949,3947,0.494,588,1566,0.375,763,948,0.805,476,1468,1944,1222,596.0,347,172,217,775,861,5249,268.0,2,4,6,6,4,3,12,3,12,22,6,10,13,3,15,12,12,9,9,17,27,15,5,7,5,5,,118.9,19.5,0.298,111.3,97.65,3,6,5.8,6,10,15,0.601,99.1,6,18,0.514,4416,81.37,25,112.9,0.627,5,0.135,0.719,3,0.568,13,7,0.536,117.1,2,6,6.0,2.05,0.114,NYK,69,1443,12604,0.097,12604,3078,153,2006,802,115,516,0.634,1354,0.08,0.094,342,998,171,0.517,0.376,0.807,2135,201,276,0.054,5249,3.31,380,0.292,9438,0.883,0.674,0.605,1001,2.7,291,18000,993.7,0.444,2353,253,0.582,222,233,0.624,436,1071,1026,206,6.7,0.532,27,0.297,0.354,1248,689,0.684,3339,8.3,0.626,6.2,0.456,1,233,238,5,0.455,0.06,107,0.45,44,0.059,106,0.2,0.001,0.452,0.043,1414,169,0.29,0.577,0.546,49,0.401,0.359,0.562,1583,865,816,0.15,697,349,0.357,1290,249,0.327,0.589,0.177,0.56,598,593,0.464,139,0.453,288,0.626,89,0.64,0.211,832,0.416,0.176,693,0.035,377,438,416,0.473,0.333,978,1034,0.402,146,1383,0.568,884,0.393,176,256,0.694,0.541,0.621,377,181,430,0,0.421,0.401,0.376,0.383,0.367,0.674,88,803,472,0.0,240,232,93,181,1191,1083,407,760,0.496,11,0.624,0.005,0.333,0.629,1311,824,0.0,0.397,0,884,0.0,0,168,0.386,11,709,73,496,0.503,0.502,189,249,10,0,1314,0.648,0,852,0.361,351,334,0.0,256,1168,0.393,1106,461,0.581,435,0.515,249,0.067,263,0.004,128,5,0.063,14,0.514,0.506,0.357,133,0.044,68,0.339,0.523,787,0.54,719,1505,0.383,173,0.393,1332,0.546,297,0.151,0.504,225,592,667,522,0.415,0.502,1259,0.337,0.17,0.32,0.44,0.407,80,0.23,0.031,782,398,318,0.199,0.615,123,905,0.65,2025,False
