TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_NET_RATING,NET_RATING,AST_RATIO,TM_TOV_PCT_RANK,OFF_RATING,POSS,AST_TO_RANK,REB_PCT,DEF_RATING,TS_PCT,TM_TOV_PCT,OREB_PCT_RANK,AST_TO,E_DEF_RATING,DREB_PCT_RANK,TS_PCT_RANK,PIE,AST_PCT,E_OFF_RATING,OREB_PCT,DREB_PCT,AST_RATIO_RANK,E_PACE,PACE_PER40,PACE_RANK,PIE_RANK,OFF_RATING_RANK,NET_RATING_RANK,PACE,EFG_PCT_RANK,DEF_RATING_RANK,EFG_PCT,REB_PCT_RANK,AST_PCT_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,PASSES_MADE,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_PF,DRIVES,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,TIME_OF_POSS,PAINT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_OREB_DIST,OREB_CHANCES,AVG_DREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCES,REB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,G,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG3A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGM,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG2A,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_FG2M,tight_FG3A,tight_FG_PCT,open_FG2M,open_EFG_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3M,open_FGA,open_FGM,open_FG2_PCT,open_FG3A,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,BACKCOURT_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FG_PCT,MID_FGA,RA_FGA,ABOVE_BREAK_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,ITP_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FGM,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FGA_LT_06,FREQ,PLUSMINUS,FGM_35_39,FGA_LT_5,FGA_5_9,FGM_LT_5,FGM_40_PLUS,FGM_5_9,FGA_20_24,FGM_30_34,FGM_10_14,FGP_5_9,FGA_40_PLUS,FGA_30_34,FGP_15_19,FGA_35_39,FGA_10_14,FGA_15_19,FGP_40_PLUS,FGM_20_24,FGP_10_14,FGM_25_29,FGM_15_19,FGP_25_29,FGP_LT_5,FGP_35_39,FGP_30_34,FGP_20_24,FGA_25_29,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,opp_very_tight_FGA,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FGM,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,year,playoffs
1610612745,Houston Rockets,44,30,14,0.682,2127.0,1851,4117,0.45,540,1576,0.343,782,1039,0.753,648,1481,2129,988,607.0,403,228,261,864,885,5024,256.0,20,5,3,4,22,14,7,23,26,25,27,10,6,27,1,17,2,29,8,8,13,25,19,7,13,6,,4.8,6.1,15.9,10,114.4,4391,20,0.529,108.4,0.549,0.138,1,1.63,106.1,17,26,0.523,0.534,110.8,0.362,0.707,30,101.9,82.66,19,7,9,6,99.19,26,4,0.515,1,30,1198,1907,0.103,11632,104,0.085,2585,108,11632,HOU,697,129,1908,203,117,1095,0.799,0.477,143,436,0.068,0.061,914,0.075,0.574,0.365,254,948.4,1053,327,2.66,0.61,17191,5024,0.292,0.757,3.31,482,0.578,8713,7.3,1431,6.3,0.604,260,264,3765,1356,6.6,768,0.608,1096,2451,0.565,0.662,0.597,50,381,387,0.469,0.361,0.453,0.257,214,44,1,0.445,0.079,327,0.078,0.446,323,4,144,0.25,0.443,0.001,145,0.042,0.499,0.249,1495,811,43,0.405,0.363,1668,0.514,768,173,0.486,311,0.518,580,0.141,0.334,0.432,209,1205,520,0.536,625,0.293,0.152,88,375,0.035,0.565,774,0.371,0.615,287,0.223,0.409,0.188,143,917,0.352,527,388,157,0.298,933,1102,0.423,0.507,294,0.573,189,797,1249,0.515,0.572,0.371,7,176,64,1227,854,0.0,70,0.398,453,1234,406,0.644,156,0.41,795,134,340,186,0.392,0.331,0.389,0.376,342,0,0.627,0.601,839,1395,0.361,-0.026,1,1407,472,861,0,190,543,6,142,0.403,7,20,0.353,4,349,238,0.0,219,0.407,348,84,0.323,0.612,0.25,0.3,0.403,1077,1037,0.365,423,378,0.536,1141,329,318,3,0.085,144,0.451,0.453,11,147,0.273,0.447,0.082,0.003,724,0.511,0.3,0.505,170,0.411,0.044,0.367,51,1416,0.489,775,1586,0.157,0.129,0.439,0.538,218,606,0.535,499,1105,0.36,267,0.286,485,0.539,841,102,0.026,336,0.4,0.567,55,0.191,0.218,281,739,0.38,2025,False
1610612754,Indiana Pacers,45,25,20,0.556,2170.0,1950,3983,0.49,571,1533,0.372,727,940,0.773,408,1472,1880,1282,618.0,377,233,209,862,830,5198,34.0,9,9,11,11,14,6,19,4,19,27,8,20,21,20,27,18,26,8,12,12,10,9,17,19,10,13,,0.7,0.5,20.1,7,114.2,4551,6,0.49,113.7,0.591,0.136,28,2.07,112.2,12,7,0.511,0.657,112.8,0.259,0.713,3,101.9,83.8,6,12,10,13,100.56,6,20,0.561,23,10,1604,2129,0.108,14802,202,0.087,3263,120,14802,IND,954,125,2211,194,133,1219,0.776,0.528,219,495,0.057,0.06,938,0.099,0.551,0.431,250,900.8,1022,293,2.03,0.684,20219,5198,0.257,0.89,2.67,459,0.785,10916,7.9,982,6.7,0.606,180,267,3308,1311,6.9,564,0.618,1131,2427,0.568,0.673,0.559,26,336,228,0.427,0.3,0.415,0.228,241,45,1,0.442,0.056,225,0.056,0.441,222,3,98,0.333,0.44,0.001,99,0.02,0.543,0.198,1354,771,16,0.36,0.34,1435,0.558,755,81,0.537,409,0.551,685,0.172,0.326,0.481,167,1198,576,0.597,513,0.301,0.129,117,504,0.047,0.62,936,0.413,0.619,387,0.282,0.448,0.235,189,1125,0.379,490,433,155,0.316,1021,1141,0.447,0.58,314,0.57,230,910,1390,0.561,0.659,0.411,13,219,79,1127,841,0.0,91,0.499,533,1076,401,0.688,187,0.422,740,170,420,206,0.433,0.356,0.411,0.442,393,0,0.622,0.63,911,1446,0.362,0.008,0,1253,464,846,0,223,546,11,176,0.481,14,45,0.424,1,390,276,0.0,209,0.451,368,117,0.37,0.675,0.0,0.244,0.383,994,1032,0.402,483,415,0.594,1163,261,258,1,0.065,113,0.439,0.438,3,114,0.333,0.437,0.065,0.001,771,0.563,0.243,0.543,148,0.38,0.037,0.343,36,1370,0.532,807,1518,0.167,0.147,0.458,0.554,242,666,0.565,588,1254,0.363,332,0.314,574,0.667,964,126,0.032,393,0.408,0.568,84,0.21,0.241,309,838,0.369,2025,False
1610612746,LA Clippers,45,26,19,0.578,2170.0,1818,3881,0.468,550,1535,0.358,762,960,0.794,471,1523,1994,1095,727.0,437,206,209,837,792,4948,142.0,9,8,10,10,14,17,21,13,24,26,15,15,16,8,19,9,12,23,26,3,23,9,14,24,19,8,,2.8,3.5,17.8,28,110.7,4470,28,0.511,107.2,0.575,0.163,20,1.51,105.8,2,15,0.512,0.602,108.5,0.281,0.732,23,100.7,82.51,20,11,22,8,99.01,16,2,0.539,7,24,1285,1733,0.107,11978,142,0.089,2693,74,11978,LAC,630,142,1878,232,137,1128,0.82,0.472,171,436,0.076,0.073,923,0.091,0.601,0.335,283,943.2,952,255,2.55,0.481,17276,4835,0.28,0.842,3.28,524,0.631,8570,7.2,1028,6.4,0.613,200,236,3367,1276,6.6,661,0.624,1076,2433,0.58,0.671,0.556,25,404,257,0.461,0.338,0.449,0.271,211,44,3,0.489,0.063,238,0.06,0.489,229,9,112,0.333,0.483,0.002,115,0.079,0.508,0.268,1403,824,80,0.449,0.37,1701,0.53,744,298,0.484,290,0.562,527,0.139,0.382,0.463,215,1090,505,0.55,563,0.288,0.149,84,327,0.032,0.59,637,0.381,0.683,243,0.201,0.43,0.168,123,760,0.356,611,408,195,0.319,1011,1145,0.441,0.54,252,0.551,161,802,1100,0.539,0.638,0.393,4,140,67,1165,899,0.0,71,0.433,338,1109,412,0.666,181,0.37,739,138,389,185,0.377,0.354,0.414,0.384,366,0,0.623,0.637,796,1250,0.323,0.014,0,1270,527,809,0,220,533,3,148,0.417,6,18,0.431,0,334,181,0.0,206,0.443,354,78,0.35,0.637,0.0,0.167,0.386,1012,887,0.387,374,343,0.575,949,239,231,3,0.063,104,0.454,0.45,8,107,0.375,0.448,0.061,0.002,659,0.515,0.242,0.496,190,0.389,0.05,0.339,46,1279,0.48,705,1469,0.173,0.124,0.432,0.525,209,655,0.591,469,1124,0.319,277,0.298,486,0.718,945,142,0.038,403,0.426,0.586,102,0.213,0.25,301,803,0.375,2025,False
1610612747,Los Angeles Lakers,43,25,18,0.581,2069.0,1752,3685,0.475,513,1450,0.354,778,985,0.79,399,1377,1776,1140,571.0,323,211,181,684,839,4795,-51.0,26,9,8,8,28,23,30,8,30,29,19,12,10,11,29,29,29,20,3,27,22,2,1,17,26,19,,-0.4,-1.4,19.3,6,113.2,4234,8,0.486,114.6,0.582,0.135,25,2.0,112.2,23,11,0.504,0.651,111.8,0.263,0.701,12,99.9,81.8,23,16,13,19,98.16,13,22,0.545,26,12,1407,2023,0.11,12767,165,0.089,2909,103,12768,LAL,559,156,1629,251,94,1055,0.807,0.499,147,385,0.096,0.058,771,0.09,0.648,0.343,311,907.3,928,309,2.18,0.616,17900,4795,0.268,0.954,3.04,489,0.595,9378,7.6,905,6.6,0.61,163,218,3083,1179,6.9,589,0.62,1016,2258,0.576,0.667,0.579,23,358,231,0.452,0.332,0.441,0.26,195,43,1,0.498,0.07,256,0.068,0.506,249,7,126,0.143,0.496,0.002,127,0.038,0.548,0.266,1272,755,37,0.383,0.345,1411,0.564,718,139,0.535,306,0.54,563,0.153,0.358,0.447,219,1175,525,0.544,612,0.319,0.166,89,345,0.04,0.563,692,0.37,0.601,256,0.228,0.411,0.188,148,840,0.376,372,344,125,0.336,813,914,0.445,0.442,301,0.577,184,885,1268,0.545,0.685,0.367,10,169,82,1098,787,0.0,55,0.428,413,1035,376,0.708,200,0.41,733,137,337,142,0.401,0.342,0.409,0.387,342,0,0.627,0.639,838,1311,0.341,0.013,0,1194,443,803,0,193,505,6,125,0.436,13,30,0.424,3,304,243,0.0,195,0.411,327,103,0.344,0.673,0.0,0.2,0.386,950,1059,0.362,424,383,0.531,1159,236,228,4,0.061,112,0.5,0.491,8,116,0.5,0.492,0.059,0.002,702,0.534,0.291,0.522,179,0.388,0.047,0.341,52,1314,0.505,754,1493,0.166,0.147,0.471,0.566,229,639,0.598,565,1204,0.358,338,0.313,567,0.664,916,143,0.037,389,0.425,0.585,95,0.201,0.238,294,773,0.38,2025,False
1610612763,Memphis Grizzlies,46,31,15,0.674,2208.0,2086,4287,0.487,656,1756,0.374,860,1114,0.772,596,1594,2190,1369,767.0,427,278,263,984,967,5688,398.0,2,4,5,5,8,1,1,5,6,7,7,1,1,22,2,2,1,2,29,6,3,26,30,2,1,4,,7.8,7.9,19.6,23,117.9,4825,17,0.526,110.0,0.595,0.159,2,1.78,107.1,21,4,0.545,0.656,115.0,0.341,0.703,10,107.5,87.26,1,2,5,4,104.72,5,6,0.563,2,11,1622,2359,0.121,13401,163,0.102,3509,92,13401,MEM,1217,184,2825,283,196,1464,0.769,0.501,314,570,0.065,0.069,1138,0.111,0.518,0.431,368,921.1,1162,201,2.18,0.67,19363,5688,0.294,0.851,2.85,349,0.672,10038,8.3,1369,6.7,0.576,276,345,4031,1525,7.2,656,0.594,1249,2769,0.543,0.64,0.534,68,338,318,0.458,0.3,0.435,0.212,277,46,0,0.436,0.065,280,0.065,0.437,279,1,122,0.0,0.436,0.0,122,0.02,0.552,0.23,1598,920,20,0.393,0.373,1685,0.563,900,87,0.546,319,0.563,524,0.122,0.349,0.468,216,1143,535,0.609,619,0.267,0.144,89,508,0.031,0.609,1048,0.4,0.679,419,0.275,0.431,0.244,131,1179,0.389,373,285,126,0.338,696,732,0.475,0.538,234,0.575,135,989,1649,0.563,0.674,0.382,14,119,97,1258,1084,0.071,81,0.444,252,1195,477,0.695,274,0.354,830,178,481,210,0.368,0.379,0.472,0.386,484,1,0.62,0.606,885,1460,0.346,-0.014,1,1403,723,932,1,320,785,4,125,0.443,18,13,0.406,6,276,69,0.056,299,0.453,376,28,0.378,0.664,0.167,0.308,0.381,994,1370,0.383,556,525,0.563,1453,302,294,2,0.072,131,0.444,0.446,8,133,0.25,0.44,0.07,0.002,753,0.524,0.289,0.514,173,0.382,0.041,0.341,50,1438,0.498,803,1611,0.14,0.123,0.417,0.503,190,588,0.524,517,1105,0.323,271,0.262,461,0.719,1197,153,0.036,497,0.415,0.577,110,0.248,0.284,387,1044,0.371,2025,False
1610612748,Miami Heat,44,22,22,0.5,2137.0,1742,3825,0.455,624,1700,0.367,761,957,0.795,420,1510,1930,1154,596.0,367,168,227,704,781,4869,21.0,20,18,14,18,20,26,23,21,8,11,11,16,18,7,26,11,23,15,7,14,30,16,3,27,22,14,,0.1,0.3,19.0,8,111.9,4350,12,0.493,111.7,0.573,0.137,26,1.94,110.0,8,17,0.504,0.662,110.1,0.262,0.719,13,99.2,81.35,26,17,15,14,97.62,17,9,0.537,21,9,1383,2126,0.108,12770,120,0.09,3071,111,12770,MIA,944,134,2187,208,122,1166,0.779,0.499,227,467,0.061,0.056,936,0.104,0.533,0.432,267,935.0,946,227,2.31,0.644,18034,4869,0.27,0.829,3.11,368,0.379,9853,8.1,1023,6.7,0.618,182,281,3388,1318,7.0,602,0.621,1136,2444,0.57,0.684,0.562,43,366,236,0.429,0.312,0.411,0.242,238,44,5,0.489,0.062,236,0.06,0.47,230,6,108,0.833,0.479,0.002,113,0.072,0.509,0.301,1278,749,83,0.406,0.334,1554,0.521,666,276,0.482,266,0.526,492,0.129,0.343,0.43,213,1113,479,0.541,621,0.291,0.162,78,401,0.033,0.61,797,0.405,0.624,323,0.241,0.435,0.208,125,922,0.399,505,360,188,0.372,908,902,0.503,0.337,237,0.56,86,784,1384,0.537,0.623,0.365,10,113,109,1175,856,0.0,82,0.439,292,977,433,0.644,285,0.382,629,191,376,230,0.371,0.369,0.387,0.357,515,0,0.629,0.644,786,1221,0.312,0.015,0,1151,547,716,0,228,698,9,121,0.417,12,33,0.393,1,286,107,0.0,264,0.423,362,42,0.366,0.622,0.0,0.273,0.378,990,1185,0.365,471,433,0.535,1285,235,229,2,0.06,104,0.455,0.454,6,106,0.333,0.451,0.058,0.002,733,0.546,0.348,0.543,184,0.39,0.047,0.343,64,1343,0.522,797,1527,0.188,0.141,0.432,0.531,255,735,0.546,553,1288,0.347,302,0.329,557,0.529,868,119,0.03,345,0.397,0.56,63,0.191,0.222,282,749,0.377,2025,False
1610612749,Milwaukee Bucks,43,25,18,0.581,2069.0,1795,3721,0.482,614,1578,0.389,712,964,0.739,362,1545,1907,1077,595.0,318,222,166,797,806,4916,139.0,26,9,8,8,28,18,29,6,9,24,2,23,15,29,30,6,25,25,6,29,15,1,8,22,20,9,,3.2,3.0,18.4,9,113.8,4318,15,0.498,110.8,0.593,0.138,30,1.81,109.1,1,5,0.516,0.6,112.3,0.24,0.736,17,101.6,83.4,11,8,12,9,100.08,4,8,0.565,18,25,1320,1966,0.11,11961,141,0.09,2858,103,11961,MIL,550,122,1547,166,95,925,0.68,0.5,154,366,0.079,0.061,732,0.1,0.598,0.356,244,900.2,783,395,2.38,0.608,17069,4916,0.288,0.845,3.16,400,0.608,8738,7.7,805,6.2,0.639,151,239,3123,1363,6.5,537,0.661,1212,2416,0.611,0.702,0.577,23,328,209,0.463,0.282,0.45,0.212,216,43,3,0.486,0.068,254,0.064,0.498,239,15,119,0.2,0.48,0.004,122,0.047,0.57,0.383,1087,686,67,0.339,0.292,1262,0.569,619,175,0.544,372,0.539,697,0.187,0.364,0.455,216,1291,588,0.534,594,0.347,0.16,71,399,0.032,0.616,794,0.413,0.592,328,0.246,0.437,0.213,120,914,0.41,426,429,153,0.359,1011,1047,0.483,0.523,243,0.647,240,662,1483,0.565,0.665,0.407,7,250,91,1188,501,0.143,85,0.439,586,1056,437,0.673,188,0.484,711,176,220,195,0.46,0.368,0.427,0.436,383,1,0.624,0.605,749,1237,0.321,-0.019,1,1129,319,737,1,131,530,13,127,0.411,8,51,0.445,8,277,357,0.125,231,0.458,395,159,0.379,0.653,0.125,0.255,0.436,1042,1143,0.4,500,457,0.592,1231,221,212,2,0.057,95,0.443,0.448,9,97,0.222,0.439,0.055,0.002,671,0.522,0.296,0.512,189,0.383,0.049,0.334,56,1286,0.493,727,1475,0.164,0.142,0.431,0.521,212,631,0.541,549,1180,0.336,297,0.306,509,0.585,979,130,0.034,395,0.403,0.566,76,0.22,0.254,319,849,0.376,2025,False
1610612750,Minnesota Timberwolves,45,24,21,0.533,2170.0,1782,3860,0.462,681,1773,0.384,732,933,0.785,478,1494,1972,1132,697.0,359,217,210,811,843,4977,114.0,9,12,12,12,14,20,22,16,5,6,3,19,23,13,18,14,16,21,20,17,16,12,9,15,17,11,,3.0,2.4,18.3,22,112.8,4414,21,0.501,110.3,0.583,0.158,14,1.62,107.8,22,10,0.513,0.635,110.9,0.293,0.702,19,99.5,81.3,27,10,14,11,97.56,11,7,0.55,14,14,1380,1906,0.108,12782,166,0.089,2957,83,12782,MIN,850,167,2219,266,190,1170,0.806,0.455,215,436,0.075,0.086,958,0.097,0.527,0.383,330,945.1,865,227,2.48,0.601,18197,4977,0.274,0.886,3.12,351,0.445,9771,7.8,1145,6.3,0.596,205,301,3561,1323,6.7,640,0.605,1118,2508,0.554,0.665,0.567,40,369,271,0.433,0.325,0.417,0.247,261,45,1,0.437,0.054,207,0.053,0.438,203,4,89,0.25,0.435,0.001,90,0.049,0.526,0.346,1289,745,66,0.383,0.334,1480,0.527,679,191,0.503,262,0.558,497,0.129,0.387,0.446,264,1179,526,0.527,682,0.305,0.177,71,421,0.026,0.599,896,0.391,0.717,350,0.258,0.423,0.232,99,995,0.379,651,423,252,0.387,1098,1116,0.492,0.453,211,0.611,101,766,1309,0.55,0.645,0.38,12,105,83,1292,706,0.0,83,0.398,295,1086,515,0.658,244,0.34,715,166,281,225,0.354,0.399,0.356,0.369,469,0,0.627,0.617,795,1289,0.325,-0.01,0,1223,430,768,0,176,833,7,97,0.409,12,23,0.391,0,263,110,0.0,314,0.369,377,43,0.39,0.628,0.0,0.304,0.377,966,1111,0.382,434,424,0.567,1139,225,218,2,0.057,108,0.493,0.495,7,110,0.286,0.489,0.055,0.002,732,0.528,0.263,0.513,179,0.394,0.045,0.349,47,1386,0.498,779,1565,0.155,0.146,0.425,0.509,201,616,0.529,580,1196,0.326,307,0.301,508,0.627,982,134,0.034,405,0.412,0.576,84,0.214,0.247,321,848,0.379,2025,False
1610612740,New Orleans Pelicans,46,12,34,0.261,2218.0,1841,4151,0.444,563,1636,0.344,779,1017,0.766,566,1411,1977,1162,664.0,436,254,252,841,827,5024,-396.0,2,27,29,28,4,16,4,26,21,17,26,11,8,23,4,25,14,14,16,4,7,22,15,20,13,29,,-8.0,-8.6,17.9,16,109.2,4600,18,0.48,117.8,0.546,0.144,10,1.75,115.0,30,27,0.456,0.631,107.0,0.304,0.669,21,101.8,82.98,15,27,25,29,99.57,27,28,0.511,28,15,1386,1982,0.106,13130,118,0.088,2988,107,13130,NOP,780,190,2313,300,154,1341,0.792,0.448,194,508,0.082,0.067,1134,0.084,0.58,0.337,379,966.9,923,111,2.46,0.535,18811,5024,0.267,0.788,3.08,404,0.486,9816,7.7,1298,6.7,0.58,252,268,3638,1335,7.0,632,0.587,1083,2434,0.543,0.639,0.548,41,322,310,0.45,0.32,0.436,0.228,227,46,6,0.452,0.068,283,0.066,0.438,272,11,119,0.545,0.442,0.003,125,0.054,0.485,0.275,1500,805,61,0.415,0.362,1722,0.496,744,222,0.467,319,0.515,599,0.144,0.333,0.428,220,1259,539,0.533,660,0.304,0.159,95,371,0.034,0.576,743,0.371,0.674,276,0.213,0.42,0.179,141,884,0.353,520,447,145,0.279,1039,1266,0.41,0.481,216,0.592,54,727,1336,0.511,0.599,0.387,4,217,81,1218,814,0.0,70,0.386,510,1191,412,0.627,202,0.401,747,151,314,212,0.365,0.338,0.425,0.33,414,0,0.628,0.652,997,1528,0.367,0.025,0,1315,489,792,0,180,670,5,161,0.368,5,30,0.424,2,371,271,0.0,242,0.434,346,115,0.347,0.602,0.0,0.167,0.361,998,1107,0.377,456,417,0.566,1174,303,297,1,0.073,144,0.48,0.485,6,145,0.167,0.479,0.071,0.001,844,0.58,0.293,0.567,147,0.385,0.035,0.35,43,1455,0.554,887,1602,0.161,0.121,0.44,0.535,223,671,0.583,504,1175,0.332,294,0.283,517,0.649,1078,111,0.027,458,0.425,0.604,72,0.233,0.259,386,967,0.399,2025,False
1610612752,New York Knicks,46,30,16,0.652,2218.0,2001,4052,0.494,605,1602,0.378,785,971,0.808,493,1504,1997,1262,607.0,356,176,222,788,880,5392,291.0,2,5,6,6,4,4,9,3,12,23,5,9,13,3,15,13,11,9,8,18,28,15,5,8,5,5,,6.0,6.3,19.7,5,119.3,4520,5,0.515,113.0,0.602,0.134,13,2.08,111.4,7,2,0.538,0.631,117.4,0.301,0.72,9,99.3,81.48,25,4,2,5,97.77,3,15,0.568,5,16,1494,2067,0.115,12940,160,0.098,3188,73,12940,NYK,821,173,2187,280,116,1384,0.809,0.514,206,528,0.079,0.053,1027,0.094,0.633,0.375,346,1016.9,1038,297,2.69,0.673,18472,5392,0.292,0.879,3.3,392,0.599,9711,8.2,1102,6.2,0.625,226,238,3422,1277,6.7,711,0.627,1051,2405,0.584,0.686,0.538,27,446,265,0.459,0.356,0.447,0.297,211,45,1,0.446,0.062,250,0.061,0.449,245,5,110,0.2,0.444,0.001,111,0.043,0.559,0.287,1453,885,50,0.402,0.359,1627,0.575,835,174,0.544,358,0.562,608,0.15,0.359,0.465,256,1321,614,0.589,713,0.326,0.176,92,389,0.035,0.632,708,0.419,0.648,297,0.21,0.458,0.175,142,850,0.403,447,426,148,0.331,1000,1057,0.473,0.54,264,0.619,178,912,1430,0.568,0.688,0.397,11,187,93,1100,777,0.0,100,0.493,438,1235,412,0.669,249,0.373,826,193,383,242,0.393,0.375,0.427,0.413,491,0,0.624,0.628,844,1345,0.334,0.004,0,1358,510,875,0,254,730,0,171,0.498,11,10,0.392,0,339,194,0.0,270,0.504,355,76,0.394,0.644,0.0,0.0,0.37,900,1133,0.397,477,450,0.587,1196,267,253,5,0.066,128,0.507,0.506,14,133,0.357,0.498,0.063,0.003,744,0.543,0.394,0.549,175,0.383,0.043,0.34,69,1369,0.527,813,1544,0.17,0.151,0.411,0.499,228,683,0.498,609,1292,0.334,303,0.321,531,0.653,924,124,0.031,409,0.443,0.62,81,0.199,0.229,328,800,0.41,2025,False
