index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
80,48:00,106.0,107.0,45.0,31.0,10.0,213.0,21.0,32.0,3.0,5.0,10.0,6.0,10.0,4.0,8.0,1.0,6.0,,,8.0,35.0,1.0,4.0,3.0,15.0,31.0,50.0,9.0,41.0,26.0,115.0,5.0,1.0,5.0,,7.0,7.0,16.0,3.0,15.0,16.0,39.0,26.0,36.0,18.0,9.0,34.0,8.0,3.0,13.0,6.0,19.0,5.0,1.0,8.0,3.0,2.0,44.0,8.0,4.0,24.0,24.0,4.0,52.0,12.0,64.0,8.0,5.0,3.0,2.0,1.0,12.0,1.0,2.0,14.0,2.0,10.0,23.0,,1.0,3.0,28.0,,34.0,5.0,15.0,,4.0,9.0,4.0,10.0,8.0,108.0,38.0,44.0,1.0,0.4193548387096774,0.4333333333333333,0.6666666666666666,0.2195121951219512,0.2,0.2,0.225,0.62,0.4375,0.489010989010989,0.35,0.3709677419354839,0.5428571428571428,0.35,0.4875,0.4505494505494505,0.06,0.0625,0.1,,0.1428571428571428,1.0,0.75,0.2105263157894736,0.8888888888888888,0.2580645161290322,0.8135593220338984,0.24,0.2727272727272727,,0.25,0.2692307692307692,0.7,0.6666666666666666,1.0,0.9523809523809524,0.6666666666666666,106.5,0.8,13.471698113207546,13.570093457943925,12.773584905660377,13.0,0.3516483516483517,0.65625,0.7,0.3809523809523809,0.1098901098901098,0.6,0.6666666666666666,0.5,0.0879120879120879,0.5,0.5,0.5,0.0659340659340659,0.1666666666666666,0.1666666666666666,1.0,0.3846153846153846,0.2285714285714285,0.2285714285714285,0.625,0.3,0.4,0.25,,0.3225806451612903,0.5,,,0.4838709677419355,0.2,0.8021978021978022,0.2352941176470588,0.5491694444444444,0.5421125,0.5430933333333333,0.1485148514851485,0.25,,0.0608695652173913,0.3391304347826087,5.57,27.165853658536584,0.4245283018867924,2019-04-07,21801202.0,ATL,1.0,,1.0,2.0,2.0,,,5.0,9.0,1.0,1.0,1.0,5.0,3.0,0.4,,0.2,,0.3333333333333333,0.1,,,,2.0,,,,,,,1.0,,,,,,,,1.0,1.0,,2018-19,2019,Regular Season
18,48:00,105.0,105.0,32.0,50.0,11.0,210.0,16.0,26.0,4.0,3.0,7.0,5.0,13.0,8.0,12.0,3.0,11.0,1.0,2.0,10.0,29.0,2.0,3.0,,3.0,29.0,51.0,13.0,40.0,17.0,114.0,7.0,2.0,3.0,2.0,18.0,7.0,16.0,1.0,5.0,12.0,29.0,40.0,18.0,33.0,6.0,29.0,10.0,7.0,20.0,11.0,31.0,8.0,3.0,11.0,3.0,6.0,73.0,5.0,6.0,26.0,12.0,3.0,41.0,12.0,53.0,11.0,7.0,4.0,9.0,6.0,7.0,3.0,2.0,16.0,1.0,15.0,29.0,2.0,3.0,1.0,26.0,4.0,21.0,,6.0,,5.0,7.0,5.0,7.0,3.0,96.0,29.0,32.0,1.0,0.6896551724137931,0.7692307692307693,0.8461538461538461,0.325,0.6666666666666666,0.2,0.325,0.5686274509803921,0.4375,0.532967032967033,0.8,0.4047619047619047,0.5588235294117647,0.8181818181818182,0.5178571428571429,0.4395604395604395,0.1372549019607843,0.2307692307692307,0.0769230769230769,,0.5625,0.75,0.7058823529411765,0.2857142857142857,0.896551724137931,0.1851851851851851,0.8260869565217391,0.2291666666666666,0.3,0.375,,0.2631578947368421,0.5,0.8571428571428571,1.0,0.88,1.0,105.0,0.4285714285714285,14.504761904761905,12.923809523809524,13.685714285714283,12.41904761904762,0.2857142857142857,0.6153846153846154,0.8,0.6875,0.1428571428571428,0.3846153846153846,0.4166666666666667,0.6,0.1318681318681318,0.6666666666666666,0.6666666666666666,0.75,0.1208791208791208,0.2727272727272727,0.2727272727272727,1.0,0.3186813186813186,0.3448275862068966,0.3448275862068966,0.8,0.4,0.3,0.6666666666666666,0.5,0.3333333333333333,0.4285714285714285,0.0952380952380952,0.5,0.1428571428571428,,0.7252747252747253,0.3448275862068966,0.5427489010989011,0.5264833333333333,0.5000190476190477,0.0618556701030927,0.1052631578947368,,0.1578947368421052,0.2543859649122807,7.7666666666666675,24.6475,0.3047619047619048,2018-11-23,21800268.0,ATL,3.0,,,5.0,6.0,1.0,1.0,,4.0,1.0,2.0,,2.0,4.0,0.7142857142857143,0.5,,0.024390243902439,0.75,,,,,,,,,,1.0,,,,,,,,,,,,,2018-19,2019,Regular Season
27,48:00,109.0,108.0,15.0,30.0,15.0,217.0,16.0,24.0,4.0,4.0,4.0,7.0,21.0,4.0,11.0,1.0,3.0,,,18.0,36.0,1.0,2.0,2.0,5.0,27.0,56.0,19.0,39.0,18.0,129.0,7.0,2.0,3.0,6.0,14.0,4.0,5.0,2.0,5.0,3.0,17.0,32.0,22.0,36.0,21.0,36.0,18.0,4.0,16.0,12.0,28.0,12.0,,11.0,1.0,4.0,68.0,5.0,12.0,18.0,15.0,2.0,35.0,17.0,52.0,15.0,12.0,3.0,10.0,8.0,12.0,2.0,,22.0,4.0,14.0,21.0,,1.0,1.0,19.0,1.0,20.0,1.0,8.0,1.0,1.0,9.0,6.0,9.0,2.0,115.0,17.0,15.0,2.0,0.5925925925925926,0.6153846153846154,0.631578947368421,0.4871794871794871,0.6666666666666666,0.4,0.4871794871794871,0.4821428571428571,0.8,0.5842105263157895,0.4,0.7,0.616504854368932,0.5384615384615384,0.7272727272727273,0.4105263157894737,0.0714285714285714,0.0416666666666666,0.1428571428571428,,0.4545454545454545,0.6666666666666666,0.5357142857142857,0.4137931034482758,0.8181818181818182,0.2777777777777778,0.66,0.3617021276595745,0.125,0.5714285714285714,0.4285714285714285,0.25,0.4,0.6666666666666666,0.75,0.8333333333333334,0.75,108.5,0.2222222222222222,13.229357798165138,13.314814814814817,12.541284403669724,12.537037037037036,0.2526315789473684,0.6666666666666666,0.6956521739130435,0.6875,0.2210526315789473,0.3333333333333333,0.3888888888888889,0.1428571428571428,0.1157894736842105,0.3636363636363636,0.3636363636363636,1.0,0.031578947368421,0.3333333333333333,0.3333333333333333,,0.3789473684210526,0.5,0.5142857142857142,0.6666666666666666,0.4,0.2,0.5,1.0,0.4,1.0,,,0.5,0.4,0.6631578947368421,0.5,0.5022905263157894,0.4916857142857143,0.505205,0.088235294117647,0.1269841269841269,0.0256410256410256,0.1085271317829457,0.1317829457364341,6.967857142857143,26.07948717948718,0.1376146788990825,2018-12-14,21800420.0,ATL,1.0,1.0,1.0,1.0,2.0,,1.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,0.1428571428571428,,0.5,0.0232558139534883,0.25,0.1,1.0,,1.0,5.0,,0.0256410256410256,0.0277777777777777,,1.0,,,,,,,1.0,1.0,,,,,2018-19,2019,Regular Season
45,48:00,103.0,102.0,19.0,28.0,11.0,205.0,15.0,30.0,6.0,5.0,8.0,6.0,15.0,6.0,11.0,,7.0,,,12.0,25.0,1.0,1.0,2.0,6.0,27.0,56.0,12.0,32.0,23.0,113.0,7.0,1.0,2.0,4.0,17.0,6.0,12.0,2.0,6.0,2.0,20.0,20.0,34.0,27.0,9.0,25.0,12.0,6.0,10.0,9.0,19.0,9.0,,5.0,1.0,4.0,47.0,2.0,10.0,22.0,14.0,,36.0,12.0,48.0,10.0,8.0,2.0,8.0,3.0,7.0,5.0,3.0,15.0,1.0,8.0,18.0,1.0,1.0,,20.0,1.0,25.0,3.0,14.0,,,8.0,3.0,8.0,7.0,96.0,20.0,19.0,,0.3703703703703703,0.4545454545454545,0.75,0.375,0.5,0.3333333333333333,0.375,0.4821428571428571,0.5,0.5113636363636364,0.7222222222222222,0.5,0.5707070707070707,0.7727272727272727,0.5263157894736842,0.3636363636363636,0.1071428571428571,0.1,0.2,,0.5333333333333333,,0.6086956521739131,0.3571428571428571,0.7857142857142857,0.1,0.7058823529411765,0.25,0.4666666666666667,0.375,,0.0769230769230769,0.5714285714285714,0.6153846153846154,0.6666666666666666,0.7619047619047619,0.8571428571428571,102.5,0.875,13.524271844660197,14.57843137254902,13.388349514563108,14.107843137254902,0.3409090909090909,0.5,0.5555555555555556,0.3333333333333333,0.1704545454545454,0.4,0.5,0.1666666666666666,0.125,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.0795454545454545,,,,0.2840909090909091,0.48,0.48,0.75,0.6666666666666666,0.1111111111111111,1.0,1.0,0.4444444444444444,0.625,,,0.3333333333333333,0.3333333333333333,0.7045454545454546,0.48,0.5287727272727273,0.5559000000000001,0.5237,0.1414141414141414,0.208955223880597,,0.1504424778761062,0.1769911504424778,6.944642857142857,25.196875,0.1844660194174757,2019-01-19,21800683.0,ATL,4.0,,1.0,5.0,10.0,,3.0,1.0,4.0,1.0,2.0,,4.0,,0.7142857142857143,,0.1428571428571428,0.0714285714285714,0.6666666666666666,0.1111111111111111,,,,2.0,,,,,,,,,,1.0,,,,,,,,2018-19,2019,Regular Season
69,48:00,104.0,105.0,17.0,32.0,17.0,209.0,19.0,26.0,2.0,2.0,2.0,4.0,17.0,8.0,14.0,2.0,10.0,,1.0,11.0,26.0,2.0,6.0,2.0,4.0,31.0,57.0,13.0,36.0,28.0,129.0,6.0,2.0,9.0,6.0,16.0,2.0,5.0,2.0,5.0,9.0,19.0,40.0,22.0,30.0,9.0,26.0,11.0,5.0,20.0,10.0,30.0,8.0,2.0,15.0,1.0,4.0,70.0,5.0,11.0,17.0,18.0,2.0,37.0,18.0,55.0,10.0,5.0,5.0,11.0,7.0,3.0,4.0,1.0,14.0,,13.0,21.0,,1.0,,25.0,1.0,37.0,4.0,11.0,1.0,8.0,7.0,3.0,7.0,1.0,113.0,18.0,16.0,1.0,0.6451612903225806,0.6451612903225806,0.7692307692307693,0.3611111111111111,0.2222222222222222,0.4,0.3611111111111111,0.543859649122807,0.4,0.543010752688172,0.3333333333333333,0.5,0.5871559633027523,0.4210526315789473,0.5588235294117647,0.3870967741935484,0.087719298245614,0.1153846153846153,0.1176470588235294,,0.7857142857142857,0.6666666666666666,0.5625,0.44,0.7083333333333334,0.217391304347826,0.625,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.3333333333333333,0.0666666666666666,0.631578947368421,0.3,1.0,0.6875,0.75,104.5,0.1428571428571428,13.076923076923077,14.476190476190476,11.971153846153848,13.742857142857142,0.2795698924731182,0.7307692307692307,0.8260869565217391,0.7894736842105263,0.1827956989247312,0.2352941176470588,0.2666666666666666,0.25,0.1505376344086021,0.5714285714285714,0.5714285714285714,0.5,0.1075268817204301,0.2,0.2,1.0,0.2795698924731182,0.4230769230769231,0.4230769230769231,0.7272727272727273,0.1333333333333333,0.4,0.3333333333333333,1.0,0.2,1.0,0.1,,0.4,0.5,0.6666666666666666,0.4230769230769231,0.5065612903225807,0.4700727272727272,0.503125,0.1188118811881188,0.171875,0.027027027027027,0.1240310077519379,0.1472868217054263,8.029824561403508,25.897222222222226,0.1634615384615384,2019-03-16,21801034.0,ATL,2.0,,3.0,2.0,,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,0.3333333333333333,0.5,0.5,0.0232558139534883,1.0,0.2,,,,1.0,,,,1.0,,,,,,,,,,,,,,2018-19,2019,Regular Season
12,48:00,106.0,106.0,44.0,26.0,15.0,212.0,19.0,39.0,11.0,13.0,25.0,3.0,9.0,3.0,6.0,1.0,4.0,,2.0,13.0,34.0,2.0,5.0,4.0,8.0,25.0,54.0,14.0,38.0,15.0,107.0,12.0,2.0,5.0,,18.0,15.0,28.0,4.0,10.0,7.0,49.0,30.0,20.0,39.0,3.0,34.0,13.0,4.0,15.0,13.0,28.0,12.0,1.0,13.0,,2.0,69.0,6.0,12.0,19.0,20.0,1.0,40.0,20.0,60.0,12.0,9.0,3.0,11.0,5.0,12.0,6.0,,23.0,4.0,7.0,23.0,1.0,,4.0,23.0,3.0,24.0,1.0,9.0,,3.0,9.0,8.0,9.0,4.0,89.0,49.0,44.0,1.0,0.6,0.7142857142857143,0.9285714285714286,0.3684210526315789,0.4,0.4,0.3684210526315789,0.4629629629629629,0.5357142857142857,0.5,0.5294117647058824,0.5526315789473685,0.5145631067961165,0.5294117647058824,0.5714285714285714,0.4130434782608695,0.074074074074074,0.1025641025641025,,,0.4782608695652174,1.0,0.6896551724137931,0.4285714285714285,0.8636363636363636,0.25,0.7647058823529411,0.3461538461538461,0.4736842105263157,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5789473684210527,0.8333333333333334,1.0,0.875,0.8333333333333334,106.0,0.4444444444444444,14.10377358490566,13.066037735849056,13.132075471698114,12.745283018867925,0.4239130434782608,0.4871794871794871,0.5428571428571428,0.6842105263157895,0.0978260869565217,0.3333333333333333,0.3333333333333333,,0.0652173913043478,0.5,0.5,0.6666666666666666,0.0434782608695652,0.25,0.25,1.0,0.3695652173913043,0.3823529411764705,0.3823529411764705,0.9230769230769232,0.6470588235294118,0.2941176470588235,0.4,1.0,0.6578947368421053,0.52,0.0526315789473684,,0.2105263157894736,0.5,0.8369565217391305,0.3823529411764705,0.5205652173913043,0.5360964285714286,0.5373052631578947,0.09,0.1451612903225806,,0.1682242990654205,0.4579439252336448,4.866666666666667,25.957894736842103,0.4150943396226415,2018-11-11,21800189.0,ATL,5.0,,,6.0,8.0,2.0,4.0,4.0,8.0,,2.0,1.0,1.0,2.0,0.5,0.6666666666666666,,0.0833333333333333,0.4545454545454545,,,,,,,,,0.2,1.0,,,1.0,,,,1.0,,,,,,2018-19,2019,Regular Season
56,48:00,109.0,108.0,52.0,38.0,13.0,217.0,21.0,36.0,5.0,9.0,15.0,3.0,11.0,3.0,8.0,3.0,10.0,2.0,7.0,11.0,30.0,,1.0,6.0,14.0,27.0,55.0,14.0,40.0,17.0,113.0,7.0,1.0,2.0,2.0,13.0,10.0,21.0,8.0,21.0,7.0,51.0,28.0,26.0,33.0,9.0,30.0,11.0,6.0,14.0,11.0,25.0,8.0,3.0,11.0,1.0,2.0,61.0,8.0,5.0,22.0,16.0,1.0,39.0,13.0,52.0,10.0,7.0,3.0,8.0,6.0,9.0,2.0,3.0,17.0,2.0,11.0,24.0,,3.0,1.0,24.0,3.0,25.0,4.0,13.0,1.0,1.0,6.0,3.0,6.0,1.0,100.0,51.0,52.0,3.0,0.5185185185185185,0.56,0.7857142857142857,0.35,0.5,0.3809523809523809,0.35,0.4909090909090909,0.4761904761904761,0.5052631578947369,0.6111111111111112,0.5238095238095238,0.5380952380952381,0.5909090909090909,0.5425531914893617,0.4210526315789473,0.109090909090909,0.1111111111111111,0.1818181818181818,,0.4705882352941176,0.5,0.6153846153846154,0.1785714285714285,0.9166666666666666,0.3076923076923077,0.76,0.2407407407407407,0.2,0.125,0.2,0.3157894736842105,0.5,0.6,1.0,0.9,1.0,108.5,0.1666666666666666,12.155963302752294,14.398148148148149,11.522935779816514,13.712962962962964,0.3789473684210526,0.5833333333333334,0.65625,0.5238095238095238,0.1157894736842105,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.0842105263157894,0.375,0.375,0.6666666666666666,0.1052631578947368,0.3,0.3,1.0,0.3157894736842105,0.3666666666666666,0.3666666666666666,0.7272727272727273,0.5555555555555556,0.1111111111111111,,,0.3571428571428571,0.6,0.1666666666666666,0.2857142857142857,0.3333333333333333,0.4285714285714285,0.8,0.3666666666666666,0.5678015789473684,0.5552333333333334,0.5889345238095238,0.1346153846153846,0.203125,0.025,0.1150442477876106,0.4513274336283185,5.7309090909090905,24.755000000000003,0.4770642201834862,2019-02-12,21800848.0,ATL,4.0,1.0,1.0,4.0,4.0,,,3.0,9.0,1.0,3.0,,3.0,1.0,0.5714285714285714,,0.2857142857142857,,0.8,0.1111111111111111,1.0,1.0,,,,,,0.5,,,,,,,,,1.0,,,,,2018-19,2019,Regular Season
46,48:00,97.0,97.0,38.0,23.0,11.0,194.0,14.0,25.0,6.0,5.0,12.0,9.0,15.0,12.0,22.0,5.0,10.0,1.0,3.0,6.0,19.0,,1.0,3.0,6.0,35.0,62.0,11.0,29.0,19.0,122.0,8.0,1.0,2.0,,9.0,13.0,26.0,4.0,9.0,9.0,47.0,44.0,26.0,21.0,12.0,19.0,6.0,1.0,22.0,7.0,29.0,2.0,5.0,10.0,4.0,8.0,65.0,5.0,7.0,14.0,20.0,3.0,37.0,12.0,49.0,8.0,5.0,3.0,5.0,4.0,6.0,1.0,,11.0,2.0,9.0,22.0,,1.0,2.0,24.0,2.0,21.0,9.0,11.0,,3.0,8.0,6.0,8.0,5.0,113.0,47.0,38.0,3.0,0.6285714285714286,0.6666666666666666,0.6363636363636364,0.3793103448275862,0.5,0.4444444444444444,0.3793103448275862,0.5645161290322581,0.5,0.5659340659340659,0.45,0.5428571428571428,0.625,0.45,0.6025641025641025,0.3186813186813186,0.0161290322580645,0.04,,,0.4545454545454545,1.0,0.8333333333333334,0.2592592592592592,0.6666666666666666,0.2777777777777778,0.7555555555555555,0.2666666666666666,0.3636363636363636,0.3333333333333333,0.1,0.2307692307692307,0.8461538461538461,0.875,0.6666666666666666,0.7142857142857143,0.5714285714285714,97.0,0.625,15.835051546391751,13.855670103092784,15.29896907216495,13.597938144329897,0.2747252747252747,0.56,0.5833333333333334,0.7142857142857143,0.1648351648351648,0.6,0.6,0.4444444444444444,0.2417582417582417,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.1098901098901098,0.5,0.625,1.0,0.2087912087912088,0.3157894736842105,0.3157894736842105,0.3333333333333333,0.6,0.1,,,0.3428571428571428,0.4166666666666667,0.0857142857142857,0.3333333333333333,0.1714285714285714,0.5,0.5934065934065934,0.3157894736842105,0.5034796703296703,0.5498888888888889,0.4958671428571429,0.1182795698924731,0.171875,,0.0737704918032786,0.3852459016393442,9.501612903225809,24.74137931034483,0.3917525773195876,2019-01-21,21800695.0,ATL,2.0,1.0,1.0,3.0,4.0,,2.0,3.0,3.0,,2.0,2.0,1.0,2.0,0.375,,0.4,0.0476190476190476,0.3333333333333333,0.1,1.0,1.0,2.0,,,0.0689655172413793,,,1.0,,,,,1.0,0.2,,,,,,,2018-19,2019,Regular Season
56,48:00,98.0,97.0,24.0,25.0,11.0,195.0,15.0,26.0,4.0,4.0,5.0,7.0,12.0,8.0,16.0,3.0,10.0,3.0,5.0,10.0,27.0,,1.0,2.0,6.0,30.0,54.0,13.0,37.0,25.0,124.0,9.0,,2.0,4.0,10.0,5.0,7.0,5.0,11.0,13.0,38.0,36.0,24.0,33.0,6.0,27.0,10.0,6.0,18.0,11.0,29.0,8.0,3.0,9.0,5.0,4.0,69.0,5.0,10.0,17.0,21.0,1.0,39.0,15.0,54.0,4.0,3.0,1.0,5.0,3.0,3.0,2.0,,8.0,2.0,12.0,21.0,1.0,1.0,,21.0,,28.0,,7.0,2.0,5.0,9.0,7.0,9.0,6.0,114.0,38.0,24.0,1.0,0.6,0.6428571428571429,0.8461538461538461,0.3513513513513513,,0.4545454545454545,0.3513513513513513,0.5555555555555556,0.7142857142857143,0.5439560439560439,0.2727272727272727,0.6944444444444444,0.5961538461538461,0.3846153846153846,0.76,0.4065934065934066,0.1111111111111111,0.1923076923076923,0.0833333333333333,,0.625,1.0,0.875,0.4166666666666667,0.8947368421052632,0.217391304347826,0.8837209302325582,0.3191489361702128,0.4545454545454545,0.4,0.375,0.2941176470588235,0.8333333333333334,0.8888888888888888,1.0,0.8333333333333334,1.0,97.5,0.6666666666666666,15.20408163265306,14.329896907216495,14.33673469387755,14.154639175257731,0.2857142857142857,0.5769230769230769,0.7142857142857143,0.6,0.1318681318681318,0.5833333333333334,0.6363636363636364,0.7142857142857143,0.1758241758241758,0.5,0.5,0.5,0.1098901098901098,0.3,0.3,1.0,0.2967032967032967,0.3703703703703703,0.3703703703703703,0.8,0.3636363636363636,0.0909090909090909,,,0.2777777777777778,0.8,0.2777777777777778,0.6,0.3333333333333333,0.3333333333333333,0.6923076923076923,0.3703703703703703,0.5362489010989011,0.4697785714285714,0.5662222222222222,0.0909090909090909,0.1147540983606557,0.0526315789473684,0.0806451612903225,0.3064516129032258,8.52037037037037,24.664864864864864,0.2448979591836734,2019-02-10,21800837.0,ATL,2.0,,1.0,3.0,4.0,,,1.0,1.0,1.0,1.0,,2.0,5.0,0.3333333333333333,,,,0.5,0.0909090909090909,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,2018-19,2019,Regular Season
70,48:00,105.0,105.0,65.0,6.0,9.0,210.0,14.0,25.0,5.0,6.0,13.0,5.0,13.0,5.0,10.0,3.0,10.0,2.0,6.0,6.0,27.0,,1.0,5.0,18.0,24.0,48.0,9.0,37.0,26.0,101.0,7.0,,1.0,3.0,9.0,13.0,27.0,7.0,24.0,15.0,62.0,30.0,18.0,18.0,9.0,27.0,6.0,3.0,15.0,6.0,21.0,4.0,2.0,9.0,4.0,2.0,48.0,2.0,8.0,21.0,23.0,2.0,46.0,10.0,56.0,12.0,8.0,4.0,8.0,6.0,7.0,2.0,,15.0,,5.0,15.0,,,3.0,29.0,,33.0,2.0,12.0,1.0,5.0,3.0,2.0,3.0,2.0,92.0,60.0,64.0,,0.625,0.6818181818181818,0.6666666666666666,0.2432432432432432,,0.2916666666666667,0.2432432432432432,0.5,0.4814814814814814,0.4411764705882353,0.375,0.4607843137254901,0.505,0.45,0.5166666666666667,0.4352941176470588,0.0625,0.04,0.1538461538461538,,0.5333333333333333,1.0,0.8846153846153846,0.3333333333333333,0.8076923076923077,0.074074074074074,0.8461538461538461,0.196078431372549,0.2727272727272727,0.625,,,0.875,0.8333333333333334,1.0,0.9,0.5,105.0,0.6666666666666666,14.066666666666666,13.361904761904762,13.723809523809525,13.114285714285714,0.2941176470588235,0.56,0.5833333333333334,0.6428571428571429,0.1529411764705882,0.3846153846153846,0.4545454545454545,0.8,0.1176470588235294,0.5,0.5,0.4,0.1176470588235294,0.3,0.3,0.6666666666666666,0.3176470588235294,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.625,0.125,,,0.2549019607843137,0.4615384615384615,0.1176470588235294,0.3333333333333333,0.3529411764705882,0.2777777777777778,0.7294117647058823,0.2222222222222222,0.511965294117647,0.4984214285714285,0.5132882352941177,0.1368421052631579,0.2068965517241379,0.027027027027027,0.0891089108910891,0.6138613861386139,6.710416666666667,25.035135135135132,0.6190476190476191,2019-03-17,21801046.0,ATL,2.0,,,3.0,4.0,,2.0,2.0,11.0,,3.0,,1.0,3.0,0.4285714285714285,,0.2857142857142857,0.0416666666666666,0.4,,,,,1.0,,,,,,,,,,,,,1.0,,,,,2018-19,2019,Regular Season
