Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Corner3FGM,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,Corner3PctBlocked,DefCorner3ReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockedLongMidRange,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawn,DefensiveGoaltends,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,FTOffRebounds,OffFTReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,HeaveAttempts,OffensiveGoaltends,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Arc3PctBlocked,Season,year,SeasonType,HeaveMakes
48:00,103.0,102.0,36.0,39.0,17.0,205.0,20.0,28.0,4.0,8.0,6.0,9.0,7.0,25.0,9.0,23.0,7.0,5.0,20.0,2.0,2.0,4.0,10.0,36.0,76.0,6.0,27.0,24.0,114.0,7.0,14.0,2.0,3.0,6.0,26.0,7.0,19.0,5.0,13.0,16.0,45.0,46.0,26.0,15.0,3.0,6.0,19.0,5.0,5.0,23.0,5.0,28.0,4.0,12.0,3.0,61.0,4.0,16.0,11.0,14.0,5.0,30.0,21.0,51.0,1.0,5.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,7.0,1.0,3.0,20.0,26.0,,28.0,2.0,32.0,6.0,,13.0,6.0,3.0,1.0,3.0,2.0,88.0,45.0,36.0,6.0,0.6388888888888888,0.696969696969697,0.8333333333333334,0.2222222222222222,0.6666666666666666,0.38461538461538464,0.23076923076923078,0.47368421052631576,0.5,0.3684210526315789,0.4368932038834951,0.5882352941176471,0.453125,0.49137931034482757,0.65,0.5487804878048781,0.2621359223300971,0.06578947368421052,0.07142857142857142,0.12,0.7142857142857143,1.0,0.7777777777777778,0.4,0.9166666666666666,0.21052631578947367,0.8333333333333334,0.3389830508474576,0.375,0.5,0.2857142857142857,0.07692307692307693,0.5,0.8,0.75,0.8,1.0,0.018518518518518517,102.5,0.6666666666666666,13.805825242718447,14.294117647058824,12.990291262135923,14.068627450980392,0.27184466019417475,0.7142857142857143,0.7692307692307693,0.6,0.24271844660194175,0.28,0.3181818181818182,0.42857142857142855,0.22330097087378642,0.391304347826087,0.391304347826087,0.06796116504854369,0.1941747572815534,0.25,0.25,0.8,0.47058823529411764,0.5,0.11764705882352941,1.0,1.0,0.28125,0.6666666666666666,0.3125,0.4,0.5339805825242718,0.2631578947368421,0.48427598039215686,0.5006866666666666,0.5027,0.11818181818181818,0.1566265060240964,0.22807017543859648,0.39473684210526316,9.297368421052632,25.644444444444442,0.34951456310679613,2007-11-20,0020700152,LAL,1.0,,1.0,8.0,,,3.0,2.0,,1.0,4.0,,,0.6666666666666666,0.8888888888888888,0.14285714285714285,0.14285714285714285,1.0,3.0,1.0,,,,0.09375,,1.0,,1.0,1.0,0.14285714285714285,0.3333333333333333,,,,1.0,0.058823529411764705,1.0,,,,,,,,,2007-08,2008,Regular Season,
48:00,90.0,90.0,18.0,15.0,12.0,180.0,18.0,31.0,2.0,8.0,4.0,7.0,3.0,10.0,11.0,23.0,2.0,8.0,23.0,,1.0,2.0,4.0,32.0,64.0,9.0,25.0,14.0,105.0,3.0,11.0,,1.0,,6.0,6.0,11.0,2.0,5.0,5.0,23.0,34.0,30.0,24.0,3.0,4.0,23.0,8.0,4.0,17.0,8.0,25.0,7.0,9.0,,58.0,2.0,13.0,16.0,21.0,2.0,39.0,15.0,54.0,3.0,6.0,3.0,3.0,4.0,2.0,3.0,,2.0,7.0,3.0,1.0,10.0,17.0,,18.0,1.0,20.0,3.0,1.0,10.0,1.0,4.0,4.0,4.0,2.0,99.0,23.0,18.0,,0.53125,0.5666666666666667,0.8888888888888888,0.36,,0.4,0.36,0.5,0.2727272727272727,0.5454545454545454,0.5112359550561798,0.25,0.5625,0.5360824742268041,0.25,0.6388888888888888,0.2808988764044944,0.0625,0.12903225806451613,,0.5714285714285714,1.0,0.6774193548387096,0.40625,0.7619047619047619,0.125,0.7115384615384616,0.3125,0.46153846153846156,0.5714285714285714,0.25,0.13333333333333333,,0.46153846153846156,1.0,0.7857142857142857,0.75,0.06818181818181818,90.0,0.5,15.188888888888888,16.81111111111111,13.811111111111112,15.733333333333333,0.34831460674157305,0.5806451612903226,0.6666666666666666,0.5,0.11235955056179775,0.3,0.3,,0.25842696629213485,0.4782608695652174,0.4782608695652174,0.02247191011235955,0.25842696629213485,0.34782608695652173,0.34782608695652173,0.875,0.6666666666666666,0.25,0.08333333333333333,,,0.4375,0.5714285714285714,0.25,0.5,0.6292134831460674,0.34782608695652173,0.5092415730337079,0.495155,0.522953125,0.10416666666666667,0.14084507042253522,0.05714285714285714,0.21904761904761905,8.2828125,24.824,0.2,2007-11-21,0020700164,NOH,1.0,,1.0,8.0,2.0,3.0,1.0,,,1.0,,,,0.8,0.7272727272727273,0.5,0.5,1.0,1.0,1.0,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,99.0,99.0,34.0,28.0,13.0,198.0,16.0,26.0,3.0,6.0,3.0,6.0,12.0,28.0,6.0,19.0,3.0,3.0,11.0,,1.0,,4.0,34.0,73.0,5.0,14.0,28.0,111.0,5.0,11.0,,1.0,7.0,17.0,7.0,17.0,,5.0,18.0,32.0,16.0,52.0,15.0,,4.0,11.0,3.0,5.0,8.0,5.0,13.0,3.0,6.0,1.0,31.0,1.0,15.0,11.0,21.0,2.0,34.0,16.0,50.0,5.0,8.0,5.0,3.0,4.0,3.0,9.0,1.0,1.0,13.0,1.0,5.0,15.0,28.0,5.0,28.0,2.0,35.0,1.0,2.0,9.0,8.0,6.0,3.0,6.0,3.0,94.0,32.0,34.0,7.0,0.23529411764705882,0.25,1.0,0.35714285714285715,,,0.35714285714285715,0.4657534246575342,0.45454545454545453,0.4117647058823529,0.47701149425287354,0.4166666666666667,0.3181818181818182,0.5339805825242718,0.5666666666666667,0.48484848484848486,0.16091954022988506,0.0684931506849315,0.07692307692307693,0.07142857142857142,0.3076923076923077,1.0,0.6363636363636364,0.38461538461538464,0.7857142857142857,0.125,0.6808510638297872,0.3404255319148936,0.4,0.5,0.23076923076923078,0.14285714285714285,,0.2857142857142857,0.625,0.7777777777777778,0.7,0.11904761904761904,99.0,0.5,13.474747474747474,15.616161616161616,11.94949494949495,14.767676767676768,0.2988505747126437,0.6153846153846154,0.6666666666666666,0.375,0.3218390804597701,0.42857142857142855,0.46153846153846156,0.08333333333333333,0.21839080459770116,0.3157894736842105,0.3333333333333333,0.034482758620689655,0.12643678160919541,0.2727272727272727,0.2727272727272727,1.0,0.5,0.5,0.08333333333333333,,,0.2727272727272727,0.5,0.18181818181818182,,0.45977011494252873,0.2727272727272727,0.4552706896551724,0.4788090909090909,0.45227727272727275,0.09473684210526316,0.1111111111111111,0.15315315315315314,0.2882882882882883,9.03972602739726,25.135714285714283,0.3434343434343434,2007-11-23,0020700175,DAL,2.0,,2.0,1.0,1.0,,2.0,2.0,,1.0,4.0,,,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,1.0,0.3333333333333333,0.045454545454545456,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,2007-08,2008,Regular Season,
48:00,101.0,102.0,41.0,22.0,10.0,203.0,16.0,26.0,4.0,8.0,5.0,11.0,8.0,20.0,6.0,20.0,3.0,3.0,12.0,,,2.0,4.0,30.0,66.0,5.0,15.0,31.0,106.0,4.0,9.0,,1.0,4.0,12.0,9.0,26.0,3.0,6.0,16.0,43.0,24.0,36.0,15.0,,8.0,12.0,3.0,6.0,12.0,5.0,17.0,3.0,7.0,1.0,39.0,2.0,10.0,8.0,21.0,4.0,33.0,13.0,46.0,,7.0,3.0,4.0,11.0,4.0,5.0,,7.0,16.0,1.0,8.0,10.0,20.0,,27.0,3.0,41.0,2.0,3.0,15.0,5.0,4.0,2.0,4.0,3.0,94.0,43.0,41.0,5.0,0.4,0.46153846153846156,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.45454545454545453,0.4444444444444444,0.34615384615384615,0.46296296296296297,0.4,0.421875,0.5252525252525253,0.4583333333333333,0.5,0.18518518518518517,0.09090909090909091,0.15384615384615385,0.1,0.6875,1.0,0.6176470588235294,0.2777777777777778,0.7272727272727273,0.2,0.6444444444444445,0.2608695652173913,0.5,0.25,0.14285714285714285,0.2222222222222222,,0.6666666666666666,0.4444444444444444,0.6923076923076923,0.8,,101.5,0.75,11.891089108910892,16.46078431372549,11.712871287128714,15.5,0.32098765432098764,0.6153846153846154,0.7272727272727273,0.4375,0.24691358024691357,0.4,0.4444444444444444,0.125,0.24691358024691357,0.3,0.3,0.037037037037037035,0.14814814814814814,0.25,0.25,1.0,0.8,0.5,,,,0.34375,0.45454545454545453,0.125,0.5,0.5061728395061729,0.25,0.47393209876543213,0.5331555555555556,0.4574703125,0.1595744680851064,0.189873417721519,0.11320754716981132,0.4056603773584906,9.571212121212122,25.133333333333333,0.40594059405940597,2007-11-25,0020700193,CLE,2.0,,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,2.0,2.0,,1.0,,0.0625,,,,1.0,1.0,0.3333333333333333,0.5,,,,1.0,0.1,,1.0,,,,,,,,2007-08,2008,Regular Season,
48:00,112.0,111.0,16.0,31.0,13.0,223.0,25.0,35.0,4.0,5.0,1.0,1.0,5.0,12.0,8.0,23.0,4.0,4.0,17.0,1.0,1.0,,2.0,38.0,70.0,6.0,21.0,18.0,112.0,8.0,11.0,1.0,2.0,,19.0,4.0,6.0,1.0,3.0,8.0,19.0,50.0,26.0,18.0,,8.0,17.0,4.0,8.0,25.0,6.0,31.0,4.0,19.0,1.0,68.0,7.0,8.0,9.0,35.0,4.0,48.0,15.0,63.0,1.0,6.0,4.0,2.0,9.0,4.0,15.0,1.0,5.0,24.0,2.0,3.0,16.0,28.0,6.0,25.0,5.0,28.0,,2.0,7.0,6.0,8.0,4.0,8.0,4.0,93.0,19.0,16.0,6.0,0.6578947368421053,0.7352941176470589,1.0,0.2857142857142857,0.5,0.3333333333333333,0.2857142857142857,0.5428571428571428,0.7272727272727273,0.6666666666666666,0.5164835164835165,0.7307692307692307,0.6111111111111112,0.5384615384615384,0.7307692307692307,0.6333333333333333,0.23076923076923078,0.11428571428571428,0.17142857142857143,0.16666666666666666,0.375,1.0,0.7291666666666666,0.25806451612903225,0.8181818181818182,0.4666666666666667,0.7457627118644068,0.32608695652173914,0.3333333333333333,,0.3333333333333333,0.38461538461538464,1.0,0.4444444444444444,0.9,0.9,1.0,0.02564102564102564,111.5,0.5,12.321428571428571,13.513513513513514,11.723214285714286,13.126126126126126,0.38461538461538464,0.7142857142857143,0.8620689655172413,0.76,0.13186813186813187,0.4166666666666667,0.5,0.2,0.25274725274725274,0.34782608695652173,0.34782608695652173,0.04395604395604396,0.18681318681318682,0.23529411764705882,0.23529411764705882,1.0,0.38461538461538464,0.8,0.07692307692307693,1.0,1.0,0.1111111111111111,1.0,0.2222222222222222,,0.6153846153846154,0.23529411764705882,0.537284065934066,0.4929722222222222,0.5155222222222222,0.07142857142857142,0.09090909090909091,0.16964285714285715,0.16964285714285715,7.532857142857142,24.333333333333332,0.14285714285714285,2007-11-27,0020700209,DEN,2.0,,2.0,5.0,4.0,,,4.0,,2.0,1.0,,,0.6,0.625,0.5,0.5,1.0,1.0,3.0,,,,0.1111111111111111,,,,1.0,,,1.0,,,,1.0,0.07692307692307693,,,,,,,,,,2007-08,2008,Regular Season,
48:00,94.0,95.0,21.0,16.0,14.0,189.0,15.0,23.0,4.0,7.0,3.0,5.0,3.0,12.0,8.0,18.0,6.0,7.0,20.0,,2.0,1.0,3.0,26.0,53.0,8.0,26.0,19.0,95.0,5.0,8.0,,3.0,5.0,15.0,6.0,12.0,1.0,3.0,10.0,25.0,32.0,20.0,24.0,,8.0,20.0,7.0,2.0,16.0,8.0,24.0,7.0,10.0,1.0,56.0,5.0,10.0,13.0,23.0,3.0,39.0,15.0,54.0,2.0,10.0,3.0,7.0,10.0,7.0,8.0,,3.0,18.0,1.0,4.0,6.0,17.0,3.0,20.0,2.0,26.0,2.0,,9.0,5.0,5.0,3.0,5.0,1.0,80.0,25.0,21.0,5.0,0.6153846153846154,0.7272727272727273,1.0,0.3076923076923077,,0.3333333333333333,0.3076923076923077,0.49056603773584906,0.625,0.5,0.4810126582278481,0.45454545454545453,0.5,0.521978021978022,0.5357142857142857,0.5952380952380952,0.3291139240506329,0.03773584905660377,0.043478260869565216,0.08333333333333333,0.5555555555555556,1.0,0.6052631578947368,0.37037037037037035,0.8666666666666667,0.29411764705882354,0.6792452830188679,0.3409090909090909,0.25,0.3333333333333333,0.5,0.25,0.4,0.45454545454545453,0.5454545454545454,0.75,1.0,0.047619047619047616,94.5,0.2,13.680851063829786,16.778947368421054,12.97872340425532,15.589473684210526,0.2911392405063291,0.6521739130434783,0.6818181818181818,0.6666666666666666,0.1518987341772152,0.25,0.2727272727272727,0.3333333333333333,0.22784810126582278,0.4444444444444444,0.4444444444444444,0.0759493670886076,0.25316455696202533,0.35,0.35,1.0,0.6363636363636364,0.5714285714285714,0.18181818181818182,,,0.3333333333333333,0.6,0.2,0.3333333333333333,0.620253164556962,0.35,0.5252056962025317,0.5598166666666667,0.5033366666666667,0.10465116279069768,0.15,0.15789473684210525,0.2631578947368421,8.722641509433963,24.21923076923077,0.22340425531914893,2007-11-28,0020700219,POR,1.0,,1.0,5.0,2.0,,1.0,1.0,,,,,,0.75,0.625,0.16666666666666666,0.16666666666666666,1.0,,3.0,,1.0,,,,,,,,,,,,,1.0,0.09090909090909091,,,,,,,,,,2007-08,2008,Regular Season,
48:00,104.0,103.0,17.0,18.0,13.0,207.0,13.0,24.0,2.0,5.0,1.0,3.0,5.0,20.0,9.0,23.0,2.0,6.0,23.0,,2.0,3.0,9.0,27.0,67.0,6.0,25.0,21.0,93.0,2.0,6.0,,2.0,5.0,9.0,2.0,6.0,3.0,10.0,4.0,17.0,32.0,22.0,15.0,3.0,2.0,23.0,6.0,10.0,16.0,5.0,21.0,5.0,9.0,1.0,47.0,4.0,9.0,5.0,30.0,5.0,40.0,14.0,54.0,2.0,10.0,6.0,4.0,10.0,8.0,4.0,,2.0,14.0,3.0,3.0,7.0,21.0,1.0,22.0,3.0,28.0,2.0,,12.0,3.0,8.0,6.0,8.0,4.0,84.0,17.0,17.0,3.0,0.5925925925925926,0.6153846153846154,0.8333333333333334,0.24,,0.3,0.24,0.40298507462686567,0.3333333333333333,0.3333333333333333,0.391304347826087,0.25,0.40625,0.44285714285714284,0.4090909090909091,0.4473684210526316,0.2717391304347826,0.14925373134328357,0.20833333333333334,0.2,0.7142857142857143,1.0,0.7692307692307693,0.23076923076923078,0.8333333333333334,0.2222222222222222,0.7777777777777778,0.22807017543859648,0.18181818181818182,0.35714285714285715,0.14285714285714285,0.125,1.0,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.75,0.0425531914893617,103.5,0.5,14.528846153846153,13.29126213592233,13.673076923076923,12.495145631067961,0.2608695652173913,0.5416666666666666,0.6842105263157895,0.6923076923076923,0.21739130434782608,0.25,0.3125,0.2,0.25,0.391304347826087,0.4090909090909091,0.021739130434782608,0.25,0.2608695652173913,0.2608695652173913,0.8333333333333334,0.625,0.4,0.25,,,0.1875,0.3333333333333333,0.5625,0.3333333333333333,0.532608695652174,0.2608695652173913,0.45994673913043477,0.5372833333333333,0.407828125,0.11764705882352941,0.15584415584415584,0.0967741935483871,0.1827956989247312,8.7955223880597,25.2,0.16346153846153846,2007-11-30,0020700234,SEA,,,,6.0,,1.0,1.0,1.0,,2.0,5.0,,,1.0,0.6666666666666666,,,,1.0,,1.0,1.0,0.5,0.0625,,,,,1.0,0.25,,,,,,,,,,,,,0.043478260869565216,,,2007-08,2008,Regular Season,
48:00,98.0,99.0,20.0,15.0,12.0,197.0,11.0,24.0,3.0,7.0,2.0,4.0,6.0,24.0,11.0,21.0,2.0,8.0,18.0,,2.0,1.0,2.0,28.0,69.0,9.0,20.0,18.0,101.0,4.0,10.0,,2.0,2.0,10.0,6.0,15.0,1.0,2.0,5.0,20.0,30.0,26.0,27.0,,4.0,18.0,8.0,7.0,15.0,9.0,24.0,8.0,7.0,4.0,57.0,3.0,12.0,5.0,29.0,2.0,36.0,16.0,52.0,,8.0,4.0,4.0,6.0,2.0,10.0,2.0,4.0,16.0,3.0,5.0,14.0,26.0,5.0,21.0,2.0,23.0,3.0,,10.0,3.0,6.0,3.0,6.0,4.0,91.0,20.0,20.0,3.0,0.5357142857142857,0.5769230769230769,1.0,0.45,,0.5,0.45,0.4057971014492754,0.4,0.4,0.46629213483146065,0.3333333333333333,0.4411764705882353,0.51010101010101,0.38461538461538464,0.5,0.2247191011235955,0.10144927536231885,0.16666666666666666,0.125,0.375,1.0,0.7837837837837838,0.2926829268292683,1.0,0.2727272727272727,0.8095238095238095,0.28846153846153844,0.46153846153846156,0.2777777777777778,0.1,0.2,1.0,0.6363636363636364,1.0,0.8095238095238095,1.0,,98.5,0.6666666666666666,13.693877551020408,15.535353535353535,12.653061224489797,15.242424242424242,0.2696629213483146,0.4583333333333333,0.55,0.6363636363636364,0.2696629213483146,0.25,0.2857142857142857,0.6666666666666666,0.23595505617977527,0.5238095238095238,0.5238095238095238,0.02247191011235955,0.20224719101123595,0.4444444444444444,0.4444444444444444,1.0,0.5833333333333334,0.42857142857142855,0.16666666666666666,,,0.23529411764705882,0.5,0.11764705882352941,0.5,0.4943820224719101,0.4444444444444444,0.4933426966292135,0.5020555555555556,0.4482058823529412,0.10416666666666667,0.13157894736842105,0.09900990099009901,0.19801980198019803,9.107246376811593,24.845,0.20408163265306123,2007-12-02,0020700244,LAC,1.0,,1.0,4.0,,1.0,,1.0,,,,,,1.0,0.36363636363636365,0.5,0.5,1.0,,3.0,,2.0,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,108.0,107.0,26.0,37.0,12.0,215.0,21.0,31.0,5.0,12.0,9.0,12.0,13.0,28.0,9.0,23.0,3.0,3.0,17.0,,2.0,,3.0,43.0,82.0,5.0,20.0,16.0,117.0,6.0,14.0,,3.0,1.0,13.0,14.0,22.0,,3.0,7.0,35.0,38.0,48.0,15.0,,10.0,17.0,3.0,5.0,19.0,5.0,24.0,3.0,10.0,3.0,53.0,4.0,12.0,10.0,26.0,1.0,37.0,17.0,54.0,2.0,4.0,4.0,,7.0,5.0,10.0,2.0,2.0,17.0,,4.0,12.0,24.0,3.0,20.0,2.0,19.0,4.0,1.0,10.0,1.0,3.0,3.0,3.0,3.0,104.0,35.0,26.0,1.0,0.4418604651162791,0.5,1.0,0.25,,,0.25,0.524390243902439,0.42857142857142855,0.6363636363636364,0.4950980392156863,0.35294117647058826,0.56,0.5321100917431193,0.38235294117647056,0.625,0.19607843137254902,0.06097560975609756,0.06451612903225806,0.07142857142857142,0.4117647058823529,1.0,0.7878787878787878,0.3157894736842105,0.8333333333333334,0.2857142857142857,0.8,0.3076923076923077,0.7,0.3333333333333333,,0.23076923076923078,1.0,0.8,0.8571428571428571,0.7272727272727273,0.7142857142857143,0.0425531914893617,107.5,1.0,13.87962962962963,12.906542056074766,12.981481481481481,12.672897196261681,0.30392156862745096,0.6774193548387096,0.7241379310344828,0.47619047619047616,0.27450980392156865,0.4642857142857143,0.5,0.23076923076923078,0.22549019607843138,0.391304347826087,0.4090909090909091,0.029411764705882353,0.16666666666666666,0.17647058823529413,0.17647058823529413,1.0,0.7058823529411765,0.4166666666666667,0.11764705882352941,,,0.48,0.75,0.12,,0.5,0.17647058823529413,0.4699688118811881,0.5614423076923077,0.50108125,0.09259259259259259,0.11363636363636363,0.1111111111111111,0.29914529914529914,8.660975609756099,26.014999999999997,0.24074074074074073,2007-12-04,0020700258,PHX,2.0,,2.0,6.0,1.0,,2.0,,,1.0,3.0,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,2.0,1.0,,0.2,,,,,,1.0,0.5,,,,,1.0,0.058823529411764705,,,,,,,0.043478260869565216,,,2007-08,2008,Regular Season,
48:00,105.0,105.0,25.0,29.0,11.0,210.0,19.0,30.0,6.0,8.0,2.0,2.0,4.0,19.0,5.0,17.0,5.0,9.0,15.0,,,2.0,5.0,28.0,66.0,11.0,20.0,26.0,115.0,7.0,9.0,,,3.0,17.0,4.0,9.0,3.0,6.0,12.0,29.0,36.0,20.0,33.0,,2.0,15.0,9.0,5.0,18.0,11.0,29.0,9.0,12.0,2.0,69.0,1.0,12.0,18.0,13.0,3.0,34.0,13.0,47.0,3.0,14.0,6.0,8.0,11.0,4.0,5.0,,7.0,16.0,2.0,3.0,15.0,23.0,2.0,26.0,2.0,33.0,1.0,,12.0,5.0,6.0,3.0,6.0,5.0,98.0,29.0,25.0,5.0,0.6428571428571429,0.6666666666666666,1.0,0.55,,0.5,0.55,0.42424242424242425,0.7777777777777778,0.4444444444444444,0.5174418604651163,0.7777777777777778,0.5666666666666667,0.5637254901960784,0.7727272727272727,0.6304347826086957,0.23255813953488372,0.07575757575757576,0.03333333333333333,0.15789473684210525,0.6875,1.0,0.5909090909090909,0.3157894736842105,0.782608695652174,0.125,0.6888888888888889,0.2826086956521739,0.6363636363636364,0.26666666666666666,0.08333333333333333,0.2,,0.4444444444444444,0.5,0.7777777777777778,0.6923076923076923,0.07317073170731707,105.0,0.8333333333333334,12.942857142857143,14.485714285714286,12.304761904761905,13.942857142857143,0.3488372093023256,0.6333333333333333,0.6551724137931034,0.631578947368421,0.22093023255813954,0.21052631578947367,0.25,0.5,0.19767441860465115,0.29411764705882354,0.3125,0.05813953488372093,0.1744186046511628,0.6,0.6,1.0,0.8888888888888888,0.75,,,,0.13333333333333333,1.0,0.3333333333333333,0.4,0.5813953488372093,0.6,0.5013180232558139,0.5458125,0.46316999999999997,0.12371134020618557,0.15584415584415584,0.14782608695652175,0.25217391304347825,7.018181818181818,25.79,0.23809523809523808,2007-12-07,0020700278,ORL,2.0,,2.0,4.0,1.0,1.0,2.0,1.0,,2.0,2.0,,,0.9,0.8,0.4,0.4,1.0,1.0,1.0,1.0,2.0,0.5,0.06666666666666667,,,,1.0,,,1.0,,,,,,,,,,,,0.058823529411764705,,,2007-08,2008,Regular Season,
