index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
7,202692,Alec Burks,27,49,2021,2540,NYK,1610612752,29.0,1254.56,210,500,102,246,101,118,21,206,227,107,49,31,14,31,102,94,623,125,3,0,4.3,97.22,104.6,104.6,5.0,104.0,109.6,81.02,15.2,109.6,97.83,5.0,4.9,97.22,108.9,10.2,2.18,25.0,170.0,34.0,18.0,82.0,98.0,18.0,74.0,48.0,0.0,49.0,36.0,28.0,0.0,76.0,66.0,20.0,0.324,0.0,0.486,0.377,45.0,0.422,134.0,0.0,51.0,19.0,0.0,53.0,1.0,12.0,0.0,53.0,0.0,37.0,0.41,0.0,55.0,125.0,0.424,0.0,0.0,105.0,164.0,128.0,9.0,1400.0,1241.0,14.0,276.0,41.0,15.0,59.0,109.0,290.0,164.0,24.0,31.0,48.0,134.0,1904.0,3.5,623.0,110.9,2.78,35.0,1210.0,18.0,2.0,0.444,0.8,0.327,1.0,19.0,7.3,176.0,5.0,69.0,14.5,39.0,12.0,8.0,48.0,346.0,24.0,164.0,282.0,9.0,0.0,0.075,4.0,13.0,13.0,0.067,37.0,33.0,0.008,69.0,0.358,34.0,177.0,0.289,59.0,143.0,0.069,10.0,0.206,102.0,57.0,42.0,0.115,27.0,69.0,0.322,159.0,18.0,9.0,58.0,49.0,0.245,121.0,0.036,103.0,0.209,230.0,99.0,215.0,92.0,46.0,28.0,8.0,2.0,167.0,70.0,139.0,-0.099,55.0,144.0,147.0,56.0,0.551,0.42,0.415,0.856,6.9,0.087,0.135,0.156,6.9,0.564,0.522,0.214,0.016,0.208,0.415,0.0,0.388,0.474,0.5,0.375,0.643,0.338,0.103,0.086,0.566,0.854,0.376,0.052,0.083,0.44,0.107,0.656,0.429,0.304,0.73,0.189,0.783,0.705,0.328,0.211,0.351,0.394,0.0,0.351,0.39,0.418,0.413,0.294,0.474,0.566,0.412,0.434,0.5,0.479,0.476,0.682,0.535,0.465,0.428,0.25,0.381,0.667,0.5,0.522,0.504,0.603,0.382,0.568
12,1628035,Alfonzo McKinnie,22,39,2021,563,LAL,1610612747,28.0,258.0083333333333,48,93,16,39,10,18,22,32,54,6,5,7,0,7,26,15,122,7,0,0,1.2,104.46,101.3,101.3,0.7,102.7,102.0,87.05,5.4,102.0,102.25,0.7,2.1,104.46,104.9,2.4,1.2,5.0,26.0,3.0,2.0,9.0,34.0,4.0,11.0,8.0,0.0,24.0,6.0,5.0,0.0,13.0,10.0,2.0,0.333,0.0,0.676,0.4,2.0,0.0,18.0,0.0,25.0,0.0,0.0,14.0,1.0,2.0,0.0,5.0,0.0,6.0,0.278,0.0,5.0,24.0,0.583,0.0,0.0,37.0,9.0,8.0,0.0,184.0,206.0,2.0,15.0,5.0,2.0,5.0,3.0,20.0,15.0,4.0,0.0,8.0,10.0,314.0,1.72,122.0,9.0,0.76,32.0,197.0,2.0,0.0,0.0,1.156,0.389,0.0,3.0,4.3,33.0,1.0,43.0,4.4,8.0,9.0,4.4,21.0,87.0,4.0,24.0,52.0,13.0,0.0,0.14,0.0,5.0,5.0,0.14,13.0,13.0,0.0,21.0,0.323,1.0,30.0,0.312,20.0,29.0,0.011,1.0,0.215,20.0,9.0,7.0,0.097,5.0,12.0,0.312,29.0,3.0,2.0,10.0,8.0,0.226,21.0,0.032,18.0,0.194,10.0,2.0,13.0,5.0,0.0,37.0,0.0,0.0,45.0,26.0,41.0,0.025,16.0,37.0,37.0,16.0,0.564,0.516,0.41,0.556,4.5,0.095,0.036,0.113,4.5,0.604,0.602,0.172,0.076,0.164,0.333,0.0,0.385,0.462,0.706,0.5,0.4,0.455,0.039,0.029,0.75,0.625,0.15,0.1,0.2,0.5,0.0,0.621,0.591,0.512,0.615,0.25,0.653,0.651,0.524,0.389,0.385,0.385,0.0,0.385,0.7,0.717,0.69,1.0,0.556,0.534,0.35,0.414,0.667,0.476,0.444,0.667,0.385,0.0,0.385,0.0,0.417,0.654,0.0,0.602,0.634,0.609,0.432,0.649
151,2730,Dwight Howard,46,69,2021,2517,PHI,1610612755,35.0,1195.535,178,303,5,20,121,210,190,390,580,61,112,30,62,25,200,194,482,-66,12,0,2.6,101.16,106.3,106.3,-2.4,106.1,103.9,84.3,10.7,103.9,101.13,-2.4,-1.9,101.16,104.2,4.4,0.54,25.0,16.0,7.0,1.0,14.0,224.0,0.0,45.0,1.0,1.0,141.0,1.0,2.0,0.0,3.0,4.0,2.0,0.615,0.0,0.621,0.286,7.0,0.571,14.0,0.0,149.0,4.0,1.0,4.0,0.0,16.0,0.0,7.0,0.0,26.0,0.214,0.0,3.0,8.0,0.5,0.0,0.0,240.0,82.0,73.0,5.0,929.0,1580.0,6.0,148.0,5.0,6.0,9.0,4.0,26.0,24.0,3.0,0.0,6.0,12.0,2092.0,1.65,482.0,57.6,0.58,413.0,1060.0,85.0,37.0,0.259,0.93,0.23,0.568,46.0,3.9,324.0,10.0,427.0,3.6,107.0,40.0,3.8,256.0,994.0,56.0,284.0,605.0,149.0,0.0,0.172,0.0,32.0,32.0,0.172,52.0,52.0,0.0,119.0,0.65,0.0,197.0,0.65,119.0,197.0,0.0,0.0,0.01,3.0,22.0,0.0,0.073,16.0,16.0,0.083,25.0,12.0,6.0,11.0,5.0,0.096,29.0,0.04,17.0,0.056,0.0,1.0,2.0,0.0,0.0,384.0,22.0,21.0,27.0,141.0,242.0,-0.043,3.0,17.0,28.0,9.0,0.667,0.587,0.25,0.576,19.7,0.228,0.076,0.309,19.7,0.61,0.596,0.18,0.148,0.173,0.5,0.0,0.25,0.333,0.629,0.0,0.5,0.556,0.046,0.039,0.923,0.833,0.154,0.231,0.115,0.75,0.0,0.584,0.784,0.445,0.645,0.274,0.698,0.618,0.456,0.441,0.615,0.615,0.0,0.615,0.604,0.604,0.604,0.0,0.727,0.64,0.0,0.64,0.5,0.379,0.294,0.466,0.0,0.0,0.0,0.4,0.355,0.631,0.5,0.596,0.583,0.626,0.176,0.375
98,1629655,Daniel Gafford,31,54,2021,1717,WAS,1610612764,22.0,791.3866666666667,154,225,0,0,72,108,94,137,231,29,41,26,75,12,98,93,380,50,2,0,2.9,104.72,108.4,108.4,4.1,108.5,112.5,87.26,8.5,112.5,104.74,4.1,3.8,104.72,112.3,4.2,0.71,31.0,0.0,1.0,0.0,6.0,159.0,0.0,60.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,2.0,0.389,0.0,0.765,0.333,4.0,0.25,0.0,0.0,137.0,1.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,48.0,38.0,6.0,498.0,855.0,3.0,79.0,0.0,3.0,3.0,1.0,8.0,6.0,0.0,0.0,0.0,4.0,1192.0,1.47,380.0,29.2,0.3,266.0,573.0,80.0,28.0,0.663,1.158,0.319,0.929,40.0,4.2,99.0,4.0,198.0,4.3,60.0,24.0,4.2,129.0,462.0,44.0,75.0,276.0,69.0,0.0,0.165,0.0,26.0,26.0,0.165,37.0,37.0,0.0,107.0,0.719,0.0,161.0,0.719,107.0,161.0,0.0,0.0,0.0,0.0,21.0,0.0,0.094,17.0,17.0,0.094,21.0,5.0,4.0,4.0,0.0,0.022,5.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,53.0,26.0,6.0,130.0,243.0,-0.096,0.0,0.0,6.0,3.0,0.574,0.684,0.0,0.667,12.0,0.14,0.051,0.16,12.0,0.697,0.684,0.165,0.118,0.161,0.167,0.0,0.0,0.0,0.767,0.0,0.0,0.517,0.044,0.034,0.75,0.0,0.125,0.375,0.0,0.75,0.0,0.5,0.734,0.475,0.496,0.438,0.581,0.553,0.485,0.558,0.703,0.703,0.0,0.703,0.665,0.665,0.665,0.0,0.81,0.81,0.0,0.81,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.526,0.429,0.72,0.769,0.684,0.535,0.631,0.0,0.5
484,203082,Terrence Ross,16,46,2021,2818,ORL,1610612753,30.0,1346.486666666667,254,616,89,264,120,138,15,143,158,108,74,47,21,28,88,103,717,-235,0,0,5.5,100.24,112.0,112.0,-8.8,111.8,103.2,83.54,12.7,103.2,100.54,-8.8,-9.0,100.24,102.7,13.4,1.46,41.0,234.0,89.0,4.0,193.0,53.0,5.0,106.0,18.0,1.0,35.0,9.0,11.0,0.0,29.0,80.0,46.0,0.362,0.0,0.576,0.541,115.0,0.461,188.0,0.0,38.0,53.0,1.0,35.0,2.0,17.0,0.0,85.0,0.0,47.0,0.346,0.0,65.0,112.0,0.313,0.0,0.0,66.0,224.0,132.0,10.0,1333.0,928.0,14.0,274.0,14.0,10.0,57.0,39.0,187.0,133.0,8.0,8.0,16.0,126.0,1720.0,2.75,717.0,78.9,1.78,25.0,1271.0,51.0,1.0,0.549,1.28,0.417,0.0,15.0,8.3,135.0,2.0,49.0,14.4,19.0,11.0,9.0,25.0,250.0,17.0,124.0,207.0,6.0,4.0,0.08,13.0,12.0,16.0,0.058,49.0,36.0,0.021,130.0,0.511,125.0,315.0,0.308,96.0,190.0,0.203,34.0,0.146,90.0,112.0,36.0,0.182,52.0,88.0,0.328,202.0,14.0,5.0,20.0,15.0,0.081,50.0,0.023,36.0,0.058,286.0,103.0,327.0,128.0,30.0,32.0,28.0,0.0,199.0,94.0,160.0,-0.029,59.0,161.0,185.0,70.0,0.348,0.412,0.337,0.87,8.7,0.054,0.133,0.104,8.6,0.53,0.485,0.238,0.01,0.23,0.461,0.0,0.342,0.31,0.66,0.278,0.364,0.387,0.142,0.116,0.711,0.875,0.209,0.053,0.043,0.452,0.043,0.632,0.4,0.306,0.691,0.133,0.745,0.678,0.319,0.158,0.367,0.333,0.308,0.327,0.413,0.467,0.505,0.272,0.464,0.525,0.4,0.436,0.357,0.4,0.417,0.55,0.437,0.291,0.391,0.526,0.378,0.8,0.0,0.485,0.588,0.616,0.366,0.538
101,201568,Danilo Gallinari,29,51,2021,2526,ATL,1610612737,32.0,1221.8916666666669,206,475,103,254,161,174,17,194,211,76,43,30,10,21,105,125,676,92,2,0,4.0,98.8,110.3,110.3,2.7,111.4,113.0,82.33,11.4,113.0,97.87,2.7,2.7,98.8,114.1,9.3,1.77,23.0,225.0,49.0,3.0,122.0,51.0,6.0,48.0,12.0,2.0,31.0,9.0,15.0,0.0,27.0,94.0,30.0,0.48,0.333,0.544,0.492,50.0,0.38,181.0,0.0,31.0,19.0,2.0,35.0,6.0,12.0,1.0,61.0,0.167,25.0,0.425,0.0,77.0,90.0,0.389,3.0,1.0,57.0,153.0,96.0,12.0,1326.0,1475.0,7.0,210.0,41.0,5.0,20.0,34.0,103.0,84.0,21.0,8.0,42.0,39.0,2107.0,2.28,676.0,80.0,0.91,46.0,1288.0,38.0,150.0,0.711,1.152,0.321,0.513,17.0,5.8,155.0,1.0,49.0,8.0,46.0,5.0,5.9,57.0,340.0,18.0,150.0,299.0,11.0,0.0,0.028,0.0,4.0,4.0,0.028,13.0,13.0,0.0,53.0,0.252,23.0,119.0,0.203,44.0,96.0,0.049,9.0,0.328,155.0,92.0,57.0,0.195,46.0,103.0,0.523,247.0,17.0,9.0,46.0,37.0,0.197,93.0,0.036,76.0,0.161,139.0,41.0,131.0,61.0,17.0,53.0,27.0,77.0,302.0,135.0,213.0,0.015,81.0,203.0,237.0,98.0,0.569,0.434,0.406,0.925,6.4,0.087,0.099,0.155,6.4,0.613,0.542,0.219,0.015,0.211,0.402,0.0,0.418,0.333,0.608,0.5,0.2,0.479,0.065,0.052,0.816,0.976,0.33,0.049,0.204,0.513,0.078,0.621,0.647,0.347,0.649,0.237,0.688,0.655,0.354,0.27,0.308,0.308,0.0,0.308,0.445,0.483,0.458,0.391,0.5,0.532,0.368,0.417,0.529,0.495,0.487,0.694,0.531,0.415,0.466,0.375,0.409,0.684,0.423,0.542,0.634,0.619,0.399,0.584
451,1629060,Rui Hachimura,29,57,2021,3950,WAS,1610612764,23.0,1797.1866666666667,310,648,45,137,124,161,49,263,312,82,68,44,7,54,120,121,789,-111,3,0,5.4,105.48,112.4,112.4,-2.8,110.8,109.5,87.9,9.4,109.5,106.71,-2.8,-2.2,105.48,108.6,11.4,1.21,75.0,88.0,67.0,8.0,169.0,181.0,5.0,162.0,22.0,0.0,123.0,13.0,26.0,0.0,48.0,32.0,37.0,0.442,0.0,0.641,0.468,116.0,0.414,78.0,0.0,141.0,48.0,0.0,22.0,0.0,34.0,0.0,79.0,0.0,77.0,0.359,0.0,28.0,78.0,0.282,0.0,0.0,220.0,163.0,111.0,9.0,1365.0,1835.0,21.0,215.0,16.0,16.0,58.0,47.0,214.0,135.0,11.0,8.0,22.0,136.0,2650.0,1.95,789.0,86.1,0.92,219.0,1307.0,143.0,132.0,0.797,0.922,0.298,0.455,39.0,5.5,239.0,5.0,149.0,7.9,45.0,23.0,5.9,72.0,517.0,44.0,216.0,391.0,27.0,0.0,0.096,0.0,24.0,24.0,0.096,62.0,62.0,0.0,114.0,0.343,5.0,222.0,0.335,113.0,217.0,0.008,1.0,0.042,27.0,180.0,13.0,0.278,97.0,110.0,0.319,207.0,52.0,31.0,62.0,31.0,0.242,157.0,0.08,105.0,0.162,130.0,2.0,165.0,65.0,0.0,202.0,114.0,60.0,194.0,136.0,237.0,-0.053,45.0,135.0,191.0,75.0,0.509,0.478,0.328,0.77,7.8,0.083,0.062,0.139,7.8,0.549,0.513,0.182,0.026,0.18,0.396,0.0,0.364,0.271,0.68,0.227,0.308,0.463,0.06,0.045,0.631,0.727,0.22,0.075,0.051,0.426,0.037,0.603,0.551,0.329,0.673,0.171,0.747,0.66,0.34,0.231,0.387,0.387,0.0,0.387,0.514,0.516,0.521,0.2,0.539,0.563,0.481,0.531,0.596,0.395,0.295,0.494,0.394,0.0,0.394,0.584,0.387,0.646,0.469,0.513,0.574,0.627,0.333,0.51
532,1626161,Willie Cauley-Stein,29,53,2021,1851,DAL,1610612742,27.0,905.91,115,182,1,11,49,78,66,170,236,35,29,21,43,12,129,65,280,138,1,0,2.2,99.0,105.0,105.0,9.4,105.7,114.4,82.5,12.4,114.4,98.68,9.4,8.8,99.0,114.4,3.4,1.21,4.0,7.0,7.0,0.0,11.0,153.0,0.0,7.0,3.0,0.0,103.0,0.0,1.0,0.0,4.0,1.0,3.0,0.8,0.0,0.675,0.429,3.0,0.333,4.0,0.0,104.0,1.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,5.0,0.25,0.0,1.0,9.0,0.222,0.0,0.0,154.0,67.0,47.0,3.0,593.0,954.0,9.0,93.0,3.0,1.0,5.0,3.0,16.0,13.0,2.0,2.0,4.0,9.0,1212.0,1.32,280.0,26.7,0.41,255.0,600.0,73.0,6.0,0.315,0.831,0.231,0.0,39.0,5.1,156.0,0.0,134.0,6.1,40.0,26.0,5.4,80.0,411.0,39.0,130.0,293.0,40.0,0.0,0.187,0.0,18.0,18.0,0.187,34.0,34.0,0.0,64.0,0.522,0.0,95.0,0.522,64.0,95.0,0.0,0.0,0.011,2.0,29.0,1.0,0.159,22.0,23.0,0.17,31.0,13.0,10.0,10.0,0.0,0.121,22.0,0.071,9.0,0.049,6.0,0.0,6.0,3.0,0.0,212.0,23.0,0.0,11.0,105.0,183.0,-0.043,1.0,11.0,18.0,5.0,0.547,0.632,0.091,0.628,10.3,0.126,0.053,0.175,10.3,0.647,0.635,0.122,0.073,0.12,0.636,0.0,0.143,0.0,0.673,0.0,0.0,0.571,0.049,0.037,0.813,0.75,0.188,0.063,0.125,0.556,0.125,0.574,0.606,0.493,0.58,0.235,0.669,0.634,0.493,0.339,0.529,0.529,0.0,0.529,0.674,0.674,0.674,0.0,0.759,0.758,0.5,0.742,0.769,0.455,0.0,0.455,0.5,0.0,0.5,0.643,0.278,0.692,0.0,0.635,0.574,0.617,0.091,0.306
299,203482,Kelly Olynyk,26,70,2021,4205,HOU,1610612745,30.0,1996.8916666666669,337,697,126,368,145,175,87,402,489,203,126,79,42,31,207,184,945,-100,12,0,4.8,101.02,113.2,113.2,-2.5,112.5,110.7,84.18,18.5,110.7,101.83,-2.5,-3.0,101.02,109.5,10.0,1.61,30.0,305.0,8.0,10.0,25.0,233.0,8.0,71.0,39.0,0.0,173.0,18.0,24.0,0.0,63.0,108.0,6.0,0.333,0.0,0.733,0.3,11.0,0.455,259.0,0.0,184.0,5.0,0.0,41.0,7.0,14.0,2.0,20.0,0.286,42.0,0.328,0.0,85.0,107.0,0.383,0.0,0.0,251.0,361.0,229.0,16.0,2220.0,2881.0,9.0,515.0,31.0,26.0,38.0,84.0,197.0,110.0,18.0,30.0,36.0,65.0,3834.0,1.8,945.0,115.0,0.71,254.0,2067.0,100.0,116.0,0.58,1.004,0.246,0.526,57.0,5.2,349.0,7.0,258.0,7.4,79.0,29.0,5.6,138.0,859.0,64.0,320.0,637.0,59.0,0.0,0.082,2.0,32.0,32.0,0.079,57.0,55.0,0.003,146.0,0.341,19.0,237.0,0.313,142.0,218.0,0.027,4.0,0.17,118.0,33.0,33.0,0.047,22.0,55.0,0.217,151.0,23.0,14.0,103.0,89.0,0.361,251.0,0.033,228.0,0.328,63.0,55.0,78.0,22.0,19.0,255.0,58.0,61.0,333.0,259.0,413.0,0.004,106.0,309.0,319.0,112.0,0.371,0.484,0.342,0.829,11.5,0.12,0.151,0.196,11.4,0.61,0.574,0.194,0.043,0.19,0.32,0.0,0.354,0.286,0.742,0.205,0.417,0.423,0.079,0.07,0.558,0.861,0.426,0.132,0.091,0.585,0.152,0.569,0.678,0.337,0.631,0.197,0.693,0.615,0.347,0.282,0.561,0.582,0.0,0.561,0.616,0.624,0.651,0.211,0.667,0.474,0.28,0.364,0.609,0.41,0.39,0.588,0.404,0.345,0.282,0.758,0.351,0.705,0.611,0.574,0.627,0.624,0.343,0.517
253,1629725,Jeremiah Martin,0,9,2021,156,CLE,1610612739,25.0,75.15,9,33,3,12,1,5,2,5,7,4,6,5,2,5,1,4,22,-26,0,0,1.0,99.64,117.3,117.3,-16.7,118.8,100.6,83.03,8.9,100.6,102.12,-16.7,-24.0,99.64,94.8,3.7,0.67,0.0,9.0,2.0,0.0,4.0,11.0,1.0,6.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.308,0.0,3.0,0.667,7.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.286,0.0,2.0,5.0,0.2,0.0,0.0,13.0,8.0,5.0,0.0,114.0,99.0,1.0,10.0,1.0,1.0,2.0,11.0,27.0,5.0,2.0,2.0,5.0,13.0,142.0,4.53,22.0,10.7,4.0,2.0,62.0,0.0,0.0,0.0,0.0,0.155,0.0,2.0,6.4,4.0,1.0,10.0,4.5,0.0,0.0,5.8,2.0,19.0,3.0,4.0,9.0,2.0,0.0,0.121,0.0,0.0,0.0,0.121,4.0,4.0,0.0,4.0,0.394,2.0,13.0,0.333,4.0,11.0,0.061,0.0,0.152,5.0,6.0,2.0,0.182,2.0,4.0,0.333,11.0,0.0,0.0,1.0,1.0,0.152,5.0,0.0,5.0,0.152,7.0,5.0,9.0,3.0,1.0,0.0,0.0,0.0,6.0,9.0,15.0,0.067,2.0,7.0,7.0,2.0,0.0,0.273,0.25,0.2,13.3,0.04,0.091,0.065,13.3,0.313,0.318,0.223,0.021,0.22,0.5,0.0,0.222,0.333,0.364,0.5,0.0,0.0,0.051,0.04,0.185,0.2,0.407,0.037,0.074,0.154,0.074,0.368,1.0,0.2,0.556,0.0,0.714,0.438,0.222,0.286,0.0,0.0,0.0,0.0,0.308,0.308,0.364,0.0,0.333,0.455,0.4,0.364,0.0,0.2,0.2,0.3,0.389,0.2,0.333,0.0,0.286,0.0,0.0,0.318,0.6,0.533,0.286,0.429
503,1630235,Trent Forrest,22,30,2021,621,UTA,1610612762,23.0,302.0133333333333,32,71,5,26,19,19,11,33,44,45,21,9,4,3,22,17,88,-49,0,0,1.1,98.78,115.9,115.9,-7.7,116.2,108.2,82.31,30.8,108.2,97.91,-7.7,-6.3,98.78,109.9,2.4,2.14,13.0,8.0,5.0,2.0,6.0,17.0,2.0,22.0,10.0,0.0,9.0,4.0,8.0,0.0,18.0,1.0,7.0,0.5,0.0,0.55,0.875,0.0,0.0,6.0,0.0,11.0,0.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,16.0,0.167,0.0,1.0,21.0,0.238,0.0,0.0,20.0,96.0,58.0,4.0,523.0,543.0,9.0,127.0,14.0,8.0,26.0,82.0,139.0,67.0,7.0,18.0,14.0,39.0,663.0,4.99,88.0,55.1,5.02,5.0,224.0,2.0,0.0,0.0,0.0,0.133,0.0,1.0,6.7,33.0,0.0,17.0,11.8,6.0,6.0,8.0,11.0,63.0,1.0,27.0,47.0,5.0,0.0,0.099,0.0,2.0,2.0,0.099,7.0,7.0,0.0,23.0,0.465,0.0,33.0,0.465,23.0,33.0,0.0,0.0,0.085,6.0,3.0,2.0,0.042,1.0,3.0,0.127,9.0,2.0,1.0,4.0,3.0,0.31,22.0,0.028,20.0,0.282,14.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,15.0,33.0,47.0,0.091,5.0,22.0,22.0,5.0,0.733,0.451,0.192,1.0,14.4,0.075,0.205,0.111,14.4,0.554,0.486,0.148,0.038,0.144,0.833,0.0,0.125,0.222,0.529,0.2,0.25,0.591,0.107,0.083,0.482,1.0,0.59,0.058,0.05,0.667,0.129,0.698,0.455,0.647,0.702,0.182,0.717,0.71,0.647,0.25,0.286,0.286,0.0,0.286,0.697,0.697,0.697,0.0,0.333,0.444,0.333,0.333,0.5,0.182,0.15,0.25,0.538,0.0,0.538,0.0,0.227,0.0,0.0,0.486,0.702,0.612,0.227,0.341
