index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
141,2853,Earl Barron,8,46,2008,1690,MIA,1610612748,26.0,889.1016666666667,132,327,1,13,61,87,67,131,198,29,48,19,8,22,114,76,326,-210,0,0,2.9,91.59,105.3,105.3,-11.6,106.1,93.7,76.32,6.5,93.7,91.11,-11.6,-12.1,91.59,94.0,7.1,0.6,14.0,10.0,71.0,0.0,189.0,93.0,0.0,32.0,2.0,1.0,46.0,0.0,0.0,0.0,2.0,1.0,8.0,0.429,0.0,0.5,0.308,126.0,0.421,5.0,0.0,49.0,53.0,2.0,12.0,0.0,9.0,0.0,26.0,0.0,21.0,0.2,0.0,1.0,49.0,0.245,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.404,0.077,0.701,10.8,0.119,0.063,0.165,10.9,0.446,0.405,0.223,0.077,0.218,0.376,0.0,0.1,0.0,0.495,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,101154,Andray Blatche,43,82,2008,3202,WAS,1610612764,21.0,1674.6266666666668,254,536,3,13,107,154,164,261,425,92,112,53,114,59,258,140,618,-240,9,0,3.1,92.34,108.2,108.2,-6.2,108.6,102.0,76.95,11.4,102.0,91.81,-6.2,-5.8,92.34,102.8,6.5,0.82,30.0,7.0,56.0,1.0,162.0,275.0,2.0,86.0,4.0,0.0,165.0,3.0,2.0,0.0,6.0,0.0,12.0,0.391,0.0,0.577,0.3,105.0,0.324,4.0,0.0,168.0,34.0,0.0,15.0,1.0,25.0,0.0,40.0,0.0,64.0,0.0,0.0,0.0,30.0,0.5,1.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.474,0.231,0.695,13.9,0.133,0.096,0.167,13.9,0.512,0.477,0.199,0.1,0.194,0.346,0.0,0.0,0.5,0.6,0.5,0.5,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,200760,Rodney Carney,36,70,2008,2051,PHI,1610612755,24.0,1038.6516666666666,158,392,38,120,55,81,50,99,149,32,34,39,23,11,96,60,409,24,0,0,2.3,95.11,101.9,101.9,1.9,103.0,103.8,79.26,6.5,103.8,94.7,1.9,0.7,95.11,103.6,5.6,0.94,13.0,87.0,44.0,10.0,132.0,101.0,4.0,38.0,14.0,0.0,62.0,14.0,20.0,0.0,34.0,25.0,16.0,0.296,0.0,0.619,0.372,65.0,0.354,58.0,0.0,65.0,23.0,2.0,32.0,1.0,8.0,0.0,43.0,0.0,27.0,0.241,0.0,14.0,91.0,0.352,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.403,0.317,0.679,6.9,0.073,0.05,0.103,6.9,0.478,0.452,0.196,0.046,0.191,0.333,0.0,0.287,0.412,0.614,0.286,0.5,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2768,Chris Duhon,25,66,2008,2965,CHI,1610612741,25.0,1489.861666666667,133,344,54,155,65,80,19,97,116,263,71,48,2,29,92,61,385,-67,1,0,2.0,95.7,102.8,102.8,-1.9,103.2,100.9,79.75,36.9,100.9,95.73,-1.9,-2.7,95.7,100.5,5.2,3.7,8.0,117.0,20.0,4.0,61.0,108.0,8.0,20.0,23.0,1.0,51.0,12.0,14.0,0.0,37.0,42.0,5.0,0.333,0.0,0.473,0.238,23.0,0.478,72.0,0.0,53.0,11.0,1.0,34.0,2.0,5.0,1.0,21.0,0.5,15.0,0.333,0.0,24.0,98.0,0.347,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.387,0.348,0.813,10.0,0.039,0.273,0.066,10.0,0.508,0.465,0.134,0.012,0.131,0.328,0.0,0.359,0.324,0.472,0.348,0.286,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201167,Arron Afflalo,55,75,2008,1868,DET,1610612765,22.0,970.3366666666668,99,241,10,48,68,87,36,101,137,52,34,31,8,31,83,67,276,120,0,0,1.3,92.75,95.8,95.8,7.1,96.6,102.9,77.29,14.3,102.9,91.72,7.1,7.7,92.75,104.4,3.2,1.53,10.0,24.0,37.0,2.0,89.0,80.0,0.0,24.0,14.0,1.0,42.0,2.0,9.0,0.0,23.0,8.0,11.0,0.364,0.0,0.512,0.44,54.0,0.481,18.0,0.0,42.0,26.0,1.0,11.0,0.0,4.0,0.0,25.0,0.0,11.0,0.278,0.0,5.0,48.0,0.229,2.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733,0.411,0.208,0.782,9.3,0.071,0.086,0.104,9.3,0.494,0.432,0.149,0.038,0.144,0.416,0.0,0.333,0.087,0.525,0.0,0.222,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,201173,Marcus Williams,3,11,2008,74,LAC,1610612746,21.0,36.03833333333333,5,20,0,0,0,0,4,8,12,3,0,1,1,2,3,1,10,-1,0,0,0.5,100.56,90.9,90.9,2.3,100.7,93.2,83.8,13.0,93.2,92.38,2.3,-1.1,100.56,99.7,1.8,0.0,1.0,0.0,4.0,0.0,12.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,10.0,0.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.25,0.0,0.0,0.0,0.133,0.143,0.216,0.0,0.25,0.25,0.232,0.075,0.217,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2736,Luol Deng,25,63,2008,4183,CHI,1610612741,23.0,2127.8966666666665,429,896,8,22,204,265,136,258,394,155,120,57,29,64,117,217,1070,-153,6,0,6.8,94.4,108.3,108.3,-3.6,107.1,104.8,78.67,12.0,104.8,95.83,-3.6,-4.3,94.4,102.8,14.2,1.29,38.0,11.0,175.0,2.0,422.0,334.0,3.0,118.0,5.0,1.0,208.0,5.0,5.0,0.0,10.0,3.0,22.0,0.319,0.0,0.624,0.293,268.0,0.414,5.0,0.0,212.0,111.0,1.0,54.0,0.0,29.0,0.0,75.0,0.0,91.0,0.2,0.0,1.0,114.0,0.474,2.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.479,0.364,0.77,9.3,0.093,0.127,0.125,9.3,0.528,0.483,0.234,0.062,0.232,0.415,0.0,0.273,0.5,0.623,0.6,0.4,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2418,Casey Jacobsen,15,53,2008,1151,MEM,1610612763,27.0,546.9366666666666,39,115,16,72,13,17,12,53,65,20,16,5,1,9,34,25,107,26,0,0,0.7,101.5,98.7,98.7,3.2,103.0,101.9,84.58,12.6,101.9,98.62,3.2,0.4,101.5,103.4,2.2,1.25,1.0,39.0,2.0,4.0,7.0,34.0,6.0,2.0,13.0,1.0,20.0,10.0,19.0,0.0,32.0,6.0,0.0,0.0,0.0,0.6,0.0,2.0,0.5,29.0,0.0,21.0,1.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.207,0.0,6.0,45.0,0.244,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.339,0.222,0.765,10.1,0.059,0.052,0.098,10.1,0.437,0.409,0.111,0.021,0.109,0.286,0.0,0.154,0.313,0.588,0.462,0.211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,101211,Stephen Graham,6,22,2008,278,IND,1610612754,26.0,127.81666666666666,34,58,7,14,12,16,4,18,22,9,10,4,1,2,14,11,87,10,0,0,1.5,104.4,97.5,97.5,3.6,100.5,101.1,87.0,10.7,101.1,102.31,3.6,1.5,104.4,102.0,2.6,0.9,1.0,11.0,13.0,2.0,26.0,16.0,1.0,2.0,1.0,0.0,13.0,3.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,0.824,0.5,14.0,0.5,8.0,0.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.375,0.0,3.0,12.0,0.583,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.586,0.5,0.75,11.9,0.078,0.127,0.137,11.9,0.669,0.647,0.241,0.027,0.234,0.5,0.0,0.364,1.0,0.813,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2246,Mehmet Okur,50,72,2008,4691,UTA,1610612762,29.0,2389.7116666666666,374,841,114,294,185,230,132,424,556,145,104,55,29,42,236,159,1047,338,23,0,5.2,94.49,105.2,105.2,7.8,104.9,112.9,78.74,12.2,112.9,94.89,7.8,7.4,94.49,112.3,11.7,1.39,34.0,249.0,121.0,7.0,264.0,204.0,10.0,82.0,25.0,1.0,106.0,17.0,16.0,0.0,41.0,96.0,26.0,0.387,0.0,0.521,0.394,112.0,0.482,101.0,0.0,110.0,54.0,1.0,128.0,0.0,24.0,0.0,66.0,0.0,62.0,0.317,0.0,32.0,288.0,0.444,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,0.445,0.388,0.804,8.7,0.128,0.089,0.19,8.7,0.556,0.512,0.199,0.063,0.197,0.458,0.0,0.386,0.415,0.52,0.4,0.438,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,201142,Kevin Durant,19,80,2008,5688,SEA,1610612760,19.0,2767.968333333333,587,1366,59,205,391,448,70,278,348,192,232,78,75,85,122,311,1624,-653,1,0,7.3,98.72,110.1,110.1,-11.3,109.3,98.9,82.27,9.7,98.9,99.73,-11.3,-11.7,98.72,97.6,17.1,0.83,62.0,188.0,244.0,5.0,621.0,369.0,1.0,171.0,5.0,1.0,222.0,6.0,11.0,0.0,16.0,53.0,53.0,0.363,0.0,0.594,0.338,355.0,0.42,128.0,0.0,228.0,149.0,1.0,69.0,1.0,49.0,1.0,157.0,1.0,135.0,0.297,0.0,38.0,205.0,0.337,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.43,0.288,0.873,11.7,0.061,0.12,0.098,11.7,0.519,0.451,0.278,0.024,0.273,0.393,0.0,0.282,0.375,0.602,0.2,0.455,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
