index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
266,1629669,Jaylen Nowell,3,13,2024,447,DET,1610612765,24.0,213.7633333333333,34,78,6,29,7,9,6,18,24,19,7,4,2,2,15,8,81,-33,0,0,2.6,100.37,111.0,111.0,-7.4,109.3,103.6,83.64,17.6,103.6,101.13,-7.4,-5.8,100.37,103.6,6.0,2.71,11.0,23.0,12.0,1.0,17.0,11.0,0.0,21.0,2.0,1.0,5.0,1.0,3.0,0.0,5.0,5.0,6.0,0.438,0.0,0.538,0.667,11.0,0.727,18.0,0.0,7.0,8.0,1.0,1.0,0.0,7.0,0.0,9.0,0.0,16.0,0.278,0.0,5.0,10.0,0.1,0.0,0.0,13.0,40.0,23.0,2.0,263.0,235.0,2.0,55.0,2.0,2.0,13.0,12.0,42.0,28.0,1.0,5.0,2.0,25.0,328.0,4.01,81.0,21.9,3.8,4.0,161.0,1.0,0.0,0.0,1.0,0.247,0.0,1.0,9.7,23.0,1.0,9.0,12.4,0.0,5.0,10.4,1.0,41.0,2.0,18.0,32.0,1.0,0.0,0.026,0.0,0.0,0.0,0.026,2.0,2.0,0.0,15.0,0.321,0.0,25.0,0.321,15.0,25.0,0.0,0.0,0.077,6.0,17.0,1.0,0.218,10.0,11.0,0.295,23.0,5.0,3.0,8.0,5.0,0.359,28.0,0.064,23.0,0.295,33.0,8.0,32.0,16.0,1.0,4.0,0.0,0.0,15.0,19.0,37.0,-0.111,5.0,21.0,22.0,5.0,0.231,0.436,0.207,0.778,6.5,0.053,0.137,0.082,6.5,0.494,0.474,0.181,0.026,0.176,0.706,0.0,0.217,0.2,0.455,0.0,0.333,0.524,0.098,0.081,0.667,1.0,0.286,0.048,0.024,0.52,0.119,0.585,0.167,0.667,0.563,0.0,0.581,0.615,0.75,0.042,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.588,0.5,0.167,0.478,0.6,0.286,0.217,0.375,0.516,0.125,0.5,0.0,0.227,0.667,0.0,0.474,0.514,0.625,0.238,0.341
97,1630557,Corey Kispert,15,80,2024,4477,WAS,1610612764,25.0,2067.435,386,794,184,480,114,157,30,195,225,157,98,42,16,48,141,116,1070,-445,1,0,4.8,103.61,119.4,119.4,-10.7,118.1,108.7,86.34,14.1,108.7,104.6,-10.7,-10.3,103.61,107.8,9.9,1.6,44.0,370.0,12.0,18.0,22.0,192.0,22.0,100.0,58.0,2.0,146.0,40.0,50.0,0.0,108.0,144.0,11.0,0.459,0.5,0.731,0.379,7.0,0.714,319.0,0.0,158.0,5.0,2.0,50.0,23.0,28.0,5.0,29.0,0.217,61.0,0.401,0.0,128.0,135.0,0.37,2.0,1.0,216.0,239.0,179.0,12.0,1989.0,1834.0,14.0,393.0,45.0,17.0,105.0,135.0,382.0,263.0,32.0,28.0,63.0,186.0,2841.0,1.85,1070.0,87.5,1.17,74.0,1819.0,42.0,0.0,0.833,1.0,0.377,0.0,32.0,7.1,188.0,3.0,91.0,13.6,22.0,19.0,8.0,32.0,435.0,35.0,169.0,353.0,10.0,2.0,0.102,3.0,46.0,48.0,0.098,80.0,77.0,0.004,129.0,0.268,32.0,210.0,0.227,118.0,178.0,0.041,11.0,0.243,191.0,49.0,62.0,0.062,31.0,93.0,0.306,240.0,6.0,4.0,110.0,106.0,0.325,255.0,0.008,249.0,0.317,111.0,75.0,113.0,43.0,25.0,74.0,35.0,0.0,470.0,205.0,320.0,0.021,153.0,392.0,394.0,154.0,0.188,0.486,0.383,0.726,8.8,0.052,0.111,0.091,8.8,0.62,0.602,0.196,0.014,0.191,0.545,0.0,0.389,0.37,0.76,0.379,0.36,0.44,0.098,0.085,0.688,0.714,0.353,0.045,0.084,0.565,0.073,0.508,0.333,0.33,0.541,0.115,0.595,0.553,0.341,0.145,0.613,0.597,0.667,0.6,0.614,0.64,0.663,0.344,0.633,0.517,0.325,0.388,0.667,0.431,0.426,0.639,0.491,0.333,0.381,0.727,0.391,0.8,0.0,0.602,0.641,0.62,0.39,0.585
560,1631111,Wendell Moore Jr.,18,25,2024,180,MIN,1610612750,22.0,75.13166666666666,9,18,0,6,0,0,0,12,12,6,4,5,1,0,5,1,18,-6,0,0,0.4,114.36,106.2,106.2,-4.5,111.4,101.7,95.3,21.4,101.7,109.68,-4.5,-6.1,114.36,105.3,0.7,1.5,4.0,4.0,1.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,0.5,0.0,1.0,0.75,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,15.0,8.0,0.0,79.0,86.0,2.0,14.0,0.0,2.0,3.0,6.0,13.0,6.0,0.0,0.0,0.0,5.0,112.0,3.3,18.0,6.2,2.74,2.0,46.0,1.0,0.0,2.0,1.0,0.161,0.0,0.0,7.2,8.0,0.0,5.0,0.0,3.0,0.0,7.2,3.0,18.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.333,0.0,6.0,0.333,5.0,6.0,0.0,0.0,0.111,2.0,5.0,0.0,0.278,3.0,3.0,0.389,7.0,1.0,1.0,1.0,0.0,0.278,5.0,0.056,4.0,0.222,2.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,6.0,0.096,0.0,4.0,5.0,1.0,0.72,0.5,0.0,0.0,14.3,0.075,0.094,0.16,14.3,0.5,0.5,0.114,0.0,0.106,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.093,0.07,0.462,0.0,0.462,0.154,0.0,0.6,0.0,0.611,0.0,0.0,0.846,0.273,0.846,0.611,0.0,0.273,0.0,0.0,0.0,0.0,0.833,0.833,0.833,0.0,0.6,0.429,0.0,0.429,1.0,0.2,0.0,0.2,0.2,0.0,0.2,1.0,0.2,1.0,0.0,0.5,0.667,0.571,0.0,0.2
66,1631216,Caleb Houstan,31,59,2024,1641,ORL,1610612753,21.0,815.335,80,206,72,193,21,26,28,56,84,29,16,15,4,1,61,19,253,-30,0,0,1.4,96.61,111.2,111.2,-1.8,110.0,109.4,80.51,11.2,109.4,97.0,-1.8,-0.3,96.61,109.7,3.5,1.81,2.0,118.0,1.0,14.0,3.0,7.0,16.0,3.0,42.0,0.0,5.0,30.0,33.0,0.0,75.0,42.0,1.0,0.0,0.0,0.714,1.0,3.0,0.667,102.0,0.0,5.0,2.0,0.0,39.0,1.0,0.0,0.0,1.0,0.0,1.0,0.324,0.0,33.0,91.0,0.429,0.0,0.0,7.0,44.0,35.0,0.0,467.0,445.0,6.0,80.0,2.0,4.0,2.0,12.0,21.0,6.0,1.0,3.0,2.0,3.0,692.0,1.16,253.0,13.3,0.29,22.0,489.0,7.0,0.0,0.0,0.545,0.366,0.0,7.0,10.0,65.0,7.0,59.0,11.2,11.0,20.0,10.4,18.0,146.0,14.0,45.0,90.0,7.0,0.0,0.019,2.0,1.0,1.0,0.01,4.0,2.0,0.01,13.0,0.18,32.0,37.0,0.024,3.0,5.0,0.155,10.0,0.437,90.0,4.0,33.0,0.019,3.0,36.0,0.456,94.0,2.0,1.0,30.0,29.0,0.345,71.0,0.01,69.0,0.335,9.0,5.0,9.0,4.0,1.0,12.0,0.0,0.0,213.0,46.0,76.0,-0.02,71.0,188.0,189.0,71.0,0.525,0.388,0.373,0.808,6.2,0.05,0.051,0.067,6.1,0.582,0.563,0.127,0.034,0.122,0.333,0.0,0.356,0.4,0.714,0.381,0.424,0.667,0.079,0.065,0.286,1.0,0.571,0.19,0.048,0.667,0.143,0.568,0.259,0.458,0.622,0.196,0.675,0.629,0.519,0.217,0.25,0.5,0.0,0.25,0.351,0.486,0.6,0.313,0.75,0.559,0.367,0.383,0.5,0.423,0.42,0.627,0.5,0.2,0.444,0.0,0.376,0.667,0.0,0.563,0.605,0.625,0.378,0.563
226,1630531,Jaden Springer,32,49,2024,1046,BOS,1610612738,21.0,506.995,59,148,10,48,35,42,33,45,78,44,34,36,15,16,66,38,163,-28,0,0,1.2,99.98,112.9,112.9,-0.5,113.5,112.4,83.31,17.9,112.4,99.27,-0.5,0.0,99.98,113.5,3.0,1.29,13.0,26.0,6.0,1.0,12.0,49.0,4.0,39.0,11.0,0.0,30.0,5.0,11.0,0.0,22.0,5.0,7.0,0.348,0.0,0.582,0.412,4.0,0.5,23.0,0.0,32.0,2.0,1.0,6.0,0.0,8.0,0.0,17.0,0.0,23.0,0.174,0.0,4.0,25.0,0.24,0.0,0.0,55.0,73.0,52.0,2.0,380.0,333.0,6.0,108.0,16.0,9.0,18.0,29.0,98.0,53.0,10.0,7.0,20.0,47.0,540.0,3.3,163.0,29.7,2.64,40.0,312.0,14.0,0.0,0.714,0.65,0.302,0.0,9.0,7.2,49.0,6.0,71.0,8.8,11.0,15.0,7.9,29.0,143.0,15.0,34.0,73.0,18.0,0.0,0.115,0.0,5.0,5.0,0.115,17.0,17.0,0.0,25.0,0.345,0.0,51.0,0.345,25.0,51.0,0.0,0.0,0.061,9.0,25.0,2.0,0.169,13.0,15.0,0.23,34.0,7.0,6.0,14.0,8.0,0.311,46.0,0.047,39.0,0.264,16.0,4.0,26.0,8.0,0.0,26.0,10.0,0.0,32.0,43.0,73.0,-0.009,9.0,43.0,44.0,10.0,0.653,0.399,0.208,0.833,13.8,0.078,0.121,0.093,13.9,0.49,0.432,0.172,0.064,0.167,0.5,0.0,0.192,0.227,0.612,0.364,0.091,0.333,0.156,0.132,0.541,0.8,0.296,0.092,0.102,0.383,0.071,0.545,0.545,0.465,0.616,0.244,0.703,0.609,0.508,0.372,0.294,0.294,0.0,0.294,0.49,0.49,0.49,0.0,0.52,0.471,0.222,0.441,0.857,0.304,0.205,0.391,0.308,0.0,0.308,0.455,0.244,0.478,0.0,0.432,0.589,0.598,0.209,0.33
278,1628975,Jevon Carter,35,72,2024,2078,CHI,1610612741,28.0,1003.6016666666668,138,365,77,234,4,7,11,49,60,94,36,37,16,6,71,13,357,27,1,0,1.9,99.43,108.6,108.6,1.4,108.5,110.0,82.86,18.9,110.0,99.65,1.4,1.1,99.43,109.6,5.1,2.61,20.0,172.0,34.0,7.0,65.0,20.0,16.0,46.0,37.0,1.0,7.0,23.0,24.0,0.0,61.0,54.0,21.0,0.423,0.0,0.35,0.488,34.0,0.559,141.0,0.0,7.0,19.0,1.0,33.0,1.0,11.0,0.0,43.0,0.0,26.0,0.333,0.0,47.0,99.0,0.333,0.0,0.0,20.0,130.0,113.0,4.0,1189.0,1126.0,16.0,232.0,3.0,7.0,27.0,103.0,182.0,57.0,2.0,19.0,4.0,69.0,1555.0,2.68,357.0,69.4,2.19,9.0,868.0,5.0,0.0,0.8,0.222,0.23,0.0,6.0,10.3,54.0,1.0,27.0,19.2,5.0,10.0,11.9,6.0,104.0,7.0,44.0,81.0,1.0,0.0,0.016,0.0,2.0,2.0,0.016,6.0,6.0,0.0,23.0,0.175,16.0,64.0,0.132,18.0,48.0,0.044,5.0,0.211,77.0,52.0,21.0,0.142,28.0,49.0,0.353,129.0,25.0,13.0,64.0,51.0,0.455,166.0,0.068,141.0,0.386,155.0,85.0,176.0,66.0,23.0,2.0,4.0,0.0,168.0,75.0,124.0,-0.017,52.0,145.0,149.0,55.0,0.486,0.378,0.329,0.571,7.2,0.029,0.129,0.049,7.2,0.485,0.484,0.173,0.01,0.168,0.523,0.0,0.314,0.377,0.35,0.432,0.292,0.435,0.1,0.083,0.313,0.75,0.566,0.038,0.011,0.391,0.104,0.577,0.091,0.407,0.605,0.102,0.653,0.619,0.423,0.1,0.333,0.333,0.0,0.333,0.359,0.398,0.375,0.313,0.538,0.461,0.273,0.38,0.52,0.386,0.362,0.539,0.44,0.271,0.375,1.0,0.373,1.0,0.0,0.484,0.605,0.622,0.359,0.544
267,1631119,Jaylin Williams,48,69,2024,1890,OKC,1610612760,22.0,896.9466666666667,95,228,53,144,33,41,36,198,234,110,34,28,27,10,98,55,276,124,0,0,1.4,101.25,107.9,107.9,6.8,108.2,114.7,84.38,28.2,114.7,100.87,6.8,7.0,101.25,115.3,3.3,3.24,8.0,110.0,3.0,3.0,10.0,49.0,9.0,25.0,23.0,0.0,31.0,12.0,11.0,0.0,34.0,41.0,4.0,0.294,0.0,0.608,0.333,1.0,1.0,83.0,0.0,31.0,1.0,0.0,24.0,1.0,5.0,0.0,12.0,0.0,17.0,0.361,0.0,30.0,63.0,0.381,0.0,0.0,51.0,168.0,124.0,8.0,1049.0,1563.0,5.0,291.0,6.0,2.0,8.0,22.0,40.0,22.0,4.0,5.0,8.0,12.0,1867.0,1.42,276.0,44.1,0.3,92.0,1011.0,93.0,2.0,0.333,0.587,0.148,0.0,25.0,4.5,146.0,0.0,90.0,7.4,64.0,16.0,5.0,83.0,402.0,25.0,130.0,327.0,19.0,0.0,0.083,0.0,6.0,6.0,0.083,19.0,19.0,0.0,22.0,0.175,1.0,40.0,0.171,22.0,39.0,0.004,0.0,0.013,3.0,12.0,0.0,0.053,7.0,7.0,0.066,15.0,14.0,7.0,60.0,53.0,0.675,154.0,0.061,140.0,0.614,2.0,4.0,9.0,1.0,0.0,54.0,31.0,0.0,171.0,121.0,183.0,0.027,52.0,138.0,154.0,58.0,0.696,0.417,0.368,0.805,8.7,0.131,0.162,0.216,8.7,0.561,0.533,0.137,0.041,0.133,0.3,0.0,0.373,0.353,0.633,0.391,0.273,0.32,0.079,0.07,0.55,0.75,0.55,0.05,0.1,0.667,0.125,0.582,0.528,0.4,0.606,0.323,0.656,0.621,0.4,0.355,0.316,0.316,0.0,0.316,0.55,0.55,0.564,0.0,0.583,0.467,0.0,0.467,0.5,0.39,0.379,0.562,0.111,0.0,0.111,0.591,0.376,0.553,0.0,0.533,0.661,0.635,0.377,0.545
482,1626220,Royce O'Neale,38,79,2024,4093,PHX,1610612756,31.0,1954.2416666666663,214,539,156,422,24,35,60,317,377,219,73,59,44,16,174,48,608,117,4,0,2.7,100.69,110.4,110.4,3.2,109.9,113.6,83.91,25.8,113.6,101.17,3.2,3.2,100.69,113.1,6.8,3.0,13.0,339.0,3.0,10.0,6.0,69.0,23.0,42.0,50.0,7.0,42.0,33.0,26.0,0.0,76.0,123.0,5.0,0.259,0.0,0.584,0.455,1.0,1.0,285.0,0.0,45.0,1.0,7.0,53.0,18.0,7.0,9.0,11.0,0.5,27.0,0.33,0.0,94.0,113.0,0.469,0.0,0.0,77.0,317.0,254.0,14.0,1848.0,2692.0,31.0,529.0,12.0,14.0,22.0,78.0,153.0,56.0,8.0,25.0,16.0,50.0,3369.0,1.87,592.0,104.8,1.03,64.0,1640.0,28.0,2.0,0.214,0.609,0.176,0.0,47.0,6.1,267.0,5.0,163.0,9.7,73.0,36.0,6.7,94.0,652.0,52.0,231.0,514.0,21.0,1.0,0.031,2.0,4.0,5.0,0.027,16.0,14.0,0.004,30.0,0.147,16.0,77.0,0.117,26.0,61.0,0.031,4.0,0.14,73.0,27.0,19.0,0.052,19.0,38.0,0.191,100.0,10.0,7.0,136.0,129.0,0.631,330.0,0.019,320.0,0.612,95.0,85.0,92.0,33.0,29.0,39.0,6.0,0.0,372.0,191.0,313.0,-0.016,123.0,325.0,326.0,123.0,0.481,0.397,0.37,0.686,8.6,0.092,0.149,0.155,8.6,0.548,0.542,0.137,0.029,0.134,0.5,0.0,0.363,0.434,0.609,0.46,0.385,0.31,0.094,0.079,0.366,0.75,0.51,0.092,0.052,0.44,0.163,0.561,0.368,0.35,0.601,0.236,0.662,0.61,0.361,0.257,0.344,0.286,0.5,0.313,0.39,0.416,0.426,0.25,0.704,0.475,0.26,0.38,0.7,0.412,0.403,0.608,0.516,0.341,0.359,0.6,0.379,0.655,0.0,0.546,0.61,0.627,0.378,0.566
382,1628370,Malik Monk,42,72,2024,3978,SAC,1610612758,26.0,1872.3066666666664,396,893,148,423,170,205,28,184,212,370,150,45,39,55,156,167,1110,10,2,0,5.5,101.92,115.1,115.1,0.1,115.5,115.2,84.93,24.8,115.2,102.46,0.1,-1.9,101.92,113.5,12.4,2.47,78.0,360.0,46.0,15.0,101.0,195.0,10.0,174.0,31.0,0.0,124.0,25.0,32.0,0.0,63.0,123.0,40.0,0.392,0.0,0.619,0.488,57.0,0.456,308.0,0.0,138.0,26.0,0.0,48.0,4.0,38.0,1.0,82.0,0.25,97.0,0.341,0.0,105.0,122.0,0.393,0.0,0.0,223.0,654.0,461.0,44.0,3159.0,2535.0,48.0,945.0,85.0,60.0,136.0,493.0,922.0,364.0,51.0,153.0,102.0,290.0,3799.0,3.45,1110.0,218.2,3.02,64.0,2201.0,18.0,0.0,0.778,1.0,0.292,0.0,26.0,8.1,186.0,8.0,113.0,16.6,17.0,19.0,9.3,27.0,433.0,34.0,167.0,324.0,10.0,0.0,0.091,4.0,30.0,30.0,0.086,81.0,77.0,0.004,136.0,0.305,29.0,272.0,0.272,127.0,243.0,0.033,9.0,0.178,159.0,110.0,55.0,0.123,63.0,118.0,0.302,269.0,39.0,27.0,111.0,84.0,0.303,270.0,0.044,231.0,0.259,313.0,177.0,326.0,128.0,57.0,64.0,14.0,0.0,275.0,133.0,233.0,-0.046,90.0,244.0,247.0,91.0,0.583,0.443,0.35,0.829,10.0,0.056,0.29,0.101,10.0,0.564,0.526,0.254,0.014,0.247,0.455,0.0,0.342,0.397,0.636,0.323,0.469,0.448,0.182,0.146,0.395,0.833,0.535,0.065,0.055,0.469,0.166,0.49,0.357,0.248,0.568,0.092,0.617,0.531,0.267,0.127,0.37,0.39,0.0,0.37,0.5,0.517,0.523,0.31,0.573,0.541,0.346,0.439,0.692,0.411,0.364,0.567,0.48,0.322,0.393,0.667,0.369,0.721,0.0,0.526,0.571,0.617,0.369,0.551
445,1641931,Onuralp Bitim,11,23,2024,559,CHI,1610612741,25.0,267.9916666666667,32,84,12,44,4,5,6,26,32,13,10,3,2,5,24,8,80,-45,0,0,1.4,99.94,115.1,115.1,-8.5,115.1,106.6,83.29,11.9,106.6,99.07,-8.5,-6.6,99.94,108.5,3.7,1.3,4.0,29.0,4.0,2.0,9.0,19.0,2.0,12.0,10.0,0.0,12.0,4.0,5.0,0.0,15.0,8.0,4.0,0.25,0.0,0.619,0.667,1.0,0.0,22.0,0.0,13.0,0.0,0.0,8.0,0.0,2.0,0.0,6.0,0.0,8.0,0.227,0.0,5.0,26.0,0.308,0.0,0.0,21.0,26.0,16.0,0.0,213.0,214.0,3.0,31.0,0.0,2.0,8.0,14.0,35.0,16.0,0.0,3.0,0.0,19.0,310.0,1.77,74.0,9.2,1.01,7.0,195.0,6.0,1.0,0.667,0.857,0.239,0.0,4.0,7.5,24.0,0.0,9.0,15.2,6.0,5.0,9.0,7.0,44.0,4.0,19.0,37.0,1.0,0.0,0.012,0.0,0.0,0.0,0.012,1.0,1.0,0.0,13.0,0.358,7.0,29.0,0.272,12.0,22.0,0.086,1.0,0.222,18.0,13.0,4.0,0.16,6.0,10.0,0.383,31.0,4.0,2.0,7.0,5.0,0.247,20.0,0.049,16.0,0.198,11.0,5.0,16.0,5.0,1.0,6.0,4.0,0.0,27.0,20.0,24.0,0.223,9.0,36.0,36.0,9.0,0.478,0.381,0.273,0.8,9.2,0.058,0.069,0.096,9.2,0.464,0.452,0.156,0.022,0.149,0.444,0.0,0.276,0.267,0.632,0.2,0.4,0.333,0.075,0.061,0.457,0.0,0.4,0.057,0.0,0.421,0.086,0.705,0.2,0.556,0.703,0.231,0.788,0.775,0.556,0.226,0.0,0.0,0.0,0.0,0.448,0.466,0.545,0.143,0.462,0.387,0.222,0.323,0.5,0.35,0.313,0.475,0.344,0.2,0.313,0.5,0.25,0.6,0.0,0.432,0.833,0.611,0.25,0.375
556,1631246,Vince Williams Jr.,18,52,2024,2964,MEM,1610612763,23.0,1436.53,169,379,79,209,104,130,59,231,290,175,92,47,34,22,135,133,521,-91,3,0,3.3,99.07,111.4,111.4,-3.0,110.5,108.4,82.56,25.0,108.4,100.49,-3.0,-4.2,99.07,106.3,7.3,1.9,19.0,134.0,3.0,9.0,15.0,104.0,17.0,51.0,43.0,0.0,68.0,26.0,32.0,0.0,75.0,53.0,4.0,0.378,0.0,0.636,0.267,7.0,0.286,108.0,0.0,70.0,2.0,1.0,38.0,1.0,14.0,1.0,15.0,1.0,37.0,0.37,0.0,40.0,100.0,0.38,0.0,0.0,110.0,313.0,202.0,13.0,1663.0,1789.0,13.0,459.0,28.0,27.0,38.0,114.0,264.0,102.0,19.0,21.0,40.0,86.0,2388.0,3.26,521.0,129.7,2.44,94.0,1263.0,21.0,6.0,0.524,0.787,0.218,0.333,38.0,6.4,217.0,8.0,157.0,7.4,42.0,32.0,6.6,69.0,520.0,46.0,185.0,372.0,27.0,0.0,0.061,0.0,9.0,9.0,0.061,23.0,23.0,0.0,57.0,0.311,8.0,118.0,0.29,55.0,110.0,0.021,2.0,0.203,77.0,28.0,26.0,0.074,18.0,44.0,0.277,105.0,9.0,8.0,59.0,51.0,0.351,133.0,0.024,124.0,0.327,52.0,35.0,56.0,20.0,12.0,74.0,11.0,2.0,203.0,149.0,259.0,-0.045,67.0,173.0,177.0,68.0,0.346,0.446,0.378,0.8,13.1,0.099,0.177,0.163,13.1,0.597,0.55,0.158,0.039,0.155,0.2,0.0,0.396,0.347,0.654,0.395,0.281,0.373,0.113,0.098,0.386,0.7,0.432,0.102,0.072,0.442,0.08,0.558,0.458,0.376,0.621,0.182,0.692,0.612,0.396,0.238,0.391,0.391,0.0,0.391,0.483,0.492,0.5,0.25,0.643,0.543,0.338,0.419,0.889,0.444,0.411,0.635,0.464,0.343,0.357,0.75,0.382,0.705,0.333,0.55,0.575,0.62,0.387,0.573
