index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
263,202689,Kemba Walker,36,79,2017,5502,CHA,1610612766,27.0,2739.3083333333334,643,1449,240,602,304,359,45,263,308,434,168,85,22,111,119,329,1830,189,8,0,8.1,96.44,107.4,107.4,3.5,105.4,110.9,80.36,19.7,110.9,98.2,3.5,3.5,96.44,109.0,18.3,2.58,31.0,553.0,122.0,10.0,293.0,465.0,13.0,89.0,24.0,3.0,250.0,23.0,22.0,0.0,46.0,217.0,27.0,0.31,0.0,0.536,0.415,219.0,0.406,324.0,0.0,255.0,89.0,3.0,135.0,5.0,18.0,0.0,65.0,0.0,58.0,0.367,0.0,119.0,299.0,0.452,0.0,0.0,476.0,916.0,547.0,51.0,5890.0,4738.0,67.0,1112.0,92.0,43.0,213.0,325.0,977.0,533.0,53.0,73.0,107.0,460.0,6787.0,5.75,1830.0,650.2,5.72,59.0,2349.0,38.0,2.0,0.395,0.576,0.27,0.0,58.0,8.3,256.0,12.0,243.0,11.6,32.0,26.0,8.8,51.0,780.0,70.0,230.0,537.0,19.0,15.0,0.169,34.0,107.0,122.0,0.143,226.0,192.0,0.025,218.0,0.333,150.0,445.0,0.22,161.0,295.0,0.112,57.0,0.174,233.0,194.0,89.0,0.145,94.0,183.0,0.319,427.0,72.0,41.0,120.0,79.0,0.179,240.0,0.054,168.0,0.126,666.0,363.0,667.0,264.0,138.0,34.0,15.0,0.0,326.0,114.0,173.0,0.065,102.0,220.0,237.0,112.0,0.456,0.444,0.399,0.847,7.6,0.055,0.282,0.095,7.6,0.569,0.527,0.291,0.016,0.286,0.416,0.0,0.392,0.5,0.538,0.542,0.455,0.348,0.115,0.092,0.546,0.86,0.333,0.044,0.054,0.463,0.075,0.394,0.422,0.185,0.488,0.122,0.547,0.432,0.195,0.166,0.573,0.557,0.441,0.54,0.49,0.554,0.546,0.38,0.485,0.533,0.382,0.429,0.569,0.5,0.47,0.665,0.499,0.38,0.396,0.538,0.459,0.545,0.0,0.527,0.659,0.594,0.464,0.688
350,1627879,Nicolas Laprovittola,15,18,2017,346,SAS,1610612759,27.0,173.95333333333335,20,47,10,27,9,9,1,9,10,28,19,4,1,2,19,11,59,-44,0,0,1.1,96.03,104.6,104.6,-11.5,104.3,93.1,80.02,28.9,93.1,95.35,-11.5,-9.7,96.03,94.6,2.6,1.47,2.0,22.0,1.0,3.0,2.0,13.0,0.0,5.0,0.0,0.0,7.0,3.0,5.0,0.0,5.0,7.0,1.0,0.0,0.0,0.571,1.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,0.375,0.0,3.0,20.0,0.4,0.0,0.0,14.0,49.0,29.0,3.0,355.0,320.0,1.0,61.0,2.0,6.0,5.0,32.0,64.0,12.0,1.0,10.0,2.0,14.0,406.0,4.16,59.0,28.2,4.01,6.0,191.0,5.0,0.0,0.4,0.5,0.145,0.0,1.0,9.6,8.0,0.0,6.0,22.2,1.0,1.0,11.0,1.0,23.0,1.0,7.0,17.0,0.0,0.0,0.111,0.0,3.0,3.0,0.111,5.0,5.0,0.0,4.0,0.267,3.0,12.0,0.2,4.0,9.0,0.067,0.0,0.267,12.0,4.0,4.0,0.089,2.0,6.0,0.356,16.0,1.0,1.0,7.0,6.0,0.267,12.0,0.022,11.0,0.244,3.0,8.0,9.0,1.0,1.0,3.0,2.0,0.0,29.0,14.0,19.0,0.124,9.0,18.0,19.0,10.0,0.833,0.426,0.37,1.0,19.6,0.029,0.301,0.051,19.4,0.579,0.532,0.19,0.006,0.179,0.5,0.0,0.318,0.6,0.538,0.0,0.6,0.4,0.091,0.088,0.188,1.0,0.5,0.094,0.016,0.357,0.156,0.391,0.0,0.167,0.471,0.125,0.5,0.409,0.167,0.111,0.6,0.6,0.0,0.6,0.333,0.333,0.444,0.0,0.5,0.5,0.333,0.375,1.0,0.583,0.545,0.833,0.167,0.125,0.111,1.0,0.526,0.5,0.0,0.532,0.737,0.612,0.5,0.763
314,1626209,Mario Hezonja,20,65,2017,1942,ORL,1610612753,22.0,960.2833333333332,117,330,43,144,40,50,20,126,146,62,58,30,15,16,74,53,317,-287,0,0,1.8,97.35,109.2,109.2,-14.2,109.6,95.1,81.12,13.1,95.1,97.46,-14.2,-15.2,97.35,94.5,5.1,1.07,9.0,107.0,28.0,5.0,90.0,71.0,3.0,25.0,16.0,4.0,37.0,8.0,17.0,0.0,33.0,35.0,4.0,0.25,0.0,0.513,0.4,51.0,0.333,72.0,0.0,39.0,17.0,5.0,31.0,3.0,4.0,1.0,10.0,0.333,16.0,0.292,0.0,21.0,97.0,0.32,0.0,0.0,76.0,125.0,71.0,3.0,866.0,824.0,6.0,148.0,15.0,8.0,22.0,22.0,104.0,60.0,8.0,10.0,16.0,52.0,1278.0,2.34,317.0,49.8,1.28,38.0,894.0,21.0,7.0,0.381,0.526,0.248,0.0,18.0,5.4,109.0,3.0,76.0,12.0,31.0,12.0,6.3,39.0,283.0,21.0,97.0,208.0,8.0,0.0,0.092,2.0,11.0,11.0,0.086,29.0,27.0,0.006,32.0,0.261,16.0,82.0,0.21,29.0,66.0,0.051,3.0,0.21,66.0,55.0,22.0,0.175,21.0,43.0,0.385,121.0,22.0,13.0,31.0,18.0,0.261,82.0,0.07,60.0,0.191,56.0,19.0,78.0,25.0,6.0,20.0,8.0,0.0,137.0,44.0,78.0,-0.06,37.0,120.0,154.0,50.0,0.308,0.355,0.299,0.8,12.3,0.073,0.11,0.133,12.3,0.45,0.42,0.191,0.019,0.187,0.311,0.0,0.327,0.242,0.521,0.188,0.294,0.36,0.086,0.075,0.577,0.938,0.212,0.077,0.077,0.423,0.096,0.516,0.4,0.263,0.606,0.246,0.663,0.557,0.274,0.267,0.379,0.407,0.0,0.379,0.39,0.409,0.439,0.188,0.382,0.446,0.333,0.355,0.591,0.378,0.3,0.488,0.359,0.316,0.321,0.667,0.313,0.412,0.0,0.42,0.564,0.624,0.308,0.445
411,201586,Serge Ibaka,37,79,2017,4868,TOR,1610612761,27.0,2422.08,471,982,124,317,107,125,129,409,538,75,105,41,124,30,215,128,1173,-142,11,0,6.0,96.47,108.9,108.9,-2.9,107.2,106.0,80.39,6.2,106.0,97.89,-2.9,-2.6,96.47,104.6,12.4,0.71,87.0,299.0,145.0,1.0,310.0,163.0,2.0,192.0,7.0,0.0,115.0,3.0,11.0,0.0,18.0,121.0,56.0,0.43,0.0,0.675,0.459,189.0,0.481,207.0,0.0,131.0,91.0,0.0,56.0,0.0,58.0,0.0,122.0,0.0,135.0,0.382,0.0,79.0,135.0,0.415,0.0,0.0,194.0,215.0,105.0,8.0,2329.0,2689.0,22.0,195.0,12.0,9.0,28.0,26.0,115.0,71.0,6.0,7.0,12.0,67.0,3886.0,1.6,1173.0,103.7,0.33,357.0,2392.0,163.0,299.0,0.534,0.863,0.302,0.575,68.0,4.8,318.0,4.0,306.0,6.1,126.0,36.0,5.1,214.0,1013.0,72.0,282.0,708.0,88.0,2.0,0.123,2.0,66.0,68.0,0.121,117.0,115.0,0.002,164.0,0.324,17.0,308.0,0.306,158.0,291.0,0.018,6.0,0.096,91.0,174.0,32.0,0.183,93.0,125.0,0.279,265.0,56.0,30.0,112.0,82.0,0.274,260.0,0.059,204.0,0.215,107.0,3.0,122.0,53.0,1.0,308.0,87.0,172.0,589.0,251.0,432.0,-0.024,121.0,310.0,504.0,212.0,0.468,0.48,0.391,0.856,8.6,0.111,0.05,0.169,8.6,0.566,0.543,0.211,0.053,0.208,0.468,0.0,0.405,0.167,0.706,0.286,0.091,0.453,0.039,0.028,0.617,1.0,0.226,0.078,0.052,0.418,0.061,0.531,0.682,0.422,0.578,0.308,0.639,0.572,0.427,0.398,0.59,0.574,1.0,0.581,0.532,0.542,0.543,0.353,0.534,0.532,0.352,0.472,0.536,0.431,0.402,0.588,0.439,0.333,0.434,0.475,0.421,0.617,0.434,0.543,0.581,0.605,0.39,0.541
176,202738,Isaiah Thomas,51,76,2017,5278,BOS,1610612738,28.0,2569.451666666667,682,1473,245,646,590,649,42,162,204,448,210,70,13,114,167,481,2199,275,5,0,9.0,98.32,110.5,110.5,4.6,108.6,115.1,81.93,18.7,115.1,99.85,4.6,5.0,98.32,113.6,19.4,2.13,65.0,559.0,74.0,30.0,152.0,530.0,7.0,145.0,28.0,0.0,298.0,37.0,59.0,0.0,87.0,208.0,37.0,0.443,0.333,0.548,0.521,84.0,0.56,369.0,0.0,303.0,47.0,1.0,117.0,6.0,39.0,1.0,71.0,0.167,88.0,0.371,0.0,137.0,298.0,0.393,3.0,1.0,553.0,870.0,565.0,26.0,5892.0,4314.0,91.0,1121.0,208.0,67.0,258.0,421.0,1274.0,747.0,115.0,130.0,226.0,508.0,6468.0,4.9,2199.0,528.1,4.76,65.0,2737.0,76.0,7.0,0.592,0.554,0.34,0.0,16.0,11.6,172.0,11.0,251.0,14.1,17.0,25.0,12.1,35.0,589.0,27.0,147.0,338.0,18.0,7.0,0.182,30.0,126.0,133.0,0.16,248.0,218.0,0.022,270.0,0.402,213.0,546.0,0.245,201.0,333.0,0.157,69.0,0.187,254.0,152.0,99.0,0.112,92.0,191.0,0.299,406.0,25.0,18.0,88.0,70.0,0.117,159.0,0.018,134.0,0.099,552.0,347.0,511.0,214.0,124.0,36.0,45.0,0.0,387.0,101.0,137.0,0.139,113.0,274.0,300.0,124.0,0.671,0.463,0.379,0.909,8.7,0.04,0.305,0.061,8.7,0.625,0.546,0.337,0.017,0.332,0.487,0.0,0.372,0.425,0.562,0.25,0.508,0.448,0.131,0.104,0.586,0.92,0.33,0.053,0.09,0.508,0.102,0.346,0.429,0.167,0.479,0.105,0.503,0.363,0.175,0.172,0.55,0.578,0.233,0.536,0.495,0.558,0.604,0.324,0.605,0.592,0.39,0.47,0.72,0.553,0.522,0.774,0.54,0.357,0.419,0.692,0.416,0.515,0.0,0.546,0.737,0.599,0.412,0.602
339,203141,Mirza Teletovic,36,70,2017,2273,MIL,1610612749,31.0,1133.3583333333331,156,418,104,305,35,45,11,151,162,48,37,12,13,9,109,45,451,72,0,0,2.2,96.16,103.9,103.9,2.9,103.1,106.8,80.13,9.2,106.8,96.72,2.9,3.3,96.16,106.4,6.0,1.3,8.0,238.0,18.0,10.0,41.0,52.0,12.0,20.0,37.0,2.0,26.0,22.0,27.0,0.0,64.0,82.0,4.0,0.438,1.0,0.527,0.308,22.0,0.455,186.0,0.0,29.0,10.0,2.0,36.0,5.0,7.0,3.0,13.0,0.6,16.0,0.355,0.0,66.0,117.0,0.308,1.0,1.0,55.0,96.0,64.0,4.0,992.0,1299.0,11.0,122.0,9.0,11.0,17.0,38.0,102.0,44.0,5.0,10.0,10.0,37.0,1799.0,1.42,451.0,42.4,0.49,31.0,915.0,21.0,14.0,0.476,0.516,0.251,0.571,12.0,5.6,114.0,0.0,41.0,11.5,41.0,5.0,6.0,48.0,307.0,12.0,109.0,266.0,7.0,0.0,0.056,2.0,13.0,13.0,0.051,23.0,21.0,0.005,39.0,0.271,59.0,111.0,0.127,23.0,52.0,0.144,16.0,0.355,145.0,23.0,50.0,0.056,12.0,62.0,0.411,168.0,8.0,4.0,42.0,38.0,0.262,107.0,0.02,99.0,0.242,48.0,25.0,60.0,21.0,6.0,16.0,10.0,8.0,298.0,88.0,139.0,0.033,98.0,280.0,290.0,100.0,0.514,0.373,0.341,0.778,7.1,0.073,0.063,0.132,7.1,0.515,0.498,0.191,0.01,0.188,0.439,0.0,0.345,0.344,0.5,0.324,0.37,0.4,0.049,0.037,0.431,0.9,0.373,0.108,0.049,0.459,0.098,0.528,0.636,0.268,0.568,0.272,0.594,0.549,0.268,0.296,0.565,0.619,0.0,0.565,0.351,0.423,0.442,0.271,0.522,0.518,0.345,0.369,0.5,0.393,0.384,0.57,0.4,0.24,0.35,0.556,0.345,0.5,0.75,0.498,0.633,0.6,0.35,0.514
34,201167,Arron Afflalo,23,61,2017,3154,SAC,1610612758,31.0,1579.815,185,420,62,151,83,93,9,116,125,78,42,21,6,27,104,84,515,-247,0,0,3.0,95.56,113.2,113.2,-8.5,112.1,104.8,79.63,13.5,104.8,96.17,-8.5,-7.7,95.56,104.4,6.9,1.86,37.0,92.0,60.0,17.0,147.0,52.0,13.0,70.0,28.0,1.0,26.0,30.0,30.0,0.0,58.0,32.0,30.0,0.514,0.0,0.5,0.462,73.0,0.425,53.0,0.0,28.0,31.0,1.0,58.0,2.0,18.0,0.0,65.0,0.0,35.0,0.377,0.0,20.0,135.0,0.43,0.0,0.0,56.0,189.0,104.0,13.0,1628.0,1511.0,12.0,209.0,13.0,6.0,22.0,48.0,131.0,56.0,7.0,10.0,14.0,59.0,2081.0,2.34,515.0,81.1,1.48,53.0,1555.0,48.0,116.0,0.417,0.792,0.247,0.586,14.0,8.7,115.0,2.0,73.0,11.8,8.0,7.0,9.1,10.0,288.0,16.0,108.0,215.0,2.0,1.0,0.112,4.0,22.0,23.0,0.102,44.0,40.0,0.01,68.0,0.36,33.0,141.0,0.276,56.0,108.0,0.084,12.0,0.153,60.0,80.0,26.0,0.204,37.0,63.0,0.357,140.0,16.0,7.0,30.0,23.0,0.171,67.0,0.041,51.0,0.13,119.0,15.0,132.0,57.0,5.0,42.0,20.0,68.0,219.0,66.0,88.0,0.136,57.0,133.0,183.0,81.0,0.377,0.44,0.411,0.892,7.3,0.042,0.077,0.077,7.2,0.559,0.514,0.147,0.006,0.143,0.408,0.0,0.348,0.517,0.5,0.464,0.567,0.529,0.069,0.052,0.427,0.929,0.366,0.046,0.053,0.373,0.076,0.431,0.222,0.123,0.535,0.07,0.572,0.456,0.127,0.081,0.534,0.55,0.25,0.523,0.482,0.525,0.519,0.364,0.463,0.543,0.433,0.45,0.438,0.448,0.451,0.619,0.451,0.333,0.432,0.5,0.435,0.682,0.596,0.514,0.75,0.614,0.429,0.598
299,2736,Luol Deng,18,56,2017,3082,LAL,1610612747,32.0,1485.8733333333332,164,424,51,165,46,63,63,232,295,74,43,48,20,24,61,68,425,-195,5,0,2.9,99.66,108.9,108.9,-6.1,108.4,102.8,83.05,13.1,102.8,100.3,-6.1,-6.4,99.66,102.0,7.6,1.72,13.0,102.0,23.0,11.0,96.0,126.0,12.0,37.0,31.0,3.0,77.0,23.0,28.0,0.0,59.0,28.0,8.0,0.296,0.0,0.611,0.308,49.0,0.184,68.0,0.0,80.0,9.0,4.0,41.0,0.0,8.0,0.0,26.0,0.0,27.0,0.265,0.0,18.0,118.0,0.347,0.0,0.0,131.0,177.0,87.0,4.0,1262.0,1553.0,8.0,184.0,4.0,13.0,26.0,29.0,117.0,58.0,4.0,8.0,8.0,61.0,2106.0,1.99,425.0,69.7,1.08,111.0,1246.0,42.0,50.0,0.667,0.802,0.202,0.4,32.0,6.1,205.0,11.0,174.0,8.4,49.0,23.0,6.5,89.0,568.0,43.0,182.0,397.0,40.0,0.0,0.153,0.0,35.0,35.0,0.153,61.0,61.0,0.0,54.0,0.3,16.0,120.0,0.26,50.0,104.0,0.04,4.0,0.173,69.0,54.0,22.0,0.135,22.0,44.0,0.308,123.0,17.0,6.0,31.0,25.0,0.24,96.0,0.043,79.0,0.198,68.0,31.0,110.0,30.0,8.0,89.0,28.0,20.0,139.0,112.0,164.0,0.078,42.0,128.0,150.0,47.0,0.321,0.387,0.309,0.73,7.6,0.096,0.073,0.155,7.6,0.47,0.447,0.143,0.04,0.141,0.24,0.0,0.275,0.39,0.611,0.387,0.393,0.351,0.056,0.048,0.496,0.5,0.248,0.111,0.034,0.426,0.068,0.519,0.635,0.362,0.584,0.211,0.636,0.562,0.387,0.302,0.574,0.574,0.0,0.574,0.45,0.467,0.481,0.25,0.407,0.447,0.319,0.358,0.353,0.323,0.316,0.453,0.309,0.258,0.273,0.688,0.302,0.559,0.45,0.447,0.683,0.605,0.328,0.453
479,203186,Willie Reed,39,71,2017,2111,MIA,1610612748,27.0,1030.7166666666667,162,285,1,4,49,88,129,203,332,26,31,18,47,23,137,89,374,36,4,0,2.3,98.42,101.9,101.9,1.9,101.7,103.8,82.02,6.8,103.8,98.25,1.9,2.6,98.42,104.4,4.0,0.84,25.0,4.0,9.0,0.0,36.0,183.0,0.0,62.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,1.0,6.0,0.377,0.0,0.677,0.286,13.0,0.385,3.0,0.0,130.0,5.0,0.0,0.0,0.0,20.0,0.0,21.0,0.0,53.0,0.333,0.0,1.0,3.0,0.0,0.0,0.0,192.0,93.0,36.0,5.0,604.0,654.0,3.0,73.0,2.0,2.0,3.0,2.0,12.0,8.0,1.0,0.0,2.0,7.0,1025.0,1.52,374.0,26.0,0.57,292.0,724.0,126.0,83.0,0.5,0.911,0.365,0.265,37.0,4.5,160.0,3.0,253.0,4.8,78.0,33.0,4.6,175.0,630.0,40.0,127.0,377.0,97.0,1.0,0.355,3.0,61.0,62.0,0.344,93.0,90.0,0.011,73.0,0.431,0.0,113.0,0.431,73.0,113.0,0.0,0.0,0.0,0.0,34.0,0.0,0.13,12.0,12.0,0.13,34.0,21.0,15.0,15.0,0.0,0.084,22.0,0.08,1.0,0.004,4.0,1.0,11.0,2.0,0.0,266.0,63.0,22.0,27.0,112.0,208.0,-0.069,1.0,3.0,29.0,13.0,0.549,0.568,0.25,0.557,8.1,0.155,0.04,0.192,8.1,0.578,0.57,0.153,0.119,0.15,0.25,0.0,0.25,0.0,0.694,0.0,0.0,0.403,0.055,0.04,0.667,1.0,0.167,0.167,0.083,0.429,0.0,0.527,0.752,0.51,0.538,0.384,0.597,0.563,0.516,0.527,0.672,0.678,0.333,0.667,0.646,0.646,0.646,0.0,0.353,0.353,0.0,0.353,0.714,0.682,0.0,0.682,0.182,0.0,0.182,0.473,0.406,0.623,0.429,0.57,0.538,0.608,0.333,0.466
157,1627834,Georgios Papagiannis,7,22,2017,726,SAC,1610612758,19.0,355.01666666666665,56,102,0,2,12,14,24,62,86,20,24,3,17,2,44,19,124,-30,2,0,2.5,97.75,108.9,108.9,-5.0,110.4,103.9,81.46,13.2,103.9,96.87,-5.0,-6.1,97.75,104.3,4.6,0.83,20.0,2.0,6.0,0.0,17.0,42.0,0.0,41.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,0.484,0.0,0.696,0.5,8.0,0.125,1.0,0.0,32.0,1.0,0.0,1.0,0.0,15.0,0.0,14.0,0.0,31.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,46.0,38.0,22.0,0.0,297.0,394.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1.98,124.0,17.8,0.53,96.0,310.0,96.0,60.0,0.25,0.813,0.23,0.35,10.0,4.3,49.0,0.0,42.0,4.9,20.0,7.0,4.5,34.0,143.0,10.0,42.0,101.0,14.0,0.0,0.23,0.0,11.0,11.0,0.23,23.0,23.0,0.0,33.0,0.55,2.0,55.0,0.53,33.0,53.0,0.02,0.0,0.0,0.0,13.0,0.0,0.13,8.0,8.0,0.13,13.0,9.0,4.0,4.0,0.0,0.09,9.0,0.09,0.0,0.0,0.0,2.0,4.0,0.0,0.0,78.0,24.0,21.0,16.0,46.0,77.0,-0.021,0.0,0.0,18.0,8.0,0.318,0.549,0.0,0.857,15.8,0.127,0.085,0.169,15.8,0.573,0.549,0.169,0.078,0.165,0.353,0.0,0.0,0.0,0.714,0.0,0.0,0.488,0.056,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.583,0.571,0.614,0.323,0.681,0.647,0.571,0.395,0.478,0.478,0.0,0.478,0.6,0.6,0.623,0.0,0.615,0.615,0.0,0.615,0.444,0.444,0.0,0.444,0.0,0.0,0.0,0.524,0.4,0.614,0.385,0.549,0.597,0.618,0.0,0.444
267,201142,Kevin Durant,51,62,2017,4444,GSW,1610612744,28.0,2070.36,551,1026,117,312,336,384,39,474,513,300,138,66,99,27,117,283,1555,711,23,1,8.9,102.86,102.3,102.3,15.7,101.3,118.0,85.71,18.5,118.0,103.71,15.7,16.0,102.86,117.2,16.5,2.17,85.0,270.0,123.0,8.0,260.0,289.0,9.0,165.0,15.0,2.0,226.0,17.0,25.0,0.0,40.0,100.0,56.0,0.47,0.0,0.765,0.427,170.0,0.524,224.0,0.0,238.0,89.0,2.0,47.0,3.0,39.0,0.0,131.0,0.0,83.0,0.366,0.0,82.0,102.0,0.461,0.0,0.0,311.0,519.0,342.0,27.0,2645.0,2385.0,26.0,747.0,67.0,29.0,98.0,80.0,343.0,276.0,36.0,18.0,72.0,176.0,3788.0,2.67,1555.0,168.7,1.63,173.0,2380.0,167.0,231.0,0.778,1.127,0.411,0.489,33.0,6.3,379.0,4.0,142.0,8.5,114.0,23.0,6.5,133.0,802.0,37.0,356.0,662.0,19.0,2.0,0.146,6.0,88.0,90.0,0.14,146.0,140.0,0.006,259.0,0.481,92.0,481.0,0.389,231.0,389.0,0.092,28.0,0.133,133.0,121.0,53.0,0.121,84.0,137.0,0.254,254.0,38.0,31.0,65.0,34.0,0.118,118.0,0.038,80.0,0.08,281.0,93.0,309.0,128.0,25.0,195.0,130.0,113.0,398.0,154.0,283.0,-0.062,91.0,211.0,295.0,139.0,0.823,0.537,0.375,0.875,8.5,0.122,0.218,0.207,8.5,0.651,0.594,0.276,0.02,0.271,0.473,0.0,0.37,0.425,0.782,0.6,0.32,0.515,0.143,0.126,0.805,0.931,0.233,0.085,0.105,0.557,0.052,0.64,0.487,0.275,0.716,0.241,0.754,0.671,0.283,0.259,0.623,0.629,0.333,0.616,0.538,0.568,0.594,0.304,0.694,0.644,0.398,0.539,0.816,0.551,0.425,0.695,0.455,0.269,0.414,0.628,0.459,0.726,0.476,0.594,0.544,0.607,0.431,0.625
