index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
47,1627742,Brandon Ingram,25,52,2019,3828,LAL,1610612747,21.0,1760.493333333333,362,729,31,94,195,289,41,226,267,154,129,28,31,50,149,266,950,-59,2,0,7.0,104.41,108.8,108.8,-1.5,107.5,107.3,87.01,13.5,107.3,105.83,-1.5,-1.8,104.41,105.7,14.0,1.19,76.0,53.0,70.0,9.0,185.0,293.0,5.0,158.0,14.0,0.0,185.0,14.0,26.0,0.0,40.0,17.0,50.0,0.5,0.0,0.617,0.403,113.0,0.407,41.0,0.0,193.0,46.0,0.0,25.0,0.0,35.0,0.0,124.0,0.0,70.0,0.317,0.0,13.0,68.0,0.368,0.0,0.0,313.0,333.0,195.0,12.0,2286.0,2026.0,29.0,380.0,73.0,41.0,133.0,133.0,525.0,346.0,54.0,34.0,109.0,279.0,3127.0,3.82,950.0,199.2,2.82,129.0,1662.0,87.0,92.0,0.678,0.853,0.304,0.674,17.0,6.9,195.0,7.0,125.0,9.0,59.0,27.0,7.3,73.0,478.0,24.0,168.0,362.0,14.0,0.0,0.128,4.0,40.0,40.0,0.122,93.0,89.0,0.006,192.0,0.502,6.0,365.0,0.494,189.0,359.0,0.008,3.0,0.058,42.0,159.0,12.0,0.219,86.0,98.0,0.276,201.0,26.0,16.0,32.0,16.0,0.094,68.0,0.036,42.0,0.058,219.0,5.0,245.0,108.0,3.0,110.0,59.0,62.0,114.0,117.0,211.0,-0.048,28.0,89.0,123.0,41.0,0.481,0.497,0.33,0.675,11.3,0.069,0.127,0.113,11.3,0.555,0.518,0.231,0.022,0.227,0.378,0.0,0.321,0.35,0.631,0.357,0.346,0.481,0.096,0.076,0.659,0.67,0.253,0.078,0.103,0.477,0.065,0.559,0.341,0.328,0.624,0.261,0.655,0.588,0.347,0.273,0.43,0.449,0.0,0.43,0.526,0.53,0.526,0.5,0.541,0.517,0.286,0.488,0.615,0.471,0.381,0.588,0.447,0.6,0.441,0.595,0.336,0.727,0.628,0.518,0.555,0.602,0.315,0.447
289,1628383,Justin Patton,2,3,2019,47,PHI,1610612755,22.0,20.6,2,7,0,2,1,2,2,4,6,3,0,2,0,0,5,1,5,-3,0,0,0.7,106.02,102.3,102.3,-12.9,105.8,89.4,88.35,27.3,89.4,99.82,-12.9,-8.5,106.02,97.3,2.3,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,22.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.07,5.0,0.8,0.23,6.0,22.0,4.0,0.0,0.5,0.667,0.114,0.0,0.0,4.7,3.0,1.0,7.0,2.5,1.0,0.0,4.0,3.0,11.0,1.0,3.0,5.0,2.0,0.0,0.143,0.0,1.0,1.0,0.143,1.0,1.0,0.0,1.0,0.571,0.0,4.0,0.571,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,2.0,0.0,2.0,0.286,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,5.0,0.271,0.0,2.0,3.0,0.0,0.667,0.286,0.0,0.5,0.0,0.111,0.25,0.174,0.0,0.317,0.286,0.151,0.065,0.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.088,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,1.0,0.286,0.8,0.25,0.8,0.6,0.333,0.5,1.0,1.0,0.0,1.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.286,1.0,0.729,0.0,0.0
432,203497,Rudy Gobert,50,81,2019,5439,UTA,1610612762,27.0,2576.6866666666665,476,712,0,0,332,522,309,732,1041,161,130,66,187,56,231,468,1284,384,66,0,5.9,101.23,103.6,103.6,6.9,102.3,110.5,84.36,13.0,110.5,102.56,6.9,6.7,101.23,109.0,8.8,1.24,26.0,0.0,1.0,0.0,11.0,626.0,0.0,75.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,1.0,0.325,0.0,0.7,0.143,5.0,0.2,0.0,0.0,461.0,1.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,659.0,257.0,185.0,2.0,2376.0,3645.0,23.0,400.0,7.0,6.0,13.0,17.0,54.0,34.0,6.0,3.0,13.0,24.0,4771.0,1.47,1278.0,117.0,0.36,972.0,2609.0,380.0,55.0,0.521,1.05,0.268,0.273,109.0,3.9,634.0,10.0,689.0,5.0,174.0,95.0,4.2,380.0,1804.0,119.0,539.0,1173.0,206.0,0.0,0.233,0.0,86.0,86.0,0.233,163.0,163.0,0.0,291.0,0.603,0.0,422.0,0.603,291.0,422.0,0.0,0.0,0.0,0.0,90.0,0.0,0.129,77.0,77.0,0.129,90.0,25.0,17.0,17.0,0.0,0.036,25.0,0.036,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1021.0,198.0,15.0,2.0,358.0,685.0,-0.096,0.0,0.0,5.0,1.0,0.617,0.669,0.0,0.636,10.5,0.194,0.095,0.27,10.5,0.682,0.669,0.177,0.117,0.175,0.091,0.0,0.0,0.0,0.717,0.0,0.0,0.347,0.051,0.044,0.63,0.538,0.315,0.111,0.111,0.542,0.056,0.57,0.678,0.441,0.617,0.24,0.68,0.61,0.448,0.37,0.528,0.528,0.0,0.528,0.69,0.69,0.69,0.0,0.856,0.856,0.0,0.856,0.68,0.68,0.0,0.68,0.0,0.0,0.0,0.585,0.167,0.702,0.263,0.671,0.523,0.618,0.0,0.2
134,1628378,Donovan Mitchell,49,77,2019,5493,UTA,1610612762,22.0,2598.2716666666665,661,1530,188,519,319,396,59,257,316,322,218,106,31,96,208,295,1829,371,1,0,8.6,101.5,103.7,103.7,6.8,102.6,110.5,84.58,14.4,110.5,102.6,6.8,6.7,101.5,109.3,19.9,1.48,147.0,444.0,84.0,13.0,210.0,410.0,14.0,391.0,36.0,5.0,242.0,27.0,34.0,1.0,70.0,160.0,84.0,0.326,0.0,0.547,0.467,103.0,0.485,327.0,1.0,257.0,50.0,5.0,77.0,10.0,74.0,1.0,180.0,0.1,227.0,0.358,0.2,117.0,204.0,0.377,4.0,0.0,470.0,646.0,392.0,18.0,4083.0,2627.0,56.0,826.0,152.0,83.0,313.0,389.0,1285.0,794.0,95.0,90.0,191.0,690.0,4698.0,4.71,1805.0,369.0,4.3,96.0,2541.0,36.0,11.0,0.806,0.865,0.384,1.182,23.0,9.2,242.0,13.0,180.0,9.6,44.0,31.0,9.3,71.0,564.0,36.0,211.0,394.0,27.0,2.0,0.092,6.0,54.0,56.0,0.088,138.0,132.0,0.004,299.0,0.463,74.0,691.0,0.413,280.0,617.0,0.05,19.0,0.153,229.0,188.0,73.0,0.126,95.0,168.0,0.279,417.0,46.0,31.0,120.0,89.0,0.166,248.0,0.031,202.0,0.135,544.0,289.0,583.0,224.0,96.0,83.0,29.0,13.0,268.0,128.0,224.0,-0.02,85.0,212.0,219.0,86.0,0.636,0.432,0.362,0.806,9.7,0.058,0.209,0.093,9.7,0.537,0.493,0.315,0.022,0.309,0.4,0.2,0.36,0.386,0.59,0.389,0.382,0.376,0.149,0.122,0.618,0.796,0.303,0.065,0.074,0.454,0.07,0.559,0.458,0.328,0.65,0.172,0.69,0.597,0.353,0.225,0.413,0.409,0.333,0.406,0.433,0.446,0.454,0.257,0.505,0.49,0.319,0.403,0.674,0.484,0.441,0.663,0.467,0.332,0.384,0.619,0.388,0.672,0.857,0.494,0.571,0.591,0.401,0.587
119,202324,Derrick Favors,46,76,2019,3773,UTA,1610612762,27.0,1766.4716666666666,363,619,17,78,154,228,207,353,560,89,84,56,106,41,163,176,897,186,15,0,4.8,102.36,101.6,101.6,4.6,101.9,106.3,85.3,10.0,106.3,101.75,4.6,5.4,102.36,107.3,8.1,1.06,44.0,13.0,21.0,7.0,55.0,389.0,6.0,98.0,29.0,0.0,281.0,13.0,35.0,0.0,64.0,4.0,16.0,0.385,0.0,0.717,0.421,36.0,0.444,6.0,0.0,294.0,16.0,0.0,15.0,0.0,20.0,0.0,38.0,0.0,52.0,0.333,0.0,2.0,77.0,0.195,0.0,0.0,410.0,193.0,100.0,7.0,1707.0,2191.0,7.0,224.0,6.0,2.0,8.0,2.0,21.0,22.0,4.0,0.0,10.0,13.0,3024.0,1.29,876.0,65.2,0.3,633.0,1850.0,266.0,79.0,0.605,0.924,0.29,0.456,64.0,4.7,295.0,5.0,398.0,4.6,108.0,55.0,4.7,253.0,964.0,69.0,240.0,597.0,145.0,0.0,0.185,0.0,54.0,54.0,0.185,111.0,111.0,0.0,199.0,0.472,0.0,283.0,0.472,199.0,283.0,0.0,0.0,0.028,17.0,76.0,3.0,0.127,52.0,55.0,0.155,93.0,52.0,30.0,44.0,14.0,0.188,113.0,0.087,61.0,0.102,4.0,0.0,7.0,2.0,0.0,585.0,161.0,36.0,115.0,215.0,424.0,-0.103,17.0,78.0,148.0,48.0,0.605,0.586,0.218,0.675,9.4,0.152,0.079,0.188,9.4,0.624,0.6,0.194,0.115,0.188,0.382,0.0,0.308,0.203,0.722,0.207,0.2,0.449,0.046,0.04,1.048,0.6,0.095,0.095,0.19,0.615,0.0,0.57,0.718,0.508,0.581,0.311,0.651,0.613,0.514,0.461,0.486,0.486,0.0,0.486,0.703,0.703,0.703,0.0,0.684,0.608,0.176,0.591,0.577,0.389,0.23,0.451,0.286,0.0,0.286,0.542,0.32,0.687,0.452,0.603,0.507,0.611,0.218,0.382
491,1628505,Troy Caupain,3,4,2019,32,ORL,1610612753,23.0,15.633333333333333,4,8,2,3,0,0,1,2,3,4,0,1,0,0,0,0,10,8,0,0,1.0,98.25,100.0,100.0,25.0,108.8,125.0,81.88,33.3,125.0,91.13,25.0,24.7,98.25,133.5,2.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5,0.0,0.0,1.0,3.0,4.0,0.0,17.0,12.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,21.0,4.15,10.0,1.5,2.38,0.0,15.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,5.9,2.0,0.0,1.0,32.4,1.0,1.0,14.8,1.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,2.0,0.25,1.0,2.0,0.0,0.0,0.125,1.0,1.0,1.0,0.125,1.0,2.0,0.25,2.0,2.0,0.0,1.0,1.0,0.5,4.0,0.25,2.0,0.25,7.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.75,0.5,0.667,0.0,0.0,0.111,0.4,0.154,0.0,0.625,0.625,0.229,0.071,0.216,0.333,0.0,0.667,0.0,0.0,0.0,0.0,1.0,0.333,0.333,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,1.0,0.5,0.5,0.5,0.6,1.0,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,1.25,1.0,1.0,0.0,0.25,0.5,0.375,0.7,1.0,0.6,0.0,0.5,0.0,0.0,0.625,0.0,0.0,0.5,0.75
346,201188,Marc Gasol,39,79,2019,4924,TOR,1610612761,34.0,2435.985,390,870,99,273,192,253,80,547,627,349,155,84,86,36,217,287,1071,160,19,1,4.9,97.16,104.9,104.9,3.5,103.6,108.4,80.97,23.5,108.4,98.2,3.5,3.8,97.16,107.5,11.0,2.25,97.0,267.0,92.0,0.0,196.0,161.0,2.0,239.0,4.0,0.0,102.0,2.0,3.0,0.0,7.0,97.0,45.0,0.479,0.0,0.603,0.366,95.0,0.411,213.0,0.0,114.0,39.0,0.0,40.0,3.0,78.0,3.0,123.0,1.0,163.0,0.333,0.0,71.0,84.0,0.476,0.0,0.0,189.0,556.0,402.0,14.0,3949.0,4602.0,38.0,881.0,13.0,6.0,30.0,42.0,120.0,75.0,9.0,7.0,16.0,60.0,5843.0,1.66,1071.0,161.5,0.45,448.0,3887.0,616.0,516.0,0.271,0.556,0.183,0.436,75.0,4.7,395.0,5.0,201.0,6.5,172.0,22.0,4.9,227.0,1029.0,80.0,373.0,866.0,55.0,0.0,0.079,0.0,34.0,34.0,0.079,69.0,69.0,0.0,134.0,0.316,3.0,275.0,0.313,134.0,272.0,0.003,0.0,0.024,21.0,159.0,3.0,0.183,70.0,73.0,0.207,180.0,97.0,53.0,149.0,96.0,0.398,346.0,0.111,249.0,0.286,74.0,7.0,112.0,37.0,0.0,249.0,167.0,225.0,451.0,263.0,461.0,-0.043,98.0,264.0,415.0,167.0,0.494,0.448,0.363,0.759,10.4,0.132,0.222,0.227,10.4,0.546,0.505,0.213,0.034,0.21,0.469,0.0,0.363,0.286,0.634,0.5,0.0,0.406,0.087,0.076,0.625,0.813,0.35,0.05,0.075,0.5,0.058,0.609,0.688,0.398,0.632,0.314,0.692,0.661,0.408,0.362,0.493,0.493,0.0,0.493,0.487,0.487,0.493,0.0,0.44,0.414,0.143,0.406,0.546,0.431,0.386,0.569,0.33,0.0,0.33,0.429,0.401,0.526,0.451,0.505,0.57,0.613,0.371,0.52
255,1629147,Joe Chealey,0,1,2019,16,CHA,1610612766,23.0,7.75,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-3,0,0,1.0,96.0,113.3,113.3,-25.8,107.9,87.5,80.0,25.0,87.5,94.51,-25.8,-13.0,96.0,94.9,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,9.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,13.0,5.7,2.0,1.2,5.62,0.0,3.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.333,0.333,0.19,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.111,0.111,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0
471,1628418,Thomas Bryant,29,72,2019,3224,WAS,1610612764,21.0,1496.3433333333332,309,502,33,99,107,137,113,341,454,92,60,25,67,31,126,130,758,-107,14,0,4.3,103.28,112.6,112.6,-3.6,112.1,109.0,86.06,13.0,109.0,103.66,-3.6,-3.5,103.28,108.6,7.0,1.53,27.0,88.0,31.0,1.0,70.0,273.0,1.0,60.0,5.0,0.0,218.0,2.0,6.0,0.0,11.0,31.0,9.0,0.475,0.0,0.779,0.409,45.0,0.467,75.0,0.0,225.0,21.0,0.0,8.0,0.0,19.0,0.0,22.0,0.0,40.0,0.36,0.0,27.0,31.0,0.258,0.0,0.0,289.0,165.0,109.0,5.0,1328.0,1864.0,11.0,233.0,1.0,2.0,9.0,7.0,26.0,19.0,1.0,1.0,2.0,15.0,2512.0,1.49,748.0,62.6,0.37,364.0,1361.0,201.0,40.0,0.637,1.113,0.298,0.525,52.0,4.2,252.0,10.0,254.0,5.8,118.0,41.0,4.6,183.0,784.0,62.0,211.0,557.0,65.0,0.0,0.171,0.0,52.0,52.0,0.171,83.0,83.0,0.0,136.0,0.39,2.0,189.0,0.386,135.0,187.0,0.004,1.0,0.025,12.0,72.0,5.0,0.149,51.0,56.0,0.174,84.0,47.0,28.0,55.0,27.0,0.264,128.0,0.097,81.0,0.167,16.0,6.0,23.0,8.0,0.0,405.0,128.0,21.0,149.0,258.0,439.0,-0.032,32.0,88.0,137.0,55.0,0.403,0.616,0.333,0.781,8.5,0.145,0.09,0.219,8.4,0.674,0.648,0.176,0.072,0.17,0.443,0.0,0.352,0.182,0.799,0.2,0.167,0.45,0.058,0.049,0.731,0.5,0.269,0.077,0.038,0.6,0.038,0.568,0.591,0.433,0.601,0.352,0.663,0.616,0.451,0.411,0.627,0.627,0.0,0.627,0.72,0.722,0.722,0.5,0.708,0.696,0.417,0.667,0.596,0.43,0.333,0.535,0.348,0.0,0.348,0.591,0.392,0.748,0.563,0.647,0.588,0.62,0.364,0.518
230,1626185,Jarell Martin,20,42,2019,704,ORL,1610612753,25.0,327.88,43,104,20,57,9,11,11,62,73,18,11,3,8,6,51,17,115,31,0,0,1.0,103.06,101.6,101.6,4.4,102.8,106.0,85.89,13.1,106.0,101.76,4.4,4.6,103.06,107.4,2.5,1.64,2.0,28.0,7.0,6.0,23.0,20.0,3.0,4.0,14.0,0.0,14.0,9.0,15.0,0.0,29.0,11.0,0.0,0.667,0.0,0.667,0.0,11.0,0.091,21.0,0.0,14.0,1.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,3.0,0.333,0.0,7.0,48.0,0.396,0.0,0.0,21.0,32.0,21.0,0.0,242.0,463.0,2.0,46.0,0.0,1.0,4.0,3.0,11.0,8.0,0.0,0.0,1.0,6.0,587.0,1.77,115.0,17.3,0.59,23.0,246.0,13.0,7.0,0.154,0.609,0.196,0.714,6.0,5.0,51.0,1.0,37.0,5.2,14.0,3.0,5.0,22.0,131.0,7.0,48.0,98.0,8.0,0.0,0.038,0.0,2.0,2.0,0.038,4.0,4.0,0.0,8.0,0.154,2.0,16.0,0.135,8.0,14.0,0.019,0.0,0.144,15.0,17.0,3.0,0.163,9.0,12.0,0.308,32.0,12.0,4.0,21.0,17.0,0.5,52.0,0.115,40.0,0.385,6.0,3.0,13.0,3.0,0.0,14.0,2.0,5.0,68.0,37.0,60.0,0.011,20.0,53.0,65.0,23.0,0.476,0.413,0.351,0.818,8.0,0.106,0.078,0.185,8.0,0.528,0.51,0.159,0.031,0.153,0.304,0.0,0.393,0.31,0.7,0.214,0.4,0.5,0.045,0.039,0.727,0.0,0.273,0.091,0.0,0.667,0.0,0.557,0.727,0.297,0.633,0.226,0.674,0.589,0.306,0.301,0.5,0.5,0.0,0.5,0.5,0.5,0.571,0.0,0.529,0.422,0.2,0.375,0.333,0.404,0.425,0.567,0.231,0.0,0.231,0.333,0.358,0.545,0.5,0.51,0.617,0.606,0.377,0.508
493,1627786,Troy Williams,7,21,2019,707,SAC,1610612758,24.0,311.9716666666667,44,98,14,44,9,15,12,47,59,11,9,10,8,6,37,13,111,-67,0,0,2.1,108.78,109.6,109.6,-9.5,109.2,100.1,90.65,8.8,100.1,108.85,-9.5,-8.9,108.78,100.4,4.7,1.22,4.0,35.0,1.0,2.0,5.0,38.0,0.0,11.0,2.0,1.0,25.0,2.0,6.0,0.0,8.0,12.0,0.0,0.375,0.0,0.634,0.0,3.0,0.333,28.0,0.0,26.0,1.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,0.286,0.0,8.0,17.0,0.353,0.0,0.0,41.0,28.0,13.0,0.0,204.0,244.0,2.0,26.0,1.0,1.0,5.0,6.0,24.0,11.0,1.0,0.0,2.0,16.0,365.0,1.76,111.0,10.7,0.7,16.0,234.0,5.0,1.0,0.8,1.0,0.304,0.0,3.0,6.0,40.0,1.0,39.0,7.7,13.0,6.0,6.3,19.0,109.0,4.0,34.0,73.0,6.0,0.0,0.092,0.0,4.0,4.0,0.092,9.0,9.0,0.0,16.0,0.316,4.0,31.0,0.276,16.0,27.0,0.041,0.0,0.296,29.0,12.0,10.0,0.122,5.0,15.0,0.418,41.0,6.0,5.0,9.0,4.0,0.173,17.0,0.061,11.0,0.112,2.0,3.0,7.0,1.0,0.0,16.0,4.0,0.0,42.0,24.0,38.0,0.025,14.0,41.0,43.0,14.0,0.333,0.449,0.318,0.6,7.2,0.086,0.051,0.144,7.2,0.531,0.52,0.146,0.034,0.144,0.2,0.0,0.343,0.25,0.658,0.0,0.333,0.364,0.053,0.045,0.458,0.5,0.25,0.042,0.042,0.313,0.0,0.541,0.5,0.308,0.644,0.277,0.671,0.562,0.316,0.322,0.444,0.444,0.0,0.444,0.516,0.516,0.593,0.0,0.417,0.488,0.345,0.366,0.833,0.529,0.364,0.647,0.143,0.0,0.143,1.0,0.326,0.667,0.0,0.52,0.632,0.607,0.341,0.488
