index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
491,2772,Trevor Ariza,22,53,2020,3132,POR,1610612757,35.0,1492.275,142,324,77,207,62,74,34,212,246,91,56,69,15,11,111,81,423,-10,0,0,2.7,100.74,109.3,109.3,-0.3,108.2,109.0,83.95,18.1,109.0,101.73,-0.3,-0.1,100.74,108.0,6.1,1.63,4.0,123.0,0.0,17.0,6.0,97.0,15.0,14.0,41.0,1.0,61.0,32.0,42.0,0.0,83.0,45.0,0.0,0.364,0.0,0.629,0.0,3.0,0.0,80.0,0.0,61.0,0.0,1.0,50.0,0.0,4.0,0.0,3.0,0.0,11.0,0.338,0.0,27.0,128.0,0.391,1.0,0.0,97.0,179.0,106.0,9.0,1034.0,1213.0,13.0,225.0,13.0,17.0,14.0,79.0,154.0,42.0,8.0,24.0,15.0,46.0,1662.0,2.07,402.0,57.4,1.04,53.0,1088.0,28.0,15.0,0.5,0.925,0.242,0.133,26.0,7.0,189.0,3.0,86.0,9.9,38.0,19.0,7.4,51.0,366.0,29.0,170.0,301.0,13.0,0.0,0.064,0.0,12.0,12.0,0.064,20.0,20.0,0.0,36.0,0.252,18.0,79.0,0.195,30.0,61.0,0.058,6.0,0.281,88.0,21.0,34.0,0.067,13.0,47.0,0.348,109.0,8.0,5.0,40.0,35.0,0.335,105.0,0.026,97.0,0.31,28.0,27.0,36.0,10.0,8.0,49.0,14.0,2.0,201.0,116.0,179.0,0.025,66.0,172.0,174.0,66.0,0.415,0.438,0.372,0.838,11.1,0.08,0.081,0.137,11.1,0.593,0.557,0.119,0.022,0.117,0.0,0.0,0.366,0.386,0.629,0.366,0.405,0.286,0.087,0.071,0.273,0.867,0.513,0.11,0.052,0.304,0.156,0.661,0.382,0.395,0.691,0.183,0.756,0.718,0.41,0.211,0.6,0.6,0.0,0.6,0.456,0.494,0.492,0.333,0.619,0.587,0.386,0.431,0.625,0.381,0.361,0.548,0.389,0.296,0.278,0.7,0.372,0.815,0.5,0.549,0.648,0.623,0.384,0.569
58,1629629,Cam Reddish,17,58,2020,3398,ATL,1610612737,20.0,1550.745,213,554,83,250,101,126,35,181,216,87,96,62,28,54,132,110,610,-244,0,0,3.7,105.58,113.2,113.2,-6.3,112.5,106.9,87.98,11.0,106.9,106.62,-6.3,-7.0,105.58,105.5,9.6,0.91,29.0,169.0,27.0,13.0,76.0,142.0,13.0,86.0,40.0,0.0,74.0,26.0,41.0,0.0,81.0,57.0,13.0,0.366,0.0,0.5,0.333,52.0,0.308,141.0,0.0,80.0,16.0,0.0,38.0,3.0,15.0,1.0,39.0,0.333,41.0,0.355,0.0,50.0,118.0,0.322,0.0,0.0,160.0,166.0,101.0,7.0,1299.0,1024.0,7.0,222.0,41.0,24.0,58.0,80.0,288.0,161.0,26.0,21.0,50.0,148.0,1792.0,2.82,610.0,84.2,2.12,44.0,1071.0,18.0,2.0,0.5,0.818,0.34,0.5,16.0,8.1,176.0,2.0,93.0,13.6,28.0,24.0,9.0,40.0,354.0,18.0,152.0,267.0,12.0,1.0,0.089,1.0,20.0,21.0,0.087,49.0,48.0,0.002,74.0,0.332,12.0,183.0,0.31,70.0,171.0,0.022,4.0,0.203,112.0,58.0,36.0,0.105,26.0,62.0,0.308,170.0,26.0,14.0,56.0,42.0,0.272,150.0,0.047,124.0,0.225,109.0,49.0,142.0,48.0,13.0,36.0,9.0,1.0,214.0,151.0,259.0,-0.015,67.0,195.0,206.0,69.0,0.293,0.384,0.332,0.802,12.1,0.065,0.079,0.11,12.1,0.5,0.459,0.188,0.021,0.185,0.355,0.0,0.337,0.321,0.521,0.325,0.317,0.337,0.099,0.085,0.559,0.82,0.278,0.083,0.09,0.392,0.073,0.61,0.343,0.376,0.678,0.155,0.721,0.643,0.385,0.185,0.439,0.417,1.0,0.429,0.404,0.415,0.409,0.333,0.448,0.471,0.321,0.365,0.538,0.373,0.339,0.513,0.384,0.265,0.338,0.3,0.34,0.483,0.0,0.459,0.583,0.598,0.344,0.498
288,1626157,Karl-Anthony Towns,10,35,2020,2599,MIN,1610612750,24.0,1187.03,316,622,114,277,180,226,95,283,378,153,110,33,42,36,117,191,926,-15,24,0,9.0,104.69,115.4,115.4,-1.5,115.5,113.9,87.24,15.7,113.9,105.46,-1.5,-3.3,104.69,112.2,17.8,1.39,31.0,248.0,13.0,5.0,45.0,223.0,8.0,77.0,22.0,0.0,158.0,13.0,7.0,0.0,29.0,101.0,4.0,0.404,0.0,0.695,0.235,17.0,0.294,191.0,0.0,166.0,5.0,0.0,36.0,3.0,23.0,0.0,17.0,0.0,57.0,0.429,0.0,82.0,98.0,0.367,0.0,0.0,239.0,264.0,180.0,21.0,1674.0,1587.0,6.0,379.0,32.0,9.0,40.0,38.0,143.0,118.0,20.0,11.0,38.0,71.0,2431.0,2.01,926.0,81.3,0.79,200.0,1674.0,114.0,278.0,0.491,1.05,0.381,0.554,25.0,4.7,199.0,4.0,206.0,5.6,100.0,16.0,4.9,176.0,603.0,29.0,183.0,418.0,76.0,0.0,0.088,1.0,33.0,33.0,0.087,55.0,54.0,0.002,141.0,0.399,20.0,248.0,0.367,133.0,228.0,0.032,8.0,0.209,130.0,49.0,47.0,0.079,31.0,78.0,0.288,179.0,14.0,5.0,64.0,59.0,0.225,140.0,0.023,126.0,0.203,78.0,58.0,81.0,28.0,22.0,210.0,56.0,154.0,292.0,140.0,240.0,-0.048,88.0,207.0,220.0,91.0,0.286,0.508,0.412,0.796,11.3,0.155,0.21,0.24,11.2,0.642,0.6,0.287,0.075,0.278,0.289,0.0,0.407,0.448,0.709,0.364,0.714,0.403,0.113,0.096,0.825,0.842,0.266,0.063,0.14,0.563,0.077,0.627,0.8,0.461,0.677,0.353,0.72,0.659,0.47,0.466,0.6,0.611,0.0,0.6,0.569,0.585,0.583,0.4,0.633,0.567,0.362,0.436,0.357,0.457,0.468,0.668,0.481,0.379,0.346,0.59,0.41,0.669,0.528,0.6,0.583,0.631,0.425,0.614
510,1628427,Vlatko Čančar,7,14,2020,97,DEN,1610612743,23.0,45.42,6,15,1,6,4,4,5,5,10,3,3,1,1,1,7,2,17,-8,0,0,0.4,103.57,110.1,110.1,-6.0,118.3,104.1,86.31,13.0,104.1,96.25,-6.0,-6.2,103.57,112.2,1.1,1.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,36.0,40.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,59.0,1.58,17.0,1.5,0.58,8.0,40.0,3.0,0.0,0.667,1.0,0.288,0.0,1.0,7.6,2.0,0.0,9.0,3.3,3.0,0.0,5.5,8.0,16.0,1.0,2.0,8.0,5.0,0.0,0.071,0.0,0.0,0.0,0.071,1.0,1.0,0.0,4.0,0.286,0.0,4.0,0.286,4.0,4.0,0.0,0.0,0.143,2.0,3.0,0.0,0.214,1.0,1.0,0.357,5.0,0.0,0.0,1.0,1.0,0.286,4.0,0.0,4.0,0.286,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,3.0,1.0,4.0,-0.315,1.0,6.0,7.0,1.0,0.5,0.4,0.167,1.0,13.0,0.114,0.086,0.119,13.2,0.507,0.433,0.192,0.109,0.177,0.0,0.0,0.2,0.0,0.714,0.0,0.0,0.0,0.075,0.075,1.333,0.0,0.0,0.0,0.0,0.667,0.0,0.625,1.0,0.556,0.625,0.6,0.714,0.667,0.556,0.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.333,0.2,0.0,0.2,0.0,0.25,0.25,0.375,0.0,0.0,0.0,0.5,0.143,0.6,0.0,0.433,0.25,0.565,0.167,0.214
302,1628995,Kevin Knox II,21,65,2020,2486,NYK,1610612752,20.0,1166.1333333333334,144,401,65,199,66,101,28,156,184,61,45,23,28,21,106,81,419,-179,0,0,2.2,102.29,108.6,108.6,-7.3,108.6,101.3,85.24,11.0,101.3,102.45,-7.3,-7.6,102.29,101.0,6.2,1.36,15.0,147.0,17.0,7.0,60.0,91.0,6.0,51.0,29.0,1.0,47.0,13.0,22.0,0.0,51.0,52.0,11.0,0.31,0.0,0.485,0.407,31.0,0.194,114.0,0.0,48.0,6.0,1.0,32.0,2.0,9.0,1.0,27.0,0.5,29.0,0.325,0.0,37.0,98.0,0.327,0.0,0.0,99.0,94.0,68.0,7.0,891.0,939.0,3.0,152.0,32.0,14.0,28.0,34.0,163.0,90.0,23.0,10.0,46.0,87.0,1460.0,2.06,419.0,50.2,1.1,30.0,951.0,13.0,6.0,0.692,0.8,0.287,0.167,13.0,6.0,156.0,1.0,67.0,10.6,19.0,21.0,6.8,27.0,281.0,14.0,135.0,226.0,8.0,0.0,0.07,0.0,6.0,6.0,0.07,28.0,28.0,0.0,51.0,0.328,14.0,131.0,0.293,46.0,117.0,0.035,5.0,0.238,95.0,41.0,30.0,0.103,18.0,48.0,0.341,136.0,14.0,9.0,39.0,30.0,0.261,104.0,0.035,90.0,0.226,75.0,30.0,93.0,31.0,13.0,24.0,9.0,1.0,160.0,85.0,137.0,0.013,52.0,166.0,185.0,59.0,0.323,0.359,0.327,0.653,8.1,0.072,0.076,0.128,8.2,0.47,0.44,0.178,0.021,0.172,0.283,0.0,0.354,0.255,0.516,0.207,0.318,0.294,0.072,0.065,0.552,0.696,0.209,0.086,0.141,0.322,0.061,0.655,0.286,0.418,0.69,0.122,0.732,0.689,0.424,0.147,0.214,0.214,0.0,0.214,0.389,0.408,0.393,0.357,0.439,0.463,0.316,0.353,0.643,0.375,0.333,0.519,0.403,0.433,0.333,0.4,0.304,0.545,0.0,0.44,0.62,0.607,0.313,0.459
76,1626174,Christian Wood,20,62,2020,2753,DET,1610612765,24.0,1324.6433333333334,288,508,54,140,180,242,104,286,390,60,84,34,54,31,98,216,810,68,12,0,4.6,99.54,108.8,108.8,2.0,107.7,110.8,82.95,8.0,110.8,100.53,2.0,2.1,99.54,109.8,8.2,0.71,32.0,100.0,14.0,11.0,32.0,244.0,4.0,92.0,13.0,0.0,188.0,15.0,27.0,0.0,40.0,39.0,5.0,0.327,0.0,0.735,0.278,19.0,0.474,85.0,0.0,200.0,9.0,1.0,22.0,2.0,18.0,0.0,18.0,0.0,55.0,0.4,0.0,34.0,56.0,0.393,0.0,0.0,272.0,110.0,77.0,11.0,1295.0,1566.0,6.0,165.0,27.0,13.0,41.0,27.0,143.0,112.0,19.0,4.0,39.0,78.0,2303.0,1.9,800.0,73.0,0.72,281.0,1318.0,113.0,67.0,0.876,1.053,0.347,0.776,55.0,4.9,233.0,9.0,217.0,5.2,77.0,31.0,5.0,148.0,650.0,64.0,202.0,462.0,71.0,0.0,0.112,0.0,32.0,32.0,0.112,56.0,56.0,0.0,134.0,0.445,7.0,222.0,0.431,132.0,215.0,0.014,2.0,0.092,46.0,71.0,14.0,0.142,53.0,67.0,0.234,117.0,17.0,13.0,51.0,38.0,0.208,104.0,0.034,87.0,0.174,32.0,20.0,39.0,13.0,6.0,296.0,99.0,52.0,170.0,155.0,283.0,-0.069,46.0,114.0,129.0,54.0,0.323,0.567,0.386,0.744,11.1,0.147,0.074,0.214,11.1,0.659,0.62,0.229,0.079,0.223,0.438,0.0,0.39,0.375,0.77,0.308,0.407,0.348,0.049,0.038,0.783,0.692,0.189,0.091,0.133,0.526,0.028,0.588,0.689,0.475,0.604,0.276,0.686,0.652,0.495,0.387,0.571,0.571,0.0,0.571,0.604,0.608,0.614,0.286,0.746,0.632,0.304,0.573,0.765,0.49,0.437,0.673,0.41,0.3,0.333,0.621,0.421,0.694,0.487,0.617,0.548,0.617,0.404,0.597
140,1627733,Dragan Bender,10,16,2020,608,GSW,1610612744,22.0,285.55,41,92,15,43,10,14,16,57,73,28,21,4,9,8,42,19,107,-5,0,0,2.6,103.13,104.8,104.8,1.1,105.0,105.9,85.94,19.0,105.9,102.57,1.1,2.0,103.13,107.0,5.8,1.33,7.0,30.0,0.0,3.0,0.0,31.0,2.0,18.0,8.0,0.0,19.0,5.0,5.0,0.0,13.0,10.0,0.0,0.385,0.0,0.583,0.0,0.0,0.0,24.0,0.0,21.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,13.0,0.292,0.0,7.0,18.0,0.444,0.0,0.0,36.0,42.0,32.0,4.0,327.0,447.0,1.0,72.0,4.0,2.0,5.0,6.0,21.0,14.0,2.0,1.0,4.0,11.0,574.0,1.35,107.0,12.9,0.35,42.0,342.0,14.0,14.0,0.929,0.81,0.186,0.429,7.0,4.2,44.0,0.0,40.0,6.0,17.0,6.0,4.6,27.0,119.0,7.0,38.0,86.0,10.0,0.0,0.071,0.0,2.0,2.0,0.071,6.0,6.0,0.0,20.0,0.393,0.0,33.0,0.393,20.0,33.0,0.0,0.0,0.071,6.0,3.0,2.0,0.036,3.0,5.0,0.107,9.0,0.0,0.0,13.0,13.0,0.429,36.0,0.0,36.0,0.429,0.0,0.0,0.0,0.0,0.0,34.0,13.0,6.0,45.0,50.0,73.0,0.039,15.0,42.0,42.0,15.0,0.625,0.446,0.349,0.714,14.3,0.126,0.142,0.183,14.3,0.545,0.527,0.184,0.06,0.18,0.0,0.0,0.333,0.385,0.613,0.25,0.6,0.389,0.072,0.06,0.667,1.0,0.286,0.095,0.095,0.455,0.048,0.597,0.625,0.4,0.64,0.309,0.696,0.634,0.4,0.38,0.333,0.333,0.0,0.333,0.606,0.606,0.606,0.0,1.0,0.667,0.333,0.556,0.0,0.361,0.361,0.542,0.0,0.0,0.0,0.714,0.349,0.536,0.75,0.533,0.685,0.646,0.357,0.536
124,1628476,Derrick Walton Jr.,15,26,2020,535,DET,1610612765,25.0,248.3033333333333,18,39,10,24,7,9,2,14,16,27,5,7,0,1,21,9,53,-8,0,0,0.7,103.71,104.6,104.6,-0.9,106.5,103.7,86.43,36.0,103.7,103.12,-0.9,-3.4,103.71,103.1,1.5,5.4,1.0,16.0,5.0,1.0,11.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,5.0,0.0,8.0,8.0,2.0,0.0,0.0,0.667,0.667,9.0,0.444,14.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.571,0.0,8.0,10.0,0.2,0.0,0.0,3.0,59.0,31.0,2.0,343.0,346.0,2.0,77.0,0.0,0.0,2.0,12.0,16.0,4.0,0.0,1.0,0.0,3.0,410.0,3.88,53.0,26.5,3.17,3.0,159.0,1.0,0.0,2.0,0.667,0.129,0.0,1.0,9.7,14.0,0.0,3.0,10.2,2.0,2.0,9.7,2.0,29.0,1.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.282,2.0,11.0,0.231,4.0,9.0,0.051,2.0,0.282,11.0,3.0,5.0,0.077,2.0,7.0,0.359,14.0,3.0,2.0,5.0,3.0,0.359,14.0,0.077,11.0,0.282,11.0,1.0,9.0,5.0,1.0,2.0,2.0,0.0,31.0,15.0,26.0,-0.023,9.0,23.0,26.0,11.0,0.577,0.462,0.417,0.778,6.7,0.03,0.155,0.054,6.7,0.617,0.59,0.081,0.007,0.079,0.455,0.0,0.5,0.25,0.667,0.333,0.2,1.0,0.09,0.078,0.25,0.0,0.75,0.0,0.0,0.667,0.063,0.552,0.0,0.667,0.538,0.143,0.56,0.571,0.667,0.125,0.0,0.0,0.0,0.0,0.545,0.636,0.444,1.0,0.667,0.679,0.455,0.5,0.667,0.357,0.273,0.464,0.611,1.0,0.556,1.0,0.407,1.0,0.0,0.59,0.577,0.6,0.391,0.596
224,1628991,Jaren Jackson Jr.,28,57,2020,3522,MEM,1610612763,20.0,1621.993333333333,353,753,145,368,139,186,55,207,262,78,99,40,92,64,232,187,990,-104,3,0,6.2,104.4,110.9,110.9,-2.6,109.4,108.3,87.0,7.7,108.3,105.87,-2.6,-2.6,104.4,106.8,13.2,0.79,60.0,283.0,6.0,22.0,19.0,214.0,11.0,153.0,33.0,1.0,142.0,33.0,50.0,0.0,83.0,112.0,7.0,0.369,0.0,0.645,0.333,6.0,0.5,240.0,0.0,156.0,3.0,1.0,47.0,9.0,41.0,4.0,21.0,0.444,111.0,0.396,0.0,95.0,121.0,0.388,2.0,0.0,242.0,143.0,97.0,4.0,1727.0,1547.0,15.0,195.0,44.0,17.0,63.0,34.0,223.0,175.0,33.0,6.0,64.0,129.0,2526.0,1.78,990.0,75.1,0.88,221.0,1648.0,122.0,169.0,0.738,0.923,0.392,0.675,32.0,6.2,146.0,6.0,150.0,7.5,79.0,19.0,6.5,115.0,520.0,38.0,127.0,380.0,36.0,0.0,0.081,0.0,34.0,34.0,0.081,61.0,61.0,0.0,151.0,0.39,14.0,294.0,0.372,150.0,280.0,0.019,1.0,0.153,115.0,37.0,41.0,0.049,18.0,59.0,0.202,152.0,7.0,6.0,109.0,103.0,0.327,246.0,0.009,239.0,0.317,48.0,41.0,54.0,17.0,14.0,204.0,90.0,114.0,413.0,184.0,338.0,-0.079,130.0,326.0,344.0,140.0,0.491,0.469,0.394,0.747,9.8,0.077,0.073,0.12,9.8,0.593,0.565,0.241,0.033,0.238,0.316,0.0,0.396,0.398,0.664,0.333,0.44,0.392,0.063,0.05,0.785,0.688,0.152,0.076,0.148,0.488,0.027,0.504,0.655,0.367,0.545,0.382,0.595,0.544,0.382,0.439,0.557,0.557,0.0,0.557,0.514,0.515,0.536,0.071,0.486,0.523,0.357,0.388,0.857,0.443,0.431,0.652,0.444,0.341,0.315,0.591,0.409,0.657,0.479,0.565,0.544,0.624,0.399,0.596
292,1629640,Keldon Johnson,8,17,2020,674,SAS,1610612759,20.0,300.5966666666667,53,89,13,22,35,44,10,47,57,15,13,14,2,5,28,27,154,67,1,0,3.1,108.34,103.4,103.4,11.3,104.9,114.7,90.29,10.9,114.7,106.98,11.3,11.0,108.34,115.9,5.2,1.15,7.0,6.0,5.0,2.0,9.0,40.0,6.0,18.0,12.0,1.0,28.0,8.0,3.0,0.0,15.0,5.0,2.0,0.538,0.0,0.667,0.286,3.0,0.667,5.0,0.0,28.0,2.0,1.0,10.0,0.0,7.0,0.0,7.0,0.0,13.0,0.8,0.0,4.0,18.0,0.556,0.0,0.0,42.0,31.0,20.0,1.0,220.0,222.0,4.0,39.0,18.0,5.0,18.0,13.0,67.0,55.0,12.0,3.0,24.0,36.0,352.0,2.23,154.0,13.1,1.48,16.0,215.0,8.0,1.0,1.25,1.188,0.438,0.0,5.0,7.6,42.0,2.0,30.0,6.8,9.0,4.0,7.5,15.0,104.0,7.0,38.0,79.0,6.0,0.0,0.135,0.0,8.0,8.0,0.135,12.0,12.0,0.0,23.0,0.416,0.0,37.0,0.416,23.0,37.0,0.0,0.0,0.045,4.0,15.0,4.0,0.169,7.0,11.0,0.213,19.0,3.0,2.0,11.0,9.0,0.236,21.0,0.034,18.0,0.202,10.0,2.0,11.0,5.0,0.0,19.0,10.0,0.0,39.0,34.0,51.0,0.087,13.0,20.0,20.0,13.0,0.471,0.596,0.591,0.795,9.5,0.092,0.066,0.146,9.5,0.711,0.669,0.167,0.033,0.164,0.556,0.0,0.833,0.533,0.7,0.5,0.667,0.389,0.09,0.068,0.821,0.75,0.194,0.075,0.179,0.5,0.045,0.548,0.6,0.333,0.595,0.191,0.635,0.588,0.357,0.263,0.667,0.667,0.0,0.667,0.622,0.622,0.622,0.0,0.467,0.684,1.0,0.579,0.667,0.524,0.5,0.738,0.455,0.0,0.455,0.8,0.65,0.727,0.0,0.669,0.667,0.579,0.65,0.975
299,203484,Kentavious Caldwell-Pope,51,69,2020,3771,LAL,1610612747,27.0,1761.9616666666666,237,507,92,239,79,102,38,104,142,111,62,57,14,15,128,87,645,155,0,0,3.4,102.42,107.2,107.2,3.5,105.2,110.6,85.35,15.4,110.6,103.61,3.5,4.9,102.42,110.1,7.3,1.79,13.0,140.0,38.0,18.0,87.0,147.0,20.0,35.0,48.0,1.0,95.0,38.0,49.0,0.0,97.0,53.0,14.0,0.455,0.0,0.636,0.368,52.0,0.462,114.0,0.0,98.0,24.0,1.0,52.0,0.0,5.0,0.0,38.0,0.0,11.0,0.386,0.0,44.0,136.0,0.382,1.0,0.0,154.0,184.0,127.0,6.0,1473.0,1478.0,13.0,275.0,13.0,12.0,30.0,65.0,163.0,73.0,10.0,22.0,20.0,72.0,2142.0,1.82,645.0,65.0,0.95,72.0,1404.0,56.0,2.0,0.768,0.903,0.301,0.0,24.0,8.4,107.0,2.0,68.0,12.4,23.0,26.0,9.5,35.0,270.0,26.0,81.0,209.0,12.0,0.0,0.048,0.0,13.0,13.0,0.048,24.0,24.0,0.0,73.0,0.312,19.0,157.0,0.274,68.0,138.0,0.038,5.0,0.143,72.0,76.0,26.0,0.151,43.0,69.0,0.294,148.0,29.0,20.0,80.0,60.0,0.347,175.0,0.058,146.0,0.29,94.0,31.0,111.0,42.0,10.0,65.0,43.0,0.0,272.0,141.0,215.0,0.055,80.0,205.0,234.0,94.0,0.739,0.467,0.385,0.775,8.6,0.038,0.085,0.056,8.6,0.584,0.558,0.147,0.021,0.142,0.437,0.0,0.379,0.392,0.646,0.417,0.367,0.371,0.086,0.075,0.448,0.65,0.399,0.074,0.061,0.417,0.135,0.526,0.316,0.559,0.498,0.221,0.562,0.582,0.576,0.246,0.542,0.542,0.0,0.542,0.465,0.481,0.493,0.263,0.566,0.554,0.361,0.466,0.69,0.457,0.411,0.629,0.423,0.323,0.378,0.643,0.409,0.725,0.0,0.558,0.656,0.601,0.39,0.573
