index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
514,1628400,Semi Ojeleye,14,30,2022,845,LAC,1610612746,27.0,405.8366666666666,30,99,15,50,23,29,27,47,74,9,9,7,6,9,30,23,98,-144,0,0,1.0,100.12,114.4,114.4,-16.6,113.0,97.8,83.43,6.9,97.8,100.46,-16.6,-14.8,100.12,98.2,3.3,1.0,6.0,30.0,2.0,3.0,7.0,12.0,1.0,30.0,9.0,1.0,7.0,4.0,10.0,0.0,19.0,11.0,2.0,0.333,0.0,0.412,0.154,1.0,0.0,27.0,0.0,7.0,0.0,1.0,6.0,0.0,6.0,0.0,13.0,0.0,18.0,0.333,0.0,9.0,22.0,0.273,0.0,0.0,17.0,26.0,11.0,1.0,200.0,279.0,1.0,24.0,5.0,1.0,5.0,5.0,28.0,15.0,3.0,0.0,6.0,19.0,408.0,1.97,98.0,13.4,0.9,43.0,210.0,11.0,5.0,0.364,0.605,0.24,0.6,3.0,6.6,48.0,1.0,65.0,6.8,11.0,12.0,6.6,26.0,131.0,4.0,36.0,71.0,15.0,0.0,0.04,0.0,2.0,2.0,0.04,4.0,4.0,0.0,8.0,0.313,0.0,31.0,0.313,8.0,31.0,0.0,0.0,0.081,8.0,8.0,2.0,0.081,4.0,6.0,0.162,16.0,6.0,1.0,14.0,13.0,0.485,48.0,0.061,42.0,0.424,19.0,7.0,20.0,8.0,3.0,26.0,4.0,3.0,38.0,28.0,38.0,0.09,12.0,43.0,47.0,12.0,0.467,0.303,0.3,0.793,6.9,0.083,0.033,0.111,6.9,0.438,0.379,0.13,0.057,0.126,0.286,0.0,0.367,0.211,0.583,0.111,0.3,0.2,0.039,0.032,0.536,0.833,0.179,0.036,0.107,0.263,0.0,0.565,0.556,0.415,0.662,0.234,0.691,0.583,0.422,0.351,0.5,0.5,0.0,0.5,0.258,0.258,0.258,0.0,0.5,0.438,0.25,0.375,0.167,0.292,0.31,0.427,0.475,0.429,0.4,0.143,0.271,0.471,0.5,0.379,0.737,0.647,0.279,0.383
576,1627820,Tyrone Wallace,4,6,2022,157,NOP,1610612740,28.0,74.92166666666667,7,20,2,8,1,5,0,8,8,1,2,3,1,1,7,5,17,-18,0,0,1.2,101.23,121.4,121.4,-9.9,119.7,111.5,84.35,4.0,111.5,101.23,-9.9,-6.6,101.23,113.1,3.3,0.5,0.0,4.0,1.0,0.0,2.0,7.0,1.0,4.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.714,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,7.0,7.0,4.0,2.0,66.0,59.0,1.0,6.0,0.0,0.0,1.0,5.0,10.0,2.0,1.0,1.0,2.0,4.0,87.0,2.69,17.0,3.9,2.0,3.0,51.0,2.0,0.0,1.0,1.333,0.195,0.0,1.0,5.5,6.0,0.0,0.0,0.0,2.0,0.0,5.5,2.0,12.0,1.0,6.0,12.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,1.0,1.0,0.0,5.0,0.45,0.0,9.0,0.45,5.0,9.0,0.0,0.0,0.15,3.0,2.0,2.0,0.1,0.0,2.0,0.25,5.0,0.0,0.0,0.0,0.0,0.25,5.0,0.0,5.0,0.25,0.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,6.0,8.0,12.0,0.07,2.0,7.0,7.0,2.0,0.667,0.35,0.25,0.2,8.0,0.06,0.017,0.133,7.9,0.383,0.4,0.136,0.0,0.13,0.5,0.0,0.0,0.333,0.714,0.5,0.0,0.0,0.068,0.017,0.2,0.0,0.5,0.0,0.1,0.25,0.1,0.667,0.0,0.0,0.667,0.25,0.727,0.727,0.0,0.25,0.0,0.0,0.0,0.0,0.556,0.556,0.556,0.0,0.0,0.6,0.667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,1.0,0.0,0.4,0.667,0.597,0.286,0.429
358,202691,Klay Thompson,17,32,2022,1990,GSW,1610612744,32.0,940.8516666666668,246,573,114,296,46,51,15,110,125,88,43,16,17,13,54,40,652,66,0,0,7.7,101.53,108.0,108.0,3.3,107.2,111.4,84.6,12.1,111.4,101.92,3.3,4.3,101.53,111.4,17.9,2.05,33.0,242.0,63.0,5.0,144.0,51.0,13.0,84.0,23.0,1.0,37.0,18.0,28.0,0.0,51.0,95.0,29.0,0.342,0.0,0.681,0.392,75.0,0.4,211.0,0.0,49.0,30.0,1.0,42.0,5.0,13.0,0.0,74.0,0.0,38.0,0.393,0.0,83.0,97.0,0.433,0.0,0.0,72.0,132.0,108.0,5.0,1141.0,736.0,15.0,220.0,18.0,9.0,39.0,76.0,185.0,97.0,9.0,24.0,18.0,87.0,1413.0,2.33,652.0,54.9,1.54,42.0,1082.0,23.0,30.0,0.522,0.762,0.461,0.667,18.0,6.6,98.0,3.0,49.0,15.4,24.0,12.0,7.7,27.0,219.0,21.0,86.0,180.0,3.0,2.0,0.03,5.0,8.0,10.0,0.021,17.0,12.0,0.009,85.0,0.368,81.0,209.0,0.225,59.0,128.0,0.143,26.0,0.22,125.0,111.0,49.0,0.195,54.0,103.0,0.415,236.0,23.0,10.0,47.0,37.0,0.187,106.0,0.04,83.0,0.146,248.0,84.0,233.0,105.0,38.0,32.0,12.0,20.0,250.0,66.0,115.0,-0.062,76.0,209.0,240.0,87.0,0.531,0.429,0.385,0.902,5.9,0.062,0.153,0.106,5.9,0.547,0.529,0.292,0.015,0.284,0.438,0.0,0.393,0.353,0.725,0.565,0.179,0.393,0.147,0.12,0.524,1.0,0.411,0.049,0.049,0.448,0.13,0.571,0.2,0.306,0.611,0.218,0.679,0.631,0.326,0.216,0.647,0.667,0.4,0.588,0.407,0.469,0.461,0.321,0.486,0.54,0.392,0.436,0.435,0.443,0.446,0.618,0.532,0.452,0.451,0.3,0.36,0.5,0.4,0.529,0.574,0.636,0.364,0.521
482,203526,Raul Neto,29,70,2022,2842,WAS,1610612764,30.0,1371.995,204,441,35,120,83,108,13,121,134,217,79,55,3,24,104,133,526,-87,0,0,2.9,99.32,112.9,112.9,-3.3,112.6,109.6,82.77,27.7,109.6,98.98,-3.3,-2.0,99.32,110.6,6.3,2.75,65.0,101.0,24.0,3.0,37.0,125.0,2.0,159.0,7.0,2.0,80.0,5.0,10.0,0.0,17.0,30.0,26.0,0.427,0.0,0.618,0.419,16.0,0.625,90.0,0.0,89.0,10.0,2.0,10.0,1.0,41.0,0.0,62.0,0.0,96.0,0.311,0.0,28.0,30.0,0.333,0.0,0.0,144.0,411.0,258.0,21.0,2481.0,2233.0,19.0,570.0,40.0,29.0,118.0,199.0,505.0,284.0,26.0,51.0,52.0,240.0,2892.0,4.81,526.0,231.7,4.53,41.0,1151.0,21.0,1.0,0.286,0.732,0.182,2.0,22.0,9.5,118.0,6.0,65.0,16.5,11.0,9.0,10.2,15.0,263.0,28.0,109.0,200.0,4.0,0.0,0.098,0.0,17.0,17.0,0.098,43.0,43.0,0.0,98.0,0.44,5.0,194.0,0.429,98.0,189.0,0.011,0.0,0.079,35.0,70.0,13.0,0.159,43.0,56.0,0.238,105.0,19.0,11.0,33.0,22.0,0.224,99.0,0.043,80.0,0.181,136.0,42.0,137.0,60.0,16.0,30.0,6.0,2.0,57.0,143.0,215.0,0.049,19.0,78.0,78.0,19.0,0.414,0.463,0.292,0.769,10.1,0.05,0.228,0.089,10.1,0.538,0.502,0.186,0.01,0.18,0.649,0.0,0.297,0.294,0.64,0.286,0.3,0.409,0.116,0.097,0.562,0.769,0.394,0.057,0.051,0.492,0.101,0.51,0.308,0.2,0.605,0.091,0.68,0.57,0.22,0.112,0.395,0.395,0.0,0.395,0.505,0.505,0.519,0.0,0.614,0.595,0.371,0.533,0.579,0.333,0.275,0.444,0.496,0.381,0.438,0.6,0.244,0.583,1.0,0.502,0.665,0.616,0.244,0.365
286,1630579,Jericho Sims,19,41,2022,1146,NYK,1610612752,23.0,555.0433333333333,39,54,0,0,12,29,61,108,169,21,20,11,22,1,66,33,90,76,1,0,1.0,99.02,102.9,102.9,6.5,103.1,109.3,82.52,19.3,109.3,98.22,6.5,7.9,99.02,110.9,1.3,1.05,1.0,0.0,0.0,0.0,1.0,48.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.792,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,30.0,3.0,248.0,560.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,1.29,90.0,14.0,0.35,126.0,278.0,21.0,3.0,0.381,0.69,0.138,1.333,16.0,4.4,82.0,5.0,135.0,5.6,42.0,16.0,4.8,87.0,307.0,21.0,66.0,179.0,45.0,0.0,0.13,0.0,4.0,4.0,0.13,7.0,7.0,0.0,20.0,0.519,0.0,28.0,0.519,20.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,0.241,9.0,9.0,0.241,13.0,6.0,6.0,6.0,0.0,0.111,6.0,0.111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,8.0,4.0,0.0,62.0,89.0,0.049,0.0,0.0,1.0,0.0,0.463,0.722,0.0,0.414,18.3,0.148,0.054,0.187,18.6,0.674,0.722,0.07,0.108,0.068,0.0,0.0,0.0,0.0,0.792,0.0,0.0,0.2,0.054,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.738,0.452,0.603,0.389,0.663,0.591,0.469,0.515,0.571,0.571,0.0,0.571,0.714,0.714,0.714,0.0,0.692,0.692,0.0,0.692,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.571,0.0,0.76,1.0,0.722,0.697,0.647,0.0,0.0
324,1628382,Justin Jackson,6,7,2022,77,PHX,1610612756,27.0,36.46666666666667,5,15,3,9,2,2,1,6,7,2,1,0,0,0,3,1,15,-13,0,0,0.7,102.01,100.0,100.0,-15.6,108.3,84.4,85.01,10.5,84.4,99.83,-15.6,-26.8,102.01,81.6,2.1,2.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.286,0.0,2.0,3.0,0.333,0.0,0.0,1.0,3.0,2.0,0.0,27.0,25.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,38.0,1.46,7.0,0.9,0.76,0.0,26.0,1.0,0.0,0.0,0.0,0.184,0.0,0.0,5.6,5.0,1.0,4.0,26.7,0.0,1.0,9.9,0.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,4.0,0.4,1.0,4.0,0.0,0.0,0.1,1.0,1.0,1.0,0.1,0.0,1.0,0.2,2.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,4.0,0.4,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,-0.102,1.0,5.0,5.0,1.0,0.857,0.333,0.333,1.0,5.3,0.079,0.125,0.167,5.3,0.472,0.433,0.18,0.019,0.177,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.5,0.08,0.08,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.714,0.0,0.25,1.0,0.0,1.0,0.833,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.227,0.5,0.602,0.2,0.3
339,1626162,Kelly Oubre Jr.,39,76,2022,4235,CHA,1610612766,26.0,1999.18,410,932,191,553,126,189,79,223,302,84,67,77,31,43,189,160,1137,-26,1,0,5.4,101.87,112.4,112.4,-0.2,111.6,112.3,84.89,7.2,112.3,102.78,-0.2,-0.4,101.87,111.1,12.3,1.25,45.0,374.0,10.0,34.0,37.0,242.0,25.0,102.0,74.0,2.0,164.0,59.0,101.0,0.0,175.0,132.0,11.0,0.422,0.0,0.663,0.306,10.0,0.4,330.0,0.0,175.0,4.0,2.0,75.0,9.0,27.0,7.0,36.0,0.778,64.0,0.336,0.0,111.0,217.0,0.346,0.0,0.0,264.0,139.0,108.0,4.0,1755.0,1354.0,20.0,209.0,42.0,18.0,79.0,53.0,271.0,204.0,30.0,11.0,60.0,165.0,2483.0,2.0,1128.0,82.9,1.24,112.0,1727.0,34.0,2.0,1.324,1.018,0.454,0.0,33.0,6.6,204.0,4.0,170.0,9.1,52.0,35.0,7.3,96.0,529.0,37.0,169.0,372.0,44.0,0.0,0.062,0.0,29.0,29.0,0.062,57.0,57.0,0.0,152.0,0.339,75.0,313.0,0.258,130.0,238.0,0.081,22.0,0.315,291.0,60.0,106.0,0.065,40.0,146.0,0.38,351.0,20.0,17.0,79.0,62.0,0.219,202.0,0.022,182.0,0.197,162.0,116.0,178.0,61.0,40.0,114.0,45.0,0.0,454.0,184.0,290.0,0.003,149.0,426.0,428.0,151.0,0.513,0.44,0.345,0.667,5.8,0.071,0.063,0.106,5.7,0.56,0.542,0.228,0.036,0.223,0.27,0.0,0.353,0.337,0.678,0.338,0.337,0.441,0.08,0.062,0.753,0.7,0.196,0.066,0.111,0.479,0.041,0.563,0.564,0.459,0.591,0.236,0.649,0.606,0.47,0.322,0.509,0.509,0.0,0.509,0.486,0.521,0.546,0.293,0.667,0.567,0.364,0.416,0.85,0.391,0.341,0.545,0.455,0.345,0.343,0.895,0.35,0.645,0.0,0.543,0.634,0.632,0.35,0.527
565,1630530,Trey Murphy III,31,62,2022,1810,NOP,1610612740,22.0,863.595,109,277,71,186,45,51,47,100,147,38,16,23,7,13,60,44,334,-1,0,0,1.8,100.77,107.8,107.8,0.3,109.9,108.1,83.97,10.9,108.1,100.01,0.3,-2.2,100.77,107.6,4.5,2.38,4.0,110.0,2.0,19.0,11.0,62.0,16.0,18.0,34.0,1.0,32.0,35.0,41.0,0.0,75.0,36.0,0.0,0.143,0.0,0.523,0.0,6.0,0.333,91.0,0.0,34.0,2.0,1.0,39.0,4.0,2.0,1.0,4.0,0.25,14.0,0.341,0.0,31.0,92.0,0.424,0.0,0.0,65.0,75.0,48.0,4.0,599.0,511.0,5.0,104.0,8.0,4.0,6.0,28.0,66.0,21.0,5.0,6.0,10.0,28.0,850.0,1.74,334.0,24.6,0.89,65.0,613.0,15.0,3.0,0.533,0.923,0.393,0.0,12.0,7.5,101.0,4.0,109.0,8.5,21.0,23.0,7.8,45.0,258.0,16.0,78.0,157.0,24.0,0.0,0.069,0.0,8.0,8.0,0.069,19.0,19.0,0.0,25.0,0.22,5.0,61.0,0.202,23.0,56.0,0.018,2.0,0.195,54.0,15.0,17.0,0.054,7.0,24.0,0.249,69.0,1.0,0.0,52.0,52.0,0.462,128.0,0.004,127.0,0.458,11.0,11.0,22.0,4.0,3.0,60.0,8.0,0.0,206.0,67.0,104.0,0.013,68.0,175.0,178.0,69.0,0.5,0.394,0.382,0.882,4.6,0.083,0.065,0.122,4.5,0.558,0.522,0.153,0.049,0.147,0.182,0.0,0.327,0.467,0.516,0.471,0.463,0.222,0.094,0.074,0.318,0.8,0.424,0.061,0.076,0.214,0.091,0.57,0.511,0.431,0.637,0.21,0.69,0.607,0.448,0.306,0.421,0.421,0.0,0.421,0.41,0.426,0.411,0.4,0.467,0.471,0.315,0.348,0.0,0.406,0.409,0.609,0.25,0.273,0.182,0.5,0.388,0.656,0.0,0.522,0.644,0.631,0.389,0.579
585,201961,Wayne Ellington,15,43,2022,1708,LAL,1610612747,34.0,810.2266666666667,98,237,82,211,9,11,10,67,77,30,19,23,5,4,42,17,287,-59,0,0,2.3,101.01,111.3,111.3,-3.8,110.3,107.5,84.17,10.5,107.5,101.76,-3.8,-3.5,101.01,106.9,5.5,1.58,5.0,149.0,2.0,15.0,7.0,12.0,14.0,7.0,33.0,0.0,9.0,29.0,29.0,0.0,62.0,53.0,3.0,0.5,0.0,0.786,0.5,3.0,0.333,131.0,0.0,11.0,1.0,0.0,37.0,1.0,1.0,1.0,6.0,1.0,2.0,0.336,0.0,44.0,80.0,0.463,0.0,0.0,14.0,58.0,41.0,5.0,651.0,592.0,7.0,82.0,0.0,2.0,6.0,18.0,28.0,12.0,0.0,3.0,0.0,8.0,875.0,1.63,287.0,23.8,0.86,9.0,649.0,5.0,0.0,0.4,0.444,0.328,0.0,6.0,7.9,63.0,2.0,22.0,17.3,12.0,8.0,9.1,14.0,123.0,8.0,55.0,105.0,2.0,0.0,0.008,1.0,0.0,0.0,0.004,2.0,1.0,0.004,18.0,0.194,30.0,46.0,0.068,11.0,16.0,0.127,7.0,0.376,89.0,6.0,34.0,0.025,3.0,37.0,0.401,95.0,3.0,2.0,43.0,41.0,0.397,94.0,0.013,91.0,0.384,51.0,51.0,61.0,18.0,15.0,4.0,2.0,0.0,203.0,56.0,87.0,0.018,67.0,160.0,161.0,68.0,0.349,0.414,0.389,0.818,6.6,0.046,0.055,0.078,6.5,0.593,0.586,0.14,0.012,0.135,0.286,0.0,0.356,0.468,0.75,0.424,0.517,0.714,0.069,0.051,0.429,0.0,0.643,0.071,0.0,0.75,0.107,0.626,0.2,0.455,0.638,0.179,0.677,0.67,0.5,0.182,0.0,0.0,0.0,0.0,0.391,0.467,0.688,0.233,0.5,0.568,0.382,0.389,0.667,0.457,0.451,0.676,0.418,0.294,0.295,1.0,0.422,1.0,0.0,0.586,0.644,0.625,0.419,0.63
562,2772,Trevor Ariza,8,24,2022,955,LAL,1610612747,37.0,462.3033333333333,33,99,20,74,10,18,10,72,82,27,11,13,6,3,20,19,96,-56,0,0,1.4,99.42,112.2,112.2,-5.3,112.0,106.9,82.85,18.6,106.9,99.6,-5.3,-5.3,99.42,106.7,4.1,2.45,0.0,45.0,0.0,4.0,1.0,21.0,2.0,3.0,13.0,0.0,13.0,6.0,16.0,0.0,29.0,14.0,0.0,0.0,0.0,0.619,0.0,0.0,0.0,31.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,0.29,0.0,9.0,43.0,0.256,0.0,0.0,21.0,44.0,33.0,1.0,355.0,459.0,5.0,77.0,0.0,2.0,2.0,15.0,28.0,4.0,0.0,2.0,0.0,9.0,591.0,1.56,96.0,15.3,0.58,21.0,344.0,6.0,0.0,0.833,0.857,0.162,0.0,8.0,6.8,67.0,0.0,19.0,8.0,10.0,5.0,7.0,15.0,119.0,8.0,62.0,102.0,5.0,0.0,0.03,1.0,1.0,1.0,0.02,3.0,2.0,0.01,9.0,0.202,5.0,20.0,0.152,8.0,15.0,0.051,1.0,0.303,30.0,7.0,6.0,0.071,3.0,9.0,0.374,37.0,1.0,1.0,14.0,13.0,0.394,39.0,0.01,38.0,0.384,3.0,6.0,8.0,1.0,1.0,18.0,5.0,0.0,57.0,45.0,64.0,0.058,19.0,68.0,68.0,19.0,0.333,0.333,0.27,0.556,7.6,0.084,0.079,0.151,7.6,0.449,0.434,0.112,0.02,0.11,0.0,0.0,0.311,0.207,0.619,0.154,0.25,0.0,0.072,0.059,0.143,0.0,0.536,0.071,0.0,0.222,0.071,0.689,0.5,0.526,0.706,0.139,0.766,0.739,0.526,0.183,0.333,0.5,0.0,0.333,0.45,0.475,0.533,0.2,0.429,0.324,0.2,0.243,1.0,0.359,0.342,0.526,0.188,0.167,0.125,1.0,0.279,0.636,0.0,0.434,0.703,0.645,0.279,0.419
64,1629629,Cam Reddish,20,49,2022,2118,NYK,1610612752,22.0,1012.25,165,408,66,184,101,112,25,80,105,48,57,47,15,23,60,80,497,-217,0,0,3.4,100.62,113.0,113.0,-9.8,112.7,103.2,83.85,8.5,103.2,100.33,-9.8,-8.6,100.62,104.1,8.3,0.84,23.0,128.0,20.0,10.0,66.0,101.0,15.0,57.0,26.0,0.0,56.0,25.0,30.0,0.0,56.0,41.0,11.0,0.519,0.0,0.555,0.262,35.0,0.343,99.0,0.0,61.0,12.0,0.0,31.0,2.0,14.0,1.0,42.0,0.5,27.0,0.354,0.0,35.0,93.0,0.333,0.0,0.0,110.0,87.0,62.0,4.0,857.0,589.0,10.0,123.0,43.0,19.0,53.0,59.0,219.0,155.0,24.0,9.0,48.0,111.0,1139.0,2.52,497.0,47.8,1.62,32.0,823.0,26.0,0.0,0.462,0.875,0.436,0.0,10.0,8.5,88.0,0.0,52.0,14.8,11.0,19.0,10.0,17.0,179.0,10.0,69.0,129.0,6.0,0.0,0.066,0.0,13.0,13.0,0.066,27.0,27.0,0.0,55.0,0.341,24.0,139.0,0.282,53.0,115.0,0.059,2.0,0.221,90.0,64.0,34.0,0.157,25.0,59.0,0.377,154.0,18.0,8.0,38.0,30.0,0.216,88.0,0.044,70.0,0.172,96.0,51.0,135.0,41.0,14.0,28.0,12.0,0.0,158.0,93.0,136.0,0.057,51.0,131.0,139.0,52.0,0.408,0.404,0.359,0.902,10.1,0.048,0.078,0.075,10.1,0.543,0.485,0.219,0.023,0.213,0.303,0.0,0.32,0.446,0.554,0.577,0.333,0.404,0.105,0.081,0.708,0.896,0.269,0.087,0.11,0.477,0.041,0.587,0.24,0.481,0.62,0.138,0.672,0.621,0.481,0.162,0.481,0.481,0.0,0.481,0.396,0.403,0.461,0.083,0.391,0.494,0.378,0.383,0.444,0.432,0.429,0.602,0.356,0.275,0.304,0.267,0.373,0.524,0.0,0.485,0.684,0.627,0.389,0.558
