index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
166,203156,Henry Sims,2,14,2016,541,BKN,1610612751,26.0,262.87166666666667,33,77,0,0,25,30,21,51,72,9,12,9,14,1,37,21,91,-94,0,0,2.4,99.52,112.4,112.4,-15.7,112.4,96.7,82.93,8.0,96.7,100.09,-15.7,-16.8,99.52,95.6,5.5,0.75,4.0,0.0,12.0,0.0,31.0,32.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.429,0.0,0.515,0.222,20.0,0.4,0.0,0.0,17.0,8.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,15.0,11.0,1.0,166.0,217.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,318.0,1.44,91.0,7.6,0.36,62.0,175.0,38.0,25.0,0.474,0.613,0.286,0.64,3.0,4.5,39.0,2.0,64.0,6.2,20.0,7.0,5.0,34.0,154.0,5.0,32.0,90.0,14.0,0.0,0.197,0.0,5.0,5.0,0.197,15.0,15.0,0.0,14.0,0.408,0.0,31.0,0.408,14.0,31.0,0.0,0.0,0.0,0.0,16.0,0.0,0.211,7.0,7.0,0.211,16.0,14.0,7.0,7.0,0.0,0.184,14.0,0.184,0.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,18.0,16.0,20.0,58.0,76.0,0.154,0.0,0.0,22.0,9.0,0.143,0.429,0.0,0.833,10.7,0.134,0.054,0.208,10.8,0.504,0.429,0.17,0.072,0.168,0.387,0.0,0.0,0.0,0.531,0.0,0.0,0.286,0.051,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.667,0.328,0.567,0.392,0.586,0.483,0.339,0.472,0.333,0.333,0.0,0.333,0.452,0.452,0.452,0.0,0.438,0.438,0.0,0.438,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.35,0.4,0.423,0.389,0.429,0.763,0.609,0.0,0.409
129,2730,Dwight Howard,34,71,2016,4655,HOU,1610612745,30.0,2279.6633333333334,372,600,0,6,232,474,238,597,835,98,166,69,113,48,219,385,976,18,38,0,5.2,98.27,105.6,105.6,0.9,105.2,106.5,81.89,9.1,106.5,98.97,0.9,0.2,98.27,105.4,8.5,0.59,54.0,4.0,8.0,0.0,21.0,439.0,0.0,134.0,0.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,2.0,0.375,0.0,0.696,0.4,1.0,0.0,1.0,0.0,325.0,0.0,2.0,0.0,0.0,45.0,0.0,5.0,0.0,120.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,467.0,214.0,123.0,8.0,1820.0,2696.0,17.0,249.0,1.0,1.0,1.0,9.0,17.0,3.0,1.0,1.0,2.0,4.0,3681.0,1.75,976.0,107.1,0.53,801.0,1958.0,201.0,406.0,0.388,0.886,0.265,0.419,56.0,3.9,452.0,15.0,554.0,4.6,199.0,63.0,4.1,369.0,1470.0,71.0,389.0,916.0,170.0,0.0,0.328,0.0,122.0,122.0,0.328,181.0,181.0,0.0,191.0,0.529,0.0,292.0,0.529,191.0,292.0,0.0,0.0,0.0,0.0,53.0,0.0,0.096,41.0,41.0,0.096,53.0,21.0,18.0,18.0,0.0,0.047,26.0,0.038,5.0,0.009,0.0,2.0,3.0,0.0,0.0,710.0,78.0,170.0,2.0,228.0,387.0,-0.007,0.0,3.0,5.0,1.0,0.479,0.62,0.0,0.489,15.5,0.182,0.071,0.261,15.5,0.604,0.62,0.186,0.103,0.184,0.381,0.0,0.0,0.0,0.706,0.0,0.0,0.403,0.046,0.036,0.176,0.5,0.529,0.059,0.059,0.25,0.059,0.568,0.714,0.43,0.652,0.333,0.694,0.597,0.442,0.442,0.674,0.674,0.0,0.674,0.654,0.654,0.654,0.0,0.774,0.774,0.0,0.774,0.857,0.692,0.0,0.692,0.0,0.0,0.0,0.681,0.167,0.682,0.43,0.62,0.589,0.596,0.0,0.2
399,201583,Ryan Anderson,24,66,2016,4166,NOP,1610612740,28.0,2008.13,397,929,131,358,199,228,131,265,396,73,90,38,25,41,109,194,1124,31,8,0,6.0,99.3,106.9,106.9,0.2,106.9,107.1,82.75,6.1,107.1,99.94,0.2,-1.2,99.3,105.7,14.1,0.81,29.0,293.0,123.0,8.0,274.0,229.0,11.0,68.0,39.0,5.0,114.0,19.0,21.0,0.0,60.0,112.0,31.0,0.5,0.0,0.492,0.392,136.0,0.471,215.0,0.0,122.0,64.0,5.0,72.0,1.0,27.0,1.0,79.0,1.0,54.0,0.372,0.0,80.0,191.0,0.377,0.0,0.0,248.0,125.0,94.0,6.0,1939.0,1870.0,12.0,195.0,43.0,19.0,35.0,33.0,164.0,116.0,23.0,4.0,46.0,79.0,3071.0,1.86,1124.0,95.0,0.8,206.0,1984.0,119.0,283.0,0.429,0.767,0.366,0.703,46.0,5.2,197.0,3.0,316.0,4.6,104.0,32.0,5.0,198.0,796.0,49.0,165.0,480.0,94.0,0.0,0.142,2.0,66.0,66.0,0.14,126.0,124.0,0.002,104.0,0.272,17.0,241.0,0.253,100.0,224.0,0.019,4.0,0.132,117.0,137.0,32.0,0.154,76.0,108.0,0.286,254.0,45.0,24.0,119.0,95.0,0.3,266.0,0.051,221.0,0.249,262.0,42.0,280.0,123.0,16.0,158.0,51.0,199.0,373.0,167.0,272.0,0.021,113.0,309.0,334.0,122.0,0.364,0.427,0.366,0.873,7.6,0.097,0.059,0.136,7.5,0.546,0.498,0.242,0.062,0.238,0.449,0.0,0.382,0.317,0.498,0.282,0.381,0.426,0.05,0.039,0.707,0.935,0.201,0.116,0.14,0.443,0.024,0.497,0.718,0.415,0.552,0.392,0.611,0.53,0.419,0.5,0.524,0.532,0.0,0.524,0.432,0.44,0.446,0.235,0.555,0.488,0.274,0.425,0.533,0.447,0.43,0.626,0.468,0.381,0.439,0.472,0.37,0.504,0.475,0.498,0.614,0.593,0.366,0.534
174,200826,J.J. Barea,38,74,2016,3387,DAL,1610612742,32.0,1666.9083333333333,317,711,100,260,74,96,26,126,152,302,113,26,2,45,110,129,808,-72,2,0,4.3,97.6,107.0,107.0,-2.0,107.7,105.0,81.34,25.9,105.0,96.9,-2.0,-1.8,97.6,105.9,9.6,2.67,70.0,221.0,56.0,6.0,124.0,170.0,7.0,157.0,20.0,1.0,91.0,13.0,18.0,0.0,38.0,87.0,35.0,0.431,0.0,0.521,0.507,54.0,0.426,95.0,0.0,101.0,23.0,1.0,75.0,2.0,50.0,0.0,69.0,0.0,116.0,0.347,0.0,33.0,177.0,0.424,3.0,0.0,194.0,656.0,374.0,43.0,3585.0,3134.0,38.0,753.0,37.0,30.0,142.0,216.0,677.0,329.0,26.0,82.0,47.0,313.0,4144.0,5.06,808.0,349.5,5.1,32.0,1713.0,28.0,5.0,0.357,0.563,0.195,0.4,13.0,10.0,131.0,3.0,120.0,13.2,12.0,16.0,10.5,21.0,340.0,16.0,115.0,220.0,9.0,0.0,0.101,1.0,32.0,32.0,0.099,67.0,66.0,0.002,115.0,0.337,21.0,224.0,0.306,112.0,203.0,0.032,3.0,0.163,108.0,96.0,35.0,0.145,52.0,87.0,0.307,204.0,39.0,19.0,81.0,62.0,0.255,169.0,0.059,130.0,0.196,269.0,146.0,279.0,109.0,51.0,18.0,10.0,2.0,159.0,50.0,69.0,0.139,48.0,112.0,120.0,53.0,0.514,0.446,0.385,0.771,9.7,0.045,0.301,0.075,9.7,0.536,0.516,0.235,0.015,0.229,0.452,0.0,0.394,0.342,0.535,0.35,0.333,0.446,0.119,0.096,0.486,0.787,0.319,0.044,0.038,0.454,0.121,0.447,0.346,0.217,0.573,0.095,0.609,0.469,0.222,0.138,0.478,0.485,0.0,0.478,0.513,0.52,0.552,0.143,0.542,0.512,0.324,0.426,0.487,0.479,0.477,0.663,0.482,0.349,0.391,0.556,0.44,0.692,0.333,0.516,0.725,0.586,0.429,0.642
431,203082,Terrence Ross,53,73,2016,3448,TOR,1610612761,25.0,1747.3766666666668,270,626,131,339,49,62,21,164,185,56,46,54,25,15,120,46,720,243,1,0,3.7,94.21,101.2,101.2,6.0,100.6,107.2,78.51,7.4,107.2,94.91,6.0,5.6,94.21,106.3,8.6,1.22,33.0,232.0,67.0,12.0,170.0,57.0,27.0,60.0,67.0,2.0,39.0,39.0,35.0,0.0,102.0,92.0,26.0,0.552,0.0,0.645,0.473,107.0,0.402,140.0,0.0,40.0,43.0,5.0,86.0,2.0,16.0,0.0,55.0,0.0,29.0,0.421,0.0,59.0,223.0,0.386,0.0,0.0,62.0,131.0,71.0,7.0,1305.0,1078.0,8.0,146.0,4.0,12.0,33.0,43.0,144.0,71.0,3.0,12.0,6.0,73.0,1811.0,2.16,718.0,65.1,1.43,24.0,1311.0,31.0,2.0,0.903,0.708,0.396,1.0,20.0,6.5,164.0,0.0,63.0,18.0,15.0,17.0,8.0,19.0,344.0,20.0,147.0,281.0,4.0,1.0,0.048,4.0,7.0,8.0,0.041,29.0,25.0,0.007,91.0,0.334,74.0,202.0,0.212,66.0,128.0,0.122,25.0,0.231,140.0,99.0,58.0,0.164,52.0,110.0,0.395,239.0,20.0,13.0,60.0,47.0,0.223,135.0,0.033,115.0,0.19,175.0,45.0,196.0,81.0,13.0,17.0,28.0,2.0,388.0,71.0,122.0,-0.016,118.0,287.0,330.0,135.0,0.726,0.431,0.386,0.79,6.1,0.052,0.053,0.092,6.1,0.551,0.536,0.183,0.012,0.178,0.394,0.0,0.397,0.382,0.684,0.403,0.343,0.55,0.066,0.052,0.493,0.667,0.299,0.083,0.021,0.452,0.083,0.535,0.19,0.333,0.58,0.092,0.625,0.568,0.333,0.103,0.293,0.28,0.25,0.276,0.45,0.512,0.516,0.338,0.525,0.582,0.414,0.46,0.65,0.444,0.409,0.619,0.446,0.289,0.413,0.619,0.403,0.571,1.0,0.54,0.582,0.598,0.411,0.588
98,201568,Danilo Gallinari,22,53,2016,3727,DEN,1610612743,27.0,1838.7066666666667,287,700,87,239,375,432,52,229,281,135,77,42,19,49,87,334,1036,-101,3,0,5.4,97.26,107.8,107.8,-2.8,106.8,105.0,81.05,12.2,105.0,98.45,-2.8,-3.5,97.26,103.4,13.2,1.75,9.0,206.0,74.0,4.0,197.0,232.0,7.0,32.0,21.0,3.0,117.0,11.0,9.0,1.0,30.0,75.0,10.0,0.176,0.0,0.502,0.333,83.0,0.325,122.0,1.0,121.0,27.0,3.0,81.0,3.0,3.0,0.0,30.0,0.0,17.0,0.361,0.333,44.0,200.0,0.405,1.0,0.0,241.0,282.0,152.0,9.0,1970.0,1767.0,11.0,315.0,122.0,27.0,42.0,95.0,352.0,212.0,70.0,28.0,140.0,121.0,2838.0,3.02,1036.0,142.9,1.72,130.0,2015.0,55.0,163.0,0.673,1.054,0.365,0.571,36.0,6.6,199.0,4.0,173.0,7.3,51.0,21.0,6.7,82.0,547.0,40.0,178.0,374.0,31.0,0.0,0.109,3.0,33.0,33.0,0.104,71.0,68.0,0.005,110.0,0.339,38.0,221.0,0.281,98.0,183.0,0.058,12.0,0.181,118.0,143.0,43.0,0.22,60.0,103.0,0.401,261.0,21.0,9.0,41.0,32.0,0.151,98.0,0.032,77.0,0.118,136.0,58.0,190.0,61.0,14.0,137.0,37.0,93.0,279.0,87.0,130.0,0.071,71.0,172.0,219.0,88.0,0.415,0.41,0.364,0.868,7.0,0.075,0.122,0.127,7.0,0.582,0.472,0.228,0.027,0.226,0.376,0.333,0.364,0.367,0.504,0.333,0.444,0.281,0.086,0.076,0.602,0.871,0.27,0.077,0.199,0.347,0.08,0.514,0.596,0.301,0.612,0.223,0.678,0.554,0.308,0.292,0.465,0.485,0.0,0.465,0.498,0.525,0.536,0.316,0.42,0.477,0.364,0.395,0.429,0.418,0.416,0.582,0.358,0.241,0.321,0.643,0.412,0.639,0.368,0.472,0.669,0.598,0.413,0.564
470,1626161,Willie Cauley-Stein,26,66,2016,2965,SAC,1610612758,22.0,1411.545,191,339,0,2,81,125,134,218,352,37,46,47,66,22,146,89,463,-78,3,0,2.9,101.51,106.8,106.8,-1.2,108.1,105.6,84.59,7.7,105.6,100.93,-1.2,-2.7,101.51,105.4,5.1,0.8,33.0,0.0,12.0,0.0,38.0,225.0,0.0,74.0,2.0,0.0,146.0,0.0,0.0,0.0,2.0,0.0,6.0,0.491,0.0,0.626,0.333,21.0,0.333,0.0,0.0,152.0,7.0,0.0,0.0,0.0,26.0,0.0,18.0,0.0,53.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,243.0,89.0,48.0,4.0,712.0,1059.0,8.0,87.0,4.0,0.0,9.0,11.0,29.0,23.0,3.0,1.0,6.0,14.0,1519.0,1.38,455.0,34.9,0.44,385.0,773.0,86.0,47.0,0.57,0.844,0.3,0.255,41.0,5.8,197.0,9.0,262.0,5.7,65.0,45.0,5.7,149.0,614.0,50.0,152.0,352.0,84.0,0.0,0.238,0.0,40.0,40.0,0.238,75.0,75.0,0.0,92.0,0.463,0.0,146.0,0.463,92.0,146.0,0.0,0.0,0.0,0.0,68.0,0.0,0.216,43.0,43.0,0.216,68.0,24.0,14.0,14.0,0.0,0.083,26.0,0.076,2.0,0.006,6.0,0.0,14.0,3.0,0.0,325.0,49.0,12.0,24.0,118.0,206.0,-0.018,0.0,2.0,28.0,11.0,0.394,0.563,0.0,0.648,9.6,0.122,0.038,0.15,9.6,0.588,0.563,0.133,0.094,0.131,0.316,0.0,0.0,0.0,0.649,0.0,0.0,0.446,0.045,0.034,0.793,0.667,0.379,0.0,0.103,0.643,0.034,0.565,0.632,0.508,0.608,0.304,0.688,0.615,0.526,0.429,0.533,0.533,0.0,0.533,0.63,0.63,0.63,0.0,0.632,0.632,0.0,0.632,0.583,0.538,0.0,0.538,0.214,0.0,0.214,0.526,0.387,0.613,0.263,0.561,0.573,0.591,0.0,0.393
256,203482,Kelly Olynyk,40,69,2016,2963,BOS,1610612738,25.0,1394.8466666666666,253,556,85,210,96,128,72,209,281,105,74,52,33,33,163,119,687,218,1,0,3.7,101.67,96.8,96.8,6.8,97.7,103.6,84.73,13.3,103.6,101.56,6.8,5.2,101.67,102.9,8.1,1.42,17.0,187.0,20.0,8.0,80.0,200.0,6.0,66.0,9.0,0.0,131.0,14.0,14.0,0.0,23.0,71.0,9.0,0.277,0.0,0.617,0.31,40.0,0.25,108.0,0.0,132.0,10.0,0.0,53.0,0.0,13.0,0.0,29.0,0.0,47.0,0.333,0.0,36.0,118.0,0.449,0.0,0.0,214.0,239.0,123.0,13.0,1699.0,2075.0,8.0,257.0,19.0,13.0,45.0,49.0,200.0,113.0,14.0,18.0,28.0,102.0,2795.0,1.65,666.0,76.8,0.62,199.0,1688.0,99.0,60.0,0.374,0.809,0.238,0.55,35.0,5.3,186.0,8.0,213.0,6.9,48.0,29.0,5.7,89.0,576.0,43.0,157.0,363.0,41.0,0.0,0.155,0.0,42.0,42.0,0.155,79.0,79.0,0.0,73.0,0.266,5.0,136.0,0.256,72.0,131.0,0.01,1.0,0.061,31.0,70.0,8.0,0.137,34.0,42.0,0.198,101.0,28.0,14.0,87.0,73.0,0.382,195.0,0.055,167.0,0.327,55.0,21.0,82.0,24.0,7.0,161.0,37.0,33.0,245.0,139.0,229.0,0.018,75.0,180.0,209.0,84.0,0.58,0.455,0.405,0.75,9.3,0.092,0.119,0.138,9.4,0.561,0.531,0.207,0.047,0.204,0.25,0.0,0.38,0.609,0.655,0.667,0.571,0.258,0.059,0.049,0.565,0.679,0.245,0.065,0.07,0.441,0.09,0.481,0.577,0.333,0.567,0.233,0.628,0.52,0.346,0.321,0.532,0.532,0.0,0.532,0.537,0.54,0.55,0.2,0.486,0.455,0.258,0.416,0.5,0.446,0.437,0.633,0.335,0.333,0.293,0.469,0.395,0.57,0.417,0.524,0.607,0.589,0.417,0.581
75,203187,Chris Johnson,38,70,2016,1702,UTA,1610612762,26.0,856.855,72,194,27,99,34,42,27,105,132,45,40,32,20,14,100,29,205,1,0,0,1.0,96.3,97.2,97.2,2.0,97.6,99.2,80.25,15.1,99.2,94.68,2.0,4.6,96.3,102.3,2.8,1.13,1.0,36.0,11.0,9.0,31.0,52.0,8.0,12.0,25.0,1.0,33.0,17.0,37.0,0.0,62.0,10.0,4.0,0.083,0.0,0.623,0.308,11.0,0.545,12.0,0.0,33.0,6.0,1.0,24.0,0.0,1.0,0.0,13.0,0.0,12.0,0.333,0.0,4.0,92.0,0.261,0.0,0.0,53.0,96.0,56.0,5.0,742.0,735.0,7.0,106.0,8.0,7.0,8.0,24.0,83.0,24.0,5.0,14.0,10.0,33.0,1012.0,1.98,205.0,33.3,1.06,31.0,773.0,12.0,1.0,0.083,0.742,0.203,0.0,14.0,7.2,97.0,3.0,58.0,12.8,25.0,16.0,8.3,35.0,232.0,17.0,81.0,174.0,10.0,0.0,0.1,0.0,10.0,10.0,0.1,18.0,18.0,0.0,24.0,0.311,19.0,56.0,0.206,19.0,37.0,0.106,5.0,0.089,16.0,19.0,6.0,0.106,10.0,16.0,0.194,35.0,8.0,6.0,22.0,16.0,0.394,71.0,0.044,63.0,0.35,25.0,12.0,39.0,11.0,3.0,23.0,1.0,0.0,78.0,52.0,89.0,-0.015,24.0,86.0,92.0,27.0,0.543,0.371,0.273,0.81,13.4,0.076,0.082,0.118,13.4,0.482,0.441,0.137,0.032,0.131,0.355,0.0,0.278,0.274,0.635,0.32,0.243,0.083,0.076,0.061,0.289,0.8,0.289,0.084,0.06,0.242,0.169,0.569,0.37,0.466,0.603,0.238,0.656,0.614,0.491,0.265,0.556,0.556,0.0,0.556,0.429,0.473,0.514,0.263,0.526,0.543,0.375,0.457,0.75,0.31,0.254,0.423,0.321,0.25,0.282,0.0,0.287,0.636,0.0,0.441,0.584,0.599,0.279,0.424
91,1626245,Cristiano Felicio,14,31,2016,654,CHI,1610612741,23.0,320.7033333333333,40,72,0,4,25,35,30,72,102,26,13,6,13,5,31,22,105,53,0,0,1.3,97.81,99.5,99.5,8.0,101.4,107.5,81.51,20.5,107.5,97.11,8.0,5.6,97.81,107.0,2.3,2.0,0.0,4.0,10.0,0.0,18.0,46.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.0,13.0,0.692,3.0,0.0,30.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.167,0.0,0.0,49.0,49.0,29.0,0.0,347.0,502.0,3.0,65.0,0.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,619.0,1.64,105.0,17.0,0.35,68.0,354.0,43.0,5.0,0.674,0.897,0.17,0.0,9.0,4.2,61.0,0.0,91.0,6.2,25.0,14.0,4.8,41.0,221.0,9.0,47.0,130.0,16.0,0.0,0.134,0.0,6.0,6.0,0.134,9.0,9.0,0.0,18.0,0.418,1.0,28.0,0.403,18.0,27.0,0.015,0.0,0.0,0.0,13.0,0.0,0.194,8.0,8.0,0.194,13.0,14.0,8.0,8.0,0.0,0.254,17.0,0.209,3.0,0.045,0.0,1.0,2.0,0.0,0.0,61.0,29.0,0.0,20.0,23.0,60.0,-0.197,0.0,3.0,19.0,9.0,0.452,0.556,0.0,0.714,10.2,0.157,0.115,0.218,10.3,0.601,0.556,0.136,0.094,0.135,0.556,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.058,0.052,0.4,0.0,0.2,0.2,0.0,0.333,0.0,0.462,0.533,0.33,0.554,0.347,0.595,0.481,0.33,0.402,0.667,0.667,0.0,0.667,0.643,0.643,0.667,0.0,0.615,0.615,0.0,0.615,0.571,0.471,0.0,0.471,0.0,0.0,0.0,0.625,0.476,0.647,0.0,0.556,0.383,0.58,0.0,0.474
222,201202,Joel Anthony,12,19,2016,192,DET,1610612765,33.0,95.70333333333332,6,10,0,0,6,8,8,13,21,1,2,2,12,1,15,6,18,-17,0,0,0.3,95.29,102.7,102.7,-11.0,102.8,91.7,79.41,5.9,91.7,93.19,-11.0,-7.0,95.29,95.8,0.5,0.5,0.0,0.0,2.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.667,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,30.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.99,18.0,1.8,0.46,14.0,36.0,7.0,3.0,0.0,0.929,0.333,0.333,5.0,4.9,10.0,1.0,18.0,8.0,4.0,1.0,5.9,9.0,48.0,6.0,9.0,30.0,5.0,0.0,0.222,0.0,1.0,1.0,0.222,2.0,2.0,0.0,4.0,0.667,0.0,6.0,0.667,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.111,1.0,1.0,0.111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,16.0,24.0,0.083,0.0,0.0,1.0,1.0,0.632,0.6,0.0,0.75,11.8,0.105,0.02,0.135,12.1,0.666,0.6,0.074,0.077,0.071,0.667,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.714,0.389,0.433,0.308,0.52,0.476,0.412,0.45,0.5,0.5,0.0,0.5,0.667,0.667,0.667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.6,0.667,0.584,0.0,1.0
