index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
537,1630192,Zeke Nnaji,34,53,2023,1488,DEN,1610612743,22.0,727.7983333333333,110,196,17,65,40,62,65,73,138,18,31,17,23,12,105,61,277,-97,1,0,2.1,98.4,107.4,107.4,-5.9,107.6,101.5,82.0,6.6,101.5,98.14,-5.9,-5.7,98.4,101.9,3.7,0.58,3.0,39.0,1.0,4.0,2.0,120.0,2.0,9.0,10.0,2.0,89.0,6.0,14.0,0.0,24.0,11.0,0.0,0.4,0.0,0.726,0.0,1.0,1.0,32.0,0.0,90.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.344,0.0,11.0,32.0,0.188,0.0,0.0,124.0,37.0,21.0,0.0,441.0,458.0,3.0,46.0,2.0,2.0,1.0,5.0,11.0,4.0,1.0,1.0,2.0,2.0,709.0,1.53,277.0,18.1,0.41,158.0,491.0,62.0,24.0,0.452,1.044,0.391,0.833,14.0,5.7,79.0,3.0,135.0,5.6,15.0,21.0,5.7,59.0,262.0,17.0,58.0,137.0,44.0,0.0,0.061,0.0,6.0,6.0,0.061,12.0,12.0,0.0,67.0,0.536,9.0,105.0,0.49,65.0,96.0,0.046,2.0,0.112,22.0,19.0,3.0,0.097,18.0,21.0,0.209,41.0,4.0,4.0,16.0,12.0,0.194,38.0,0.02,34.0,0.173,0.0,4.0,5.0,0.0,0.0,165.0,28.0,20.0,53.0,80.0,136.0,-0.049,17.0,61.0,63.0,18.0,0.642,0.561,0.262,0.645,11.4,0.093,0.04,0.099,11.4,0.62,0.605,0.155,0.087,0.149,0.5,0.0,0.282,0.25,0.742,0.2,0.286,0.333,0.046,0.039,0.364,1.0,0.455,0.182,0.091,0.5,0.091,0.527,0.677,0.481,0.533,0.205,0.593,0.563,0.492,0.428,0.5,0.5,0.0,0.5,0.638,0.648,0.677,0.222,0.947,0.549,0.136,0.512,1.0,0.421,0.353,0.579,0.0,0.0,0.0,0.714,0.286,0.693,0.615,0.605,0.588,0.637,0.279,0.421
483,1629056,Terence Davis,38,64,2023,1814,SAC,1610612758,26.0,840.9766666666667,154,364,89,243,34,43,20,119,139,67,53,43,12,13,104,35,431,47,0,0,2.4,104.19,111.4,111.4,4.0,112.2,115.4,86.83,13.3,115.4,103.61,4.0,3.7,104.19,115.9,5.7,1.26,11.0,180.0,9.0,9.0,21.0,75.0,15.0,25.0,37.0,1.0,45.0,24.0,25.0,0.0,62.0,65.0,2.0,0.667,0.0,0.558,0.333,15.0,0.467,145.0,0.0,48.0,7.0,1.0,41.0,3.0,8.0,1.0,6.0,0.333,12.0,0.324,0.0,47.0,96.0,0.427,0.0,0.0,86.0,118.0,82.0,9.0,969.0,860.0,7.0,165.0,18.0,19.0,19.0,58.0,134.0,56.0,11.0,11.0,22.0,42.0,1321.0,2.17,431.0,47.8,1.64,32.0,888.0,5.0,0.0,0.4,0.938,0.326,0.0,17.0,6.9,119.0,4.0,53.0,8.6,12.0,12.0,7.1,20.0,221.0,21.0,107.0,179.0,8.0,0.0,0.063,0.0,15.0,15.0,0.063,23.0,23.0,0.0,44.0,0.28,27.0,102.0,0.206,34.0,75.0,0.074,10.0,0.302,110.0,18.0,34.0,0.049,15.0,49.0,0.352,128.0,5.0,1.0,46.0,45.0,0.305,111.0,0.014,106.0,0.291,89.0,64.0,86.0,32.0,25.0,30.0,2.0,0.0,194.0,87.0,134.0,0.029,64.0,179.0,180.0,65.0,0.594,0.423,0.366,0.791,10.5,0.082,0.11,0.14,10.5,0.563,0.545,0.22,0.024,0.215,0.429,0.0,0.361,0.387,0.6,0.405,0.36,0.44,0.095,0.078,0.418,0.818,0.433,0.142,0.082,0.452,0.082,0.629,0.4,0.377,0.665,0.101,0.735,0.695,0.408,0.144,0.652,0.652,0.0,0.652,0.431,0.48,0.453,0.37,0.833,0.516,0.309,0.383,0.2,0.414,0.425,0.617,0.517,0.391,0.372,1.0,0.361,0.737,0.0,0.545,0.649,0.62,0.358,0.539
236,1629669,Jaylen Nowell,34,65,2023,2736,MIN,1610612750,23.0,1251.695,280,625,67,232,77,99,36,134,170,132,65,42,5,38,101,81,704,-8,0,0,4.3,105.04,111.3,111.3,0.0,111.3,111.2,87.53,15.3,111.2,105.23,0.0,-0.5,105.04,110.8,9.6,2.03,75.0,188.0,28.0,5.0,64.0,183.0,3.0,147.0,12.0,4.0,111.0,8.0,27.0,0.0,39.0,58.0,39.0,0.469,0.0,0.591,0.534,29.0,0.414,142.0,0.0,123.0,12.0,5.0,26.0,1.0,38.0,0.0,73.0,0.0,81.0,0.296,0.0,42.0,85.0,0.306,1.0,0.0,208.0,207.0,164.0,15.0,1671.0,1383.0,17.0,340.0,30.0,22.0,106.0,109.0,366.0,250.0,20.0,34.0,40.0,208.0,2158.0,3.27,704.0,117.6,2.93,47.0,1208.0,16.0,0.0,1.438,1.085,0.326,0.0,16.0,8.9,136.0,2.0,83.0,11.1,19.0,21.0,9.3,34.0,290.0,18.0,115.0,211.0,15.0,0.0,0.085,1.0,25.0,25.0,0.083,53.0,52.0,0.002,120.0,0.393,6.0,245.0,0.383,119.0,239.0,0.01,1.0,0.189,118.0,90.0,36.0,0.144,59.0,95.0,0.333,208.0,12.0,10.0,40.0,30.0,0.189,118.0,0.019,106.0,0.17,196.0,92.0,195.0,84.0,28.0,51.0,23.0,0.0,129.0,121.0,169.0,0.09,39.0,138.0,147.0,45.0,0.523,0.448,0.289,0.778,7.6,0.067,0.156,0.107,7.5,0.527,0.502,0.246,0.028,0.238,0.438,0.0,0.309,0.205,0.607,0.25,0.185,0.51,0.119,0.095,0.683,0.75,0.298,0.06,0.055,0.51,0.093,0.586,0.417,0.434,0.635,0.142,0.687,0.625,0.444,0.2,0.472,0.481,0.0,0.472,0.49,0.492,0.498,0.167,0.656,0.543,0.305,0.457,0.833,0.339,0.283,0.466,0.503,0.304,0.431,0.833,0.304,0.632,0.0,0.502,0.716,0.626,0.283,0.439
83,1630557,Corey Kispert,31,74,2023,4377,WAS,1610612764,24.0,2093.29,291,585,163,384,75,88,33,174,207,87,55,32,9,36,97,68,820,-124,0,0,3.9,100.22,115.6,115.6,-3.2,115.2,112.4,83.51,11.4,112.4,100.75,-3.2,-3.6,100.22,111.6,7.9,1.58,27.0,292.0,6.0,18.0,16.0,130.0,26.0,57.0,52.0,0.0,96.0,44.0,38.0,0.0,90.0,118.0,6.0,0.462,0.0,0.729,0.462,8.0,0.25,259.0,1.0,102.0,2.0,1.0,57.0,12.0,18.0,2.0,13.0,0.167,39.0,0.398,1.0,103.0,113.0,0.504,0.0,0.0,140.0,160.0,112.0,15.0,1590.0,1689.0,10.0,228.0,18.0,8.0,45.0,52.0,152.0,111.0,10.0,12.0,21.0,76.0,2416.0,1.5,820.0,60.6,0.64,82.0,1489.0,34.0,1.0,0.824,0.878,0.339,0.0,22.0,7.7,155.0,3.0,75.0,9.9,38.0,19.0,8.1,52.0,371.0,25.0,136.0,300.0,14.0,0.0,0.056,1.0,18.0,18.0,0.055,33.0,32.0,0.002,85.0,0.251,26.0,147.0,0.206,76.0,121.0,0.044,9.0,0.273,160.0,38.0,62.0,0.065,24.0,86.0,0.338,198.0,10.0,10.0,102.0,92.0,0.355,208.0,0.017,198.0,0.338,53.0,33.0,52.0,20.0,13.0,72.0,28.0,0.0,456.0,192.0,315.0,-0.02,150.0,350.0,356.0,153.0,0.419,0.497,0.424,0.852,7.2,0.05,0.056,0.082,7.2,0.657,0.637,0.142,0.016,0.139,0.375,0.0,0.404,0.489,0.738,0.5,0.474,0.474,0.066,0.052,0.73,0.857,0.342,0.053,0.066,0.592,0.079,0.558,0.424,0.44,0.58,0.218,0.626,0.598,0.458,0.251,0.545,0.563,0.0,0.545,0.578,0.609,0.628,0.346,0.632,0.591,0.388,0.434,1.0,0.49,0.465,0.712,0.51,0.394,0.385,0.571,0.427,0.635,0.0,0.637,0.61,0.63,0.429,0.64
525,1631111,Wendell Moore Jr.,16,29,2023,342,MIN,1610612750,21.0,152.65833333333333,18,43,2,17,4,5,4,14,18,18,8,8,5,3,13,7,42,-53,0,0,0.6,108.48,112.9,112.9,-13.5,113.8,99.4,90.4,25.4,99.4,105.77,-13.5,-9.9,108.48,103.9,1.5,2.25,2.0,10.0,0.0,1.0,2.0,19.0,0.0,5.0,1.0,0.0,14.0,1.0,6.0,0.0,7.0,1.0,0.0,0.667,0.0,0.7,0.0,1.0,0.0,6.0,0.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,0.182,0.0,0.0,20.0,29.0,22.0,3.0,208.0,201.0,1.0,48.0,2.0,4.0,4.0,10.0,20.0,10.0,1.0,1.0,2.0,5.0,263.0,3.08,42.0,13.5,2.63,8.0,122.0,4.0,0.0,1.0,1.0,0.16,0.0,2.0,6.9,11.0,0.0,7.0,3.1,4.0,1.0,6.0,7.0,29.0,2.0,10.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.535,1.0,23.0,0.512,13.0,22.0,0.023,0.0,0.14,6.0,3.0,0.0,0.07,2.0,2.0,0.209,9.0,1.0,1.0,3.0,2.0,0.256,11.0,0.023,10.0,0.233,3.0,2.0,5.0,1.0,1.0,8.0,4.0,0.0,3.0,22.0,31.0,0.098,1.0,15.0,15.0,1.0,0.552,0.419,0.118,0.8,11.3,0.056,0.162,0.086,11.2,0.465,0.442,0.148,0.025,0.139,0.0,0.0,0.1,0.143,0.737,0.0,0.167,0.4,0.109,0.09,0.5,1.0,0.5,0.2,0.05,0.8,0.05,0.621,0.75,0.571,0.609,0.286,0.667,0.667,0.571,0.389,0.0,0.0,0.0,0.0,0.565,0.565,0.591,0.0,0.667,0.222,0.0,0.222,1.0,0.273,0.2,0.364,0.3,0.5,0.2,1.0,0.067,0.6,0.0,0.442,0.71,0.612,0.067,0.1
55,1631216,Caleb Houstan,20,51,2023,1706,ORL,1610612753,20.0,812.19,66,182,46,136,15,18,34,65,99,30,18,12,7,7,63,14,193,-84,0,0,1.3,100.65,112.9,112.9,-5.3,112.4,107.6,83.87,12.6,107.6,100.99,-5.3,-4.9,100.65,107.4,3.6,1.67,1.0,87.0,3.0,14.0,10.0,33.0,8.0,3.0,19.0,0.0,16.0,22.0,30.0,0.0,49.0,24.0,0.0,0.5,0.0,0.471,0.0,6.0,0.333,74.0,0.0,16.0,2.0,0.0,26.0,2.0,1.0,0.0,1.0,0.0,2.0,0.284,0.0,21.0,63.0,0.413,0.0,0.0,34.0,51.0,35.0,1.0,405.0,482.0,4.0,80.0,3.0,0.0,3.0,11.0,21.0,10.0,2.0,4.0,4.0,6.0,711.0,1.4,193.0,16.6,0.44,35.0,436.0,6.0,0.0,0.0,0.686,0.271,0.0,14.0,8.5,73.0,3.0,82.0,9.9,13.0,21.0,9.0,26.0,191.0,17.0,52.0,114.0,13.0,0.0,0.033,0.0,2.0,2.0,0.033,6.0,6.0,0.0,17.0,0.224,11.0,41.0,0.164,14.0,30.0,0.06,3.0,0.366,67.0,5.0,21.0,0.027,2.0,23.0,0.393,72.0,6.0,2.0,24.0,22.0,0.35,64.0,0.033,58.0,0.317,11.0,6.0,10.0,4.0,3.0,24.0,0.0,0.0,133.0,53.0,98.0,-0.097,43.0,130.0,137.0,45.0,0.392,0.363,0.338,0.833,7.6,0.062,0.051,0.083,7.6,0.508,0.489,0.11,0.041,0.107,0.3,0.0,0.276,0.449,0.485,0.421,0.467,0.333,0.073,0.062,0.476,0.75,0.524,0.0,0.095,0.5,0.19,0.518,0.382,0.415,0.57,0.2,0.65,0.569,0.43,0.263,0.333,0.333,0.0,0.333,0.415,0.451,0.467,0.273,0.4,0.465,0.313,0.319,0.333,0.375,0.379,0.547,0.55,0.5,0.4,0.0,0.328,0.524,0.0,0.489,0.541,0.637,0.331,0.485
203,1630531,Jaden Springer,13,16,2023,194,PHI,1610612755,20.0,89.26666666666667,17,35,2,5,6,8,6,8,14,8,3,7,3,3,15,4,42,-3,0,0,1.1,104.05,110.9,110.9,-2.1,108.7,108.8,86.71,16.0,108.8,103.64,-2.1,3.1,104.05,111.8,2.2,2.67,4.0,3.0,1.0,0.0,4.0,15.0,0.0,11.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,0.0,0.667,0.286,1.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,6.0,0.667,0.0,2.0,3.0,0.0,0.0,0.0,15.0,9.0,8.0,0.0,58.0,40.0,0.0,19.0,1.0,2.0,6.0,4.0,20.0,13.0,1.0,2.0,2.0,13.0,85.0,3.12,42.0,4.4,2.2,10.0,56.0,2.0,0.0,0.0,1.3,0.494,0.0,0.0,6.6,9.0,0.0,12.0,4.9,2.0,3.0,5.9,5.0,28.0,0.0,6.0,17.0,3.0,0.0,0.143,0.0,2.0,2.0,0.143,5.0,5.0,0.0,10.0,0.543,0.0,19.0,0.543,10.0,19.0,0.0,0.0,0.029,1.0,6.0,0.0,0.171,3.0,3.0,0.2,7.0,0.0,0.0,2.0,2.0,0.114,4.0,0.0,4.0,0.114,7.0,1.0,9.0,3.0,1.0,13.0,0.0,0.0,5.0,7.0,12.0,-0.051,1.0,4.0,5.0,2.0,0.813,0.486,0.4,0.75,6.0,0.077,0.129,0.091,6.1,0.545,0.514,0.195,0.063,0.188,0.25,0.0,0.667,0.0,0.667,0.0,0.0,0.364,0.2,0.2,0.65,0.5,0.2,0.1,0.05,0.462,0.1,0.5,0.5,0.5,0.471,0.25,0.471,0.5,0.5,0.357,0.4,0.4,0.0,0.4,0.526,0.526,0.526,0.0,0.5,0.429,0.0,0.429,0.0,0.5,0.5,0.75,0.389,1.0,0.333,0.0,0.4,0.857,0.0,0.514,0.583,0.635,0.25,0.5
395,203457,Nerlens Noel,4,17,2023,426,BKN,1610612751,29.0,194.68,13,36,1,2,8,12,10,36,46,10,13,16,10,2,32,16,35,-75,0,0,0.8,105.4,114.2,114.2,-16.8,114.9,97.4,87.84,15.6,97.4,104.66,-16.8,-16.7,105.4,98.2,2.1,0.77,3.0,2.0,4.0,0.0,9.0,10.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.167,0.0,0.417,0.333,7.0,0.429,2.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,12.0,1.0,115.0,206.0,1.0,25.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,259.0,1.72,35.0,7.4,0.58,35.0,120.0,24.0,0.0,0.125,0.4,0.135,0.0,4.0,5.2,30.0,0.0,24.0,5.5,11.0,5.0,5.3,16.0,82.0,4.0,25.0,62.0,5.0,0.0,0.028,0.0,1.0,1.0,0.028,1.0,1.0,0.0,5.0,0.5,0.0,18.0,0.5,5.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,0.278,4.0,4.0,0.278,10.0,5.0,2.0,3.0,1.0,0.194,7.0,0.139,2.0,0.056,2.0,0.0,4.0,1.0,0.0,14.0,3.0,0.0,11.0,37.0,53.0,0.047,1.0,2.0,14.0,5.0,0.235,0.361,0.5,0.667,20.3,0.114,0.074,0.189,20.2,0.424,0.375,0.118,0.047,0.113,0.444,0.0,0.5,0.0,0.5,0.0,0.0,0.2,0.058,0.049,0.5,1.0,0.0,0.25,0.25,0.0,0.0,0.561,0.5,0.417,0.581,0.306,0.621,0.59,0.417,0.348,1.0,1.0,0.0,1.0,0.278,0.278,0.278,0.0,0.4,0.4,0.0,0.4,0.4,0.429,0.5,0.5,0.25,0.0,0.25,0.091,0.357,0.286,0.0,0.375,0.698,0.651,0.5,0.393
245,1628975,Jevon Carter,57,81,2023,3872,MIL,1610612749,27.0,1811.7516666666668,239,565,142,337,31,38,35,167,202,197,78,66,29,16,158,49,651,63,1,0,3.0,102.73,107.2,107.2,1.9,107.2,109.2,85.61,23.1,109.2,102.18,1.9,3.1,102.73,110.4,7.0,2.53,15.0,255.0,52.0,17.0,120.0,62.0,17.0,46.0,47.0,0.0,30.0,34.0,35.0,0.0,82.0,108.0,18.0,0.273,0.0,0.456,0.45,84.0,0.452,225.0,0.0,31.0,38.0,0.0,51.0,4.0,6.0,2.0,40.0,0.5,22.0,0.413,0.0,93.0,122.0,0.418,0.0,0.0,68.0,369.0,253.0,20.0,2556.0,2341.0,36.0,529.0,6.0,16.0,35.0,155.0,277.0,76.0,5.0,31.0,10.0,93.0,3121.0,4.2,651.0,218.5,3.7,44.0,1226.0,22.0,0.0,0.182,0.227,0.209,0.0,15.0,10.8,177.0,4.0,98.0,13.4,14.0,25.0,11.2,24.0,343.0,19.0,152.0,256.0,10.0,0.0,0.018,1.0,3.0,3.0,0.016,10.0,9.0,0.002,43.0,0.209,22.0,118.0,0.17,35.0,96.0,0.039,8.0,0.241,136.0,85.0,49.0,0.15,39.0,88.0,0.391,221.0,38.0,20.0,105.0,85.0,0.382,216.0,0.067,178.0,0.315,277.0,135.0,269.0,112.0,53.0,10.0,4.0,0.0,271.0,122.0,192.0,0.017,87.0,198.0,206.0,89.0,0.704,0.423,0.421,0.816,9.1,0.052,0.15,0.084,9.1,0.56,0.549,0.156,0.018,0.149,0.433,0.0,0.424,0.415,0.484,0.362,0.486,0.326,0.108,0.084,0.274,0.6,0.56,0.058,0.018,0.376,0.112,0.589,0.286,0.357,0.652,0.084,0.693,0.623,0.372,0.119,0.3,0.333,0.0,0.3,0.364,0.398,0.365,0.364,0.459,0.509,0.36,0.398,0.526,0.486,0.478,0.683,0.515,0.393,0.416,0.333,0.433,0.556,0.0,0.549,0.635,0.619,0.439,0.643
237,1631119,Jaylin Williams,23,49,2023,1946,OKC,1610612760,21.0,914.1583333333332,102,234,46,113,38,54,44,197,241,76,37,28,12,17,111,93,288,-90,0,0,2.1,102.18,115.7,115.7,-4.6,115.3,111.1,85.15,20.5,111.1,102.77,-4.6,-5.0,102.18,110.3,4.8,2.05,14.0,93.0,13.0,6.0,24.0,50.0,4.0,48.0,9.0,0.0,30.0,10.0,10.0,0.0,19.0,35.0,8.0,0.286,0.0,0.525,0.333,7.0,0.714,81.0,0.0,31.0,5.0,0.0,22.0,0.0,6.0,0.0,24.0,0.0,21.0,0.37,0.0,30.0,41.0,0.537,1.0,0.0,59.0,153.0,86.0,4.0,1030.0,1477.0,5.0,198.0,5.0,5.0,6.0,23.0,47.0,18.0,4.0,2.0,6.0,14.0,1796.0,1.44,288.0,43.0,0.36,119.0,993.0,81.0,3.0,0.407,0.597,0.16,0.0,27.0,4.8,157.0,4.0,115.0,8.5,61.0,21.0,5.5,84.0,405.0,31.0,136.0,311.0,23.0,0.0,0.06,0.0,3.0,3.0,0.06,14.0,14.0,0.0,22.0,0.209,0.0,49.0,0.209,22.0,49.0,0.0,0.0,0.03,7.0,30.0,2.0,0.128,12.0,14.0,0.158,37.0,28.0,19.0,63.0,44.0,0.573,134.0,0.12,106.0,0.453,5.0,1.0,3.0,2.0,1.0,71.0,33.0,0.0,171.0,134.0,189.0,0.061,44.0,111.0,150.0,60.0,0.469,0.436,0.407,0.704,10.0,0.131,0.109,0.23,10.0,0.559,0.534,0.135,0.045,0.133,0.542,0.0,0.376,0.526,0.6,0.444,0.6,0.292,0.058,0.051,0.383,0.833,0.489,0.106,0.085,0.429,0.043,0.595,0.523,0.383,0.633,0.31,0.694,0.644,0.396,0.349,0.214,0.214,0.0,0.214,0.449,0.449,0.449,0.0,0.4,0.405,0.286,0.378,0.679,0.47,0.415,0.634,0.833,1.0,0.667,0.345,0.406,0.421,0.0,0.534,0.709,0.648,0.396,0.547
446,1626220,Royce O'Neale,42,76,2023,4934,BKN,1610612751,30.0,2409.235,229,593,163,419,50,69,55,329,384,283,114,65,49,28,239,89,671,78,4,1,3.0,98.52,111.8,111.8,2.1,110.1,113.9,82.1,27.7,113.9,99.52,2.1,3.4,98.52,113.4,7.8,2.48,18.0,346.0,1.0,11.0,7.0,107.0,13.0,61.0,41.0,3.0,48.0,24.0,28.0,0.0,69.0,138.0,2.0,0.31,0.0,0.429,0.222,3.0,0.0,299.0,0.0,51.0,0.0,3.0,38.0,6.0,13.0,1.0,9.0,0.167,42.0,0.415,0.0,124.0,110.0,0.345,2.0,0.0,119.0,473.0,332.0,19.0,2717.0,3781.0,34.0,723.0,22.0,30.0,31.0,143.0,288.0,87.0,15.0,41.0,32.0,95.0,4634.0,2.3,671.0,177.5,1.52,54.0,2089.0,28.0,1.0,0.179,0.481,0.145,0.0,54.0,6.1,284.0,11.0,135.0,8.3,69.0,26.0,6.5,97.0,719.0,65.0,258.0,615.0,28.0,0.0,0.052,1.0,16.0,16.0,0.051,31.0,30.0,0.002,39.0,0.221,14.0,131.0,0.198,36.0,117.0,0.024,3.0,0.118,70.0,15.0,19.0,0.025,8.0,27.0,0.144,85.0,12.0,6.0,147.0,141.0,0.583,345.0,0.02,333.0,0.563,80.0,65.0,81.0,28.0,24.0,26.0,5.0,0.0,417.0,260.0,438.0,-0.043,139.0,353.0,354.0,139.0,0.553,0.386,0.389,0.725,11.2,0.08,0.155,0.129,11.2,0.538,0.524,0.138,0.025,0.136,0.143,0.0,0.399,0.348,0.449,0.317,0.393,0.295,0.088,0.075,0.302,0.688,0.497,0.104,0.052,0.326,0.142,0.534,0.509,0.407,0.535,0.21,0.586,0.587,0.444,0.253,0.516,0.533,0.0,0.516,0.298,0.309,0.308,0.214,0.533,0.429,0.271,0.318,0.5,0.426,0.423,0.63,0.494,0.369,0.346,0.5,0.393,0.464,0.0,0.524,0.594,0.636,0.394,0.589
