index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
174,1642268,Isaiah Collier,3,11,2025,431,UTA,1610612762,20.0,200.48666666666668,16,48,3,19,6,14,1,19,20,36,26,10,2,7,19,11,41,-20,0,0,1.5,102.23,111.8,111.8,-6.7,111.7,105.1,85.19,30.8,105.1,102.88,-6.7,-7.9,102.23,103.9,4.4,1.38,1.0,15.0,3.0,0.0,7.0,16.0,1.0,6.0,3.0,1.0,9.0,1.0,0.0,0.0,3.0,2.0,1.0,0.333,0.0,0.556,0.25,3.0,0.0,13.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,0.154,0.0,2.0,6.0,0.333,0.0,0.0,18.0,69.0,42.0,3.0,386.0,395.0,3.0,93.0,4.0,9.0,2.0,29.0,51.0,8.0,4.0,9.0,8.0,9.0,481.0,4.51,41.0,36.1,4.14,1.0,172.0,0.0,0.0,0.0,0.0,0.085,0.0,6.0,8.7,18.0,0.0,7.0,20.3,2.0,1.0,9.3,2.0,43.0,6.0,17.0,36.0,0.0,0.0,0.021,0.0,0.0,0.0,0.021,1.0,1.0,0.0,10.0,0.417,1.0,20.0,0.396,10.0,19.0,0.021,0.0,0.083,4.0,4.0,1.0,0.083,1.0,2.0,0.167,8.0,5.0,2.0,4.0,2.0,0.396,19.0,0.104,14.0,0.292,7.0,6.0,15.0,3.0,1.0,0.0,0.0,0.0,6.0,20.0,26.0,0.128,2.0,13.0,13.0,2.0,0.273,0.333,0.158,0.429,22.2,0.049,0.247,0.095,22.4,0.379,0.365,0.164,0.005,0.162,0.429,0.0,0.133,0.333,0.563,0.333,0.0,0.167,0.106,0.091,0.157,0.5,0.569,0.176,0.078,0.222,0.176,0.465,0.0,0.143,0.528,0.105,0.633,0.541,0.143,0.1,0.0,0.0,0.0,0.0,0.5,0.5,0.526,0.0,0.25,0.313,0.25,0.25,0.4,0.211,0.143,0.263,0.233,0.167,0.2,0.0,0.154,0.0,0.0,0.365,0.769,0.641,0.154,0.231
120,1630166,Deni Avdija,7,19,2025,1052,POR,1610612757,23.0,502.54833333333335,66,170,20,68,56,72,25,90,115,60,40,20,17,13,37,58,208,-91,2,0,3.5,100.48,114.1,114.1,-8.7,111.3,105.4,83.73,19.9,105.4,103.0,-8.7,-8.5,100.48,102.8,8.9,1.5,12.0,52.0,3.0,2.0,7.0,59.0,1.0,36.0,7.0,0.0,31.0,3.0,9.0,0.0,16.0,17.0,3.0,0.304,0.0,0.5,0.375,4.0,0.75,38.0,0.0,33.0,3.0,0.0,6.0,1.0,7.0,0.0,8.0,0.0,23.0,0.368,0.0,14.0,30.0,0.2,0.0,0.0,66.0,141.0,72.0,3.0,576.0,717.0,9.0,150.0,29.0,10.0,23.0,67.0,150.0,76.0,18.0,13.0,35.0,52.0,988.0,3.11,208.0,51.3,2.32,35.0,462.0,16.0,10.0,0.875,0.514,0.211,0.3,15.0,5.1,85.0,4.0,70.0,7.5,18.0,12.0,5.6,30.0,226.0,19.0,73.0,166.0,12.0,0.0,0.053,0.0,0.0,0.0,0.053,9.0,9.0,0.0,29.0,0.371,2.0,63.0,0.359,28.0,61.0,0.012,1.0,0.147,25.0,28.0,9.0,0.165,14.0,23.0,0.312,53.0,4.0,4.0,14.0,10.0,0.265,45.0,0.024,41.0,0.241,24.0,14.0,24.0,9.0,6.0,18.0,14.0,3.0,44.0,61.0,93.0,0.025,13.0,53.0,55.0,14.0,0.368,0.388,0.294,0.778,13.2,0.105,0.177,0.17,13.3,0.516,0.447,0.198,0.044,0.195,0.429,0.0,0.327,0.188,0.525,0.143,0.222,0.333,0.1,0.084,0.507,0.829,0.447,0.067,0.12,0.442,0.087,0.509,0.48,0.357,0.542,0.2,0.596,0.556,0.379,0.261,0.0,0.0,0.0,0.0,0.46,0.468,0.459,0.5,0.5,0.519,0.36,0.434,1.0,0.311,0.244,0.422,0.5,0.429,0.375,0.857,0.268,0.5,0.5,0.447,0.656,0.631,0.245,0.373
289,201142,Kevin Durant,9,11,2025,854,PHX,1610612756,36.0,411.78833333333336,108,196,30,68,55,67,3,70,73,35,37,7,16,4,21,65,301,35,0,0,9.8,99.84,110.0,110.0,4.7,110.3,114.8,83.2,11.8,114.8,99.37,4.7,5.3,99.84,115.5,17.8,0.95,28.0,58.0,19.0,1.0,42.0,37.0,1.0,49.0,5.0,0.0,31.0,2.0,5.0,0.0,10.0,28.0,22.0,0.688,0.0,0.805,0.458,22.0,0.5,47.0,0.0,33.0,11.0,0.0,10.0,0.0,11.0,0.0,48.0,0.0,16.0,0.447,0.0,21.0,22.0,0.455,0.0,0.0,41.0,69.0,48.0,4.0,510.0,431.0,9.0,95.0,17.0,7.0,38.0,21.0,105.0,97.0,11.0,6.0,20.0,65.0,712.0,3.53,301.0,41.8,2.29,13.0,458.0,11.0,19.0,0.727,1.077,0.423,0.579,8.0,6.6,55.0,0.0,14.0,15.4,18.0,3.0,7.0,18.0,103.0,8.0,52.0,93.0,0.0,0.0,0.041,0.0,5.0,5.0,0.041,8.0,8.0,0.0,67.0,0.633,33.0,124.0,0.464,52.0,91.0,0.168,15.0,0.128,25.0,26.0,11.0,0.133,18.0,29.0,0.26,51.0,3.0,3.0,7.0,4.0,0.066,13.0,0.015,10.0,0.051,99.0,21.0,93.0,45.0,9.0,14.0,8.0,11.0,73.0,19.0,40.0,-0.132,21.0,47.0,54.0,25.0,0.818,0.551,0.441,0.821,12.5,0.091,0.147,0.159,12.4,0.667,0.628,0.291,0.008,0.284,0.452,0.0,0.483,0.2,0.838,0.2,0.2,0.571,0.111,0.081,0.924,0.85,0.2,0.067,0.105,0.585,0.057,0.709,0.0,0.214,0.753,0.257,0.824,0.768,0.214,0.247,0.625,0.625,0.0,0.625,0.54,0.601,0.571,0.455,0.692,0.676,0.44,0.569,1.0,0.538,0.4,0.692,0.532,0.429,0.484,0.667,0.473,0.7,0.5,0.628,0.475,0.607,0.447,0.657
71,1642267,Carlton Carrington,2,17,2025,1056,WAS,1610612764,19.0,483.23333333333335,56,137,24,68,19,24,4,63,67,77,33,20,6,7,51,27,155,-217,1,0,3.3,104.99,119.6,119.6,-20.3,119.5,99.2,87.49,30.0,99.2,105.29,-20.3,-20.8,104.99,98.7,8.1,2.33,6.0,60.0,13.0,0.0,26.0,25.0,2.0,18.0,2.0,1.0,13.0,2.0,5.0,0.0,7.0,22.0,5.0,0.222,0.0,0.5,0.5,16.0,0.563,49.0,0.0,14.0,9.0,1.0,8.0,1.0,2.0,0.0,10.0,0.0,9.0,0.367,0.0,18.0,23.0,0.348,0.0,0.0,28.0,139.0,88.0,8.0,757.0,813.0,6.0,192.0,5.0,5.0,12.0,47.0,88.0,30.0,3.0,5.0,6.0,32.0,1024.0,4.04,155.0,69.0,3.65,11.0,387.0,7.0,0.0,1.0,0.364,0.151,0.0,8.0,7.1,59.0,1.0,20.0,14.2,6.0,3.0,7.5,7.0,113.0,9.0,56.0,97.0,1.0,0.0,0.029,1.0,1.0,1.0,0.022,4.0,3.0,0.007,15.0,0.292,6.0,40.0,0.248,14.0,34.0,0.044,1.0,0.182,25.0,25.0,11.0,0.182,14.0,25.0,0.365,50.0,7.0,3.0,15.0,12.0,0.314,43.0,0.051,36.0,0.263,74.0,39.0,70.0,30.0,14.0,4.0,7.0,0.0,30.0,33.0,54.0,-0.006,10.0,29.0,31.0,10.0,0.118,0.409,0.353,0.792,12.8,0.064,0.236,0.123,12.8,0.525,0.496,0.158,0.008,0.153,0.5,0.0,0.367,0.286,0.52,1.0,0.0,0.333,0.108,0.095,0.341,0.833,0.534,0.057,0.034,0.375,0.057,0.593,0.25,0.2,0.649,0.095,0.708,0.644,0.211,0.104,0.25,0.333,0.0,0.25,0.375,0.388,0.412,0.167,0.56,0.61,0.44,0.5,0.429,0.349,0.333,0.488,0.529,0.359,0.429,0.75,0.323,0.5,0.0,0.496,0.611,0.617,0.345,0.484
230,1641789,Jazian Gortman,3,4,2025,28,DAL,1610612742,21.0,12.166666666666666,2,4,2,3,0,0,1,0,1,0,1,0,0,0,2,0,6,1,0,0,0.5,108.49,111.1,111.1,-0.4,122.3,110.7,90.41,0.0,110.7,97.21,-0.4,2.9,108.49,125.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,3.48,6.0,1.2,2.9,0.0,9.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,2.0,15.1,0.0,1.0,15.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.25,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,2.0,0.0,2.0,0.5,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.076,1.0,2.0,2.0,1.0,0.75,0.5,0.667,0.0,20.0,0.036,0.0,0.0,20.0,0.75,0.75,0.187,0.083,0.161,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.5,1.0,1.0,0.0,0.5,0.0,0.0,0.75,0.75,0.674,0.5,0.75
479,1642530,Yuki Kawamura,9,11,2025,74,MEM,1610612763,23.0,33.181666666666665,3,13,1,9,3,4,0,2,2,7,4,0,0,0,3,2,10,-4,0,0,0.3,107.05,102.7,102.7,-5.4,98.1,97.3,89.21,26.9,97.3,104.76,-5.4,8.8,107.05,106.9,1.2,1.75,1.0,8.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,71.0,47.0,0.0,16.0,2.0,1.0,1.0,8.0,13.0,4.0,1.0,2.0,2.0,3.0,80.0,6.62,10.0,8.8,6.11,0.0,27.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,11.4,2.0,0.0,1.0,0.0,0.0,0.0,11.4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.154,0.0,2.0,0.154,1.0,2.0,0.0,0.0,0.462,6.0,2.0,1.0,0.154,1.0,2.0,0.615,8.0,0.0,0.0,0.0,0.0,0.231,3.0,0.0,3.0,0.231,7.0,7.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,-0.085,0.0,2.0,2.0,0.0,0.818,0.231,0.111,0.75,15.4,0.026,0.333,0.039,15.5,0.339,0.269,0.263,0.0,0.241,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.149,0.149,0.308,1.0,0.615,0.077,0.077,0.333,0.154,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.313,0.167,0.25,0.0,0.0,0.0,0.0,0.35,0.143,0.3,0.0,0.0,0.0,0.0,0.269,0.429,0.513,0.0,0.0
421,1629003,Shake Milton,7,15,2025,398,BKN,1610612751,28.0,193.82666666666665,21,44,11,26,3,5,5,11,16,28,4,4,0,2,13,8,56,-39,0,0,1.4,98.07,120.3,120.3,-11.0,120.9,109.3,81.72,35.9,109.3,97.68,-11.0,-11.3,98.07,109.6,2.9,7.0,4.0,16.0,3.0,2.0,3.0,7.0,1.0,8.0,5.0,0.0,3.0,3.0,5.0,0.0,10.0,8.0,2.0,0.667,0.0,0.375,0.667,1.0,1.0,11.0,0.0,3.0,1.0,0.0,6.0,2.0,4.0,0.0,3.0,0.0,6.0,0.455,0.0,5.0,13.0,0.462,0.0,0.0,8.0,48.0,35.0,2.0,259.0,272.0,5.0,75.0,0.0,3.0,9.0,21.0,39.0,18.0,0.0,6.0,0.0,15.0,334.0,3.78,56.0,21.0,3.18,3.0,155.0,0.0,0.0,0.0,1.333,0.168,0.0,4.0,6.6,7.0,0.0,9.0,16.5,6.0,2.0,9.7,9.0,28.0,4.0,5.0,19.0,3.0,0.0,0.045,1.0,0.0,0.0,0.023,2.0,1.0,0.023,5.0,0.295,2.0,13.0,0.25,5.0,11.0,0.045,0.0,0.205,9.0,5.0,4.0,0.114,5.0,9.0,0.318,14.0,1.0,0.0,7.0,7.0,0.341,15.0,0.023,14.0,0.318,13.0,5.0,12.0,6.0,1.0,4.0,0.0,0.0,30.0,11.0,18.0,-0.048,10.0,21.0,21.0,10.0,0.467,0.477,0.423,0.6,5.1,0.044,0.203,0.062,5.1,0.606,0.602,0.118,0.027,0.113,1.0,0.0,0.5,0.3,0.429,0.2,0.4,0.5,0.129,0.103,0.462,0.0,0.538,0.077,0.0,0.6,0.154,0.571,0.6,0.556,0.579,0.545,0.733,0.667,0.556,0.563,0.0,0.0,0.0,0.0,0.385,0.385,0.455,0.0,1.0,0.786,0.444,0.643,0.0,0.467,0.5,0.7,0.542,0.2,0.5,0.0,0.476,1.0,0.0,0.602,0.611,0.659,0.476,0.714
227,1642377,Jaylen Wells,12,19,2025,1057,MEM,1610612763,21.0,484.7416666666667,84,187,37,95,26,34,16,43,59,35,23,8,5,10,29,37,231,54,0,0,4.4,104.42,108.5,108.5,4.6,107.3,113.1,87.02,13.5,113.1,106.49,4.6,2.5,104.42,109.9,9.8,1.52,12.0,60.0,11.0,8.0,29.0,36.0,8.0,27.0,23.0,0.0,24.0,16.0,12.0,0.0,35.0,21.0,7.0,0.471,0.0,0.605,0.7,8.0,0.375,51.0,0.0,26.0,3.0,0.0,21.0,0.0,8.0,0.0,10.0,0.0,17.0,0.373,0.0,19.0,58.0,0.362,0.0,0.0,43.0,67.0,44.0,4.0,418.0,316.0,6.0,83.0,10.0,9.0,20.0,47.0,98.0,53.0,5.0,14.0,10.0,34.0,547.0,2.6,231.0,23.7,2.11,32.0,371.0,13.0,0.0,0.769,0.813,0.422,0.0,7.0,9.2,49.0,7.0,51.0,10.5,4.0,10.0,9.5,10.0,114.0,14.0,39.0,64.0,6.0,0.0,0.027,0.0,3.0,3.0,0.027,5.0,5.0,0.0,25.0,0.294,4.0,55.0,0.273,23.0,51.0,0.021,2.0,0.182,34.0,25.0,10.0,0.134,16.0,26.0,0.316,59.0,11.0,5.0,30.0,25.0,0.364,68.0,0.059,57.0,0.305,34.0,11.0,28.0,14.0,6.0,26.0,10.0,0.0,103.0,36.0,59.0,0.025,31.0,83.0,99.0,36.0,0.632,0.449,0.389,0.765,8.9,0.056,0.095,0.083,8.8,0.572,0.548,0.185,0.03,0.181,0.379,0.0,0.35,0.457,0.667,0.348,0.667,0.444,0.139,0.111,0.541,1.0,0.48,0.092,0.051,0.588,0.143,0.518,0.375,0.314,0.672,0.093,0.754,0.59,0.364,0.169,0.6,0.6,0.0,0.6,0.455,0.473,0.451,0.5,0.64,0.525,0.294,0.441,0.455,0.441,0.439,0.625,0.607,0.545,0.5,0.667,0.36,0.667,0.0,0.548,0.61,0.585,0.373,0.52
440,1626179,Terry Rozier,6,14,2025,876,MIA,1610612748,30.0,426.9066666666667,63,158,28,81,25,29,8,46,54,45,25,10,6,9,21,29,179,-22,0,0,4.5,98.04,113.6,113.6,-3.5,111.6,110.0,81.7,18.8,110.0,99.03,-3.5,-1.9,98.04,109.7,11.3,1.8,4.0,46.0,7.0,4.0,18.0,41.0,7.0,18.0,23.0,1.0,24.0,11.0,11.0,0.0,34.0,17.0,4.0,0.083,0.0,0.543,0.667,5.0,0.2,41.0,0.0,25.0,1.0,1.0,17.0,0.0,1.0,0.0,6.0,0.0,12.0,0.366,0.0,15.0,47.0,0.362,0.0,0.0,46.0,78.0,60.0,3.0,656.0,623.0,12.0,122.0,6.0,2.0,23.0,38.0,94.0,54.0,3.0,8.0,6.0,50.0,844.0,4.17,179.0,58.7,3.67,5.0,356.0,2.0,0.0,1.0,0.8,0.212,0.0,9.0,7.9,46.0,2.0,23.0,11.5,5.0,5.0,8.4,8.0,111.0,11.0,41.0,88.0,3.0,0.0,0.051,0.0,2.0,2.0,0.051,8.0,8.0,0.0,30.0,0.38,12.0,60.0,0.304,26.0,48.0,0.076,4.0,0.253,40.0,18.0,12.0,0.114,7.0,19.0,0.367,58.0,3.0,0.0,12.0,12.0,0.203,32.0,0.019,29.0,0.184,58.0,49.0,70.0,22.0,14.0,4.0,2.0,0.0,42.0,38.0,54.0,0.085,14.0,32.0,32.0,14.0,0.429,0.399,0.346,0.862,10.5,0.06,0.161,0.104,10.4,0.524,0.487,0.201,0.018,0.195,0.389,0.0,0.37,0.324,0.585,0.304,0.364,0.222,0.096,0.072,0.574,1.0,0.404,0.021,0.032,0.46,0.085,0.486,0.375,0.348,0.523,0.109,0.582,0.54,0.381,0.148,0.25,0.25,0.0,0.25,0.5,0.533,0.542,0.333,0.389,0.431,0.3,0.328,0.0,0.375,0.414,0.563,0.414,0.286,0.314,0.5,0.438,0.5,0.0,0.487,0.704,0.619,0.438,0.656
462,1629639,Tyler Herro,8,16,2025,1150,MIA,1610612748,24.0,559.09,131,281,65,157,51,60,4,83,87,82,42,11,2,21,29,42,378,-18,2,0,8.2,98.52,114.6,114.6,-2.1,113.5,112.5,82.1,19.2,112.5,99.66,-2.1,-2.5,98.52,111.0,17.6,1.95,26.0,138.0,5.0,3.0,13.0,62.0,6.0,49.0,9.0,1.0,35.0,9.0,9.0,0.0,18.0,56.0,6.0,0.576,0.0,0.528,0.429,4.0,0.75,118.0,0.0,38.0,3.0,1.0,17.0,7.0,19.0,3.0,14.0,0.429,33.0,0.381,0.0,45.0,32.0,0.531,0.0,0.0,72.0,156.0,100.0,11.0,852.0,720.0,7.0,223.0,19.0,11.0,48.0,98.0,213.0,118.0,11.0,31.0,22.0,92.0,1093.0,3.94,378.0,71.7,3.4,6.0,563.0,4.0,0.0,0.5,0.667,0.346,0.0,9.0,7.1,73.0,0.0,28.0,17.7,11.0,3.0,7.6,12.0,152.0,9.0,70.0,127.0,1.0,4.0,0.075,4.0,8.0,12.0,0.061,21.0,17.0,0.014,52.0,0.4,36.0,112.0,0.271,38.0,76.0,0.129,14.0,0.232,65.0,27.0,21.0,0.096,18.0,39.0,0.329,92.0,3.0,2.0,28.0,26.0,0.196,55.0,0.011,52.0,0.186,119.0,74.0,103.0,45.0,29.0,4.0,2.0,0.0,108.0,46.0,69.0,0.05,36.0,82.0,83.0,36.0,0.5,0.466,0.414,0.85,9.8,0.075,0.25,0.147,9.7,0.615,0.582,0.272,0.007,0.263,0.385,0.0,0.406,0.5,0.565,0.667,0.333,0.531,0.139,0.114,0.554,0.864,0.46,0.052,0.052,0.522,0.146,0.572,0.25,0.143,0.654,0.133,0.703,0.608,0.143,0.138,0.667,0.471,1.0,0.571,0.464,0.527,0.5,0.389,0.667,0.538,0.323,0.424,0.667,0.509,0.5,0.745,0.578,0.392,0.437,1.0,0.429,0.667,0.0,0.582,0.667,0.617,0.439,0.651
359,1641733,Nick Smith Jr.,1,7,2025,86,CHA,1610612766,20.0,40.86666666666667,4,13,2,8,0,0,0,3,3,2,1,1,0,0,1,0,10,-6,0,0,0.6,100.42,98.8,98.8,-8.1,97.8,90.7,83.69,12.5,90.7,100.07,-8.1,-5.4,100.42,92.3,1.9,2.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.333,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.333,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,46.0,56.0,0.0,6.0,0.0,0.0,1.0,5.0,8.0,2.0,0.0,0.0,0.0,3.0,72.0,2.66,10.0,3.2,1.88,0.0,36.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,9.9,2.0,0.0,0.0,0.0,1.0,0.0,9.9,1.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.154,0.0,2.0,0.154,1.0,2.0,0.0,0.0,0.077,1.0,2.0,0.0,0.154,1.0,1.0,0.231,3.0,1.0,0.0,2.0,2.0,0.615,8.0,0.077,7.0,0.538,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.059,2.0,7.0,7.0,2.0,0.143,0.308,0.25,0.0,6.3,0.031,0.083,0.065,6.3,0.385,0.385,0.147,0.0,0.14,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.333,0.036,0.036,0.25,0.0,0.625,0.0,0.0,0.333,0.0,0.75,0.0,0.0,0.75,0.333,0.75,0.75,0.0,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.333,0.0,0.333,0.0,0.25,0.286,0.375,0.2,0.0,0.2,0.0,0.286,0.0,0.0,0.385,0.5,0.441,0.286,0.429
