index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
17,1631214,Alondes Williams,0,1,2025,7,DET,1610612765,25.0,3.716666666666667,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0,0,2.0,90.4,85.7,85.7,85.7,87.2,171.4,75.34,33.3,171.4,89.63,85.7,84.2,90.4,171.4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.66,5.0,0.3,3.75,0.0,1.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,1.25,1.25,0.286,0.0,0.286,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.25,0.0,0.0,1.0,1.5
218,1628991,Jaren Jackson Jr.,10,16,2025,1017,MEM,1610612763,25.0,459.5733333333333,130,245,31,82,74,92,22,68,90,20,37,21,29,15,51,78,365,117,0,0,8.1,105.8,102.1,102.1,10.7,100.8,112.8,88.17,5.9,112.8,107.69,10.7,9.4,105.8,110.2,15.3,0.54,53.0,70.0,5.0,2.0,8.0,55.0,0.0,100.0,5.0,0.0,41.0,2.0,7.0,0.0,12.0,29.0,8.0,0.512,0.0,0.727,0.615,0.0,0.0,62.0,0.0,48.0,0.0,0.0,6.0,1.0,43.0,0.0,13.0,0.0,84.0,0.403,0.0,25.0,19.0,0.316,0.0,0.0,66.0,58.0,24.0,0.0,523.0,405.0,4.0,49.0,23.0,13.0,47.0,19.0,132.0,122.0,14.0,5.0,28.0,80.0,745.0,2.73,365.0,33.8,1.91,43.0,432.0,11.0,37.0,0.909,1.256,0.49,0.757,13.0,6.9,54.0,5.0,55.0,10.6,24.0,10.0,7.8,36.0,187.0,18.0,44.0,137.0,12.0,0.0,0.086,0.0,8.0,8.0,0.086,21.0,21.0,0.0,76.0,0.502,2.0,123.0,0.494,76.0,121.0,0.008,0.0,0.057,14.0,18.0,6.0,0.073,13.0,19.0,0.131,32.0,3.0,2.0,27.0,25.0,0.282,69.0,0.012,66.0,0.269,41.0,13.0,36.0,18.0,5.0,54.0,10.0,28.0,80.0,34.0,73.0,-0.137,26.0,69.0,70.0,27.0,0.625,0.531,0.378,0.804,10.9,0.086,0.069,0.127,10.8,0.639,0.594,0.277,0.043,0.27,0.625,0.0,0.414,0.167,0.745,0.0,0.286,0.53,0.059,0.049,0.924,0.821,0.144,0.098,0.106,0.588,0.038,0.481,0.545,0.4,0.496,0.353,0.548,0.533,0.44,0.4,0.381,0.381,0.0,0.381,0.618,0.618,0.628,0.0,0.722,0.688,0.429,0.594,0.667,0.391,0.379,0.572,0.569,0.385,0.5,0.625,0.386,0.71,0.524,0.594,0.466,0.602,0.377,0.571
110,1630558,Davion Mitchell,4,18,2025,1095,TOR,1610612761,26.0,521.3916666666667,52,130,18,61,16,24,10,35,45,102,41,17,4,10,53,29,138,-21,1,0,2.9,101.22,111.8,111.8,-1.0,110.7,110.8,84.35,36.0,110.8,102.61,-1.0,-1.9,101.22,108.8,7.2,2.49,8.0,49.0,2.0,0.0,9.0,40.0,1.0,20.0,7.0,3.0,24.0,1.0,2.0,0.0,9.0,17.0,0.0,0.429,0.0,0.605,0.0,4.0,0.5,40.0,0.0,26.0,2.0,3.0,2.0,1.0,6.0,0.0,7.0,0.0,14.0,0.4,0.0,16.0,18.0,0.111,0.0,0.0,43.0,200.0,120.0,8.0,972.0,924.0,10.0,252.0,6.0,12.0,22.0,74.0,139.0,51.0,4.0,24.0,8.0,45.0,1140.0,4.48,138.0,85.1,4.44,5.0,401.0,5.0,0.0,1.4,0.6,0.121,0.0,5.0,9.9,41.0,1.0,21.0,22.7,3.0,8.0,12.7,5.0,96.0,6.0,33.0,76.0,2.0,0.0,0.046,0.0,1.0,1.0,0.046,6.0,6.0,0.0,24.0,0.385,3.0,50.0,0.362,23.0,47.0,0.023,1.0,0.092,12.0,13.0,3.0,0.1,7.0,10.0,0.192,25.0,3.0,3.0,17.0,14.0,0.377,49.0,0.023,46.0,0.354,24.0,18.0,30.0,9.0,6.0,3.0,7.0,0.0,36.0,48.0,74.0,0.03,12.0,43.0,43.0,12.0,0.222,0.4,0.295,0.667,14.5,0.041,0.252,0.063,14.5,0.491,0.469,0.144,0.018,0.141,0.222,0.0,0.347,0.111,0.6,0.143,0.0,0.4,0.13,0.11,0.367,0.75,0.532,0.086,0.029,0.489,0.173,0.469,0.2,0.476,0.461,0.086,0.493,0.5,0.5,0.111,0.167,0.167,0.0,0.167,0.48,0.49,0.489,0.333,0.538,0.46,0.25,0.4,1.0,0.347,0.304,0.49,0.4,0.333,0.3,1.0,0.279,1.0,0.0,0.469,0.649,0.619,0.279,0.419
281,1629640,Keldon Johnson,9,17,2025,937,SAS,1610612759,25.0,447.3366666666666,77,176,20,71,36,47,18,78,96,29,13,14,4,12,32,32,210,-55,1,0,4.5,100.33,113.5,113.5,-6.4,112.1,107.2,83.61,12.1,107.2,100.81,-6.4,-4.6,100.33,107.5,10.4,2.23,18.0,36.0,0.0,6.0,4.0,60.0,3.0,41.0,17.0,0.0,39.0,9.0,18.0,0.0,35.0,11.0,1.0,0.483,0.0,0.609,0.25,0.0,0.0,28.0,0.0,42.0,0.0,0.0,10.0,1.0,14.0,0.0,4.0,0.0,29.0,0.357,0.0,10.0,45.0,0.222,0.0,0.0,69.0,55.0,34.0,2.0,430.0,508.0,3.0,83.0,17.0,4.0,32.0,36.0,116.0,81.0,11.0,8.0,22.0,64.0,735.0,2.36,210.0,28.9,1.41,39.0,373.0,10.0,5.0,0.8,0.795,0.286,0.4,8.0,6.0,67.0,1.0,39.0,9.0,19.0,9.0,6.6,28.0,158.0,9.0,58.0,126.0,9.0,0.0,0.085,0.0,6.0,6.0,0.085,15.0,15.0,0.0,36.0,0.449,8.0,79.0,0.403,36.0,71.0,0.045,0.0,0.159,28.0,13.0,9.0,0.074,11.0,20.0,0.233,41.0,6.0,4.0,15.0,11.0,0.233,41.0,0.034,35.0,0.199,18.0,12.0,16.0,6.0,6.0,31.0,8.0,2.0,42.0,52.0,78.0,0.055,14.0,59.0,61.0,14.0,0.529,0.438,0.282,0.766,5.4,0.103,0.102,0.166,5.4,0.534,0.494,0.202,0.039,0.197,0.0,0.0,0.306,0.257,0.65,0.176,0.333,0.439,0.067,0.057,0.698,0.773,0.31,0.034,0.095,0.5,0.069,0.608,0.5,0.462,0.619,0.244,0.661,0.644,0.474,0.292,0.4,0.4,0.0,0.4,0.456,0.456,0.507,0.0,0.846,0.598,0.321,0.488,0.667,0.366,0.314,0.5,0.563,0.5,0.375,0.4,0.23,0.706,0.333,0.494,0.667,0.612,0.237,0.344
284,203484,Kentavious Caldwell-Pope,11,18,2025,1073,ORL,1610612753,31.0,532.2983333333333,41,119,17,76,23,24,7,34,41,35,13,23,11,5,36,21,122,43,0,0,2.3,97.03,105.2,105.2,4.6,104.5,109.8,80.86,20.3,109.8,98.04,4.6,3.7,97.03,108.2,6.6,2.69,0.0,46.0,6.0,5.0,14.0,25.0,1.0,4.0,16.0,0.0,18.0,6.0,14.0,0.0,30.0,11.0,0.0,0.0,0.0,0.692,0.0,12.0,0.5,38.0,0.0,18.0,6.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,2.0,0.211,0.0,8.0,38.0,0.237,0.0,0.0,26.0,60.0,44.0,1.0,364.0,419.0,8.0,89.0,2.0,0.0,2.0,7.0,17.0,7.0,1.0,4.0,2.0,8.0,566.0,2.14,122.0,20.2,1.12,13.0,352.0,7.0,0.0,0.857,0.923,0.216,0.0,11.0,8.6,27.0,0.0,15.0,13.2,12.0,5.0,9.4,14.0,70.0,11.0,22.0,55.0,2.0,0.0,0.025,0.0,0.0,0.0,0.025,3.0,3.0,0.0,14.0,0.244,6.0,29.0,0.193,14.0,23.0,0.05,0.0,0.286,34.0,10.0,8.0,0.084,4.0,12.0,0.37,44.0,7.0,6.0,15.0,9.0,0.361,43.0,0.059,36.0,0.303,19.0,17.0,32.0,8.0,3.0,12.0,6.0,0.0,44.0,31.0,55.0,-0.06,14.0,59.0,60.0,15.0,0.611,0.345,0.224,0.958,7.6,0.039,0.09,0.068,7.3,0.471,0.416,0.119,0.013,0.113,0.429,0.0,0.239,0.2,0.72,0.063,0.357,0.0,0.105,0.084,0.412,1.0,0.412,0.0,0.059,0.25,0.235,0.586,0.286,0.467,0.618,0.353,0.773,0.695,0.467,0.341,0.0,0.0,0.0,0.0,0.483,0.483,0.609,0.0,0.4,0.364,0.235,0.273,0.857,0.349,0.25,0.453,0.297,0.176,0.25,1.0,0.25,1.0,0.0,0.416,0.564,0.623,0.237,0.367
464,1630178,Tyrese Maxey,2,10,2025,721,PHI,1610612755,24.0,353.715,86,208,28,95,44,52,1,31,32,38,16,17,4,12,25,38,244,-65,0,0,8.6,97.5,116.6,116.6,-9.8,115.3,106.8,81.25,13.6,106.8,98.9,-9.8,-10.3,97.5,105.0,20.8,2.38,25.0,84.0,8.0,3.0,23.0,50.0,1.0,40.0,3.0,1.0,25.0,4.0,7.0,0.0,10.0,24.0,10.0,0.6,0.0,0.492,0.714,12.0,0.25,78.0,0.0,29.0,3.0,1.0,5.0,4.0,15.0,1.0,14.0,0.25,25.0,0.295,0.0,23.0,15.0,0.333,0.0,0.0,59.0,91.0,47.0,5.0,648.0,524.0,4.0,107.0,12.0,7.0,39.0,33.0,130.0,96.0,7.0,5.0,14.0,80.0,805.0,4.97,244.0,66.6,4.65,0.0,351.0,4.0,1.0,0.75,0.0,0.303,0.0,2.0,8.5,25.0,2.0,12.0,38.6,7.0,1.0,9.5,7.0,60.0,4.0,24.0,49.0,0.0,0.0,0.038,0.0,2.0,2.0,0.038,8.0,8.0,0.0,35.0,0.356,15.0,74.0,0.284,30.0,59.0,0.072,5.0,0.202,42.0,36.0,8.0,0.173,16.0,24.0,0.375,78.0,10.0,10.0,25.0,15.0,0.231,48.0,0.048,38.0,0.183,96.0,70.0,109.0,38.0,20.0,0.0,3.0,0.0,24.0,31.0,43.0,0.1,7.0,24.0,24.0,7.0,0.2,0.413,0.295,0.846,5.7,0.046,0.216,0.1,5.6,0.528,0.481,0.301,0.003,0.293,0.348,0.0,0.286,0.4,0.5,0.333,0.429,0.625,0.09,0.073,0.738,0.857,0.254,0.054,0.054,0.488,0.038,0.533,0.0,0.083,0.633,0.226,0.66,0.571,0.1,0.219,0.25,0.25,0.0,0.25,0.473,0.507,0.508,0.333,0.444,0.359,0.19,0.308,1.0,0.521,0.395,0.677,0.44,0.286,0.349,0.333,0.32,0.0,0.0,0.481,0.721,0.621,0.292,0.438
446,1630200,Tre Jones,4,6,2025,244,SAS,1610612759,24.0,112.45,7,25,2,10,8,12,5,12,17,20,5,3,0,1,11,13,24,11,0,0,1.2,104.37,102.9,102.9,4.9,102.9,107.8,86.97,36.4,107.8,104.58,4.9,4.4,104.37,107.3,4.2,4.0,0.0,6.0,0.0,1.0,2.0,9.0,0.0,4.0,2.0,0.0,5.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.25,0.0,1.0,6.0,0.167,0.0,0.0,9.0,44.0,29.0,3.0,211.0,209.0,6.0,54.0,4.0,1.0,0.0,24.0,36.0,4.0,2.0,7.0,4.0,8.0,250.0,4.43,24.0,18.5,4.29,3.0,91.0,1.0,0.0,2.0,0.0,0.096,0.0,0.0,11.6,15.0,1.0,9.0,16.3,1.0,4.0,13.0,2.0,24.0,1.0,11.0,16.0,1.0,0.0,0.04,0.0,0.0,0.0,0.04,1.0,1.0,0.0,5.0,0.52,0.0,13.0,0.52,5.0,13.0,0.0,0.0,0.04,1.0,1.0,0.0,0.04,0.0,0.0,0.08,2.0,0.0,0.0,2.0,2.0,0.36,9.0,0.0,9.0,0.36,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,17.0,0.128,2.0,8.0,8.0,2.0,0.667,0.28,0.2,0.667,9.1,0.067,0.25,0.098,9.0,0.396,0.32,0.128,0.039,0.125,0.0,0.0,0.167,0.25,0.556,0.0,0.5,0.0,0.139,0.096,0.111,1.0,0.667,0.028,0.056,0.0,0.194,0.708,0.2,0.556,0.75,0.083,0.75,0.739,0.625,0.118,0.0,0.0,0.0,0.0,0.385,0.385,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.333,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.32,0.706,0.578,0.25,0.375
479,1628380,Zach Collins,10,18,2025,575,SAS,1610612759,27.0,274.17333333333335,42,86,11,31,28,31,21,46,67,34,18,9,10,7,44,27,123,-54,0,0,2.3,101.1,114.5,114.5,-8.4,112.8,106.1,84.25,22.4,106.1,102.36,-8.4,-7.7,101.1,105.0,4.8,1.89,5.0,20.0,0.0,3.0,2.0,38.0,0.0,15.0,2.0,1.0,26.0,3.0,8.0,0.0,10.0,8.0,0.0,0.417,0.0,0.65,0.0,1.0,0.0,17.0,0.0,26.0,0.0,1.0,4.0,0.0,5.0,0.0,2.0,0.0,12.0,0.412,0.0,7.0,13.0,0.308,0.0,0.0,40.0,48.0,35.0,0.0,316.0,339.0,1.0,72.0,0.0,2.0,6.0,5.0,17.0,12.0,0.0,0.0,0.0,10.0,460.0,1.72,123.0,13.2,0.78,66.0,323.0,47.0,20.0,0.319,0.697,0.267,0.45,10.0,4.4,30.0,2.0,53.0,5.3,22.0,7.0,4.7,36.0,135.0,12.0,23.0,85.0,14.0,0.0,0.116,0.0,4.0,4.0,0.116,10.0,10.0,0.0,22.0,0.419,1.0,36.0,0.407,22.0,35.0,0.012,0.0,0.058,5.0,8.0,3.0,0.093,4.0,7.0,0.151,13.0,2.0,1.0,9.0,8.0,0.314,27.0,0.023,25.0,0.291,0.0,1.0,2.0,0.0,0.0,46.0,15.0,9.0,33.0,42.0,70.0,-0.02,11.0,30.0,33.0,11.0,0.556,0.488,0.355,0.903,11.8,0.116,0.186,0.158,11.9,0.617,0.552,0.183,0.074,0.181,0.0,0.0,0.4,0.3,0.684,0.0,0.375,0.333,0.103,0.1,0.706,0.0,0.294,0.118,0.0,0.6,0.0,0.496,0.667,0.396,0.541,0.478,0.613,0.545,0.412,0.537,0.4,0.4,0.0,0.4,0.611,0.611,0.629,0.0,0.5,0.654,0.6,0.538,0.5,0.333,0.32,0.481,0.0,0.0,0.0,0.273,0.333,0.621,0.667,0.552,0.6,0.62,0.367,0.5
3,1628988,Aaron Holiday,7,10,2025,209,HOU,1610612745,28.0,90.16666666666669,13,29,8,21,5,7,0,9,9,14,3,1,1,0,5,8,39,30,0,0,1.3,111.79,83.9,83.9,15.2,86.9,99.0,93.16,28.6,99.0,110.26,15.2,11.4,111.79,98.3,2.9,4.67,2.0,19.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,6.0,1.0,0.333,0.0,1.0,1.0,2.0,0.5,17.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.353,0.0,6.0,3.0,0.667,0.0,0.0,2.0,23.0,14.0,0.0,120.0,106.0,0.0,34.0,0.0,1.0,3.0,16.0,20.0,7.0,0.0,4.0,0.0,3.0,146.0,4.41,39.0,10.7,4.32,0.0,61.0,0.0,0.0,0.0,0.0,0.267,0.0,1.0,6.9,8.0,0.0,2.0,0.0,1.0,0.0,6.9,1.0,11.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.172,0.0,5.0,0.172,3.0,5.0,0.0,0.0,0.276,8.0,2.0,1.0,0.069,1.0,2.0,0.345,10.0,1.0,1.0,8.0,7.0,0.483,14.0,0.034,13.0,0.448,8.0,9.0,11.0,3.0,2.0,0.0,0.0,0.0,18.0,10.0,17.0,-0.003,6.0,12.0,12.0,6.0,0.7,0.448,0.381,0.714,6.1,0.04,0.222,0.079,6.1,0.608,0.586,0.153,0.0,0.148,0.5,0.0,0.316,1.0,1.0,1.0,1.0,0.5,0.132,0.132,0.35,0.0,0.8,0.05,0.0,1.0,0.2,0.818,0.0,0.0,0.818,0.111,0.9,0.9,0.0,0.111,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.5,0.25,0.125,0.2,1.0,0.571,0.538,0.821,0.364,0.222,0.273,0.0,0.5,0.0,0.0,0.586,0.588,0.592,0.5,0.75
239,1629111,Jock Landale,9,14,2025,341,HOU,1610612745,29.0,155.53166666666667,21,47,3,6,10,19,20,26,46,14,7,3,6,11,14,11,55,-1,0,0,1.5,105.55,105.0,105.0,0.3,103.8,105.3,87.96,18.2,105.3,105.52,0.3,2.8,105.55,106.6,3.4,2.0,5.0,6.0,2.0,0.0,3.0,26.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5,0.0,0.414,0.5,2.0,0.5,6.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,29.0,25.0,15.0,0.0,128.0,138.0,1.0,38.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,201.0,1.56,55.0,5.2,0.49,50.0,147.0,19.0,8.0,0.526,0.5,0.274,0.875,4.0,5.4,28.0,2.0,54.0,6.7,7.0,8.0,6.0,19.0,99.0,6.0,20.0,47.0,12.0,0.0,0.106,0.0,1.0,1.0,0.106,5.0,5.0,0.0,13.0,0.638,0.0,30.0,0.638,13.0,30.0,0.0,0.0,0.021,1.0,5.0,0.0,0.106,3.0,3.0,0.128,6.0,1.0,1.0,4.0,3.0,0.128,6.0,0.021,5.0,0.106,4.0,1.0,3.0,2.0,0.0,25.0,10.0,7.0,11.0,18.0,41.0,-0.182,3.0,5.0,9.0,4.0,0.643,0.447,0.5,0.526,9.1,0.123,0.126,0.138,9.2,0.497,0.479,0.158,0.107,0.154,0.667,0.0,0.5,0.0,0.423,0.0,0.0,0.417,0.109,0.101,0.667,0.0,0.0,0.0,0.0,0.5,0.0,0.465,0.6,0.37,0.553,0.269,0.605,0.495,0.385,0.413,0.2,0.2,0.0,0.2,0.433,0.433,0.433,0.0,0.6,0.5,0.0,0.5,1.0,0.667,0.6,0.917,0.667,0.0,0.667,0.4,0.444,0.321,0.5,0.479,0.439,0.621,0.6,0.611
36,1628389,Bam Adebayo,7,15,2025,1069,MIA,1610612748,27.0,527.405,92,212,14,40,49,69,43,96,139,61,23,25,15,11,32,59,247,-2,7,0,6.1,97.15,112.3,112.3,-0.5,112.0,111.8,80.96,18.6,111.8,97.53,-0.5,-0.8,97.15,111.2,14.1,2.65,36.0,29.0,8.0,2.0,24.0,58.0,2.0,90.0,7.0,0.0,34.0,4.0,4.0,0.0,11.0,10.0,13.0,0.371,0.0,0.606,0.371,6.0,0.333,26.0,0.0,40.0,2.0,0.0,5.0,1.0,23.0,0.0,35.0,0.0,62.0,0.346,0.0,9.0,16.0,0.313,0.0,0.0,66.0,97.0,68.0,3.0,663.0,666.0,4.0,160.0,12.0,1.0,19.0,13.0,70.0,52.0,8.0,2.0,16.0,46.0,949.0,2.67,247.0,42.2,1.58,98.0,623.0,57.0,39.0,0.667,0.724,0.26,0.385,10.0,5.6,85.0,4.0,86.0,6.8,28.0,18.0,5.9,53.0,231.0,14.0,67.0,149.0,25.0,0.0,0.038,0.0,4.0,4.0,0.038,8.0,8.0,0.0,41.0,0.458,2.0,97.0,0.448,41.0,95.0,0.009,0.0,0.038,8.0,57.0,2.0,0.269,26.0,28.0,0.307,65.0,12.0,7.0,19.0,12.0,0.198,42.0,0.057,30.0,0.142,30.0,5.0,40.0,14.0,2.0,71.0,38.0,15.0,54.0,47.0,73.0,-0.008,12.0,35.0,60.0,21.0,0.467,0.434,0.35,0.71,7.0,0.132,0.18,0.19,7.0,0.51,0.467,0.224,0.078,0.22,0.333,0.0,0.345,0.364,0.586,0.286,0.5,0.4,0.102,0.092,0.743,0.75,0.186,0.014,0.114,0.413,0.029,0.602,0.581,0.5,0.644,0.292,0.691,0.641,0.524,0.381,0.5,0.5,0.0,0.5,0.423,0.423,0.432,0.0,0.456,0.446,0.25,0.431,0.583,0.452,0.4,0.595,0.375,0.4,0.35,0.5,0.344,0.525,0.286,0.467,0.644,0.652,0.343,0.45
