index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
36,48:00,105.0,106.0,41.0,35.0,12.0,211.0,29.0,46.0,11.0,11.0,21.0,8.0,18.0,4.0,7.0,4.0,8.0,1.0,4.0,10.0,21.0,,,4.0,9.0,41.0,71.0,14.0,29.0,16.0,140.0,13.0,1.0,1.0,,15.0,15.0,29.0,5.0,13.0,4.0,49.0,40.0,42.0,27.0,15.0,21.0,10.0,6.0,20.0,9.0,29.0,6.0,3.0,14.0,4.0,2.0,67.0,1.0,14.0,23.0,18.0,3.0,44.0,15.0,59.0,14.0,6.0,8.0,4.0,4.0,7.0,,3.0,11.0,,9.0,23.0,,2.0,3.0,19.0,2.0,18.0,2.0,9.0,,1.0,3.0,1.0,3.0,2.0,125.0,49.0,41.0,1.0,0.4878048780487805,0.5405405405405406,0.6428571428571429,0.4827586206896552,1.0,0.3846153846153846,0.4827586206896552,0.5774647887323944,0.5172413793103449,0.62,0.5357142857142857,0.5357142857142857,0.6481481481481481,0.5357142857142857,0.5568181818181818,0.29,0.0845070422535211,0.0652173913043478,0.1666666666666666,,0.3636363636363636,1.0,0.6206896551724138,0.4666666666666667,0.7666666666666667,0.0666666666666666,0.6949152542372882,0.3333333333333333,0.5294117647058824,0.3,0.6666666666666666,,0.5,0.6,0.8333333333333334,0.8636363636363636,0.5,105.5,0.6666666666666666,13.685714285714283,13.61320754716981,13.2,12.547169811320757,0.46,0.6304347826086957,0.6744186046511628,0.4827586206896552,0.18,0.4444444444444444,0.5333333333333333,0.5,0.07,0.5714285714285714,0.5714285714285714,0.5,0.08,0.5,0.5,0.75,0.21,0.4761904761904761,0.4761904761904761,0.6,0.7857142857142857,,,,0.5,0.5238095238095238,0.0952380952380952,0.25,0.2142857142857142,0.4444444444444444,0.75,0.4761904761904761,0.528312,0.5536269230769231,0.519122619047619,0.0841121495327102,0.1153846153846153,,0.1071428571428571,0.35,4.8605633802816905,25.35172413793104,0.3904761904761905,2020-01-11,21900578.0,NOP,6.0,1.0,1.0,6.0,8.0,,1.0,,5.0,,,,2.0,1.0,0.4615384615384615,,0.25,0.0256410256410256,0.5454545454545454,0.0714285714285714,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,2019-20,2020,Regular Season
44,48:00,104.0,104.0,35.0,42.0,8.0,208.0,28.0,42.0,7.0,7.0,13.0,1.0,6.0,4.0,8.0,1.0,6.0,,2.0,7.0,27.0,,,2.0,14.0,33.0,56.0,8.0,33.0,18.0,108.0,9.0,,1.0,,10.0,7.0,18.0,2.0,16.0,4.0,24.0,32.0,34.0,15.0,9.0,26.0,7.0,5.0,16.0,5.0,21.0,4.0,1.0,13.0,,3.0,47.0,5.0,4.0,10.0,17.0,5.0,32.0,10.0,42.0,6.0,6.0,,7.0,5.0,10.0,2.0,,17.0,,10.0,29.0,4.0,2.0,,21.0,2.0,22.0,3.0,9.0,1.0,2.0,5.0,4.0,5.0,4.0,98.0,24.0,35.0,6.0,0.4848484848484848,0.5517241379310345,0.625,0.2424242424242424,,0.125,0.25,0.5892857142857143,0.3888888888888889,0.5056179775280899,0.5,0.2941176470588235,0.5510204081632653,0.5,0.3333333333333333,0.3707865168539326,0.0892857142857142,0.0714285714285714,0.3333333333333333,,0.4117647058823529,1.0,0.6071428571428571,0.1739130434782608,0.5,0.2083333333333333,0.5625,0.1914893617021276,0.1428571428571428,0.4,,0.2105263157894736,0.625,0.4285714285714285,0.8,0.5384615384615384,0.4285714285714285,104.0,0.8,14.26923076923077,13.423076923076923,13.798076923076923,12.451923076923077,0.4719101123595505,0.6666666666666666,0.717948717948718,0.4642857142857143,0.0674157303370786,0.1666666666666666,0.25,,0.0898876404494382,0.5,0.5,0.75,0.0674157303370786,0.1666666666666666,0.1666666666666666,1.0,0.3033707865168539,0.2592592592592592,0.2592592592592592,0.5714285714285714,0.7,,,,0.3823529411764705,0.5384615384615384,0.0588235294117647,,0.4117647058823529,0.1428571428571428,0.8426966292134831,0.2692307692307692,0.5458585227272728,0.5085916666666667,0.5519742424242424,0.1041666666666666,0.1451612903225806,0.0294117647058823,0.0925925925925925,0.2222222222222222,4.364285714285715,25.57575757575757,0.3365384615384615,2020-01-26,21900691.0,NOP,5.0,,1.0,5.0,8.0,1.0,,2.0,5.0,1.0,2.0,,1.0,2.0,0.5555555555555556,0.3333333333333333,0.2,,0.7142857142857143,0.1,,,,2.0,,,,0.2,1.0,,1.0,,,,,,,,,,,2019-20,2020,Regular Season
17,48:00,101.0,103.0,10.0,45.0,9.0,204.0,27.0,35.0,5.0,3.0,4.0,5.0,15.0,4.0,11.0,2.0,6.0,,1.0,6.0,18.0,,1.0,,1.0,36.0,61.0,8.0,24.0,18.0,114.0,7.0,,1.0,3.0,11.0,3.0,6.0,,2.0,5.0,11.0,40.0,32.0,15.0,9.0,18.0,6.0,4.0,20.0,5.0,25.0,3.0,2.0,17.0,1.0,2.0,55.0,3.0,8.0,13.0,19.0,1.0,33.0,11.0,44.0,9.0,8.0,1.0,7.0,5.0,9.0,2.0,,16.0,1.0,11.0,24.0,2.0,2.0,1.0,23.0,1.0,25.0,2.0,10.0,,3.0,5.0,2.0,6.0,2.0,103.0,10.0,9.0,4.0,0.5555555555555556,0.5882352941176471,0.625,0.3333333333333333,,,0.3333333333333333,0.5901639344262295,0.5,0.5647058823529412,0.5,0.375,0.5885416666666666,0.55,0.4583333333333333,0.2823529411764706,0.0655737704918032,0.0571428571428571,0.1333333333333333,,0.4375,1.0,0.7037037037037037,0.32,0.6190476190476191,0.1875,0.6666666666666666,0.2682926829268293,0.375,0.5,,0.25,0.4285714285714285,0.7692307692307693,0.8571428571428571,0.5555555555555556,1.0,102.0,0.3333333333333333,14.475247524752476,13.766990291262136,14.257425742574258,13.106796116504857,0.4117647058823529,0.7714285714285715,0.8181818181818182,0.6296296296296297,0.1764705882352941,0.3333333333333333,0.3846153846153846,0.2,0.1294117647058823,0.3636363636363636,0.3636363636363636,0.5,0.0705882352941176,0.3333333333333333,0.3333333333333333,1.0,0.2117647058823529,0.3333333333333333,0.3333333333333333,0.5,0.625,0.125,,,0.5,0.75,0.125,,0.125,,0.6941176470588235,0.3333333333333333,0.5176876470588235,0.4946083333333333,0.49798125,0.1075268817204301,0.144927536231884,,0.0964912280701754,0.0964912280701754,6.5,25.14583333333333,0.099009900990099,2019-11-27,21900264.0,NOP,2.0,,,4.0,4.0,,2.0,4.0,1.0,2.0,3.0,1.0,3.0,2.0,0.5714285714285714,,,0.054054054054054,0.4,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,2019-20,2020,Regular Season
34,48:00,103.0,103.0,30.0,13.0,8.0,206.0,23.0,35.0,3.0,5.0,8.0,4.0,13.0,2.0,9.0,5.0,8.0,3.0,3.0,9.0,21.0,,1.0,2.0,6.0,29.0,57.0,14.0,29.0,23.0,123.0,5.0,,2.0,2.0,8.0,5.0,11.0,5.0,9.0,13.0,38.0,30.0,28.0,42.0,,21.0,9.0,9.0,15.0,14.0,29.0,9.0,5.0,13.0,1.0,1.0,72.0,2.0,8.0,22.0,16.0,1.0,39.0,10.0,49.0,9.0,7.0,2.0,4.0,3.0,10.0,1.0,,14.0,2.0,3.0,14.0,,3.0,1.0,20.0,,28.0,2.0,11.0,,4.0,4.0,4.0,4.0,1.0,115.0,38.0,30.0,1.0,0.5172413793103449,0.5555555555555556,1.0,0.4827586206896552,,0.5555555555555556,0.4827586206896552,0.5087719298245614,0.4545454545454545,0.5813953488372093,0.4285714285714285,0.625,0.6212121212121212,0.5,0.7037037037037037,0.3372093023255814,0.1578947368421052,0.1714285714285714,0.2307692307692307,,0.2857142857142857,1.0,0.5714285714285714,0.2857142857142857,0.9166666666666666,0.1538461538461538,0.7307692307692307,0.2439024390243902,0.25,0.2222222222222222,0.4285714285714285,0.2,0.4545454545454545,0.6666666666666666,0.6363636363636364,0.8947368421052632,1.0,103.0,0.25,14.932038834951456,13.029126213592232,14.563106796116504,12.223300970873789,0.4069767441860465,0.6571428571428571,0.7931034482758621,0.5652173913043478,0.1511627906976744,0.3076923076923077,0.4,0.25,0.1046511627906976,0.2222222222222222,0.2222222222222222,0.5,0.0930232558139534,0.625,0.625,1.0,0.2441860465116279,0.4285714285714285,0.45,1.0,0.4285714285714285,0.1428571428571428,,,0.4,0.625,0.15,1.0,0.3,0.3333333333333333,0.7441860465116279,0.4285714285714285,0.5063982558139535,0.5102357142857142,0.4998975,0.1157894736842105,0.1666666666666666,,0.065040650406504,0.3089430894308943,6.46140350877193,25.94482758620689,0.2912621359223301,2020-01-03,21900522.0,NOP,3.0,,1.0,3.0,4.0,,,1.0,5.0,,,,,4.0,0.6,,,,1.0,0.1428571428571428,,,1.0,2.0,,0.0344827586206896,0.0476190476190476,,,1.0,,1.0,,,,2.0,,,,,,2019-20,2020,Regular Season
55,48:00,110.0,110.0,36.0,25.0,13.0,220.0,26.0,36.0,8.0,9.0,16.0,2.0,12.0,4.0,10.0,3.0,13.0,2.0,7.0,10.0,31.0,,4.0,1.0,6.0,32.0,58.0,13.0,44.0,15.0,118.0,10.0,,5.0,2.0,10.0,10.0,21.0,3.0,13.0,6.0,35.0,34.0,30.0,30.0,9.0,31.0,10.0,2.0,17.0,10.0,27.0,7.0,3.0,13.0,1.0,3.0,64.0,7.0,8.0,15.0,22.0,2.0,39.0,17.0,56.0,10.0,6.0,4.0,10.0,10.0,6.0,,,16.0,1.0,12.0,20.0,,2.0,1.0,24.0,2.0,21.0,4.0,9.0,,4.0,11.0,7.0,12.0,9.0,108.0,35.0,35.0,2.0,0.53125,0.5862068965517241,0.7692307692307693,0.2954545454545454,,0.2307692307692307,0.2954545454545454,0.5517241379310345,0.4761904761904761,0.5049019607843137,0.2666666666666666,0.4264705882352941,0.5315315315315315,0.3125,0.4605263157894737,0.4313725490196078,0.0344827586206896,0.0277777777777777,0.0833333333333333,,0.625,1.0,0.7857142857142857,0.3076923076923077,0.7894736842105263,0.2333333333333333,0.7872340425531915,0.2678571428571428,0.4,0.3,0.1666666666666666,0.25,0.7333333333333333,0.8,1.0,0.8235294117647058,0.5,110.0,0.75,13.463636363636365,12.71818181818182,12.790909090909093,12.336363636363636,0.3529411764705882,0.7222222222222222,0.7428571428571429,0.5,0.1176470588235294,0.1666666666666666,0.1818181818181818,0.5,0.0980392156862745,0.4,0.4,0.75,0.1274509803921568,0.2307692307692307,0.2307692307692307,1.0,0.3039215686274509,0.3225806451612903,0.3225806451612903,0.7,0.5333333333333333,0.2666666666666666,,,0.4705882352941176,0.5625,0.2058823529411764,0.2857142857142857,0.1764705882352941,0.1666666666666666,0.7843137254901961,0.3225806451612903,0.5212838235294117,0.5508500000000001,0.5222058823529412,0.0841121495327102,0.1428571428571428,,0.0847457627118644,0.2966101694915254,6.058620689655172,25.772727272727277,0.3272727272727272,2020-02-25,21900861.0,NOP,4.0,,1.0,4.0,6.0,2.0,3.0,4.0,1.0,,2.0,,4.0,2.0,0.4,0.5,0.2,0.0555555555555555,0.5,0.0666666666666666,,,,1.0,,,,0.25,,,,,,,,,,,1.0,1.0,,2019-20,2020,Regular Season
58,48:00,106.0,106.0,11.0,48.0,8.0,212.0,28.0,38.0,5.0,2.0,2.0,4.0,15.0,5.0,9.0,5.0,15.0,,1.0,8.0,20.0,1.0,1.0,1.0,1.0,37.0,62.0,13.0,35.0,9.0,122.0,5.0,2.0,4.0,,14.0,3.0,5.0,1.0,2.0,4.0,13.0,26.0,48.0,30.0,9.0,20.0,8.0,3.0,13.0,10.0,23.0,6.0,4.0,10.0,1.0,2.0,56.0,4.0,5.0,19.0,15.0,1.0,35.0,9.0,44.0,9.0,3.0,6.0,7.0,7.0,6.0,,,13.0,,13.0,26.0,,4.0,2.0,11.0,,10.0,2.0,4.0,,2.0,10.0,10.0,10.0,6.0,108.0,11.0,10.0,5.0,0.3513513513513513,0.3939393939393939,0.7692307692307693,0.3714285714285714,0.5,0.5,0.3714285714285714,0.5967741935483871,0.6,0.5824742268041238,0.7777777777777778,0.6428571428571429,0.6039603960396039,0.7777777777777778,0.7222222222222222,0.3608247422680412,0.0483870967741935,0.0526315789473684,0.0666666666666666,,0.5384615384615384,1.0,0.5172413793103449,0.2,0.7916666666666666,0.1818181818181818,0.6415094339622641,0.1914893617021276,0.3,0.0909090909090909,0.25,0.1666666666666666,0.5,1.0,0.25,0.75,0.875,106.0,0.6,14.00943396226415,13.160377358490566,13.735849056603774,12.38679245283019,0.3917525773195876,0.7368421052631579,0.7777777777777778,0.3571428571428571,0.1546391752577319,0.2666666666666666,0.2857142857142857,0.25,0.0927835051546391,0.5555555555555556,0.5555555555555556,0.4,0.1546391752577319,0.3333333333333333,0.3333333333333333,0.8,0.2061855670103092,0.4,0.4,0.75,0.5555555555555556,0.1111111111111111,1.0,,0.2857142857142857,1.0,0.1428571428571428,,0.1428571428571428,1.0,0.7525773195876289,0.4,0.5471561855670103,0.5645416666666666,0.4858857142857142,0.0404040404040404,0.0625,,0.1147540983606557,0.1065573770491803,5.791935483870968,25.062857142857144,0.1037735849056603,2020-03-01,21900900.0,NOP,4.0,1.0,3.0,4.0,8.0,,1.0,3.0,2.0,1.0,1.0,,,1.0,0.8,,0.2,0.0227272727272727,0.8,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season
25,48:00,99.0,98.0,37.0,13.0,10.0,197.0,16.0,21.0,3.0,6.0,7.0,11.0,24.0,2.0,10.0,4.0,5.0,1.0,1.0,13.0,29.0,,3.0,5.0,12.0,29.0,55.0,17.0,34.0,21.0,130.0,7.0,,3.0,1.0,11.0,9.0,19.0,6.0,13.0,13.0,49.0,34.0,24.0,45.0,6.0,29.0,13.0,6.0,17.0,15.0,32.0,11.0,4.0,7.0,8.0,2.0,79.0,2.0,8.0,17.0,12.0,4.0,33.0,10.0,43.0,8.0,4.0,4.0,6.0,5.0,4.0,1.0,,10.0,,6.0,15.0,,1.0,2.0,21.0,,26.0,2.0,11.0,1.0,,2.0,2.0,2.0,1.0,119.0,49.0,37.0,1.0,0.5862068965517241,0.68,0.8823529411764706,0.5,,0.4615384615384615,0.5,0.5272727272727272,0.4736842105263157,0.6123595505617978,0.5,0.5625,0.6414141414141414,0.55,0.6388888888888888,0.3820224719101123,0.109090909090909,0.0952380952380952,0.1666666666666666,,0.6,1.0,0.7058823529411765,0.3076923076923077,0.7083333333333334,0.1428571428571428,0.7073170731707317,0.25,0.4,0.3076923076923077,0.25,0.1538461538461538,0.625,0.75,0.8,0.6842105263157895,0.8,98.5,0.5,14.747474747474747,14.489795918367347,14.414141414141412,13.959183673469388,0.2359550561797752,0.7619047619047619,0.8421052631578947,0.4375,0.2696629213483146,0.4583333333333333,0.55,0.7272727272727273,0.1123595505617977,0.2,0.2,1.0,0.0561797752808988,0.8,0.8,1.0,0.3258426966292135,0.4482758620689655,0.4642857142857143,0.8461538461538461,0.3,0.3,,,0.21875,0.8571428571428571,0.03125,1.0,0.375,0.4166666666666667,0.6179775280898876,0.4482758620689655,0.5032252808988764,0.4724777777777778,0.503771875,0.1212121212121212,0.171875,0.0285714285714285,0.0846153846153846,0.3769230769230769,8.094545454545454,25.21470588235294,0.3737373737373737,2019-12-15,21900388.0,NOP,3.0,,,5.0,8.0,,1.0,1.0,3.0,2.0,1.0,3.0,,,0.7142857142857143,,,0.0294117647058823,1.0,,,,1.0,,,0.0294117647058823,0.0344827586206896,,,,,,,,,,,,,,,2019-20,2020,Regular Season
72,48:00,102.0,100.0,30.0,37.0,6.0,202.0,15.0,25.0,5.0,4.0,9.0,10.0,18.0,8.0,13.0,3.0,4.0,2.0,3.0,12.0,24.0,,1.0,5.0,9.0,33.0,56.0,15.0,28.0,22.0,133.0,6.0,,2.0,1.0,9.0,8.0,15.0,7.0,12.0,7.0,44.0,24.0,42.0,39.0,6.0,23.0,12.0,4.0,12.0,13.0,25.0,10.0,3.0,5.0,3.0,4.0,63.0,2.0,6.0,18.0,9.0,1.0,28.0,8.0,36.0,6.0,6.0,,6.0,2.0,6.0,4.0,1.0,12.0,,13.0,22.0,,,2.0,22.0,1.0,30.0,4.0,10.0,2.0,4.0,2.0,1.0,2.0,,124.0,41.0,28.0,1.0,0.3636363636363636,0.375,0.8666666666666667,0.5357142857142857,,0.5833333333333334,0.5555555555555556,0.5892857142857143,0.5333333333333333,0.6607142857142857,0.5,0.6851851851851852,0.6927083333333334,0.5625,0.6875,0.3333333333333333,0.0714285714285714,0.12,0.0555555555555555,,0.5,1.0,0.6,0.2608695652173913,0.782608695652174,0.1818181818181818,0.7105263157894737,0.2352941176470588,0.5,0.125,,0.1818181818181818,0.5,0.75,0.6,0.7894736842105263,0.75,101.0,,14.245098039215684,14.27,13.92156862745098,13.77,0.2976190476190476,0.6,0.6818181818181818,0.3333333333333333,0.2142857142857142,0.5555555555555556,0.5882352941176471,0.3,0.1547619047619047,0.6153846153846154,0.6153846153846154,0.5,0.0476190476190476,0.75,0.75,1.0,0.2857142857142857,0.5,0.5,0.8333333333333334,0.625,0.125,,,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6309523809523809,0.5217391304347826,0.490077108433735,0.4841833333333333,0.5008173076923077,0.1304347826086956,0.1612903225806451,0.0666666666666666,0.0676691729323308,0.3308270676691729,8.058928571428572,26.25714285714286,0.2941176470588235,2020-08-13,21901312.0,NOP,3.0,,1.0,4.0,2.0,,1.0,1.0,1.0,,2.0,,1.0,2.0,0.6666666666666666,,,0.0333333333333333,0.6,0.125,,,,2.0,1.0,,,0.3333333333333333,,,1.0,,,,,,,,,,,2019-20,2020,Regular Season
1,48:00,103.0,104.0,33.0,21.0,13.0,207.0,21.0,32.0,6.0,7.0,11.0,9.0,17.0,1.0,4.0,2.0,10.0,,,12.0,30.0,1.0,2.0,6.0,10.0,31.0,53.0,14.0,40.0,19.0,123.0,8.0,1.0,3.0,1.0,12.0,9.0,15.0,6.0,10.0,9.0,45.0,24.0,38.0,33.0,9.0,30.0,12.0,3.0,12.0,11.0,23.0,9.0,2.0,10.0,1.0,1.0,57.0,7.0,6.0,18.0,20.0,1.0,39.0,13.0,52.0,8.0,6.0,2.0,6.0,3.0,5.0,3.0,,11.0,2.0,7.0,19.0,,,3.0,22.0,,26.0,2.0,11.0,,3.0,7.0,2.0,7.0,4.0,111.0,45.0,33.0,1.0,0.3870967741935484,0.4137931034482758,0.7857142857142857,0.35,0.3333333333333333,0.6,0.35,0.5849056603773585,0.6,0.5591397849462365,0.5,0.72,0.5857142857142857,0.5454545454545454,0.7258064516129032,0.4301075268817204,0.0566037735849056,0.0625,0.0588235294117647,,0.5454545454545454,0.5,0.7407407407407407,0.2857142857142857,0.75,0.2692307692307692,0.7450980392156863,0.2765957446808511,0.2727272727272727,0.2857142857142857,0.3333333333333333,0.2777777777777778,0.5833333333333334,0.8461538461538461,1.0,0.75,0.75,103.5,0.5714285714285714,14.45631067961165,13.375,13.941747572815531,12.942307692307692,0.3440860215053763,0.65625,0.7,0.4761904761904761,0.1827956989247312,0.5294117647058824,0.5625,0.1111111111111111,0.043010752688172,0.25,0.25,1.0,0.1075268817204301,0.2,0.2,1.0,0.3225806451612903,0.4,0.4,0.75,0.5454545454545454,0.1818181818181818,0.5,1.0,0.44,0.6363636363636364,,,0.4,0.6,0.7741935483870968,0.4,0.5024887096774194,0.4951,0.482798,0.1078431372549019,0.1774193548387097,,0.0975609756097561,0.3658536585365853,5.503773584905661,25.705,0.3203883495145631,2019-10-25,21900021.0,NOP,4.0,,1.0,4.0,4.0,,,1.0,4.0,1.0,1.0,,5.0,3.0,0.5,,0.25,,0.6666666666666666,0.0909090909090909,,,,1.0,,,,0.25,,,,,,,,,,,,,,2019-20,2020,Regular Season
19,48:00,100.0,100.0,14.0,6.0,11.0,200.0,13.0,24.0,2.0,2.0,4.0,4.0,9.0,2.0,10.0,4.0,10.0,1.0,2.0,15.0,35.0,2.0,4.0,,4.0,19.0,43.0,19.0,45.0,23.0,118.0,2.0,5.0,7.0,4.0,23.0,3.0,8.0,1.0,6.0,8.0,17.0,18.0,20.0,39.0,18.0,35.0,15.0,3.0,9.0,13.0,22.0,9.0,4.0,6.0,3.0,,57.0,3.0,8.0,25.0,17.0,3.0,45.0,11.0,56.0,5.0,4.0,1.0,4.0,2.0,8.0,2.0,1.0,12.0,,7.0,14.0,,,2.0,19.0,1.0,27.0,2.0,11.0,1.0,2.0,8.0,3.0,8.0,3.0,95.0,17.0,14.0,,0.4736842105263157,0.5294117647058824,0.6842105263157895,0.4222222222222222,0.7142857142857143,0.1666666666666666,0.4222222222222222,0.4418604651162791,0.375,0.5397727272727273,1.0555555555555556,0.3214285714285714,0.59,1.0454545454545454,0.4722222222222222,0.5113636363636364,0.0697674418604651,0.0416666666666666,0.1111111111111111,0.1,0.3333333333333333,1.0,0.68,0.3333333333333333,0.8620689655172413,0.125,0.7777777777777778,0.2291666666666666,0.2727272727272727,0.6,0.25,0.1111111111111111,0.6428571428571429,0.625,1.0,0.8260869565217391,1.0,100.0,0.375,14.54,14.26,14.21,13.71,0.2727272727272727,0.5416666666666666,0.5652173913043478,0.4615384615384615,0.1022727272727272,0.4444444444444444,0.5,0.75,0.1136363636363636,0.2,0.2222222222222222,,0.1136363636363636,0.4,0.4,1.0,0.3977272727272727,0.4285714285714285,0.4411764705882353,0.6,0.2222222222222222,0.4444444444444444,0.5,0.5,0.2857142857142857,0.5,0.1428571428571428,0.5,0.2857142857142857,,0.7840909090909091,0.4285714285714285,0.5379017045454545,0.5355833333333333,0.5429607142857142,0.1224489795918367,0.2115384615384615,0.0217391304347826,0.1949152542372881,0.1440677966101695,6.348837209302325,25.54,0.14,2019-12-03,21900302.0,NOP,2.0,3.0,3.0,2.0,4.0,,4.0,2.0,,1.0,,,5.0,2.0,1.0,,0.1666666666666666,0.0909090909090909,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,,0.0222222222222222,0.0285714285714285,,,,,,,,,,,,,,,2019-20,2020,Regular Season
