Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceCorner3FGA,FTOffRebounds,BadPassOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffFTReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,Corner3PctBlocked,Season,year,SeasonType,HeaveMakes,Clear Path Fouls,Transition Take Fouls Drawn,Transition Take Fouls
48:00,100,101,20.0,10,9,201,17,24,3.0,4.0,3.0,4.0,5,17,4.0,12.0,3.0,7,1.0,11,25,1.0,3.0,3.0,5.0,26,53,14,32,20,114,4.0,7,1.0,3.0,2.0,13.0,4.0,5.0,3.0,6.0,11.0,28.0,24,28,24,18.0,2.0,,25,11,3.0,12,8,20,6.0,2.0,9,2.0,1.0,48,3.0,9,14,17,1.0,32,12,44,1.0,13,9.0,4.0,11,5.0,8.0,1.0,6.0,1.0,19,5.0,9,18,,3.0,21,2.0,3.0,22,2.0,7,5.0,7.0,7.0,,,7.0,6.0,1.0,101,25.0,18.0,1.0,0.46153846153846156,0.48,0.5714285714285714,0.4375,0.3333333333333333,0.5,0.4375,0.49056603773584906,0.5714285714285714,0.8,0.5529411764705883,0.55,0.7727272727272727,0.5947368421052631,0.5909090909090909,0.8235294117647058,0.3764705882352941,0.05660377358490566,0.08333333333333333,0.058823529411764705,,0.5789473684210527,1.0,0.7391304347826086,0.3333333333333333,0.6363636363636364,0.16666666666666666,0.6888888888888889,0.26666666666666666,0.2857142857142857,0.3333333333333333,0.375,0.14285714285714285,0.25,0.6666666666666666,0.8571428571428571,1.0,0.6,1.0,0.023809523809523808,100.5,0.8571428571428571,15.26,13.405940594059405,14.45,12.861386138613861,0.2823529411764706,0.7083333333333334,0.7727272727272727,0.5294117647058824,0.2,0.29411764705882354,0.3125,0.4,0.1411764705882353,0.3333333333333333,0.3333333333333333,0.25,0.08235294117647059,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.29411764705882354,0.44,0.44,0.5454545454545454,0.4,0.75,0.6666666666666666,0.3,0.3333333333333333,,0.36363636363636365,0.75,0.09090909090909091,0.45454545454545453,0.6,0.6588235294117647,0.44,0.5051605882352942,0.52215,0.542459090909091,0.07777777777777778,0.1206896551724138,0.11403508771929824,0.24561403508771928,7.69811320754717,25.69375,0.2,2021-12-08,0022100378,LAC,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,2021-22,2022,Regular Season,,,,
48:00,99,98,11.0,21,12,197,19,32,5.0,9.0,,,6,21,4.0,5.0,4.0,6,,10,32,,,3.0,6.0,29,58,14,38,11,111,5.0,11,2.0,2.0,,16.0,,1.0,3.0,6.0,4.0,13.0,22,36,42,,8.0,,32,10,6.0,11,14,25,10.0,4.0,9,1.0,1.0,64,4.0,12,14,27,3.0,44,16,60,6.0,4,3.0,1.0,7,6.0,5.0,,1.0,,12,2.0,10,21,,2.0,17,,4.0,11,1.0,5,1.0,9.0,8.0,,1.0,9.0,5.0,,95,13.0,11.0,1.0,0.3793103448275862,0.44,1.0,0.3684210526315789,1.0,0.5,0.3684210526315789,0.5,0.45454545454545453,,0.5208333333333334,0.6153846153846154,0.6428571428571429,0.5495049504950495,0.6153846153846154,0.7222222222222222,0.3958333333333333,0.10344827586206896,0.0625,0.19047619047619047,,0.5833333333333334,0.75,0.75,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.7192982456140351,0.3076923076923077,0.46153846153846156,0.42857142857142855,,0.13636363636363635,0.5,0.5625,0.7777777777777778,1.0,0.6666666666666666,0.6666666666666666,0.1276595744680851,98.5,0.5555555555555556,15.454545454545455,13.775510204081632,15.080808080808081,13.306122448979592,0.3333333333333333,0.59375,0.6333333333333333,0.47368421052631576,0.21875,0.2857142857142857,0.35294117647058826,0.16666666666666666,0.052083333333333336,0.8,0.8,0.25,0.0625,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3125,0.3125,1.0,0.6923076923076923,0.5555555555555556,,,,,,,,0.8571428571428571,0.5,0.7291666666666666,0.3125,0.5242510416666667,0.5557875,0.46825714285714287,0.05,0.08064516129032258,0.14414414414414414,0.11711711711711711,4.962068965517242,25.092105263157894,0.1111111111111111,2021-12-10,0022100390,PHX,2.0,,2.0,1.0,2.0,1.0,,,2.0,,0.15384615384615385,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,2021-22,2022,Regular Season,,,,
48:00,96,96,19.0,4,12,192,13,19,4.0,6.0,4.0,5.0,13,26,3.0,9.0,6.0,15,2.0,5,21,,1.0,1.0,2.0,29,54,11,36,12,103,7.0,11,,1.0,,14.0,6.0,12.0,1.0,4.0,7.0,22.0,24,34,30,3.0,10.0,,21,5,4.0,12,10,22,4.0,6.0,5,6.0,1.0,54,4.0,8,22,12,1.0,35,13,48,1.0,8,4.0,4.0,6,4.0,8.0,,2.0,,14,3.0,5,14,,1.0,15,,,15,3.0,7,,3.0,1.0,,2.0,3.0,2.0,,89,22.0,19.0,,0.41379310344827586,0.5,0.9090909090909091,0.3055555555555556,,0.25,0.3055555555555556,0.5370370370370371,0.6363636363636364,0.5,0.5055555555555555,0.5833333333333334,0.46875,0.5368421052631579,0.5833333333333334,0.5833333333333334,0.4,0.07407407407407407,0.10526315789473684,0.07692307692307693,,0.42857142857142855,1.0,0.75,0.3333333333333333,0.8148148148148148,0.16,0.7906976744186046,0.24489795918367346,0.5,0.23076923076923078,0.4,0.1875,0.1111111111111111,0.3333333333333333,0.8571428571428571,0.8333333333333334,0.8181818181818182,0.8,0.022727272727272728,96.0,0.6666666666666666,14.239583333333334,15.760416666666666,13.864583333333334,15.15625,0.2111111111111111,0.6842105263157895,0.7647058823529411,0.38461538461538464,0.28888888888888886,0.5,0.5416666666666666,0.46153846153846156,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.4,0.4,1.0,0.23333333333333334,0.23809523809523808,0.25,0.8,0.5,0.6666666666666666,,0.08333333333333333,,,0.3125,0.8,0.125,0.125,0.5,0.6111111111111112,0.23809523809523808,0.5103927777777778,0.5403444444444445,0.4923625,0.08421052631578947,0.1206896551724138,0.13592233009708737,0.21359223300970873,8.15925925925926,25.177777777777777,0.19791666666666666,2021-12-13,0022100408,MIL,,1.0,3.0,1.0,1.0,2.0,,1.0,,0.5,,,1.0,1.0,,,0.027777777777777776,0.047619047619047616,,0.02702702702702703,,,,,,,,,,2021-22,2022,Regular Season,,,,
48:00,96,96,25.0,34,13,192,12,18,4.0,7.0,3.0,3.0,8,16,3.0,10.0,3.0,9,2.0,13,37,2.0,4.0,3.0,10.0,23,44,16,46,17,111,5.0,10,2.0,4.0,3.0,19.0,5.0,7.0,3.0,12.0,8.0,27.0,28,18,39,9.0,6.0,,37,13,2.0,14,13,27,10.0,3.0,8,5.0,1.0,67,8.0,8,17,13,5.0,35,16,51,4.0,9,6.0,3.0,5,4.0,9.0,1.0,1.0,,14,4.0,12,25,2.0,1.0,19,2.0,2.0,21,,6,2.0,7.0,1.0,,6.0,8.0,7.0,,92,25.0,24.0,1.0,0.6086956521739131,0.7,0.8125,0.34782608695652173,0.5,0.25,0.34782608695652173,0.5227272727272727,0.5,0.7142857142857143,0.5222222222222223,0.5714285714285714,0.5,0.5555555555555556,0.59375,0.5652173913043478,0.5111111111111111,0.045454545454545456,,0.0625,0.1,0.35714285714285715,0.8333333333333334,0.6842105263157895,0.38095238095238093,0.68,0.27586206896551724,0.6818181818181818,0.32,0.3333333333333333,0.5,0.2857142857142857,0.34782608695652173,,0.75,0.6923076923076923,0.5,0.7777777777777778,0.42857142857142855,0.08333333333333333,96.0,0.875,15.427083333333334,14.572916666666666,14.583333333333334,13.989583333333334,0.2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.17777777777777778,0.5,0.5333333333333333,0.625,0.1111111111111111,0.3,0.3333333333333333,0.3333333333333333,0.1,0.3333333333333333,0.3333333333333333,1.0,0.4111111111111111,0.35135135135135137,0.35135135135135137,0.7692307692307693,0.5,0.5714285714285714,0.25,0.2857142857142857,0.5,,0.15789473684210525,1.0,0.10526315789473684,0.5263157894736842,0.3,0.7111111111111111,0.35135135135135137,0.5213216666666667,0.5107833333333334,0.5191394736842105,0.08247422680412371,0.12,0.17117117117117117,0.24324324324324326,7.472727272727273,26.097826086956523,0.2604166666666667,2021-12-17,0022100435,GSW,,,1.0,2.0,1.0,1.0,,1.0,3.0,,,,,2.0,1.0,,,,,0.0425531914893617,,,,,1.0,1.0,,,,2021-22,2022,Regular Season,,,,
48:00,97,97,26.0,24,8,194,10,14,2.0,3.0,1.0,3.0,11,23,1.0,7.0,2.0,6,2.0,11,30,,1.0,5.0,9.0,22,44,13,36,24,107,3.0,4,1.0,3.0,1.0,10.0,4.0,12.0,5.0,11.0,10.0,33.0,16,28,30,9.0,2.0,,30,11,3.0,8,10,18,8.0,2.0,4,4.0,,46,5.0,4,22,12,1.0,35,9,44,,8,7.0,1.0,6,4.0,8.0,2.0,2.0,,14,2.0,8,21,,4.0,20,,1.0,30,4.0,10,3.0,6.0,3.0,,3.0,6.0,3.0,,97,33.0,26.0,3.0,0.36363636363636365,0.38095238095238093,0.7692307692307693,0.3611111111111111,0.3333333333333333,0.45454545454545453,0.3611111111111111,0.5,0.75,0.3333333333333333,0.51875,0.6428571428571429,0.5,0.5824175824175825,0.625,0.5714285714285714,0.45,0.06818181818181818,0.07142857142857142,0.08695652173913043,,0.42857142857142855,1.0,0.631578947368421,0.18181818181818182,0.8148148148148148,0.22727272727272727,0.7391304347826086,0.20454545454545456,0.5,0.08333333333333333,0.16666666666666666,0.21052631578947367,0.3333333333333333,0.7142857142857143,0.375,1.0,0.8260869565217391,0.75,,97.0,0.5,14.24742268041237,15.443298969072165,13.896907216494846,15.072164948453608,0.175,0.7142857142857143,0.7692307692307693,0.4,0.2875,0.4782608695652174,0.5238095238095238,0.36363636363636365,0.0875,0.14285714285714285,0.14285714285714285,,0.075,0.3333333333333333,0.3333333333333333,1.0,0.375,0.36666666666666664,0.36666666666666664,0.7272727272727273,0.42857142857142855,0.6666666666666666,0.5,0.14285714285714285,,,0.13043478260869565,0.3333333333333333,0.08695652173913043,0.391304347826087,0.5555555555555556,0.625,0.36666666666666664,0.48361375000000006,0.585275,0.4851913043478261,0.13636363636363635,0.2,0.09345794392523364,0.308411214953271,7.925,26.055555555555557,0.26804123711340205,2021-12-18,0022100445,NYK,2.0,,1.0,1.0,1.0,,,2.0,1.0,,0.2857142857142857,,,2.0,,,,,,0.05263157894736842,1.0,0.5,1.0,1.0,,,,,,2021-22,2022,Regular Season,,,,
48:00,99,98,30.0,47,4,197,4,6,,,,1.0,7,21,15.0,20.0,2.0,6,2.0,8,19,1.0,1.0,3.0,7.0,26,47,10,25,26,108,,2,1.0,1.0,3.0,6.0,7.0,12.0,4.0,9.0,10.0,36.0,22,30,27,3.0,,,19,8,5.0,11,9,20,7.0,2.0,2,2.0,7.0,49,1.0,3,13,17,2.0,32,4,36,,11,7.0,4.0,9,4.0,8.0,3.0,5.0,,17,6.0,8,23,1.0,1.0,23,1.0,2.0,31,,11,3.0,7.0,,,7.0,7.0,4.0,,102,33.0,28.0,1.0,0.4230769230769231,0.4230769230769231,0.9,0.4,1.0,0.4444444444444444,0.4,0.5531914893617021,,0.5833333333333334,0.5694444444444444,0.5,0.6190476190476191,0.6162790697674418,0.625,0.6538461538461539,0.3472222222222222,0.10638297872340426,0.16666666666666666,0.19047619047619047,,0.5294117647058824,1.0,0.7083333333333334,0.14285714285714285,0.7222222222222222,0.06666666666666667,0.7142857142857143,0.1111111111111111,,0.14285714285714285,0.2,,0.25,1.0,0.6470588235294118,0.75,0.8125,,,98.5,0.5714285714285714,14.656565656565656,14.581632653061224,14.393939393939394,14.26530612244898,0.08333333333333333,0.6666666666666666,0.8,0.5,0.2916666666666667,0.3333333333333333,0.4117647058823529,0.2857142857142857,0.2777777777777778,0.75,0.75,0.4666666666666667,0.08333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.2638888888888889,0.42105263157894735,0.42105263157894735,0.875,,,,0.3333333333333333,1.0,1.0,0.047619047619047616,,0.09523809523809523,0.3333333333333333,0.42857142857142855,0.4305555555555556,0.42105263157894735,0.4713020833333334,0.470475,0.45806904761904765,0.14457831325301204,0.1896551724137931,0.05555555555555555,0.3333333333333333,11.321276595744681,25.576,0.30303030303030304,2021-12-20,0022100457,PHI,,,1.0,,,,1.0,2.0,4.0,,,1.0,,1.0,,,,,0.5,0.04,,,,,,1.0,,,,2021-22,2022,Regular Season,,,,
48:00,99,100,42.0,18,13,199,12,19,5.0,6.0,7.0,10.0,12,31,3.0,4.0,2.0,7,3.0,7,31,,5.0,5.0,12.0,27,54,9,38,20,101,6.0,8,,5.0,1.0,13.0,13.0,25.0,5.0,15.0,8.0,49.0,22,32,18,9.0,12.0,,31,7,3.0,11,6,17,4.0,2.0,4,7.0,,40,7.0,10,15,20,3.0,38,17,55,3.0,8,4.0,4.0,12,9.0,4.0,,3.0,,16,5.0,7,15,,,24,,1.0,24,3.0,9,4.0,3.0,,,3.0,3.0,1.0,1.0,88,49.0,42.0,2.0,0.4074074074074074,0.5238095238095238,0.6666666666666666,0.23684210526315788,,0.3333333333333333,0.23684210526315788,0.5,0.75,0.52,0.44021739130434784,0.46153846153846156,0.5125,0.4950980392156863,0.5,0.5444444444444444,0.41304347826086957,0.05555555555555555,0.05263157894736842,0.06451612903225806,,0.75,1.0,0.6896551724137931,0.38461538461538464,0.7894736842105263,0.25,0.7291666666666666,0.3148148148148148,0.7142857142857143,0.2777777777777778,,0.21739130434782608,0.4,0.6666666666666666,0.6666666666666666,0.75,0.7333333333333333,1.0,0.061224489795918366,99.5,0.3333333333333333,14.88888888888889,14.06,14.080808080808081,13.31,0.20652173913043478,0.631578947368421,0.6666666666666666,0.3333333333333333,0.33695652173913043,0.3870967741935484,0.41379310344827586,0.5833333333333334,0.043478260869565216,0.75,0.75,,0.07608695652173914,0.2857142857142857,0.3333333333333333,1.0,0.33695652173913043,0.22580645161290322,0.23333333333333334,0.5714285714285714,0.46153846153846156,0.8333333333333334,,0.38461538461538464,,,0.25,0.7,0.075,0.3,0.4166666666666667,0.6195652173913043,0.22580645161290322,0.4852423913043478,0.559415,0.4779,0.09183673469387756,0.15,0.12871287128712872,0.48514851485148514,6.277777777777778,27.186842105263157,0.42424242424242425,2021-12-22,0022100471,CLE,,,3.0,,4.0,1.0,1.0,,,,,,2.0,,,,0.05263157894736842,0.03225806451612903,,,,,,,,,,,0.14285714285714285,2021-22,2022,Regular Season,,,,
48:00,98,99,35.0,35,15,197,20,32,7.0,9.0,7.0,9.0,9,19,2.0,7.0,3.0,9,2.0,9,24,1.0,1.0,5.0,11.0,31,58,12,33,19,117,7.0,12,2.0,2.0,3.0,23.0,9.0,17.0,6.0,13.0,10.0,46.0,24,38,36,,12.0,,24,9,8.0,12,12,24,9.0,3.0,6,4.0,2.0,60,7.0,8,21,16,,37,16,53,2.0,7,3.0,4.0,9,6.0,4.0,1.0,3.0,1.0,13,4.0,9,20,,1.0,23,2.0,1.0,27,5.0,12,4.0,6.0,2.0,1.0,3.0,6.0,4.0,,94,43.0,33.0,2.0,0.3870967741935484,0.48,1.0,0.36363636363636365,1.0,0.46153846153846156,0.36363636363636365,0.5344827586206896,0.5833333333333334,0.5294117647058824,0.5384615384615384,0.7142857142857143,0.6,0.5735294117647058,0.71875,0.6216216216216216,0.3626373626373626,0.13793103448275862,0.09375,0.21052631578947367,0.14285714285714285,0.6923076923076923,,0.7272727272727273,0.2962962962962963,0.75,0.35,0.74,0.3191489361702128,0.4166666666666667,0.3,,0.35714285714285715,0.3333333333333333,0.6,0.7,0.8571428571428571,0.75,0.75,0.05128205128205128,98.5,0.6666666666666666,14.33673469387755,14.8989898989899,13.979591836734693,14.191919191919192,0.3516483516483517,0.625,0.6896551724137931,0.3,0.2087912087912088,0.47368421052631576,0.6,0.4444444444444444,0.07692307692307693,0.2857142857142857,0.3333333333333333,1.0,0.0989010989010989,0.3333333333333333,0.3333333333333333,1.0,0.26373626373626374,0.375,0.375,1.0,0.6428571428571429,0.7777777777777778,0.14285714285714285,0.07142857142857142,1.0,1.0,0.3,0.7777777777777778,0.06666666666666667,0.36666666666666664,0.45454545454545453,0.7142857142857143,0.375,0.5287605555555556,0.6223,0.5170051724137931,0.12244897959183673,0.18461538461538463,0.19658119658119658,0.39316239316239315,6.037931034482758,26.093939393939394,0.35714285714285715,2021-12-25,0022100489,MIL,1.0,1.0,,1.0,,2.0,,,3.0,0.25,0.07142857142857142,1.0,,,,,,,0.5,,1.0,1.0,1.0,,,,,,,2021-22,2022,Regular Season,,,,
48:00,100,98,9.0,18,11,198,22,30,4.0,5.0,1.0,1.0,2,22,2.0,4.0,4.0,11,1.0,10,23,2.0,3.0,,1.0,26,56,14,34,14,108,4.0,9,2.0,3.0,1.0,15.0,1.0,3.0,,2.0,5.0,7.0,34,18,39,3.0,6.0,,23,10,10.0,17,13,30,9.0,4.0,15,1.0,1.0,73,3.0,10,23,15,5.0,43,13,56,1.0,7,5.0,2.0,8,6.0,6.0,1.0,2.0,,14,1.0,12,17,,,16,,1.0,19,3.0,8,3.0,4.0,2.0,,2.0,5.0,1.0,1.0,93,5.0,8.0,2.0,0.6538461538461539,0.7391304347826086,0.9285714285714286,0.4117647058823529,0.6666666666666666,,0.4117647058823529,0.4642857142857143,0.4444444444444444,0.3333333333333333,0.5222222222222223,0.5833333333333334,0.2,0.5510204081632653,0.625,0.4375,0.37777777777777777,0.17857142857142858,0.1,0.3181818181818182,,0.5714285714285714,1.0,0.6,0.3448275862068966,0.7419354838709677,0.15,0.6785714285714286,0.2653061224489796,0.375,0.3684210526315789,,0.07692307692307693,0.2857142857142857,0.6,0.5714285714285714,0.6666666666666666,0.75,0.7142857142857143,0.02564102564102564,99.0,0.2,13.87,15.23469387755102,13.26,14.306122448979592,0.3333333333333333,0.7333333333333333,0.8148148148148148,0.6818181818181818,0.24444444444444444,0.09090909090909091,0.13333333333333333,0.5,0.044444444444444446,0.5,0.5,0.5,0.12222222222222222,0.36363636363636365,0.36363636363636365,1.0,0.25555555555555554,0.43478260869565216,0.43478260869565216,0.9,0.4166666666666667,0.8,,0.25,0.6666666666666666,1.0,0.2,1.0,0.2,0.2,,0.7111111111111111,0.43478260869565216,0.5580027777777777,0.5277444444444445,0.509,0.08421052631578947,0.13114754098360656,0.1388888888888889,0.06481481481481481,4.7,24.88529411764706,0.09,2021-12-27,0022100503,MIN,,,4.0,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,2021-22,2022,Regular Season,,,,
48:00,88,88,13.0,18,13,176,5,8,,1.0,1.0,1.0,11,30,6.0,15.0,4.0,7,1.0,7,21,1.0,5.0,1.0,2.0,22,53,11,28,14,91,1.0,4,2.0,7.0,,8.0,2.0,6.0,1.0,3.0,6.0,13.0,16,28,27,6.0,,1.0,20,7,6.0,8,9,17,5.0,4.0,4,3.0,1.0,43,4.0,9,25,15,1.0,41,14,55,,5,4.0,1.0,8,4.0,8.0,2.0,4.0,1.0,16,1.0,6,12,,1.0,16,2.0,1.0,17,1.0,6,3.0,4.0,1.0,,3.0,4.0,1.0,,83,12.0,12.0,2.0,0.36363636363636365,0.36363636363636365,0.8181818181818182,0.39285714285714285,0.2857142857142857,0.3333333333333333,0.4074074074074074,0.41509433962264153,0.25,0.3333333333333333,0.47530864197530864,0.36363636363636365,0.3888888888888889,0.5112359550561798,0.36363636363636365,0.5,0.345679012345679,0.11320754716981132,,0.16666666666666666,0.06666666666666667,0.5,1.0,0.5357142857142857,0.32142857142857145,0.6578947368421053,0.26666666666666666,0.6060606060606061,0.3023255813953488,0.5,0.35294117647058826,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.35294117647058826,0.8,0.6896551724137931,0.5555555555555556,,88.0,0.25,16.079545454545453,16.647727272727273,14.875,15.215909090909092,0.09876543209876543,0.625,0.625,0.8,0.37037037037037035,0.36666666666666664,0.44,0.2727272727272727,0.18518518518518517,0.4,0.42857142857142855,0.16666666666666666,0.08641975308641975,0.5714285714285714,0.5714285714285714,1.0,0.25925925925925924,0.3333333333333333,0.3684210526315789,0.7142857142857143,0.09090909090909091,,,0.45454545454545453,0.2,1.0,0.1111111111111111,1.0,0.1111111111111111,0.2222222222222222,0.5,0.4444444444444444,0.35,0.46360999999999997,0.46570625,0.48045,0.06976744186046512,0.10344827586206896,0.08791208791208792,0.14285714285714285,10.186792452830188,26.732142857142858,0.14772727272727273,2021-12-29,0022100518,LAC,2.0,1.0,2.0,,4.0,,,,,1.0,0.18181818181818182,,2.0,,,,0.07142857142857142,0.09523809523809523,,,1.0,0.5,1.0,,,,,,,2021-22,2022,Regular Season,,,,
48:00,97,98,23.0,32,19,195,16,24,4.0,7.0,3.0,6.0,6,28,8.0,13.0,2.0,5,,9,30,1.0,5.0,3.0,5.0,30,65,11,35,15,108,7.0,11,1.0,5.0,2.0,19.0,5.0,17.0,3.0,5.0,5.0,24.0,26,34,21,12.0,6.0,,30,9,6.0,13,7,20,5.0,2.0,9,1.0,3.0,47,8.0,12,11,12,1.0,24,20,44,,10,6.0,4.0,6,4.0,4.0,,2.0,,10,4.0,10,21,,1.0,18,2.0,1.0,16,4.0,9,1.0,2.0,1.0,,1.0,2.0,,,89,24.0,23.0,1.0,0.43333333333333335,0.48148148148148145,0.6363636363636364,0.3142857142857143,0.2,0.6,0.3142857142857143,0.46153846153846156,0.6363636363636364,0.29411764705882354,0.465,0.53125,0.4318181818181818,0.5094339622641509,0.5588235294117647,0.5,0.35,0.09230769230769231,0.08333333333333333,0.14285714285714285,,0.6,1.0,0.5714285714285714,0.34285714285714286,0.6470588235294118,0.3333333333333333,0.6052631578947368,0.3389830508474576,0.375,0.36363636363636365,0.2,0.2857142857142857,0.6666666666666666,0.5,0.5882352941176471,0.5,0.5833333333333334,0.8,,97.5,,14.278350515463918,15.255102040816327,13.474226804123711,14.551020408163266,0.24,0.6666666666666666,0.7272727272727273,0.5625,0.28,0.21428571428571427,0.25,0.16666666666666666,0.13,0.6153846153846154,0.6153846153846154,0.375,0.05,0.4,0.4,1.0,0.3,0.3,0.3103448275862069,0.5555555555555556,0.4375,0.5714285714285714,,0.3125,0.2,1.0,0.2727272727272727,0.5,,0.22727272727272727,0.6,0.59,0.3,0.498738,0.5145850000000001,0.4817,0.08571428571428572,0.12857142857142856,0.17592592592592593,0.2222222222222222,7.798461538461538,25.568571428571428,0.23711340206185566,2021-12-31,0022100529,PHX,,,1.0,,2.0,,,,2.0,,,,1.0,,,,0.02857142857142857,0.03333333333333333,,,,,,1.0,,,,,,2021-22,2022,Regular Season,,,,
