index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,Blocked3s,BlockedArc3,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Clear Path Fouls,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,Season,year,SeasonType,HeaveMakes
8,48:00,91.0,91.0,26.0,13.0,6.0,182.0,12.0,16.0,1.0,4.0,2.0,3.0,7.0,10.0,9.0,13.0,4.0,8.0,1.0,1.0,9.0,31.0,,2.0,5.0,10.0,28.0,39.0,13.0,39.0,12.0,107.0,1.0,4.0,2.0,4.0,8.0,6.0,10.0,6.0,11.0,4.0,34.0,24.0,32.0,21.0,18.0,2.0,30.0,9.0,2.0,12.0,7.0,19.0,3.0,4.0,8.0,1.0,3.0,45.0,7.0,1.0,17.0,14.0,3.0,34.0,8.0,42.0,,7.0,5.0,2.0,6.0,4.0,4.0,9.0,2.0,2.0,1.0,15.0,5.0,8.0,18.0,1.0,2.0,1.0,14.0,1.0,14.0,,6.0,1.0,6.0,5.0,,6.0,2.0,99.0,34.0,26.0,1.0,0.4285714285714285,0.4444444444444444,0.5384615384615384,0.3333333333333333,0.5,0.5454545454545454,0.3421052631578947,0.717948717948718,0.25,0.6,0.6089743589743589,0.5,0.7142857142857143,0.6294117647058823,0.5,0.7391304347826086,0.5,0.0512820512820512,0.125,0.4,1.0,0.6363636363636364,0.0909090909090909,0.8095238095238095,0.28,0.7209302325581395,0.2222222222222222,,,0.25,0.3333333333333333,,0.3333333333333333,0.5,1.0,0.7647058823529411,1.0,,91.0,0.3333333333333333,16.582417582417584,15.065934065934066,16.296703296703296,14.373626373626374,0.2051282051282051,0.75,0.8571428571428571,0.6666666666666666,0.1282051282051282,0.7,0.7,0.1428571428571428,0.1666666666666666,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.1025641025641025,0.5,0.5,1.0,0.3974358974358974,0.2903225806451613,0.2903225806451613,0.3333333333333333,0.5,0.25,,0.25,,,0.1428571428571428,0.6666666666666666,0.0476190476190476,1.0,0.4761904761904761,0.5,0.7051282051282052,0.3,0.5019961038961039,0.567375,0.4765825,0.0714285714285714,0.1333333333333333,0.0747663551401869,0.3177570093457944,9.194871794871796,26.25128205128205,0.2857142857142857,2021-11-06,22100136.0,BOS,,,,,,,1.0,,1.0,,,,,2.0,2.0,,1.0,,0.25,1.0,1.0,1.0,,,,,,,,,,,,2021-22,2022,Regular Season,
67,48:00,93.0,93.0,16.0,9.0,6.0,186.0,9.0,14.0,,1.0,3.0,4.0,5.0,15.0,4.0,8.0,5.0,11.0,2.0,2.0,10.0,26.0,,1.0,4.0,5.0,18.0,37.0,15.0,37.0,14.0,95.0,1.0,3.0,,1.0,2.0,4.0,6.0,6.0,7.0,1.0,27.0,20.0,16.0,30.0,15.0,,26.0,10.0,3.0,10.0,10.0,20.0,5.0,5.0,6.0,3.0,1.0,50.0,2.0,4.0,19.0,20.0,1.0,40.0,6.0,46.0,,7.0,7.0,,8.0,4.0,5.0,10.0,2.0,3.0,,18.0,3.0,10.0,16.0,,,2.0,12.0,1.0,19.0,1.0,9.0,,5.0,2.0,,5.0,3.0,93.0,27.0,16.0,,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4054054054054054,,0.8571428571428571,0.4054054054054054,0.4864864864864865,0.3333333333333333,0.6666666666666666,0.5472972972972973,0.25,1.0,0.5670731707317073,0.25,1.0,0.5,0.081081081081081,0.0714285714285714,0.4444444444444444,1.0,0.7407407407407407,0.2222222222222222,0.7307692307692307,0.0952380952380952,0.7358490566037735,0.1538461538461538,0.25,0.2,0.25,0.0625,0.2,0.25,0.8235294117647058,0.8333333333333334,0.7222222222222222,0.75,,93.0,0.6,15.440860215053764,15.526881720430108,14.881720430107526,14.86021505376344,0.1891891891891892,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.2027027027027027,0.3333333333333333,0.3846153846153846,0.6,0.1081081081081081,0.5,0.5,0.25,0.1486486486486486,0.4545454545454545,0.4545454545454545,1.0,0.3513513513513513,0.3846153846153846,0.3846153846153846,0.5,0.25,,,0.25,,,0.3076923076923077,0.75,0.1538461538461538,1.0,0.3846153846153846,0.8,0.6891891891891891,0.3846153846153846,0.4897554054054054,0.4037333333333333,0.4355730769230769,0.1097560975609756,0.2,0.0210526315789473,0.2842105263157894,7.41081081081081,26.01081081081081,0.1720430107526881,2022-03-13,22101014.0,BOS,,,2.0,,2.0,,3.0,,,,0.1333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
54,48:00,102.0,103.0,22.0,21.0,16.0,205.0,19.0,25.0,8.0,8.0,3.0,4.0,6.0,15.0,3.0,6.0,2.0,11.0,,2.0,9.0,33.0,,,,4.0,28.0,46.0,11.0,44.0,13.0,102.0,9.0,10.0,,1.0,18.0,7.0,13.0,,6.0,5.0,19.0,28.0,28.0,27.0,6.0,10.0,32.0,9.0,7.0,14.0,9.0,23.0,7.0,2.0,10.0,3.0,1.0,55.0,10.0,6.0,20.0,19.0,2.0,41.0,16.0,57.0,3.0,7.0,4.0,3.0,13.0,4.0,8.0,8.0,,5.0,1.0,21.0,3.0,9.0,22.0,,,3.0,20.0,1.0,18.0,2.0,7.0,3.0,6.0,5.0,,6.0,2.0,84.0,19.0,22.0,3.0,0.5,0.6086956521739131,0.8181818181818182,0.25,,,0.2558139534883721,0.6086956521739131,0.9,0.5384615384615384,0.4944444444444444,0.8181818181818182,0.3684210526315789,0.5204081632653061,0.8181818181818182,0.4130434782608695,0.4888888888888889,0.1521739130434782,0.2,0.6190476190476191,1.0,0.6129032258064516,0.3333333333333333,0.7407407407407407,0.3125,0.6724137931034483,0.32,0.3333333333333333,0.4444444444444444,,0.3043478260869565,0.3333333333333333,0.4375,0.7,1.0,0.6666666666666666,0.8333333333333334,0.0714285714285714,102.5,0.3333333333333333,14.127450980392156,13.970873786407768,13.696078431372548,13.446601941747574,0.2777777777777778,0.76,0.95,0.5263157894736842,0.1666666666666666,0.4,0.4615384615384615,0.5,0.0666666666666666,0.5,0.5,0.3333333333333333,0.1222222222222222,0.1818181818181818,0.1818181818181818,1.0,0.3666666666666666,0.2727272727272727,0.28125,0.7777777777777778,0.7272727272727273,1.0,0.25,,,,0.2105263157894736,0.75,0.1052631578947368,,0.2105263157894736,,0.7666666666666667,0.28125,0.5345078651685393,0.63767,0.46685,0.0736842105263157,0.1372549019607843,0.1764705882352941,0.1862745098039215,6.156521739130435,25.72954545454545,0.2156862745098039,2022-02-11,22100842.0,BOS,1.0,,5.0,,,,1.0,,3.0,0.0227272727272727,0.1333333333333333,0.0303030303030303,,,1.0,,2.0,,0.0909090909090909,,,1.0,,,,,,,,,,,,2021-22,2022,Regular Season,
71,48:00,92.0,90.0,30.0,7.0,11.0,182.0,10.0,12.0,1.0,2.0,2.0,3.0,8.0,25.0,3.0,11.0,5.0,9.0,1.0,3.0,9.0,30.0,2.0,6.0,4.0,9.0,21.0,48.0,14.0,39.0,20.0,104.0,2.0,6.0,2.0,7.0,13.0,6.0,11.0,5.0,12.0,4.0,31.0,24.0,18.0,30.0,12.0,2.0,30.0,9.0,5.0,12.0,10.0,22.0,5.0,5.0,4.0,6.0,2.0,54.0,8.0,7.0,17.0,12.0,,29.0,15.0,44.0,2.0,4.0,3.0,1.0,4.0,,4.0,7.0,1.0,,1.0,11.0,4.0,6.0,15.0,2.0,2.0,2.0,18.0,1.0,25.0,3.0,10.0,3.0,3.0,,,3.0,3.0,91.0,31.0,30.0,3.0,0.5714285714285714,0.6,0.7142857142857143,0.358974358974359,0.2857142857142857,0.4166666666666667,0.358974358974359,0.4375,0.3333333333333333,0.5454545454545454,0.4827586206896552,0.3846153846153846,0.5869565217391305,0.5257731958762887,0.4333333333333333,0.5961538461538461,0.4482758620689655,0.1041666666666666,0.0833333333333333,0.3636363636363636,,0.8571428571428571,0.2692307692307692,0.85,0.3478260869565217,0.8529411764705882,0.3061224489795918,,0.25,0.375,0.3157894736842105,0.5,1.0,0.8888888888888888,0.6666666666666666,0.7857142857142857,1.0,0.0454545454545454,91.0,1.0,15.826086956521738,15.822222222222225,14.793478260869565,15.588888888888889,0.1379310344827586,0.8333333333333334,0.9090909090909092,0.4,0.2873563218390804,0.32,0.3809523809523809,0.75,0.1264367816091954,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.1034482758620689,0.5555555555555556,0.625,1.0,0.3448275862068966,0.3,0.3,0.5555555555555556,0.1538461538461538,0.5,,0.4615384615384615,0.3333333333333333,1.0,0.1304347826086956,0.6666666666666666,0.1304347826086956,0.3333333333333333,0.391304347826087,0.4444444444444444,0.5862068965517241,0.3,0.4806810344827585,0.4993142857142857,0.4523673913043478,0.1063829787234042,0.1818181818181818,0.125,0.2980769230769231,8.081249999999999,25.61794871794872,0.3260869565217391,2022-03-20,22101068.0,BOS,1.0,,1.0,1.0,2.0,,3.0,,,0.0256410256410256,0.16,,,,1.0,3.0,,,0.0769230769230769,,,,,,0.1111111111111111,,,,,,,,,2021-22,2022,Regular Season,
40,53:00,103.0,105.0,23.0,21.0,12.0,208.0,13.0,21.0,2.0,6.0,5.0,7.0,7.0,23.0,5.0,13.0,3.0,9.0,,3.0,8.0,28.0,,2.0,1.0,6.0,25.0,57.0,11.0,37.0,15.0,98.0,3.0,8.0,,3.0,7.0,8.0,13.0,1.0,9.0,7.0,26.0,24.0,26.0,30.0,3.0,2.0,28.0,8.0,5.0,12.0,10.0,22.0,7.0,3.0,7.0,3.0,2.0,54.0,2.0,12.0,17.0,22.0,2.0,41.0,14.0,55.0,2.0,10.0,5.0,5.0,10.0,2.0,7.0,9.0,,3.0,1.0,19.0,2.0,9.0,21.0,,,2.0,19.0,3.0,17.0,1.0,5.0,2.0,5.0,2.0,,6.0,4.0,91.0,26.0,23.0,2.0,0.48,0.5,0.9090909090909092,0.2972972972972973,,0.1111111111111111,0.2972972972972973,0.4385964912280701,0.375,0.6153846153846154,0.4414893617021276,0.2727272727272727,0.4318181818181818,0.4801980198019802,0.2916666666666667,0.52,0.3936170212765957,0.087719298245614,0.0952380952380952,0.5263157894736842,1.0,0.6666666666666666,0.3870967741935484,0.85,0.0833333333333333,0.7358490566037735,0.2545454545454545,0.625,0.4375,,0.0526315789473684,0.2,0.4444444444444444,0.7222222222222222,0.8333333333333334,0.8888888888888888,0.5,0.04,94.188679245283,0.6666666666666666,14.970873786407768,15.6,14.233009708737864,14.923809523809524,0.2234042553191489,0.6190476190476191,0.6842105263157895,0.5384615384615384,0.2446808510638297,0.3043478260869565,0.35,0.4285714285714285,0.1382978723404255,0.3846153846153846,0.3846153846153846,0.4,0.0957446808510638,0.3333333333333333,0.3333333333333333,1.0,0.2978723404255319,0.2857142857142857,0.2962962962962963,0.875,0.5454545454545454,0.3333333333333333,0.5,0.1818181818181818,,,0.3181818181818182,0.7142857142857143,0.1363636363636363,,0.2727272727272727,0.1666666666666666,0.6170212765957447,0.2857142857142857,0.4718239361702128,0.4608636363636363,0.4932227272727272,0.0606060606060606,0.081967213114754,0.0714285714285714,0.2653061224489796,8.442105263157895,26.064864864864862,0.2233009708737864,2022-01-10,22100609.0,BOS,1.0,1.0,3.0,,1.0,1.0,3.0,,2.0,0.027027027027027,0.1304347826086956,0.0357142857142857,0.0263157894736842,,1.0,1.0,2.0,,0.0909090909090909,,,,1.0,1.0,,,,,1.0,,,,,2021-22,2022,Regular Season,
41,48:00,91.0,91.0,25.0,26.0,12.0,182.0,21.0,28.0,7.0,8.0,7.0,8.0,7.0,12.0,5.0,10.0,2.0,12.0,1.0,1.0,5.0,24.0,,2.0,2.0,6.0,33.0,50.0,7.0,36.0,13.0,100.0,7.0,10.0,,3.0,17.0,8.0,12.0,3.0,7.0,5.0,30.0,40.0,26.0,21.0,,6.0,23.0,5.0,4.0,20.0,7.0,27.0,5.0,2.0,12.0,5.0,3.0,61.0,8.0,7.0,16.0,10.0,1.0,27.0,16.0,43.0,1.0,6.0,4.0,2.0,6.0,,5.0,6.0,1.0,1.0,1.0,12.0,6.0,11.0,24.0,1.0,2.0,2.0,22.0,1.0,20.0,2.0,9.0,2.0,5.0,3.0,,5.0,4.0,83.0,30.0,25.0,2.0,0.6060606060606061,0.6666666666666666,1.0,0.1944444444444444,,0.4285714285714285,0.2,0.66,0.7,0.6666666666666666,0.5058139534883721,0.5384615384615384,0.6578947368421053,0.5263157894736842,0.53125,0.625,0.4186046511627907,0.08,0.1071428571428571,0.5,0.5,0.625,0.4375,0.8421052631578947,0.2857142857142857,0.7428571428571429,0.3409090909090909,0.2857142857142857,0.8,0.25,0.3333333333333333,0.2,1.0,0.25,0.5714285714285714,0.875,0.6666666666666666,0.0256410256410256,91.0,0.8,14.714285714285714,16.934065934065934,13.857142857142858,16.406593406593405,0.3255813953488372,0.75,0.84,0.5714285714285714,0.1395348837209302,0.5833333333333334,0.6363636363636364,0.7142857142857143,0.1162790697674418,0.5,0.5,0.6,0.1395348837209302,0.1666666666666666,0.1666666666666666,1.0,0.2790697674418604,0.2083333333333333,0.217391304347826,1.0,0.6153846153846154,0.875,0.4285714285714285,0.1538461538461538,,,0.4210526315789473,0.875,0.0526315789473684,1.0,0.3157894736842105,0.3333333333333333,0.7441860465116279,0.217391304347826,0.5230594117647059,0.5332714285714285,0.5180444444444444,0.0967741935483871,0.1578947368421052,0.17,0.3,6.57,25.38611111111111,0.2747252747252747,2022-01-12,22100618.0,BOS,1.0,,1.0,,,,2.0,,3.0,0.0277777777777777,0.0833333333333333,0.0416666666666666,,,1.0,3.0,3.0,,0.0769230769230769,,,1.0,,,,1.0,0.5,,,,,,,2021-22,2022,Regular Season,
61,48:00,98.0,97.0,10.0,19.0,13.0,195.0,19.0,30.0,3.0,5.0,,1.0,7.0,18.0,4.0,9.0,4.0,8.0,,1.0,13.0,25.0,2.0,2.0,,1.0,30.0,57.0,17.0,33.0,17.0,128.0,4.0,9.0,2.0,2.0,15.0,,6.0,,2.0,5.0,5.0,26.0,34.0,36.0,15.0,6.0,25.0,13.0,9.0,13.0,12.0,25.0,9.0,3.0,10.0,1.0,2.0,62.0,3.0,11.0,23.0,15.0,2.0,40.0,14.0,54.0,1.0,7.0,7.0,,5.0,1.0,4.0,9.0,,1.0,,14.0,1.0,8.0,23.0,2.0,1.0,4.0,13.0,1.0,20.0,1.0,8.0,1.0,5.0,5.0,,5.0,4.0,113.0,5.0,10.0,1.0,0.4333333333333333,0.4814814814814814,0.7058823529411765,0.5151515151515151,1.0,,0.5151515151515151,0.5263157894736842,0.4444444444444444,,0.6166666666666667,0.6363636363636364,,0.6377551020408163,0.6363636363636364,0.2272727272727272,0.3666666666666666,0.1578947368421052,0.2,0.3571428571428571,1.0,0.75,0.4230769230769231,0.7419354838709677,0.1875,0.7450980392156863,0.3333333333333333,0.5454545454545454,0.2727272727272727,0.5,0.0833333333333333,0.5,0.6923076923076923,0.8571428571428571,,0.6666666666666666,0.9,0.0303030303030303,97.5,0.8,14.76530612244898,14.77319587628866,14.13265306122449,14.268041237113405,0.3333333333333333,0.6333333333333333,0.7916666666666666,0.5263157894736842,0.2,0.3888888888888889,0.4666666666666667,0.1428571428571428,0.1,0.4444444444444444,0.4444444444444444,0.5,0.0888888888888888,0.5,0.5,0.75,0.2777777777777778,0.52,0.52,0.6923076923076923,0.4545454545454545,0.6,,0.1818181818181818,1.0,1.0,0.125,,0.125,,0.125,,0.7,0.52,0.5268207865168539,0.4621125,0.43998125,0.0824742268041237,0.125,0.1171875,0.0390625,6.850877192982456,25.645454545454545,0.1020408163265306,2022-02-27,22100914.0,BOS,,1.0,3.0,,3.0,,,,3.0,,0.1666666666666666,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
77,48:00,99.0,100.0,42.0,41.0,9.0,199.0,17.0,22.0,4.0,6.0,7.0,7.0,7.0,18.0,1.0,5.0,3.0,8.0,3.0,6.0,14.0,28.0,2.0,2.0,6.0,12.0,25.0,45.0,17.0,36.0,22.0,123.0,4.0,6.0,2.0,3.0,14.0,11.0,16.0,9.0,18.0,5.0,54.0,26.0,24.0,36.0,15.0,8.0,28.0,14.0,4.0,13.0,12.0,25.0,9.0,3.0,9.0,4.0,,62.0,2.0,8.0,14.0,10.0,1.0,25.0,10.0,35.0,2.0,9.0,8.0,1.0,7.0,,5.0,9.0,,2.0,1.0,16.0,9.0,13.0,30.0,1.0,,5.0,19.0,1.0,23.0,1.0,12.0,,3.0,1.0,,3.0,3.0,109.0,54.0,42.0,,0.52,0.6190476190476191,0.7058823529411765,0.4722222222222222,0.6666666666666666,0.5,0.4722222222222222,0.5555555555555556,0.6666666666666666,0.6875,0.6234567901234568,0.7777777777777778,0.7205882352941176,0.6684782608695652,0.7777777777777778,0.7297297297297297,0.4444444444444444,0.0888888888888888,0.0909090909090909,0.4375,1.0,0.6666666666666666,0.4,0.6666666666666666,0.1052631578947368,0.6666666666666666,0.2564102564102564,0.2,0.6363636363636364,,0.0714285714285714,0.2,0.6666666666666666,0.75,,0.7692307692307693,0.5,0.0571428571428571,99.5,1.0,13.94949494949495,14.99,13.747474747474747,14.44,0.2716049382716049,0.7727272727272727,0.85,0.5294117647058824,0.2222222222222222,0.3888888888888889,0.4375,0.5714285714285714,0.0617283950617283,0.2,0.2,,0.0987654320987654,0.375,0.375,1.0,0.345679012345679,0.5,0.5,0.6428571428571429,0.6666666666666666,0.6666666666666666,,0.2222222222222222,1.0,0.5,0.2058823529411764,1.0,0.1764705882352941,0.5,0.3529411764705882,0.5,0.7160493827160493,0.5,0.4950234567901234,0.5459714285714286,0.5099941176470588,0.1304347826086956,0.2142857142857142,0.1138211382113821,0.4390243902439024,5.831111111111111,26.041666666666668,0.4242424242424242,2022-04-01,22101153.0,BOS,,,1.0,,,,2.0,,3.0,,0.1111111111111111,,,,1.0,,2.0,,0.1111111111111111,,,,,,,,,,,,1.0,,,2021-22,2022,Regular Season,
3,53:00,113.0,113.0,29.0,42.0,15.0,226.0,15.0,30.0,,5.0,2.0,8.0,11.0,25.0,1.0,4.0,4.0,7.0,1.0,1.0,15.0,37.0,2.0,4.0,2.0,7.0,27.0,59.0,19.0,44.0,18.0,129.0,,6.0,3.0,6.0,12.0,5.0,15.0,3.0,8.0,9.0,28.0,26.0,28.0,39.0,18.0,,37.0,15.0,9.0,13.0,13.0,26.0,10.0,3.0,8.0,4.0,1.0,65.0,4.0,13.0,23.0,15.0,2.0,40.0,17.0,57.0,3.0,4.0,3.0,1.0,8.0,,7.0,6.0,,1.0,1.0,14.0,3.0,7.0,25.0,1.0,,2.0,23.0,1.0,28.0,2.0,12.0,3.0,4.0,4.0,,6.0,5.0,117.0,28.0,29.0,2.0,0.4814814814814814,0.4814814814814814,0.6842105263157895,0.4318181818181818,0.5,0.375,0.4318181818181818,0.4576271186440678,,0.3333333333333333,0.5388349514563107,0.375,0.4130434782608695,0.5560344827586207,0.4,0.4516129032258064,0.4271844660194174,0.1525423728813559,0.2,0.5714285714285714,1.0,0.75,0.40625,0.7931034482758621,0.16,0.7755102040816326,0.2982456140350877,0.4,0.4285714285714285,0.3333333333333333,0.1818181818181818,,0.7142857142857143,0.8,0.75,0.7272727272727273,1.0,0.0625,102.33962264150944,0.8333333333333334,13.690265486725664,14.451327433628318,13.132743362831858,14.123893805309734,0.2912621359223301,0.5,0.625,0.5333333333333333,0.2427184466019417,0.44,0.5,0.3636363636363636,0.0388349514563106,0.25,0.25,1.0,0.0679611650485436,0.5714285714285714,0.5714285714285714,0.75,0.3592233009708738,0.4054054054054054,0.4054054054054054,0.6666666666666666,0.4166666666666667,,,0.3333333333333333,0.5,1.0,0.3478260869565217,0.25,0.0434782608695652,1.0,0.3043478260869565,0.2857142857142857,0.7184466019417476,0.4054054054054054,0.5263291262135922,0.5865111111111111,0.5224369565217392,0.1061946902654867,0.1739130434782608,0.0930232558139534,0.2170542635658914,5.761016949152542,25.95681818181818,0.2566371681415929,2021-10-25,22100041.0,BOS,,1.0,2.0,1.0,,,,,2.0,,0.12,,,1.0,2.0,3.0,,2.0,0.1666666666666666,0.5,,,2.0,1.0,,,,1.0,,,,,,2021-22,2022,Regular Season,
44,48:00,98.0,97.0,15.0,32.0,11.0,195.0,12.0,17.0,1.0,2.0,2.0,2.0,13.0,27.0,1.0,3.0,4.0,9.0,,1.0,12.0,30.0,4.0,5.0,,3.0,26.0,47.0,16.0,39.0,11.0,111.0,2.0,4.0,4.0,6.0,18.0,6.0,6.0,,4.0,4.0,16.0,26.0,26.0,42.0,6.0,2.0,30.0,12.0,3.0,13.0,14.0,27.0,10.0,4.0,8.0,5.0,,68.0,3.0,10.0,29.0,11.0,,40.0,13.0,53.0,2.0,6.0,3.0,3.0,8.0,2.0,7.0,9.0,1.0,1.0,1.0,17.0,1.0,8.0,17.0,,2.0,2.0,20.0,3.0,15.0,1.0,8.0,,6.0,4.0,,6.0,3.0,93.0,16.0,15.0,,0.5,0.52,0.875,0.4102564102564102,0.6666666666666666,,0.4102564102564102,0.5531914893617021,0.5,1.0,0.5813953488372093,0.8,0.6,0.5967741935483871,0.75,0.6666666666666666,0.4534883720930232,0.0638297872340425,0.1176470588235294,0.4705882352941176,,0.5789473684210527,0.5,0.90625,0.1363636363636363,0.7843137254901961,0.3095238095238095,0.6,0.4615384615384615,0.5,0.1176470588235294,0.2,0.5555555555555556,0.5714285714285714,0.6666666666666666,0.9375,0.875,0.0512820512820512,97.5,0.5,14.275510204081632,15.268041237113405,13.581632653061224,14.58762886597938,0.1976744186046511,0.7058823529411765,0.8,0.6666666666666666,0.313953488372093,0.4814814814814814,0.5,0.3846153846153846,0.0348837209302325,0.3333333333333333,0.3333333333333333,,0.1046511627906976,0.4444444444444444,0.4444444444444444,1.0,0.3488372093023256,0.4,0.4,0.8333333333333334,0.2,0.5,,0.5,0.8,1.0,0.2,1.0,0.1,,0.3,,0.6511627906976745,0.4,0.5109703488372093,0.5677055555555556,0.5034099999999999,0.086021505376344,0.1481481481481481,0.1621621621621621,0.1441441441441441,7.24468085106383,25.556410256410256,0.1530612244897959,2022-01-19,22100671.0,BOS,,,1.0,,,,2.0,,,,0.037037037037037,,,,1.0,2.0,1.0,1.0,0.1,,,,,,,,,,,,,,,2021-22,2022,Regular Season,
