TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT,AST_TO_RANK,AST_PCT_RANK,PIE_RANK,OREB_PCT,E_NET_RATING,OFF_RATING,AST_TO,E_PACE,TM_TOV_PCT_RANK,PACE_PER40,AST_RATIO,DREB_PCT,AST_RATIO_RANK,TM_TOV_PCT,DREB_PCT_RANK,PIE,OREB_PCT_RANK,E_DEF_RATING,TS_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,TS_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,EFG_PCT,POSS,DEF_RATING_RANK,NET_RATING,AST_PCT,OFF_RATING_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,TEAM_ABBREVIATION,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,PASSES_MADE,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FTM,DRIVE_PF,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2M,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG2A,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,MID_FGM,MID_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_15_19,FGA_20_24,FGA_LT_5,FGM_40_PLUS,FGM_35_39,FGM_5_9,FGP_LT_5,FGA_15_19,FGA_25_29,FGM_10_14,FGP_15_19,FGA_5_9,FGP_30_34,FGA_35_39,FGP_10_14,FGP_25_29,FGP_20_24,FGA_40_PLUS,FGM_LT_5,FGA_10_14,FGP_5_9,FGM_20_24,FGP_35_39,FGP_40_PLUS,FGM_25_29,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,playoffs
1610612745,Houston Rockets,82,41,41,0.5,3966.0,3094,6847,0.452,878,2533,0.347,1671,2407,0.694,930,2601,3531,1821,1307.0,821,430,404,1790,1847,8737,16.0,1,17,17,17,11,20,23,14,3,2,19,3,1,27,7,27,20,16,27,1,13,13,28,1,4,15,499.0,0.492,26,15,19,0.297,-0.2,107.3,1.39,100.1,27,82.02,16.4,0.692,19,0.161,29,0.49,8,105.6,0.553,7,15,23,105.5,6,107.3,98.42,7,0.516,8139,21,0.0,0.589,7,4665,214,3806,HOU,23556,2257,0.096,0.077,224,23556,0.813,1570,1206,3402,1286,0.099,0.434,512,253,416,258,558,0.076,338,0.074,0.461,0.354,2.1,0.26,2.93,826,33567,2267,0.775,0.476,1638.5,1050,8737,0.462,18024,712,0.612,4406,1281,326,2233,0.363,569,2444,6.4,0.391,391,0.381,6.7,0.637,0.515,6850,7.3,0.59,352,65,0.547,1881,0.274,0.29,0.005,31,0.557,0.153,0.148,535,953,0.553,0.561,82,544,9,984,397,0.062,0.359,0.315,0.552,2311,0.569,1214,1914,0.525,125,0.297,1089,0.523,0.263,317,0.144,0.12,0.535,1697,0.342,770,412,0.43,729,927,0.225,0.565,180,0.418,0.044,285,0.632,1166,607,1451,0.366,0.181,427,1551,1313,0.357,689,0.3,207,0.423,553,0.577,382,500,0.61,2153,0.429,0.516,0.368,1756,354,0,0.379,1513,0.0,0.357,1707,0.347,2472,0.384,150,285,0.612,445,942,341,899,362,135,22,799,0.381,0.337,592,0.597,2339,0.624,1460,0.335,0.027,5,197,1742,2672,0,0,250,0.591,505,886,148,0.39,647,0.2,6,0.423,0.332,0.358,28,1579,350,0.386,624,0.0,0.0,294,1,1919,1785,711,654,0.366,0.541,2016,False
1610612754,Indiana Pacers,82,45,37,0.549,3976.0,3142,6985,0.45,663,1889,0.351,1430,1872,0.764,847,2779,3626,1741,1219.0,742,391,366,1641,1676,8377,140.0,1,11,11,11,5,15,13,17,18,20,14,14,17,15,17,10,12,22,20,4,17,9,11,13,17,11,632.0,0.494,25,24,10,0.271,2.2,103.8,1.43,99.0,20,81.13,16.1,0.714,22,0.151,21,0.518,21,100.2,0.536,11,12,19,102.4,19,102.2,97.35,20,0.497,8068,3,1.6,0.554,25,4414,225,3932,IND,24915,2202,0.088,0.07,238,24915,0.801,1204,771,2449,1001,0.097,0.427,396,174,317,204,427,0.083,238,0.071,0.492,0.315,2.1,0.24,2.98,1077,34884,2118,0.789,0.464,1729.9,1396,8377,0.422,19556,710,0.579,4831,1200,391,2410,0.331,490,2237,6.2,0.389,450,0.379,6.7,0.626,0.513,7068,8.2,0.575,347,59,0.548,2063,0.255,0.31,0.004,29,0.561,0.163,0.159,593,1053,0.556,0.563,82,602,9,1082,297,0.045,0.349,0.279,0.518,2312,0.533,1157,2015,0.5,83,0.304,1074,0.496,0.273,250,0.109,0.165,0.479,1810,0.347,1089,522,0.427,772,721,0.214,0.544,290,0.431,0.089,590,0.492,825,610,1415,0.388,0.125,320,1893,1574,0.376,479,0.317,152,0.416,711,0.53,454,648,0.614,2170,0.425,0.497,0.369,1671,315,0,0.38,1297,0.0,0.394,1321,0.335,2094,0.427,93,213,0.619,225,886,804,2116,378,120,13,540,0.381,0.413,443,0.597,2276,0.591,1346,0.327,-0.005,13,501,1341,2245,0,1,237,0.608,1320,870,242,0.38,570,0.154,3,0.409,0.348,0.36,17,1366,591,0.416,483,0.333,0.0,303,2,2118,1374,795,504,0.367,0.494,2016,False
1610612746,LA Clippers,82,53,29,0.646,3966.0,3141,6759,0.465,797,2190,0.364,1490,2152,0.692,721,2727,3448,1873,1063.0,709,460,259,1746,1842,8569,351.0,1,6,6,6,11,16,25,6,8,9,6,11,4,29,29,17,25,11,3,7,10,1,24,2,7,6,575.0,0.472,3,10,4,0.234,5.5,107.2,1.76,98.0,3,80.68,17.4,0.697,9,0.133,27,0.533,30,100.9,0.556,13,5,29,106.5,5,102.7,96.81,5,0.524,7995,5,4.5,0.596,8,4666,228,3757,LAC,23587,2303,0.098,0.079,216,23587,0.796,1357,802,2593,1128,0.104,0.462,357,163,284,185,521,0.071,270,0.063,0.523,0.309,2.37,0.258,3.11,707,33258,1843,0.832,0.466,1724.4,1138,8569,0.368,17762,683,0.558,4806,1085,345,2331,0.315,402,1815,6.4,0.414,421,0.397,6.7,0.61,0.52,6621,8.1,0.566,305,76,0.555,2026,0.251,0.417,0.006,36,0.58,0.128,0.123,462,799,0.571,0.578,82,477,15,835,315,0.048,0.325,0.292,0.525,2113,0.54,1063,1798,0.503,92,0.277,971,0.532,0.303,296,0.126,0.176,0.524,1966,0.361,1147,601,0.456,897,819,0.244,0.568,309,0.444,0.089,576,0.536,1009,703,1585,0.39,0.155,394,2204,1926,0.393,627,0.306,192,0.437,867,0.54,260,530,0.654,2291,0.417,0.524,0.399,1533,282,0,0.418,1226,0.0,0.419,1615,0.349,1881,0.412,107,221,0.652,246,775,799,1913,319,114,14,528,0.404,0.435,563,0.594,2126,0.59,1254,0.306,-0.004,20,513,1471,2039,1,0,180,0.633,1211,1059,188,0.424,449,0.2,7,0.417,0.35,0.394,19,1291,451,0.401,580,0.0,0.053,371,4,2030,1515,812,587,0.387,0.545,2016,False
1610612747,Los Angeles Lakers,82,17,65,0.207,3946.0,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1124.0,593,337,458,1662,1573,7982,-784.0,1,29,29,29,28,30,14,30,22,13,30,6,8,11,11,24,21,30,11,23,24,25,13,24,30,29,,0.484,27,28,30,0.271,-10.7,100.7,1.31,98.0,11,80.46,14.1,0.712,30,0.142,22,0.424,19,109.3,0.509,16,29,27,98.6,30,110.3,96.55,30,0.46,7930,30,-9.7,0.513,29,3733,137,3170,LAL,22468,1782,0.079,0.066,182,22469,0.756,1473,726,2666,1300,0.078,0.429,410,169,310,209,558,0.078,208,0.063,0.553,0.272,2.29,0.248,3.27,1008,32205,1917,0.711,0.426,1756.7,1170,7982,0.45,17347,581,0.569,4586,1080,355,2429,0.307,499,2586,6.3,0.351,441,0.339,6.8,0.625,0.491,7172,8.4,0.577,368,86,0.523,2061,0.22,0.279,0.007,43,0.511,0.169,0.162,543,1054,0.506,0.515,82,555,12,1097,472,0.073,0.379,0.273,0.481,2462,0.498,1120,1990,0.455,129,0.306,991,0.471,0.265,235,0.12,0.144,0.488,1719,0.301,938,458,0.403,693,781,0.188,0.527,249,0.42,0.08,522,0.477,698,512,1220,0.377,0.107,263,2252,1838,0.36,721,0.302,218,0.408,810,0.494,454,498,0.561,1761,0.366,0.46,0.345,1363,222,0,0.365,1126,0.0,0.323,1583,0.319,1999,0.403,58,130,0.563,181,1088,677,1854,438,72,20,403,0.324,0.32,505,0.598,2320,0.657,1525,0.33,0.06,10,408,1331,2179,2,0,303,0.551,1111,901,245,0.367,725,0.0,3,0.372,0.312,0.328,28,1200,659,0.418,437,0.0,0.071,281,0,1773,1208,626,400,0.331,0.466,2016,False
1610612763,Memphis Grizzlies,82,42,40,0.512,3966.0,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1090.0,724,350,469,1783,1732,8126,-184.0,1,14,14,14,11,26,22,23,27,25,29,5,9,9,8,30,28,25,6,6,21,29,27,9,24,20,363.0,0.495,13,20,23,0.298,-2.9,104.7,1.56,95.7,9,78.29,16.0,0.709,25,0.14,23,0.483,6,105.4,0.524,27,21,16,102.6,27,107.1,93.95,29,0.477,7763,20,-2.4,0.562,19,4142,231,3599,MEM,25121,2114,0.084,0.068,200,25121,0.803,1432,781,2610,1220,0.075,0.423,446,147,358,226,516,0.087,196,0.056,0.549,0.299,2.24,0.233,3.07,2038,34851,2187,0.775,0.354,1783.3,1642,8126,0.483,20169,639,0.621,4155,1207,335,2169,0.354,568,2450,6.4,0.386,414,0.373,6.6,0.653,0.516,6605,7.1,0.6,319,79,0.551,1850,0.256,0.067,0.002,15,0.525,0.192,0.19,644,1215,0.524,0.53,82,645,1,1230,130,0.02,0.306,0.262,0.528,1954,0.537,1014,1824,0.519,34,0.285,980,0.478,0.268,167,0.078,0.19,0.467,1714,0.335,1215,568,0.429,735,499,0.233,0.52,323,0.419,0.097,623,0.518,869,625,1492,0.348,0.136,302,1364,1145,0.386,299,0.311,93,0.42,526,0.519,984,581,0.549,1987,0.432,0.477,0.369,1695,221,3,0.406,1345,0.136,0.322,1075,0.339,2386,0.383,60,136,0.564,202,1200,711,1752,459,76,22,423,0.344,0.297,364,0.598,2001,0.605,1210,0.31,0.007,6,395,1235,2617,3,0,328,0.547,991,575,228,0.399,832,0.0,4,0.398,0.322,0.363,25,1431,573,0.394,448,0.0,0.12,185,0,1928,1187,716,402,0.339,0.476,2016,False
1610612748,Miami Heat,82,48,34,0.585,3966.0,3150,6697,0.47,498,1480,0.336,1406,1889,0.744,807,2811,3618,1709,1155.0,553,531,337,1502,1608,8204,135.0,1,7,7,7,11,13,27,4,28,28,27,18,14,23,22,6,13,23,14,27,1,4,4,20,23,12,1299.0,0.512,20,26,7,0.28,2.6,105.5,1.48,95.7,16,78.45,16.3,0.729,20,0.148,11,0.525,15,101.5,0.545,25,11,8,104.2,13,103.7,94.14,11,0.508,7779,8,1.7,0.543,12,4206,217,3545,MIA,24427,2112,0.086,0.07,192,24429,0.775,1755,1309,3659,1410,0.11,0.479,476,226,369,241,676,0.066,404,0.062,0.48,0.358,2.44,0.241,3.14,1062,34043,2179,0.862,0.445,1779.1,1428,8204,0.523,19226,725,0.622,4919,1227,395,2372,0.339,502,2164,6.4,0.383,453,0.373,6.5,0.621,0.511,7083,6.9,0.571,292,58,0.546,2080,0.258,0.063,0.003,16,0.578,0.164,0.162,603,1030,0.577,0.585,82,604,1,1046,139,0.022,0.373,0.288,0.532,2374,0.538,1242,2235,0.523,40,0.351,1202,0.513,0.271,170,0.081,0.19,0.522,1724,0.329,1208,630,0.464,800,516,0.191,0.532,216,0.414,0.065,415,0.52,800,503,1215,0.359,0.126,287,1572,1245,0.38,203,0.251,51,0.396,597,0.535,555,635,0.633,1953,0.449,0.508,0.382,1879,282,1,0.403,1451,0.067,0.357,892,0.327,2222,0.398,113,203,0.653,287,1139,748,1856,453,90,15,569,0.319,0.394,292,0.595,2229,0.576,1284,0.322,-0.019,4,478,1263,2385,1,0,307,0.633,1192,416,264,0.401,757,0.25,4,0.406,0.288,0.371,22,1509,650,0.406,468,0.0,0.045,120,1,1859,1257,712,445,0.354,0.503,2016,False
1610612749,Milwaukee Bucks,82,33,49,0.402,3966.0,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1247.0,672,475,462,1695,1600,8122,-343.0,1,21,21,21,11,14,26,5,30,30,21,21,18,22,15,29,27,9,25,13,7,26,17,21,25,26,,0.49,17,8,24,0.286,-3.5,103.4,1.52,96.6,24,79.21,17.6,0.689,8,0.159,30,0.483,13,105.7,0.537,23,26,25,102.2,17,107.8,95.05,17,0.499,7858,23,-4.5,0.603,26,4531,242,3676,MIL,23732,2351,0.099,0.08,232,23733,0.723,1493,1129,3249,1318,0.099,0.439,412,216,298,210,578,0.065,323,0.066,0.46,0.347,2.14,0.243,3.05,1379,33433,2408,0.825,0.347,1701.2,1584,8122,0.494,18475,697,0.605,4471,1216,319,2175,0.356,519,2296,6.4,0.387,397,0.374,6.6,0.616,0.505,6767,7.0,0.572,325,78,0.536,1850,0.272,0.158,0.006,38,0.535,0.211,0.205,699,1286,0.532,0.544,82,705,6,1324,198,0.032,0.396,0.283,0.551,2486,0.562,1342,2288,0.54,56,0.365,1286,0.503,0.239,171,0.079,0.161,0.496,1503,0.346,1009,500,0.446,671,494,0.154,0.55,220,0.443,0.068,429,0.513,535,427,964,0.387,0.085,207,1352,1074,0.375,217,0.276,60,0.397,507,0.488,681,550,0.605,1616,0.444,0.499,0.369,1986,196,0,0.382,1625,0.0,0.353,870,0.348,2704,0.405,65,134,0.601,184,1105,632,1654,448,69,13,380,0.352,0.353,303,0.595,2420,0.593,1435,0.355,-0.002,4,355,862,2943,0,1,312,0.584,950,593,234,0.374,796,0.0,2,0.418,0.347,0.364,16,1720,560,0.392,314,0.5,0.0,206,0,1559,1030,574,373,0.362,0.488,2016,False
1610612750,Minnesota Timberwolves,82,29,53,0.354,3976.0,3095,6668,0.464,455,1347,0.338,1753,2213,0.792,821,2587,3408,1916,1231.0,656,375,427,1696,1768,8398,-290.0,1,26,26,26,5,19,29,7,29,29,25,1,2,4,20,28,29,8,23,14,19,17,18,7,15,24,,0.494,14,4,14,0.279,-2.8,105.4,1.56,97.6,23,80.17,17.6,0.702,6,0.155,25,0.497,18,107.1,0.549,19,24,20,104.3,9,109.0,96.2,18,0.498,7965,28,-3.5,0.619,13,4658,233,3881,MIN,23076,2383,0.103,0.083,247,23077,0.793,1374,822,2630,1065,0.097,0.447,482,198,382,245,476,0.093,254,0.075,0.522,0.313,2.36,0.255,3.16,1265,32870,2170,0.895,0.467,1733.5,1624,8398,0.621,17829,729,0.593,4286,1216,305,2180,0.357,487,2180,6.2,0.388,369,0.377,6.6,0.65,0.527,6466,7.7,0.603,326,64,0.559,1854,0.282,0.25,0.004,28,0.552,0.202,0.197,685,1231,0.55,0.556,82,692,7,1259,133,0.021,0.325,0.256,0.531,2027,0.542,1060,1894,0.523,34,0.304,1026,0.506,0.252,150,0.073,0.179,0.51,1570,0.33,1116,569,0.458,719,454,0.222,0.546,358,0.45,0.106,660,0.542,722,622,1382,0.366,0.116,264,1626,1248,0.355,308,0.299,92,0.384,578,0.513,785,759,0.613,1891,0.445,0.498,0.395,1943,175,0,0.385,1398,0.0,0.382,1053,0.328,2196,0.425,42,109,0.637,110,964,832,2160,410,67,8,285,0.383,0.382,345,0.594,2424,0.625,1515,0.349,0.031,8,480,1259,2349,0,0,296,0.62,1245,575,194,0.386,706,0.125,4,0.38,0.308,0.389,9,1456,511,0.419,490,0.0,0.0,177,1,1803,1006,717,357,0.355,0.497,2016,False
1610612740,New Orleans Pelicans,82,30,52,0.366,3956.0,3153,7040,0.448,702,1951,0.36,1415,1823,0.776,782,2712,3494,1818,1102.0,633,342,423,1713,1630,8423,-311.0,1,25,25,25,23,12,8,19,15,16,9,16,22,13,23,20,22,17,8,16,23,15,22,17,13,25,,0.493,11,19,26,0.252,-4.1,104.8,1.65,98.9,4,81.37,16.8,0.748,16,0.137,3,0.472,24,107.3,0.537,8,25,22,103.2,18,108.4,97.64,19,0.498,8041,26,-3.7,0.577,18,4552,182,3534,NOP,23986,2206,0.092,0.076,217,23988,0.794,1733,1247,3604,1489,0.1,0.445,441,212,350,223,662,0.062,359,0.059,0.481,0.346,2.31,0.249,2.97,918,33825,1736,0.815,0.488,1674.8,1138,8423,0.545,18453,659,0.594,4411,1122,350,2335,0.321,463,2059,6.1,0.387,394,0.379,6.4,0.668,0.54,6470,7.3,0.615,289,44,0.575,2046,0.243,0.154,0.002,13,0.539,0.155,0.153,549,1011,0.538,0.543,82,551,2,1024,108,0.016,0.321,0.241,0.517,2126,0.526,1087,2018,0.511,26,0.305,1061,0.495,0.272,212,0.098,0.175,0.497,1801,0.329,1156,574,0.436,786,645,0.251,0.577,267,0.438,0.074,491,0.544,1172,729,1663,0.394,0.177,462,1942,1720,0.393,549,0.35,192,0.443,764,0.518,500,555,0.587,2018,0.4,0.498,0.387,1414,234,1,0.412,1344,0.083,0.33,1478,0.371,2324,0.378,72,151,0.578,223,939,752,1825,355,79,12,457,0.338,0.323,549,0.597,2142,0.628,1345,0.311,0.031,9,433,1360,2471,1,0,264,0.566,1036,900,213,0.418,681,0.222,2,0.38,0.367,0.375,16,1399,560,0.388,510,0.0,0.063,330,2,1862,1361,721,497,0.365,0.521,2016,False
1610612752,New York Knicks,82,32,50,0.39,3961.0,3022,6886,0.439,610,1762,0.346,1411,1753,0.805,850,2788,3638,1682,1099.0,467,466,343,1616,1520,8065,-224.0,1,24,24,24,19,25,21,26,24,23,20,17,25,1,16,7,10,26,7,30,9,5,10,27,27,22,,0.502,16,23,21,0.28,-2.8,103.9,1.53,95.8,10,78.43,16.0,0.718,24,0.142,17,0.487,16,104.8,0.527,26,22,13,102.0,24,106.7,94.12,28,0.483,7763,18,-2.8,0.557,24,4220,233,3837,NYK,28011,2101,0.075,0.06,202,28011,0.805,976,567,1862,792,0.097,0.423,329,125,265,165,335,0.089,180,0.067,0.524,0.305,1.84,0.215,2.75,2273,37559,2130,0.778,0.38,1723.1,2000,8065,0.477,23102,666,0.614,4718,1187,396,2428,0.326,521,2179,6.4,0.401,456,0.39,6.8,0.645,0.527,6897,8.0,0.591,314,60,0.565,2114,0.239,0.074,0.004,27,0.504,0.162,0.158,532,1034,0.503,0.515,82,534,2,1061,257,0.039,0.366,0.311,0.49,2396,0.492,1133,2139,0.473,80,0.327,1053,0.518,0.285,238,0.109,0.176,0.529,1864,0.333,1150,608,0.454,846,714,0.187,0.535,218,0.416,0.071,463,0.471,758,508,1221,0.383,0.116,290,1840,1541,0.394,335,0.272,91,0.419,725,0.446,1085,759,0.563,2401,0.44,0.483,0.385,1657,234,0,0.415,1078,0.0,0.408,1326,0.33,1886,0.404,70,171,0.572,185,961,946,2277,388,101,13,419,0.432,0.378,438,0.597,2359,0.573,1351,0.335,-0.024,6,529,1339,2068,0,0,292,0.556,1237,769,301,0.428,683,0.333,2,0.395,0.325,0.372,16,1149,762,0.428,498,0.0,0.0,250,2,2229,1386,866,503,0.363,0.501,2016,False
1610612760,Oklahoma City Thunder,82,55,27,0.671,3966.0,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1305.0,603,487,373,1691,1653,9038,597.0,1,5,5,5,11,2,7,3,17,17,17,4,7,10,1,2,1,10,26,21,4,11,16,15,2,3,1721.0,0.541,22,21,3,0.347,6.9,112.1,1.44,99.4,28,81.28,16.7,0.72,17,0.162,16,0.546,1,103.0,0.565,10,3,1,109.9,2,104.8,97.54,4,0.524,8061,11,7.4,0.558,2,4627,166,3843,OKC,21041,2257,0.107,0.089,225,21042,0.808,1475,1072,3117,1171,0.116,0.458,449,237,363,229,536,0.073,362,0.076,0.473,0.344,2.51,0.29,3.25,751,31212,2405,0.778,0.524,1692.4,1245,9038,0.607,16374,703,0.619,4959,1366,392,2572,0.343,663,2693,6.0,0.411,479,0.398,6.2,0.638,0.521,7652,7.0,0.588,365,87,0.556,2207,0.241,0.225,0.006,40,0.56,0.155,0.149,569,1000,0.556,0.569,82,578,9,1040,317,0.047,0.374,0.331,0.565,2510,0.575,1366,2193,0.544,105,0.327,1261,0.548,0.257,245,0.1,0.157,0.548,1727,0.365,1056,579,0.477,824,671,0.213,0.533,285,0.422,0.078,522,0.546,910,604,1432,0.351,0.136,319,1858,1670,0.399,592,0.318,188,0.449,741,0.558,456,653,0.618,2176,0.52,0.524,0.4,1870,293,0,0.436,1534,0.0,0.356,1354,0.347,2528,0.462,102,208,0.607,291,912,739,1696,421,106,6,584,0.362,0.351,470,0.596,2520,0.577,1453,0.35,-0.02,14,449,1419,2677,0,1,260,0.596,1017,681,330,0.441,555,0.143,7,0.471,0.351,0.35,9,1595,701,0.468,496,0.143,0.0,239,2,1987,1323,796,482,0.364,0.522,2016,False
1610612753,Orlando Magic,82,35,47,0.427,3981.0,3242,7120,0.455,636,1818,0.35,1249,1649,0.757,843,2709,3552,1933,1155.0,673,417,448,1701,1497,8369,-133.0,1,20,20,20,3,5,4,12,23,22,16,30,29,17,18,21,17,7,14,12,15,21,19,30,18,19,,0.495,9,11,20,0.271,-2.0,104.4,1.67,98.2,14,80.57,17.6,0.726,7,0.144,13,0.488,20,104.6,0.533,14,19,17,102.6,20,106.0,96.68,16,0.5,8018,17,-1.6,0.596,22,4621,205,3977,ORL,24759,2249,0.091,0.077,152,24760,0.76,1520,1004,3168,1335,0.103,0.43,434,230,330,220,574,0.069,327,0.073,0.48,0.317,2.25,0.24,2.94,1150,34430,1871,0.834,0.487,1687.2,966,8266,0.499,19697,718,0.57,4394,1194,364,2285,0.341,476,2205,5.9,0.39,426,0.379,6.3,0.662,0.531,6599,7.7,0.607,335,62,0.568,1950,0.269,0.176,0.003,17,0.575,0.156,0.154,587,1012,0.573,0.58,81,590,3,1029,123,0.019,0.312,0.187,0.535,2054,0.551,1087,1931,0.529,23,0.293,1064,0.483,0.268,195,0.088,0.18,0.473,1765,0.336,1184,560,0.428,755,581,0.264,0.558,360,0.441,0.103,676,0.533,1062,766,1738,0.382,0.161,406,1423,1141,0.37,311,0.28,87,0.401,527,0.52,574,470,0.596,2506,0.482,0.5,0.395,1560,246,0,0.41,1352,0.0,0.367,1341,0.35,2252,0.414,79,166,0.6,206,1051,819,2000,435,87,21,452,0.354,0.383,470,0.597,2295,0.603,1383,0.339,0.006,10,517,1327,2410,0,0,317,0.588,1217,842,211,0.425,762,0.0,5,0.407,0.34,0.372,25,1417,519,0.416,494,0.0,0.0,286,0,2385,1447,947,529,0.366,0.508,2016,False
