index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,PtsPutbacks,Fg2aBlocked,Fg3aBlocked,LostBallSteals,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Charge Fouls,DefensiveGoaltends,Corner3PctBlocked,BlockedLongMidRange,LongMidRangePctBlocked,HeaveAttempts,FTOffRebounds,Clear Path Fouls,OffFTReboundPct,Defensive 3 Seconds Violations,3SecondViolations,BlockedCorner3,Season,year,SeasonType,HeaveMakes
18,48:00,96.0,97.0,32.0,30.0,13.0,193.0,7.0,9.0,4.0,5.0,2.0,3.0,14.0,27.0,5.0,14.0,4.0,6.0,,,2.0,3.0,9.0,28.0,3.0,2.0,6.0,26.0,50.0,13.0,34.0,20.0,111.0,6.0,10.0,,3.0,4.0,16.0,7.0,16.0,4.0,9.0,11.0,37.0,16.0,36.0,24.0,15.0,28.0,9.0,8.0,8.0,16.0,4.0,4.0,2.0,3.0,3.0,40.0,6.0,10.0,19.0,18.0,5.0,42.0,16.0,58.0,1.0,3.0,2.0,9.0,1.0,6.0,7.0,2.0,3.0,2.0,16.0,4.0,12.0,20.0,,,23.0,1.0,27.0,,9.0,,5.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,,95.0,35.0,30.0,1.0,3.0,0.3076923076923077,0.3333333333333333,0.6153846153846154,0.3823529411764705,,0.4444444444444444,0.3823529411764705,0.52,0.6,0.4375,0.5416666666666666,0.4615384615384615,0.52,0.5721649484536082,0.5333333333333333,0.578125,0.4047619047619047,0.5625,1.0,0.782608695652174,0.4166666666666667,0.9047619047619048,0.2857142857142857,0.8409090909090909,0.3555555555555555,0.5,0.3846153846153846,0.4444444444444444,0.3157894736842105,1.0,0.6923076923076923,0.6666666666666666,1.0,0.6666666666666666,0.024390243902439,96.5,1.0,16.0625,13.793814432989691,14.979166666666666,13.474226804123711,0.1071428571428571,0.7777777777777778,0.7777777777777778,0.2857142857142857,0.3214285714285714,0.5185185185185185,0.5833333333333334,0.2142857142857142,0.1666666666666666,0.3571428571428571,0.3571428571428571,0.6,0.0714285714285714,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3214285714285714,0.3333333333333333,0.4444444444444444,0.3846153846153846,0.8,,,,0.2307692307692307,0.12,0.6666666666666666,0.12,0.6666666666666666,0.24,0.3333333333333333,0.5119047619047619,0.3214285714285714,0.4841011904761904,0.5850944444444445,0.452074,0.0978260869565217,0.1551724137931034,,0.1441441441441441,0.3333333333333333,9.516,26.41176470588235,0.3333333333333333,2021-02-02,22000326.0,GSW,,4.0,3.0,1.0,1.0,3.0,1.0,0.0294117647058823,0.06,,0.1111111111111111,0.0357142857142857,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,2020-21,2021,Regular Season,
56,48:00,97.0,96.0,33.0,24.0,14.0,193.0,14.0,14.0,6.0,6.0,5.0,5.0,9.0,23.0,6.0,11.0,2.0,7.0,1.0,1.0,,1.0,13.0,39.0,3.0,5.0,14.0,29.0,48.0,15.0,46.0,16.0,119.0,8.0,9.0,3.0,4.0,1.0,26.0,9.0,14.0,5.0,15.0,8.0,41.0,16.0,42.0,30.0,15.0,39.0,13.0,8.0,10.0,18.0,9.0,1.0,3.0,3.0,2.0,46.0,8.0,6.0,20.0,9.0,3.0,32.0,14.0,46.0,,9.0,6.0,6.0,,3.0,3.0,,3.0,,9.0,4.0,11.0,18.0,,1.0,23.0,2.0,20.0,,9.0,,2.0,2.0,,,1.0,1.0,2.0,1.0,,93.0,38.0,31.0,,,0.2758620689655172,0.3478260869565217,0.6666666666666666,0.3260869565217391,0.75,0.3333333333333333,0.3260869565217391,0.6041666666666666,0.8888888888888888,0.6428571428571429,0.5478723404255319,0.9615384615384616,0.5689655172413793,0.5784313725490197,1.0,0.6060606060606061,0.4893617021276595,0.6666666666666666,1.0,0.5625,0.3157894736842105,0.8695652173913043,0.2758620689655172,0.7435897435897436,0.2916666666666667,,0.2857142857142857,0.4,0.24,0.5,0.5,0.75,0.85,1.0,,96.5,0.5,15.639175257731958,14.197916666666666,15.164948453608249,13.75,0.1489361702127659,1.0,1.0,0.2142857142857142,0.2446808510638297,0.391304347826087,0.4090909090909091,0.3333333333333333,0.1170212765957446,0.5454545454545454,0.6,0.3333333333333333,0.0744680851063829,0.2857142857142857,0.2857142857142857,0.5,0.4148936170212766,0.3333333333333333,0.3333333333333333,0.6923076923076923,0.4615384615384615,1.0,0.0769230769230769,1.0,,0.2307692307692307,0.1724137931034483,1.0,0.0344827586206896,,0.4827586206896552,0.3571428571428571,0.6382978723404256,0.3333333333333333,0.4929654255319148,0.54828,0.4775051724137931,0.09,0.1666666666666666,,0.2184873949579832,0.3445378151260504,7.935416666666666,25.926086956521736,0.3402061855670103,2021-04-17,22000858.0,GSW,2.0,12.0,2.0,,3.0,1.0,3.0,,0.0416666666666666,,0.0434782608695652,,0.5,,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0909090909090909,,,,,,,,2020-21,2021,Regular Season,
14,48:00,101.0,102.0,31.0,37.0,13.0,203.0,22.0,28.0,6.0,7.0,3.0,4.0,7.0,16.0,2.0,10.0,4.0,13.0,,,1.0,3.0,5.0,16.0,1.0,1.0,6.0,31.0,54.0,9.0,29.0,24.0,113.0,6.0,7.0,,1.0,6.0,18.0,4.0,12.0,2.0,9.0,12.0,26.0,32.0,30.0,21.0,6.0,16.0,5.0,16.0,7.0,23.0,3.0,4.0,13.0,3.0,,53.0,4.0,8.0,22.0,15.0,3.0,40.0,13.0,53.0,,6.0,3.0,8.0,1.0,5.0,11.0,2.0,3.0,2.0,19.0,7.0,9.0,22.0,2.0,2.0,27.0,,33.0,,12.0,,5.0,5.0,,,3.0,2.0,5.0,2.0,,95.0,26.0,31.0,2.0,5.0,0.5161290322580645,0.5714285714285714,0.7777777777777778,0.3103448275862069,,0.2222222222222222,0.3103448275862069,0.5740740740740741,0.8571428571428571,0.3333333333333333,0.536144578313253,0.75,0.3333333333333333,0.5721649484536082,0.75,0.4333333333333333,0.3493975903614458,0.4210526315789473,1.0,0.8333333333333334,0.3809523809523809,0.9166666666666666,0.2105263157894736,0.8809523809523809,0.3,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.3,0.7777777777777778,0.8333333333333334,1.0,0.9473684210526316,0.8,,101.5,0.4,15.584158415841584,12.803921568627452,15.336633663366335,12.647058823529411,0.3373493975903614,0.7857142857142857,0.8461538461538461,0.5909090909090909,0.1927710843373494,0.4375,0.4666666666666667,0.4285714285714285,0.1204819277108433,0.2,0.2,,0.1566265060240964,0.3076923076923077,0.3076923076923077,1.0,0.1927710843373494,0.3125,0.3125,0.6,0.875,0.8571428571428571,,,,0.125,0.1904761904761904,0.75,0.1428571428571428,0.3333333333333333,0.2857142857142857,0.1666666666666666,0.6867469879518072,0.3125,0.545239156626506,0.6911583333333334,0.5160619047619048,0.1304347826086956,0.1904761904761904,,0.1592920353982301,0.2300884955752212,6.355555555555555,24.68275862068965,0.3069306930693069,2021-01-18,22000212.0,GSW,,6.0,3.0,,3.0,1.0,3.0,,0.0555555555555555,0.0714285714285714,0.0625,,0.1111111111111111,0.3333333333333333,,,1.0,3.0,2.0,,1.0,,,,,,1.0,,0.25,,,,2020-21,2021,Regular Season,
34,48:00,107.0,106.0,27.0,40.0,13.0,213.0,23.0,32.0,5.0,6.0,5.0,8.0,4.0,17.0,2.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,9.0,25.0,2.0,3.0,5.0,29.0,54.0,11.0,31.0,26.0,117.0,6.0,8.0,3.0,3.0,,21.0,6.0,12.0,4.0,6.0,14.0,38.0,26.0,32.0,27.0,6.0,25.0,9.0,13.0,9.0,22.0,7.0,2.0,9.0,3.0,1.0,53.0,6.0,6.0,25.0,20.0,4.0,49.0,14.0,63.0,1.0,14.0,7.0,10.0,3.0,8.0,10.0,,2.0,1.0,20.0,4.0,9.0,21.0,2.0,1.0,25.0,,38.0,,15.0,,5.0,6.0,,,4.0,2.0,6.0,2.0,,96.0,38.0,27.0,2.0,4.0,0.4482758620689655,0.52,0.8181818181818182,0.3548387096774194,1.0,0.6666666666666666,0.3548387096774194,0.5370370370370371,0.75,0.5,0.5352941176470588,0.9545454545454546,0.6666666666666666,0.5686274509803921,0.875,0.6851851851851852,0.3647058823529411,0.5,1.0,0.8,0.24,0.9615384615384616,0.3157894736842105,0.8823529411764706,0.2727272727272727,0.2222222222222222,0.3076923076923077,,0.2666666666666666,0.6666666666666666,0.8888888888888888,1.0,1.0,0.8333333333333334,0.025,106.5,0.3333333333333333,13.953271028037385,13.08490566037736,13.467289719626168,12.830188679245284,0.3764705882352941,0.71875,0.7666666666666667,0.391304347826087,0.2,0.2352941176470588,0.2666666666666666,0.75,0.0588235294117647,0.4,0.4,0.5,0.0705882352941176,0.3333333333333333,0.3333333333333333,1.0,0.2941176470588235,0.36,0.36,0.7777777777777778,0.5454545454545454,0.8333333333333334,0.0909090909090909,1.0,1.0,0.1818181818181818,0.4444444444444444,0.625,0.0555555555555555,1.0,0.2777777777777778,0.6,0.7411764705882353,0.36,0.5302452941176471,0.6364357142857143,0.5786083333333333,0.1546391752577319,0.2272727272727272,,0.1794871794871795,0.3247863247863248,5.164814814814815,26.13225806451613,0.2523364485981308,2021-02-28,22000527.0,GSW,2.0,8.0,4.0,,7.0,1.0,3.0,,0.074074074074074,0.0625,0.1176470588235294,,0.5,0.2,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,,,,,2.0,,0.3333333333333333,,,,2020-21,2021,Regular Season,
38,48:00,102.0,101.0,26.0,16.0,7.0,203.0,27.0,27.0,3.0,3.0,8.0,8.0,7.0,14.0,4.0,10.0,3.0,8.0,,,1.0,2.0,8.0,19.0,1.0,2.0,8.0,38.0,51.0,11.0,27.0,19.0,128.0,5.0,5.0,,1.0,3.0,13.0,11.0,15.0,3.0,10.0,3.0,34.0,52.0,24.0,30.0,3.0,19.0,8.0,26.0,10.0,36.0,7.0,3.0,20.0,5.0,1.0,82.0,5.0,3.0,19.0,16.0,6.0,41.0,8.0,49.0,1.0,9.0,6.0,9.0,3.0,5.0,10.0,1.0,4.0,,19.0,2.0,10.0,25.0,3.0,5.0,23.0,3.0,25.0,1.0,12.0,1.0,,3.0,,,1.0,2.0,3.0,3.0,,115.0,34.0,26.0,2.0,,0.6842105263157895,0.7027027027027027,0.9090909090909092,0.4074074074074074,,0.3,0.4074074074074074,0.7450980392156863,1.0,0.7333333333333333,0.6987179487179487,0.8333333333333334,0.62,0.7191011235955056,0.8125,0.6538461538461539,0.3461538461538461,0.4736842105263157,1.0,0.7619047619047619,0.2307692307692307,0.7916666666666666,0.3333333333333333,0.7777777777777778,0.2857142857142857,,0.4285714285714285,,0.5,0.5,0.8333333333333334,1.0,0.7058823529411765,1.0,0.0384615384615384,101.5,1.0,14.980392156862743,13.386138613861386,14.53921568627451,13.009900990099007,0.3461538461538461,1.0,1.0,0.7407407407407407,0.1794871794871795,0.5,0.5833333333333334,0.7142857142857143,0.1282051282051282,0.4,0.4,0.25,0.1025641025641025,0.375,0.375,1.0,0.2435897435897435,0.4210526315789473,0.4210526315789473,0.875,0.5,1.0,,,,0.1666666666666666,0.32,1.0,0.08,0.5,0.32,0.25,0.6923076923076923,0.4210526315789473,0.4906246753246753,0.508175,0.48439,0.146067415730337,0.1935483870967742,0.037037037037037,0.1015625,0.265625,6.758823529411765,26.71481481481481,0.2549019607843137,2021-03-15,22000608.0,GSW,,2.0,2.0,,3.0,,1.0,,0.0392156862745098,,0.1428571428571428,,,0.6666666666666666,,,,4.0,1.0,,1.0,,,,,,,,,,,,2020-21,2021,Regular Season,
25,48:00,100.0,100.0,16.0,20.0,12.0,200.0,11.0,19.0,6.0,9.0,,2.0,4.0,24.0,8.0,21.0,,4.0,,1.0,,1.0,15.0,29.0,2.0,2.0,5.0,23.0,64.0,15.0,33.0,14.0,105.0,8.0,14.0,2.0,3.0,,22.0,2.0,7.0,2.0,6.0,5.0,15.0,16.0,30.0,33.0,12.0,29.0,15.0,8.0,11.0,19.0,11.0,,2.0,2.0,4.0,49.0,6.0,12.0,24.0,11.0,2.0,37.0,18.0,55.0,2.0,7.0,5.0,6.0,3.0,4.0,9.0,,2.0,1.0,15.0,,5.0,17.0,2.0,3.0,20.0,2.0,18.0,,8.0,,2.0,5.0,1.0,1.0,3.0,2.0,6.0,4.0,,83.0,15.0,16.0,1.0,2.0,0.3478260869565217,0.4210526315789473,0.7333333333333333,0.4545454545454545,0.6666666666666666,0.3333333333333333,0.4545454545454545,0.359375,0.5714285714285714,0.2857142857142857,0.4690721649484536,0.6470588235294118,0.3846153846153846,0.5,0.6470588235294118,0.46875,0.3402061855670103,0.4,1.0,0.6470588235294118,0.2926829268292683,0.8275862068965517,0.3529411764705882,0.7608695652173914,0.3103448275862069,0.375,0.4,0.0769230769230769,0.3846153846153846,0.75,0.4285714285714285,1.0,0.75,1.0,0.0384615384615384,100.0,0.6666666666666666,15.13,13.67,14.53,13.16,0.1958762886597938,0.5789473684210527,0.6470588235294118,0.1818181818181818,0.2474226804123711,0.1666666666666666,0.1904761904761904,0.5,0.2164948453608247,0.3809523809523809,0.3809523809523809,0.5,0.0412371134020618,,,,0.2989690721649484,0.5172413793103449,0.5172413793103449,0.7333333333333333,0.5294117647058824,0.6666666666666666,0.0588235294117647,,,0.1176470588235294,0.1538461538461538,,0.0769230769230769,,0.3846153846153846,0.4,0.5360824742268041,0.5172413793103449,0.4888020833333333,0.5768583333333334,0.461675,0.0792079207920792,0.1176470588235294,,0.2095238095238095,0.1428571428571428,8.80625,26.75454545454545,0.16,2021-02-11,22000393.0,GSW,2.0,8.0,5.0,1.0,2.0,1.0,4.0,0.0303030303030303,0.078125,0.1052631578947368,0.125,,0.25,,1.0,0.5,1.0,1.0,2.0,,,,0.25,,,,,,,,,,2020-21,2021,Regular Season,
29,48:00,104.0,104.0,17.0,35.0,9.0,208.0,8.0,14.0,,,,1.0,12.0,18.0,8.0,19.0,6.0,6.0,2.0,2.0,1.0,1.0,12.0,37.0,5.0,3.0,9.0,28.0,51.0,18.0,43.0,14.0,124.0,1.0,1.0,4.0,7.0,1.0,15.0,3.0,5.0,4.0,10.0,5.0,23.0,30.0,26.0,45.0,9.0,37.0,12.0,15.0,15.0,30.0,9.0,6.0,5.0,5.0,5.0,75.0,4.0,5.0,19.0,21.0,3.0,43.0,9.0,52.0,1.0,7.0,6.0,8.0,2.0,4.0,5.0,,4.0,1.0,13.0,,9.0,19.0,,1.0,19.0,2.0,17.0,,7.0,1.0,2.0,8.0,,,4.0,3.0,8.0,6.0,,109.0,23.0,17.0,,2.0,0.5357142857142857,0.5555555555555556,0.8333333333333334,0.4186046511627907,0.5714285714285714,0.4,0.4186046511627907,0.5490196078431373,1.0,0.6,0.5851063829787234,0.875,0.6,0.62,0.9375,0.6388888888888888,0.4574468085106383,0.6153846153846154,1.0,0.7777777777777778,0.217391304347826,0.8260869565217391,0.1666666666666666,0.8,0.1914893617021276,,0.6666666666666666,0.0909090909090909,0.1666666666666666,0.7272727272727273,1.0,0.6666666666666666,0.7647058823529411,1.0,0.0212765957446808,104.0,0.75,14.778846153846152,12.913461538461538,14.134615384615383,12.60576923076923,0.1489361702127659,0.5714285714285714,0.5714285714285714,0.625,0.1914893617021276,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.202127659574468,0.4210526315789473,0.4210526315789473,0.625,0.0638297872340425,1.0,1.0,1.0,0.3936170212765957,0.3243243243243243,0.3243243243243243,0.75,,,0.25,1.0,1.0,0.625,0.0666666666666666,,0.0666666666666666,1.0,0.6,0.3333333333333333,0.6063829787234043,0.3243243243243243,0.4993005319148936,0.54691,0.47592,0.0816326530612244,0.1296296296296296,0.0227272727272727,0.1209677419354838,0.1854838709677419,10.349019607843136,25.632558139534886,0.1634615384615384,2021-02-19,22000449.0,GSW,2.0,2.0,,,1.0,,4.0,,,,,,,,0.4,0.5,1.0,1.0,,,1.0,,,1.0,,,,,,,,,2020-21,2021,Regular Season,
64,48:00,105.0,106.0,49.0,3.0,13.0,211.0,22.0,42.0,6.0,9.0,11.0,22.0,7.0,12.0,5.0,11.0,2.0,7.0,,,2.0,4.0,3.0,18.0,1.0,1.0,9.0,34.0,65.0,5.0,25.0,25.0,108.0,6.0,10.0,,1.0,2.0,14.0,13.0,33.0,3.0,13.0,11.0,46.0,30.0,38.0,15.0,,18.0,3.0,15.0,5.0,20.0,3.0,2.0,9.0,5.0,1.0,45.0,2.0,12.0,22.0,13.0,1.0,36.0,15.0,51.0,2.0,6.0,2.0,9.0,,7.0,8.0,1.0,2.0,2.0,17.0,9.0,6.0,8.0,,2.0,28.0,2.0,32.0,,16.0,,2.0,3.0,1.0,1.0,3.0,,4.0,4.0,,94.0,46.0,49.0,,2.0,0.4411764705882353,0.5172413793103449,1.0,0.2,,0.2307692307692307,0.2,0.5230769230769231,0.6,0.3939393939393939,0.4611111111111111,0.5454545454545454,0.3804347826086957,0.5192307692307693,0.5384615384615384,0.4339622641509434,0.2777777777777778,0.5294117647058824,1.0,0.9285714285714286,0.3870967741935484,0.8461538461538461,0.1052631578947368,0.875,0.28,0.35,0.6,0.3333333333333333,0.0714285714285714,0.8333333333333334,1.0,1.0,0.9,0.6666666666666666,0.0476190476190476,105.5,1.0,13.41904761904762,13.87735849056604,13.152380952380952,13.471698113207546,0.4666666666666667,0.5238095238095238,0.6111111111111112,0.4090909090909091,0.1333333333333333,0.5833333333333334,0.6363636363636364,0.7142857142857143,0.1222222222222222,0.4545454545454545,0.5,0.2,0.0777777777777777,0.2857142857142857,0.2857142857142857,1.0,0.2,0.1666666666666666,0.1666666666666666,1.0,0.8181818181818182,0.6666666666666666,,,,0.0909090909090909,0.4782608695652174,0.5,0.0869565217391304,0.5,0.1956521739130435,0.1111111111111111,0.7444444444444445,0.1666666666666666,0.5380933333333334,0.68143,0.5527619565217392,0.1568627450980392,0.2077922077922078,,0.1296296296296296,0.4259259259259259,5.307692307692308,25.068,0.4666666666666667,2021-05-03,22000977.0,GSW,,10.0,8.0,,4.0,1.0,4.0,,0.123076923076923,0.1428571428571428,0.0833333333333333,,0.2,0.1666666666666666,,,2.0,2.0,,2.0,,,,,0.0909090909090909,,1.0,,0.3333333333333333,1.0,,,2020-21,2021,Regular Season,
65,48:00,103.0,101.0,5.0,21.0,11.0,204.0,14.0,35.0,3.0,7.0,,,8.0,18.0,5.0,14.0,2.0,8.0,,1.0,,,10.0,22.0,4.0,,1.0,27.0,67.0,12.0,30.0,18.0,108.0,3.0,9.0,1.0,5.0,2.0,11.0,,,,1.0,6.0,6.0,32.0,22.0,36.0,,22.0,10.0,16.0,12.0,28.0,10.0,2.0,7.0,6.0,3.0,68.0,3.0,13.0,25.0,17.0,1.0,43.0,16.0,59.0,6.0,10.0,7.0,7.0,2.0,3.0,5.0,1.0,4.0,2.0,12.0,,5.0,9.0,,,17.0,2.0,22.0,,7.0,,3.0,3.0,,,3.0,,3.0,3.0,,97.0,2.0,2.0,,,0.5925925925925926,0.6153846153846154,1.0,0.4,0.2,,0.4,0.4029850746268656,0.3333333333333333,,0.4639175257731959,0.3214285714285714,,0.5046728971962616,0.3666666666666666,0.6,0.3092783505154639,0.5833333333333334,1.0,0.8095238095238095,0.325,0.8333333333333334,0.1666666666666666,0.8235294117647058,0.2758620689655172,0.3809523809523809,0.4,0.1111111111111111,0.25,0.6923076923076923,1.0,1.0,0.8695652173913043,0.7142857142857143,0.1224489795918367,102.0,1.0,13.699029126213592,14.544554455445544,12.902912621359222,14.07920792079208,0.3608247422680412,0.4,0.5,0.5,0.1855670103092783,0.4444444444444444,0.5,0.75,0.1443298969072164,0.3571428571428571,0.3571428571428571,0.6,0.0824742268041237,0.25,0.25,1.0,0.2268041237113402,0.4545454545454545,0.4545454545454545,1.0,0.5,0.4285714285714285,0.0714285714285714,,,0.2857142857142857,,,,,1.0,,0.6701030927835051,0.4545454545454545,0.5219242268041236,0.6528375000000001,0.4716,0.0673076923076923,0.0945945945945946,,0.1018518518518518,0.0555555555555555,6.702985074626866,25.22,0.0485436893203883,2021-05-04,22000987.0,GSW,1.0,2.0,9.0,,3.0,,,,0.1343283582089552,0.2,0.1111111111111111,,,,0.25,1.0,1.0,,,,,,,,,,,,,,,,2020-21,2021,Regular Season,
70,48:00,104.0,103.0,33.0,30.0,12.0,207.0,22.0,34.0,5.0,9.0,7.0,11.0,12.0,32.0,1.0,6.0,4.0,8.0,,,,,7.0,19.0,2.0,5.0,9.0,35.0,72.0,11.0,27.0,19.0,122.0,6.0,11.0,,2.0,2.0,14.0,10.0,23.0,5.0,9.0,4.0,39.0,20.0,50.0,33.0,,19.0,7.0,10.0,11.0,21.0,7.0,4.0,7.0,3.0,,53.0,2.0,12.0,20.0,16.0,4.0,40.0,15.0,55.0,3.0,6.0,2.0,4.0,2.0,3.0,5.0,2.0,1.0,1.0,9.0,2.0,11.0,23.0,2.0,,21.0,1.0,28.0,,16.0,,,3.0,,,2.0,1.0,3.0,1.0,,108.0,39.0,33.0,3.0,,0.2857142857142857,0.3333333333333333,1.0,0.4074074074074074,,0.5555555555555556,0.4074074074074074,0.4861111111111111,0.5454545454545454,0.4347826086956521,0.5202020202020202,0.4615384615384615,0.546875,0.55,0.5,0.5571428571428572,0.2727272727272727,0.4444444444444444,1.0,0.6956521739130435,0.3333333333333333,0.9090909090909092,0.1333333333333333,0.8,0.2745098039215686,0.4166666666666667,0.3684210526315789,,0.1818181818181818,0.6666666666666666,0.5714285714285714,0.8571428571428571,0.8947368421052632,1.0,0.0625,103.5,0.3333333333333333,13.51923076923077,14.310679611650484,12.89423076923077,13.864077669902912,0.3434343434343434,0.6470588235294118,0.6666666666666666,0.3181818181818182,0.3232323232323232,0.375,0.4137931034482758,0.25,0.0606060606060606,0.1666666666666666,0.1666666666666666,,0.0808080808080808,0.5,0.5,1.0,0.1919191919191919,0.3684210526315789,0.3684210526315789,1.0,0.6923076923076923,0.5555555555555556,,,,0.1538461538461538,0.34375,0.6363636363636364,,,0.28125,0.5555555555555556,0.6161616161616161,0.3684210526315789,0.4864752525252525,0.5929166666666666,0.4487953125,0.1454545454545454,0.1927710843373494,,0.1147540983606557,0.319672131147541,5.995833333333334,26.074074074074076,0.3173076923076923,2021-05-14,22001059.0,GSW,,10.0,4.0,,4.0,1.0,5.0,,0.0555555555555555,0.0294117647058823,0.09375,,,,,,1.0,,1.0,,,,,,,,1.0,,0.2,,,,2020-21,2021,Regular Season,
